0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.1217141e-09,8.605309e-11,1.1574366e-06,8.9132585e-10,1.1948092e-07,7.1022384e-08,1.6126439e-09,5.1408644e-08,5.854448e-07,1.3786017e-06,2.508443e-10,3.6233348e-07,4.5548074e-07,3.6168584e-07,8.190701e-08,5.542965e-07,1.113537e-07,4.216471e-11,1.7896774e-09,4.530354e-12,0.9836585,9.4616304e-08,0.016336007,74,test
1.8199149e-09,5.6023897e-08,5.5007854e-07,1.5927473e-07,1.3087577e-08,3.0237402e-07,1.1014933e-09,1.1421558e-06,1.3449089e-09,6.5046347e-06,6.6772074e-08,0.9455496,3.2708012e-08,1.4289943e-06,4.9892933e-06,4.451669e-09,1.4045876e-08,4.6329958e-09,7.897695e-05,1.5262108e-11,0.053501282,3.2746553e-10,0.0008548771,75,test
0.006002239,0.00019795568,4.2188553e-06,0.000955417,5.658273e-05,2.7262863e-06,9.696271e-09,0.12774698,4.3658324e-07,0.0029793268,0.00047743958,0.0011010041,7.828257e-05,0.028125854,0.20809372,0.0031213092,0.0008836593,6.087507e-07,0.004728018,0.001876929,2.6506225e-06,6.259527e-08,0.61356455,76,test
2.412425e-06,2.4453062e-05,6.3571906e-06,5.2607873e-05,2.3834927e-09,0.9502067,2.6262276e-08,5.741895e-06,6.60746e-05,4.4915752e-05,2.8245154e-06,7.13751e-07,8.1338085e-06,0.0071225516,5.425433e-07,8.045416e-09,1.2806708e-08,2.468527e-06,0.0013538578,3.4454178e-10,7.45507e-09,5.8831266e-11,0.04109967,77,test
8.992347e-11,1.507882e-08,4.7782868e-11,0.9998215,2.9845805e-07,1.5857668e-11,8.305687e-11,5.282403e-07,3.3747307e-14,6.831771e-11,3.6610255e-12,2.7752705e-09,1.3167309e-13,7.4185174e-08,0.00017603376,9.657478e-13,4.1864867e-09,1.7038115e-08,8.808529e-12,1.708423e-06,4.5775554e-14,1.9767422e-16,4.2484936e-11,78,test
9.233083e-06,6.2839825e-07,0.0013139049,0.00069268374,0.0047915685,0.00029972862,2.1153662e-06,0.037571363,0.0008246457,0.26971513,5.0839454e-08,0.0006113396,0.0017228938,2.5893884e-05,0.0050895903,0.0020092854,4.808219e-05,8.784374e-07,5.2413794e-05,8.448587e-06,0.15663606,2.1029302e-07,0.5185738,79,test
8.883628e-06,0.00017097172,1.4095358e-05,0.00144081,0.004615255,1.575851e-05,7.5499665e-05,0.1670925,0.43143028,0.00085456274,0.00032847145,0.00032922724,0.012707013,0.0016161549,0.32074282,0.00085740717,0.0004321847,4.9387854e-06,0.0005736541,0.053061843,3.4976008e-06,0.0012043075,0.0024197954,80,test
0.0016268645,0.108268835,0.009618826,0.106680185,0.0036854113,0.0030067477,0.0010266183,0.44822764,0.007582403,0.0070650796,7.187423e-06,0.012989764,0.274135,2.5119847e-05,5.2614687e-05,0.00027856085,4.8817972e-05,0.002903778,0.0002007123,0.00031140115,0.0022139044,4.090206e-05,0.010003702,81,test
0.37215865,0.07116563,6.2868065e-05,0.009910713,2.159555e-05,5.0355888e-05,9.549625e-09,0.44949841,1.5707059e-06,2.529832e-07,6.608364e-05,0.0035503847,5.223226e-07,3.539129e-05,0.00052922906,0.07410209,5.657174e-05,7.805455e-05,2.417382e-06,0.0167434,1.4124312e-06,1.2132505e-05,0.0019521867,82,test
3.3528993e-10,2.6785656e-07,2.8153154e-06,1.5608344e-07,3.4144077e-07,1.6681902e-07,4.4934986e-11,3.5890065e-07,2.9169165e-08,0.03371305,5.385558e-11,3.1716862e-08,9.428884e-07,0.95969814,1.3747543e-05,7.310675e-07,1.0878323e-09,6.1266094e-09,5.8260742e-08,2.2869346e-08,6.873952e-08,1.4297623e-09,0.0065691904,83,test
6.7534796e-07,6.649043e-05,7.033426e-05,0.0029697632,0.0050807754,2.2442563e-07,8.795896e-08,0.0006427289,7.2107525e-07,0.032301288,4.140968e-09,0.00083226664,4.3031265e-05,0.8209267,1.7009013e-05,1.8410395e-07,1.9162268e-07,3.5406007e-05,8.162131e-07,7.1413035e-09,5.08045e-06,6.286239e-08,0.13700601,84,test
1.8210682e-10,1.7827833e-09,1.1930415e-06,2.3224832e-06,8.0982073e-07,0.00029274198,3.316097e-06,6.843979e-06,1.0530542e-06,0.0024593312,7.470488e-10,0.0068899556,1.7326707e-05,0.00027444077,1.1113358e-05,2.5463276e-08,4.1881073e-08,1.4557122e-07,1.0649203e-05,8.142915e-09,0.00082093186,3.0513007e-08,0.9892078,85,test
1.4622927e-06,0.00092407945,6.321812e-05,1.9744552e-05,0.005660649,0.00037172576,0.00069375103,0.6303908,0.34570876,4.128833e-05,1.4245479e-05,7.4874206e-06,9.104026e-05,4.901829e-05,4.164015e-05,1.2788978e-05,2.9494315e-06,0.013958667,0.00034487116,0.0003618523,1.7075183e-07,1.9947004e-07,0.0012395694,86,test
2.407737e-09,1.911638e-06,4.5603684e-08,6.615268e-08,7.214265e-05,4.425257e-08,1.3402165e-10,5.4750967e-07,3.4499896e-09,0.91956234,2.85144e-11,9.826438e-07,0.00018392867,8.620858e-09,3.022958e-07,1.8471943e-05,2.1126749e-05,9.574987e-08,5.268212e-07,8.3749396e-10,1.5181207e-05,1.2606204e-09,0.080122426,87,test
0.99997115,1.822296e-08,6.29934e-14,4.840413e-10,8.3015333e-10,1.6339719e-12,3.4023776e-21,2.02997e-11,5.4954995e-19,8.451072e-17,2.3568484e-13,2.885789e-05,3.6696254e-13,1.9056468e-14,4.3720727e-14,1.3611116e-15,3.9487635e-09,8.3537566e-18,3.0136207e-10,3.9764538e-14,1.185839e-10,3.631021e-16,7.548356e-11,88,test
1.8610986e-06,0.00030756104,0.0015362119,0.00067481294,3.6388064e-05,0.00018530211,7.3404682e-09,0.0016467755,1.0843369e-06,0.5653039,5.142717e-06,0.25277328,2.904113e-05,0.010589163,0.0001181827,0.00025108797,1.6457165e-07,5.4793167e-05,0.021001946,8.4078856e-08,1.3030713e-05,9.391391e-10,0.1454702,89,test
2.1086983e-07,3.224881e-08,4.1512217e-07,6.5589977e-12,8.970236e-08,6.164342e-06,3.8711745e-10,1.6250583e-08,1.3512334e-07,0.00012225918,2.075011e-12,0.010547254,1.9780741e-06,3.4636678e-08,1.0935615e-06,2.5228585e-06,1.4605063e-05,1.6608404e-08,2.790005e-06,2.9683274e-12,0.9891773,1.0158779e-10,0.00012306857,90,test
1.3545011e-08,6.705251e-10,3.1839203e-10,1.1703525e-09,6.2100256e-08,1.8071739e-06,6.047888e-10,0.99970347,1.7827138e-05,1.1410755e-06,9.748358e-11,4.5778173e-11,3.076925e-08,9.326456e-09,3.2682398e-10,3.1651656e-08,6.8570586e-08,2.676622e-07,8.0976004e-10,1.642858e-05,1.9435149e-08,5.9654377e-07,0.00025825595,91,test
2.0164725e-05,4.3062488e-07,3.932521e-08,0.0012740258,0.0015287237,3.902811e-08,7.9024526e-13,3.139128e-07,6.4936334e-11,0.000573003,8.994777e-09,0.97810566,0.00047396077,0.000644654,0.016302468,1.5900393e-09,3.4785228e-06,8.576642e-09,0.00021908619,3.3856558e-09,0.00079732615,6.272911e-10,5.6519075e-05,92,test
2.725997e-13,1.0519954e-11,8.013558e-09,9.4918727e-07,1.7730835e-08,3.185599e-08,3.1513905e-14,1.5077377e-07,1.1222931e-12,0.0005636208,1.4600971e-11,2.7625305e-10,6.000658e-11,0.9993525,8.1778906e-10,1.9806676e-12,1.6286492e-13,2.4125184e-08,1.4121949e-11,4.425908e-11,8.2253526e-10,1.9033258e-12,8.27944e-05,93,test
0.90572935,4.963318e-05,3.5914005e-09,8.503979e-09,1.2924531e-07,8.342043e-09,1.5770303e-14,2.1386391e-07,8.261028e-11,3.2790522e-12,4.0693827e-08,0.094218634,8.6816293e-10,8.274393e-09,1.3202082e-06,5.161201e-09,3.7822484e-10,1.280952e-12,4.847099e-07,6.0531904e-09,2.9112688e-09,1.5329694e-09,1.6121541e-07,94,test
0.0010350796,0.000271082,5.509439e-07,6.449591e-05,5.8845733e-05,0.0005235712,7.8243964e-08,0.000791315,5.35775e-09,3.680521e-08,0.00013507534,3.2159471e-06,8.449526e-09,0.00016022372,9.381441e-05,3.484124e-07,3.314735e-07,4.976296e-09,0.0008923752,0.9419337,9.883719e-07,0.0017375724,0.052297246,95,test
2.7045627e-07,2.930533e-07,5.4091046e-08,0.99992,3.069677e-08,1.1961136e-07,4.6955844e-09,2.6468608e-06,3.2161886e-09,3.86492e-06,6.629725e-08,3.4191973e-05,1.6235183e-09,8.0566984e-08,3.719022e-05,1.3956105e-08,2.7783683e-08,8.260773e-09,9.723578e-07,1.7395269e-07,8.975228e-10,4.8863175e-12,1.5331233e-08,96,test
0.00010723335,0.001460521,0.0026718406,4.588739e-05,0.025527963,0.0011261369,3.602165e-05,0.00028803377,0.0001748695,0.0007379813,2.0840438e-05,0.04853421,0.0002671247,0.0003180933,6.9800495e-05,0.00942004,0.027967256,0.0261095,0.0030534742,0.0045733303,0.009536377,0.0031147336,0.8348388,97,test
4.186184e-12,1.22105925e-08,6.575076e-11,4.268924e-10,4.014653e-10,1.4023858e-12,9.88486e-16,8.396896e-10,4.3477855e-10,2.0359675e-10,1.1070322e-12,7.47173e-14,2.4168108e-11,0.9971892,9.247473e-08,1.5247129e-09,1.4492915e-12,4.0872828e-13,4.0097973e-12,7.523273e-09,1.457376e-10,9.320445e-12,0.0028106554,98,test
4.9139157e-06,2.2473228e-06,0.0016772071,0.00042694143,1.8989394e-05,2.6028135e-06,2.0920369e-07,0.021125684,0.0025944905,0.43889704,0.00030347495,0.001977234,1.2028862e-05,0.0015613273,0.0006583562,0.4885569,7.635197e-06,0.0075348937,5.291211e-05,0.00024538796,5.8432928e-08,7.211974e-10,0.034339443,99,test
8.8358536e-07,3.3710268e-09,1.8264906e-08,1.9641071e-08,1.0425674e-10,0.96919316,1.8102652e-07,2.2278941e-07,8.766616e-07,7.199014e-08,1.7986382e-06,3.7285483e-07,1.9029619e-07,3.358333e-07,8.0215345e-10,7.637195e-07,1.1942161e-07,8.8273165e-12,7.2591546e-09,5.605461e-13,3.4661787e-10,8.563038e-09,0.03080089,100,test
0.006421165,0.00056640944,0.014562249,0.0006512355,0.504681,0.016768765,7.994683e-06,0.022024877,0.00030481632,0.0004345223,0.02660037,0.08095935,0.0009245182,3.643674e-05,0.00039969553,6.1029605e-05,0.07129581,0.0003866574,0.15890513,0.079264924,2.0331825e-07,1.059757e-05,0.014732243,101,test
5.183436e-06,9.167246e-11,3.8543135e-08,6.9162917e-07,7.2011734e-09,6.7833e-13,1.3304795e-11,1.4670756e-09,1.8627464e-09,6.6155965e-09,2.2668544e-08,0.99998057,1.4822288e-07,9.628545e-11,5.326605e-07,1.3965416e-12,6.0636235e-06,1.2867349e-10,2.1279188e-10,2.3887636e-13,6.6432153e-06,6.004836e-13,2.4876776e-08,102,test
0.00029850102,0.00038846335,0.0021492087,0.004836114,0.0030997829,5.6302283e-06,1.1118675e-05,0.054494716,1.836416e-05,0.0001854741,1.3400528e-06,0.7172397,0.037141163,0.0013989316,0.0014566154,8.453319e-06,0.095617905,6.9493638e-09,0.000788457,7.2489493e-06,0.07912199,6.390568e-07,0.001730276,103,test
0.00033782495,0.0001384575,0.0050701518,0.00025533716,8.5980806e-05,4.1146144e-05,4.6933042e-07,3.321966e-05,1.9394538e-06,7.803082e-05,1.0490455e-06,0.9799867,8.0152626e-05,3.3247616e-05,0.0021325545,0.00012470371,2.4313863e-06,0.000103879334,0.008575793,2.9212035e-07,1.6658802e-06,6.733117e-06,0.002908206,104,test
2.3048329e-11,4.4203463e-09,1.6243225e-09,1.6661432e-10,4.8069064e-09,1.1714768e-12,3.1987638e-16,2.5518004e-08,1.8007073e-12,5.627702e-10,2.3151945e-12,4.0547035e-10,8.315789e-11,0.9999994,1.9977642e-07,4.6169696e-08,4.358356e-15,7.549541e-13,1.13331965e-13,1.8218667e-09,2.4035102e-10,1.24103075e-14,3.23183e-07,105,test
1.3951171e-05,0.0010350787,3.85049e-06,1.4391579e-06,2.8582135e-05,0.8349719,9.2185536e-07,0.058456913,6.3293635e-05,0.0001972929,8.153047e-05,0.07783978,7.492666e-05,1.0496535e-05,4.5637175e-06,0.00079937663,3.0767014e-06,1.1736384e-05,4.1314925e-06,5.6088902e-09,1.5673744e-07,1.731691e-08,0.026397035,106,test
1.8000437e-06,5.3268107e-10,4.055952e-09,0.999788,2.1343689e-07,3.6398344e-08,1.0673905e-09,2.4913863e-06,4.3285606e-10,8.336592e-06,3.7248893e-10,5.4901197e-06,1.2537421e-08,9.23377e-08,0.00015967835,1.3238992e-09,2.7645532e-07,6.733357e-07,1.5640556e-08,2.5786074e-05,9.411414e-09,2.2287567e-09,7.093761e-06,107,test
0.00061145,8.6924294e-05,2.2706654e-05,0.0041512847,0.03127758,1.8176897e-07,6.661968e-08,0.0013503862,0.00097648415,0.009425084,3.4613163e-06,0.0016426897,0.0006803119,2.4933457e-05,0.0011362584,0.004488186,0.0076570683,1.9152931e-07,0.0014024938,6.051768e-06,0.00011338266,8.2912896e-07,0.934942,108,test
2.4836613e-06,1.7145248e-06,1.196631e-08,7.0650696e-10,3.4497318e-06,4.451401e-05,1.1194898e-08,1.9493503e-07,3.5324678e-07,0.0013877094,5.863892e-13,2.5175359e-08,3.3845228e-07,1.3240932e-05,2.488682e-07,2.7267667e-08,5.039653e-06,5.9930394e-10,1.0254003e-05,3.2044811e-09,4.1674517e-05,6.4696137e-09,0.9984888,109,test
0.000521755,2.7720796e-05,0.0005719105,7.096648e-06,2.2065245e-07,9.754165e-09,4.70874e-10,4.347705e-05,2.070027e-05,9.993853e-07,1.03037145e-07,0.010280713,4.346266e-07,1.8616062e-07,2.1930795e-05,7.2871794e-06,1.455971e-07,0.97706085,0.008146491,0.000113462585,7.149143e-10,2.5904792e-09,0.0031743154,110,test
4.80654e-12,4.8882405e-09,8.174864e-07,6.7320083e-10,8.7716035e-07,5.221146e-11,3.087981e-14,9.296966e-07,4.180569e-12,0.00066628057,2.8637379e-10,1.3325807e-07,4.91877e-08,0.9838612,4.45411e-07,4.8117195e-06,6.4976076e-12,7.996033e-07,6.177591e-10,2.2652888e-08,8.720262e-10,3.0736988e-12,0.015463672,111,test
0.99999976,3.8918746e-10,7.7152857e-14,4.8972365e-10,2.1494962e-08,6.3974845e-12,5.9227945e-15,7.2572726e-11,1.5957786e-14,1.0311132e-12,7.720587e-10,7.922335e-09,4.5664115e-12,4.2991418e-12,8.3414875e-09,5.220838e-12,1.1833858e-09,1.0502556e-12,1.908558e-09,2.4991263e-07,5.629534e-12,6.155121e-13,1.842511e-08,112,test
1.6120183e-07,1.399495e-07,8.420555e-05,5.5421988e-05,0.0013568783,2.364565e-09,5.2732777e-15,2.717942e-06,1.3167913e-06,0.0024957026,1.936165e-06,0.0005049717,7.700498e-05,0.00021969336,1.1649724e-06,0.0017791388,0.06293453,1.6666141e-07,1.0107296e-06,8.864837e-06,0.000101392725,4.2072386e-08,0.93037343,113,test
7.083131e-06,0.0009610329,8.534505e-08,0.95673823,0.00011616156,4.4137682e-06,6.1060786e-07,0.0024689124,1.1133939e-05,0.00046661837,5.4119846e-06,2.9179807e-07,1.1590218e-06,9.589056e-07,6.3160405e-05,3.9604142e-06,4.20926e-07,0.0004498724,2.6515982e-06,0.03687923,3.9239985e-08,5.6161738e-12,0.0018185878,114,test
7.667497e-13,2.3359202e-11,5.4560045e-10,7.987581e-12,3.0017317e-12,4.0913968e-14,1.0572004e-18,4.424695e-08,1.219035e-14,1.1111977e-07,1.018724e-11,2.73082e-12,2.6989395e-11,0.99971765,1.2652746e-10,1.9163068e-08,7.239712e-12,4.5010518e-10,1.9451063e-13,2.951251e-12,8.155973e-12,1.7048379e-15,0.0002820496,115,test
0.00019463176,4.9685646e-06,3.4988886e-07,0.65516394,1.134931e-05,0.00087166985,2.0637911e-09,6.252595e-05,1.5946085e-07,0.00025776576,0.0009679842,7.822705e-06,2.9922847e-05,0.0014259166,0.034982968,4.0943112e-07,8.34363e-05,4.3556207e-07,7.646636e-05,0.04194211,1.6055314e-05,3.497107e-09,0.26389906,116,test
0.0052351863,0.030034175,0.00012362252,0.019765133,0.36806643,4.491745e-05,6.150247e-05,0.000546794,9.909424e-06,2.2961979e-06,0.00020611027,0.0010244646,0.00017977641,1.0375944e-06,0.2667475,7.747514e-05,0.068229906,0.00016063468,0.22696759,0.008900803,0.0029063132,6.969671e-06,0.0007014773,117,test
1.5562404e-06,1.0891218e-06,2.1343967e-06,0.0009307796,2.7840506e-05,0.00069225865,2.4639272e-05,8.8073946e-05,1.9309535e-08,0.028837329,0.008932502,6.722567e-05,0.00015243856,0.95981586,9.888076e-05,1.709559e-06,2.4084773e-06,3.3656223e-05,3.9562846e-07,2.855843e-05,4.2940315e-05,3.4333512e-09,0.0002177578,118,test
0.038105726,0.0063923285,0.00012374998,0.007745484,0.007745384,4.9238242e-05,1.4322014e-05,2.0100602e-05,1.672737e-07,1.8036865e-06,4.6414407e-06,0.2730212,3.991155e-07,0.00016613041,0.08948938,4.8462875e-06,0.5520763,0.00039565173,0.0073306235,0.017046884,0.0001614235,5.6455983e-06,9.865842e-05,119,test
1.6321394e-05,2.1469335e-05,1.6572645e-07,0.002627572,0.0023482284,6.7466406e-09,2.5515228e-06,1.3674188e-05,1.0680749e-08,3.8060311e-06,1.45461345e-05,0.0008676017,8.513662e-08,3.7366593e-05,0.6148866,2.9061766e-06,0.0008770727,2.904877e-06,0.0011893593,0.37708437,7.548655e-07,3.8147903e-07,2.1970511e-06,120,test
2.9469376e-07,0.0009726,6.0902416e-08,2.814503e-06,0.00024652795,6.647309e-08,7.462927e-09,9.976725e-05,3.296402e-06,1.895178e-05,1.922353e-09,0.00012847134,2.7590181e-06,4.0988793e-06,0.00031363577,5.1373365e-07,1.862094e-06,0.000601446,0.001286861,2.2049937e-07,1.9478207e-06,1.9441554e-10,0.99631387,121,test
0.00023212536,0.0024280048,1.1290463e-06,0.116591975,0.012269272,4.6604662e-05,4.1788462e-05,2.4798215e-05,1.4408998e-06,0.18108769,4.8188303e-07,0.05211967,0.40417767,0.00613599,0.06473939,1.7914896e-05,1.893813e-05,1.1436309e-05,0.0009925792,0.00038837406,0.0010465564,1.8458622e-06,0.15762436,122,test
5.6846385e-11,7.633124e-14,1.9642411e-10,0.9999993,1.4418198e-13,6.026568e-12,2.166146e-13,4.0692533e-10,4.312279e-16,2.5864957e-10,3.917535e-11,7.2041934e-07,1.4892816e-11,4.160877e-10,1.112647e-08,2.69468e-14,5.216326e-12,8.38713e-12,1.453198e-12,5.230875e-11,3.2992633e-13,9.370073e-16,1.671574e-09,123,test
6.3062703e-06,4.7538735e-05,3.4040888e-05,0.0019318141,0.00046820354,0.00030886952,9.51851e-07,1.5520437e-06,1.12166645e-05,0.0034547653,2.5462532e-06,0.054721057,0.033511728,0.00012384975,0.00013817282,0.0002817911,9.091796e-05,1.806892e-06,0.0011772937,2.3867983e-07,0.00060685864,5.493284e-07,0.90307796,124,test
4.0539483e-08,4.870545e-10,2.0290937e-11,0.99999523,1.6423024e-10,3.1661195e-08,1.1455151e-10,2.5856755e-07,4.355569e-12,1.1420253e-09,2.1781574e-08,1.15678475e-07,1.8129106e-11,1.5249944e-07,4.0120794e-06,1.3050491e-10,2.2149546e-11,1.754179e-08,1.18128895e-07,5.7744415e-08,7.8985646e-13,9.079685e-13,9.692044e-09,125,test
1.7632561e-05,3.400631e-06,0.011785271,3.4393637e-05,0.00042595217,7.764541e-06,3.0824194e-05,6.5357526e-05,0.00023223952,2.5389001e-05,3.968628e-05,0.0009562315,0.003495,0.00032071528,0.00010190303,3.2477592e-06,0.00032607833,0.00021321763,0.0030601565,7.932587e-06,0.9705349,1.8291945e-05,0.008294365,126,test
0.00010087497,0.0038748903,0.00033258818,8.389466e-06,0.00030410328,8.320701e-06,2.8701871e-10,0.0010443124,2.7462295e-06,3.718011e-05,2.988614e-09,0.15336536,0.0012121829,2.616753e-09,4.0110488e-05,4.890016e-09,0.00085208,7.713439e-09,0.07974044,3.8817953e-09,0.74100816,6.870967e-12,0.01806814,127,test
2.5373088e-06,0.0010242645,2.1706117e-05,1.1430501e-05,0.0008823395,0.0003808705,7.39309e-08,0.011943217,0.10375398,0.025159579,6.355834e-08,8.13629e-05,0.0010222148,0.0031828464,0.001553924,8.0812115e-06,0.00011311277,1.2851357e-06,0.0002093824,6.639012e-05,0.0110143125,1.634982e-06,0.83956534,128,test
0.0010310798,6.3383226e-07,9.778997e-06,0.0018285383,2.1499778e-05,0.8664048,3.202003e-09,7.876124e-06,7.5799e-08,2.5962683e-05,4.10106e-07,0.004030705,3.3690517e-07,0.0006219785,6.904626e-06,3.0753102e-07,5.8839174e-09,4.5706284e-07,1.7384767e-05,1.4398388e-08,3.2088767e-06,2.7019686e-09,0.12598813,129,test
1.1316825e-11,1.2627275e-09,1.6994426e-06,9.143478e-09,0.00047193846,3.6143575e-08,1.1221241e-11,2.5632631e-05,2.3680863e-07,0.0061406386,8.253201e-09,5.2646832e-05,0.00013782865,0.022944415,9.899063e-05,9.372879e-07,2.6664853e-07,1.00784185e-07,3.4964216e-07,5.0749116e-09,0.00075545267,1.4084782e-07,0.9693685,130,test
0.00017488084,0.0010926638,0.001454261,4.06715e-05,3.8543047e-05,0.00038381267,1.2590806e-07,5.90895e-05,1.7642018e-05,0.00019260903,7.631993e-06,0.9952691,0.00016077288,6.8625964e-06,1.2214677e-05,3.6084346e-06,4.659043e-06,4.636785e-07,0.00040520742,3.432265e-08,1.3049039e-05,1.4998717e-08,0.0006621037,131,test
1.6362837e-05,0.0026072713,0.00019521649,0.0003561801,0.68559664,7.563916e-06,1.6339781e-06,0.0021440878,0.00047604696,0.13114068,3.62419e-05,0.062215168,0.0017534097,0.005639666,0.00052653893,0.004341987,0.00022482782,0.00039980255,0.0008784755,0.0002107772,0.03904309,0.008214036,0.053974252,132,test
4.5069587e-06,3.6587156e-08,8.8704e-06,4.374474e-07,0.00031616128,2.5522608e-05,2.4370659e-09,8.240228e-05,0.00012953763,0.00021090437,4.1924304e-06,0.00020437791,0.00038152587,3.663614e-06,1.3582911e-06,3.56742e-06,1.8043349e-05,5.2370005e-08,0.0001240769,2.8350554e-08,0.060552288,5.121028e-07,0.93792784,133,test
3.9150865e-07,2.5256405e-10,8.2936776e-07,4.1172996e-10,0.00014373015,7.5135006e-07,4.1823334e-08,6.8836074e-05,8.4952774e-08,2.0530436e-08,1.6383743e-09,0.0005659372,4.5772133e-05,3.3078826e-10,5.6695757e-08,2.313616e-07,0.030251846,5.141707e-09,2.2402042e-05,7.041176e-07,0.96874666,8.154704e-06,0.0001434987,134,test
0.00015138803,0.0005839688,0.030119888,1.147594e-05,6.5210676e-05,4.091242e-07,1.559965e-06,0.921771,0.0001182352,0.0006563522,4.6662644e-06,9.431688e-06,9.852117e-05,0.0010241093,1.7587407e-05,0.038909636,2.8415987e-05,0.0017267257,4.2653637e-06,1.7849703e-05,1.4297409e-07,3.257144e-09,0.004679284,135,test
0.99999785,1.0434553e-11,6.690656e-13,1.1945046e-09,1.342001e-09,1.156661e-09,2.4391738e-17,1.8753346e-07,5.4610686e-16,4.4805536e-14,8.564558e-11,1.9005527e-06,1.1807283e-12,2.147102e-13,6.5100756e-09,2.0642236e-11,3.7039471e-10,3.814799e-15,7.6789664e-10,2.839377e-11,1.5218014e-08,2.630022e-13,5.8532406e-09,136,test
2.3260867e-18,3.4828298e-07,5.5623786e-09,8.992522e-13,9.398131e-08,2.2443924e-09,2.0404529e-14,3.96038e-06,3.661758e-11,0.9803106,3.0315466e-13,2.1852891e-11,5.583915e-07,3.874556e-06,8.979963e-12,1.179447e-10,8.069382e-13,1.5157142e-10,5.177093e-07,5.7272846e-11,8.626768e-06,7.128052e-17,0.019671377,137,test
6.4976957e-09,6.0135375e-07,2.2619646e-07,1.9726732e-08,6.088764e-09,4.7688326e-07,4.4633568e-11,2.3049454e-06,9.660727e-06,2.1266365e-05,1.5367531e-08,1.5146157e-10,2.5947052e-06,0.72121185,5.154781e-08,3.15463e-06,7.010913e-11,1.6038262e-09,2.2676268e-10,1.8934853e-07,7.90471e-08,4.8915174e-09,0.27874753,138,test
0.00082258205,0.004353509,0.00010642418,2.0080826e-05,0.003476245,0.0017158589,3.8559247e-07,1.8957106e-05,7.389902e-06,5.178997e-06,4.5385344e-09,0.00046004876,0.000121404446,3.0397374e-07,0.0015226007,0.0041348967,3.003092e-05,1.7949382e-06,0.98209697,8.054269e-05,1.4467013e-09,5.562543e-07,0.001024189,139,test
1.1398129e-09,4.167374e-07,4.0320508e-08,3.1099148e-08,8.193881e-11,0.0008381779,1.0530699e-08,1.3548944e-05,2.8392773e-09,7.1706853e-07,1.6534402e-07,0.00024145392,9.218123e-07,0.993985,9.596884e-05,1.4669143e-08,8.778206e-10,6.094461e-08,1.1627212e-06,4.0034248e-10,1.1378721e-07,4.382779e-09,0.0048222262,140,test
8.89619e-05,4.9599636e-05,0.0002377472,0.000975328,5.788447e-05,0.0016737061,3.078061e-05,0.00025317402,1.8608027e-05,8.2471364e-05,0.0013621046,0.016982758,1.0841168e-05,3.2326063e-06,0.0021706554,5.5664004e-06,0.0020808007,6.115174e-06,0.015237931,2.6216617e-06,0.57404286,1.7569392e-06,0.38462454,141,test
1.6399423e-05,1.9928455e-05,0.015059696,0.9726457,0.004830171,2.2097738e-07,2.0357662e-07,0.0015721294,0.00072220695,1.9480135e-08,1.1245132e-05,0.0019299578,2.1129634e-05,1.1619868e-06,2.383766e-05,0.00012678845,3.1382174e-06,7.206812e-05,9.657324e-06,0.0029245603,3.6728547e-06,1.3620522e-06,4.876301e-06,142,test
0.0017318997,0.0029765456,0.0004369015,0.6883243,0.0058120578,0.00026959236,1.8269642e-05,0.00034888412,2.8494758e-06,2.0530944e-05,0.0002644756,0.07026161,7.549265e-07,0.00017248483,0.21764573,0.00033738796,0.0017764056,5.6571378e-05,0.0037043388,0.005810262,7.999917e-08,4.8307393e-06,2.3227829e-05,143,test
