0,1,2,3,4,5,6,7,index,split
0.003528902,0.0033890433,0.98200226,0.0015513996,0.0032611173,0.0014846871,0.0018752933,0.002907342,1126,test
0.0034403233,0.0032467034,0.98225963,0.0016439621,0.0031868867,0.0014786572,0.0018142496,0.0029295613,1127,test
0.0019363795,0.0030012291,0.0016700118,0.0051304353,0.026686994,0.94957113,0.0034753594,0.008528439,1128,test
0.003577893,0.0034118243,0.98206306,0.0016245865,0.0032229917,0.001435803,0.0016808513,0.0029829512,1129,test
0.98693186,0.0012297239,0.0039253132,0.002165751,0.0015264703,0.0010868732,0.0020840343,0.0010498152,1130,test
0.015565187,0.005069381,0.9650783,0.0022317225,0.0044581336,0.0018470889,0.0020280182,0.0037221275,1131,test
0.004548259,0.0054918933,0.9744873,0.0023796721,0.004584576,0.0018883039,0.0015614525,0.00505846,1132,test
0.98586637,0.0014856276,0.004446397,0.002053661,0.0018624121,0.0010735178,0.0020030036,0.0012090052,1133,test
0.985808,0.0013979903,0.005064837,0.0021998403,0.0014616669,0.0009701071,0.0019510686,0.0011464307,1134,test
0.0054765614,0.005619187,0.9751399,0.0021982598,0.0033098424,0.0016631223,0.0016296626,0.0049634357,1135,test
0.0036189887,0.0036345741,0.98175347,0.0016669668,0.0032546478,0.0014861069,0.0017737926,0.0028114833,1136,test
0.003444506,0.0033025923,0.98218244,0.001623794,0.003199795,0.0014843246,0.0018402743,0.0029223012,1137,test
0.0036519482,0.003417225,0.98215526,0.0015835498,0.0031638255,0.0014503087,0.0017821894,0.0027955833,1138,test
0.0050556753,0.0035624076,0.98065865,0.0017519933,0.0029858837,0.0014651141,0.0017053386,0.002814896,1139,test
0.0037000077,0.0032357418,0.982183,0.0016361537,0.003183458,0.0014402972,0.0017774727,0.002843823,1140,test
0.0011269869,0.0015402206,0.0026565345,0.0046404786,0.0020467674,0.0043613743,0.0019809008,0.9816467,1141,test
0.0063855313,0.0060068727,0.0047964645,0.95675206,0.0041311607,0.0063462825,0.007426426,0.008155156,1142,test
0.98616195,0.0012220804,0.0026125417,0.0027163106,0.0016127693,0.0015397798,0.0028417825,0.0012928206,1143,test
0.0038128633,0.0033427372,0.98196113,0.0017463521,0.0030131899,0.001459644,0.0016101808,0.0030539855,1144,test
0.0028618702,0.0037095884,0.0018645148,0.009726313,0.009411152,0.960509,0.0053501227,0.006567406,1145,test
0.98663914,0.0013234016,0.0032583596,0.0023461499,0.0017284451,0.0012244005,0.0021675464,0.0013125312,1146,test
0.98709273,0.0012127988,0.0035683245,0.0022504723,0.0014728551,0.0011318923,0.0022225329,0.0010484564,1147,test
0.015961884,0.006363041,0.9610824,0.002113604,0.0043736165,0.0018172292,0.0025010994,0.005787167,1148,test
0.9855891,0.001311435,0.004335535,0.0022113558,0.0016050334,0.0010651653,0.0026373279,0.0012449623,1149,test
0.0034808149,0.003520539,0.98181504,0.0016593776,0.0032198844,0.001388117,0.0018580072,0.003058171,1150,test
0.0026927006,0.98258656,0.002348819,0.004360773,0.001487222,0.0020413608,0.0028636202,0.0016188321,1151,test
0.00361287,0.0032615087,0.9818018,0.0016447826,0.0033932426,0.001554162,0.001728965,0.0030026517,1152,test
0.9714813,0.012725695,0.0031749874,0.003989096,0.0016149116,0.0015000639,0.004137301,0.0013765283,1153,test
0.98533034,0.0016201818,0.003957485,0.0026577483,0.0016053857,0.0011605074,0.0021028721,0.001565541,1154,test
0.0041638645,0.003291357,0.9810658,0.0018070762,0.0031365328,0.0017100929,0.0018814934,0.0029437726,1155,test
0.97126657,0.0023882308,0.016723042,0.0021021944,0.0024916916,0.0014676943,0.002265644,0.0012949924,1156,test
0.0030107603,0.0030909127,0.002066732,0.007922042,0.008695249,0.9624185,0.0058650654,0.006930632,1157,test
0.003975367,0.0032191186,0.9819963,0.0016440174,0.0031424777,0.0014689864,0.0017550507,0.002798717,1158,test
0.003871428,0.003148507,0.9819105,0.0017012756,0.0032162857,0.0015227022,0.001852222,0.0027770866,1159,test
0.0037189038,0.0033651611,0.9818272,0.0014206308,0.003422256,0.0014528284,0.0017939258,0.0029991262,1160,test
0.0034269465,0.0032739514,0.982165,0.0015753546,0.003420547,0.0015006636,0.0018094209,0.0028281764,1161,test
0.0035329473,0.00316775,0.0021971858,0.0025421637,0.002829389,0.0030251094,0.9789995,0.0037059395,1162,test
0.98692364,0.0012964826,0.0024721387,0.0025308493,0.0016050799,0.0014094542,0.002387081,0.0013752603,1163,test
0.0033439116,0.003244415,0.98194915,0.0017368122,0.0034014506,0.0015529786,0.0017094795,0.0030618005,1164,test
0.0037237334,0.0032197044,0.9821001,0.0016875886,0.0031276417,0.0015354909,0.0018146046,0.0027911812,1165,test
0.005135037,0.0034201567,0.98039424,0.0015679351,0.0032528194,0.0014899987,0.0018066927,0.0029330146,1166,test
0.9865698,0.0012907368,0.0036831156,0.0024773863,0.0013891936,0.0011153843,0.002226726,0.0012476204,1167,test
0.0038242405,0.0034781191,0.98212516,0.0015650289,0.0030045502,0.0014073794,0.0018311348,0.00276436,1168,test
0.0034522573,0.003365706,0.98208123,0.0018631419,0.0032021287,0.0014539245,0.0015858031,0.0029958012,1169,test
0.0033669728,0.003361958,0.98206884,0.0017242451,0.0033363057,0.0014679304,0.0017630946,0.0029106576,1170,test
0.012775605,0.0051787607,0.9689923,0.0029256288,0.0035544934,0.0015087519,0.0016143741,0.003450134,1171,test
0.9866844,0.0012730197,0.0027836205,0.0024264215,0.0016010733,0.0014798203,0.0026068883,0.0011447633,1172,test
0.0037693405,0.0034021589,0.9812282,0.0016098003,0.0034860123,0.0015559064,0.001759438,0.0031891058,1173,test
0.0035581551,0.0035729825,0.981938,0.0017082965,0.0031040744,0.0013773302,0.0018669945,0.002874036,1174,test
0.00368902,0.003544456,0.9816352,0.0014337917,0.0034177892,0.001458251,0.001816104,0.0030052662,1175,test
0.0028568672,0.004013338,0.0013603393,0.0029269485,0.0022610805,0.0028334092,0.9794775,0.0042705284,1176,test
0.0037028873,0.003431136,0.98211586,0.0015883549,0.003147053,0.0014388219,0.0017717924,0.0028040193,1177,test
0.9801962,0.0016549253,0.010035101,0.002503417,0.0013963125,0.0009903458,0.0019332514,0.0012905181,1178,test
0.0038393822,0.0034963703,0.98162985,0.0014350567,0.0032915366,0.0014609317,0.0018386559,0.0030083035,1179,test
0.0033515303,0.0034486947,0.980789,0.0016261656,0.0036654966,0.0016695911,0.001924321,0.003525159,1180,test
0.003526684,0.0033174488,0.98213494,0.0015502345,0.003211681,0.0013983881,0.0018144535,0.0030460947,1181,test
0.0016846779,0.0014710553,0.0026417403,0.0051140627,0.0013981003,0.002760808,0.0029657895,0.98196375,1182,test
0.98716795,0.0013315835,0.002684455,0.0023867025,0.0017315466,0.0013326156,0.0021730147,0.001192072,1183,test
0.0019575818,0.9815471,0.002297093,0.0052954634,0.0018902645,0.002425971,0.0025964568,0.0019900198,1184,test
0.0018518304,0.9813285,0.0021164687,0.005429079,0.0019184978,0.0026277443,0.0026576456,0.0020701734,1185,test
0.008459558,0.0042892196,0.019798016,0.0048535974,0.8962683,0.03473248,0.0053436332,0.026255183,1186,test
0.0035803707,0.0038032641,0.9811457,0.0019729242,0.0032344102,0.0013289098,0.001943846,0.0029905776,1187,test
0.0036676442,0.003272418,0.9822036,0.0015430178,0.0032346265,0.001384637,0.0017316219,0.0029624146,1188,test
0.984866,0.001400284,0.0023987493,0.0033239846,0.0016479068,0.0015660333,0.003222309,0.0015747593,1189,test
0.0049650096,0.003082248,0.9814383,0.0017076583,0.002910387,0.0013972356,0.0017488896,0.0027503113,1190,test
0.0020987378,0.0015962619,0.004365223,0.004580604,0.0012416687,0.0020639824,0.0026862768,0.9813673,1191,test
0.0019167617,0.0018140811,0.0029265531,0.00867866,0.001335596,0.0029493684,0.0033874628,0.9769916,1192,test
0.0019878238,0.00168793,0.0026715044,0.006087751,0.0014799085,0.0036467111,0.0032079907,0.97923046,1193,test
0.98672754,0.0013309869,0.003049495,0.002537606,0.0014423544,0.0011362223,0.0024427064,0.0013330008,1194,test
0.005023563,0.0041146995,0.007231612,0.0022402084,0.96118486,0.012557046,0.002868056,0.004780032,1195,test
0.0036246697,0.0033050394,0.9821629,0.0016329604,0.0031772223,0.0014234359,0.0018306971,0.0028430028,1196,test
0.98487735,0.0014347656,0.0030612655,0.0029545387,0.0016938915,0.0015954792,0.002977142,0.0014054349,1197,test
0.0036488115,0.003547409,0.98182696,0.0014762495,0.003355538,0.0014094373,0.0017415484,0.0029940289,1198,test
0.98711467,0.0013134982,0.0035883146,0.0022889667,0.0013676038,0.0010308113,0.0021283706,0.0011678056,1199,test
0.00173991,0.982057,0.0029604249,0.0047289524,0.0016343594,0.0020453501,0.0025949965,0.00223913,1200,test
0.00350711,0.003429557,0.9822744,0.0018449385,0.0029704524,0.0014696155,0.0016861225,0.002817842,1201,test
0.987007,0.0011990858,0.0030611148,0.0023797236,0.0015605389,0.0013224898,0.0021890802,0.0012809096,1202,test
0.003573832,0.0032330775,0.98228204,0.0017012425,0.0031316432,0.0014525972,0.0017961328,0.0028294697,1203,test
0.98621434,0.0022495796,0.003262705,0.002646105,0.0013913203,0.0010293571,0.0021876625,0.001018966,1204,test
0.0037063067,0.0034762006,0.9821837,0.0018906419,0.0028872318,0.0013514593,0.0017684179,0.0027360134,1205,test
0.98706347,0.001360352,0.003189163,0.0022754348,0.0016018603,0.0011980828,0.002193971,0.0011177658,1206,test
0.98489505,0.0014817864,0.002431838,0.0030191967,0.0018681459,0.0016896634,0.0030227562,0.0015916483,1207,test
0.010447261,0.0057873945,0.9691628,0.0021990042,0.0040816176,0.001664194,0.0019917851,0.0046659526,1208,test
0.0064812917,0.026703717,0.9495701,0.0037120697,0.0039751823,0.0020000609,0.0025277473,0.0050298166,1209,test
0.0042363335,0.0035479383,0.9814519,0.0014798607,0.0031069482,0.0013896642,0.0018649593,0.0029224358,1210,test
0.0031948092,0.003604943,0.98204976,0.001891834,0.0032697374,0.0014900095,0.0016873066,0.0028115648,1211,test
0.0040696794,0.0035216964,0.9816644,0.0016144088,0.0030428255,0.0013332382,0.0018344977,0.0029193466,1212,test
0.0020573023,0.0017093567,0.0028048998,0.0062382333,0.0014706606,0.0031480112,0.0031313994,0.97944003,1213,test
0.0036164708,0.0032175882,0.98246694,0.0016755013,0.003021519,0.0013879408,0.0017164473,0.0028975809,1214,test
0.0042222016,0.0031811271,0.98181355,0.0016950995,0.0031210792,0.0014848607,0.0016669608,0.0028150268,1215,test
0.0035954744,0.003343668,0.9821858,0.0015439776,0.003202972,0.0013963914,0.0017304373,0.0030013332,1216,test
0.9868528,0.0014268134,0.0036086214,0.0020743837,0.0017232359,0.0011814365,0.0020778524,0.001054896,1217,test
0.007225311,0.008876607,0.96042377,0.0029379786,0.006438747,0.0049159415,0.0024718186,0.0067097605,1218,test
0.0021230234,0.002978405,0.001578433,0.006394178,0.012301309,0.9652776,0.0038622003,0.005484882,1219,test
0.003687513,0.0032560413,0.9820207,0.0015942488,0.0032486622,0.0014943554,0.0017531721,0.0029453975,1220,test
0.0060605463,0.0058515496,0.005598881,0.95353687,0.0053982935,0.0065815845,0.00773611,0.009236167,1221,test
0.98707205,0.0012753485,0.00346208,0.0023902091,0.0014478326,0.0011199192,0.0020636404,0.0011689926,1222,test
0.9843465,0.0014613427,0.0024054416,0.0035952402,0.0016520451,0.0017852162,0.0031564985,0.0015975927,1223,test
0.98524195,0.0013945572,0.0044974885,0.0029539207,0.0013422833,0.001152959,0.0021587112,0.0012580296,1224,test
0.9664382,0.0025351024,0.021764917,0.0021932716,0.0021413025,0.0010794724,0.002391842,0.0014559411,1225,test
0.0033659576,0.0035602457,0.9818013,0.0015722081,0.0032500946,0.0015647926,0.001839732,0.0030456956,1226,test
0.0036106494,0.003345942,0.98214483,0.0016342422,0.0031937277,0.0014357617,0.0017826192,0.0028521551,1227,test
0.0031703047,0.0034518924,0.98204535,0.0017327071,0.003366843,0.0014555092,0.0016391603,0.003138211,1228,test
0.0037535175,0.003430371,0.98185664,0.0015093964,0.0032581359,0.0014621726,0.0017647287,0.0029650447,1229,test
0.0020366793,0.9825749,0.002604356,0.004522817,0.0015939305,0.0020394945,0.0025229806,0.0021049106,1230,test
0.98633957,0.0012521019,0.0028490326,0.0026556386,0.001539765,0.0014081453,0.0026315283,0.0013242721,1231,test
0.98624474,0.0012764871,0.0033352836,0.0028215288,0.0014777617,0.0010498815,0.0023553048,0.0014391006,1232,test
0.0035581721,0.003325235,0.98235625,0.0015630595,0.0030887325,0.0014068348,0.0017534443,0.0029482772,1233,test
0.004039626,0.0036842055,0.98092836,0.0016403012,0.0032660319,0.0014419866,0.0018315652,0.0031678842,1234,test
0.0038895444,0.0036942495,0.98107874,0.0014464689,0.0034907237,0.0014420104,0.0018365821,0.0031217814,1235,test
0.003515634,0.0033207296,0.9821878,0.0015492965,0.0032903797,0.0014718219,0.0018552628,0.0028090936,1236,test
0.9471686,0.032742776,0.0039888485,0.0054618255,0.0022635818,0.0021543512,0.0042539416,0.0019661954,1237,test
0.98604,0.0012972732,0.0043624486,0.0024808836,0.0013310866,0.0011216582,0.0021747202,0.0011919556,1238,test
0.98588306,0.001293809,0.0023044366,0.0026472968,0.0020915426,0.0017067768,0.0027363305,0.0013368216,1239,test
0.001977726,0.003066485,0.0016711191,0.004991562,0.059321407,0.9197768,0.0040323664,0.0051625045,1240,test
0.0042282,0.0034041528,0.98182297,0.0014668535,0.0030493292,0.0013537823,0.0018302981,0.002844325,1241,test
0.9809598,0.0015004375,0.008573435,0.0027340795,0.001759508,0.00090837746,0.0022761181,0.0012882556,1242,test
0.004047849,0.0033135703,0.98208517,0.001619732,0.0029797996,0.0013373262,0.0017974554,0.0028190902,1243,test
0.002709333,0.0035347654,0.002215793,0.007872328,0.008657014,0.96350676,0.0055718096,0.005932145,1244,test
0.0017971992,0.9830284,0.0025146606,0.0040400517,0.0018252564,0.0020309272,0.0023913414,0.0023721685,1245,test
0.0037127952,0.0035928758,0.005317532,0.0026750707,0.9610057,0.015993452,0.0028000523,0.0049025733,1246,test
0.98743814,0.0013044255,0.0029273862,0.002287351,0.0015739875,0.0011375591,0.002241556,0.0010894814,1247,test
0.98607326,0.001339076,0.0027638033,0.0025925157,0.0018420726,0.0014944108,0.0026299523,0.0012649433,1248,test
0.0020053713,0.98199457,0.00240753,0.0048989602,0.0017190031,0.0020930883,0.0026519452,0.002229558,1249,test
0.003550911,0.0034505918,0.9806424,0.0016032404,0.0036340787,0.0016804369,0.0019789059,0.0034594324,1250,test
0.0036508646,0.003661103,0.9817754,0.001695601,0.0030359733,0.0013703571,0.0018482265,0.0029623546,1251,test
0.0028665815,0.0033599418,0.0017327891,0.002935053,0.00207208,0.0026248372,0.98175657,0.0026521813,1252,test
0.9852754,0.001514283,0.005055443,0.002205192,0.0017607709,0.0010164577,0.0018451385,0.0013274339,1253,test
0.9871838,0.0013157177,0.0032940395,0.002297991,0.0013382771,0.001129496,0.002302574,0.0011381452,1254,test
0.98719865,0.0012262468,0.0030835294,0.0023233087,0.0013709562,0.0011572193,0.0024219593,0.0012180938,1255,test
0.0038696467,0.0031454258,0.98203397,0.001596176,0.0032397648,0.0014791922,0.0017048112,0.0029309953,1256,test
0.0035622183,0.0033648435,0.98228997,0.0016386932,0.003176929,0.0014171838,0.0017670438,0.0027831346,1257,test
0.0036304952,0.0033865846,0.9820154,0.0016552681,0.0031954346,0.0014443971,0.0017396869,0.002932697,1258,test
0.0033427519,0.0034889807,0.98213255,0.001589648,0.003230411,0.0013787162,0.0017877612,0.0030490968,1259,test
0.003577377,0.0035816012,0.981709,0.0015106426,0.0032333736,0.0014755824,0.0019779229,0.0029345236,1260,test
0.98661983,0.0012549218,0.0030348771,0.0025295045,0.0017453339,0.0014223085,0.002169656,0.0012235956,1261,test
0.0023880813,0.002739662,0.0018042952,0.0063443515,0.012599718,0.9647521,0.0046385643,0.0047331722,1262,test
0.985761,0.0015790422,0.0023775774,0.0028121886,0.0015964257,0.0014531662,0.0028405674,0.0015801608,1263,test
0.9865143,0.0013249608,0.0029230202,0.0025556271,0.001464477,0.0013552435,0.0026012787,0.0012610629,1264,test
0.0035560878,0.0036202979,0.98154163,0.0015935319,0.0033763861,0.0014033297,0.0018836487,0.0030252282,1265,test
0.003270777,0.0036092866,0.9819671,0.0015938175,0.0033051858,0.0013848303,0.0019131593,0.0029559336,1266,test
0.98555017,0.0015581165,0.0027816936,0.003000149,0.0015675891,0.0014669453,0.0025960354,0.0014793039,1267,test
0.0035552953,0.0033066245,0.98233175,0.0017679314,0.0030314554,0.0014478156,0.0016746869,0.0028845072,1268,test
0.98587126,0.0015304037,0.003139448,0.0027587744,0.0012595784,0.0012809765,0.0027391266,0.0014203079,1269,test
0.0036497368,0.0034152502,0.9821509,0.0016361353,0.0030780432,0.0014342618,0.0017952371,0.0028405304,1270,test
0.0041806144,0.0045722565,0.97691685,0.0026215725,0.003959168,0.0016658249,0.0015360303,0.0045476756,1271,test
0.9862839,0.0013754467,0.0027256254,0.002703333,0.0013841763,0.0013441009,0.0028740831,0.0013092657,1272,test
0.9860188,0.0013335528,0.0036524173,0.0026346014,0.0016070966,0.0012351881,0.0024159697,0.0011024387,1273,test
0.98721737,0.0012942442,0.0029336463,0.0022892444,0.0015345078,0.001207654,0.0023095533,0.0012137648,1274,test
0.0034207883,0.0033879646,0.9823982,0.001683787,0.0030701715,0.0014237112,0.001733448,0.0028818261,1275,test
0.98741853,0.0014262189,0.0029876074,0.0022719516,0.0015386192,0.0010658288,0.0020128558,0.001278553,1276,test
0.98645115,0.0015807453,0.0037994133,0.0022919374,0.0012830906,0.001054716,0.002241065,0.0012979176,1277,test
0.003996971,0.003401174,0.9819297,0.0016292125,0.0030054322,0.0013937154,0.0018054371,0.0028383867,1278,test
0.003959652,0.0033447489,0.9818364,0.0016871266,0.0031880785,0.0013951715,0.001754304,0.0028345585,1279,test
0.9856156,0.0014957841,0.0029211878,0.0027816133,0.0015831804,0.0014649197,0.0027560985,0.0013815457,1280,test
0.0034753908,0.0033292142,0.9817723,0.0015749366,0.003380987,0.001560552,0.0019271167,0.0029795154,1281,test
0.98684585,0.0013533764,0.0029204395,0.0024200273,0.0015178216,0.0012517342,0.0024845265,0.0012061518,1282,test
0.0035998572,0.003514879,0.98172873,0.0015317161,0.0033767784,0.0014910694,0.0018284477,0.0029285229,1283,test
0.9865628,0.0013551279,0.0024643696,0.0026241883,0.0017031853,0.0015206167,0.0025228115,0.0012469899,1284,test
0.0033290978,0.0033500188,0.98233265,0.0018067104,0.0030498067,0.0014857264,0.0017139808,0.0029319525,1285,test
0.015547863,0.0057659685,0.9656692,0.0023460588,0.003458402,0.001743591,0.0017569453,0.0037120841,1286,test
0.0035352802,0.0034150018,0.9821451,0.00163616,0.00322745,0.0014304919,0.0017934972,0.002817174,1287,test
0.0039852476,0.0035141555,0.981948,0.0016706819,0.0029280582,0.0014328294,0.0016954293,0.0028256013,1288,test
0.0026840125,0.0025481696,0.0017631458,0.0075902278,0.01242317,0.9550872,0.00441624,0.013487789,1289,test
0.0019468474,0.98279095,0.0023142735,0.0050165704,0.0014319118,0.0020602352,0.0024816792,0.001957575,1290,test
0.0070649534,0.005065328,0.973277,0.002304524,0.0043154503,0.0019286914,0.0019858284,0.004058187,1291,test
0.98675877,0.0013847629,0.0030303353,0.00252357,0.0015469493,0.0012230318,0.0023451704,0.0011874657,1292,test
0.003718676,0.003355615,0.98188925,0.0016217349,0.0033487338,0.0014451141,0.0018437044,0.0027772132,1293,test
0.0036271226,0.003254819,0.9822527,0.0015984237,0.003180141,0.0014615444,0.0017704625,0.0028548702,1294,test
0.009700608,0.0050301794,0.97360367,0.0019676066,0.0031669985,0.0015667623,0.0016687318,0.0032954006,1295,test
0.0037371134,0.0032911748,0.9814601,0.0017177176,0.0034682837,0.0014754924,0.0017120338,0.003138076,1296,test
