0,1,index,identifier,chunk,split
0.045928214,0.9540718,843,276,0,validation
0.84756505,0.15243497,844,191,0,validation
0.98310447,0.01689552,845,385,0,validation
0.11329367,0.8867063,846,805,0,validation
0.9803468,0.019653141,847,413,0,validation
0.09895917,0.9010408,848,491,0,validation
0.45856375,0.54143625,849,343,0,validation
0.18952598,0.81047404,850,769,0,validation
0.9758676,0.024132313,851,308,0,validation
0.9947744,0.0052256156,852,661,0,validation
0.033846077,0.9661539,853,130,0,validation
0.018323993,0.981676,854,663,0,validation
0.022251675,0.9777483,855,99,0,validation
0.007405926,0.99259406,856,372,0,validation
0.017603451,0.9823966,857,87,0,validation
0.08433407,0.9156659,858,458,0,validation
0.96456814,0.03543191,859,330,0,validation
0.96922374,0.030776301,860,214,0,validation
0.012635433,0.9873646,861,466,0,validation
0.8453643,0.15463576,862,121,0,validation
0.0067618582,0.9932381,863,614,0,validation
0.013437495,0.98656255,864,20,0,validation
0.5807075,0.41929254,865,700,0,validation
0.02764346,0.9723565,866,71,0,validation
0.9959649,0.0040351558,867,106,0,validation
0.17711447,0.8228856,868,270,0,validation
0.028249808,0.97175014,869,860,0,validation
0.9860865,0.013913482,870,435,0,validation
0.008405753,0.99159425,871,102,0,validation
