0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.003919459,0.0055878204,0.0037509166,0.0007459951,0.35805348,0.002698604,0.0044467007,0.0034200023,0.0035497998,0.044400457,0.008205059,0.007865405,0.0033519107,0.025838824,0.0010733302,0.005677849,0.0058257924,0.009510814,0.002592056,0.0023417228,0.40544918,0.003698962,0.08799585,1354,test
0.013510199,0.3069861,0.006652787,0.016659157,0.0046385773,0.012654841,0.003941026,0.035549726,0.0047838436,0.019679943,0.0033468348,0.007899898,0.017727496,0.013824532,0.085668564,0.037767205,0.0139486175,0.003575608,0.0069036935,0.19412394,0.008022205,0.109502785,0.07263238,1355,test
0.0033239436,0.0041148714,0.0013827204,0.00014092789,0.0052403575,0.0007524334,0.0016090166,0.00139495,0.0006842358,0.008058441,0.00395745,0.007167988,0.0012563468,0.010722625,0.00051471614,0.001399331,0.0018958388,0.0032415625,0.0007338672,0.00128301,0.9298976,0.00060209824,0.01062567,1356,test
0.0025913839,0.00077976927,0.0014421429,0.9242623,0.0015081189,0.004209514,0.011544164,0.003904249,0.0021292837,0.0005874506,0.0014393611,0.0039120354,0.020785928,0.00072410866,0.0045768702,0.0012967606,0.0016485958,0.00038176225,0.0034422346,0.0055498932,0.00018240958,0.0020190275,0.0010826743,1357,test
0.0021780282,0.007156875,0.005685672,0.008867501,0.0093247825,0.0031953005,0.009298855,0.5981473,0.2354674,0.008355358,0.006898684,0.0020410449,0.009518604,0.0016726227,0.0036710668,0.042904727,0.001548529,0.001743932,0.003948056,0.021376604,0.0022014494,0.008234303,0.006563279,1358,test
0.00040498425,0.002362765,0.00046814053,0.0014308838,0.0035773597,0.00416515,0.0012640253,0.0025114745,0.0031597815,0.89205074,0.0023889581,0.001898773,0.0012702331,0.0044235475,0.0015967381,0.0066061667,0.0016142186,0.0016365363,0.0017406159,0.002461238,0.005691288,0.0011489616,0.05612751,1359,test
0.012026815,0.007713518,0.0058520376,0.21673821,0.004948084,0.0044795736,0.028174585,0.013094438,0.0027581803,0.0056165042,0.0055606994,0.0037261848,0.020550983,0.0036260437,0.03832142,0.0100176325,0.4562366,0.0027954127,0.0067979475,0.1300423,0.0014169469,0.009209305,0.0102966055,1360,test
0.0014480253,0.002481177,0.0023725813,0.0043579265,0.0019841078,0.0006667802,0.0013482614,0.92248255,0.014094525,0.0019792886,0.0043321634,0.0020125278,0.0028462205,0.002275202,0.0013382164,0.0141683025,0.00060211384,0.00067913387,0.0014763316,0.010289697,0.0021836942,0.0014803448,0.0031007275,1361,test
0.0010327357,0.00086881925,0.00070275104,0.92925304,0.0019155446,0.0025432154,0.0077478597,0.006322096,0.0030913302,0.0041778893,0.0014557716,0.0027812545,0.0074628065,0.000989772,0.0050415494,0.0021038393,0.0013402941,0.00033923172,0.0027594906,0.013107405,0.00022285391,0.0019426526,0.0027978278,1362,test
0.00047767034,0.002890782,0.00065169664,0.0026119626,0.0056155366,0.005613325,0.0019050818,0.004053452,0.009314762,0.9013485,0.0031263991,0.0017101333,0.0012594553,0.0030980574,0.0017657932,0.007061826,0.0016423347,0.0020080083,0.0028029126,0.0045406558,0.0031460496,0.0013936714,0.031961955,1363,test
0.0040900377,0.0010561734,0.002001414,0.8639235,0.0024511982,0.03175811,0.013680867,0.0043175314,0.004793292,0.002203195,0.0027743522,0.0018375012,0.0059484127,0.0008629386,0.029446762,0.0028357783,0.0032573175,0.0004349031,0.0025516627,0.010151619,0.00011738011,0.005165309,0.0043407753,1364,test
0.01560563,0.010788162,0.0031459853,0.042088524,0.001541702,0.037837088,0.00501471,0.0043082265,0.0033635786,0.010307098,0.0021919077,0.0061068637,0.004257275,0.001982355,0.6728701,0.0065515647,0.01650375,0.014900275,0.030792607,0.083446324,0.0007076986,0.012131926,0.013556719,1365,test
0.0019169849,0.0040644696,0.0014980638,0.00045870023,0.0035199143,0.0009777904,0.002108449,0.0016633179,0.0008944226,0.011272582,0.0030772458,0.0070746825,0.0014175283,0.8229488,0.0018901359,0.0060715633,0.0030739533,0.015005954,0.002201988,0.0015374356,0.032252956,0.0037773077,0.07129577,1366,test
0.0032421034,0.0022656668,0.0012430226,0.012452408,0.0024392293,0.0042197322,0.002576443,0.002757118,0.0012465763,0.0013353612,0.002137186,0.7615334,0.1413676,0.014613334,0.0010498537,0.0027209194,0.0012028026,0.0032773889,0.014177796,0.0010628477,0.0071772872,0.0037177564,0.012184237,1367,test
0.0018470812,0.00060612895,0.0008267744,0.93234915,0.0013785363,0.0070205727,0.006620418,0.006653594,0.0023811501,0.0014589533,0.0014628844,0.008217577,0.007406148,0.0022266216,0.0038647335,0.0010494371,0.000978894,0.00044907158,0.00401006,0.004120492,0.00022608608,0.0015878739,0.003257851,1368,test
0.00030914287,0.0022715179,0.00049934187,0.0008324278,0.0043221754,0.0027513483,0.0014382725,0.0020949296,0.005027225,0.92491233,0.0027893344,0.0008702069,0.0006874754,0.003394382,0.0012687345,0.0055051213,0.0017383783,0.0021193502,0.0014360263,0.0020285274,0.004965771,0.0011153168,0.027622646,1369,test
0.00801457,0.010081312,0.012039325,0.029878672,0.009668225,0.018972076,0.027567621,0.055191733,0.3724793,0.010201438,0.009830525,0.0033452811,0.15667075,0.0031415503,0.015659982,0.19955102,0.0045927158,0.004444498,0.017498009,0.009080346,0.0012179747,0.011179526,0.009693591,1370,test
0.0013030758,0.002711644,0.0011307631,0.000504321,0.0022585539,0.00073462684,0.0015913334,0.0014234519,0.00078988896,0.0049176463,0.0025227487,0.0066572754,0.0011860686,0.8934744,0.0012164149,0.00435467,0.0018527579,0.0072166524,0.0011644509,0.0009430029,0.014242158,0.0033057733,0.044498354,1371,test
0.0017012098,0.0021787242,0.0020530412,0.003179353,0.7596482,0.003330653,0.0076237265,0.00508566,0.0035835889,0.03267862,0.0045529297,0.0039338926,0.0032188308,0.00698277,0.00075678213,0.004847904,0.0093435515,0.0023430998,0.0014280507,0.002236466,0.052476883,0.0033603455,0.08345574,1372,test
0.0050108167,0.009288018,0.007798383,0.007162149,0.2841564,0.002629749,0.027051108,0.004583668,0.0046075843,0.019007288,0.004512751,0.0014555297,0.0048322007,0.0025687034,0.0043220026,0.006675013,0.5024033,0.009105868,0.0077537987,0.050425448,0.010626358,0.0072405576,0.016783325,1373,test
0.0026101794,0.0033390846,0.0023271597,0.0005412746,0.0014612896,0.0013393419,0.0017443754,0.0004456414,0.0010509342,0.0023611116,0.0011177121,0.0032956072,0.00059520965,0.0049204435,0.0036319578,0.00078573823,0.0039784065,0.8714022,0.080516756,0.003958581,0.004351957,0.0018095796,0.0024156114,1374,test
0.0667894,0.011175927,0.00871109,0.14377421,0.004873416,0.021749418,0.011067511,0.4931382,0.030688565,0.0029803123,0.011727542,0.008260538,0.022697028,0.0029100534,0.036077812,0.018338708,0.005428047,0.0008368838,0.003632686,0.07441274,0.002085525,0.007368955,0.011275451,1375,test
0.010043083,0.01060669,0.003929233,0.0015402992,0.023810696,0.0049518314,0.020799326,0.0035437543,0.0017770816,0.03888046,0.011759414,0.017226864,0.0065076165,0.026751008,0.0034953759,0.0046138456,0.090297334,0.007444395,0.0018141866,0.007292162,0.63699496,0.0029451987,0.062975205,1376,test
0.0012599076,0.002128287,0.0009970934,0.0009073606,0.0021603983,0.00079611945,0.0020866229,0.0012497924,0.0008677256,0.0037818574,0.00181993,0.0050254026,0.0012072836,0.8999184,0.0014203312,0.005182894,0.0015462708,0.0049603367,0.001064379,0.00090605393,0.006781124,0.00529182,0.048640657,1377,test
0.0014270276,0.0018836504,0.0008631731,0.0010165604,0.001839364,0.0009985238,0.0019734716,0.0011717097,0.0007198654,0.0035665077,0.0019922939,0.0060311393,0.0013640681,0.8974378,0.0015644049,0.0046398644,0.001649897,0.004260726,0.0009841374,0.0007576155,0.0063278964,0.0041884454,0.053341918,1378,test
0.00040829368,0.0029291878,0.00049796404,0.0012938235,0.0044295373,0.00418702,0.0010651322,0.002647689,0.0028737516,0.88665384,0.002505804,0.0010767683,0.001286842,0.0035248105,0.0024428947,0.010334073,0.0021717541,0.0015062961,0.0015514434,0.0027622685,0.005917666,0.0012627793,0.056670275,1379,test
0.0025335536,0.0030321176,0.0015766412,0.004019628,0.0025090459,0.0059696827,0.003370059,0.002724344,0.0014736246,0.0028876504,0.005312873,0.561982,0.006432533,0.29406655,0.0014177664,0.0025083676,0.0010424937,0.0066212257,0.004175849,0.0009925007,0.016443767,0.009038748,0.059868976,1380,test
0.0012527934,0.0012211102,0.0023149806,0.0051339157,0.9218647,0.0022016228,0.00766926,0.0028941426,0.005537376,0.009812945,0.0035567172,0.0017216778,0.0021161393,0.0016722415,0.0004812151,0.0024069073,0.0029073686,0.0013271216,0.0015920958,0.0017204206,0.009104852,0.0034476058,0.008042793,1381,test
0.015681462,0.0024190394,0.009739485,0.1349193,0.09442541,0.3082874,0.122634284,0.0067687114,0.014595807,0.020280626,0.10364271,0.020104876,0.008278487,0.008466963,0.010060119,0.005615324,0.037861835,0.001478519,0.002185347,0.0034064183,0.010967145,0.01355764,0.044623077,1382,test
0.9162054,0.0033814244,0.018953435,0.0034655172,0.0014143664,0.0033594214,0.0025021194,0.0024773465,0.0028866243,0.00029985857,0.0048032813,0.0047725313,0.0017076582,0.0016219085,0.0067777247,0.0005013977,0.005374628,0.0017557445,0.0016408494,0.0076001813,0.0058904933,0.0018352771,0.0007728393,1383,test
0.00801629,0.00033011095,0.0023071407,0.0052009206,0.0020352204,0.9450265,0.0058718245,0.00063442567,0.0041708765,0.00148255,0.0035440149,0.0036571713,0.0010820708,0.00048952753,0.0044495314,0.000493797,0.0016418142,0.0013026523,0.0010580751,0.00037981896,0.0006745782,0.0013304404,0.004820687,1384,test
0.0027752705,0.00090298115,0.0012997845,0.88171256,0.0024811283,0.0037295022,0.010591736,0.012033534,0.004051799,0.0012871095,0.0022020142,0.008690123,0.045433268,0.0014526747,0.0034283237,0.002949494,0.0015735982,0.0002902555,0.0030943363,0.0051394384,0.00033335606,0.0020268918,0.0025207533,1385,test
0.020409899,0.021953613,0.0032726903,0.08251303,0.0010107781,0.013498702,0.0027419557,0.008441513,0.002513855,0.0040612323,0.0019078222,0.0020778314,0.007120219,0.0021236984,0.6474022,0.008526391,0.007284863,0.0024837528,0.0101801865,0.13391589,0.00045199684,0.00944631,0.0066615553,1386,test
0.0027071415,0.0011224337,0.0040938724,0.0019112799,0.0062130643,0.006091905,0.0056846486,0.0016076036,0.0046085306,0.0068025766,0.92286193,0.002488616,0.0013746576,0.0065780524,0.0013165915,0.0033073828,0.003533611,0.0021434254,0.00060110405,0.0012241513,0.00913517,0.0013925976,0.003199659,1387,test
0.0013460855,0.0017935153,0.002558887,0.01348184,0.7803283,0.0023161718,0.11069066,0.0035360358,0.0082761,0.0105740335,0.0031248913,0.0026967204,0.003265831,0.0019482123,0.00093469914,0.0037884263,0.01513791,0.0028465707,0.0027537164,0.003684753,0.010504351,0.005704837,0.008707433,1388,test
0.0021780594,0.003004994,0.0015959654,0.003614287,0.0023157566,0.0014592952,0.0027041077,0.0039186003,0.00079327374,0.0028966195,0.009358963,0.020097649,0.0038641337,0.8400324,0.002386872,0.007909898,0.002395283,0.0034702036,0.0012788117,0.0013938603,0.008044988,0.007874583,0.06741141,1389,test
0.0019423123,0.0039572343,0.0018738816,0.0005049998,0.006385123,0.0010444014,0.0022516546,0.0025475991,0.0013912914,0.017147116,0.005507208,0.0062699956,0.0017075095,0.7855301,0.0014774263,0.0083446205,0.0033864984,0.010946554,0.0014854857,0.0015925274,0.042894814,0.0035120156,0.088299595,1390,test
0.0029514213,0.0035419955,0.0012125957,0.0027629412,0.005640683,0.004066949,0.00530422,0.003436874,0.0010530272,0.007972326,0.0033251513,0.011677064,0.0035514259,0.5967393,0.0037428953,0.011952868,0.0056290356,0.0032205582,0.00091673655,0.0012336351,0.015001272,0.013590923,0.29147607,1391,test
0.005084969,0.00254959,0.0012483869,0.0031180892,0.0028321203,0.0048143654,0.0029474522,0.0014121163,0.00083338784,0.0021841498,0.0023080057,0.8722472,0.027981997,0.0084784,0.0007625399,0.000808157,0.0023401987,0.0035537742,0.006371754,0.0009285934,0.02987201,0.0022012834,0.015121396,1392,test
0.013103215,0.007336386,0.0052355085,0.020856392,0.014575199,0.02408733,0.013432188,0.010034275,0.0032923562,0.029150628,0.0037238076,0.0040215454,0.006908585,0.048880596,0.12890151,0.045015473,0.20974234,0.06879899,0.022799695,0.020753734,0.0044578514,0.027441103,0.26745132,1393,test
0.015307271,0.0029421197,0.0071264445,0.002752417,0.003165838,0.0018880363,0.00801372,0.0008681518,0.00063653296,0.0015185563,0.0032054768,0.00072558067,0.0020650807,0.0017575338,0.0077157416,0.0018027317,0.91433185,0.005026073,0.0026582894,0.010150513,0.0023289514,0.001958883,0.0020541637,1394,test
0.0017303602,0.002011676,0.0013009196,0.0010231135,0.00158648,0.001497362,0.0021188236,0.00088081637,0.0007044542,0.002795803,0.0033180646,0.0148206055,0.0013679382,0.90709805,0.0013100979,0.0026486153,0.0015604923,0.0055806795,0.0012757551,0.0006795629,0.007858046,0.004791024,0.03204135,1395,test
0.008721406,0.0076982095,0.0071108085,0.0066556633,0.014305039,0.001656175,0.011670118,0.003444818,0.0015119786,0.0043468596,0.0028274215,0.00082115445,0.003331091,0.0016293053,0.0068575097,0.003272602,0.8111464,0.006073595,0.0049377903,0.08167907,0.0032985935,0.00271235,0.0042920774,1396,test
0.0011020364,0.005841908,0.0008421803,0.0011571677,0.004760452,0.003975612,0.0016023032,0.0054318467,0.0016437058,0.28711376,0.00257449,0.005094557,0.0017121185,0.093306765,0.0039996332,0.013583645,0.0029374731,0.0072355033,0.0026125468,0.0039162873,0.028619038,0.0038156668,0.5171213,1397,test
0.0015113486,0.0023071107,0.00091728824,0.0021690202,0.0032943974,0.0021425874,0.0024076563,0.0022094825,0.00077640906,0.006033238,0.0020536908,0.0050852806,0.0027847558,0.71980494,0.0033740404,0.015603261,0.0028712184,0.0033549236,0.001086404,0.0009826287,0.0055216383,0.0065133474,0.20719542,1398,test
0.0074528265,0.0027810603,0.004077438,0.0011236113,0.0026742313,0.010380316,0.0037957397,0.001194849,0.0028848776,0.0029744967,0.0020350106,0.002713037,0.0013333248,0.0037702979,0.008882346,0.0017486013,0.023145463,0.78766245,0.11331329,0.00626106,0.003329365,0.0018130933,0.0046533262,1399,test
0.003079197,0.0039747325,0.0031007002,0.0580021,0.005766091,0.023054523,0.0061180117,0.0052428935,0.0030527923,0.0033351358,0.0016325224,0.05556567,0.7474879,0.002485452,0.0042788126,0.009538363,0.00527085,0.0021660468,0.027671264,0.003471116,0.0015554792,0.00632661,0.017823674,1400,test
0.0009488157,0.002281357,0.0008554833,0.0008341166,0.0020575968,0.00065906637,0.0014913313,0.0017752594,0.00071671954,0.006488315,0.0016330805,0.006321253,0.0017898475,0.8676986,0.0016776054,0.010010932,0.0014021926,0.0063232365,0.0017278419,0.0010778974,0.0072800107,0.0038609516,0.07108847,1401,test
0.010413769,0.0011739715,0.0027001793,0.0051534907,0.0037645216,0.8274736,0.006175275,0.0008546336,0.0045481627,0.008068321,0.002603277,0.002837142,0.0015073193,0.0027841644,0.026518462,0.0022753647,0.006074526,0.027784321,0.010960994,0.0013926154,0.0016732236,0.003810101,0.03945261,1402,test
0.0361634,0.0037559636,0.009259009,0.019347167,0.013053029,0.42593372,0.020228332,0.0155130485,0.009162272,0.01655458,0.0050728656,0.0012706381,0.005323138,0.005216967,0.14571442,0.034149997,0.087930925,0.008672036,0.0041087037,0.00951571,0.0023194104,0.008755897,0.11297879,1403,test
0.0036000088,0.004717939,0.0015208113,0.00031854564,0.01194179,0.0017883395,0.0029019725,0.0029280651,0.0008722131,0.018514564,0.004136545,0.0099717835,0.002509213,0.030755486,0.00092184794,0.004586762,0.003336374,0.0039638677,0.0007644483,0.0013962452,0.825108,0.0018963062,0.061548997,1404,test
0.0059597758,0.010728174,0.002002701,0.49773857,0.002275703,0.0023857967,0.008961037,0.021376409,0.0063699777,0.0052180234,0.0028702607,0.004092224,0.010744333,0.0013982365,0.022859233,0.0034670478,0.0037548817,0.0012368134,0.009829425,0.36809868,0.0008202326,0.004397947,0.0034144858,1405,test
0.006597819,0.80031997,0.009360865,0.0013166247,0.0016016078,0.0010864867,0.0012550843,0.0054332037,0.0026902002,0.004911707,0.0018770025,0.004198949,0.007517449,0.007825174,0.011578913,0.005381999,0.005303713,0.008228237,0.013597791,0.06120089,0.009333801,0.024952892,0.0044296854,1406,test
0.00260339,0.0029887578,0.0026208425,0.00061154115,0.0016819284,0.0023492398,0.0016481947,0.00050276425,0.0012941106,0.0024526995,0.0011987624,0.0029199715,0.00068321184,0.0044873413,0.0038098209,0.000992176,0.00319446,0.8828439,0.069490336,0.0029009818,0.003979737,0.0020160987,0.002729771,1407,test
0.005416933,0.0014090698,0.00085112045,0.0042881924,0.0015017941,0.008357121,0.0024520801,0.0025427472,0.00091864343,0.00097436475,0.0016755671,0.91670734,0.014583469,0.0041835485,0.0010378697,0.00080754905,0.0011505237,0.0014058703,0.0032262402,0.0008090515,0.010358693,0.0022326307,0.013109547,1408,test
0.00068692636,0.0041360147,0.0006842052,0.0012863377,0.004458569,0.004720343,0.0015662381,0.0023364816,0.0020560517,0.80379707,0.0031573079,0.005014804,0.0028859745,0.009831576,0.002252203,0.00799455,0.0029198918,0.004163277,0.0037555227,0.0039798487,0.021020215,0.0012387624,0.10605782,1409,test
0.0073599424,0.6228136,0.00732557,0.0024651766,0.0025037576,0.0009356064,0.001510749,0.013492237,0.0034925267,0.0047476706,0.0026682902,0.0043220595,0.0061632684,0.004058101,0.0064362064,0.0034673691,0.003263585,0.0037770923,0.010289904,0.25353473,0.012268369,0.01922353,0.003880672,1410,test
0.0016971542,0.0012025345,0.0006759691,0.0028930989,0.0012446351,0.0061767134,0.0013492089,0.0022011572,0.00090684847,0.0016300732,0.0017396354,0.9340441,0.009988324,0.004471585,0.00060307706,0.0007303702,0.0004692856,0.0017030975,0.0038346748,0.00056899403,0.0096830875,0.0017328059,0.010453567,1411,test
0.0012639193,0.0052738693,0.0019228534,0.0065088854,0.008784826,0.0035942462,0.003105044,0.013343717,0.004565133,0.028139465,0.0014570947,0.0058018537,0.007241084,0.19942026,0.0075356276,0.092520855,0.003460907,0.006724167,0.004756939,0.004238892,0.0025994321,0.054787446,0.53295344,1412,test
0.0014429898,0.0021769514,0.0009609529,0.0018384983,0.0022091747,0.001536892,0.002081144,0.0018539774,0.00091554306,0.0038911134,0.0016565977,0.0059915395,0.0018312144,0.84523916,0.002280974,0.007493372,0.0017285758,0.0033617185,0.0009852167,0.00087893684,0.0042586513,0.010509484,0.09487726,1413,test
0.0068947324,0.00207703,0.0021938311,0.839865,0.0015316105,0.011580784,0.009733034,0.011424076,0.0045601716,0.0023415957,0.0032410636,0.0035697597,0.014758264,0.0009977882,0.03486248,0.003454743,0.0026372375,0.00031919294,0.0028069941,0.031246364,0.00024308001,0.0054073576,0.0042538103,1414,test
0.007043553,0.015126647,0.0036934027,0.10681943,0.010455289,0.0031112619,0.057497647,0.021619083,0.015176082,0.017554289,0.0053044637,0.0049677137,0.005806417,0.0033461929,0.015503607,0.0045037055,0.06116817,0.007704014,0.021084398,0.58847386,0.002825895,0.008644072,0.012570746,1415,test
0.001201125,0.0018909876,0.00078815623,0.006701449,0.00311686,0.0011774163,0.0023029377,0.013037876,0.0015253524,0.0037231245,0.001959204,0.014487407,0.0058423406,0.7389444,0.0024242261,0.031155502,0.0011681166,0.0032168087,0.002150264,0.0019316707,0.003865442,0.007890063,0.14949928,1416,test
