0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008479181,0.0008674014,0.0007713629,0.840453,0.002362313,0.01646622,0.008923934,0.0027700071,0.0013940111,0.010250571,0.0021141898,0.000996943,0.0065213256,0.01096356,0.0081299385,0.004642292,0.02140265,0.01001435,0.0029743554,0.018517938,0.0053401785,0.0019283658,0.013715792,329,test
0.00041051765,9.869632e-05,0.00020426826,0.0039060586,0.0013310192,0.0021854169,0.00055427436,4.8208345e-05,0.00042660974,0.0029689965,0.008526439,0.0002308576,0.0013004597,0.9665768,0.0015302314,0.00029713262,0.00070573034,0.0016812693,0.00041151655,0.0029460108,0.0022986473,0.00025076495,0.0011099923,330,test
0.024220666,0.0058732894,0.006379437,0.069628276,0.012781494,0.04847044,0.006960009,0.0035099033,0.0055099092,0.015336119,0.0052690944,0.018436644,0.6307625,0.032940425,0.007948902,0.005217511,0.022161948,0.010871754,0.00868357,0.0050761336,0.030449193,0.0014815344,0.022031179,331,test
0.0012968106,0.00012987573,9.829345e-05,0.001981124,0.001519203,0.002089764,0.00035710723,0.00032756687,0.00042920062,0.006517904,0.0022738331,0.00030093116,0.00080335606,0.9567692,0.006256143,0.0017551319,0.0014296582,0.0027730865,0.0011086835,0.0050207935,0.0022047618,0.0007268492,0.003830726,332,test
0.0114397975,0.0039765914,0.0062709567,0.026786257,0.08955012,0.008666784,0.045779068,0.007815213,0.5009907,0.036621697,0.0032893047,0.0026024363,0.012782032,0.008503323,0.0024157502,0.04446635,0.030417796,0.018998507,0.012633266,0.0362736,0.03069929,0.046612516,0.012408662,333,test
0.0050081024,0.0034465436,0.0024508776,0.0017242383,0.5993986,0.0005453,0.0025245491,0.0008967396,0.002108498,0.011460074,0.0047103274,0.008703483,0.0050250078,0.005490629,0.010268166,0.0037336682,0.006831234,0.0025263035,0.0040329695,0.034637287,0.21061137,0.006322871,0.067543074,334,test
0.021845981,0.006998794,0.006029941,0.6273308,0.017027738,0.02145167,0.0063872137,0.007897196,0.0027528196,0.017431265,0.007634469,0.003572816,0.006663399,0.019125087,0.019288817,0.0063712285,0.010073972,0.03899794,0.0122704245,0.11319769,0.006339158,0.0053072367,0.01600435,335,test
0.0013555298,0.0005695763,0.0007954623,0.005107938,0.0033545399,0.0037951858,0.0018674565,0.00095146586,0.0047806655,0.8949723,0.0015214346,0.0003618148,0.004531199,0.004585119,0.0009855705,0.00093854254,0.0100950375,0.004598258,0.0019888384,0.008498519,0.009803397,0.001674699,0.03286745,336,test
0.00043991485,0.00013536634,0.00025960495,0.00031000708,0.00077838765,0.000120456454,0.0013603742,0.0006377347,0.00093744334,0.00040998042,0.00057289953,0.00053354795,0.00058964227,0.0008603953,9.072435e-05,0.0016894696,0.0005631924,0.001446424,6.3163054e-05,0.00056756823,0.9842684,0.00072462356,0.0026405843,337,test
0.002184956,0.0016481868,0.0009377066,0.9221838,0.0028723856,0.008020879,0.005860655,0.0038904313,0.0007785531,0.0014419906,0.0010033989,0.0017048585,0.0033812018,0.002656777,0.0009333807,0.0008369053,0.0015698472,0.0053972765,0.0013267566,0.026034841,0.001318584,0.00048398942,0.0035326818,338,test
0.0007352025,0.0008053525,0.00043527744,0.001060471,0.005111595,0.0018441859,0.0029647783,0.0007192038,0.004424795,0.0030780463,0.002540661,0.00033388732,0.007716045,0.92807674,0.00085611886,0.00090392446,0.0013285137,0.003651342,0.00055652746,0.012956884,0.005452095,0.013807085,0.00064124586,339,test
4.73959e-05,2.3687886e-05,5.401172e-06,0.00023745457,0.0001712871,0.0001781374,0.00025791486,0.00016318615,0.00083721714,0.9885572,0.00016316437,2.3563829e-05,0.00015232063,0.00016505197,3.3277607e-05,6.5437795e-05,0.005328423,0.0018884271,0.00016762524,0.0007324584,6.354132e-05,0.00035124805,0.00038655344,340,test
0.003551735,0.0018907841,0.002355964,0.04233678,0.0039207023,0.02884095,0.0015725851,0.0035623494,0.003706752,0.0099436855,0.022262953,0.3455218,0.00231659,0.16527955,0.0037395046,0.0023381894,0.0041562836,0.005536701,0.010415949,0.0053842166,0.010572004,0.0016287132,0.3191653,341,test
0.0010947963,0.0015251884,0.00321388,0.025387745,0.009975833,0.034078818,0.0031230883,0.006560852,0.010988155,0.060626585,0.0101950355,0.0034624124,0.007457914,0.5453062,0.005395618,0.00428167,0.014650403,0.008964941,0.0016348409,0.04172207,0.022354571,0.006753154,0.17124623,342,test
0.010937884,0.016670179,0.0076092808,0.030637575,0.013551042,0.014295319,0.03909323,0.031714994,0.022289721,0.0103893075,0.013734757,0.004000731,0.011630716,0.038340073,0.0022484546,0.13399045,0.037461303,0.075490884,0.0057054246,0.024960255,0.10324633,0.012352036,0.33965,343,test
0.004309622,0.00315589,0.0018287252,0.0061013517,0.030650629,0.019636199,0.0059183775,0.02447012,0.024739342,0.005476032,0.0020208976,0.0028867081,0.024600292,0.62654126,0.0040407176,0.035967838,0.0036987374,0.022307688,0.0012523088,0.031132163,0.030843483,0.0040142043,0.08440738,344,test
0.0052569704,0.012811839,0.005284393,0.016773043,0.04583808,0.059683807,0.012683643,0.01888861,0.010583131,0.009060603,0.014876179,0.009247924,0.052666258,0.57399386,0.006922766,0.010358364,0.0034115335,0.01604594,0.0024068223,0.022237308,0.030929282,0.028990183,0.03104947,345,test
0.25642115,0.019962497,0.046927754,0.024067488,0.008457311,0.006170008,0.005702976,0.022753684,0.0031949757,0.0019739748,0.004940607,0.0056446893,0.00998943,0.0034937975,0.00073975016,0.0027764875,0.4313888,0.07142538,0.010778664,0.038559414,0.0093524065,0.005458721,0.009820037,346,test
0.038021248,0.026810799,0.008078694,0.44401243,0.013328697,0.024661312,0.003970881,0.0175857,0.0025569845,0.011985395,0.00440397,0.006118163,0.013891114,0.061572924,0.06044802,0.019287862,0.0037922184,0.032703362,0.005930758,0.17446719,0.015933553,0.0025778248,0.007860864,347,test
0.01171879,0.0010417858,0.0051264656,0.019358827,0.0011479257,0.5503807,0.0036623399,0.013150777,0.006608897,0.0025788741,0.0029399917,0.026961276,0.010846859,0.03611134,0.00027042133,0.0024154002,0.0039360053,0.020129478,0.0022522123,0.0033638289,0.02067241,0.00070521154,0.25462016,348,test
0.0014601428,0.0010807685,0.00046427964,0.9357605,0.0013358603,0.009413888,0.004857903,0.0024056816,0.0011301546,0.0033174243,0.0012085971,0.0006401278,0.005204761,0.003987475,0.001236587,0.00070163095,0.0012040861,0.00648927,0.0019450728,0.010245464,0.0012557895,0.0010526197,0.0036020842,349,test
0.0025511342,0.0004329516,0.00026440495,0.005811886,0.003616101,0.0070271674,0.0024954083,0.00093069806,0.008041741,0.894297,0.0030731098,0.0005944484,0.004632082,0.00576404,0.0022974105,0.0017983482,0.011400149,0.0046825847,0.0019302643,0.0066428054,0.0058165877,0.002515189,0.023384463,350,test
0.21626906,0.021050943,0.0063849497,0.023954902,0.010364701,0.018784387,0.026898036,0.003958304,0.007829081,0.030992048,0.01437674,0.012435001,0.20652278,0.021368966,0.16203345,0.009546744,0.040105272,0.020936327,0.028519075,0.023584602,0.007183917,0.038435917,0.04846486,351,test
0.00027078437,0.00016426627,8.2498365e-05,0.0020513928,0.0006533061,0.0031864704,0.00040704594,0.0003017124,0.00058006257,0.002548137,0.0006885681,0.00014642422,0.0013427254,0.97564596,0.0011851894,0.00020258891,0.00034480912,0.0012208986,0.00032703535,0.002863971,0.0010867962,0.00027065503,0.0044286554,352,test
0.0009200966,2.6484357e-05,0.00010280094,0.00020411774,5.6294975e-05,0.00041240625,0.000839186,0.00035532154,0.0002661819,0.00021771094,0.0002577339,2.6465872e-05,0.0001797475,0.00019571489,6.356621e-06,2.883969e-05,0.00038724198,0.9924425,8.5728905e-05,0.0018733909,0.00034985848,0.00049452076,0.00027138734,353,test
0.003279463,0.00033519368,0.0004470366,0.001067888,0.0019610564,0.0009122651,0.00024507957,0.0004980656,0.00048561333,0.0010659186,0.00042370067,0.9752024,0.0002892001,0.00077290693,0.00061546604,0.0006909837,0.0011819011,0.00032424723,0.0023414833,0.00026006484,0.0015180651,0.00038810258,0.005693868,354,test
0.0107424185,0.0037661411,0.002583272,0.020062359,0.027567113,0.0031240995,0.012034955,0.007671741,0.014494388,0.12843825,0.0089788055,0.012161166,0.009780755,0.008737047,0.015173042,0.016118756,0.44037166,0.02737535,0.038612705,0.070822716,0.029672053,0.014613769,0.077097416,355,test
0.00088966615,0.00079317467,0.0005235912,0.0016551978,0.0019799613,0.0066874516,0.0006098594,0.000982413,0.0018960368,0.0029842034,0.00048802618,0.00016799508,0.002830758,0.9301703,0.00074937055,0.00074641017,0.0018950027,0.0024450892,0.00012908089,0.015522758,0.00833316,0.0016186727,0.01590186,356,test
0.0064517627,0.0013108745,0.00040203193,0.9626112,0.0015479808,0.0012812575,0.0073949825,0.0010869517,0.00058558513,0.0011535998,0.0009970287,0.0025824346,0.0035035016,0.001051944,0.00043683522,0.0006025783,0.0005452066,0.00154393,0.0012501958,0.00218224,0.0004782544,0.00015314622,0.0008466108,357,test
0.01986154,0.0022763805,0.0017815542,0.004091411,0.004770099,0.0031734507,0.0011851841,0.0022647146,0.0026437885,0.002540989,0.0022673032,0.8835097,0.0023510943,0.00514124,0.0015445042,0.0020829749,0.0030240645,0.002280535,0.0063894526,0.0014976296,0.0039382,0.0012106234,0.04017351,358,test
0.0028386381,0.00094797125,0.00054032094,0.0036246504,0.0021769016,0.013136106,0.0011778593,0.002013681,0.006702969,0.006329598,0.0035762826,0.0011341467,0.0062542153,0.8729445,0.0031129443,0.0009649358,0.0015522897,0.00713703,0.0029423027,0.02338123,0.0017557961,0.0017605514,0.03399514,359,test
0.014621212,0.0037860516,0.004479843,0.018020073,0.0065055056,0.012800382,0.005174191,0.0060996213,0.0072542606,0.02212205,0.69355935,0.0075908843,0.0030962978,0.06094133,0.0032012183,0.0044375076,0.02086526,0.0037480965,0.00299358,0.010045576,0.005057822,0.0012586043,0.08234122,360,test
0.006652496,0.004531709,0.0033312095,0.053757653,0.06609919,0.010518753,0.05466719,0.025841482,0.019211002,0.16579323,0.0037467745,0.0026065365,0.0109609645,0.04704155,0.03485699,0.059007805,0.0374372,0.09347481,0.016578775,0.068772666,0.01868859,0.013687332,0.18273614,361,test
0.007808867,0.0044365195,0.0016925442,0.003441998,0.004810951,0.0058896285,0.0018831217,0.002877266,0.015870024,0.14744659,0.0038417438,0.0016827409,0.009800431,0.073360175,0.0020130652,0.002068741,0.018771922,0.0039595887,0.010658025,0.008601123,0.0039647976,0.0017863178,0.6633338,362,test
0.15445061,0.030718947,0.022108365,0.05270255,0.02369792,0.0070287087,0.014442652,0.08974764,0.024785995,0.008830078,0.011065372,0.014657785,0.025049625,0.0073182313,0.0046772645,0.019596055,0.0426979,0.07965481,0.010652093,0.116515495,0.11318673,0.01009683,0.11631834,363,test
0.009074767,0.010328146,0.0051931366,0.0013709221,0.0025337436,0.0010195589,0.006210027,0.011289315,0.008461486,0.00042427244,0.8221773,0.0021195,0.002863547,0.000835858,0.00050875806,0.043264568,0.01113892,0.013550061,0.0004919368,0.00282645,0.036942624,0.0007771745,0.006597999,364,test
0.00027588216,4.480348e-05,8.568858e-05,0.0007761873,0.00075706246,0.00034234562,0.00033445953,0.00052020256,0.0012652066,0.9788408,0.0003744667,0.00013131743,0.00037514535,0.00040008037,0.00030909007,0.00028541242,0.0074151307,0.002746793,0.00022795482,0.0014557594,0.00046203242,0.00038723354,0.0021869037,365,test
0.010819127,0.0057142503,0.0031425531,0.7475274,0.012322951,0.020905918,0.061139695,0.008339275,0.0064672134,0.013479614,0.0025290684,0.004340242,0.012742182,0.007874836,0.004167644,0.009010069,0.015239425,0.02301835,0.002417792,0.0066789854,0.0066163684,0.0052913916,0.010215725,366,test
0.0023568925,0.00036020586,0.00019114975,0.014171834,0.0019009159,0.017393358,0.0012780883,0.0030662538,0.0034962492,0.02420963,0.0069246767,0.00029454767,0.002674026,0.6929592,0.0029052158,0.0024057399,0.0043616425,0.043739017,0.00057948154,0.011169661,0.008440494,0.0015907219,0.1535309,367,test
0.0076507726,0.008893188,0.000925952,0.05738283,0.021326097,0.007780757,0.055711348,0.018881865,0.006287635,0.074554935,0.01312267,0.00944364,0.014866484,0.021463137,0.17471367,0.022123376,0.07678657,0.17508335,0.027248189,0.07903983,0.019163717,0.021002846,0.086547144,368,test
0.0019042973,0.00011659617,0.00021056016,0.00067951146,0.00033077018,0.00037568837,0.00035378837,0.0003837812,0.00032145102,0.00033056905,0.00063149707,0.9894928,0.000101479294,0.00035332728,0.00016249985,0.00026722238,0.00049150025,0.00013972833,0.0014855142,9.656645e-05,0.0005573354,0.00020364931,0.0010099248,369,test
0.0049213762,0.00036049206,0.0006772371,0.0019370663,0.0028629187,0.002615728,0.0026012873,0.00801851,0.0019086498,0.0057343272,0.006711678,0.90209454,0.0009727275,0.006788051,0.0019415875,0.0011873986,0.0075287004,0.004151667,0.011464454,0.0004735645,0.002252255,0.0031427243,0.01965298,370,test
0.013598317,0.0010126466,0.00059704634,0.012782761,0.0074774204,0.0134847285,0.0412366,0.018654084,0.035403658,0.041110728,0.0056987624,0.012105383,0.0075741457,0.013752527,0.018743737,0.0041221743,0.022466633,0.1800068,0.33487004,0.007002431,0.0150387725,0.0093172,0.18394344,371,test
0.0013895115,4.7141788e-05,0.00046348845,8.271417e-05,0.00023197717,0.0005887401,0.0019413785,0.0014152467,0.0016358058,0.0010843036,0.00036523718,5.703292e-05,0.00045911578,0.00023432852,4.209561e-05,0.0008015893,0.0040935413,0.0037809873,7.903578e-05,0.0006147856,0.9496857,0.0014476199,0.029458635,372,test
0.0045386762,0.00049232884,0.0027203036,0.0035971112,0.0034354527,0.009822262,0.0022797363,0.005475075,0.0049706884,0.00401906,0.0021061273,0.00021587482,0.0026657975,0.88820314,0.0024918756,0.0011963819,0.0067182216,0.011491753,0.00038155934,0.010652706,0.006860825,0.00613916,0.019525887,373,test
0.01278492,0.006780727,0.005041626,0.81776714,0.0073054084,0.009739077,0.0049762786,0.012018954,0.00285255,0.011549838,0.0023833846,0.0065986873,0.006819182,0.00786253,0.009140448,0.006666758,0.01770233,0.008364357,0.0027315672,0.021162782,0.0071501397,0.0024003556,0.010200908,374,test
0.028744878,0.028794102,0.009765253,0.28113565,0.032978795,0.050483994,0.026505176,0.057005428,0.021794619,0.021898868,0.012524234,0.015056729,0.02855684,0.030642882,0.06534535,0.042222656,0.03356439,0.032655604,0.016284771,0.07929332,0.036846384,0.025386827,0.022513224,375,test
0.0018169865,0.0006934603,0.00034965842,0.0005455915,0.0008790382,0.00037304542,0.001624069,0.0016600983,0.00047442358,0.00032254175,0.97662723,0.00038794288,0.0006360685,0.00062837463,0.00032482136,0.0022457647,0.001395769,0.002339216,0.0003765454,0.0012468573,0.003019443,0.00022375565,0.001809189,376,test
0.14223629,0.20116082,0.03757647,0.023809843,0.033420123,0.0031113387,0.013998173,0.02810194,0.013529544,0.0066996077,0.012604557,0.02856923,0.02820004,0.0028096314,0.0022796886,0.014948318,0.04685602,0.07090683,0.0058736512,0.14320835,0.03749107,0.09511515,0.0074933358,377,test
0.008662111,0.001715822,0.0020893393,0.7898975,0.009141037,0.0063970983,0.030152531,0.0035270415,0.017947186,0.020601882,0.004596264,0.0043706624,0.0016577296,0.01903274,0.007159442,0.010537516,0.011313739,0.016277058,0.011225492,0.01566982,0.0022131442,0.0010145943,0.0048002084,378,test
0.0036581645,0.010787583,0.01373285,0.004910932,0.31048617,0.008066714,0.0032084987,0.0072483006,0.0043916316,0.018142626,0.0688295,0.14511512,0.00901501,0.12701853,0.031036858,0.011296366,0.019412402,0.0084221875,0.005951627,0.0078339735,0.03570611,0.00822988,0.13749899,379,test
0.00030114676,0.00014756212,8.501901e-05,0.0005230205,0.0006799724,0.000120917066,5.0010563e-05,8.2686085e-05,8.653297e-05,0.000539652,0.00071788894,0.99314016,7.352921e-05,0.00068592565,0.00042843362,0.00013386483,0.0003209612,9.76482e-05,0.0006190311,0.00014007524,0.00036956082,0.000107621694,0.00054880517,380,test
0.007227062,0.004428387,0.006708906,0.006668283,0.018234145,0.014319547,0.006860691,0.011348642,0.0056343703,0.024099316,0.0076062507,0.006066115,0.04416896,0.02788328,0.0026656932,0.014142817,0.010749329,0.022080969,0.004085609,0.012802267,0.29966947,0.0062573436,0.4362926,381,test
0.009827605,0.0075347237,0.004306964,0.6176114,0.021650579,0.03804774,0.0035581372,0.007838491,0.0026757533,0.016865563,0.0074804174,0.095898755,0.00976435,0.041265015,0.03563056,0.006633891,0.004153731,0.008253062,0.006315236,0.014780981,0.0047486997,0.002182839,0.03297548,382,test
0.00049368077,0.0006570766,0.00035563254,0.0018363371,0.0013802132,0.0011193426,0.0033478835,0.0010278034,0.0009876393,0.0016264012,0.0009613363,0.000327577,0.9738661,0.0017077884,0.00070170366,0.0007524334,0.0029218728,0.0010639125,0.00088928273,0.00014886123,0.002657996,0.0007866855,0.00038245166,383,test
0.0014051808,0.000112273345,0.000417715,0.00032210062,0.00030876955,0.0005441199,0.0011969509,0.00076389615,0.0005014416,0.0005682589,0.0026914924,0.0004288458,0.00034775605,0.0006472986,3.4722765e-05,0.00027484668,0.0010737353,0.9834229,0.0011702154,0.0013113373,0.00095900515,0.00016893202,0.0013281185,384,test
0.0022277082,0.1897741,0.0026684345,0.008283909,0.013753928,0.004142221,0.00082881714,0.003847375,0.0021302185,0.005052752,0.0062702987,0.0027045342,0.0013351674,0.011553727,0.0025680324,0.007304304,0.0014242737,0.0045543364,0.0004954366,0.72226334,0.0020058132,0.0024102607,0.0024011412,385,test
0.02278697,0.015805209,0.018317068,0.027888881,0.01956294,0.045571525,0.026266823,0.03392472,0.025246475,0.018554032,0.011853221,0.012607166,0.025807323,0.06696364,0.010751757,0.034752753,0.01850572,0.055168368,0.007902415,0.028071199,0.11243469,0.0172715,0.34398562,386,test
0.005382998,0.0056427214,0.0046320786,0.06372132,0.036878645,0.029848665,0.012418401,0.007747014,0.0081933,0.1102708,0.019271934,0.009783368,0.01674492,0.1191065,0.113492176,0.0050536264,0.07303396,0.11250635,0.011726369,0.10269882,0.015491159,0.053402662,0.06295216,387,test
0.7979454,0.0027510333,0.010099488,0.014221427,0.003032384,0.008988793,0.005094776,0.011746045,0.01788462,0.0029523384,0.0077855564,0.012004904,0.005427979,0.019800387,0.0024927945,0.004396812,0.02426462,0.013656098,0.0055250525,0.006694885,0.009983401,0.0011743995,0.012076869,388,test
0.0015656134,0.0015059962,0.0027238084,0.011087774,0.9340168,0.00029162024,0.0025816886,0.0012131148,0.0007153901,0.002316201,0.00060787424,0.0069124857,0.0012720895,0.0006039027,0.0032126019,0.0011009406,0.007032178,0.0068729506,0.00071506476,0.007818521,0.0030703633,0.0007356717,0.002027215,389,test
0.011194155,0.004373387,0.0012399419,0.01656128,0.016663123,0.020587405,0.01963378,0.006299185,0.031118168,0.020732915,0.019900532,0.004441074,0.13936271,0.024448736,0.032917053,0.5235041,0.009735766,0.020535769,0.033091903,0.011037937,0.0150717115,0.0059063174,0.011643106,390,test
0.021612503,0.02031863,0.013505805,0.0031800913,0.04587524,0.0075581856,0.015296921,0.005159438,0.008126913,0.09983373,0.026116567,0.032666184,0.34258774,0.05097386,0.0067455713,0.0035660383,0.029346783,0.047622062,0.032613177,0.008897079,0.02216779,0.01820278,0.13802688,391,test
