0,1,index,split
0.00946615,0.9905338,9162,test
0.9286771,0.0713229,9163,test
0.0055137565,0.9944863,9164,test
0.85808545,0.14191456,9165,test
0.99473083,0.0052691908,9166,test
0.97432566,0.02567431,9167,test
0.9143452,0.085654795,9168,test
0.028259337,0.9717407,9169,test
0.005922198,0.9940778,9170,test
0.052063,0.94793695,9171,test
0.9796964,0.020303585,9172,test
0.94326293,0.05673704,9173,test
0.9936237,0.006376322,9174,test
0.00786439,0.99213564,9175,test
0.9952991,0.0047008367,9176,test
0.0053676195,0.99463236,9177,test
0.9869723,0.013027686,9178,test
0.9962697,0.0037303255,9179,test
0.07929208,0.92070794,9180,test
0.007046999,0.992953,9181,test
0.020440705,0.9795593,9182,test
0.9964185,0.0035815788,9183,test
0.6731827,0.32681724,9184,test
0.9835044,0.01649563,9185,test
0.005575709,0.9944243,9186,test
0.99408555,0.005914477,9187,test
0.008734647,0.99126536,9188,test
0.0062043285,0.99379563,9189,test
0.99417925,0.0058207405,9190,test
0.99704593,0.0029540719,9191,test
0.9967524,0.0032476997,9192,test
0.028647056,0.97135293,9193,test
0.99526936,0.0047306838,9194,test
0.11663853,0.88336146,9195,test
0.9836013,0.016398694,9196,test
0.9786331,0.021366892,9197,test
0.84448105,0.15551893,9198,test
0.008818783,0.99118114,9199,test
0.021187916,0.97881204,9200,test
0.97065824,0.029341796,9201,test
0.99670947,0.0032905296,9202,test
0.004926946,0.995073,9203,test
0.9703588,0.02964117,9204,test
0.042185366,0.9578147,9205,test
0.008259212,0.9917408,9206,test
0.012701716,0.98729837,9207,test
0.9950688,0.0049311696,9208,test
0.91823727,0.08176276,9209,test
0.0068067964,0.9931932,9210,test
0.010921467,0.98907846,9211,test
0.9929939,0.0070060934,9212,test
0.019613957,0.98038596,9213,test
0.007783121,0.9922168,9214,test
0.995011,0.004988999,9215,test
0.0060249153,0.9939751,9216,test
0.99656856,0.0034314133,9217,test
0.015199345,0.9848007,9218,test
0.99630046,0.0036995471,9219,test
0.20121776,0.7987822,9220,test
0.4907067,0.5092933,9221,test
0.97980475,0.020195229,9222,test
0.0046345065,0.9953655,9223,test
0.99599564,0.0040043457,9224,test
0.009711226,0.99028873,9225,test
0.97744626,0.022553686,9226,test
0.0045122746,0.99548775,9227,test
0.9903701,0.009629937,9228,test
0.9602594,0.03974065,9229,test
0.98840463,0.01159534,9230,test
0.011809176,0.9881909,9231,test
0.9917706,0.008229417,9232,test
0.9562802,0.04371991,9233,test
0.033120565,0.9668794,9234,test
0.9923104,0.007689568,9235,test
0.010693223,0.98930675,9236,test
0.00617646,0.9938235,9237,test
0.99542725,0.00457267,9238,test
0.9886185,0.011381469,9239,test
0.005374936,0.99462503,9240,test
0.0071225013,0.99287754,9241,test
0.99057627,0.009423769,9242,test
0.6165783,0.38342175,9243,test
0.99677855,0.0032214352,9244,test
0.005663248,0.9943368,9245,test
0.0049354155,0.99506456,9246,test
0.9946397,0.005360303,9247,test
0.056053296,0.9439467,9248,test
0.008759624,0.99124044,9249,test
0.0069881566,0.9930119,9250,test
0.005661159,0.9943388,9251,test
0.9722334,0.027766608,9252,test
0.19728462,0.8027154,9253,test
0.9920873,0.007912755,9254,test
0.3878355,0.6121645,9255,test
0.011343155,0.9886568,9256,test
0.9936731,0.0063269217,9257,test
0.005492194,0.99450785,9258,test
0.007742957,0.9922571,9259,test
0.99672407,0.0032759004,9260,test
0.017071847,0.9829282,9261,test
0.9955924,0.0044075493,9262,test
0.056396425,0.9436035,9263,test
0.5287533,0.47124678,9264,test
0.15885097,0.84114903,9265,test
0.025986006,0.974014,9266,test
0.9968077,0.0031923298,9267,test
0.9968677,0.003132326,9268,test
0.008725223,0.9912747,9269,test
0.005923321,0.9940767,9270,test
0.77940714,0.22059289,9271,test
0.06795218,0.9320478,9272,test
0.008844408,0.9911556,9273,test
0.053544585,0.9464555,9274,test
0.0046410747,0.9953589,9275,test
0.0099114,0.99008864,9276,test
0.048105758,0.9518942,9277,test
0.012005925,0.9879941,9278,test
0.005919228,0.9940807,9279,test
0.004865662,0.9951343,9280,test
0.9611984,0.038801648,9281,test
0.018243086,0.98175687,9282,test
0.8744691,0.1255309,9283,test
0.0059803696,0.9940196,9284,test
0.0064131278,0.9935869,9285,test
0.9969015,0.0030984578,9286,test
0.008444237,0.99155575,9287,test
0.0056504644,0.99434954,9288,test
0.9951674,0.004832585,9289,test
0.97352964,0.026470384,9290,test
0.02317511,0.97682494,9291,test
0.99174374,0.008256204,9292,test
0.009284552,0.9907155,9293,test
0.9965899,0.0034101252,9294,test
0.008100634,0.9918994,9295,test
0.007664413,0.9923356,9296,test
0.0051467014,0.9948533,9297,test
0.9957527,0.004247329,9298,test
0.010110263,0.98988974,9299,test
0.942206,0.057793986,9300,test
0.057259265,0.94274074,9301,test
0.87162256,0.12837744,9302,test
0.038265053,0.96173495,9303,test
0.0057871975,0.9942128,9304,test
0.0062874886,0.9937125,9305,test
0.99628484,0.0037150984,9306,test
0.99037254,0.009627421,9307,test
0.006517706,0.9934823,9308,test
0.008470974,0.991529,9309,test
0.9953849,0.004615093,9310,test
0.0046299207,0.9953701,9311,test
0.8175699,0.18243009,9312,test
0.008331397,0.9916686,9313,test
0.9178973,0.08210277,9314,test
0.9956269,0.004373097,9315,test
0.99312747,0.006872497,9316,test
0.6320305,0.36796954,9317,test
0.3106984,0.68930167,9318,test
0.71388674,0.2861133,9319,test
0.30684516,0.6931548,9320,test
0.9739517,0.026048357,9321,test
0.076024,0.923976,9322,test
0.47265038,0.52734965,9323,test
0.99452484,0.0054752384,9324,test
0.5541679,0.44583207,9325,test
0.996588,0.0034120313,9326,test
0.9966229,0.0033770585,9327,test
0.8189828,0.18101718,9328,test
0.9946584,0.005341553,9329,test
0.9947121,0.0052879564,9330,test
0.95325255,0.046747457,9331,test
0.006679367,0.9933207,9332,test
0.018202193,0.9817978,9333,test
0.07144162,0.92855835,9334,test
0.91081053,0.08918947,9335,test
0.4928502,0.50714976,9336,test
0.98915404,0.010845988,9337,test
0.9963243,0.0036756822,9338,test
0.8567162,0.14328377,9339,test
0.0050241617,0.9949758,9340,test
0.0047162315,0.9952838,9341,test
0.96365565,0.036344387,9342,test
0.99688405,0.0031159564,9343,test
0.014747864,0.98525214,9344,test
0.010149124,0.9898509,9345,test
0.0042111124,0.9957889,9346,test
0.006911702,0.9930883,9347,test
0.9962443,0.003755753,9348,test
0.989127,0.010872965,9349,test
0.005681549,0.9943184,9350,test
0.98121166,0.018788315,9351,test
0.08137435,0.9186256,9352,test
0.004998527,0.9950015,9353,test
0.0076040598,0.992396,9354,test
0.9966182,0.003381838,9355,test
0.9480409,0.051959127,9356,test
0.9961727,0.0038272496,9357,test
0.004897275,0.99510264,9358,test
0.0049783,0.9950217,9359,test
0.2769276,0.72307247,9360,test
0.36226147,0.6377385,9361,test
0.0047019967,0.99529797,9362,test
0.98719376,0.012806281,9363,test
0.0044603734,0.9955396,9364,test
0.103138894,0.8968611,9365,test
0.05289707,0.9471029,9366,test
0.9960898,0.003910221,9367,test
0.9964994,0.003500593,9368,test
0.90826124,0.09173883,9369,test
0.44871688,0.5512831,9370,test
0.0051544956,0.9948455,9371,test
0.005929815,0.9940701,9372,test
0.9552717,0.04472829,9373,test
0.99107355,0.008926431,9374,test
0.9302683,0.069731735,9375,test
0.97686905,0.023130946,9376,test
0.9793829,0.020617133,9377,test
0.0067514833,0.99324846,9378,test
0.004814665,0.9951853,9379,test
0.9933698,0.006630181,9380,test
0.07645272,0.9235473,9381,test
0.0057366616,0.99426335,9382,test
0.69532233,0.30467764,9383,test
0.9878335,0.012166451,9384,test
0.025619425,0.97438055,9385,test
0.9923598,0.0076401886,9386,test
0.9946208,0.0053791436,9387,test
0.08895517,0.9110448,9388,test
0.5587607,0.4412393,9389,test
0.9951735,0.0048264526,9390,test
0.0069779456,0.993022,9391,test
0.98472834,0.015271709,9392,test
0.99119407,0.008805967,9393,test
0.8184539,0.18154609,9394,test
0.005072427,0.9949275,9395,test
0.9958547,0.004145354,9396,test
0.0056945425,0.99430543,9397,test
0.0816027,0.9183973,9398,test
0.99486357,0.0051363986,9399,test
0.8343799,0.16562006,9400,test
0.97016734,0.029832698,9401,test
0.9552598,0.04474022,9402,test
0.71653384,0.28346616,9403,test
0.0054310528,0.99456894,9404,test
0.0065415134,0.99345845,9405,test
0.8113144,0.18868563,9406,test
0.24703546,0.75296456,9407,test
0.004267436,0.9957326,9408,test
0.012418884,0.98758113,9409,test
0.87333554,0.12666446,9410,test
0.26857308,0.7314269,9411,test
0.99513584,0.0048642172,9412,test
0.9868464,0.013153579,9413,test
0.0046090344,0.995391,9414,test
0.98893774,0.011062308,9415,test
0.99669147,0.0033085335,9416,test
0.022622397,0.9773776,9417,test
0.006195617,0.99380434,9418,test
0.044702206,0.9552978,9419,test
0.004892644,0.9951074,9420,test
0.9937138,0.0062861596,9421,test
0.9874836,0.012516352,9422,test
0.9961706,0.0038294354,9423,test
0.99521613,0.0047839186,9424,test
0.04147503,0.958525,9425,test
0.018267304,0.98173267,9426,test
0.9964831,0.0035169437,9427,test
0.99666554,0.0033344529,9428,test
0.9815254,0.018474557,9429,test
0.012152172,0.9878478,9430,test
0.9955728,0.0044271736,9431,test
0.99689204,0.0031079429,9432,test
0.005712436,0.99428755,9433,test
0.99634475,0.0036552066,9434,test
0.008075583,0.99192446,9435,test
0.9952791,0.004720954,9436,test
0.0071262144,0.9928738,9437,test
0.99047196,0.009528064,9438,test
0.99575716,0.004242842,9439,test
0.008511227,0.9914888,9440,test
0.06581215,0.9341878,9441,test
0.004195334,0.9958047,9442,test
0.98997736,0.010022641,9443,test
0.0062669055,0.9937331,9444,test
0.98523176,0.01476824,9445,test
0.023436483,0.97656345,9446,test
0.9955918,0.004408114,9447,test
0.99387395,0.0061260285,9448,test
0.15194196,0.848058,9449,test
0.8989938,0.10100619,9450,test
0.9152113,0.08478867,9451,test
0.0050500045,0.99494994,9452,test
0.0073458645,0.9926541,9453,test
0.006395704,0.99360436,9454,test
0.99676347,0.0032365571,9455,test
0.9894917,0.01050824,9456,test
0.0076545756,0.9923454,9457,test
0.00861637,0.99138355,9458,test
0.99336594,0.0066340826,9459,test
0.05375262,0.9462474,9460,test
0.99372125,0.006278807,9461,test
0.9947577,0.005242215,9462,test
0.005436113,0.9945639,9463,test
0.012759658,0.9872404,9464,test
0.99301815,0.0069818324,9465,test
0.9885232,0.011476829,9466,test
0.013785534,0.98621446,9467,test
0.97352266,0.026477387,9468,test
0.0074919225,0.9925081,9469,test
0.98528844,0.014711589,9470,test
0.98902005,0.0109799355,9471,test
0.9868711,0.013128818,9472,test
0.00784416,0.9921558,9473,test
0.022427212,0.9775728,9474,test
0.015547961,0.984452,9475,test
0.96259356,0.037406515,9476,test
0.008656277,0.99134374,9477,test
0.81231767,0.1876823,9478,test
0.9805679,0.019432139,9479,test
0.00819434,0.9918057,9480,test
0.99594903,0.0040508932,9481,test
0.99402916,0.005970796,9482,test
0.9469202,0.053079754,9483,test
0.78881305,0.21118695,9484,test
0.005373381,0.9946266,9485,test
0.011705712,0.98829424,9486,test
0.9929026,0.0070973756,9487,test
0.013193439,0.9868066,9488,test
0.011600817,0.98839915,9489,test
0.9519523,0.04804779,9490,test
0.4915673,0.5084326,9491,test
0.0050082356,0.9949917,9492,test
0.005369175,0.9946308,9493,test
0.0054561333,0.9945439,9494,test
0.029669756,0.97033024,9495,test
0.0053255153,0.99467444,9496,test
0.9523517,0.04764827,9497,test
0.99175686,0.008243088,9498,test
0.0057899444,0.9942101,9499,test
0.75918454,0.24081549,9500,test
0.004522977,0.995477,9501,test
0.99657506,0.0034249462,9502,test
0.008233847,0.99176615,9503,test
0.005223076,0.99477696,9504,test
0.3310032,0.66899675,9505,test
0.9500756,0.049924407,9506,test
0.0076629072,0.99233705,9507,test
0.9782618,0.021738183,9508,test
0.99697876,0.0030212093,9509,test
0.9948678,0.0051321755,9510,test
0.027963763,0.9720363,9511,test
0.9933728,0.006627204,9512,test
0.99662787,0.0033721225,9513,test
0.005186494,0.99481356,9514,test
0.9942737,0.0057262597,9515,test
0.004757972,0.995242,9516,test
0.0048433086,0.9951567,9517,test
0.0073687895,0.9926312,9518,test
0.009309182,0.9906908,9519,test
0.9878493,0.012150638,9520,test
0.0075647794,0.99243516,9521,test
0.004720822,0.9952792,9522,test
0.9748214,0.025178572,9523,test
0.9957698,0.004230214,9524,test
0.4370402,0.56295973,9525,test
0.6392785,0.3607215,9526,test
0.11847442,0.8815256,9527,test
0.99661666,0.0033834071,9528,test
0.006172782,0.99382716,9529,test
0.9962997,0.0037003588,9530,test
0.9964311,0.0035689026,9531,test
0.007535735,0.9924643,9532,test
0.99531615,0.004683854,9533,test
0.014448682,0.98555136,9534,test
0.0062559363,0.9937441,9535,test
0.9437272,0.056272745,9536,test
0.9964696,0.0035303358,9537,test
0.9966781,0.0033219226,9538,test
0.9950199,0.004980041,9539,test
0.9892368,0.010763274,9540,test
0.99469346,0.0053065442,9541,test
0.65757424,0.34242576,9542,test
0.9967828,0.0032171921,9543,test
0.005048333,0.9949517,9544,test
0.9968394,0.0031605964,9545,test
0.9953491,0.004650867,9546,test
0.85021996,0.14977999,9547,test
0.9964161,0.003583914,9548,test
0.43601194,0.5639881,9549,test
0.98090726,0.019092772,9550,test
0.99592704,0.0040728967,9551,test
0.99610496,0.0038950185,9552,test
0.9674695,0.03253044,9553,test
0.9919505,0.008049482,9554,test
0.9961945,0.0038055135,9555,test
0.0054153446,0.9945846,9556,test
0.006416221,0.99358374,9557,test
0.7698898,0.23011024,9558,test
0.0073815105,0.9926185,9559,test
0.29294568,0.70705426,9560,test
0.007853593,0.99214643,9561,test
0.0048964946,0.9951035,9562,test
0.6779318,0.3220682,9563,test
0.007217759,0.99278224,9564,test
0.013140654,0.9868593,9565,test
0.9957807,0.004219325,9566,test
0.6363575,0.36364257,9567,test
0.7300578,0.26994216,9568,test
0.88763434,0.11236562,9569,test
0.9951741,0.004825924,9570,test
0.0047224113,0.99527764,9571,test
0.9958331,0.0041669603,9572,test
0.9484094,0.051590644,9573,test
0.0069526625,0.9930474,9574,test
0.9824697,0.017530305,9575,test
0.007153981,0.9928461,9576,test
0.0065786373,0.9934214,9577,test
0.0050244,0.99497557,9578,test
0.9949827,0.0050172545,9579,test
0.006058174,0.99394184,9580,test
0.9957475,0.0042525227,9581,test
0.007862711,0.99213725,9582,test
0.9943908,0.0056092385,9583,test
0.875638,0.12436199,9584,test
0.006219535,0.99378043,9585,test
0.0074998396,0.9925001,9586,test
0.0049548903,0.99504507,9587,test
0.9923724,0.0076276646,9588,test
0.8487199,0.15128008,9589,test
0.8703939,0.12960613,9590,test
0.8934166,0.106583476,9591,test
0.0060122297,0.9939878,9592,test
0.9008722,0.09912779,9593,test
0.027335659,0.9726643,9594,test
0.98924667,0.010753342,9595,test
0.9943745,0.005625456,9596,test
0.8338123,0.16618764,9597,test
0.007999316,0.9920007,9598,test
0.009692301,0.9903077,9599,test
0.94887143,0.05112852,9600,test
0.84109795,0.15890202,9601,test
0.01964351,0.9803565,9602,test
0.965046,0.034954064,9603,test
0.005177772,0.99482226,9604,test
0.9836578,0.016342267,9605,test
0.9044248,0.09557518,9606,test
0.904794,0.095206,9607,test
0.007517956,0.992482,9608,test
0.98097837,0.01902163,9609,test
0.005278609,0.9947214,9610,test
0.09066317,0.90933686,9611,test
0.9896584,0.010341603,9612,test
0.538312,0.46168795,9613,test
0.019330354,0.9806697,9614,test
0.9064935,0.093506575,9615,test
0.77538615,0.2246139,9616,test
0.031337816,0.9686622,9617,test
0.9955935,0.004406541,9618,test
0.078838624,0.9211614,9619,test
0.0047536027,0.99524635,9620,test
0.008509645,0.9914903,9621,test
0.9964412,0.003558848,9622,test
0.86369187,0.13630813,9623,test
0.98953444,0.01046554,9624,test
0.9965419,0.0034580952,9625,test
0.016007412,0.98399264,9626,test
0.9093146,0.09068542,9627,test
0.9051807,0.09481927,9628,test
0.8224517,0.17754829,9629,test
0.04048731,0.9595127,9630,test
0.98824465,0.0117553985,9631,test
0.033914596,0.9660854,9632,test
0.99522,0.0047800224,9633,test
0.99707794,0.0029220867,9634,test
0.9957255,0.004274466,9635,test
0.9953845,0.0046154326,9636,test
0.0046810093,0.99531895,9637,test
0.9948501,0.005149854,9638,test
0.010553167,0.98944676,9639,test
0.8453941,0.15460594,9640,test
0.9914518,0.008548193,9641,test
0.010586354,0.9894136,9642,test
0.9856389,0.014361052,9643,test
0.0077338736,0.9922661,9644,test
0.9962149,0.0037850656,9645,test
0.9954917,0.0045083566,9646,test
0.98210204,0.01789793,9647,test
0.99106604,0.008933943,9648,test
0.015242621,0.9847573,9649,test
0.99623007,0.003769935,9650,test
0.98673034,0.013269654,9651,test
0.01617242,0.9838276,9652,test
0.092941895,0.9070581,9653,test
0.0081843715,0.9918156,9654,test
0.995352,0.004647937,9655,test
0.9894465,0.010553487,9656,test
0.99656713,0.0034329025,9657,test
0.99410975,0.0058903317,9658,test
0.99491775,0.0050822985,9659,test
0.013673635,0.98632634,9660,test
0.9968453,0.0031546406,9661,test
0.07266218,0.9273378,9662,test
0.99642307,0.0035768677,9663,test
0.853489,0.146511,9664,test
0.0049385596,0.99506146,9665,test
0.99627376,0.0037262908,9666,test
0.005777701,0.9942222,9667,test
0.7199939,0.2800061,9668,test
0.0043802676,0.9956197,9669,test
0.0059013874,0.99409866,9670,test
0.005901449,0.99409854,9671,test
0.02944513,0.9705549,9672,test
0.018553995,0.98144597,9673,test
0.014238942,0.9857611,9674,test
0.99407804,0.0059219757,9675,test
0.010404155,0.98959583,9676,test
0.99442035,0.005579581,9677,test
0.0067908196,0.9932092,9678,test
0.007154607,0.99284536,9679,test
0.99635196,0.0036480941,9680,test
0.0068503013,0.9931497,9681,test
0.004630158,0.99536985,9682,test
0.011169933,0.98883003,9683,test
0.038457762,0.96154225,9684,test
0.99123985,0.008760108,9685,test
0.49618262,0.5038174,9686,test
0.82476646,0.17523357,9687,test
0.023538431,0.97646165,9688,test
0.007873741,0.9921262,9689,test
0.051360387,0.94863963,9690,test
0.041865874,0.9581341,9691,test
0.9920364,0.007963645,9692,test
0.008402197,0.9915978,9693,test
0.9818841,0.018115854,9694,test
0.9487553,0.05124464,9695,test
0.2970378,0.70296216,9696,test
0.9157414,0.08425856,9697,test
0.024131127,0.9758689,9698,test
0.011040179,0.9889598,9699,test
0.0065585175,0.99344146,9700,test
0.07730995,0.92269003,9701,test
0.0075405757,0.99245936,9702,test
0.99563307,0.0043668975,9703,test
0.9958384,0.004161639,9704,test
0.96297973,0.037020266,9705,test
0.9499234,0.050076682,9706,test
0.3188728,0.6811272,9707,test
0.97862816,0.02137179,9708,test
0.0069190245,0.99308103,9709,test
0.016555607,0.98344445,9710,test
0.9969934,0.0030066208,9711,test
0.0084338235,0.9915662,9712,test
0.99617875,0.0038213131,9713,test
0.041039295,0.95896065,9714,test
0.010332121,0.9896679,9715,test
0.011128944,0.98887104,9716,test
0.9936848,0.006315149,9717,test
0.008369556,0.9916304,9718,test
0.9234711,0.07652893,9719,test
0.025224667,0.97477525,9720,test
0.015919011,0.9840809,9721,test
0.004348522,0.99565154,9722,test
0.005988005,0.99401194,9723,test
0.007972155,0.9920278,9724,test
0.004770613,0.99522936,9725,test
0.059556127,0.9404439,9726,test
0.008415222,0.9915848,9727,test
0.120049536,0.87995046,9728,test
0.07905468,0.9209453,9729,test
0.02703666,0.9729634,9730,test
0.00422347,0.9957766,9731,test
0.99646217,0.0035378458,9732,test
0.99379504,0.0062049045,9733,test
0.06942611,0.9305739,9734,test
0.8714265,0.12857342,9735,test
0.0053680297,0.994632,9736,test
0.9951113,0.004888694,9737,test
0.9384281,0.06157184,9738,test
0.0059817927,0.9940182,9739,test
0.008104898,0.99189514,9740,test
0.02103006,0.9789699,9741,test
