0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0022196923,0.0024148535,0.0025592605,0.0075079766,0.90398204,0.0015297339,0.025698373,0.0004398058,0.0025482827,0.003347775,0.0015482279,0.0015807926,0.0050722077,0.0008341611,0.0018145606,0.0014843757,0.010772593,0.0021097073,0.0018532511,0.0028568276,0.008020791,0.007551749,0.0022528647,543,766,0,test
0.0019017645,0.010120757,0.005391869,0.02815211,0.033477686,0.013564807,0.040734332,0.0037243515,0.010836142,0.0546955,0.010275178,0.038905583,0.009835223,0.015566311,0.32024544,0.08622742,0.10160328,0.036509562,0.016104694,0.026330331,0.004033147,0.03431292,0.09745163,544,888,0,test
0.0056963037,0.0042237057,0.0021865515,0.0019294621,0.0091275945,0.0034047677,0.00089316076,0.0026809447,0.001814389,0.03378818,0.00096909166,0.0055130124,0.001385545,0.0047175377,0.0015599993,0.0013277178,0.002914436,0.015500699,0.015987514,0.0042831833,0.82499844,0.004346369,0.05075147,545,1935,0,test
0.0010278015,0.0032358058,0.0013768157,0.001241881,0.012409188,0.011785134,0.0015557513,0.008233347,0.004346521,0.11994155,0.0024814478,0.0024376577,0.0009875033,0.027226064,0.001263484,0.009667985,0.0029382277,0.0056837434,0.0046128766,0.0022791424,0.08088341,0.004026428,0.6903582,546,3569,0,test
0.0031627873,0.0014656057,0.0010763018,0.0011460725,0.0031227055,0.0029091733,0.00056066446,0.0012486975,0.001041223,0.0023175767,0.00072118046,0.0028131446,0.001116568,0.001497519,0.00037488746,0.00067692634,0.0010228294,0.0013276574,0.0015421679,0.0009731215,0.96001947,0.0015367417,0.008326976,547,49,0,test
0.00079658034,0.0020688684,0.0025734203,0.0033399798,0.0027125177,0.0026394997,0.0068474836,0.0027087708,0.004805426,0.0064838096,0.0067337994,0.004052626,0.6025056,0.0024724705,0.0032465486,0.3280765,0.0027749334,0.0023756742,0.002799095,0.0013435239,0.0013883376,0.0016563202,0.00559819,548,390,0,test
0.0068518776,0.015766125,0.0032358048,0.058836948,0.0027680367,0.0030184423,0.003996213,0.061732214,0.009445154,0.009188809,0.0032681108,0.013884772,0.0027026336,0.027228113,0.04444052,0.024783654,0.014281888,0.0020417776,0.009128422,0.65522397,0.0022469151,0.005182998,0.020746699,549,3655,0,test
0.0020051305,0.00052918214,0.0022172092,0.004790744,0.0011038813,0.0035786605,0.00088105176,0.00035174142,0.0004899685,0.0013649374,0.0017191451,0.96199334,0.0019660732,0.003933928,0.0015290014,0.001059909,0.0008562431,0.0005735467,0.0026461529,0.00088470423,0.0021884772,0.0006901698,0.0026468432,550,424,0,test
0.003595024,0.0012917302,0.0020542657,0.0052109677,0.0009895335,0.001026397,0.00085613667,0.0047175256,0.0011117408,0.0019031103,0.00051634206,0.001302568,0.0015488749,0.0047506737,0.004604888,0.00074010144,0.0011319406,0.06642793,0.8849703,0.0053652083,0.0019494699,0.0011681395,0.0027672206,551,2397,0,test
0.0024058248,0.0018297255,0.0022491952,0.0029786925,0.00046467542,0.004166394,0.0013970659,0.9032989,0.0090943985,0.0015868786,0.0021639285,0.00083365315,0.0008081122,0.0067765824,0.004234068,0.014708106,0.00073192787,0.0021512504,0.0019662792,0.011741906,0.0034046296,0.00201751,0.018990247,552,1785,0,test
0.000385846,0.002228934,0.00038218708,0.003192939,0.0010427336,0.011077955,0.0024677466,0.006874439,0.0019015676,0.0016170563,0.0067521725,0.0041533406,0.0010201725,0.7228955,0.00096381636,0.02871091,0.0028358942,0.0021636065,0.0029291734,0.0017759516,0.0031886974,0.0045045163,0.18693489,553,1391,0,test
0.0004310272,0.0032162126,0.0004189125,0.0022678538,0.0007360428,0.0059516593,0.0018735775,0.014031772,0.0023358199,0.0051005716,0.006513862,0.004947967,0.0008096607,0.6033724,0.0018772484,0.04022405,0.0042426176,0.0038416134,0.0043275175,0.0057930592,0.0019586224,0.004510187,0.28121775,554,23,1,test
0.002033796,0.0023864491,0.005969848,0.0043197586,0.015565827,0.5473066,0.038761653,0.015407856,0.049689874,0.06653164,0.016301487,0.023700677,0.004360605,0.00795762,0.009146057,0.011557602,0.018060824,0.009365612,0.0021737244,0.0019028792,0.016214998,0.0040923525,0.12719224,555,207,0,test
0.00029742572,0.0022003767,0.00030987832,0.0017554713,0.0005776991,0.0040581385,0.0017535406,0.0064915693,0.0017767795,0.0015658877,0.005922773,0.0019273134,0.00077634846,0.8228448,0.0008935716,0.025369065,0.0029132662,0.0033749759,0.0041051176,0.0021908036,0.001820104,0.0029658505,0.10410932,556,762,0,test
0.00034565435,0.0017980571,0.00026762704,0.0020666202,0.00042199678,0.003622375,0.0013923637,0.0045699733,0.0013018413,0.0010125715,0.0045457147,0.0025454357,0.00080836634,0.8974854,0.000790754,0.013873547,0.0016758521,0.003112998,0.00605172,0.0018453473,0.0009982968,0.0021683942,0.04729908,557,2148,0,test
0.0024590485,0.002693713,0.002802572,0.008044043,0.88758653,0.0016988679,0.023588367,0.00066237664,0.0028330386,0.004175985,0.0012824682,0.001789928,0.0035656134,0.0011572408,0.0025749372,0.0013179207,0.01783742,0.0035864932,0.0032792848,0.0049645216,0.009724219,0.008350824,0.004024458,558,3046,0,test
0.0016183292,0.009713796,0.0022842467,0.0051124734,0.0042841216,0.0047079516,0.002838565,0.006611642,0.0059434255,0.24906175,0.007158671,0.03171817,0.0024185004,0.19068079,0.006952899,0.019807592,0.006353029,0.029516697,0.05733272,0.014001292,0.0040784148,0.011872185,0.32593277,559,3265,1,test
0.00089250586,0.001973967,0.002183367,0.0008984835,0.0048227184,0.0012422176,0.0013525235,0.0006963343,0.010788061,0.9407222,0.0020159595,0.0031250245,0.0011668496,0.0015791667,0.0021386482,0.0025133973,0.0016646845,0.0016557982,0.0017011403,0.0019680995,0.003281873,0.0013063101,0.010310766,560,3185,0,test
0.0065398933,0.04888893,0.002443649,0.0074610366,0.0008626849,0.0005041719,0.0014389955,0.015285959,0.0046107727,0.0014430488,0.0011939832,0.0012228102,0.002013337,0.0018518214,0.008448284,0.0023148651,0.0077263825,0.0013173199,0.002182088,0.8771963,0.0008428218,0.0029018691,0.0013089126,561,713,0,test
0.0030513057,0.0012411528,0.0017741016,0.005533633,0.00258898,0.91168433,0.004431269,0.004821391,0.002266284,0.0011508827,0.001963336,0.0023255586,0.0017343893,0.003396997,0.005922996,0.0022078778,0.0014220885,0.010143055,0.001613341,0.00034789674,0.005322422,0.002257296,0.022799332,562,1066,0,test
0.0075272187,0.002830002,0.005167947,0.031391975,0.008026923,0.014593494,0.0072341,0.0009632983,0.002992522,0.0031218084,0.0026947188,0.04335318,0.83378726,0.0012704646,0.0018880386,0.007906054,0.004538184,0.0018214739,0.0079315,0.001618763,0.0054231565,0.0016400412,0.0022779664,563,2330,0,test
0.19216265,0.022423033,0.022764549,0.09926299,0.004020228,0.050527696,0.002834107,0.05581951,0.007699726,0.0038049645,0.018470004,0.06230579,0.022023791,0.023558239,0.08053288,0.03409373,0.11230888,0.017649053,0.037362065,0.08110542,0.0131333945,0.007552039,0.028585222,564,1932,0,test
0.00080423726,0.0038376395,0.0015925949,0.014694838,0.01188444,0.009041511,0.014807288,0.0025832253,0.005225786,0.03290083,0.005308407,0.007461827,0.12053899,0.010644735,0.03876344,0.5911235,0.027534558,0.011854562,0.008090831,0.0038102358,0.0028365834,0.0049971174,0.06966286,565,312,0,test
0.003449891,0.001711149,0.0012872505,0.9318816,0.0015245212,0.0025973632,0.0050576814,0.0024192429,0.001739866,0.00053022546,0.00037889657,0.011960616,0.0048488933,0.0014270832,0.0105586555,0.0017721981,0.0012603536,0.00041561236,0.0019741838,0.010528671,0.00092124083,0.0007135944,0.0010412603,566,2430,1,test
0.0011023139,0.0011355943,0.0010873857,0.0010593918,0.00086854486,0.00097211957,0.00092428573,0.0025505933,0.0010202626,0.0018353388,0.00086914405,0.00061737635,0.000751802,0.0034693012,0.0048407405,0.0006439678,0.0014694274,0.7434006,0.22547288,0.0018916223,0.0008315173,0.0009841799,0.0022016822,567,3889,0,test
0.0089103915,0.04583736,0.0036294654,0.23853683,0.003813608,0.0019063341,0.009066657,0.009955569,0.009224419,0.005411811,0.0014849448,0.010754113,0.010955932,0.0030583718,0.101978205,0.013737437,0.007889322,0.0012604479,0.0036802997,0.49910748,0.0015781292,0.0052217613,0.0030011018,568,750,0,test
0.0006081019,0.0010502447,0.0033481286,0.00023365648,0.0013199899,0.0017828482,0.00507554,0.0032611291,0.006239111,0.002479847,0.940587,0.002265482,0.0027331454,0.008069244,0.00091832783,0.006615382,0.0049574547,0.0021603943,0.00085366046,0.0004504431,0.0009839012,0.0017101155,0.002296896,569,1654,0,test
0.0029432822,0.00091464154,0.0047109853,0.002906733,0.0021673641,0.020652585,0.0016074857,0.0012950016,0.0012901098,0.0048449575,0.0032329592,0.9102356,0.002372979,0.004832874,0.0023264277,0.0030063738,0.0015675969,0.0008938281,0.0017544078,0.0011877762,0.0101173995,0.0015302092,0.013608497,570,2215,0,test
0.0019721284,0.0075128423,0.0020216433,0.017784338,0.003680389,0.115106426,0.011755046,0.014273637,0.0025794543,0.0023128937,0.010946342,0.015244114,0.0038351815,0.24555662,0.0075484263,0.043030307,0.02334965,0.0127469255,0.007654219,0.0032949087,0.008689733,0.045678794,0.393426,571,3573,0,test
0.0003334681,0.0018265637,0.00026890414,0.00257761,0.00040257472,0.0036621112,0.0014444162,0.0048107025,0.0013517875,0.001074603,0.004132751,0.0037020717,0.00091681874,0.8969513,0.00079665077,0.014242967,0.0015854032,0.0027106525,0.006201273,0.002335384,0.0009110262,0.0017659019,0.045994963,572,508,0,test
0.0025599853,0.0013439376,0.0008971485,0.0010275564,0.0045150565,0.0030688988,0.0005391211,0.0009867852,0.00085656525,0.0033600184,0.0006049871,0.0023490244,0.00086598925,0.0015233047,0.00043933143,0.00065912877,0.00093292864,0.0012084007,0.0010973574,0.00085392146,0.9573546,0.0016503823,0.011305681,573,1348,0,test
0.007995591,0.08700528,0.0032849854,0.19707635,0.0083046295,0.0050762333,0.009809463,0.012845799,0.010413502,0.018605953,0.0011271324,0.004484672,0.006841219,0.0033667905,0.3004261,0.015563405,0.01168532,0.008295728,0.0059008915,0.2511971,0.0046251756,0.01663054,0.009438121,574,3870,0,test
0.0052740728,0.002571366,0.0024002453,0.0035564224,0.15611711,0.002443156,0.0019436749,0.0010043028,0.0032362053,0.023668779,0.0008856389,0.0026123372,0.0023371708,0.0013169901,0.0011087598,0.0013187093,0.0021437544,0.0018130707,0.0020455115,0.0021692084,0.7568549,0.003920279,0.019258393,575,2901,0,test
0.010083183,0.0022914703,0.0035233223,0.7198982,0.005341547,0.006348034,0.010105912,0.0010314941,0.002944535,0.001002414,0.0013509193,0.0356884,0.17325786,0.0010962945,0.0069605643,0.0044569345,0.0026971991,0.0006898264,0.003469007,0.0035228636,0.0024971387,0.0011236712,0.0006191681,576,925,0,test
0.0016681581,0.0036019585,0.0034191513,0.008621057,0.010499886,0.0033637949,0.0056470768,0.0015064351,0.01170913,0.7856788,0.0032162606,0.0049922783,0.0044084024,0.003053621,0.06013457,0.02728728,0.011310813,0.008450755,0.0054888856,0.004213133,0.003815554,0.0042552147,0.023657652,577,41,0,test
0.00056111487,0.0010501659,0.0030850787,0.01001632,0.008710787,0.0027925894,0.9282051,0.0013546917,0.009202898,0.001429542,0.0038475157,0.0016064518,0.0058666067,0.0007669656,0.0017109751,0.0021359418,0.011153629,0.0010617638,0.00065795396,0.0014611017,0.000652642,0.0016912125,0.0009788856,578,2856,0,test
0.0047266665,0.006086981,0.008650574,0.0034812572,0.0022904368,0.05040068,0.008750077,0.58174354,0.017527385,0.0050130417,0.017198127,0.0028438203,0.0017785747,0.032186124,0.009169601,0.046148546,0.0037215003,0.019327298,0.00738913,0.0076414933,0.012891844,0.018519562,0.13251376,579,1025,0,test
0.00040795546,0.0016639947,0.00027622332,0.0020068842,0.00052191294,0.004854697,0.0012684861,0.006855017,0.0017756126,0.0013318028,0.005448549,0.0031243272,0.0007696395,0.84966624,0.0007536924,0.019217258,0.0019550915,0.0025687984,0.004117614,0.0019404845,0.0023598745,0.0019994911,0.08511631,580,344,0,test
0.0049860063,0.45172212,0.0030258992,0.0040420345,0.0017340727,0.00069145096,0.0024318271,0.0077746958,0.002444694,0.003244151,0.0017747532,0.0016175286,0.003505503,0.0031922886,0.0047810567,0.0019589139,0.004006615,0.0022434995,0.002982064,0.47635165,0.0012619401,0.012076277,0.002150896,581,1076,0,test
0.0017058342,0.002575159,0.0014721354,0.00790524,0.0068983454,0.014885069,0.004155845,0.18107665,0.022121653,0.016747192,0.0054648286,0.003927551,0.0034676655,0.045715462,0.0036279236,0.08312193,0.006298197,0.0029520013,0.0042997305,0.016638102,0.033698943,0.0027860354,0.5284585,582,3296,0,test
0.006054918,0.0562086,0.0041205334,0.018733077,0.03511275,0.0069859964,0.016613925,0.008371388,0.005024195,0.008444358,0.004419736,0.008963032,0.006221081,0.018931203,0.009121269,0.014128752,0.078249365,0.006094924,0.006656736,0.0377405,0.02643604,0.5505337,0.06683395,583,2910,0,test
0.00084744557,0.003909948,0.002860159,0.0024807306,0.004056003,0.0028614602,0.0014221057,0.0021185786,0.0050940895,0.8169391,0.0030446365,0.012226794,0.0018638389,0.014220799,0.006492304,0.01719161,0.0021807617,0.0047077457,0.008816155,0.003269023,0.0034278925,0.002330489,0.077638246,584,2484,0,test
0.0019828682,0.0009260627,0.0024896038,0.009551698,0.0023287954,0.0072066044,0.0016094054,0.00036973928,0.00066295377,0.001998662,0.0026724096,0.9338299,0.0066276165,0.007892705,0.0022794863,0.0042740027,0.001470429,0.00039551384,0.0016048755,0.0012355666,0.002246988,0.0010574067,0.0052866475,585,2998,0,test
0.0005680482,0.0008812706,0.0033127433,0.00020683669,0.0014961945,0.0017061244,0.0042446186,0.0023824847,0.0057141636,0.0025662193,0.9475501,0.0021474378,0.002529498,0.0077978624,0.0007303938,0.005299452,0.0035234771,0.0017464084,0.0007707899,0.0003533662,0.00087004295,0.0014888706,0.002113542,586,1879,0,test
0.0012348238,0.0012077264,0.0016787669,0.013119297,0.0051725474,0.72396106,0.009886583,0.005526344,0.0033072256,0.0024643012,0.0038084544,0.009608957,0.0022179366,0.02802179,0.00346416,0.010316661,0.0035955836,0.0021738715,0.0015078114,0.0006019448,0.0102293445,0.004076909,0.15281785,587,514,0,test
0.0043172454,0.0012595231,0.001421547,0.934068,0.0023141953,0.005749809,0.007637114,0.0010611796,0.0021507607,0.00044246487,0.0004614234,0.01071426,0.012831474,0.00080573384,0.005683678,0.0011709771,0.001127777,0.00049603736,0.0016995528,0.0023815357,0.0011721922,0.0005733117,0.000460257,588,3916,0,test
0.0039529908,0.0016906491,0.0015767661,0.0028301731,0.033850238,0.0037654757,0.00093006983,0.0019578114,0.0020456668,0.016552031,0.00096566667,0.0019647863,0.0014560712,0.0024876266,0.00077164755,0.0014364899,0.0010332458,0.0016596304,0.001825283,0.0015565366,0.8730256,0.0029456283,0.039719883,589,3485,0,test
0.0028374465,0.0009780498,0.0025767956,0.0054096836,0.0018096528,0.95116913,0.0048282244,0.0019827108,0.002510623,0.00064416265,0.002417002,0.0040279296,0.0027004615,0.0016046616,0.0024873689,0.0011720922,0.00080212357,0.0013570391,0.0005112157,0.00022563273,0.002251682,0.0014338432,0.004262452,590,2895,0,test
0.007323467,0.011572668,0.0021447432,0.27926594,0.0024713897,0.0041130497,0.007296095,0.0076238266,0.005280084,0.0021725043,0.0010193029,0.003984036,0.006289534,0.0019983135,0.5089181,0.009657523,0.02285296,0.00329711,0.0038569646,0.10053715,0.0016916124,0.0041204602,0.0025131842,591,247,0,test
0.02271907,0.09276275,0.0042435015,0.011239905,0.0028383213,0.00059823616,0.0017625053,0.010231433,0.0036288807,0.0024147877,0.0010518535,0.0035651422,0.004100917,0.0030435082,0.005629339,0.0017588915,0.0046106325,0.0018590952,0.0049690283,0.80532736,0.0022221617,0.007488458,0.0019341923,592,2025,0,test
0.82935065,0.015208126,0.016843583,0.019093784,0.001826989,0.017938418,0.0009387262,0.012736048,0.0021767055,0.0008969154,0.0007845004,0.009335838,0.0023062269,0.0011756272,0.011743156,0.0003547577,0.0012916992,0.003328127,0.0061048437,0.028442014,0.012004722,0.004807277,0.0013112456,593,1547,0,test
0.00028108564,0.0021769847,0.00030373712,0.0015588684,0.0005800237,0.002996339,0.0014661605,0.006224013,0.0014517058,0.0019127243,0.0048186556,0.0019629502,0.00078017864,0.8382298,0.0008416288,0.024420654,0.0021479644,0.0033996385,0.0051474925,0.002148075,0.0013664372,0.0026534018,0.09313151,594,3701,0,test
0.0010254827,0.0023592636,0.0016916512,0.0059936163,0.0017338472,0.003037084,0.004079683,0.0032438315,0.0029528239,0.0053003835,0.0038128109,0.0066796956,0.5028001,0.004191237,0.0054822983,0.41885307,0.0034342422,0.0020908876,0.0047180434,0.0024633354,0.0014834434,0.0013410948,0.011232077,595,764,0,test
0.001739334,0.0034104527,0.0022751533,0.0030298207,0.0005319642,0.008555801,0.0026245709,0.7296833,0.006084554,0.0037609925,0.0038060646,0.0012587203,0.00096775655,0.03858283,0.008257075,0.038898792,0.0016615083,0.009050812,0.0073033734,0.014143221,0.005892508,0.002911388,0.10557007,596,1955,0,test
0.00090134516,0.0016879066,0.0024155972,0.0016539096,0.011888292,0.001217469,0.002521205,0.00049585686,0.010037933,0.92815083,0.002578514,0.0034628538,0.0017144005,0.0013086159,0.003279379,0.005376599,0.0021150336,0.0014007088,0.0013938929,0.0013962478,0.0035875025,0.0014384662,0.009977309,597,573,0,test
0.001067317,0.0045923893,0.0008415045,0.010054146,0.0024772792,0.028949711,0.0038630713,0.007786294,0.0026883113,0.0022835897,0.008058019,0.0062192795,0.0022733249,0.61679655,0.0025711781,0.037530098,0.00682327,0.0051193344,0.007270291,0.0026604463,0.003029113,0.014810939,0.22223452,598,1696,0,test
0.015337146,0.007439264,0.002643828,0.606951,0.0033054817,0.0040093088,0.0027160672,0.01616498,0.0026216405,0.002734258,0.00063762395,0.025267242,0.008955846,0.010410712,0.09779643,0.010271879,0.0046395557,0.008200511,0.048881263,0.0918778,0.006712699,0.006342922,0.016082501,599,3405,0,test
0.0041895984,0.021258082,0.0032706666,0.0063283057,0.014719,0.032468367,0.0067605632,0.014551878,0.0043048826,0.009201367,0.008225504,0.00483577,0.0026361623,0.13115713,0.0041482584,0.025663644,0.009905039,0.008827026,0.005659274,0.006248125,0.040481195,0.31739926,0.31776088,600,3971,0,test
0.0032504022,0.0018877795,0.0032985513,0.0628905,0.0547246,0.2710481,0.011310617,0.023256447,0.038385153,0.018315637,0.007118589,0.028430145,0.026369832,0.018645255,0.0052535697,0.08365537,0.004878966,0.002090619,0.0029730324,0.002199288,0.03870962,0.00445957,0.28684834,601,282,0,test
0.0014198296,0.0027884436,0.0027901833,0.00095454924,0.0077124997,0.00087532535,0.0018642966,0.00076603045,0.0063590426,0.93304354,0.0019390091,0.002789908,0.0013973094,0.00097089383,0.0028138414,0.0028379224,0.0015077116,0.0024155697,0.0018208844,0.002013297,0.0068944944,0.002717022,0.011308426,602,976,0,test
0.0020996723,0.0034278857,0.0009350299,0.0071454137,0.0011127192,0.030183021,0.0025921718,0.14677155,0.0066397167,0.008569727,0.0028653583,0.0026033449,0.0020425569,0.082168005,0.016285837,0.124285966,0.0041457154,0.014170856,0.007882633,0.013177204,0.013684168,0.0030206689,0.5041908,603,2181,0,test
0.00039444116,0.0018816622,0.0003196461,0.002175223,0.00060997147,0.007083227,0.001680959,0.0077361553,0.0016332201,0.0013305004,0.005662869,0.0030766989,0.0010805716,0.7653015,0.001003951,0.034047,0.0026026864,0.0030285106,0.00397839,0.0018142936,0.0031844503,0.002390792,0.14798328,604,3651,0,test
0.015399677,0.011276508,0.011036002,0.026339067,0.25035402,0.011719265,0.027190518,0.0029555948,0.007686213,0.012020847,0.01504523,0.046510316,0.012140228,0.03223757,0.0042658923,0.006977165,0.14921562,0.015729723,0.015097225,0.011589278,0.16972879,0.055391397,0.09009386,605,1211,0,test
