0,1,index,split
0.9924257,0.007574279,5921,test
0.15159418,0.8484059,5922,test
0.9899332,0.0100667225,5923,test
0.007871663,0.9921284,5924,test
0.96142465,0.03857535,5925,test
0.041926797,0.9580732,5926,test
0.005930625,0.99406946,5927,test
0.99537873,0.0046212175,5928,test
0.005891892,0.9941081,5929,test
0.005461877,0.9945381,5930,test
0.0043593366,0.99564064,5931,test
0.015750537,0.98424953,5932,test
0.0055860146,0.994414,5933,test
0.9950382,0.004961741,5934,test
0.039773528,0.96022654,5935,test
0.037705734,0.9622943,5936,test
0.9876808,0.01231916,5937,test
0.012057482,0.9879425,5938,test
0.068554424,0.93144554,5939,test
0.994206,0.0057940106,5940,test
0.73537076,0.2646293,5941,test
0.9933344,0.0066655995,5942,test
0.005178784,0.9948212,5943,test
0.0077221245,0.99227786,5944,test
0.054773405,0.94522655,5945,test
0.004737549,0.9952624,5946,test
0.0046603116,0.99533963,5947,test
0.0126620475,0.98733795,5948,test
0.9954397,0.004560311,5949,test
0.027356548,0.97264344,5950,test
0.97475386,0.025246134,5951,test
0.0043329378,0.9956671,5952,test
0.004859818,0.9951402,5953,test
0.008200869,0.9917991,5954,test
0.93813396,0.06186611,5955,test
0.36636642,0.6336336,5956,test
0.018483547,0.9815165,5957,test
0.99009305,0.009906929,5958,test
0.99580485,0.004195236,5959,test
0.0047850083,0.99521494,5960,test
0.99347854,0.006521421,5961,test
0.99625266,0.0037473054,5962,test
0.9498171,0.050182886,5963,test
0.9608024,0.039197646,5964,test
0.0068647363,0.9931352,5965,test
0.007482479,0.9925175,5966,test
0.99048936,0.009510574,5967,test
0.9304783,0.06952174,5968,test
0.20571774,0.79428226,5969,test
0.9956474,0.0043525905,5970,test
0.018293058,0.9817069,5971,test
0.012178337,0.98782164,5972,test
0.33119854,0.6688014,5973,test
0.004766992,0.995233,5974,test
0.93685627,0.06314377,5975,test
0.0043807807,0.99561924,5976,test
0.54336256,0.4566374,5977,test
0.0040292316,0.9959708,5978,test
0.99318486,0.006815183,5979,test
0.477075,0.522925,5980,test
0.014501822,0.9854982,5981,test
0.79114825,0.20885174,5982,test
0.9938711,0.0061289393,5983,test
0.9942919,0.0057081375,5984,test
0.9954209,0.004579064,5985,test
0.9962136,0.0037863676,5986,test
0.99499255,0.0050074277,5987,test
0.09759659,0.9024035,5988,test
0.77204424,0.22795579,5989,test
0.9358296,0.0641704,5990,test
0.9530852,0.04691478,5991,test
0.35592178,0.64407825,5992,test
0.9953478,0.00465219,5993,test
0.0045590214,0.99544096,5994,test
0.99255294,0.0074470905,5995,test
0.5696421,0.4303579,5996,test
0.019991279,0.9800087,5997,test
0.9950159,0.0049840524,5998,test
0.0049421955,0.9950578,5999,test
0.009338276,0.9906617,6000,test
0.0046291663,0.9953708,6001,test
0.01092425,0.9890758,6002,test
0.032543566,0.96745646,6003,test
0.99655235,0.0034477042,6004,test
0.006435782,0.9935642,6005,test
0.005596983,0.99440306,6006,test
0.99271965,0.0072803497,6007,test
0.99197394,0.008026051,6008,test
0.06649653,0.9335035,6009,test
0.009070115,0.9909299,6010,test
0.99503267,0.0049673785,6011,test
0.99346185,0.006538168,6012,test
0.009919039,0.9900809,6013,test
0.9906142,0.009385814,6014,test
0.95286566,0.0471344,6015,test
0.9942649,0.0057351063,6016,test
0.004550615,0.99544936,6017,test
0.99567455,0.00432546,6018,test
0.0071374713,0.9928625,6019,test
0.9880213,0.011978659,6020,test
0.018001918,0.98199815,6021,test
0.39308557,0.6069144,6022,test
0.004711833,0.99528813,6023,test
0.993956,0.0060439515,6024,test
0.98612565,0.013874344,6025,test
0.011152213,0.98884773,6026,test
0.007124288,0.9928757,6027,test
0.07188941,0.9281106,6028,test
0.00790271,0.99209726,6029,test
0.99475795,0.005241991,6030,test
0.12338107,0.87661886,6031,test
0.9962334,0.0037666194,6032,test
0.98464257,0.015357473,6033,test
0.9344688,0.06553122,6034,test
0.27505124,0.72494876,6035,test
0.004761261,0.9952388,6036,test
0.0072995946,0.9927004,6037,test
0.018888883,0.9811111,6038,test
0.0072126347,0.9927873,6039,test
0.004792153,0.99520785,6040,test
0.34573728,0.6542627,6041,test
0.010883068,0.98911697,6042,test
0.991469,0.008531059,6043,test
0.0117524685,0.9882476,6044,test
0.99343735,0.0065626665,6045,test
0.007431351,0.9925687,6046,test
0.04878706,0.95121294,6047,test
0.017734947,0.982265,6048,test
0.99039584,0.009604208,6049,test
0.03369093,0.966309,6050,test
0.0075029647,0.9924971,6051,test
0.0065780887,0.993422,6052,test
0.9955741,0.0044258917,6053,test
0.9958216,0.004178393,6054,test
0.0042711617,0.9957288,6055,test
0.0047972314,0.9952028,6056,test
0.6317006,0.3682994,6057,test
0.49529186,0.5047081,6058,test
0.0046066744,0.9953934,6059,test
0.99496585,0.0050341454,6060,test
0.0045567323,0.9954432,6061,test
0.99066836,0.009331716,6062,test
0.992968,0.0070318896,6063,test
0.9956291,0.0043709506,6064,test
0.9650766,0.034923397,6065,test
0.9914452,0.008554784,6066,test
0.9801032,0.019896828,6067,test
0.06460624,0.9353937,6068,test
0.99221367,0.007786306,6069,test
0.005346628,0.99465334,6070,test
0.0056388066,0.99436116,6071,test
0.6965592,0.3034408,6072,test
0.16663495,0.8333651,6073,test
0.017013445,0.98298657,6074,test
0.019835973,0.980164,6075,test
0.9915554,0.008444589,6076,test
0.0086675,0.9913325,6077,test
0.2262978,0.7737022,6078,test
0.76622295,0.23377708,6079,test
0.004372295,0.99562764,6080,test
0.9357893,0.06421068,6081,test
0.029416867,0.9705831,6082,test
0.005997563,0.9940024,6083,test
0.967582,0.032417994,6084,test
0.023738014,0.976262,6085,test
0.006082663,0.9939174,6086,test
0.98628485,0.013715178,6087,test
0.81266934,0.18733063,6088,test
0.1301983,0.86980176,6089,test
0.010161001,0.98983896,6090,test
0.007030572,0.99296945,6091,test
0.006235353,0.99376464,6092,test
0.004723027,0.9952769,6093,test
0.023777815,0.9762222,6094,test
0.006694366,0.9933056,6095,test
0.98381907,0.016180942,6096,test
0.9939903,0.0060097794,6097,test
0.0050229374,0.99497706,6098,test
0.3320416,0.66795844,6099,test
0.9961279,0.0038721806,6100,test
0.9952331,0.004766922,6101,test
0.88077843,0.11922156,6102,test
0.16560961,0.8343904,6103,test
0.0049456013,0.99505436,6104,test
0.996305,0.0036949972,6105,test
0.9902152,0.009784767,6106,test
0.98907673,0.01092327,6107,test
0.048316237,0.95168376,6108,test
0.99557906,0.004420917,6109,test
0.005169359,0.99483067,6110,test
0.016746242,0.9832538,6111,test
0.004751771,0.99524826,6112,test
0.989523,0.010477003,6113,test
0.006504562,0.99349546,6114,test
0.9929531,0.007046835,6115,test
0.45436686,0.5456332,6116,test
0.55215377,0.44784626,6117,test
0.95041984,0.049580123,6118,test
0.99302167,0.006978349,6119,test
0.0070697004,0.99293035,6120,test
0.006531606,0.9934684,6121,test
0.0046175714,0.99538237,6122,test
0.9406816,0.059318442,6123,test
0.9963839,0.0036161062,6124,test
0.9956701,0.0043299766,6125,test
0.007698254,0.9923017,6126,test
0.0061146063,0.99388534,6127,test
0.987861,0.012139094,6128,test
0.011448742,0.9885513,6129,test
0.014013796,0.98598623,6130,test
0.08330696,0.9166931,6131,test
0.004872293,0.9951277,6132,test
0.9763249,0.023675142,6133,test
0.82034326,0.17965674,6134,test
0.05783791,0.9421621,6135,test
0.006602395,0.9933976,6136,test
0.0620155,0.93798447,6137,test
0.0044696913,0.9955303,6138,test
0.0077454816,0.9922545,6139,test
0.99406874,0.0059312517,6140,test
0.98461455,0.01538538,6141,test
0.0061261626,0.99387383,6142,test
0.98692745,0.013072532,6143,test
0.008413013,0.99158704,6144,test
0.7662605,0.2337395,6145,test
0.9942993,0.005700727,6146,test
0.26456487,0.73543507,6147,test
0.8687337,0.13126628,6148,test
0.99572766,0.0042724092,6149,test
0.966166,0.033834025,6150,test
0.9920012,0.007998809,6151,test
0.9939692,0.006030757,6152,test
0.9886213,0.0113787,6153,test
0.015466536,0.9845334,6154,test
0.028764026,0.971236,6155,test
0.02911218,0.97088784,6156,test
0.013748004,0.986252,6157,test
0.99593663,0.0040633534,6158,test
0.9942021,0.0057978933,6159,test
0.005507565,0.9944924,6160,test
0.049591087,0.9504089,6161,test
0.0104463035,0.9895537,6162,test
0.99299216,0.0070078056,6163,test
0.99433905,0.0056609763,6164,test
0.6672105,0.33278948,6165,test
0.010716675,0.9892833,6166,test
0.01065131,0.98934865,6167,test
0.0040751044,0.99592495,6168,test
0.93963325,0.060366713,6169,test
0.00601575,0.9939843,6170,test
0.01341439,0.9865856,6171,test
0.99520975,0.004790275,6172,test
0.016069012,0.983931,6173,test
0.012751779,0.98724824,6174,test
0.12242482,0.8775752,6175,test
0.9582303,0.041769683,6176,test
0.22901055,0.7709894,6177,test
0.99554354,0.004456447,6178,test
0.9943857,0.0056143072,6179,test
0.88496983,0.11503012,6180,test
0.25318167,0.74681836,6181,test
0.9944587,0.005541371,6182,test
0.0075284024,0.9924716,6183,test
0.01033172,0.98966825,6184,test
0.004787552,0.99521244,6185,test
0.040577997,0.95942193,6186,test
0.005558039,0.9944419,6187,test
0.9923672,0.007632744,6188,test
0.0059361765,0.9940638,6189,test
0.6420526,0.35794738,6190,test
0.99366695,0.0063329833,6191,test
0.006923502,0.99307656,6192,test
0.006311445,0.9936885,6193,test
0.99568707,0.0043128775,6194,test
0.006043628,0.9939564,6195,test
0.993743,0.0062569953,6196,test
0.00839092,0.99160904,6197,test
0.9962919,0.0037081758,6198,test
0.006694686,0.99330527,6199,test
0.36348444,0.63651556,6200,test
0.004977908,0.99502206,6201,test
0.0049569104,0.99504304,6202,test
0.9953269,0.0046730624,6203,test
0.025263717,0.97473633,6204,test
0.9916426,0.008357382,6205,test
0.26804397,0.731956,6206,test
0.005930001,0.99407,6207,test
0.9533012,0.04669882,6208,test
0.55496025,0.4450398,6209,test
0.011897788,0.9881022,6210,test
0.004337616,0.9956624,6211,test
0.9950895,0.0049105617,6212,test
0.004598353,0.9954016,6213,test
0.88750345,0.112496555,6214,test
0.8346858,0.16531426,6215,test
0.01343535,0.98656464,6216,test
0.99468464,0.005315356,6217,test
0.99502194,0.0049781017,6218,test
0.008912691,0.9910874,6219,test
0.95931005,0.040690016,6220,test
0.009054031,0.99094594,6221,test
0.9961171,0.0038828845,6222,test
0.0053563183,0.9946437,6223,test
0.0054207155,0.9945793,6224,test
0.0053887777,0.99461126,6225,test
0.99598336,0.0040166806,6226,test
0.0047457246,0.9952543,6227,test
0.012882582,0.98711747,6228,test
0.9864052,0.013594773,6229,test
0.96874374,0.03125627,6230,test
0.99441624,0.005583782,6231,test
0.014100768,0.9858992,6232,test
0.0056952583,0.9943047,6233,test
0.9866427,0.013357285,6234,test
0.005703024,0.99429697,6235,test
0.99334043,0.0066595785,6236,test
0.004968505,0.9950315,6237,test
0.9770008,0.022999208,6238,test
0.9950364,0.004963569,6239,test
0.0052375924,0.9947625,6240,test
0.010263132,0.98973686,6241,test
0.016551135,0.9834488,6242,test
0.9939849,0.0060150935,6243,test
0.9938636,0.006136408,6244,test
0.0073798117,0.99262017,6245,test
0.9923086,0.007691358,6246,test
0.9921321,0.00786791,6247,test
0.0045866757,0.99541336,6248,test
0.99128854,0.008711435,6249,test
0.9944634,0.0055366587,6250,test
0.014823673,0.9851763,6251,test
0.9702267,0.02977327,6252,test
0.99382436,0.006175676,6253,test
0.8707167,0.12928335,6254,test
0.008559403,0.99144065,6255,test
0.99511933,0.0048806397,6256,test
0.9914272,0.008572823,6257,test
0.4631613,0.5368387,6258,test
0.98967326,0.010326705,6259,test
0.99208015,0.007919848,6260,test
0.9826828,0.017317208,6261,test
0.0044974107,0.99550265,6262,test
0.0060100555,0.99398994,6263,test
0.99049395,0.009506092,6264,test
0.02135931,0.97864074,6265,test
0.007958063,0.9920419,6266,test
0.0067858323,0.99321413,6267,test
0.007853686,0.9921463,6268,test
0.060070384,0.93992966,6269,test
0.0058347303,0.99416524,6270,test
0.005758903,0.9942411,6271,test
0.97054124,0.029458744,6272,test
0.9938076,0.006192338,6273,test
0.95395315,0.0460468,6274,test
0.9936971,0.0063028713,6275,test
0.0049578417,0.9950421,6276,test
0.98881954,0.011180499,6277,test
0.005253018,0.994747,6278,test
0.99498934,0.005010622,6279,test
0.995246,0.004754038,6280,test
0.9669009,0.03309913,6281,test
0.0051180692,0.994882,6282,test
0.009119567,0.99088037,6283,test
0.9959758,0.0040242607,6284,test
0.0044564237,0.99554354,6285,test
0.86603194,0.13396806,6286,test
0.98630893,0.013691089,6287,test
0.9802305,0.019769462,6288,test
0.0076117627,0.99238825,6289,test
0.006051728,0.9939482,6290,test
0.9910405,0.008959489,6291,test
0.006046946,0.99395305,6292,test
0.98874366,0.011256347,6293,test
0.0057667173,0.9942333,6294,test
0.020751236,0.97924876,6295,test
0.875811,0.12418896,6296,test
0.004530399,0.99546957,6297,test
0.99589866,0.0041012825,6298,test
0.99465525,0.0053447923,6299,test
0.014945051,0.98505497,6300,test
0.005799474,0.9942006,6301,test
0.99263304,0.0073669837,6302,test
0.9929282,0.007071796,6303,test
0.9950842,0.004915789,6304,test
0.9332205,0.06677955,6305,test
0.042374868,0.9576251,6306,test
0.99403423,0.0059658177,6307,test
0.99321085,0.006789186,6308,test
0.0044564903,0.99554354,6309,test
0.900414,0.099586025,6310,test
0.0040921313,0.9959079,6311,test
0.004980221,0.9950198,6312,test
0.99524224,0.004757764,6313,test
0.0045970306,0.99540293,6314,test
0.9873394,0.012660621,6315,test
0.9875102,0.0124898,6316,test
0.0103391055,0.98966086,6317,test
0.006052394,0.9939476,6318,test
0.059891798,0.9401082,6319,test
0.0096105775,0.9903894,6320,test
0.9953655,0.0046345284,6321,test
0.5305817,0.46941835,6322,test
0.0052157994,0.9947842,6323,test
0.9699748,0.030025166,6324,test
0.9955936,0.0044063483,6325,test
0.0048047863,0.9951952,6326,test
0.026351195,0.97364885,6327,test
0.99414647,0.0058534807,6328,test
0.99392444,0.0060756127,6329,test
0.039999645,0.9600004,6330,test
0.0043317075,0.9956683,6331,test
0.99555784,0.0044421456,6332,test
0.007903997,0.99209595,6333,test
0.9933003,0.006699721,6334,test
0.9905862,0.009413745,6335,test
0.9961249,0.0038750244,6336,test
0.9072934,0.09270658,6337,test
0.004969992,0.9950299,6338,test
0.99347925,0.006520729,6339,test
0.99375266,0.006247402,6340,test
0.9936306,0.0063694683,6341,test
0.9918493,0.008150742,6342,test
0.9876508,0.012349156,6343,test
0.14338809,0.85661197,6344,test
0.9931427,0.006857254,6345,test
0.99114907,0.008850923,6346,test
0.98557115,0.014428867,6347,test
0.98319256,0.016807357,6348,test
0.013788503,0.9862114,6349,test
0.97904676,0.02095322,6350,test
0.9890472,0.010952819,6351,test
0.18701479,0.81298524,6352,test
0.012074763,0.9879253,6353,test
0.98441887,0.0155811375,6354,test
0.9941539,0.0058461353,6355,test
0.97345936,0.026540663,6356,test
0.98271185,0.017288117,6357,test
0.038654596,0.96134543,6358,test
0.0065149707,0.99348503,6359,test
0.8996227,0.100377366,6360,test
0.0048665795,0.99513346,6361,test
0.86691326,0.1330867,6362,test
0.026525253,0.97347474,6363,test
0.44853628,0.5514637,6364,test
0.9922522,0.0077478127,6365,test
0.990191,0.009808956,6366,test
0.9908019,0.009198125,6367,test
0.9952218,0.00477821,6368,test
0.010530846,0.9894692,6369,test
0.9958216,0.004178381,6370,test
0.9639572,0.036042836,6371,test
0.30767214,0.6923278,6372,test
0.025538513,0.9744615,6373,test
0.9888405,0.011159452,6374,test
0.98436916,0.01563081,6375,test
0.23710248,0.7628975,6376,test
0.9859848,0.014015207,6377,test
0.99401253,0.005987466,6378,test
0.98828644,0.011713525,6379,test
0.09512607,0.9048739,6380,test
0.006162438,0.99383754,6381,test
0.009960996,0.99003893,6382,test
0.99237955,0.0076205176,6383,test
0.99590045,0.004099515,6384,test
0.025535231,0.9744648,6385,test
0.5641116,0.43588844,6386,test
0.95251054,0.04748946,6387,test
0.99419504,0.0058049583,6388,test
0.004363817,0.99563617,6389,test
0.9692552,0.030744797,6390,test
0.014615411,0.98538464,6391,test
0.005877847,0.9941222,6392,test
0.0062257573,0.9937742,6393,test
0.6274487,0.37255132,6394,test
0.0056535546,0.99434644,6395,test
0.988668,0.011331919,6396,test
0.9897578,0.01024222,6397,test
0.99509865,0.004901339,6398,test
0.99402183,0.0059781303,6399,test
0.9947076,0.0052923625,6400,test
0.4269803,0.5730197,6401,test
0.0088011995,0.99119884,6402,test
0.009400291,0.9905997,6403,test
0.99461323,0.0053867823,6404,test
0.9954183,0.004581721,6405,test
0.13297117,0.86702883,6406,test
0.03537533,0.9646247,6407,test
0.9905515,0.009448511,6408,test
0.004239246,0.99576074,6409,test
0.0061639627,0.993836,6410,test
0.0055465046,0.9944535,6411,test
0.15617333,0.84382665,6412,test
0.6238989,0.37610108,6413,test
0.0037390348,0.99626094,6414,test
0.9955291,0.0044708857,6415,test
0.9760625,0.023937501,6416,test
0.994951,0.00504903,6417,test
0.0069707693,0.9930292,6418,test
0.99229175,0.007708315,6419,test
0.9780579,0.02194204,6420,test
0.9605711,0.0394289,6421,test
0.9017852,0.098214835,6422,test
0.0065201353,0.99347985,6423,test
0.9906193,0.00938069,6424,test
0.015738957,0.98426104,6425,test
0.82068807,0.1793119,6426,test
0.9932093,0.006790733,6427,test
0.99168843,0.008311564,6428,test
0.9776633,0.022336695,6429,test
0.9958539,0.0041461196,6430,test
0.004890262,0.99510974,6431,test
0.99537057,0.004629406,6432,test
0.9930148,0.0069851726,6433,test
0.0044741957,0.9955258,6434,test
0.9793155,0.020684509,6435,test
0.0045923814,0.99540764,6436,test
0.9757225,0.024277497,6437,test
0.99502736,0.0049725967,6438,test
0.4789183,0.5210817,6439,test
0.0041053086,0.9958947,6440,test
0.015039506,0.9849605,6441,test
0.987959,0.0120409485,6442,test
0.0070476425,0.9929523,6443,test
0.924697,0.07530305,6444,test
0.9927602,0.0072397855,6445,test
0.7403481,0.25965193,6446,test
0.0053231614,0.9946768,6447,test
0.9933294,0.0066706627,6448,test
0.007120721,0.99287933,6449,test
0.006021201,0.99397886,6450,test
0.89158535,0.10841471,6451,test
0.0056953286,0.9943046,6452,test
0.010969894,0.98903006,6453,test
0.9862564,0.013743575,6454,test
0.99623495,0.0037650687,6455,test
0.024025606,0.9759744,6456,test
0.016378941,0.9836211,6457,test
0.3844927,0.6155073,6458,test
0.007520932,0.9924791,6459,test
0.9841372,0.01586279,6460,test
0.004835124,0.9951649,6461,test
0.9958334,0.0041666063,6462,test
0.008958947,0.9910411,6463,test
0.9189111,0.08108889,6464,test
0.9942267,0.005773227,6465,test
0.9959948,0.004005154,6466,test
0.74336904,0.256631,6467,test
0.96625894,0.033741087,6468,test
0.99054027,0.009459763,6469,test
0.01299352,0.98700655,6470,test
0.004927783,0.9950722,6471,test
0.9933246,0.0066754636,6472,test
0.9953922,0.004607796,6473,test
0.952249,0.047750983,6474,test
0.99369806,0.0063019604,6475,test
0.009834823,0.9901652,6476,test
0.07504471,0.92495525,6477,test
0.9950094,0.004990588,6478,test
0.9679002,0.032099847,6479,test
0.99465466,0.005345319,6480,test
0.8493852,0.15061484,6481,test
0.005193658,0.99480635,6482,test
0.99627364,0.003726319,6483,test
0.9939837,0.0060162824,6484,test
0.9635597,0.036440298,6485,test
0.99455255,0.0054474585,6486,test
0.98278457,0.017215414,6487,test
0.32021904,0.6797809,6488,test
0.9950104,0.0049896073,6489,test
0.97344786,0.026552154,6490,test
0.9911479,0.008852115,6491,test
0.0056654094,0.9943346,6492,test
0.36634365,0.6336564,6493,test
0.9469546,0.053045355,6494,test
0.18947428,0.8105257,6495,test
0.0053420044,0.99465793,6496,test
0.005856609,0.9941434,6497,test
0.99593973,0.0040602726,6498,test
0.98808867,0.011911283,6499,test
0.0052788546,0.9947212,6500,test
