real,prediction,index,split
1,1,1430,validation
0,0,1431,validation
1,1,1432,validation
0,0,1433,validation
0,0,1434,validation
0,0,1435,validation
1,1,1436,validation
1,1,1437,validation
0,0,1438,validation
1,0,1439,validation
1,1,1440,validation
1,1,1441,validation
1,0,1442,validation
1,1,1443,validation
0,0,1444,validation
1,1,1445,validation
0,0,1446,validation
1,1,1447,validation
1,0,1448,validation
0,1,1449,validation
1,1,1450,validation
0,1,1451,validation
1,1,1452,validation
1,1,1453,validation
0,0,1454,validation
1,1,1455,validation
0,0,1456,validation
1,1,1457,validation
0,0,1458,validation
0,0,1459,validation
1,1,1460,validation
0,0,1461,validation
1,1,1462,validation
1,1,1463,validation
0,0,1464,validation
1,1,1465,validation
0,0,1466,validation
1,1,1467,validation
0,0,1468,validation
1,1,1469,validation
0,1,1470,validation
0,0,1471,validation
1,1,1472,validation
0,0,1473,validation
0,0,1474,validation
1,1,1475,validation
1,1,1476,validation
0,0,1477,validation
1,1,1478,validation
0,0,1479,validation
1,1,1480,validation
1,1,1481,validation
0,0,1482,validation
0,0,1483,validation
0,0,1484,validation
0,0,1485,validation
1,1,1486,validation
0,1,1487,validation
0,0,1488,validation
0,0,1489,validation
0,0,1490,validation
1,1,1491,validation
0,1,1492,validation
0,0,1493,validation
1,0,1494,validation
1,1,1495,validation
1,1,1496,validation
1,1,1497,validation
0,0,1498,validation
0,0,1499,validation
1,1,1500,validation
0,0,1501,validation
1,1,1502,validation
0,0,1503,validation
0,0,1504,validation
0,0,1505,validation
1,1,1506,validation
0,0,1507,validation
1,1,1508,validation
1,1,1509,validation
1,1,1510,validation
0,0,1511,validation
0,0,1512,validation
1,1,1513,validation
0,0,1514,validation
0,0,1515,validation
1,1,1516,validation
0,1,1517,validation
1,1,1518,validation
1,1,1519,validation
1,1,1520,validation
1,1,1521,validation
1,1,1522,validation
1,1,1523,validation
0,0,1524,validation
1,1,1525,validation
0,0,1526,validation
1,1,1527,validation
1,1,1528,validation
1,0,1529,validation
1,1,1530,validation
1,1,1531,validation
0,0,1532,validation
1,1,1533,validation
0,0,1534,validation
0,0,1535,validation
0,0,1536,validation
0,0,1537,validation
0,0,1538,validation
0,0,1539,validation
1,0,1540,validation
0,0,1541,validation
0,0,1542,validation
1,1,1543,validation
1,1,1544,validation
1,1,1545,validation
0,0,1546,validation
0,0,1547,validation
1,1,1548,validation
0,0,1549,validation
0,0,1550,validation
0,0,1551,validation
1,1,1552,validation
0,0,1553,validation
0,0,1554,validation
0,0,1555,validation
0,0,1556,validation
1,1,1557,validation
0,0,1558,validation
0,0,1559,validation
0,0,1560,validation
1,1,1561,validation
1,0,1562,validation
1,1,1563,validation
1,1,1564,validation
0,0,1565,validation
1,1,1566,validation
0,0,1567,validation
0,0,1568,validation
1,1,1569,validation
1,1,1570,validation
1,1,1571,validation
1,1,1572,validation
1,0,1573,validation
0,0,1574,validation
0,0,1575,validation
1,0,1576,validation
0,0,1577,validation
0,0,1578,validation
0,0,1579,validation
0,0,1580,validation
1,1,1581,validation
1,1,1582,validation
0,1,1583,validation
0,0,1584,validation
0,0,1585,validation
0,0,1586,validation
0,0,1587,validation
1,1,1588,validation
1,1,1589,validation
1,1,1590,validation
1,1,1591,validation
0,0,1592,validation
0,0,1593,validation
1,1,1594,validation
1,0,1595,validation
1,0,1596,validation
1,1,1597,validation
1,1,1598,validation
0,0,1599,validation
1,1,1600,validation
1,1,1601,validation
0,0,1602,validation
0,0,1603,validation
0,0,1604,validation
1,1,1605,validation
1,1,1606,validation
0,0,1607,validation
1,1,1608,validation
0,0,1609,validation
0,1,1610,validation
0,1,1611,validation
1,1,1612,validation
0,0,1613,validation
1,1,1614,validation
1,1,1615,validation
0,0,1616,validation
1,1,1617,validation
0,0,1618,validation
1,1,1619,validation
1,1,1620,validation
1,1,1621,validation
0,0,1622,validation
0,0,1623,validation
0,0,1624,validation
1,0,1625,validation
1,1,1626,validation
1,1,1627,validation
1,1,1628,validation
0,0,1629,validation
0,0,1630,validation
0,0,1631,validation
1,0,1632,validation
0,0,1633,validation
1,1,1634,validation
1,1,1635,validation
0,1,1636,validation
0,0,1637,validation
0,0,1638,validation
0,0,1639,validation
0,0,1640,validation
0,0,1641,validation
0,0,1642,validation
1,1,1643,validation
1,1,1644,validation
1,1,1645,validation
1,1,1646,validation
1,1,1647,validation
0,1,1648,validation
0,1,1649,validation
0,0,1650,validation
0,1,1651,validation
0,1,1652,validation
0,0,1653,validation
1,1,1654,validation
1,1,1655,validation
1,1,1656,validation
1,1,1657,validation
1,1,1658,validation
1,1,1659,validation
0,0,1660,validation
0,0,1661,validation
0,0,1662,validation
0,0,1663,validation
0,0,1664,validation
0,0,1665,validation
1,1,1666,validation
0,0,1667,validation
0,0,1668,validation
0,0,1669,validation
0,0,1670,validation
0,0,1671,validation
0,0,1672,validation
0,0,1673,validation
1,1,1674,validation
1,1,1675,validation
0,0,1676,validation
0,0,1677,validation
1,1,1678,validation
0,0,1679,validation
0,0,1680,validation
0,0,1681,validation
1,0,1682,validation
1,1,1683,validation
0,0,1684,validation
1,1,1685,validation
1,1,1686,validation
1,1,1687,validation
0,0,1688,validation
1,1,1689,validation
1,0,1690,validation
0,0,1691,validation
0,0,1692,validation
0,0,1693,validation
1,1,1694,validation
0,0,1695,validation
1,1,1696,validation
1,1,1697,validation
1,1,1698,validation
1,1,1699,validation
0,0,1700,validation
0,0,1701,validation
0,0,1702,validation
1,1,1703,validation
1,1,1704,validation
1,1,1705,validation
1,1,1706,validation
0,0,1707,validation
0,0,1708,validation
0,0,1709,validation
0,0,1710,validation
1,1,1711,validation
1,1,1712,validation
1,1,1713,validation
0,1,1714,validation
0,0,1715,validation
1,1,1716,validation
0,0,1717,validation
0,0,1718,validation
1,1,1719,validation
1,1,1720,validation
1,1,1721,validation
0,0,1722,validation
0,0,1723,validation
1,1,1724,validation
1,1,1725,validation
0,0,1726,validation
1,1,1727,validation
1,1,1728,validation
0,0,1729,validation
0,0,1730,validation
0,0,1731,validation
1,1,1732,validation
0,1,1733,validation
1,1,1734,validation
1,1,1735,validation
1,1,1736,validation
1,1,1737,validation
1,0,1738,validation
0,0,1739,validation
0,0,1740,validation
1,0,1741,validation
0,0,1742,validation
1,1,1743,validation
1,1,1744,validation
1,1,1745,validation
1,0,1746,validation
1,1,1747,validation
0,0,1748,validation
1,1,1749,validation
0,0,1750,validation
0,0,1751,validation
0,0,1752,validation
0,0,1753,validation
1,1,1754,validation
0,0,1755,validation
1,1,1756,validation
0,0,1757,validation
0,0,1758,validation
0,0,1759,validation
1,1,1760,validation
0,0,1761,validation
0,0,1762,validation
0,0,1763,validation
0,0,1764,validation
1,1,1765,validation
0,0,1766,validation
1,1,1767,validation
1,1,1768,validation
0,0,1769,validation
1,1,1770,validation
0,0,1771,validation
0,0,1772,validation
0,0,1773,validation
0,0,1774,validation
1,1,1775,validation
0,0,1776,validation
1,1,1777,validation
1,1,1778,validation
1,1,1779,validation
0,0,1780,validation
0,0,1781,validation
1,1,1782,validation
0,0,1783,validation
0,0,1784,validation
1,1,1785,validation
0,0,1786,validation
0,0,1787,validation
1,1,1788,validation
0,0,1789,validation
0,0,1790,validation
1,1,1791,validation
1,1,1792,validation
1,1,1793,validation
0,0,1794,validation
1,1,1795,validation
0,0,1796,validation
0,0,1797,validation
0,0,1798,validation
1,1,1799,validation
0,0,1800,validation
1,0,1801,validation
0,0,1802,validation
0,0,1803,validation
0,0,1804,validation
1,1,1805,validation
0,0,1806,validation
1,1,1807,validation
1,1,1808,validation
1,1,1809,validation
0,0,1810,validation
0,0,1811,validation
0,0,1812,validation
1,1,1813,validation
0,0,1814,validation
1,1,1815,validation
1,1,1816,validation
1,1,1817,validation
1,1,1818,validation
0,0,1819,validation
0,0,1820,validation
0,0,1821,validation
1,1,1822,validation
0,0,1823,validation
0,0,1824,validation
1,1,1825,validation
0,0,1826,validation
0,0,1827,validation
0,1,1828,validation
1,1,1829,validation
0,0,1830,validation
1,1,1831,validation
1,0,1832,validation
1,1,1833,validation
0,0,1834,validation
0,0,1835,validation
1,0,1836,validation
0,1,1837,validation
0,0,1838,validation
1,1,1839,validation
1,1,1840,validation
0,1,1841,validation
1,1,1842,validation
1,1,1843,validation
0,0,1844,validation
0,0,1845,validation
0,0,1846,validation
1,1,1847,validation
1,1,1848,validation
1,1,1849,validation
1,0,1850,validation
0,0,1851,validation
1,1,1852,validation
0,0,1853,validation
1,1,1854,validation
1,1,1855,validation
0,0,1856,validation
1,1,1857,validation
1,1,1858,validation
0,0,1859,validation
0,0,1860,validation
0,0,1861,validation
0,0,1862,validation
1,1,1863,validation
1,1,1864,validation
1,0,1865,validation
1,1,1866,validation
0,0,1867,validation
1,1,1868,validation
0,0,1869,validation
1,1,1870,validation
1,1,1871,validation
0,0,1872,validation
1,1,1873,validation
1,1,1874,validation
0,0,1875,validation
1,1,1876,validation
0,0,1877,validation
1,1,1878,validation
1,1,1879,validation
1,1,1880,validation
1,1,1881,validation
1,1,1882,validation
1,1,1883,validation
1,1,1884,validation
0,0,1885,validation
0,0,1886,validation
0,0,1887,validation
1,1,1888,validation
0,0,1889,validation
1,1,1890,validation
1,1,1891,validation
1,1,1892,validation
0,0,1893,validation
1,1,1894,validation
0,0,1895,validation
1,1,1896,validation
1,1,1897,validation
1,1,1898,validation
0,0,1899,validation
0,0,1900,validation
0,0,1901,validation
0,0,1902,validation
0,0,1903,validation
0,0,1904,validation
1,1,1905,validation
1,1,1906,validation
1,1,1907,validation
1,1,1908,validation
0,0,1909,validation
1,1,1910,validation
1,1,1911,validation
1,1,1912,validation
1,1,1913,validation
1,1,1914,validation
1,1,1915,validation
1,1,1916,validation
1,1,1917,validation
0,0,1918,validation
0,1,1919,validation
1,1,1920,validation
0,0,1921,validation
0,0,1922,validation
1,1,1923,validation
1,1,1924,validation
0,1,1925,validation
0,0,1926,validation
0,0,1927,validation
1,1,1928,validation
1,1,1929,validation
1,1,1930,validation
1,0,1931,validation
1,1,1932,validation
0,0,1933,validation
0,0,1934,validation
0,0,1935,validation
0,0,1936,validation
1,1,1937,validation
0,1,1938,validation
0,0,1939,validation
0,0,1940,validation
1,1,1941,validation
0,0,1942,validation
1,1,1943,validation
1,1,1944,validation
0,0,1945,validation
0,1,1946,validation
0,0,1947,validation
1,1,1948,validation
1,1,1949,validation
1,1,1950,validation
0,0,1951,validation
1,1,1952,validation
0,0,1953,validation
1,1,1954,validation
1,1,1955,validation
1,1,1956,validation
1,1,1957,validation
0,0,1958,validation
1,1,1959,validation
1,1,1960,validation
1,1,1961,validation
0,0,1962,validation
1,1,1963,validation
1,1,1964,validation
1,1,1965,validation
0,0,1966,validation
1,1,1967,validation
0,0,1968,validation
1,1,1969,validation
0,0,1970,validation
1,1,1971,validation
0,0,1972,validation
0,0,1973,validation
0,0,1974,validation
0,0,1975,validation
0,0,1976,validation
0,0,1977,validation
0,0,1978,validation
1,0,1979,validation
0,0,1980,validation
0,0,1981,validation
1,1,1982,validation
1,1,1983,validation
1,1,1984,validation
0,0,1985,validation
0,0,1986,validation
0,0,1987,validation
0,0,1988,validation
0,0,1989,validation
1,1,1990,validation
0,0,1991,validation
0,0,1992,validation
1,1,1993,validation
1,0,1994,validation
1,0,1995,validation
1,1,1996,validation
0,0,1997,validation
0,0,1998,validation
0,0,1999,validation
1,1,2000,validation
0,0,2001,validation
0,0,2002,validation
0,0,2003,validation
1,1,2004,validation
1,1,2005,validation
1,1,2006,validation
0,0,2007,validation
1,1,2008,validation
1,1,2009,validation
1,1,2010,validation
1,1,2011,validation
1,0,2012,validation
0,1,2013,validation
0,0,2014,validation
1,1,2015,validation
0,0,2016,validation
1,1,2017,validation
0,0,2018,validation
1,1,2019,validation
0,0,2020,validation
1,1,2021,validation
0,0,2022,validation
1,1,2023,validation
0,0,2024,validation
0,0,2025,validation
0,1,2026,validation
0,0,2027,validation
1,1,2028,validation
0,0,2029,validation
1,1,2030,validation
1,1,2031,validation
0,0,2032,validation
1,1,2033,validation
0,0,2034,validation
1,1,2035,validation
0,0,2036,validation
0,1,2037,validation
1,1,2038,validation
1,1,2039,validation
1,0,2040,validation
1,1,2041,validation
0,0,2042,validation
0,0,2043,validation
0,0,2044,validation
0,1,2045,validation
1,1,2046,validation
0,0,2047,validation
0,0,2048,validation
0,0,2049,validation
1,1,2050,validation
1,1,2051,validation
1,1,2052,validation
1,1,2053,validation
1,1,2054,validation
0,0,2055,validation
1,1,2056,validation
0,1,2057,validation
1,1,2058,validation
0,0,2059,validation
1,1,2060,validation
0,0,2061,validation
0,0,2062,validation
0,0,2063,validation
1,0,2064,validation
0,0,2065,validation
1,1,2066,validation
1,1,2067,validation
1,1,2068,validation
1,1,2069,validation
1,1,2070,validation
0,0,2071,validation
0,0,2072,validation
1,1,2073,validation
0,0,2074,validation
1,1,2075,validation
1,1,2076,validation
0,0,2077,validation
1,1,2078,validation
1,1,2079,validation
0,0,2080,validation
1,1,2081,validation
0,0,2082,validation
1,1,2083,validation
1,1,2084,validation
1,1,2085,validation
0,0,2086,validation
1,1,2087,validation
0,0,2088,validation
1,1,2089,validation
1,1,2090,validation
1,1,2091,validation
0,0,2092,validation
0,0,2093,validation
1,1,2094,validation
0,0,2095,validation
1,1,2096,validation
1,1,2097,validation
0,0,2098,validation
1,1,2099,validation
1,1,2100,validation
0,0,2101,validation
0,0,2102,validation
1,1,2103,validation
0,1,2104,validation
1,1,2105,validation
0,0,2106,validation
1,1,2107,validation
1,1,2108,validation
0,0,2109,validation
1,1,2110,validation
0,0,2111,validation
1,1,2112,validation
0,0,2113,validation
1,1,2114,validation
0,0,2115,validation
1,1,2116,validation
0,0,2117,validation
0,0,2118,validation
0,0,2119,validation
0,1,2120,validation
1,1,2121,validation
0,0,2122,validation
1,1,2123,validation
1,1,2124,validation
1,1,2125,validation
0,0,2126,validation
0,0,2127,validation
0,1,2128,validation
0,0,2129,validation
1,0,2130,validation
0,0,2131,validation
1,1,2132,validation
1,1,2133,validation
1,1,2134,validation
1,1,2135,validation
1,1,2136,validation
1,1,2137,validation
1,1,2138,validation
1,1,2139,validation
0,0,2140,validation
1,1,2141,validation
0,0,2142,validation
0,0,2143,validation
0,1,2144,validation
0,0,2145,validation
1,1,2146,validation
1,1,2147,validation
1,1,2148,validation
1,1,2149,validation
1,1,2150,validation
1,1,2151,validation
0,0,2152,validation
0,0,2153,validation
0,0,2154,validation
1,1,2155,validation
0,0,2156,validation
0,1,2157,validation
0,0,2158,validation
0,0,2159,validation
0,1,2160,validation
0,0,2161,validation
1,1,2162,validation
0,0,2163,validation
0,0,2164,validation
0,0,2165,validation
1,1,2166,validation
1,1,2167,validation
0,0,2168,validation
0,0,2169,validation
1,1,2170,validation
0,0,2171,validation
1,1,2172,validation
0,0,2173,validation
0,0,2174,validation
0,0,2175,validation
1,1,2176,validation
0,0,2177,validation
1,1,2178,validation
0,0,2179,validation
1,1,2180,validation
1,1,2181,validation
0,0,2182,validation
0,1,2183,validation
1,1,2184,validation
1,1,2185,validation
1,1,2186,validation
0,0,2187,validation
0,0,2188,validation
0,0,2189,validation
0,0,2190,validation
0,0,2191,validation
0,1,2192,validation
1,1,2193,validation
0,0,2194,validation
1,1,2195,validation
1,1,2196,validation
1,1,2197,validation
0,0,2198,validation
1,1,2199,validation
0,0,2200,validation
1,1,2201,validation
0,0,2202,validation
0,0,2203,validation
1,1,2204,validation
0,0,2205,validation
1,1,2206,validation
0,0,2207,validation
1,1,2208,validation
0,0,2209,validation
0,0,2210,validation
0,0,2211,validation
1,1,2212,validation
1,1,2213,validation
0,0,2214,validation
0,0,2215,validation
0,0,2216,validation
1,1,2217,validation
0,1,2218,validation
0,0,2219,validation
0,0,2220,validation
0,0,2221,validation
1,1,2222,validation
1,1,2223,validation
1,1,2224,validation
1,1,2225,validation
0,0,2226,validation
0,0,2227,validation
1,0,2228,validation
0,0,2229,validation
0,0,2230,validation
0,0,2231,validation
1,1,2232,validation
0,1,2233,validation
1,1,2234,validation
1,1,2235,validation
1,1,2236,validation
1,1,2237,validation
0,0,2238,validation
0,0,2239,validation
1,1,2240,validation
1,1,2241,validation
0,0,2242,validation
1,1,2243,validation
0,0,2244,validation
1,1,2245,validation
0,0,2246,validation
1,1,2247,validation
1,1,2248,validation
0,0,2249,validation
1,1,2250,validation
1,1,2251,validation
0,0,2252,validation
0,0,2253,validation
0,0,2254,validation
0,0,2255,validation
0,0,2256,validation
0,0,2257,validation
0,0,2258,validation
1,1,2259,validation
1,1,2260,validation
1,1,2261,validation
0,0,2262,validation
0,0,2263,validation
1,1,2264,validation
1,1,2265,validation
1,1,2266,validation
0,0,2267,validation
0,0,2268,validation
0,1,2269,validation
0,0,2270,validation
0,0,2271,validation
0,0,2272,validation
1,1,2273,validation
0,0,2274,validation
0,0,2275,validation
1,1,2276,validation
0,0,2277,validation
1,1,2278,validation
0,0,2279,validation
0,0,2280,validation
1,1,2281,validation
1,1,2282,validation
1,1,2283,validation
0,0,2284,validation
1,1,2285,validation
0,0,2286,validation
1,1,2287,validation
1,1,2288,validation
0,0,2289,validation
0,0,2290,validation
1,1,2291,validation
1,1,2292,validation
0,0,2293,validation
0,0,2294,validation
0,0,2295,validation
0,1,2296,validation
1,1,2297,validation
0,0,2298,validation
0,0,2299,validation
1,1,2300,validation
0,0,2301,validation
0,0,2302,validation
1,1,2303,validation
1,1,2304,validation
1,1,2305,validation
0,0,2306,validation
0,0,2307,validation
1,1,2308,validation
1,1,2309,validation
1,1,2310,validation
0,0,2311,validation
0,0,2312,validation
1,1,2313,validation
0,1,2314,validation
1,1,2315,validation
1,1,2316,validation
0,1,2317,validation
1,1,2318,validation
1,1,2319,validation
0,0,2320,validation
1,1,2321,validation
0,0,2322,validation
1,1,2323,validation
1,1,2324,validation
0,0,2325,validation
0,0,2326,validation
0,0,2327,validation
0,0,2328,validation
0,0,2329,validation
1,1,2330,validation
0,0,2331,validation
0,1,2332,validation
1,1,2333,validation
1,1,2334,validation
1,1,2335,validation
1,1,2336,validation
1,1,2337,validation
0,0,2338,validation
1,1,2339,validation
1,1,2340,validation
1,1,2341,validation
0,0,2342,validation
0,0,2343,validation
1,1,2344,validation
0,0,2345,validation
0,0,2346,validation
1,1,2347,validation
1,1,2348,validation
1,1,2349,validation
0,0,2350,validation
1,1,2351,validation
0,0,2352,validation
1,1,2353,validation
0,0,2354,validation
1,1,2355,validation
0,0,2356,validation
1,0,2357,validation
0,0,2358,validation
1,1,2359,validation
0,1,2360,validation
0,0,2361,validation
0,0,2362,validation
1,1,2363,validation
0,0,2364,validation
1,1,2365,validation
1,1,2366,validation
0,0,2367,validation
0,0,2368,validation
1,1,2369,validation
0,0,2370,validation
0,0,2371,validation
1,1,2372,validation
1,1,2373,validation
1,1,2374,validation
1,1,2375,validation
1,1,2376,validation
1,1,2377,validation
0,0,2378,validation
1,1,2379,validation
0,0,2380,validation
1,1,2381,validation
1,1,2382,validation
0,0,2383,validation
1,1,2384,validation
1,1,2385,validation
1,1,2386,validation
1,1,2387,validation
1,1,2388,validation
0,0,2389,validation
0,1,2390,validation
0,1,2391,validation
1,1,2392,validation
0,0,2393,validation
0,0,2394,validation
1,1,2395,validation
0,0,2396,validation
1,1,2397,validation
1,1,2398,validation
0,0,2399,validation
1,0,2400,validation
1,1,2401,validation
1,1,2402,validation
0,0,2403,validation
0,0,2404,validation
1,1,2405,validation
0,0,2406,validation
1,1,2407,validation
1,1,2408,validation
0,0,2409,validation
0,0,2410,validation
0,0,2411,validation
1,1,2412,validation
0,0,2413,validation
1,1,2414,validation
1,1,2415,validation
1,1,2416,validation
1,1,2417,validation
1,1,2418,validation
1,1,2419,validation
1,1,2420,validation
0,0,2421,validation
0,0,2422,validation
0,0,2423,validation
0,0,2424,validation
1,1,2425,validation
0,0,2426,validation
0,0,2427,validation
1,1,2428,validation
1,1,2429,validation
1,1,2430,validation
1,1,2431,validation
1,1,2432,validation
0,0,2433,validation
0,1,2434,validation
1,1,2435,validation
0,0,2436,validation
1,1,2437,validation
0,0,2438,validation
0,0,2439,validation
1,1,2440,validation
1,1,2441,validation
1,1,2442,validation
1,1,2443,validation
0,0,2444,validation
0,0,2445,validation
1,0,2446,validation
0,0,2447,validation
0,0,2448,validation
1,1,2449,validation
1,1,2450,validation
1,1,2451,validation
1,1,2452,validation
0,0,2453,validation
0,0,2454,validation
0,0,2455,validation
1,1,2456,validation
1,1,2457,validation
1,1,2458,validation
1,1,2459,validation
0,0,2460,validation
1,1,2461,validation
1,1,2462,validation
1,1,2463,validation
1,1,2464,validation
1,1,2465,validation
0,0,2466,validation
0,0,2467,validation
1,1,2468,validation
1,1,2469,validation
1,1,2470,validation
0,0,2471,validation
1,0,2472,validation
1,1,2473,validation
1,1,2474,validation
0,1,2475,validation
1,1,2476,validation
1,1,2477,validation
1,1,2478,validation
1,1,2479,validation
0,1,2480,validation
1,0,2481,validation
1,1,2482,validation
0,0,2483,validation
1,1,2484,validation
1,1,2485,validation
1,0,2486,validation
0,0,2487,validation
0,0,2488,validation
0,0,2489,validation
1,1,2490,validation
1,1,2491,validation
1,1,2492,validation
0,0,2493,validation
0,0,2494,validation
1,1,2495,validation
1,1,2496,validation
1,1,2497,validation
1,1,2498,validation
1,1,2499,validation
0,0,2500,validation
0,0,2501,validation
0,0,2502,validation
1,1,2503,validation
1,1,2504,validation
0,0,2505,validation
0,0,2506,validation
0,0,2507,validation
0,1,2508,validation
1,0,2509,validation
1,1,2510,validation
1,1,2511,validation
0,1,2512,validation
1,1,2513,validation
1,1,2514,validation
1,1,2515,validation
1,1,2516,validation
1,1,2517,validation
0,0,2518,validation
0,0,2519,validation
1,1,2520,validation
1,1,2521,validation
1,1,2522,validation
1,1,2523,validation
1,1,2524,validation
0,0,2525,validation
0,0,2526,validation
1,0,2527,validation
0,0,2528,validation
1,0,2529,validation
1,1,2530,validation
1,1,2531,validation
1,1,2532,validation
0,0,2533,validation
1,1,2534,validation
0,1,2535,validation
0,0,2536,validation
0,0,2537,validation
0,0,2538,validation
0,0,2539,validation
0,0,2540,validation
0,0,2541,validation
1,1,2542,validation
1,1,2543,validation
0,0,2544,validation
0,0,2545,validation
0,0,2546,validation
0,0,2547,validation
1,1,2548,validation
0,0,2549,validation
0,0,2550,validation
1,1,2551,validation
1,1,2552,validation
1,1,2553,validation
0,0,2554,validation
0,0,2555,validation
0,0,2556,validation
0,0,2557,validation
1,1,2558,validation
1,1,2559,validation
1,1,2560,validation
0,0,2561,validation
1,1,2562,validation
0,0,2563,validation
1,1,2564,validation
0,0,2565,validation
1,0,2566,validation
0,0,2567,validation
1,1,2568,validation
0,0,2569,validation
0,0,2570,validation
0,0,2571,validation
1,1,2572,validation
1,1,2573,validation
1,1,2574,validation
1,1,2575,validation
0,0,2576,validation
0,0,2577,validation
0,0,2578,validation
0,0,2579,validation
1,0,2580,validation
0,0,2581,validation
1,1,2582,validation
0,0,2583,validation
1,1,2584,validation
0,0,2585,validation
1,1,2586,validation
1,1,2587,validation
0,1,2588,validation
0,0,2589,validation
1,1,2590,validation
1,1,2591,validation
0,0,2592,validation
0,1,2593,validation
0,1,2594,validation
1,1,2595,validation
1,1,2596,validation
0,0,2597,validation
0,0,2598,validation
1,1,2599,validation
0,0,2600,validation
1,1,2601,validation
0,0,2602,validation
1,1,2603,validation
1,1,2604,validation
0,0,2605,validation
1,0,2606,validation
0,0,2607,validation
0,0,2608,validation
0,0,2609,validation
0,0,2610,validation
1,1,2611,validation
1,1,2612,validation
0,0,2613,validation
1,1,2614,validation
0,0,2615,validation
0,0,2616,validation
0,0,2617,validation
1,1,2618,validation
0,0,2619,validation
1,1,2620,validation
1,1,2621,validation
1,1,2622,validation
1,1,2623,validation
1,1,2624,validation
1,1,2625,validation
0,0,2626,validation
1,0,2627,validation
0,0,2628,validation
0,1,2629,validation
1,1,2630,validation
1,1,2631,validation
0,0,2632,validation
1,1,2633,validation
0,0,2634,validation
0,0,2635,validation
1,1,2636,validation
0,0,2637,validation
0,1,2638,validation
0,1,2639,validation
0,1,2640,validation
1,1,2641,validation
0,0,2642,validation
0,0,2643,validation
1,1,2644,validation
0,0,2645,validation
1,1,2646,validation
1,0,2647,validation
1,1,2648,validation
0,0,2649,validation
0,0,2650,validation
1,1,2651,validation
1,1,2652,validation
0,0,2653,validation
1,1,2654,validation
1,0,2655,validation
1,1,2656,validation
1,1,2657,validation
0,0,2658,validation
1,1,2659,validation
0,0,2660,validation
0,0,2661,validation
0,1,2662,validation
0,0,2663,validation
1,1,2664,validation
0,0,2665,validation
0,0,2666,validation
1,1,2667,validation
1,1,2668,validation
1,1,2669,validation
0,0,2670,validation
1,1,2671,validation
1,1,2672,validation
1,0,2673,validation
1,1,2674,validation
0,0,2675,validation
1,1,2676,validation
0,0,2677,validation
0,0,2678,validation
1,1,2679,validation
0,0,2680,validation
1,1,2681,validation
1,1,2682,validation
0,0,2683,validation
0,0,2684,validation
1,1,2685,validation
0,0,2686,validation
0,0,2687,validation
1,1,2688,validation
1,1,2689,validation
1,1,2690,validation
1,1,2691,validation
1,1,2692,validation
0,0,2693,validation
0,0,2694,validation
1,1,2695,validation
1,1,2696,validation
0,0,2697,validation
1,1,2698,validation
0,0,2699,validation
1,1,2700,validation
0,0,2701,validation
1,1,2702,validation
1,1,2703,validation
1,1,2704,validation
1,1,2705,validation
1,1,2706,validation
0,0,2707,validation
1,1,2708,validation
1,1,2709,validation
1,1,2710,validation
0,0,2711,validation
1,1,2712,validation
0,0,2713,validation
0,1,2714,validation
0,0,2715,validation
0,1,2716,validation
0,0,2717,validation
0,0,2718,validation
0,0,2719,validation
1,1,2720,validation
0,0,2721,validation
1,1,2722,validation
1,1,2723,validation
0,0,2724,validation
0,0,2725,validation
0,0,2726,validation
1,1,2727,validation
1,1,2728,validation
1,1,2729,validation
1,1,2730,validation
0,0,2731,validation
0,0,2732,validation
1,1,2733,validation
0,0,2734,validation
1,1,2735,validation
0,0,2736,validation
1,1,2737,validation
1,1,2738,validation
1,1,2739,validation
1,1,2740,validation
0,0,2741,validation
1,1,2742,validation
0,0,2743,validation
0,0,2744,validation
0,0,2745,validation
1,1,2746,validation
0,0,2747,validation
1,1,2748,validation
0,0,2749,validation
0,1,2750,validation
0,0,2751,validation
1,1,2752,validation
0,0,2753,validation
0,0,2754,validation
0,0,2755,validation
1,1,2756,validation
0,0,2757,validation
0,0,2758,validation
1,1,2759,validation
0,0,2760,validation
0,0,2761,validation
0,0,2762,validation
0,0,2763,validation
1,1,2764,validation
1,1,2765,validation
0,0,2766,validation
0,0,2767,validation
1,1,2768,validation
1,1,2769,validation
0,0,2770,validation
1,1,2771,validation
0,0,2772,validation
1,1,2773,validation
1,1,2774,validation
0,0,2775,validation
0,0,2776,validation
1,1,2777,validation
1,1,2778,validation
1,0,2779,validation
0,0,2780,validation
0,1,2781,validation
1,1,2782,validation
0,0,2783,validation
1,0,2784,validation
1,1,2785,validation
1,1,2786,validation
1,1,2787,validation
0,0,2788,validation
0,0,2789,validation
0,1,2790,validation
0,0,2791,validation
0,0,2792,validation
1,1,2793,validation
1,1,2794,validation
1,1,2795,validation
0,0,2796,validation
1,1,2797,validation
1,1,2798,validation
1,0,2799,validation
1,1,2800,validation
0,0,2801,validation
1,1,2802,validation
1,1,2803,validation
1,1,2804,validation
1,1,2805,validation
0,0,2806,validation
0,0,2807,validation
0,0,2808,validation
0,0,2809,validation
1,1,2810,validation
0,0,2811,validation
0,0,2812,validation
0,0,2813,validation
1,1,2814,validation
1,1,2815,validation
1,1,2816,validation
1,1,2817,validation
1,1,2818,validation
1,1,2819,validation
0,0,2820,validation
1,1,2821,validation
0,0,2822,validation
0,0,2823,validation
1,1,2824,validation
1,1,2825,validation
1,0,2826,validation
0,0,2827,validation
0,0,2828,validation
