0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0062692156,0.028156223,0.01685043,0.037260048,0.013727443,0.022773251,0.03296979,0.009219721,0.010048175,0.01264585,0.0012407011,0.5272726,0.031692166,0.018221548,0.023585599,0.0062006903,0.0074742264,0.020763103,0.0079877665,0.0025278288,0.008637474,0.028202526,0.12627363,92,test
0.0025769132,0.0039038125,0.023374403,0.022188358,0.014784033,0.026183615,0.0337573,0.038156934,0.002836411,0.0095846215,0.0024666619,0.042413175,0.017717136,0.4645545,0.0312811,0.060817346,0.027569912,0.020249318,0.016976202,0.0021780373,0.009431446,0.012349753,0.11464903,93,test
0.94953895,0.0045933896,0.002450389,0.0012738314,0.002517105,0.0021261452,0.0013597069,0.003872486,0.0019575325,0.002953626,0.001088268,0.004354702,0.002225517,0.00039548145,0.0024351466,0.0004954451,0.0028743185,0.002440147,0.0027881633,0.0018604745,0.0025215128,0.0007645241,0.0031130277,94,test
0.0019836333,0.0543094,0.0011463005,0.0026594887,0.0056335917,0.0011788788,0.0027751322,0.00041355714,0.0017807877,0.003565696,0.0035209544,0.002085248,0.0018894497,0.00050087785,0.0029234828,0.0012410443,0.0030040762,0.0018488077,0.006676368,0.89142066,0.002753012,0.0057627927,0.0009267588,95,test
0.0023365475,0.002912843,0.008022831,0.7950624,0.018872254,0.008636285,0.021873284,0.0050869673,0.005228487,0.0032120466,0.00835996,0.013928591,0.025175866,0.004029132,0.005218091,0.019162884,0.013385187,0.011567648,0.009814035,0.0022325886,0.0032324188,0.0033363646,0.009313264,96,test
0.0001638507,0.00039455062,0.0012965144,0.0002670468,0.98530394,0.00026516474,0.00024488184,0.00011202007,0.00031434817,0.0005006421,0.00030504857,0.0008121067,0.00073765876,0.00019982805,0.000688818,0.00018980821,0.0018550425,0.0019889947,0.002837667,0.00040430485,0.00014135137,0.0006820068,0.0002944218,97,test
0.0012259859,0.002320002,0.019502599,0.004006506,0.008259952,0.012476266,0.006637729,0.005777713,0.0028285075,0.00980324,0.0038448938,0.009718782,0.013555542,0.81376886,0.01142858,0.014659663,0.00579304,0.008616857,0.019087153,0.002046807,0.003158249,0.008922071,0.012561018,98,test
0.0007854031,0.00094122224,0.004630241,0.0050163316,0.020949084,0.0088629145,0.0012661278,0.007584066,0.001431146,0.0097548235,0.008212658,0.000998322,0.034664586,0.0036309068,0.008321115,0.85928905,0.007717875,0.0038121757,0.002837458,0.0018368396,0.0028949205,0.0011209843,0.0034418774,99,test
0.000276886,0.00010574241,0.0017241385,0.0004963994,9.760325e-05,0.9745388,0.0039062174,0.0001577229,0.0011285365,0.000846629,0.00021618282,0.00042561293,0.003659197,0.0014518923,0.0007652745,0.00079765636,0.00031065405,0.0022253974,0.003958706,0.0001971824,0.00014606514,0.00076708,0.0018003703,100,test
0.000103175975,0.00026908354,0.0003865297,0.0005839999,0.0033270458,0.00021236176,0.00017411819,0.00015560383,0.0003161201,0.00091213884,0.9817632,0.00039983663,0.0028748263,0.0006083657,0.0018606806,0.0006270387,0.0001403857,0.00031976073,0.0014597465,0.0005344344,0.0013843086,0.0013996502,0.00018760315,101,test
0.0013643582,0.0048151477,0.005207536,0.03047634,0.005302407,0.0045773904,0.018450648,0.00246352,0.0030365933,0.0016022162,0.0021946782,0.87095994,0.0014709297,0.006270307,0.0056999936,0.0029554034,0.0047380053,0.0033237862,0.0045240056,0.002835229,0.0022256398,0.0048537925,0.010652073,102,test
0.015416246,0.021180326,0.045872454,0.03014394,0.28270635,0.01966305,0.024500458,0.012409298,0.017864544,0.02888352,0.008243579,0.07258758,0.01904577,0.0058554052,0.035254512,0.013493553,0.09190926,0.03208597,0.030027667,0.014309408,0.0711339,0.03137487,0.07603833,103,test
8.594864e-05,0.00076744275,0.00017637097,0.00020620758,0.0004098222,0.00042167123,0.00014070453,0.00014951348,0.0003570685,0.00016221919,0.00029507358,0.0009494283,0.0006456596,0.00019874432,0.0020877973,0.0005215799,0.00014307087,0.0002576322,0.99166214,0.00010251587,0.000104167506,0.00011341034,4.1802585e-05,104,test
0.0021393388,0.0044134646,0.021489173,0.0072287745,0.01284656,0.009477031,0.011139655,0.010695501,0.0056874636,0.009504897,0.0095743695,0.015639903,0.0248113,0.6956365,0.020642659,0.019555936,0.008473944,0.015047939,0.057648733,0.0033072345,0.006182196,0.012481023,0.016376395,105,test
0.00037837014,0.00012160619,0.0023929072,0.00040257128,9.454762e-05,0.97274846,0.0038714404,0.000114270035,0.00078725995,0.00089462847,0.00019587694,0.0007182262,0.0024911559,0.0016778827,0.0007271316,0.00047621693,0.00021235493,0.003080487,0.00554277,0.00021322876,0.000105460014,0.00078487495,0.0019683656,106,test
0.001098987,0.0015840844,0.008050373,0.88112736,0.0027053144,0.011506723,0.007855466,0.0033350785,0.0045781084,0.0018201862,0.00383999,0.00984687,0.008275949,0.003923139,0.003500733,0.018093199,0.0038502116,0.007140828,0.0036210807,0.0024257544,0.002632431,0.0020683508,0.0071198633,107,test
0.009404307,0.0038122737,0.042619623,0.09152945,0.07434336,0.014397281,0.014152758,0.040266216,0.032273486,0.010774045,0.03679693,0.019075071,0.03640221,0.024348414,0.1298903,0.08576913,0.15429693,0.03657836,0.044899147,0.013242956,0.027445866,0.0143403,0.043341614,108,test
0.011783439,0.0075965263,0.040429972,0.009969979,0.008942971,0.02517563,0.037944984,0.27475786,0.010578067,0.02350425,0.0060621514,0.030983733,0.026505874,0.13429728,0.040688682,0.03081392,0.01691255,0.024150021,0.01110869,0.0029449773,0.023373874,0.027284395,0.17419016,109,test
0.00021723585,0.00024691192,0.0022493885,0.00014957268,0.00049363147,0.0011967497,0.0010532762,0.00034057954,0.00058547495,0.00010974689,2.4527482e-05,0.00044951445,0.00047989012,0.00070866506,0.0011642177,0.0003995964,0.00035556822,0.98814094,0.00078725466,4.6851288e-05,0.00021187135,0.00037466738,0.00021393769,110,test
0.0015011493,0.0076012183,0.011589202,0.005557954,0.008773413,0.013555968,0.013017377,0.020402117,0.0036766415,0.0058365515,0.0024451583,0.028736163,0.011064881,0.7144222,0.03665874,0.028813561,0.012625354,0.012749953,0.009530586,0.0017823725,0.005723587,0.015005708,0.02893011,111,test
0.88912255,0.011677101,0.0045774262,0.002549577,0.002624573,0.004309269,0.0023382416,0.0038731599,0.0060510105,0.004742016,0.001425634,0.007128687,0.0042449045,0.0011011258,0.006911957,0.0009853527,0.008939817,0.0034013782,0.0051063364,0.015075564,0.006385731,0.0032489453,0.004179713,112,test
0.0015502428,0.0021974863,0.003060332,0.00093885843,0.9321099,0.0015594249,0.00052852556,0.0013881053,0.0031654988,0.0062106205,0.003346508,0.0035715632,0.004166642,0.0015303119,0.008755193,0.0047078794,0.0026634648,0.0022798143,0.008459749,0.001114323,0.001854344,0.0021643855,0.0026768504,113,test
0.0043002563,0.10826345,0.012010675,0.052659716,0.0022352,0.00836495,0.04768655,0.009750658,0.006876829,0.053217415,0.009891057,0.00689778,0.07575485,0.032699384,0.17123096,0.06254796,0.01358163,0.005743503,0.025049081,0.21183002,0.018192573,0.038611133,0.022604339,114,test
0.0016559167,0.0024476596,0.010810184,0.0024103823,0.005366513,0.00785995,0.009192946,0.008252721,0.0018328653,0.006682426,0.002163824,0.015689328,0.0059448043,0.83893776,0.006863813,0.0093547115,0.0026759212,0.012187371,0.012448142,0.00155759,0.001982036,0.012706753,0.020976424,115,test
0.0059809084,0.02164401,0.017223747,0.3032344,0.007393856,0.02346622,0.056988135,0.013688534,0.009886367,0.010709077,0.004260041,0.031715006,0.04779163,0.018274007,0.13518363,0.026017113,0.013987286,0.018213177,0.023040581,0.019100804,0.010385981,0.020476991,0.16133848,116,test
0.006556901,0.0017972894,0.0040925993,0.010185455,0.0042393967,0.00282068,0.003398931,0.0044162325,0.0064794575,0.003349204,0.002664307,0.00085690286,0.011308978,0.0041143713,0.017006133,0.0018981566,0.86798793,0.002891249,0.0028561153,0.033699594,0.0014833867,0.0014638653,0.0044328594,117,test
0.003970776,0.009525642,0.018396156,0.008038127,0.015483659,0.018632457,0.019125938,0.024763983,0.008298842,0.0146178845,0.004057984,0.06000564,0.014385492,0.55087095,0.022709811,0.031025551,0.013709179,0.021741988,0.008235643,0.0037691698,0.008564873,0.028780336,0.09128996,118,test
0.024524635,0.040827435,0.008330336,0.03147963,0.010207436,0.006049645,0.01121916,0.010347049,0.025352744,0.012485801,0.011480793,0.00776152,0.017492408,0.013768473,0.39645708,0.010218827,0.12668957,0.010223055,0.029576333,0.1440365,0.027256217,0.010811057,0.013404313,119,test
0.041144032,0.0636135,0.015004665,0.043972086,0.012157083,0.010642605,0.010149286,0.00901677,0.020154603,0.007506777,0.005147106,0.0061754966,0.011080496,0.0138663845,0.078048095,0.008055194,0.1221762,0.02990458,0.02707155,0.39883032,0.020025682,0.017140003,0.029117506,120,test
0.009359152,0.007940515,0.0507611,0.013268943,0.013789171,0.053936675,0.02375445,0.012339904,0.016166547,0.020030491,0.0010280426,0.01643053,0.040436756,0.035754718,0.06267792,0.016812801,0.011328058,0.29684007,0.2007953,0.004482929,0.012404506,0.009865887,0.06979558,121,test
0.013243166,0.023678372,0.04314423,0.049357753,0.035522975,0.015128212,0.027129421,0.021357218,0.0150925545,0.013773902,0.005436054,0.03700908,0.016972577,0.03842211,0.1699591,0.0164575,0.06965792,0.05143824,0.012638944,0.018511282,0.018420469,0.063735254,0.2239137,122,test
0.0017298594,0.0019499561,0.008144852,0.864771,0.0036098743,0.0081207035,0.02372702,0.0018361754,0.002758269,0.0025407625,0.005289083,0.012650081,0.013670188,0.0063421098,0.0022265078,0.007666416,0.004551958,0.003316903,0.004968269,0.0037125347,0.0024719683,0.0028552618,0.011090158,123,test
0.0033636964,0.008839243,0.016937332,0.00894032,0.01918962,0.039886545,0.024011582,0.014182026,0.008016914,0.012023848,0.0061366106,0.51365143,0.0060232063,0.049403004,0.044823114,0.011080495,0.013260636,0.018962758,0.045866817,0.005710094,0.007887733,0.018664276,0.10313873,124,test
0.003920141,0.0036651627,0.027157638,0.6078876,0.019706564,0.019710863,0.0624685,0.0076209987,0.0109846555,0.010847346,0.015265378,0.023430891,0.03266786,0.011682767,0.011383727,0.037205387,0.016562797,0.016928192,0.015486081,0.005568109,0.0070260037,0.010449304,0.022374023,125,test
0.005605738,0.0143815875,0.00934791,0.0067402683,0.075724594,0.004191471,0.0049205795,0.0108003365,0.022647357,0.055836957,0.012619703,0.0046529765,0.017514609,0.0057023,0.01967061,0.011348454,0.0065805176,0.00830963,0.013412176,0.0041624354,0.63090456,0.019886658,0.035038617,126,test
0.0057739005,0.011120403,0.008900221,0.0032689015,0.011281125,0.0028018842,0.0035566557,0.0069629997,0.005244642,0.011790569,0.005465637,0.005543965,0.010119239,0.0033300926,0.02453105,0.0030755454,0.012096206,0.0038018976,0.0059881215,0.0037933753,0.8036376,0.0071144514,0.040801402,127,test
0.00833873,0.0056828912,0.029951869,0.007824139,0.012369313,0.08175569,0.032790598,0.1611497,0.41289046,0.043017074,0.010858198,0.0042374353,0.0338912,0.016370855,0.010505148,0.008911828,0.015618024,0.03641859,0.010113646,0.0015171019,0.012418987,0.015053684,0.028314814,128,test
0.0011052808,0.00017663575,0.0036243906,0.0010844596,0.0002681599,0.9529276,0.0041967076,0.0009106092,0.0015767842,0.0018365355,0.00054803205,0.0010369319,0.0062993495,0.002443788,0.0011561678,0.003581974,0.0011391054,0.0035128163,0.00585005,0.00053322007,0.0004693082,0.0009872196,0.00473492,129,test
0.0092446515,0.01930348,0.011327384,0.0049080914,0.013838874,0.009636894,0.01515865,0.004726239,0.021269225,0.4521281,0.005980172,0.022485003,0.007359923,0.005132234,0.0317462,0.0033545916,0.0032854176,0.0039031303,0.014122147,0.007246824,0.02632057,0.013370437,0.29415178,130,test
0.0014713585,0.006514761,0.003390365,0.0032597564,0.0036863447,0.0050019003,0.008976366,0.002056729,0.0016217815,0.0033882705,0.0009945389,0.910437,0.0010897438,0.0024140219,0.014136307,0.0026240244,0.0014266975,0.0022514726,0.0043666186,0.0012326771,0.0029634486,0.0026528195,0.014043061,131,test
0.00036138773,0.00049416366,0.0009969025,0.00025281776,0.9756536,0.00043485663,0.00020623444,0.00051730906,0.0009876646,0.0022783824,0.000880898,0.0018656481,0.0016451111,0.0006408886,0.0014492145,0.00068605813,0.0011069138,0.0019832873,0.004058084,0.00024146434,0.0006305192,0.0015615376,0.0010669946,132,test
0.011319296,0.0075086085,0.029908743,0.031113043,0.040763598,0.0124852555,0.05775391,0.024918217,0.032650407,0.03548922,0.012903628,0.051322717,0.040276356,0.022515805,0.025639474,0.016005896,0.051271085,0.029001499,0.01593145,0.012916219,0.15769136,0.09116428,0.1894499,133,test
0.008295575,0.06326568,0.0053404137,0.031124419,0.02642605,0.0029176427,0.029879041,0.035527397,0.033959527,0.0323204,0.022803208,0.026682748,0.049766067,0.016192429,0.014674159,0.014531028,0.017502898,0.017234836,0.018422123,0.03710186,0.46308425,0.02489536,0.008052898,134,test
3.9946277e-05,8.902037e-05,0.0001543309,0.00040430165,0.00088766933,0.00037152413,3.7651596e-05,0.0012577535,5.858528e-05,0.00029257184,0.00024537038,8.7184904e-05,0.003648429,0.00072908995,0.0017811257,0.98815596,0.000638527,0.00036397667,0.0003326805,4.2246917e-05,8.526669e-05,8.1359794e-05,0.00021554901,135,test
0.97019523,0.002698357,0.0025060326,0.00053582963,0.00077340263,0.0013484955,0.00066204317,0.0010509181,0.0014600226,0.0022936,0.00032377886,0.0014908644,0.0016712302,0.0003395608,0.0015203133,0.00014989963,0.0016904706,0.0015150643,0.0021749565,0.0014669173,0.00092466816,0.0010490665,0.0021593114,136,test
0.012965485,0.0072216974,0.010813373,0.0014829193,0.0086786505,0.0059987535,0.010789944,0.007746727,0.0076102996,0.7796232,0.0022276184,0.008809297,0.0028460089,0.0062482585,0.013382005,0.0036679124,0.0024230084,0.0061633727,0.0031680006,0.005281335,0.023632044,0.013205417,0.056014605,137,test
0.0038102919,0.0050211027,0.04055397,0.0045647803,0.01755173,0.052812606,0.021260839,0.030928262,0.020941366,0.04300199,0.0050139297,0.0146715315,0.019740375,0.42243415,0.052264716,0.060933866,0.009004403,0.020684306,0.031277187,0.002529974,0.017185938,0.019710483,0.08410221,138,test
0.0076104766,0.005053319,0.051264517,0.0060277586,0.0078100306,0.42516887,0.041606095,0.021168845,0.009002099,0.054672863,0.004618819,0.010528212,0.029628797,0.01684162,0.019341918,0.047928106,0.010076559,0.03808325,0.036564216,0.01965009,0.009357279,0.03560197,0.09239428,139,test
0.004086771,0.00095781696,0.025953835,0.0033171156,0.0015322608,0.69804823,0.026725927,0.01600092,0.0038051757,0.011464224,0.0028641243,0.012710031,0.01227489,0.06416362,0.010855663,0.010524559,0.0031250967,0.017510971,0.015045849,0.0028499914,0.0016918264,0.017532486,0.036958624,140,test
0.011537532,0.01630696,0.03031505,0.03004296,0.085516036,0.0120335715,0.020651568,0.045517195,0.011571882,0.013393174,0.03419717,0.036837615,0.033265628,0.04893164,0.05252767,0.023813376,0.036214016,0.059384424,0.032091483,0.013281665,0.112200215,0.039210085,0.2011591,141,test
0.0037218998,0.005755559,0.056335513,0.288032,0.025050737,0.03170061,0.23302186,0.009088357,0.033007137,0.013402052,0.016515227,0.047355518,0.026141355,0.034112435,0.018592829,0.02021095,0.012186719,0.023593143,0.027627625,0.0063751605,0.013744933,0.028107703,0.02632071,142,test
0.019802071,0.020496551,0.012496992,0.046894986,0.016245754,0.006502672,0.0054785335,0.007415789,0.020061318,0.009278723,0.0035926527,0.0049614487,0.015528345,0.0050092633,0.4054075,0.010353099,0.28113088,0.0108404495,0.0105849635,0.023854079,0.013086798,0.0117416885,0.039235473,143,test
0.002163384,0.0028132636,0.009376857,0.8360727,0.0070316438,0.010399527,0.014438554,0.0051709996,0.005559428,0.0035652162,0.012292432,0.009866763,0.012498751,0.008087543,0.0037132585,0.019761859,0.0072049573,0.007229291,0.0054106354,0.004321822,0.004408042,0.0029736422,0.005639544,144,test
0.0022663078,0.013545965,0.004479686,0.0037676066,0.0060728,0.0022645665,0.0041875094,0.004554389,0.015372105,0.016270908,0.0062865014,0.0031930937,0.008380795,0.0019455998,0.007640256,0.0027245046,0.0020261118,0.0023603863,0.004005249,0.0015704717,0.86687565,0.0055743405,0.014635322,145,test
0.0006344337,0.0007921601,0.003758281,0.00015353091,0.0010580281,0.0029569292,0.0012168395,0.001046955,0.0010664442,0.0002300672,5.3633135e-05,0.00085644476,0.00059279206,0.00074641826,0.0028444263,0.0008163334,0.00049851683,0.9768891,0.001785867,0.00018571698,0.00033251208,0.001086488,0.00039802177,146,test
0.004161482,0.015145396,0.009980121,0.0058203847,0.014262422,0.0045221816,0.0071484228,0.014652309,0.0159588,0.020826956,0.012537399,0.007574461,0.01220009,0.0058212336,0.018073859,0.008305291,0.003764164,0.009446638,0.010007761,0.005744598,0.7571027,0.014560706,0.022382565,147,test
0.002134889,0.014507121,0.0042684143,0.004201615,0.00691584,0.0023389258,0.003646462,0.007856796,0.010406346,0.013353177,0.011754024,0.0035638607,0.0073614945,0.0026086334,0.009181006,0.002997823,0.0023747268,0.0036445484,0.004184696,0.007062012,0.85542935,0.009349174,0.010859049,148,test
0.007108082,0.0011608856,0.006664831,0.0014437503,0.0009246682,0.87793076,0.010928619,0.003386221,0.002554378,0.005068809,0.0018419187,0.0028774368,0.0107080145,0.00314199,0.002115476,0.0057124957,0.002038999,0.016571514,0.0142934015,0.0021717246,0.0014859476,0.011428321,0.008441769,149,test
0.005416926,0.0098304935,0.03415604,0.11298716,0.024547035,0.03068016,0.09983107,0.035367396,0.04050881,0.22431988,0.008214591,0.05056587,0.031800278,0.033992246,0.021401215,0.0315723,0.024020735,0.023239797,0.021915015,0.0070782793,0.017403634,0.026288157,0.08486294,150,test
0.005848351,0.015118919,0.0047355043,0.002382973,0.014802073,0.025425443,0.01827568,0.011624719,0.11962908,0.6702502,0.009027248,0.0029667749,0.008442211,0.002954955,0.014033315,0.00619753,0.0035154202,0.0051550274,0.006823615,0.003512866,0.008093501,0.010380018,0.03080463,151,test
0.0002057399,0.0001793043,0.0007708186,0.0007855354,0.0022545622,0.00037237862,0.0002035135,0.00019881048,0.0005447296,0.001443314,0.9800249,0.0006778235,0.0029979164,0.00081401406,0.0012003822,0.00095935934,0.00025710944,0.00024781612,0.002330544,0.0009281542,0.0011201036,0.0012064908,0.00027674218,152,test
0.0019285051,0.009051826,0.0028400458,0.00400818,0.0029633974,0.0031671068,0.008353188,0.002443395,0.0030897777,0.0059194597,0.0018273781,0.8979946,0.002599737,0.0065864394,0.011830574,0.0028948996,0.0018924595,0.002423057,0.008206616,0.002257967,0.0031453746,0.0051559764,0.009420137,153,test
0.0022981477,0.011252989,0.01130325,0.00486928,0.007378457,0.040929765,0.026297467,0.005981433,0.014437413,0.012509479,0.0027209902,0.5508104,0.0058670626,0.04740102,0.024561876,0.004350654,0.0050742542,0.019737104,0.17784692,0.005172544,0.0032804555,0.0054932106,0.010425806,154,test
0.24023594,0.033471122,0.013465833,0.030772673,0.016538307,0.006534818,0.005352317,0.010205777,0.012789951,0.019665312,0.0065422687,0.017416317,0.019266687,0.0053813783,0.07140954,0.008061904,0.3100849,0.008839701,0.021310175,0.093310244,0.015369605,0.016547734,0.017427541,155,test
