0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.415509e-07,1.2685333e-11,1.0467426e-10,3.250553e-07,3.182882e-07,3.9689368e-10,1.1103054e-05,3.2608007e-06,7.591738e-12,3.8424916e-10,5.172823e-08,0.031467866,6.016021e-10,7.313999e-10,4.426007e-13,2.878581e-09,8.066781e-08,4.8785087e-09,6.1473247e-07,1.990475e-11,0.9685065,1.00131e-09,9.570984e-06,74,test
2.382735e-05,5.2134116e-11,2.3140952e-07,7.061063e-05,5.511568e-05,3.1769392e-07,9.085627e-05,4.9297853e-08,2.437884e-09,5.8516605e-09,0.00093402114,0.99699736,1.6861175e-05,3.023153e-07,2.6906552e-08,9.7668696e-08,5.1833176e-08,2.7967826e-06,0.00027233383,3.0281896e-10,8.822597e-06,8.5243484e-10,0.0015263939,75,test
0.23721291,4.6976315e-06,0.00034703035,0.0019683386,3.252538e-05,0.00070808775,0.06282733,0.52254885,7.072485e-05,1.8456709e-06,4.4892747e-08,0.006453749,0.011504794,0.0011089884,0.06272598,2.286147e-07,0.07921531,0.0022025267,0.0035084507,0.00030444952,4.6985795e-05,0.00026754866,0.0069386223,76,test
4.257084e-06,1.8182499e-08,3.826471e-07,0.00012902143,3.007492e-06,0.7909301,2.4381732e-05,0.12142112,7.269183e-07,1.1582707e-07,0.00023042162,1.2811476e-07,0.000701811,0.0007985223,8.928904e-06,0.00041945573,0.016735433,0.00021515028,3.4384182e-05,2.0835181e-05,1.3303165e-07,1.5327929e-06,0.06832019,77,test
1.0012435e-05,7.397273e-12,1.3797296e-06,0.999811,2.7335093e-06,9.80776e-16,4.7281146e-06,2.5463789e-09,1.6820726e-08,2.0991235e-11,5.0256794e-08,9.2227603e-10,6.803775e-09,4.5269964e-12,0.00013737493,3.1926584e-06,7.5686885e-06,5.420494e-08,3.1047996e-12,2.5546042e-06,2.1372376e-14,1.9376062e-05,3.096442e-09,78,test
1.9727844e-05,5.392207e-08,5.4962345e-07,4.7071157e-06,0.00035564633,1.0390527e-06,1.646102e-05,1.8201121e-06,3.5594134e-05,3.0370082e-09,0.54067475,8.877301e-08,6.898637e-05,2.6571006e-05,1.0109439e-08,1.9178601e-06,0.00028262645,0.008394555,0.11481194,0.00014828613,0.010396489,0.00011764524,0.32464054,79,test
0.00039931948,5.423599e-07,1.1228087e-05,0.00063546654,0.90861034,1.631221e-06,0.06618485,0.0032675907,0.00054158847,0.005381413,0.0073474073,2.380945e-05,0.00022607578,1.5357882e-05,1.6365593e-06,3.0472414e-05,0.00011249967,2.2854465e-06,0.00043135244,0.0013886042,0.00012348911,3.073412e-05,0.005232425,80,test
0.05561318,1.8261102e-05,0.00013313029,5.278872e-07,0.0020031086,6.969493e-05,1.9112866e-05,0.0010645209,2.0009298e-07,3.6390175e-05,0.00017886164,0.00014695608,0.55107325,1.6852059e-07,0.00040578487,0.007448171,0.00012092185,6.1671285e-06,0.001775317,0.001759141,0.3766459,5.600119e-05,0.001425246,81,test
0.006871313,2.6292932e-10,7.731922e-07,0.081459455,2.5421153e-07,9.4127057e-07,1.3696582e-06,0.9086952,5.0647694e-05,1.4864088e-07,0.00053772953,0.0022151633,9.17935e-06,2.4367154e-08,5.2068528e-05,5.801616e-07,5.3484167e-05,1.3006523e-05,3.553375e-06,1.4889429e-05,1.1886333e-06,1.8690958e-05,3.4004256e-07,82,test
2.5450493e-07,1.7868539e-08,1.0176475e-07,1.3951013e-07,1.893131e-06,4.4275193e-08,0.022175668,0.022330068,1.6583465e-06,0.000106756255,9.613218e-07,2.0593825e-06,4.5244005e-06,0.6598493,0.25550938,5.813613e-06,1.2015721e-06,1.954541e-06,0.00013301613,4.1392886e-07,2.5598075e-09,4.4492734e-09,0.039874826,83,test
3.9092944e-11,2.6826214e-08,1.3162427e-06,9.174276e-07,4.556995e-08,2.4700705e-07,0.011943784,0.0009801068,1.4791521e-08,7.670153e-13,1.8362862e-06,2.3089347e-06,3.5493436e-08,0.00030067872,1.9772442e-07,8.594083e-05,2.489095e-05,2.6965033e-06,7.9103415e-07,4.8188323e-08,1.7228966e-05,1.8407782e-08,0.9866368,84,test
0.0012837611,1.054232e-09,2.2977638e-06,7.842899e-05,6.742233e-05,6.009489e-05,5.945535e-05,0.0062864656,0.00011862273,1.6918676e-09,0.0011496948,2.0541536e-05,0.0013702975,0.0010509121,2.8333927e-06,0.01262054,0.0026065512,2.2740922e-05,9.033502e-05,2.693631e-06,0.012853427,0.00045634696,0.9597965,85,test
0.0004589309,1.0757397e-08,0.0027403834,0.6113969,0.00051941036,0.00075887924,0.23335771,0.00085874856,0.0069497367,5.709192e-05,0.00072901574,0.000114126844,0.0033864689,1.6822628e-06,0.00015778413,0.1323458,0.00014745018,0.0007529108,9.7048105e-05,0.00035329215,0.0012043524,1.7213191e-06,0.0036105164,86,test
1.4946582e-07,2.5812816e-09,6.605297e-05,2.98561e-08,2.480893e-06,3.7975383e-08,0.00019598883,4.0261977e-05,4.5425953e-05,0.99608505,0.00033890034,9.067237e-06,6.9461043e-07,1.2824457e-05,3.4815187e-06,6.3111304e-07,3.7840306e-05,1.2427306e-07,4.659473e-07,4.5590714e-06,1.2574533e-06,1.4207533e-08,0.0031547053,87,test
0.9999981,1.323327e-16,9.483025e-09,4.347389e-12,1.2643839e-11,2.711147e-11,6.7475354e-16,8.084651e-12,3.318595e-14,3.558675e-11,4.962969e-13,6.808949e-11,6.7116616e-08,4.9132454e-14,2.6181558e-13,2.194823e-13,9.075198e-08,1.5654138e-12,1.6359437e-06,2.1223958e-09,6.405743e-11,2.6490394e-12,1.8787637e-10,88,test
0.0086419415,1.2893179e-06,0.005258285,0.00077070674,0.5234919,0.0057168277,0.00019552583,4.827667e-05,2.475922e-07,0.04488268,0.0009805238,1.3293371e-06,0.00030081152,3.4126938e-06,9.846138e-07,0.001421208,0.00012449737,0.046208385,0.00012632509,0.016685726,6.229777e-05,0.0001226692,0.3449542,89,test
2.320731e-08,1.7667635e-10,3.31479e-08,6.025107e-06,0.0010753531,8.325703e-09,5.5364282e-05,2.2054894e-06,0.00017672947,5.721028e-10,3.807293e-06,1.0388146e-07,1.8654356e-08,2.2823906e-08,5.5104326e-09,4.6347432e-07,2.4007797e-05,2.1878563e-08,1.7691504e-05,4.0325238e-10,0.99360585,3.8986695e-06,0.005028262,90,test
1.7308144e-05,7.6357935e-07,1.9416617e-05,6.990591e-07,0.0009988701,7.1654963e-06,0.0034265586,0.066552036,9.817104e-06,0.0007422313,0.19718117,0.0001684139,6.0623184e-10,7.9695616e-07,3.4623678e-08,2.970364e-07,0.016945597,5.241881e-07,4.536196e-06,0.00045634186,0.71341485,5.5794985e-08,5.253883e-05,91,test
2.9468703e-05,2.26073e-11,7.438085e-11,2.4716126e-05,1.3861199e-05,1.5599179e-09,7.281954e-05,7.793359e-09,2.5797883e-10,2.2948428e-11,5.888608e-05,0.99406344,0.00382589,4.4608726e-08,6.9286625e-07,1.5918379e-09,0.000562327,1.6827711e-07,1.6285239e-06,8.446309e-13,0.00019870112,6.383519e-07,0.0011467204,92,test
1.7448853e-10,7.823533e-12,5.158793e-05,9.889361e-05,1.3828433e-09,2.3530283e-08,8.634409e-09,0.06444266,3.1140795e-10,1.8935234e-11,2.0295618e-06,1.2981446e-09,1.1392938e-07,0.6998644,0.0023582755,6.2367726e-05,6.332154e-05,2.8590916e-09,2.8733508e-08,3.9619614e-12,4.0800685e-13,1.1742223e-12,0.2330563,93,test
0.99569964,2.1703049e-10,5.7838556e-06,0.00017693307,3.316881e-08,0.00030223886,1.14004195e-10,3.1532905e-05,2.0434245e-08,3.6424712e-08,0.003161357,1.3049642e-07,4.2102406e-06,1.406867e-07,4.1480988e-08,0.00017296831,0.00034668087,2.9397614e-05,6.312992e-05,4.7374087e-06,8.940071e-07,1.3751604e-07,1.7366604e-09,94,test
1.8850722e-08,9.005349e-11,1.8672636e-14,1.0582463e-09,3.4446576e-10,6.264444e-12,3.6091958e-08,7.018395e-10,1.2292348e-06,8.496818e-12,2.5823567e-06,1.8256159e-11,1.5935959e-09,2.8533516e-11,5.607066e-11,1.5059355e-11,1.0101983e-08,3.0158966e-11,2.0750877e-11,0.99999607,8.8970603e-10,4.4019208e-10,1.01114964e-10,95,test
1.6968993e-09,8.358538e-12,4.306897e-10,0.9972102,0.0007701923,5.4497734e-12,0.0020126598,1.0372146e-09,7.816027e-10,1.7922316e-09,5.417602e-09,5.512715e-10,1.6821741e-07,1.1834539e-10,1.305632e-09,6.5478916e-06,1.3542139e-08,3.0973866e-11,2.8513446e-12,2.1739322e-11,1.12801754e-10,7.1217783e-09,2.612902e-07,96,test
0.035258874,6.490913e-07,0.00043824868,0.017598428,0.15183868,5.7443438e-05,8.4802356e-05,0.00034683818,2.3947368e-06,3.888256e-05,0.00032962242,0.00022618793,0.0015698324,0.0022350086,3.8225767e-06,1.5306244e-06,0.00045010712,0.6032015,0.16590342,0.0026140665,0.00037849124,9.552132e-07,0.01742016,97,test
1.8559307e-10,1.583153e-10,3.0507402e-10,3.540254e-08,1.1877765e-06,4.749181e-06,5.886715e-05,0.012886814,6.4272865e-07,1.3981732e-09,5.2296527e-06,2.7055563e-07,1.01373105e-08,0.95074624,4.7660274e-06,0.00088855694,9.779393e-08,5.5437413e-06,1.1315785e-08,7.1435036e-09,1.8619727e-10,2.8444702e-10,0.035396945,98,test
0.0237002,1.5459287e-08,0.0044632736,0.016744869,5.1819436e-05,0.5535623,0.00045108126,0.30976415,0.00494548,0.0033139081,0.03337692,0.000120509074,3.370383e-05,0.034076385,8.698567e-06,0.013135516,0.0004156978,2.9579214e-06,4.631963e-06,0.00020664062,6.2677475e-07,2.8422286e-05,0.0015921693,99,test
6.0734244e-05,2.0020138e-11,1.03503535e-08,1.7207329e-07,1.9772506e-09,0.9998385,1.654437e-07,1.1528034e-05,7.334605e-12,8.495703e-09,6.6916996e-06,1.002279e-07,3.472692e-07,1.9005098e-05,3.546606e-09,7.8696555e-10,1.3349464e-06,4.8636113e-09,5.9231967e-05,1.2180948e-06,1.3085383e-10,8.36204e-10,1.0340173e-06,100,test
0.00089403416,8.378041e-07,5.200591e-05,0.10687308,0.014599998,0.0031161262,0.0004906087,1.0049782e-05,0.0007500902,0.05182919,0.7715176,0.0018571739,9.1352595e-06,0.04059531,7.429896e-06,9.306077e-06,0.00041678178,2.4579879e-06,7.8691315e-08,0.0022522665,4.3869656e-07,0.0047143167,1.7079278e-06,101,test
0.00026373978,1.883139e-09,9.110093e-05,0.1693235,7.759705e-05,1.2718888e-07,5.1935524e-05,5.273784e-09,6.379274e-08,4.599578e-09,6.232709e-05,0.30639246,0.04986276,9.7189975e-08,0.46966535,0.0004957459,2.0811426e-06,1.1772706e-06,3.0609115e-06,3.3308915e-11,8.1476485e-11,1.9714069e-08,0.0037068187,102,test
3.319074e-05,5.16458e-10,1.5667479e-07,0.01259174,0.022063842,3.410906e-07,0.09350824,0.48978508,1.7739507e-06,1.4502565e-08,2.7232409e-06,0.02063214,7.014067e-05,0.0011074618,1.4487976e-05,0.0003221123,0.0006256195,5.6422265e-05,0.27223936,4.1522208e-06,0.0011850968,0.07934587,0.006410099,103,test
0.086601056,5.565062e-06,0.005339491,0.02931784,0.0043871873,0.00049119897,0.007986805,0.041574936,0.00022937394,0.0007849479,2.6543124e-05,0.00047643768,0.008932619,0.0011338023,7.164047e-05,0.000102045626,0.01461611,0.08580147,0.38945428,0.2326453,0.044217974,0.00010940622,0.045693982,104,test
1.8822303e-11,2.1440763e-10,7.1348025e-11,1.5465406e-09,4.623319e-10,2.1498279e-08,3.996197e-11,1.7519649e-06,8.6023944e-10,5.4147905e-11,2.8882826e-07,1.0129861e-08,5.3481657e-11,0.9999881,1.7843515e-08,9.273551e-06,1.2940385e-08,3.6237247e-10,1.5377706e-11,3.5950312e-10,1.865057e-13,5.4848058e-12,4.7050355e-07,105,test
0.0073942747,9.993404e-10,0.033324827,6.52744e-09,1.5953183e-06,0.8878564,1.1670511e-05,0.0009929073,5.1544175e-06,1.5484555e-07,4.8724874e-06,8.595422e-06,0.028326884,0.0005445506,2.7913777e-05,2.5623756e-06,7.9112004e-05,1.2326717e-07,0.00515446,0.0002745017,5.0627816e-05,1.2600155e-07,0.035938643,106,test
1.3151741e-12,9.386272e-11,1.8677949e-13,0.99999785,4.7542144e-09,7.4084585e-15,7.512818e-08,7.3551654e-08,8.679595e-14,3.7921107e-13,2.2679788e-12,8.695554e-17,4.8437886e-12,5.143289e-12,1.1095709e-07,1.8227446e-06,8.074105e-09,5.370707e-11,5.6487384e-14,2.3669757e-13,4.8170917e-18,4.3560766e-13,1.9569454e-11,107,test
6.6219714e-06,1.1066758e-05,2.4436667e-07,0.8809061,0.001938976,2.1739317e-05,0.09034915,0.000819618,1.4974143e-08,2.517859e-05,0.00048986427,0.0005940924,2.2438285e-06,3.9788554e-07,0.015642662,0.00020545414,0.008349392,1.4275003e-07,3.4019633e-06,3.409838e-09,6.868341e-10,7.933531e-06,0.0006258007,108,test
5.044202e-06,4.1738975e-08,5.167635e-06,2.6544384e-07,3.3641598e-05,0.00021383159,0.20355296,0.0034923349,7.5573866e-05,0.006161657,0.003458551,2.6038566e-07,5.168845e-07,0.011341023,2.464987e-06,0.00045593438,0.00012217778,3.0546308e-09,1.332689e-07,2.2175351e-08,9.315388e-06,2.6997197e-06,0.7710663,109,test
6.945295e-09,5.6405066e-14,2.5009392e-08,3.714917e-10,1.8284048e-11,1.6763585e-10,1.336869e-10,5.864275e-09,8.21514e-11,5.034865e-12,5.231284e-10,3.0425156e-08,2.5091297e-11,8.381868e-11,3.1801268e-13,3.695066e-14,1.8683748e-12,0.99988425,0.000112951086,2.7084266e-06,1.1948974e-09,3.2033012e-10,9.421597e-11,110,test
3.6978225e-13,6.935034e-16,5.973937e-09,3.8190323e-10,1.6956438e-12,6.682219e-08,2.8217491e-12,3.96686e-05,8.080713e-10,7.080018e-13,8.738839e-07,8.548138e-12,2.716032e-08,0.9930681,7.5575823e-10,0.0068910727,1.6858581e-10,2.1988805e-08,8.46156e-09,1.0647566e-11,8.859523e-13,8.454497e-16,1.754436e-07,111,test
0.9984326,1.9095145e-09,4.698391e-10,4.2499934e-08,4.8956184e-10,1.4159142e-06,2.5220798e-12,6.305299e-10,6.565584e-10,1.1403494e-09,2.5967714e-07,3.8729265e-08,4.1092517e-05,1.5908153e-10,5.1118687e-10,1.0518543e-09,0.0015138792,6.7505235e-10,7.832131e-07,9.845637e-06,3.191019e-08,1.2844342e-10,3.4439016e-09,112,test
2.9524065e-07,6.2510813e-10,1.9437923e-06,7.5009266e-06,0.98954904,7.300203e-06,2.133682e-10,3.4093673e-06,4.1208187e-07,0.0009203304,0.007304591,5.474855e-05,3.1549387e-08,4.3331337e-08,8.683148e-08,3.8472062e-05,6.8617163e-07,8.470976e-08,3.1180298e-07,5.1272826e-07,2.16493e-08,1.5268194e-08,0.002110155,113,test
4.3147655e-05,2.4703159e-08,6.4999675e-08,0.00073958887,0.00077536196,5.914701e-11,0.9700209,1.1121295e-07,5.9402844e-08,1.4156154e-08,1.00597645e-05,6.701615e-09,1.9059393e-05,6.943071e-07,1.7575896e-08,1.3380875e-06,0.017564373,5.5855054e-07,2.0177164e-07,5.384787e-05,2.0464075e-10,1.3370624e-07,0.010770524,114,test
5.582321e-15,6.418853e-12,4.0230533e-10,3.9825285e-10,4.3340583e-13,3.1858524e-12,3.7044101e-09,9.449638e-10,7.865503e-12,3.980013e-11,2.902212e-05,1.0521132e-11,1.703051e-11,0.9999583,6.1934365e-08,5.894637e-10,1.046208e-07,1.1915525e-11,8.9512087e-10,6.671856e-11,1.0619781e-11,1.523575e-14,1.2473987e-05,115,test
9.674926e-07,4.0901647e-05,5.4929166e-07,0.46752378,4.189175e-06,4.643049e-13,0.024695367,2.1783412e-06,1.6123631e-05,4.76695e-08,0.0002251532,3.4423786e-07,3.7529486e-09,1.3083528e-07,0.35076842,0.0012622058,0.08974787,6.402174e-07,1.5858375e-05,6.08918e-05,9.235236e-12,1.4651529e-05,0.06561978,116,test
0.0027640376,3.0160945e-06,1.107365e-05,0.0107225105,0.068312965,3.8042973e-09,0.06076556,0.00056429324,0.0803559,0.0042764307,0.042396586,6.5370073e-06,0.0031677762,1.9052189e-06,0.0042989124,0.00021962675,0.68176,2.7599176e-09,4.744256e-07,0.036310077,0.0040145926,1.0421182e-05,3.7313424e-05,117,test
4.3707246e-06,1.8191078e-05,1.9507945e-06,2.700131e-08,2.9998491e-06,0.0009188421,2.0949194e-06,0.013653703,1.5009564e-07,8.19596e-06,0.031600267,0.020265322,4.5996152e-05,0.16840741,3.8468184e-09,0.0029178525,0.25529224,0.006261335,0.018662123,7.030086e-08,1.6075892e-05,1.2575559e-07,0.48192072,118,test
0.25570145,1.5372144e-08,4.661825e-06,0.096208096,0.00085854274,3.6013745e-07,0.6257652,0.00021098829,4.3099053e-06,1.0843307e-05,1.18135495e-05,6.74295e-07,0.01251968,2.4433137e-05,4.0393534e-05,2.7380838e-05,4.701636e-05,0.00014729124,0.00011376012,0.005736977,8.044717e-06,0.0001992672,0.0023588184,119,test
0.005235639,9.403649e-07,9.82414e-07,0.025326287,1.4561523e-05,3.1840902e-10,0.02713983,0.00012078969,1.0558125e-06,5.038198e-07,0.00089482166,1.927936e-06,0.010943962,2.282352e-06,4.9146056e-06,2.2234968e-07,0.9283844,2.8307654e-06,1.9755767e-06,0.0018579244,9.9776935e-06,5.6248655e-07,5.3487867e-05,120,test
0.0057550357,6.073929e-08,1.0786081e-06,0.007114705,2.3347156e-06,0.00064750784,0.009698535,0.021247651,1.1407022e-05,1.3103103e-06,2.1500236e-05,0.015712993,3.437616e-05,0.03655828,0.0006071608,1.1232862e-05,0.1729971,0.18792973,0.03237605,6.469575e-06,1.64008e-07,6.6737793e-09,0.5092653,121,test
0.002864062,9.874677e-07,2.3421771e-06,0.0016582845,0.00018916659,0.043891564,0.0005474983,1.2121835e-05,6.898095e-07,1.5972862e-05,0.0001036672,0.00935372,7.522346e-05,0.0051753754,0.0003148546,2.0444352e-07,0.0027605975,2.0856192e-09,8.1602906e-07,4.2531783e-09,1.4888415e-05,1.6774749e-07,0.9330178,122,test
1.7541484e-10,7.895543e-09,1.3532256e-09,0.99849975,0.00046496076,2.2817e-18,0.00086043513,7.346849e-12,1.529104e-12,1.8340378e-14,4.3640128e-08,7.7532945e-12,7.9279827e-10,1.7253369e-13,0.00016945298,3.873575e-06,1.3835322e-06,2.7892529e-11,2.705192e-10,2.5446282e-11,6.8503423e-12,4.644127e-09,7.669679e-08,123,test
1.923403e-06,1.2320625e-07,7.721587e-08,1.0624203e-05,3.35767e-07,2.5497988e-08,0.0002374823,2.9618794e-05,1.2524688e-07,1.3678223e-07,0.000105758576,1.5341238e-05,3.0277215e-06,0.00032281518,4.4207733e-05,0.0003386977,0.00022509968,1.1009606e-06,2.57503e-06,1.5337565e-07,3.965408e-06,2.8798195e-09,0.99865675,124,test
5.374845e-16,7.571969e-13,5.0943386e-15,0.99999416,7.890068e-08,1.2630314e-15,6.8047945e-07,2.5573022e-12,2.5822433e-10,2.6674511e-14,2.0547132e-08,3.4267673e-14,7.6216106e-13,6.975156e-14,1.2518989e-06,3.845107e-06,2.890584e-11,1.8705484e-12,6.048797e-16,1.465861e-14,2.7113541e-18,1.05456076e-13,1.0637192e-11,125,test
0.0032454636,7.3975607e-06,0.00015236002,0.0012018791,0.5737324,0.0011354772,1.1152069e-05,0.049687333,0.00016220975,9.504613e-05,0.04070411,0.00485113,0.00026257389,0.00067039905,2.965294e-06,0.025494464,0.0022892647,0.0023168086,0.10569197,0.15875825,0.010575266,0.00045037796,0.01850175,126,test
0.0009638727,8.967644e-12,2.5327813e-06,9.981876e-10,0.0028363427,9.238888e-08,0.00015520606,0.05411513,6.15789e-08,3.8889103e-10,2.2413799e-07,3.988529e-06,9.866974e-05,1.0252839e-08,2.3188195e-06,4.911184e-06,3.2531156e-05,1.4977472e-07,0.001988225,1.0609256e-06,0.938019,2.0879024e-06,0.0017737197,127,test
7.3741785e-06,8.5613254e-07,0.011522815,0.00084030966,0.0004803989,0.752726,0.0001491798,0.1796567,3.1738957e-05,0.00035264535,0.007062027,0.00042094252,3.259303e-06,0.029253818,2.5161418e-05,0.016770883,0.000105367886,6.3596985e-08,8.80202e-05,4.7453096e-07,2.8994563e-08,0.0003227609,0.00017927322,128,test
0.007638718,4.247686e-08,6.844198e-06,2.2050486e-05,5.400791e-05,0.96248484,3.4652771e-06,0.00011785358,3.9096767e-07,6.1546816e-05,0.00024417802,2.3712046e-06,0.0028959122,0.0011113163,7.341611e-08,0.0022483016,0.0011723888,0.00014790469,0.00021537644,3.78904e-06,4.7297727e-10,8.637239e-09,0.021568652,129,test
9.385821e-06,1.4502475e-06,5.412338e-06,5.688102e-07,0.0011027827,0.00016786913,0.0009142066,0.00083728746,2.3351972e-06,0.5169168,0.009282124,8.468461e-05,7.544498e-09,0.015544426,2.6800057e-05,2.61331e-08,0.00067195506,2.2347975e-05,0.00072544406,6.173458e-05,0.024708781,2.5305926e-05,0.42888826,130,test
0.00021978944,2.8686645e-06,0.0017370177,0.84415203,0.00022522765,0.00011938421,0.00016486307,0.011741723,1.9756903e-06,3.4982733e-07,0.00014758047,0.001606275,0.0003545321,0.00012900856,5.6250424e-06,0.0031798652,4.7327892e-05,0.0005643128,0.0047596167,9.320939e-07,0.000230918,8.999187e-06,0.13059977,131,test
2.623694e-05,6.5133254e-06,0.0012314275,0.0032050358,0.91971004,2.7274493e-06,0.000603774,0.00014733268,2.3933357e-05,0.009650118,0.00036760513,0.0070144357,8.807727e-05,1.0875375e-06,2.1116826e-05,5.76729e-08,1.7764607e-05,0.022191864,0.026744151,0.0028311762,1.0550993e-06,0.002488843,0.0036256753,132,test
0.008363302,8.284687e-07,0.00079991197,0.012618559,0.014493833,7.934992e-08,0.063922934,0.00041860816,1.5694603e-05,6.972941e-05,0.016668513,5.0431747e-05,1.25387505e-05,0.010045815,0.0021298106,0.0003335372,0.09216726,0.0012530903,0.08668454,0.0015110212,0.0016940475,5.0127503e-05,0.6866958,133,test
0.000758869,7.94568e-07,9.292059e-08,7.98795e-06,0.039918583,4.4244066e-09,2.6332222e-08,0.00017835159,2.890184e-10,3.8708325e-08,0.62090707,5.870148e-05,3.4236447e-05,2.2395338e-06,1.6062335e-08,0.00015777643,0.016898828,1.1173906e-06,2.7511962e-05,1.1259848e-06,0.030905642,3.8522485e-05,0.29010248,134,test
6.3387866e-05,4.109552e-12,1.1810807e-06,1.2140155e-05,5.4137752e-05,4.9145456e-07,1.9689871e-06,0.008212429,3.9425154e-06,1.1472367e-06,1.2548565e-05,2.6946623e-07,0.008251122,0.002173197,1.715258e-08,0.98038304,8.035395e-06,1.1629561e-06,1.2528063e-06,0.00044042384,2.5073028e-05,1.8257287e-09,0.00035301005,135,test
0.99987245,3.6900312e-09,1.5254914e-06,1.3646934e-07,2.2201693e-10,6.5509624e-08,5.4383106e-11,9.375282e-09,1.8929424e-11,1.5115159e-11,1.2021116e-09,5.479373e-08,0.000111334026,1.2318e-09,4.3252576e-12,3.806919e-09,9.812711e-07,2.1212601e-08,1.0176099e-05,2.8985953e-06,1.4192109e-07,5.2590265e-09,1.8514343e-07,136,test
0.0030769692,6.542696e-10,5.709293e-06,0.0003703975,0.00049586716,5.2401936e-07,0.000522379,3.3887693e-06,1.5755423e-06,0.21259849,0.0034398036,2.066526e-05,2.4844576e-08,5.6260524e-07,9.858312e-06,1.2282442e-06,0.0017046069,6.285711e-06,1.4878441e-05,0.001964965,0.055427346,1.0359748e-07,0.7203344,137,test
3.010252e-07,6.40794e-11,6.9927745e-07,4.2350834e-07,8.875684e-10,2.4356268e-09,1.5139927e-08,4.4433356e-05,1.7133696e-10,5.0058557e-06,1.7620042e-07,7.883243e-10,3.4363948e-10,0.9999461,1.3747564e-08,2.479792e-06,1.5814005e-07,6.8226935e-13,3.1979974e-11,1.297403e-10,7.0271785e-14,7.36125e-13,2.2532744e-07,138,test
0.63450825,3.4524846e-06,0.012262111,0.0011588007,0.09781206,0.038674638,0.00094925094,0.023452964,3.405167e-05,0.16137736,0.0016941548,0.0015375975,0.0012204716,0.0112930685,1.8150511e-06,0.0014006466,0.00011435077,0.00012740518,2.640472e-05,2.7763741e-05,7.3325526e-07,1.4880521e-06,0.012321046,139,test
0.0003923511,1.7433738e-08,5.5711174e-05,1.1722574e-05,1.30277895e-08,0.11442857,0.018640637,0.24627466,0.08597068,2.1864473e-08,0.19598706,0.010157552,2.358713e-06,0.2823246,1.0845072e-05,0.00013499294,3.4331006e-05,0.00022435296,0.0004609134,0.013471242,0.0001312717,1.2472415e-07,0.031285953,140,test
0.0008696449,0.00010331303,0.0049455226,0.0025860732,0.092731126,0.00024064493,0.008017067,0.6418512,0.0021328512,8.8650246e-05,0.0018048295,0.0009227152,0.0001261288,0.0056311116,0.00015412369,0.0001121939,0.081611894,0.012909228,0.01212846,0.00486995,0.030900428,0.0010977073,0.09416518,141,test
1.0825307e-11,4.0590198e-11,1.1353418e-11,0.9999995,3.582821e-07,7.5797075e-14,1.7020799e-10,4.2809797e-10,2.2914465e-11,6.086295e-11,2.0155848e-09,2.1127575e-13,7.7132143e-13,4.7108e-11,3.5813502e-10,7.146076e-08,7.725259e-09,1.8698638e-11,2.5190084e-12,1.5857361e-09,7.422619e-14,1.01415466e-10,1.5508562e-09,142,test
0.20596404,1.4965085e-05,0.00061218557,0.1506314,0.012359451,1.9372355e-05,0.015963063,0.31941447,0.00061692996,0.0008089339,0.0007453158,1.0759653e-06,0.006850302,0.026733443,0.017138794,0.0005315171,0.23628871,1.5524806e-07,0.0011541877,0.002302829,1.0030654e-05,0.00049961364,0.0013392317,143,test
