0,1,index,identifier,chunk,split
0.9634707,0.036529303,839,21,0,validation
0.0039947703,0.99600524,840,313,0,validation
0.008263681,0.99173635,841,459,0,validation
0.067798965,0.9322011,842,160,0,validation
0.314598,0.685402,843,276,0,validation
0.8132265,0.18677346,844,191,0,validation
0.7997679,0.20023207,845,385,0,validation
0.24681216,0.7531878,846,805,0,validation
0.91458005,0.08541991,847,413,0,validation
0.16098168,0.83901834,848,491,0,validation
0.106344335,0.89365566,849,343,0,validation
0.7691806,0.2308194,850,769,0,validation
0.96642435,0.03357562,851,308,0,validation
0.9561124,0.04388763,852,661,0,validation
0.024066228,0.97593385,853,130,0,validation
0.007701067,0.9922989,854,663,0,validation
0.011269771,0.98873025,855,99,0,validation
0.0068768277,0.99312323,856,372,0,validation
0.029338684,0.9706613,857,87,0,validation
0.006464522,0.9935355,858,458,0,validation
0.8212869,0.1787131,859,330,0,validation
0.9357563,0.064243734,860,214,0,validation
0.004948082,0.9950519,861,466,0,validation
0.64384377,0.3561562,862,121,0,validation
0.004162799,0.9958372,863,614,0,validation
0.005754383,0.9942456,864,20,0,validation
0.58044904,0.4195509,865,700,0,validation
0.007659993,0.99233997,866,71,0,validation
0.9675223,0.03247772,867,106,0,validation
0.5863462,0.41365376,868,270,0,validation
0.009838627,0.9901614,869,860,0,validation
0.9264709,0.07352911,870,435,0,validation
0.0059470483,0.99405295,871,102,0,validation
