0,1,2,3,4,5,6,7,identifier,split
9.622617e-05,0.004695832,0.9766167,0.0016788696,0.013891275,0.0008221851,0.0017394132,0.00045943464,441,validation
9.372064e-06,9.522226e-05,0.9990169,0.00015740815,0.0002590432,5.291776e-05,0.0002487723,0.00016034476,442,validation
1.9749185e-05,0.00031372113,0.9976615,0.0004702201,0.00039937787,0.00013909905,0.00056421786,0.0004321658,443,validation
8.058471e-06,0.0001227191,0.9988656,0.00020749206,0.00026545627,7.4557865e-05,0.00025276275,0.00020334184,444,validation
2.7561176e-05,0.00043935137,0.99713564,0.0005909239,0.0005075088,0.00022261232,0.00058462285,0.000491796,445,validation
0.07654813,0.063245304,0.4968372,0.0179553,0.2010135,0.041685008,0.021167431,0.08154813,446,validation
2.6731172e-05,0.000469057,0.9972972,0.0004384071,0.00043252477,0.0001628716,0.0007901905,0.00038291715,447,validation
0.995974,0.0007316121,6.346924e-05,0.00043197066,0.0010004377,0.0003213964,0.00081307243,0.0006639655,448,validation
0.9898449,0.0018286085,0.00047348512,0.0012658316,0.0017907525,0.00067677815,0.0019785806,0.0021410827,449,validation
0.00011807832,0.000240635,0.00062259915,0.00014080251,0.9960751,0.0018783878,0.0005746476,0.00034972277,450,validation
0.000109789544,9.454761e-05,0.00059868617,7.835112e-05,0.9980393,0.0006373225,0.0003041136,0.00013784175,451,validation
0.99425334,0.001112902,0.00018608359,0.0005678946,0.0011301059,0.00055554265,0.0011562972,0.0010377617,452,validation
9.2809234e-05,0.00030944968,0.00014873181,0.00016734075,0.00038130023,0.9979442,0.00046813866,0.00048801498,453,validation
0.99552226,0.00077755854,6.957424e-05,0.00046923023,0.0008105228,0.00050011976,0.00090360106,0.00094715046,454,validation
0.9967231,0.00056550384,7.132325e-05,0.00040193362,0.0006189765,0.0003176297,0.00064045284,0.000661176,455,validation
0.003839782,0.0020746076,0.0013301924,0.9895225,0.0007682347,0.0006446493,0.0006112615,0.0012087119,456,validation
7.3182264e-06,9.5925425e-05,0.99898607,0.00015868776,0.0002659921,5.272908e-05,0.00026281297,0.0001704666,457,validation
0.0002792766,0.99860257,0.0001254826,0.000117672884,0.00017361825,0.00028114452,0.00024253834,0.00017768073,458,validation
0.0051053194,0.020648416,0.13147907,0.04290894,0.018384423,0.71208274,0.0194619,0.049929194,459,validation
2.1900145e-05,0.00019175465,0.998161,0.00031705637,0.0003539584,0.00010900144,0.00046832522,0.0003769983,460,validation
2.0695978e-05,0.000310217,0.99762815,0.0003607435,0.00051344454,0.0001586859,0.00070279144,0.00030541598,461,validation
0.9898935,0.0017438764,0.00058684236,0.0010900096,0.0022255904,0.0010831718,0.0021849186,0.0011920846,462,validation
0.99013746,0.001961535,0.00052210595,0.001247949,0.0016014411,0.0007876121,0.002235766,0.0015061001,463,validation
0.00012784587,0.00024092247,7.508299e-05,0.00019493814,0.0002923771,0.9979644,0.0005419715,0.0005625049,464,validation
2.3738545e-05,0.00024665368,0.99801195,0.00033727614,0.000352369,0.00010468594,0.0005070921,0.00041624534,465,validation
0.00039498307,0.0014289987,0.003161456,0.0012698758,0.6440854,0.3449029,0.0019324773,0.002823867,466,validation
0.99141145,0.0017021783,0.00048450308,0.0009373546,0.0018375559,0.00073861267,0.0014325387,0.001455717,467,validation
0.00013715358,0.00023274893,0.0010383548,0.00013938532,0.997393,0.00037647443,0.00054984906,0.00013287233,468,validation
0.9960925,0.0004845337,2.697766e-05,0.00031527586,0.00044312445,0.0004937749,0.001865523,0.00027826923,469,validation
2.8420349e-05,0.00021401423,0.9978276,0.00037754021,0.00041280303,0.00013305641,0.00056610216,0.00044050597,470,validation
0.9962931,0.00059635064,5.9989543e-05,0.00043185882,0.00073470385,0.00040716748,0.00071966,0.00075703074,471,validation
4.046982e-05,0.0005305871,0.99636734,0.00065493246,0.0006086621,0.00029165763,0.0008428215,0.00066349714,472,validation
0.006389323,0.0023391016,0.00138794,0.985767,0.00090814964,0.00093810534,0.00066186814,0.0016085029,473,validation
1.4934331e-05,0.00014359571,0.9986639,0.00022705748,0.0002786879,7.302514e-05,0.00034717438,0.00025169118,474,validation
0.98770976,0.0021422994,0.0004443206,0.0013767306,0.0019043569,0.00090591755,0.0027878343,0.0027287225,475,validation
2.402052e-05,0.00025535852,0.99787974,0.0004048827,0.0003791096,0.000121641126,0.00054182677,0.00039337508,476,validation
7.6086126e-06,9.778205e-05,0.9989748,0.00016391114,0.0002571013,5.3891257e-05,0.00027198202,0.00017288147,477,validation
0.011260466,0.0026128988,0.9667584,0.0037601616,0.006807127,0.0014929479,0.005156101,0.0021518942,478,validation
0.9192396,0.010658109,0.03760208,0.0062767654,0.009590844,0.00273265,0.008750544,0.005149496,479,validation
2.3790955e-05,0.0003618426,0.99768996,0.00044432166,0.00040657012,0.00015227644,0.00056492124,0.00035641048,480,validation
0.00043397947,0.00049629575,0.0006383848,0.00061450264,0.00036115825,0.0010111899,0.0006889159,0.99575555,481,validation
8.274139e-06,0.000117948126,0.99897206,0.00016919426,0.00025210137,5.684484e-05,0.00024912987,0.0001744747,482,validation
8.7167045e-06,0.00014409862,0.9987507,0.00021550577,0.00029718393,7.6459306e-05,0.0002844915,0.00022296201,483,validation
0.00025051995,0.0003325332,0.0003607979,0.00042410134,0.0005585116,0.9964616,0.0006013075,0.0010107558,484,validation
0.00027405427,0.0015534739,0.9915143,0.0020629934,0.00088738254,0.0007393243,0.0012431922,0.0017252798,485,validation
2.3519664e-05,7.306262e-05,6.446357e-05,3.567116e-05,0.0001665028,5.8774407e-05,0.9990783,0.0004997824,486,validation
0.9951649,0.0008556342,0.0001030791,0.0005417998,0.0009907275,0.00045224733,0.000979733,0.00091203174,487,validation
0.9936706,0.0012357523,0.00016315657,0.00066036073,0.0009591951,0.00050303875,0.0015238061,0.0012840456,488,validation
7.452633e-06,0.00010711786,0.99896264,0.00016567085,0.0002774708,5.158821e-05,0.00025524272,0.00017285679,489,validation
0.9968458,0.0004497026,2.9673409e-05,0.00040198577,0.00068362907,0.00046085258,0.0006434564,0.00048494292,490,validation
1.1545585e-05,0.00012818511,0.99873716,0.00021022846,0.00031764052,6.531084e-05,0.0003196586,0.0002102469,491,validation
8.0371596e-05,0.0006039056,0.99630606,0.0007328707,0.00066428026,0.0002617038,0.00072651316,0.00062433776,492,validation
0.9964992,0.0006896813,3.841106e-05,0.0003774497,0.00046608644,0.0004245018,0.0009785126,0.0005260745,493,validation
0.97254884,0.0047498243,0.0062528336,0.002723002,0.004820144,0.0016943032,0.0038679396,0.003343033,494,validation
1.8513148e-05,0.00025322015,0.99815303,0.000337499,0.00040841044,0.00015158104,0.00036736773,0.00031040746,495,validation
0.0001503568,0.00038926848,0.00064830366,0.00013977475,0.9970854,0.0006789024,0.00058964157,0.0003184125,496,validation
7.1218433e-06,8.198626e-05,0.9988996,0.00017084958,0.00030042086,5.87477e-05,0.0003158732,0.0001652919,497,validation
2.4996767e-05,0.00018832207,0.99813676,0.0003242511,0.00035838978,0.00010673848,0.00046182718,0.00039869914,498,validation
2.0659689e-05,0.00030223103,0.99780387,0.0004380356,0.00037664495,0.0001323529,0.0005393891,0.00038678152,499,validation
2.2263492e-05,0.00025197509,0.99796706,0.0003865241,0.0003678954,0.00012224105,0.0004696253,0.00041227153,500,validation
2.8055736e-05,0.00024587414,0.99792707,0.00039429162,0.00039287316,0.00012140978,0.00048423852,0.00040611872,501,validation
0.000179403,0.00019033546,0.00036174065,0.0003987577,0.00037847925,0.00046328575,0.0006837197,0.9973442,502,validation
0.99606484,0.00066181744,3.9316474e-05,0.00047697665,0.0007536675,0.00044429163,0.0007846934,0.0007743848,503,validation
1.2440414e-05,0.00018824647,0.998628,0.00040441382,0.0003985915,0.00014982633,0.00018635929,3.2174135e-05,504,validation
0.9973699,0.00041331453,2.9849243e-05,0.0006310431,0.0005360854,0.0005061643,0.0003368477,0.00017679183,505,validation
0.9984158,0.00023496909,1.3996571e-05,0.00042444828,0.00039319907,0.0002792097,0.00015084271,8.743963e-05,506,validation
1.8034267e-05,0.00022423973,0.9985324,0.00044133366,0.00038134132,0.00018492909,0.00018579014,3.194031e-05,507,validation
6.239956e-05,0.0020511632,0.9936081,0.0015474617,0.0009161161,0.00081168895,0.0009420826,6.089568e-05,508,validation
0.99689555,0.00054875936,3.5985497e-05,0.0007528246,0.000645651,0.00045087832,0.00040554538,0.00026483092,509,validation
2.3749128e-05,0.00068913726,0.997274,0.0007816749,0.00043797272,0.00032067072,0.0004187996,5.3990243e-05,510,validation
1.0264814e-05,0.00013345983,0.99884015,0.00033036072,0.00036169848,0.00012765177,0.00017629759,2.0043992e-05,511,validation
4.5375e-05,0.00080205,0.9968076,0.00086213695,0.0006771209,0.00034516407,0.0003990111,6.161961e-05,512,validation
1.3050942e-05,0.00021367523,0.9985423,0.0004233232,0.0004211604,0.00015242308,0.00019649873,3.75548e-05,513,validation
0.0026027705,0.0031785003,0.00087135896,0.003816314,0.0017865369,0.0020421764,0.0021159435,0.9835864,514,validation
0.3300424,0.01998998,0.5426947,0.02622628,0.047902107,0.016702656,0.011877886,0.0045640613,515,validation
0.9917944,0.0013700421,0.00030809842,0.00188842,0.0017095387,0.0010920927,0.0013440307,0.00049338216,516,validation
4.6577017e-05,0.00069256115,0.9970186,0.0008293849,0.00057301915,0.00035437726,0.00041694747,6.856114e-05,517,validation
1.4154699e-05,0.00021470887,0.9985367,0.00044764986,0.00039722546,0.00017333597,0.0001795733,3.658315e-05,518,validation
2.9250357e-05,0.00048207224,0.9974068,0.0007818193,0.0005502517,0.0002634386,0.0004307369,5.5646822e-05,519,validation
0.001531067,0.003119301,0.006450823,0.0047656377,0.0033477794,0.009762465,0.0030458719,0.96797705,520,validation
0.9968796,0.00049005117,7.20826e-05,0.0007428416,0.00075508823,0.0004880505,0.00037990382,0.00019240074,521,validation
0.998116,0.00031323373,1.44921105e-05,0.00047235552,0.0004123639,0.0003663694,0.00021510402,9.0010035e-05,522,validation
8.1906466e-05,0.0010685455,0.9953242,0.0012333281,0.00096169196,0.00041777734,0.0008284881,8.408746e-05,523,validation
1.7336872e-05,3.190272e-05,8.791674e-06,4.7135e-05,9.710012e-05,0.9996244,0.00014708821,2.6257405e-05,524,validation
0.00095892587,0.0015078406,0.0016683503,0.0026172183,0.0017904326,0.0022878307,0.0011530493,0.9880163,525,validation
6.519189e-05,0.00088291866,0.9964857,0.0008749681,0.0007464849,0.0004447249,0.00043885276,6.113253e-05,526,validation
4.8956674e-05,0.0007458647,0.99660397,0.0009146756,0.0007222532,0.00038467525,0.00050110905,7.857387e-05,527,validation
0.9984785,0.00023742791,9.973643e-06,0.00017427228,0.00039646245,0.00041770257,0.00024467445,4.1048028e-05,528,validation
3.0159214e-05,7.231888e-05,1.3925883e-05,0.000100658595,0.9984842,0.0012406656,4.1965588e-05,1.6077505e-05,529,validation
2.6189984e-05,0.000470844,0.9975133,0.0007285175,0.00056862994,0.0002576572,0.0003810297,5.3885386e-05,530,validation
0.99773467,0.00041669898,2.549405e-05,0.0004434596,0.00059132033,0.00033601763,0.00029301285,0.00015930073,531,validation
0.10847288,0.31279725,0.16608645,0.14063933,0.111172125,0.08135913,0.04184102,0.037631772,532,validation
4.1009687e-05,0.00048691037,0.9973889,0.00068356947,0.0005669306,0.00029877623,0.00047612988,5.7749872e-05,533,validation
1.2710142e-05,0.00020595833,0.99860114,0.0004259099,0.0003828602,0.00015883913,0.00017651143,3.5991005e-05,534,validation
0.0017619833,0.00210463,0.0013875848,0.0027514128,0.0018849631,0.00216912,0.0018958494,0.9860445,535,validation
0.9938346,0.0011883473,0.00017962375,0.0016672533,0.0010916833,0.000667019,0.00095638726,0.00041501928,536,validation
3.9814306e-05,0.0004879526,0.9973737,0.000671836,0.0005985078,0.00030233213,0.00046414617,6.169183e-05,537,validation
3.0346351e-05,0.0005835505,0.9974528,0.0006850948,0.00053152494,0.00025856146,0.00039996664,5.8186837e-05,538,validation
1.4232751e-05,0.00022055062,0.9984055,0.0005437393,0.00040619602,0.00020119145,0.00017433819,3.42741e-05,539,validation
0.99829406,0.00024642708,8.139554e-06,0.00038113922,0.00040404598,0.00034932952,0.00021722946,9.967851e-05,540,validation
0.0017464276,0.002297915,0.985683,0.003918432,0.0031305123,0.0013213482,0.0015426228,0.00035982372,541,validation
2.3195757e-05,0.0004283331,0.99795747,0.00053144404,0.00049885834,0.00020581497,0.00030214438,5.2737065e-05,542,validation
1.5536276e-05,0.00025306607,0.9983053,0.00055825297,0.0004448988,0.00019898651,0.00018385789,3.9993967e-05,543,validation
0.997931,0.0003178897,1.7700102e-05,0.0005012808,0.0004524184,0.00039445676,0.00023794085,0.00014727829,544,validation
3.4882774e-05,0.00045921464,0.99755764,0.0006620345,0.00052352756,0.0002912313,0.00040815343,6.332292e-05,545,validation
2.0146448e-05,0.00038718455,0.9980319,0.00053551246,0.00044521916,0.0002070107,0.00031852975,5.4562654e-05,546,validation
0.9930917,0.0014222071,0.00030096242,0.0015004663,0.001405536,0.00095397234,0.00093648845,0.00038855348,547,validation
0.99626297,0.0005697111,7.490897e-05,0.0011375926,0.000805854,0.000575836,0.00038362772,0.00018953659,548,validation
1.6891338e-05,6.005989e-05,1.5835454e-05,0.00011040406,0.99934095,0.00041851957,3.0795592e-05,6.5332656e-06,549,validation
3.93177e-05,0.99942255,0.00010319867,0.00016195547,9.0031135e-05,4.7925332e-05,0.00012628341,8.802222e-06,550,validation
1.3517276e-05,0.00023248015,0.998623,0.00037818906,0.00038138792,0.00013937258,0.00019444905,3.7732134e-05,551,validation
0.9974579,0.00035449187,3.8907165e-05,0.0008090824,0.00058189186,0.0004194591,0.00022704534,0.00011116669,552,validation
0.0021649294,0.0032652412,0.0013877931,0.0035958248,0.0025042398,0.0019222109,0.0024185288,0.9827412,553,validation
0.9953448,0.00092666777,0.00015753155,0.0009299465,0.0011539765,0.00068255735,0.000537328,0.0002670645,554,validation
0.0014327384,0.0032019059,0.0014524001,0.0040435125,0.0017700751,0.0016668628,0.0018652701,0.9845673,555,validation
4.433985e-05,0.00091490167,0.9957467,0.0013508106,0.00082892866,0.00049723533,0.0005362925,8.079065e-05,556,validation
2.4210327e-05,0.00045751667,0.9977913,0.0006147119,0.0004873431,0.0002279845,0.00033899912,5.7958758e-05,557,validation
1.297172e-05,0.00027771524,0.9985782,0.000417815,0.0003597654,0.00013351279,0.00018666216,3.34024e-05,558,validation
0.9953388,0.00094466185,0.00012625218,0.0011341554,0.0010165989,0.0005152479,0.0005769841,0.00034726158,559,validation
0.00022900628,0.0009983252,4.1062205e-05,0.00018410827,0.0006349067,0.00031103447,0.9973603,0.00024131802,560,validation
2.8840956e-05,0.00059982046,0.9971909,0.00083708984,0.0005032003,0.000335982,0.0004411505,6.306338e-05,561,validation
0.9976426,0.00033080936,2.489261e-05,0.000728482,0.0005698454,0.0003417729,0.00022075041,0.00014081123,562,validation
0.99720436,0.00044549108,2.825905e-05,0.000706969,0.0006257816,0.00045890672,0.00035432068,0.00017595937,563,validation
0.0020250545,0.0027086234,0.00088574406,0.0037881683,0.0018634908,0.0017254904,0.001825213,0.98517805,564,validation
0.0012068956,0.0016970182,0.0018494686,0.0032554313,0.0022160714,0.0026392892,0.0015414231,0.98559445,565,validation
0.000112265545,0.00026595095,1.1229965e-05,0.00010663752,0.0002862329,0.00011870073,0.9989563,0.00014277571,566,validation
3.4300414e-05,0.00067478593,0.9969894,0.0008535684,0.00062726456,0.00033299407,0.0004175166,7.0149494e-05,567,validation
0.0001225634,0.00011988782,0.0001400451,0.0003661216,0.00030733284,0.9983511,0.00031198666,0.00028110988,568,validation
3.983859e-05,0.00062278827,0.99725324,0.00070752704,0.0006308814,0.00028620448,0.00039276815,6.669755e-05,569,validation
0.99311465,0.0014987832,0.00020966928,0.0011819892,0.0012930637,0.00083951856,0.0014090587,0.000453251,570,validation
0.0016216544,0.0016390105,0.0012895216,0.0027362078,0.0023853285,0.0030335682,0.0021385942,0.98515606,571,validation
4.8236456e-05,0.001092791,0.9954484,0.0014397738,0.0008691054,0.0005020103,0.0005221935,7.7478435e-05,572,validation
0.9984762,0.00018259515,6.7136393e-06,0.0003590848,0.00031884635,0.00030106772,0.00020273137,0.00015271039,573,validation
2.3329907e-05,0.0005223187,0.9976555,0.0006603845,0.00049234903,0.00025631062,0.00033775796,5.1979285e-05,574,validation
4.7527174e-05,0.00075186294,0.9966139,0.0008841318,0.0007603517,0.00039974612,0.00047447268,6.7978646e-05,575,validation
9.012269e-06,0.00021738304,0.9967368,0.0007154566,0.0005239024,0.00029439566,0.0005470184,0.0009559889,576,validation
1.2945793e-05,0.0004893117,0.98606575,0.0024998176,0.0013315702,0.0006740322,0.005857643,0.0030689223,577,validation
4.994797e-08,4.7931536e-08,2.9756245e-07,1.9734646e-06,0.99993944,4.544745e-06,4.2148447e-05,1.1599217e-05,578,validation
0.9833335,0.001280911,0.00018285928,0.0019550254,0.0024274848,0.0019928613,0.003984883,0.0048425472,579,validation
0.9948775,0.0004584561,3.5022207e-05,0.0011779489,0.00076854456,0.00056680373,0.00078864925,0.001327163,580,validation
0.95601445,0.0017758444,0.0033040156,0.0065056602,0.024340883,0.004042316,0.0014556383,0.0025611147,581,validation
9.9599665e-06,0.00040458087,0.9937051,0.0015787606,0.00079018204,0.0005025232,0.0012335167,0.0017753632,582,validation
7.81836e-06,0.0003275468,0.99496716,0.0011677031,0.00071958726,0.00041167857,0.00079502724,0.0016034374,583,validation
9.6791555e-06,0.00033306066,0.99636555,0.00078123185,0.0006443085,0.00033414972,0.0005220823,0.001009853,584,validation
4.3699274e-06,9.068379e-06,5.2643963e-06,5.0820243e-05,9.621912e-05,0.99946874,0.00016926014,0.00019633771,585,validation
0.9261145,0.0073773535,0.025357405,0.009629676,0.013287179,0.003504498,0.0040204776,0.010708843,586,validation
9.987154e-06,0.0003009164,0.9953956,0.0010624658,0.00071773643,0.000388692,0.0007987651,0.0013257829,587,validation
0.9967483,0.00029842294,1.81294e-05,0.00071802567,0.00052961847,0.00047457332,0.000550917,0.0006619962,588,validation
0.9893504,0.0009983054,0.00012647612,0.002349037,0.0017773218,0.00088379823,0.0010936961,0.0034209313,589,validation
1.2940203e-05,0.00039403024,0.99367553,0.0013592889,0.0009446621,0.0005680817,0.0011363714,0.001909128,590,validation
7.196553e-05,0.0004956991,0.0004958471,0.0013960805,0.0051725544,0.9892252,0.0011667915,0.001975734,591,validation
0.9974118,0.00026474148,1.34990905e-05,0.00054390676,0.0005215725,0.00039750134,0.0002595672,0.0005873997,592,validation
8.278923e-06,0.00025487956,0.99628735,0.00077573064,0.0005657485,0.00028686438,0.00074917445,0.0010720034,593,validation
1.5602687e-05,0.00024746673,0.9949195,0.0016235852,0.000773435,0.00047643928,0.0010357944,0.0009081213,594,validation
0.9902789,0.0013744195,0.00017136757,0.0018927734,0.0017339175,0.00084823323,0.0008045718,0.0028958162,595,validation
0.9905945,0.001321599,7.389213e-05,0.0014183096,0.0013528437,0.00072981766,0.0013935252,0.0031156247,596,validation
1.0649133e-05,0.00019596236,0.99560577,0.0008415378,0.0006143271,0.0003220657,0.001279601,0.0011300782,597,validation
0.0006125067,0.00044210014,0.99029607,0.0021126242,0.0018269898,0.0015779884,0.0014483792,0.0016832929,598,validation
0.9905386,0.0013597226,7.281261e-05,0.0019009073,0.0012226223,0.0006663826,0.0011366444,0.0031022835,599,validation
2.4509663e-05,6.566379e-05,0.99780566,0.0004489393,0.00066948205,0.00023198545,0.00064485194,0.000108977394,600,validation
8.513844e-06,0.000140121,0.99685943,0.00071082637,0.00047865542,0.00027350007,0.00061588304,0.00091295247,601,validation
0.99670523,0.00019051215,6.9009097e-06,0.0011680323,0.0005545928,0.0003769584,0.00033307576,0.00066472864,602,validation
6.577907e-06,0.00017685129,0.99705577,0.00068675895,0.0004378337,0.00026636472,0.0006845563,0.00068531407,603,validation
1.2557843e-05,0.00024514494,0.99547523,0.00088531035,0.0006461959,0.00033776354,0.0008542131,0.0015436421,604,validation
0.9762397,0.0012415246,0.0003738497,0.005042945,0.002124526,0.0028292616,0.0037445596,0.008403573,605,validation
7.2514727e-06,0.00025030348,0.99604887,0.0008634709,0.0005619047,0.00031468534,0.00081141037,0.0011421455,606,validation
1.2414187e-05,0.00017776492,0.9968657,0.00070890586,0.0004772017,0.00027126135,0.0005273288,0.0009594922,607,validation
0.9910557,0.00065566966,7.367668e-05,0.0026828467,0.0011572368,0.00069776544,0.0008740445,0.0028029743,608,validation
0.16809192,0.005387979,0.71195334,0.012381236,0.059604697,0.009819167,0.017287698,0.015473943,609,validation
1.1760168e-05,0.00017677734,0.9965599,0.0007264312,0.00059078576,0.00037143964,0.00062722544,0.00093559676,610,validation
0.9496181,0.0024015235,0.00022825752,0.0062920004,0.0033128744,0.0036762338,0.0065207183,0.027950307,611,validation
0.00011459454,0.99882156,6.130026e-05,0.00019573943,0.00021499247,0.00012273254,0.00028878686,0.00018029781,612,validation
0.99220806,0.00048367633,4.584544e-05,0.001567704,0.0015223717,0.0009549221,0.0011026926,0.0021148096,613,validation
5.4990196e-06,0.00022901605,0.9969445,0.00069461344,0.00042165988,0.0002606817,0.00065045495,0.00079360296,614,validation
4.0015566e-06,0.00013615143,0.99766445,0.00049579254,0.0005260622,0.00018600059,0.0005913475,0.00039627973,615,validation
3.9581655e-06,0.000101081714,0.9981523,0.0003739123,0.00037636224,0.00018341313,0.0002520144,0.00055700477,616,validation
2.1281476e-06,6.1023125e-05,0.9985441,0.0002867354,0.0002793801,0.00011242778,0.00027672702,0.00043741238,617,validation
7.492631e-06,0.00038893323,0.9964856,0.000871615,0.00050489174,0.00026811232,0.0006554073,0.00081804115,618,validation
0.96919876,0.005650017,0.003317504,0.0020852408,0.0073166173,0.0014979923,0.0037897092,0.0071441606,619,validation
0.00010269524,0.9986016,5.2334828e-05,0.00031224443,0.00033904336,6.711094e-05,0.00044710873,7.785242e-05,620,validation
5.550596e-06,8.097868e-05,0.9978053,0.00042326315,0.00033758016,0.00017727427,0.00055968843,0.0006103578,621,validation
0.00013587215,0.99582785,0.00039136238,0.0006586572,0.00084502605,0.00039342802,0.0011782907,0.0005695231,622,validation
2.7296239e-05,0.0007247145,0.99125576,0.0019373024,0.00090321543,0.0008843674,0.001613452,0.0026538495,623,validation
0.99264,0.0004696666,7.7232005e-05,0.002172718,0.0012342657,0.00083515875,0.000887497,0.0016833673,624,validation
0.9863414,0.00073418545,0.00010334767,0.0029056487,0.0021129302,0.0019891094,0.0022935267,0.003519752,625,validation
1.3385656e-05,0.00016259268,0.99580115,0.0007965512,0.0007367221,0.00036566178,0.0010585245,0.0010653647,626,validation
3.5612586e-06,0.00012363754,0.9983917,0.00037393442,0.0004267536,0.00023314112,0.00015484198,0.00029236064,627,validation
0.9876583,0.0011740488,0.00022560617,0.0022054012,0.0019784847,0.0007758953,0.0015051374,0.0044770357,628,validation
0.99611866,0.00037344528,1.8051427e-05,0.0009537814,0.0006931216,0.0003512614,0.00038351837,0.001108181,629,validation
4.1359117e-06,0.000116061616,0.9981036,0.000367796,0.0003624153,0.00016778862,0.00041135665,0.00046682905,630,validation
0.9946682,0.00040983423,4.3522927e-05,0.0011131424,0.0010518756,0.00042987737,0.0007085361,0.0015749572,631,validation
0.9949812,0.00033933416,2.8659608e-05,0.0015712192,0.0008221083,0.0006648103,0.0005178165,0.0010749317,632,validation
1.1502079e-05,0.00010414702,0.9975057,0.00046240332,0.00055154675,0.00022024511,0.0005153378,0.0006291087,633,validation
2.4069761e-06,4.747136e-05,0.9987212,0.00024162034,0.0002845363,0.00010736131,0.00024750287,0.0003479416,634,validation
8.5092115e-06,0.00016022053,0.9970356,0.0005932312,0.0005167082,0.00026656745,0.00059648266,0.0008226281,635,validation
0.000103673105,0.9989581,5.475227e-05,0.00019380696,0.00019756351,7.9112084e-05,0.00030677393,0.00010624537,636,validation
1.2881971e-05,0.0001652814,0.9963882,0.0006069026,0.00049958425,0.0003201611,0.00075814914,0.0012488994,637,validation
5.59148e-06,0.00012399584,0.997855,0.00042100562,0.00034413667,0.0001722919,0.00044875708,0.0006291265,638,validation
5.9533563e-06,0.000109351895,0.99793434,0.00050821935,0.0003211644,0.000154016,0.0003487773,0.000618132,639,validation
0.99624085,0.00023830886,2.2171253e-05,0.0010200283,0.0007878989,0.00056736945,0.0004952563,0.00062816154,640,validation
0.9827266,0.0014860218,0.0008132739,0.0035864494,0.0027713694,0.0024514974,0.0025513566,0.0036134012,641,validation
7.9825695e-06,8.291603e-06,1.8498368e-06,7.0840964e-05,6.5509616e-05,0.9995839,0.000104367275,0.00015725466,642,validation
9.8139435e-06,0.00034273096,0.9949786,0.001133071,0.0007178354,0.000393459,0.0010484087,0.0013760303,643,validation
8.022202e-06,0.00020643037,0.99622643,0.0007527445,0.00053049286,0.000279369,0.000849044,0.0011474064,644,validation
8.679844e-05,0.99871063,4.6778856e-05,0.00027028157,0.00027010584,7.2889336e-05,0.000445578,9.700664e-05,645,validation
8.935455e-06,0.00019425184,0.99632096,0.00078048266,0.0005488002,0.0003220586,0.0007111728,0.0011132712,646,validation
8.537147e-06,0.0002812979,0.99587494,0.0009661914,0.00057311426,0.0003429823,0.0009281132,0.0010248176,647,validation
0.99750096,0.00020207206,4.862291e-06,0.0005396935,0.0005308649,0.000379104,0.00030766652,0.0005348168,648,validation
0.9971865,0.00042399642,8.34699e-06,0.0004676822,0.0005330168,0.00031905156,0.00040686445,0.00065449334,649,validation
7.968615e-05,0.0005811082,0.9927322,0.0013923984,0.0012306325,0.0008150147,0.0013685412,0.0018004726,650,validation
0.9961138,0.0003642479,8.150052e-06,0.0007284448,0.0006261258,0.0006053985,0.0005498073,0.0010039469,651,validation
0.99504614,0.0006238682,2.489008e-05,0.00075306214,0.0008277414,0.0005157682,0.00066724577,0.0015412933,652,validation
0.98317784,0.002109024,0.0001959118,0.0028479947,0.0022781023,0.0011780409,0.0017082012,0.006504922,653,validation
8.798512e-06,7.934346e-05,0.9981481,0.00048863824,0.00040160868,0.00020341603,0.00031638716,0.00035380802,654,validation
3.4628014e-05,0.0005256634,0.9942268,0.0011890386,0.0015641084,0.0007005961,0.0011236697,0.00063543126,655,validation
0.9951775,0.00035606962,1.3155793e-05,0.0009916947,0.00086596614,0.0010385578,0.00049384544,0.0010631533,656,validation
4.684297e-05,0.0006860351,0.99318105,0.001527814,0.0011837515,0.00082802784,0.0010696119,0.0014768507,657,validation
5.111158e-05,0.00025964275,0.994829,0.00092452846,0.0010097717,0.0006924322,0.0012747314,0.00095876394,658,validation
6.21904e-05,0.00039334944,0.9932655,0.0015247712,0.001210389,0.0009153401,0.0013409825,0.0012874248,659,validation
0.00017918156,0.0071345214,0.96614945,0.007941267,0.0071060387,0.0039155143,0.0034464102,0.004127575,660,validation
6.098686e-05,0.0008217914,0.9904537,0.0022299048,0.0014520442,0.0012506795,0.0017691021,0.00196172,661,validation
2.359777e-05,0.00021425029,0.99669576,0.0007330501,0.0005973983,0.00036318332,0.0007014734,0.0006712943,662,validation
1.8434594e-05,0.00030935218,0.9965173,0.00081713236,0.0007029689,0.00040901997,0.00058055285,0.0006451925,663,validation
5.643563e-05,0.0009005136,0.99083906,0.0022885287,0.001480558,0.0011376444,0.0016985036,0.0015987991,664,validation
0.00013507645,0.0014846642,0.98970056,0.0018067618,0.0023328615,0.0011345121,0.0015778218,0.0018277769,665,validation
0.000101630714,0.0023447045,0.9819988,0.004867015,0.0056798537,0.0017159476,0.0023358883,0.00095612305,666,validation
0.9943997,0.0007589233,3.880852e-05,0.00077434065,0.0009243829,0.00064981636,0.0008246717,0.0016292918,667,validation
7.2373473e-06,0.9998429,3.5822325e-07,5.1852614e-05,3.9040646e-05,6.5964646e-06,5.0674687e-05,1.3751052e-06,668,validation
