0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022497358,0.025371257,0.018943448,0.03271777,0.014480505,0.021821966,0.017112566,0.011746339,0.015700193,0.010773042,0.026339162,0.50528413,0.082893886,0.0038506212,0.021822086,0.0055272393,0.014665746,0.011217182,0.030683914,0.010896184,0.010219898,0.031219004,0.05421649,92,test
0.013886085,0.030829469,0.005832812,0.010494857,0.018425412,0.032796264,0.026488967,0.01614861,0.016122093,0.014807603,0.028705336,0.018804206,0.018364903,0.38762084,0.018970275,0.06752866,0.022134203,0.009524004,0.04555247,0.0098121725,0.011580522,0.021879973,0.15369031,93,test
0.9557709,0.0021611487,0.0031824152,0.0016085361,0.0030191797,0.0021037147,0.0009791554,0.0034701347,0.0014297233,0.00049501134,0.00070293626,0.0014550635,0.0020611756,0.0014447841,0.0026101363,0.00084978633,0.0019855355,0.0036418969,0.0016503147,0.0061971555,0.00058250426,0.0020090325,0.00058974593,94,test
0.006982099,0.015335851,0.004023235,0.0014485255,0.0018118841,0.0026230908,0.00096891006,0.004282317,0.0035829116,0.00358814,0.003605058,0.0024026262,0.00207365,0.000463327,0.0014750301,0.0013747552,0.002355125,0.0021170338,0.0035346036,0.9305618,0.0035062928,0.0013849682,0.00049876614,95,test
0.0070296084,0.004966506,0.021764474,0.7683686,0.013001876,0.008766993,0.024221057,0.005793609,0.010019418,0.0070911366,0.0076273847,0.012447547,0.0147526935,0.0028336362,0.012942283,0.0071832696,0.0072064614,0.0073242276,0.009109157,0.00645802,0.0118908435,0.020474834,0.008726367,96,test
0.0011452298,0.00029667484,0.00074344553,0.00026190007,0.985565,0.00030408014,0.0011042763,0.0005415691,0.00074625143,0.0013597567,0.00021268823,0.00093208463,0.00043197855,0.00078947295,0.0015472712,0.0001596287,0.00031412518,0.0008130209,0.0012767965,0.00047498723,0.00028239776,0.0005248249,0.00017241882,97,test
0.0052529993,0.009325889,0.003211428,0.0016109127,0.01500056,0.005298702,0.008987289,0.0023800891,0.010064476,0.006196636,0.008219276,0.0068457164,0.005378063,0.8485527,0.0039871084,0.012428799,0.0084427325,0.0035401066,0.015022232,0.002222377,0.0072518014,0.008501386,0.0022786814,98,test
0.0010890684,0.0010540503,0.0025732743,0.004080569,0.0012721284,0.004084293,0.0044518374,0.002653478,0.0018961754,0.0060806065,0.015960105,0.0006686425,0.008494864,0.00512333,0.0059050787,0.89577705,0.01224306,0.0048025628,0.005752258,0.001874145,0.011787378,0.0007535192,0.0016225144,99,test
0.0010055722,0.0020351817,0.005218688,0.0030631053,0.0033777375,0.922037,0.0023339984,0.0024705962,0.004479493,0.001609867,0.0113058435,0.0023853655,0.004852283,0.0022381367,0.004177085,0.0011755769,0.0022440397,0.0012283478,0.0067359754,0.003429125,0.0022825259,0.0044297297,0.0058848,100,test
0.00014351514,0.0015897106,0.0007230404,0.0007282183,0.00043265906,0.00085716386,0.0005483071,0.0013531174,0.00045745977,0.001594923,0.9807345,0.0011464991,0.0024974025,0.00046726866,0.00035926705,0.00090469985,0.001085058,0.0008528187,0.0007034624,0.00068089226,0.0009142143,0.0003488248,0.0008770057,101,test
0.008664365,0.009285841,0.011144965,0.040090777,0.0058920854,0.0037956457,0.01282506,0.0042411243,0.0053588934,0.0049287765,0.009950328,0.80492115,0.016194247,0.0013571443,0.011359275,0.002245449,0.005055581,0.0027613675,0.012261566,0.0046075247,0.005645093,0.009286695,0.00812702,102,test
0.038987298,0.02992987,0.015064715,0.06130783,0.08540957,0.014446361,0.02210748,0.0121430755,0.029161906,0.04057389,0.024374207,0.15495107,0.015666835,0.011811638,0.016530635,0.009821058,0.09787819,0.021605356,0.011960807,0.029313978,0.12436046,0.030591367,0.10200246,103,test
6.355189e-05,0.00011390679,0.00054779695,7.064086e-05,0.00018572524,0.00022301634,0.0006791571,7.2261115e-05,3.9016093e-05,0.00038955323,6.3298095e-05,0.00076766126,6.622483e-05,0.0005057858,0.00012550257,0.0007025181,0.00030291197,0.0020999906,0.9922809,0.00013923901,0.00012444031,0.0004276759,9.16075e-06,104,test
0.004870202,0.011272343,0.004162232,0.0019693812,0.022948727,0.0067787804,0.01657814,0.0035078498,0.012640514,0.007940063,0.010195334,0.008746368,0.00908164,0.8012972,0.0042267214,0.014687566,0.0092555145,0.005701681,0.020976085,0.0020662453,0.009571325,0.009174707,0.0023513853,105,test
0.003222219,0.0035825586,0.008073983,0.0043531326,0.0048898333,0.8751001,0.0023047198,0.0036337117,0.003635863,0.0037028862,0.016990446,0.004579089,0.0099933455,0.0024441206,0.008102805,0.0013816797,0.003412565,0.0036465353,0.013930762,0.004832759,0.0024466403,0.007128823,0.008611431,106,test
0.007852634,0.006003116,0.019869203,0.8306439,0.00600703,0.017504532,0.010087161,0.0028099958,0.012290962,0.0029076273,0.005121125,0.0042098137,0.014974998,0.0028662076,0.005113775,0.005429783,0.0033981078,0.0070743426,0.0045656534,0.008042454,0.0079169255,0.011539004,0.0037715817,107,test
0.0138380015,0.03446544,0.028627729,0.06618512,0.05118983,0.017616292,0.029494006,0.04084143,0.031110836,0.009692294,0.083194606,0.04974072,0.04973334,0.04977292,0.08723311,0.03538311,0.062344342,0.018814437,0.025379356,0.019174652,0.08957501,0.014549159,0.09204426,108,test
0.01314303,0.052477557,0.023334807,0.013019988,0.017129907,0.02696855,0.028901681,0.25815955,0.010461894,0.017769193,0.040564854,0.015104887,0.02769063,0.037182845,0.015377791,0.022489967,0.012568663,0.036915313,0.030772524,0.013277858,0.026888527,0.03346262,0.22633734,109,test
0.00096748397,0.00039777285,0.0026039167,9.1028836e-05,0.0005344062,0.00029357272,0.0007717351,0.0009027252,0.0003959922,0.0014836359,0.0005720158,0.00016862545,0.0004883044,0.00015084226,0.0001939176,0.0013876401,0.00064499176,0.9857407,0.001220504,0.00022680868,0.00061785866,9.181981e-05,5.3719665e-05,110,test
0.004601827,0.021301543,0.011145383,0.0039559775,0.019657796,0.013129074,0.014573229,0.0148418825,0.023337916,0.01099968,0.012565057,0.009133806,0.010403277,0.6785388,0.01378094,0.059979998,0.015478087,0.010182169,0.014839905,0.0043663452,0.015070031,0.011877308,0.006239952,111,test
0.90280414,0.0040297788,0.007901644,0.0016152206,0.0056318217,0.004403173,0.001397156,0.010386506,0.0027905132,0.002145261,0.0024604183,0.0025288262,0.0020639598,0.001353884,0.0033036636,0.0020890362,0.0066372342,0.0072863083,0.0028996523,0.020440474,0.0021211142,0.0024410617,0.0012690612,112,test
0.0056403363,0.0019578591,0.0036296642,0.002476132,0.9274288,0.0011117082,0.0068293456,0.0018036041,0.0065364367,0.008604936,0.0019752046,0.0019607572,0.0032768447,0.003025505,0.0038858813,0.0019509385,0.0016132763,0.0031957254,0.0035582704,0.002319118,0.0030986397,0.0024660574,0.0016549862,113,test
0.011566086,0.03482675,0.032211434,0.09324745,0.021804387,0.017951015,0.04493913,0.02981666,0.026928594,0.029921658,0.04254753,0.014800902,0.021052767,0.013055325,0.0762647,0.079512656,0.014386288,0.02826719,0.035880294,0.21343316,0.024371153,0.026024528,0.067190275,114,test
0.011267816,0.017824886,0.007271026,0.0021358232,0.028898459,0.0063044564,0.007706935,0.0038919828,0.012419049,0.011644858,0.011848791,0.0071982816,0.0066224937,0.7753047,0.007767507,0.010784831,0.012009699,0.006711369,0.01397934,0.004152228,0.014206481,0.014790839,0.0052581923,115,test
0.0127662,0.023252603,0.050829027,0.3841225,0.024750957,0.03217537,0.037949074,0.01615788,0.0226988,0.01421421,0.03942865,0.024323806,0.027789276,0.0041785464,0.07275775,0.010518355,0.012467631,0.02334107,0.011943521,0.02438351,0.01819722,0.025601393,0.08615271,116,test
0.0020112444,0.00076929067,0.0028527947,0.0016289471,0.00045259687,0.0009816601,0.0008735263,0.0029849182,0.0009639193,0.0041826405,0.0029709793,0.0006833455,0.0011393116,0.0005702733,0.0019464437,0.0036714089,0.9545974,0.0032963033,0.0007894495,0.006938866,0.0021297508,0.0028271112,0.00073773833,117,test
0.011563443,0.026720962,0.010040992,0.007909865,0.038337912,0.024092006,0.013446777,0.008461267,0.019134076,0.01229671,0.02031018,0.020319756,0.015326218,0.51861256,0.021630857,0.037127726,0.026401524,0.011065142,0.032552455,0.0106631555,0.0132000325,0.02471734,0.07606907,118,test
0.05626804,0.01755831,0.04170533,0.019979846,0.021812981,0.011346626,0.012944285,0.06540167,0.01422703,0.01657941,0.023323007,0.017220236,0.009284128,0.005721776,0.20146663,0.019412559,0.14303845,0.029693563,0.0149258515,0.19049053,0.021534685,0.0238274,0.022237666,119,test
0.056553397,0.017667254,0.042394586,0.009554602,0.015619534,0.008836979,0.005208102,0.035274234,0.015183516,0.025159359,0.009052812,0.00873146,0.009231398,0.003002178,0.025374355,0.011538751,0.07068646,0.028332926,0.01028223,0.5533504,0.015734565,0.016942995,0.0062879133,120,test
0.010192328,0.01879266,0.04749231,0.01752497,0.013505139,0.01792188,0.009860939,0.0068800594,0.012606694,0.009537437,0.013796075,0.020623326,0.014375175,0.010042729,0.026463954,0.0068482254,0.014712733,0.42818743,0.24442606,0.007929778,0.0070142336,0.014573139,0.02669267,121,test
0.012767362,0.025317302,0.008605194,0.022255706,0.009444871,0.022995004,0.024065971,0.010660861,0.012342108,0.009477466,0.028787646,0.015023968,0.009869405,0.0125930365,0.03007241,0.0072460617,0.09002423,0.0080859065,0.012176585,0.016082652,0.007770361,0.05483022,0.5495056,122,test
0.0055292184,0.005638745,0.03211891,0.7921268,0.0043886146,0.012306386,0.019777898,0.005405357,0.009235758,0.0033683558,0.0065630917,0.010154443,0.020232357,0.0029996042,0.0023484537,0.004456293,0.0031660479,0.0075791115,0.010012594,0.012339278,0.0108889025,0.017317852,0.0020458861,123,test
0.007754992,0.029733337,0.007103882,0.013468626,0.011797766,0.07259339,0.017411979,0.012995578,0.012700777,0.010926932,0.031915575,0.38780054,0.01820045,0.048239857,0.034338854,0.007863242,0.013525921,0.011915688,0.048122585,0.0058220695,0.011213143,0.021848476,0.16270633,124,test
0.005979098,0.005774084,0.015125296,0.80938137,0.009432079,0.00572703,0.029281005,0.003692831,0.011355406,0.0065189213,0.00842267,0.009585282,0.012396289,0.002960914,0.0043275324,0.0076779514,0.0038381869,0.006932624,0.0077258293,0.0041524265,0.01034238,0.012987384,0.006383412,125,test
0.0025169791,0.0058192965,0.003075252,0.0016003692,0.010038435,0.0016212272,0.0055645145,0.004430095,0.005179735,0.043804437,0.0071968837,0.00547948,0.004191996,0.0012035805,0.0029761489,0.009432905,0.0143701285,0.007342393,0.0039248057,0.009760481,0.84544605,0.0036695092,0.0013553491,126,test
0.0035448833,0.0031602236,0.004345602,0.002384826,0.001961022,0.0031202722,0.007842435,0.004746995,0.003865051,0.01065088,0.0033913369,0.005288766,0.009932783,0.0006600305,0.0018829893,0.018870993,0.017388882,0.0030166989,0.0028129132,0.005491161,0.8818483,0.0028677662,0.0009251862,127,test
0.011272364,0.05350742,0.015582025,0.018697407,0.022131568,0.052528434,0.02701372,0.13326848,0.22193183,0.016271105,0.040540434,0.0108671,0.04439836,0.06611268,0.020534815,0.057656262,0.019914998,0.013549719,0.010566063,0.0075391955,0.022909291,0.019200904,0.094005816,128,test
0.0026065307,0.0034243187,0.0050648204,0.002339846,0.0021481272,0.9220522,0.0018354307,0.004189206,0.0051144823,0.0027726444,0.008061302,0.0026790022,0.0027891267,0.0014052679,0.002237227,0.0008484113,0.0021546895,0.0014430374,0.0073146275,0.004837226,0.0015079933,0.006155022,0.0070194644,129,test
0.015094796,0.024775414,0.017142123,0.009472082,0.029715335,0.013786485,0.033748068,0.010736988,0.015969116,0.32882246,0.06127482,0.019073987,0.01669549,0.009071657,0.0122804055,0.008731717,0.013685637,0.018520618,0.023954738,0.009727025,0.016924957,0.026628988,0.264167,130,test
0.0043838974,0.0059704212,0.0036717718,0.0037728972,0.0038593495,0.002848603,0.0040520453,0.0012075935,0.006133324,0.0026260535,0.0053092632,0.8925428,0.008306938,0.003246873,0.005909356,0.0021954288,0.0063518295,0.001398019,0.00558319,0.003281393,0.0076445253,0.005691357,0.0140131535,131,test
0.0022827939,0.001229096,0.0009832688,0.00048776504,0.9668286,0.00055052066,0.0016397795,0.0015612291,0.003007454,0.0053543537,0.0010338859,0.00186278,0.0007658151,0.0016318678,0.0028937454,0.00041743214,0.00073704735,0.0012210888,0.0018619346,0.0013362371,0.0011033145,0.0006888173,0.0005211688,132,test
0.028983634,0.029185982,0.013936574,0.02064557,0.019317355,0.012843195,0.052290656,0.033506125,0.034090873,0.024738183,0.036587764,0.0623406,0.02378073,0.009512838,0.01647043,0.028214868,0.091490164,0.032332916,0.022565594,0.07388366,0.24347489,0.025428692,0.06437873,133,test
0.009273744,0.011853108,0.006843249,0.008117234,0.005581208,0.0027917929,0.014974082,0.0067228326,0.013299735,0.025719803,0.0061492263,0.0136585655,0.009124889,0.0020285307,0.006521995,0.030315448,0.06395673,0.011596682,0.006502045,0.039634634,0.69557536,0.0041203885,0.005638643,134,test
8.26161e-05,8.490063e-05,0.00024454005,9.818701e-05,8.125493e-05,6.274536e-05,0.000485602,0.00026071674,0.00014342628,0.00015185647,0.00017207116,8.0884754e-05,0.0004066598,0.0006431277,0.0007375589,0.99356645,0.0004659964,0.00050217577,0.00055874174,0.00015084395,0.0009651214,3.4081644e-05,2.0508445e-05,135,test
0.9380332,0.0035548962,0.0055010184,0.0011755276,0.0026211012,0.0027804007,0.0009387858,0.0049834675,0.0015764418,0.0007424899,0.0008823085,0.0022709921,0.0025015995,0.0012254296,0.0032038891,0.0014431236,0.0023524524,0.0036841896,0.002703074,0.014670012,0.0011010687,0.0016253864,0.0004290766,136,test
0.009848206,0.0114298705,0.010505433,0.0047909752,0.015491965,0.013048968,0.015824908,0.009480483,0.012613851,0.6167368,0.031524528,0.0107674785,0.014893647,0.005120796,0.009123815,0.016056705,0.017892735,0.01839816,0.012914005,0.01442992,0.038135726,0.012656796,0.07831413,137,test
0.005655184,0.019430969,0.007056621,0.0029399039,0.028349616,0.014098714,0.008487127,0.004814697,0.020044714,0.0137828635,0.0074928096,0.0059435177,0.009492982,0.7380501,0.01402733,0.026632877,0.00863802,0.0061042863,0.017013712,0.0048474614,0.010397738,0.009560878,0.01713789,138,test
0.023100803,0.02747841,0.031436708,0.007633525,0.017887888,0.39798936,0.012665833,0.017635453,0.026856642,0.047263384,0.052279737,0.010263931,0.014516881,0.021431848,0.023812275,0.01804904,0.02368228,0.021744406,0.0456278,0.027722333,0.011080941,0.032379866,0.08746057,139,test
0.007409395,0.020236833,0.014074222,0.0073966947,0.007654202,0.47692406,0.008861511,0.010164009,0.015976068,0.007025726,0.0149628315,0.0117830075,0.015867863,0.19460195,0.012672921,0.014741312,0.015451226,0.007870253,0.030973762,0.0052145305,0.007975998,0.032954875,0.059206713,140,test
0.048620734,0.03653725,0.011407782,0.013007343,0.026557451,0.022683267,0.016529977,0.036941182,0.013631036,0.021572603,0.06409605,0.04327004,0.05267951,0.011397702,0.021664506,0.03799434,0.07370492,0.016493663,0.027818147,0.062200006,0.10975297,0.023985531,0.207454,141,test
0.013825365,0.012882833,0.021173237,0.5082114,0.023697812,0.014723202,0.08507804,0.010475917,0.025184296,0.011762279,0.0293238,0.018659705,0.030130923,0.006400629,0.012212519,0.015324166,0.0083412295,0.013285179,0.037708186,0.026173914,0.029524604,0.031384267,0.014516451,142,test
0.01651991,0.00711085,0.014665789,0.056062818,0.0055451174,0.011160537,0.008049262,0.02749595,0.008310608,0.016100595,0.018407373,0.012181412,0.016069235,0.004784908,0.22264065,0.07277942,0.33667046,0.018432425,0.012881323,0.06625319,0.02766223,0.010433974,0.009781991,143,test
0.0060811103,0.0065540373,0.0144432485,0.8561346,0.0038910455,0.011020477,0.011986928,0.0015551667,0.008577798,0.0024093695,0.0050015096,0.005217919,0.014507081,0.0019798132,0.0018228277,0.005136896,0.002668753,0.0056108246,0.0066010486,0.009012373,0.009069624,0.008739532,0.0019781336,144,test
0.0017579793,0.0046320474,0.0025428673,0.0013935332,0.0016039637,0.0012023236,0.0060529406,0.0017352073,0.0055231694,0.011838262,0.0022658568,0.0048213215,0.0036397423,0.0011947728,0.0019744467,0.008945342,0.005782,0.0022402075,0.0027215267,0.01004901,0.9150369,0.001985473,0.0010611723,145,test
0.0023451485,0.001150611,0.004398114,0.00028254444,0.002194807,0.0011335629,0.0011408194,0.0015378195,0.0012584026,0.002926073,0.001797181,0.00058529136,0.0014789003,0.00033440127,0.0009716533,0.0021478895,0.0014175138,0.9618539,0.007089933,0.0010874952,0.0022842982,0.00033940581,0.00024413483,146,test
0.002585373,0.0032456846,0.0027613165,0.0013068252,0.0023215015,0.0015170819,0.0057869134,0.0025248576,0.0043094973,0.0067004235,0.0026953386,0.005982528,0.0036548844,0.0016931228,0.0030111372,0.009494399,0.012603586,0.003636851,0.0027476384,0.0072953696,0.9119039,0.0015944829,0.0006272871,147,test
0.0025204064,0.005077263,0.0022615292,0.0010254548,0.0025622856,0.0013719399,0.0042257598,0.0022530905,0.004376219,0.01005277,0.0030670916,0.0037763342,0.0044197277,0.001420816,0.0025625264,0.0074300747,0.012026779,0.0031732244,0.003300747,0.011591834,0.90892863,0.0017410036,0.0008345361,148,test
0.011819395,0.012005712,0.0147945825,0.005326481,0.005853905,0.7657179,0.004385179,0.0220732,0.0106330635,0.0066676047,0.022562293,0.0054640966,0.0120756375,0.0044901874,0.0065814992,0.003514033,0.009413615,0.0064904834,0.013570789,0.016091853,0.0061046574,0.021065315,0.013298488,149,test
0.023334099,0.024687313,0.013348322,0.28590873,0.022705726,0.018562052,0.075492375,0.013296974,0.018667225,0.10991506,0.027403746,0.021552075,0.029579407,0.008351092,0.020417605,0.037129097,0.03284784,0.021011127,0.014768385,0.018245673,0.025956025,0.03476438,0.10205567,150,test
0.0053620925,0.0075000376,0.01814401,0.005289458,0.019026866,0.008400758,0.011872533,0.007674912,0.10818661,0.65410036,0.014216433,0.007426209,0.004592632,0.0060362415,0.027643627,0.018969795,0.023125576,0.013905306,0.006323744,0.007788444,0.010282448,0.0075212535,0.0066107134,151,test
0.0005262185,0.0030797636,0.0009211726,0.0009608775,0.0012603502,0.0011928512,0.0010162876,0.0024500147,0.0015844656,0.0042582685,0.9622477,0.0019627537,0.0035899074,0.0016500105,0.0011178972,0.0017722442,0.0018469577,0.0016446032,0.0019285997,0.0010703194,0.001782966,0.00053784554,0.0015978815,152,test
0.0019751878,0.0038750493,0.0023232086,0.0025502585,0.0019765378,0.0020229807,0.004633708,0.0011074407,0.005462525,0.0020607724,0.003699483,0.9339327,0.0034982217,0.0017278241,0.0054775826,0.0013138202,0.0029021087,0.00071491953,0.00391384,0.0017038854,0.0033006466,0.0042370185,0.00559026,153,test
0.0040692394,0.011917831,0.008575464,0.0103721805,0.0150560355,0.008139731,0.01755208,0.003615613,0.015727574,0.005731016,0.009632205,0.51672417,0.008940701,0.027729655,0.02480409,0.011247096,0.017162053,0.020203952,0.1989794,0.009058435,0.017894795,0.023714265,0.013152467,154,test
0.185741,0.012139172,0.019574933,0.02407957,0.022899907,0.026561923,0.009669514,0.04301453,0.02719739,0.013730536,0.016500784,0.014434035,0.01063828,0.01266282,0.056783646,0.032769453,0.14579709,0.041175447,0.012317084,0.21858472,0.0169156,0.021297302,0.015515357,155,test
