0,1,identifier,split
0.0016124548,0.9983876,690,validation
0.9535978,0.046402264,691,validation
0.82201236,0.17798771,692,validation
0.090315886,0.90968406,693,validation
0.961846,0.038154066,694,validation
0.9803679,0.019632064,695,validation
0.96282953,0.037170477,696,validation
0.96468496,0.035315096,697,validation
0.96105003,0.038949985,698,validation
0.042318694,0.9576813,699,validation
0.5725718,0.4274282,700,validation
0.9471239,0.052876137,701,validation
0.9803011,0.019698868,702,validation
0.012510778,0.98748916,703,validation
0.0022344282,0.99776554,704,validation
0.7685025,0.23149753,705,validation
0.0014472482,0.99855274,706,validation
0.96411693,0.035883073,707,validation
0.97278035,0.027219653,708,validation
0.91678476,0.08321521,709,validation
0.0921856,0.9078144,710,validation
0.20687422,0.79312575,711,validation
0.97567457,0.024325484,712,validation
0.95835054,0.041649416,713,validation
0.9802054,0.01979453,714,validation
0.34215268,0.6578473,715,validation
0.8601929,0.13980706,716,validation
0.0641186,0.9358814,717,validation
0.8684448,0.13155523,718,validation
0.9684045,0.031595565,719,validation
0.98169786,0.018302146,720,validation
0.9792007,0.020799253,721,validation
0.9673921,0.03260791,722,validation
0.0028071564,0.9971929,723,validation
0.005874955,0.994125,724,validation
0.002613176,0.9973869,725,validation
0.9317984,0.06820165,726,validation
0.1243771,0.8756229,727,validation
0.0015706591,0.99842936,728,validation
0.09384315,0.9061568,729,validation
0.92933303,0.07066695,730,validation
0.6594908,0.34050918,731,validation
0.9761263,0.023873689,732,validation
0.9888848,0.011115193,733,validation
0.97688705,0.023112936,734,validation
0.0040618884,0.99593806,735,validation
0.97868,0.021319956,736,validation
0.86815417,0.13184586,737,validation
0.9596757,0.04032424,738,validation
0.97945386,0.020546138,739,validation
0.0048847473,0.9951153,740,validation
0.8284839,0.17151618,741,validation
0.07943543,0.9205646,742,validation
0.0025190962,0.9974809,743,validation
0.0025521938,0.99744785,744,validation
0.8713373,0.12866277,745,validation
0.10241624,0.8975838,746,validation
0.95274943,0.047250573,747,validation
0.0066399775,0.9933601,748,validation
0.007240095,0.99275994,749,validation
0.005178136,0.9948219,750,validation
0.93517804,0.06482198,751,validation
0.0014042886,0.99859565,752,validation
0.93288445,0.06711559,753,validation
0.9852331,0.014766853,754,validation
0.23462977,0.76537025,755,validation
0.18599091,0.81400913,756,validation
0.39634064,0.60365933,757,validation
0.9524104,0.047589555,758,validation
0.02137644,0.9786235,759,validation
0.97531885,0.02468117,760,validation
0.96024454,0.03975545,761,validation
0.005733404,0.99426657,762,validation
0.06617207,0.93382794,763,validation
0.0026705489,0.9973295,764,validation
0.0014097409,0.9985903,765,validation
0.8732635,0.1267366,766,validation
0.0013108879,0.9986891,767,validation
0.003134195,0.9968658,768,validation
0.33209258,0.66790736,769,validation
0.008529906,0.99147004,770,validation
0.0064257425,0.9935742,771,validation
0.004800476,0.99519944,772,validation
0.97417045,0.025829507,773,validation
0.9784703,0.021529661,774,validation
0.9852041,0.014795942,775,validation
0.06511068,0.9348894,776,validation
0.9818571,0.01814294,777,validation
0.006839789,0.99316025,778,validation
0.98009026,0.019909788,779,validation
0.9903009,0.009699064,780,validation
0.018384881,0.9816151,781,validation
0.73188746,0.26811254,782,validation
0.006348215,0.99365175,783,validation
0.024655482,0.9753446,784,validation
0.027879711,0.97212034,785,validation
0.91765034,0.08234966,786,validation
0.96212673,0.037873257,787,validation
0.013378235,0.9866218,788,validation
0.9797933,0.02020668,789,validation
0.89064676,0.109353215,790,validation
0.9597729,0.040227097,791,validation
0.0066217533,0.9933782,792,validation
0.97702676,0.022973293,793,validation
0.0041234638,0.99587655,794,validation
0.036550183,0.9634498,795,validation
0.7952169,0.20478307,796,validation
0.83975977,0.16024028,797,validation
0.005537081,0.9944629,798,validation
0.90624934,0.093750656,799,validation
0.011383915,0.98861605,800,validation
0.89563644,0.10436359,801,validation
0.8846194,0.115380555,802,validation
0.0070231757,0.99297684,803,validation
0.95894116,0.04105881,804,validation
0.043078512,0.95692146,805,validation
0.0062372447,0.9937628,806,validation
0.0043044,0.9956956,807,validation
0.9492791,0.050720837,808,validation
0.3711067,0.6288933,809,validation
0.98942125,0.01057878,810,validation
0.007951675,0.9920483,811,validation
0.0088938065,0.9911062,812,validation
0.042377796,0.95762223,813,validation
0.99084854,0.009151458,814,validation
0.0052285814,0.9947714,815,validation
0.008206706,0.99179333,816,validation
0.0072455807,0.9927544,817,validation
0.97315794,0.026841981,818,validation
0.8802513,0.11974876,819,validation
0.8739388,0.12606119,820,validation
0.96871465,0.03128537,821,validation
0.07183294,0.9281671,822,validation
0.47287378,0.52712625,823,validation
0.0074400157,0.99256,824,validation
0.9362938,0.063706204,825,validation
0.88373387,0.116266124,826,validation
0.9525946,0.047405437,827,validation
0.011284881,0.9887151,828,validation
0.011015976,0.98898405,829,validation
0.9807318,0.019268185,830,validation
0.941281,0.05871894,831,validation
0.9688175,0.031182488,832,validation
0.9771264,0.022873562,833,validation
0.08224191,0.91775805,834,validation
0.9803622,0.019637886,835,validation
0.9730455,0.026954506,836,validation
0.9216737,0.07832623,837,validation
0.003700907,0.9962991,838,validation
0.0050750845,0.9949249,839,validation
0.005125832,0.9948742,840,validation
0.7923025,0.20769751,841,validation
0.004522638,0.9954774,842,validation
0.011635682,0.98836434,843,validation
0.016716693,0.9832833,844,validation
0.5511317,0.4488683,845,validation
0.60418755,0.39581242,846,validation
0.0067397393,0.9932602,847,validation
0.9911437,0.008856257,848,validation
0.0070736115,0.9929264,849,validation
0.97515297,0.024847085,850,validation
0.8214538,0.17854622,851,validation
0.9045203,0.095479675,852,validation
0.005838458,0.99416155,853,validation
0.9104998,0.08950019,854,validation
0.011243532,0.9887565,855,validation
0.02424032,0.9757597,856,validation
0.13063693,0.8693631,857,validation
0.88336563,0.11663437,858,validation
0.035041574,0.96495837,859,validation
0.22422461,0.7757754,860,validation
0.98332316,0.016676797,861,validation
0.0981508,0.9018492,862,validation
0.9740844,0.02591565,863,validation
0.44911417,0.5508858,864,validation
0.5036405,0.49635953,865,validation
0.0038951552,0.99610484,866,validation
0.007275909,0.9927241,867,validation
0.0058468166,0.9941532,868,validation
0.96828,0.031719904,869,validation
0.22045977,0.7795402,870,validation
0.030793732,0.9692063,871,validation
