0,1,identifier,split
0.930759,0.06924096,682,validation
0.026761958,0.973238,683,validation
0.010881188,0.9891188,684,validation
0.014877446,0.98512256,685,validation
0.8866052,0.113394774,686,validation
0.99540836,0.0045915744,687,validation
0.99520516,0.0047948924,688,validation
0.9510187,0.04898127,689,validation
0.0013048298,0.9986952,690,validation
0.9942399,0.0057601263,691,validation
0.9503774,0.04962255,692,validation
0.18867269,0.81132734,693,validation
0.99288213,0.0071178963,694,validation
0.98824,0.0117600355,695,validation
0.991672,0.008328033,696,validation
0.9943515,0.0056484337,697,validation
0.9696399,0.030360043,698,validation
0.1728277,0.8271723,699,validation
0.22719781,0.7728021,700,validation
0.9685374,0.031462573,701,validation
0.9923768,0.0076231468,702,validation
0.10167495,0.8983251,703,validation
0.0037418888,0.99625814,704,validation
0.69283754,0.30716243,705,validation
0.00089101214,0.99910897,706,validation
0.9179218,0.082078286,707,validation
0.9873841,0.0126159,708,validation
0.9221082,0.0778918,709,validation
0.024875063,0.97512496,710,validation
0.045447126,0.9545529,711,validation
0.93450403,0.06549595,712,validation
0.962606,0.037394002,713,validation
0.98443896,0.015561029,714,validation
0.7112151,0.2887849,715,validation
0.7228308,0.2771692,716,validation
0.16295332,0.8370467,717,validation
0.69978696,0.300213,718,validation
0.9248953,0.07510473,719,validation
0.9909422,0.009057789,720,validation
0.980702,0.019298064,721,validation
0.97860384,0.021396106,722,validation
0.00384411,0.9961559,723,validation
0.0048880447,0.995112,724,validation
0.003647633,0.9963523,725,validation
0.9648117,0.035188384,726,validation
0.06926635,0.9307336,727,validation
0.00357488,0.9964251,728,validation
0.13317573,0.86682427,729,validation
0.9805957,0.01940434,730,validation
0.74703383,0.25296614,731,validation
0.9942861,0.005713866,732,validation
0.9977099,0.0022901369,733,validation
0.99817836,0.0018216539,734,validation
0.066055164,0.9339449,735,validation
0.9988636,0.0011364731,736,validation
0.9826083,0.017391676,737,validation
0.8282011,0.17179888,738,validation
0.9960218,0.0039781695,739,validation
0.017795388,0.9822046,740,validation
0.841158,0.15884195,741,validation
0.08856827,0.9114317,742,validation
0.0037956347,0.99620444,743,validation
0.01661593,0.983384,744,validation
0.9489489,0.051051043,745,validation
0.18045975,0.8195402,746,validation
0.9826234,0.017376585,747,validation
0.026096566,0.9739034,748,validation
0.044238593,0.95576143,749,validation
0.008842927,0.99115705,750,validation
0.9744033,0.025596699,751,validation
0.0027432798,0.9972567,752,validation
0.793037,0.20696299,753,validation
0.9974456,0.0025544136,754,validation
0.48210564,0.5178943,755,validation
0.42350352,0.5764965,756,validation
0.853704,0.14629601,757,validation
0.9931265,0.006873448,758,validation
0.015428267,0.9845717,759,validation
0.9960097,0.003990305,760,validation
0.951696,0.048304047,761,validation
0.049939904,0.9500601,762,validation
0.19763488,0.8023651,763,validation
0.0089605395,0.99103945,764,validation
0.0012830219,0.99871695,765,validation
0.8869366,0.113063395,766,validation
0.040934823,0.95906514,767,validation
0.0075607253,0.99243927,768,validation
0.7841561,0.21584389,769,validation
0.013381709,0.98661834,770,validation
0.01651445,0.9834856,771,validation
0.0016427109,0.99835724,772,validation
0.99364775,0.0063522593,773,validation
0.9977458,0.002254184,774,validation
0.9888666,0.01113332,775,validation
0.058947943,0.9410521,776,validation
0.99883956,0.0011604063,777,validation
0.0044015297,0.99559844,778,validation
0.9948206,0.005179423,779,validation
0.9975305,0.002469492,780,validation
0.026208468,0.9737915,781,validation
0.70498097,0.29501906,782,validation
0.022124931,0.97787505,783,validation
0.013408838,0.98659116,784,validation
0.16646612,0.8335338,785,validation
0.86091864,0.13908136,786,validation
0.9896477,0.010352267,787,validation
0.04719274,0.9528072,788,validation
0.99643147,0.0035684686,789,validation
0.92534643,0.074653514,790,validation
0.9411677,0.058832306,791,validation
0.0055543766,0.99444556,792,validation
0.99862206,0.0013779569,793,validation
0.0019385113,0.9980615,794,validation
0.040558826,0.9594412,795,validation
0.7234877,0.27651238,796,validation
0.90159225,0.098407745,797,validation
0.0031935533,0.9968065,798,validation
0.9729964,0.027003549,799,validation
0.021631822,0.97836816,800,validation
0.9773119,0.022688063,801,validation
0.75951934,0.24048062,802,validation
0.0069689313,0.9930311,803,validation
0.99264854,0.0073514897,804,validation
0.108772084,0.8912279,805,validation
0.09446151,0.9055385,806,validation
0.006980709,0.9930193,807,validation
0.94243467,0.057565387,808,validation
0.07608829,0.9239117,809,validation
0.9946424,0.0053576143,810,validation
0.0225585,0.9774415,811,validation
0.0062406505,0.9937594,812,validation
0.023939943,0.9760601,813,validation
0.99400914,0.0059909183,814,validation
0.0017542435,0.9982457,815,validation
0.00811993,0.99188,816,validation
0.009452326,0.9905476,817,validation
0.993803,0.0061969473,818,validation
0.8957147,0.10428533,819,validation
0.8490422,0.15095785,820,validation
0.9880816,0.011918418,821,validation
0.034021664,0.9659783,822,validation
0.5629994,0.4370006,823,validation
0.005475467,0.9945246,824,validation
0.99460137,0.0053986725,825,validation
0.9622143,0.037785765,826,validation
0.8863446,0.113655366,827,validation
0.027234524,0.97276545,828,validation
0.047495134,0.9525048,829,validation
0.99573874,0.004261242,830,validation
0.88595545,0.114044584,831,validation
0.9767918,0.023208143,832,validation
0.9774434,0.022556545,833,validation
0.09403228,0.9059677,834,validation
0.9965161,0.003483856,835,validation
0.977634,0.022365952,836,validation
0.96785706,0.03214296,837,validation
0.0020674674,0.99793255,838,validation
0.00201975,0.9979803,839,validation
0.0043095383,0.9956904,840,validation
0.824304,0.17569599,841,validation
0.110815465,0.88918453,842,validation
0.009079875,0.9909202,843,validation
0.15698086,0.8430192,844,validation
0.2575507,0.7424493,845,validation
0.56543154,0.43456843,846,validation
0.0049151257,0.9950848,847,validation
0.9990717,0.0009282672,848,validation
0.027220871,0.9727791,849,validation
0.9698167,0.03018324,850,validation
0.87594175,0.12405822,851,validation
0.9927008,0.0072991527,852,validation
0.003930814,0.9960692,853,validation
0.9937662,0.006233802,854,validation
0.008447353,0.99155265,855,validation
0.05578606,0.9442139,856,validation
0.23981158,0.76018846,857,validation
0.9809614,0.019038638,858,validation
0.23366676,0.76633316,859,validation
0.033676695,0.9663233,860,validation
0.99863213,0.0013677848,861,validation
0.065657906,0.934342,862,validation
0.9974158,0.0025842427,863,validation
0.86969894,0.13030107,864,validation
0.8764285,0.12357153,865,validation
0.004407997,0.99559194,866,validation
0.15083951,0.84916055,867,validation
0.005092884,0.9949071,868,validation
0.6803981,0.3196019,869,validation
0.41952214,0.5804779,870,validation
0.10230304,0.8976969,871,validation
