0,1,index,identifier,chunk,split
0.054793708,0.94520634,815,387,0,validation
0.014659027,0.985341,816,273,0,validation
0.016083853,0.9839161,817,166,0,validation
0.7338371,0.26616287,818,864,0,validation
0.004732983,0.99526703,819,646,0,validation
0.9907555,0.009244523,820,818,0,validation
0.8841811,0.11581885,821,484,0,validation
0.002490795,0.99750924,822,853,0,validation
0.9960413,0.0039586606,823,504,0,validation
0.05103719,0.9489628,824,243,0,validation
0.048974,0.951026,825,566,0,validation
0.0035976362,0.9964024,826,562,0,validation
0.72433656,0.27566338,827,686,0,validation
0.02143259,0.9785674,828,189,0,validation
0.93198526,0.06801473,829,782,0,validation
0.050769545,0.9492305,830,699,0,validation
0.5810704,0.4189296,831,475,0,validation
0.99659437,0.0034056718,832,681,0,validation
0.0026896377,0.9973104,833,510,0,validation
0.0045839245,0.99541605,834,58,0,validation
0.9372976,0.06270242,835,474,0,validation
0.014168169,0.98583186,836,560,0,validation
0.9060049,0.09399512,837,747,0,validation
0.002517272,0.9974827,838,252,0,validation
0.9952618,0.0047381883,839,21,0,validation
0.0022161999,0.99778384,840,313,0,validation
0.0052365535,0.9947634,841,459,0,validation
0.033466283,0.9665337,842,160,0,validation
0.07566516,0.9243349,843,276,0,validation
0.97922087,0.020779172,844,191,0,validation
0.9954157,0.0045842533,845,385,0,validation
0.25427884,0.7457211,846,805,0,validation
0.98470193,0.0152981,847,413,0,validation
0.13498339,0.8650166,848,491,0,validation
0.13776486,0.8622351,849,343,0,validation
0.3347208,0.6652792,850,769,0,validation
0.9891644,0.010835526,851,308,0,validation
0.99664235,0.0033576041,852,661,0,validation
0.008288129,0.99171185,853,130,0,validation
0.0038491788,0.99615085,854,663,0,validation
0.007296251,0.9927038,855,99,0,validation
0.002793832,0.99720615,856,372,0,validation
0.003607668,0.9963923,857,87,0,validation
0.006519555,0.99348044,858,458,0,validation
0.99035746,0.009642583,859,330,0,validation
0.9925046,0.0074953907,860,214,0,validation
0.0020933093,0.9979067,861,466,0,validation
0.95899266,0.04100735,862,121,0,validation
0.0035724505,0.9964276,863,614,0,validation
0.005467034,0.99453294,864,20,0,validation
0.390921,0.609079,865,700,0,validation
0.004982,0.995018,866,71,0,validation
0.9931526,0.006847408,867,106,0,validation
0.04429857,0.9557014,868,270,0,validation
0.005701145,0.9942988,869,860,0,validation
0.96958566,0.030414313,870,435,0,validation
0.0033349504,0.99666506,871,102,0,validation
