0,1,2,3,4,5,6,7,index,split
0.00085476245,0.00076789316,0.9955622,0.00071218313,0.0007758657,0.00046771503,0.00039520176,0.00046416532,239,test
0.9946465,0.0005803564,0.0012149847,0.00069599645,0.0004678139,0.00087211345,0.00082527177,0.0006969878,240,test
0.002596606,0.0021270197,0.0020246704,0.983585,0.0018611766,0.0031765501,0.0023007179,0.0023283307,241,test
0.9946859,0.0006341911,0.0009214842,0.0007745073,0.00044693786,0.00085352804,0.00089933357,0.0007841547,242,test
0.0008159289,0.0013603765,0.0009955484,0.0013207251,0.9905297,0.0016733977,0.0009656583,0.00233864,243,test
0.027731353,0.962104,0.0028207279,0.0019244299,0.0010255529,0.0018118432,0.0014749622,0.0011071584,244,test
0.99440646,0.00054118433,0.0014937428,0.0007875571,0.00043596604,0.000891872,0.0008212076,0.00062203204,245,test
0.9945147,0.00070076354,0.000980465,0.0007666727,0.00045551173,0.00096692634,0.00087156886,0.0007433756,246,test
0.0007739563,0.00072369404,0.995611,0.00068862573,0.0009742641,0.00044979903,0.00043224625,0.00034633875,247,test
0.00058961683,0.9945792,0.0011637064,0.0010809952,0.00057343644,0.0006365032,0.0007677929,0.0006089134,248,test
0.9947325,0.0005836915,0.0010487108,0.00079232786,0.00044159868,0.0008523861,0.0008755382,0.0006732555,249,test
0.9943547,0.0008047351,0.001105416,0.00070018787,0.0005455758,0.0009229598,0.0007860147,0.00078031566,250,test
0.9947154,0.00058027066,0.0010585135,0.00070561346,0.0004577934,0.0010155467,0.00081362046,0.0006532542,251,test
0.00086203695,0.0008690072,0.9953934,0.0006230376,0.00095153484,0.00048319218,0.00051294314,0.00030485622,252,test
0.00097137905,0.00065039593,0.99556243,0.00069786655,0.000789368,0.00044606646,0.00044845938,0.00043405654,253,test
0.00074587035,0.00067166786,0.9954992,0.00068438484,0.00096918317,0.00049670396,0.00048709475,0.00044578683,254,test
0.0026255075,0.000983921,0.9926756,0.0010221915,0.0011645621,0.0005015097,0.00067398197,0.00035279326,255,test
0.0007680163,0.0007294411,0.9955319,0.0007615281,0.00087635836,0.00044483578,0.00048909354,0.00039883508,256,test
0.99448735,0.00057977426,0.001253692,0.0007717378,0.00046449358,0.0009247297,0.00087322213,0.00064501463,257,test
0.0009844764,0.0007655957,0.99544597,0.00073753326,0.0008713739,0.0004249016,0.00044148703,0.00032882296,258,test
0.0014182356,0.0034664045,0.0005866052,0.0015202762,0.0006603958,0.00062943815,0.9893594,0.002359295,259,test
0.0009095662,0.0008140972,0.99561524,0.0007084279,0.00074923545,0.00040056804,0.00040936098,0.00039360506,260,test
0.0021051604,0.0017453932,0.0009870415,0.0029575345,0.0014989136,0.0033209908,0.029044552,0.95834047,261,test
0.0010747438,0.001780662,0.00055661425,0.0010421867,0.0007755961,0.0007946539,0.99181294,0.0021625462,262,test
0.0008372496,0.0014156634,0.0015256059,0.0015140367,0.9876517,0.004024716,0.0009027333,0.0021282565,263,test
0.0015067458,0.00063574023,0.99500024,0.00075176527,0.0008737337,0.0004298665,0.0004691508,0.00033284226,264,test
0.0009591975,0.00064312166,0.99528027,0.0008169948,0.000937772,0.0003355723,0.00052978384,0.0004974496,265,test
0.0009477357,0.0008056937,0.9955149,0.0006881913,0.0007344202,0.00048132447,0.00044493825,0.0003827833,266,test
0.00084327534,0.0006989512,0.9955154,0.00065809145,0.0009854112,0.00046752737,0.00045227955,0.00037908976,267,test
0.000642831,0.99421906,0.0013842055,0.0012114585,0.0006113204,0.0007199132,0.0006319016,0.0005793465,268,test
0.9945074,0.0006129191,0.0009547424,0.00078673207,0.00047510193,0.0010264645,0.0008899963,0.000746777,269,test
0.99456394,0.00061772077,0.0010230811,0.0008280736,0.00043069667,0.0009097932,0.00093726657,0.0006894723,270,test
0.000757704,0.0007331994,0.99547464,0.0007014032,0.0010835457,0.00048440407,0.00040263712,0.0003623672,271,test
0.0023826938,0.0009549878,0.99327457,0.0009459948,0.0010390874,0.0005597655,0.0004948766,0.00034816525,272,test
0.001035843,0.002038812,0.00063431205,0.0013619303,0.00094581285,0.00085740525,0.9913476,0.0017783997,273,test
0.9944689,0.0006364974,0.0010444152,0.0007847074,0.0004772736,0.000999358,0.00088757597,0.00070123875,274,test
0.99463105,0.0006817674,0.00093887525,0.00070384797,0.0005089032,0.0010178785,0.0008087762,0.00070894085,275,test
0.9909286,0.0028891673,0.002682102,0.0007543571,0.0005216389,0.0008504089,0.0006507037,0.00072295277,276,test
0.0010695704,0.00077211595,0.99542457,0.00065824104,0.000796624,0.00042624393,0.0004741571,0.0003784615,277,test
0.0011298037,0.00066373986,0.9953583,0.0007282199,0.00084250525,0.00042875155,0.0004662546,0.00038248388,278,test
0.9945469,0.00058833644,0.0010006169,0.00077379704,0.00044299013,0.0009391754,0.00093158905,0.0007767693,279,test
0.00089057506,0.00080918527,0.99545455,0.00069370796,0.0007362925,0.00048437974,0.00050517806,0.0004261678,280,test
0.0009588164,0.0007447374,0.99540955,0.00066012266,0.00091550464,0.00047674397,0.00049866707,0.00033598085,281,test
0.0015769702,0.0009056827,0.9947885,0.0006519404,0.00089955854,0.00040768686,0.00045896322,0.00031075536,282,test
0.9946531,0.00060676364,0.0009555906,0.00070126087,0.0005759855,0.0010532555,0.0007274646,0.0007266021,283,test
0.0007177807,0.9942782,0.0013160224,0.0011026851,0.00071782863,0.0007517809,0.0006069762,0.0005086683,284,test
0.0009125,0.0009435544,0.99494165,0.00068556267,0.0011132429,0.0004530059,0.00051971374,0.00043063264,285,test
0.99472225,0.0005660631,0.0009993828,0.0008047528,0.0004158511,0.000893176,0.0008911273,0.00070736196,286,test
0.9946595,0.0005759684,0.0010106193,0.00075873,0.00044664415,0.00095099345,0.00096754817,0.00062997796,287,test
0.9941613,0.00066110253,0.00195708,0.00072097586,0.00043676648,0.0007984585,0.0007317344,0.0005326411,288,test
0.99434906,0.00062917016,0.0012178279,0.00072583085,0.00058792636,0.0010957324,0.00075480336,0.0006396678,289,test
0.0014487966,0.0007966809,0.0008376807,0.0010282712,0.002372916,0.9921367,0.00045713774,0.0009217507,290,test
0.001221333,0.000790652,0.0005583669,0.0007334556,0.0036839985,0.9912976,0.0004660623,0.0012485677,291,test
0.0007332311,0.00084191957,0.99561065,0.00072259345,0.0008355689,0.00040761344,0.00044562866,0.0004028387,292,test
0.012755197,0.0014697904,0.9803309,0.0015998402,0.001480191,0.0009040369,0.0010179396,0.0004421673,293,test
0.0009951723,0.0007608894,0.99552023,0.00068038265,0.0007666005,0.00045501688,0.00043698912,0.0003847731,294,test
0.0013421811,0.000783021,0.99509,0.0006873828,0.00084181,0.00041344768,0.0005002274,0.0003419172,295,test
0.0015573986,0.0013331017,0.0011683854,0.0028238832,0.0015322528,0.0044068615,0.0046749106,0.9825033,296,test
0.00068562425,0.9943514,0.0012722248,0.0012245121,0.0005879468,0.00063553324,0.0007011474,0.0005415524,297,test
0.0010057767,0.00088044774,0.9953312,0.000638664,0.0008124543,0.00048130384,0.00044573183,0.0004043009,298,test
0.0017881882,0.00155555,0.0005084878,0.0032927208,0.0015397802,0.0029178734,0.0026984208,0.985699,299,test
0.0011089148,0.0008850176,0.9951912,0.00061488285,0.00093197974,0.0004493241,0.0004637968,0.00035498288,300,test
0.00069710944,0.0007692735,0.9956131,0.00070629903,0.00093082007,0.0004646747,0.0004135751,0.00040511927,301,test
0.001797137,0.0007417809,0.9945878,0.00073874026,0.0007924559,0.0004720828,0.00047065638,0.00039934184,302,test
0.00067394593,0.00093043316,0.0006659317,0.0012000434,0.99204004,0.0018271926,0.00087291934,0.0017895784,303,test
0.0007671989,0.0008061528,0.9954668,0.00072728953,0.0010088703,0.0004395581,0.00046578678,0.00031828578,304,test
0.001137199,0.00078606827,0.9952721,0.00067249103,0.00079433556,0.00047395,0.0004939204,0.00036995488,305,test
0.001044175,0.00075592694,0.99549353,0.00066188804,0.000860732,0.00039647816,0.00045323448,0.00033405662,306,test
0.000907142,0.00077213143,0.99558216,0.00073466136,0.0007136953,0.00045273567,0.00042944177,0.00040801286,307,test
0.99394435,0.0007869442,0.0013857636,0.00075315684,0.0004902346,0.0009781936,0.0010056399,0.000655703,308,test
0.0011703827,0.0008322385,0.0009882865,0.0015689094,0.0040865415,0.98871636,0.00080466556,0.0018325571,309,test
0.0012181712,0.00074424385,0.9950753,0.0006935349,0.0010340078,0.00046627253,0.00048702362,0.0002814183,310,test
0.0022975795,0.000811325,0.9931518,0.0010393714,0.0011678674,0.00055689673,0.0005556869,0.00041941146,311,test
0.0016829887,0.0023173515,0.0013795802,0.9846416,0.0021717323,0.0020802652,0.0017750046,0.0039515854,312,test
0.00096232723,0.0017330813,0.0006631435,0.0012768933,0.0005322553,0.0005920683,0.9927631,0.0014771643,313,test
0.0007425745,0.000853204,0.9954862,0.0007229157,0.00088739657,0.0004244154,0.00044496762,0.00043829178,314,test
0.0008350083,0.00059152447,0.9956721,0.0007317743,0.00096574315,0.00042833123,0.00043149348,0.0003441615,315,test
0.99433655,0.00073957886,0.001151123,0.0007556859,0.000445352,0.0009347789,0.00095592265,0.00068095,316,test
0.0010147615,0.00075919466,0.99540013,0.00072206184,0.0007821897,0.00047048792,0.00043432094,0.00041680594,317,test
0.99468,0.00062254566,0.0009701105,0.00073046953,0.00047208334,0.000992912,0.00088547036,0.0006464338,318,test
0.0012882835,0.00076937967,0.9951515,0.0007294838,0.00075757725,0.00041576306,0.00047248128,0.0004153792,319,test
0.0009554744,0.0007567162,0.9955493,0.00067860814,0.0007793741,0.00047122623,0.00042007625,0.0003891567,320,test
0.9946457,0.0005735472,0.0010967464,0.00080870633,0.0004247232,0.00093663135,0.00085610955,0.00065780786,321,test
0.00082994514,0.0006141799,0.99555343,0.0008566069,0.0008212916,0.00043386102,0.00048752056,0.0004031712,322,test
0.9945251,0.00055193953,0.0011936092,0.0008221417,0.00044113162,0.0009176986,0.0008658285,0.00068253884,323,test
0.0013908776,0.0009545993,0.9948861,0.00067439757,0.00088710786,0.00037871485,0.0004465881,0.00038159743,324,test
0.0053529576,0.0014053999,0.9524196,0.0028955634,0.034265175,0.0008017901,0.0014885019,0.0013710506,325,test
0.002675593,0.003308231,0.0020845656,0.00197811,0.83044016,0.15473747,0.0015734422,0.0032025005,326,test
0.9944766,0.00061393966,0.0009994414,0.00077540515,0.00046983766,0.0009958821,0.00086126674,0.0008077241,327,test
0.0007477083,0.0007453888,0.99553263,0.00070661795,0.0010248265,0.00049128383,0.0004154991,0.00033598856,328,test
0.0006781844,0.0010275722,0.0006570985,0.0010414169,0.9909169,0.0028822203,0.0008301407,0.0019664746,329,test
0.0014516856,0.0012492395,0.9916734,0.0009363548,0.0032774443,0.00053493626,0.0004976779,0.00037924864,330,test
0.0007011143,0.0007982868,0.99532616,0.0007448036,0.001012236,0.0005028014,0.0004396605,0.0004749977,331,test
0.0023360562,0.0011087047,0.993082,0.000955452,0.0009710782,0.00052939396,0.0006239284,0.00039339415,332,test
0.0008444341,0.0007880609,0.9956339,0.000755706,0.0007658071,0.00043499653,0.00040299873,0.00037414915,333,test
0.00104514,0.00071328663,0.9953556,0.0007416791,0.00076301274,0.00046184595,0.00043681494,0.00048269372,334,test
0.0010950379,0.0007589871,0.995434,0.000692735,0.0008241085,0.00038318388,0.00045733838,0.00035461163,335,test
0.0032514145,0.001023836,0.991939,0.0010575516,0.000989398,0.0006697791,0.0006943628,0.00037464223,336,test
0.0012012719,0.99400216,0.0013264071,0.0009874107,0.00057798024,0.0007233474,0.00068724266,0.00049418793,337,test
0.0012787707,0.00085035065,0.99510974,0.0006555775,0.0009503203,0.00039582554,0.00044936937,0.00031001313,338,test
0.0013689051,0.0007514403,0.99500644,0.00080566434,0.00077189505,0.00040701038,0.000512814,0.00037595292,339,test
0.9948015,0.0006107424,0.0011455659,0.0007199644,0.0004178691,0.0008645223,0.0007888571,0.00065090583,340,test
0.99454945,0.0007596995,0.0011876286,0.0006769662,0.0005143481,0.00078285276,0.00083727855,0.00069181225,341,test
0.99287415,0.0005274012,0.0030206232,0.0007841752,0.0007312928,0.00075891765,0.0006839726,0.00061945006,342,test
0.000865569,0.000633383,0.99538344,0.0007970961,0.00092058524,0.0004622625,0.00049811,0.00043952753,343,test
0.0006016285,0.00085874845,0.0008007134,0.0010404283,0.99218786,0.0018758998,0.000732922,0.0019017685,344,test
0.99431545,0.0006158309,0.0013568223,0.00077958935,0.0005359674,0.0009606266,0.0008237683,0.00061186147,345,test
0.000824124,0.0007857726,0.9952559,0.000683175,0.0012348882,0.00044861663,0.00041579953,0.00035161801,346,test
0.0014506625,0.0015815314,0.0005963158,0.0027618774,0.0015759073,0.002473962,0.0024885077,0.9870711,347,test
0.00090669584,0.0006923471,0.99547595,0.0007127989,0.001018241,0.00042421938,0.00040598042,0.0003637422,348,test
0.002320972,0.13982734,0.0014525595,0.0029244786,0.001644181,0.001468346,0.8431025,0.00725954,349,test
0.0015149541,0.024063129,0.9692356,0.0015187544,0.0014974115,0.0008215176,0.0009570386,0.00039151974,350,test
0.0007728571,0.0006115403,0.9956144,0.00077465974,0.0009513858,0.00044177886,0.00042403225,0.00040926636,351,test
0.0057781045,0.0039946944,0.0029087877,0.0058374517,0.0058182464,0.006072323,0.9228923,0.0466981,352,test
0.99459815,0.0005695111,0.0010546376,0.0007641901,0.00042991,0.0009136107,0.0009250057,0.00074487197,353,test
0.93631184,0.0010686058,0.053332575,0.0021010877,0.0019532193,0.0019861078,0.002040605,0.0012059606,354,test
0.00070209365,0.0006739372,0.99555135,0.0006805674,0.0010429402,0.00045001923,0.00046685254,0.00043222465,355,test
0.994706,0.000618017,0.0009030228,0.00068912504,0.000498264,0.0010212999,0.0008169249,0.0007474013,356,test
0.004561894,0.003035909,0.002274732,0.006040238,0.0070519946,0.60591644,0.003891949,0.3672268,357,test
0.0009111371,0.0006532801,0.9951662,0.00090633763,0.0010194685,0.0004829584,0.00040365005,0.00045688578,358,test
0.0043512746,0.0014419553,0.9898942,0.0012896053,0.0008462303,0.00071981485,0.0009076155,0.00054932345,359,test
0.99430954,0.0007148747,0.0007877921,0.0007997059,0.000509388,0.0010852905,0.000919465,0.0008738724,360,test
0.99432653,0.000615268,0.0009960353,0.0009153218,0.00045158633,0.001008392,0.00093014125,0.0007567175,361,test
0.0010750986,0.0007962604,0.9952833,0.00075173215,0.00085470034,0.0004114278,0.00047612857,0.00035134898,362,test
0.0031994616,0.00093876524,0.9921997,0.0009781776,0.0007706046,0.00069669134,0.00063889596,0.00057763496,363,test
0.0009879268,0.00079616724,0.99387604,0.0010941658,0.0008526566,0.00040449077,0.0015807241,0.00040781996,364,test
0.0012410419,0.0007065072,0.994905,0.0006908871,0.0010785947,0.00042770215,0.00050396804,0.00044640986,365,test
0.0012091476,0.0006273624,0.995076,0.00073716,0.0010083729,0.00047971692,0.0005498114,0.0003124307,366,test
0.99447507,0.0005733354,0.0015321091,0.00065355026,0.0005350333,0.0009537673,0.00070926046,0.000567898,367,test
0.0012216145,0.0017565099,0.0008338124,0.0030712003,0.0016273723,0.0024166757,0.00243944,0.9866334,368,test
0.0014901671,0.00090721983,0.9934908,0.001063874,0.0017368717,0.00047333032,0.0005278808,0.00030981973,369,test
0.0010189997,0.00062755356,0.99557143,0.0007937595,0.0007218167,0.00043395263,0.0004030013,0.00042946744,370,test
0.0007047052,0.0007790714,0.99550915,0.0007692353,0.0008955964,0.00043700423,0.00047030213,0.00043495113,371,test
0.0010525435,0.0007892737,0.99541605,0.00063770654,0.000873948,0.00041558177,0.0004883037,0.00032664588,372,test
0.44257468,0.02311067,0.09343296,0.008160254,0.1583426,0.21050337,0.0069056205,0.056969814,373,test
0.99451584,0.0006687039,0.0014097273,0.00069867505,0.00046984613,0.0008421885,0.00069781207,0.0006971466,374,test
0.9944213,0.00061090215,0.0009813354,0.0007335197,0.0005331362,0.0011834586,0.00078332017,0.0007530643,375,test
0.0009811176,0.0008254675,0.9954358,0.00062772835,0.0008855256,0.00038120284,0.00046673958,0.00039655267,376,test
0.0008620392,0.00069968903,0.995182,0.00092289515,0.0010343815,0.00044236865,0.00044698638,0.0004097004,377,test
0.9946543,0.0006505911,0.0011026663,0.00070850225,0.000497946,0.0010069592,0.00078987214,0.00058909314,378,test
0.9939797,0.00047593543,0.0016571075,0.00083978643,0.00047990185,0.00091160426,0.0009283619,0.0007275686,379,test
0.0031170861,0.00077225507,0.992097,0.001093992,0.0012370348,0.00058436027,0.0007064896,0.00039172464,380,test
0.0016931287,0.0007490334,0.994663,0.00077985076,0.00076805614,0.00046378217,0.0005141074,0.00036889833,381,test
0.0011304813,0.0008052397,0.9943076,0.0012436355,0.0011479033,0.0005973707,0.00048004847,0.00028776977,382,test
0.0009290346,0.0007557832,0.9953252,0.00078996114,0.0008522639,0.00043609302,0.00050949684,0.00040208022,383,test
0.9944062,0.0005101663,0.0011618327,0.00079295866,0.00047868842,0.00095276535,0.0009198862,0.00077752577,384,test
0.9945209,0.00096266536,0.0009938192,0.0007334826,0.00039545874,0.0009281471,0.0008094061,0.0006560402,385,test
0.99469876,0.0005618033,0.0012278603,0.0007333759,0.00043767953,0.00086560857,0.00078890286,0.0006860018,386,test
0.0013882302,0.0014535137,0.00060537114,0.0026519154,0.0014425284,0.0025094545,0.0022465717,0.9877024,387,test
0.0014254998,0.00974189,0.0009170933,0.0033336508,0.0016921129,0.0027223804,0.00313166,0.97703576,388,test
0.001163236,0.00084513304,0.9953497,0.00072528265,0.00066632294,0.00044141524,0.0004104909,0.0003984304,389,test
0.9943652,0.00071399345,0.00090894103,0.0007818923,0.0004974249,0.0010841805,0.00090218807,0.00074615696,390,test
0.0010581432,0.0029560411,0.0012056851,0.0028569978,0.661274,0.31627998,0.0015281269,0.01284101,391,test
0.99358714,0.0005213815,0.0024261305,0.00077186537,0.0004550481,0.00078337477,0.0006773113,0.0007776566,392,test
0.9942399,0.0004997709,0.0013434147,0.00081377383,0.00039885435,0.0009899511,0.0010498787,0.00066441635,393,test
0.00077351974,0.00064418983,0.99557847,0.00067013165,0.0009986908,0.0004620307,0.0004723327,0.00040069368,394,test
0.0007485157,0.0005907352,0.9954911,0.00079931197,0.001039732,0.0004467493,0.0004690795,0.00041470758,395,test
0.0007911942,0.00068933907,0.9954686,0.00071174855,0.0009994432,0.00048935914,0.00047884375,0.00037149567,396,test
0.0012129872,0.0006780507,0.99503374,0.0009513902,0.0007674131,0.0003970997,0.00044394602,0.00051525736,397,test
0.0008676718,0.0007728674,0.99521106,0.0007605141,0.0012200688,0.0004341219,0.00041394756,0.00031973742,398,test
0.000892574,0.0006845607,0.9953572,0.0007598787,0.0008943451,0.00049116934,0.00051473884,0.00040552902,399,test
0.0006474441,0.99449027,0.0010757156,0.0011693583,0.00061690935,0.0006666953,0.0007597514,0.00057384005,400,test
0.00091104547,0.0007770629,0.9954472,0.0006670444,0.0009111963,0.000455138,0.00048264538,0.00034871293,401,test
