0,1,identifier,split
0.8938101,0.106189854,714,validation
0.71423584,0.28576416,715,validation
0.63082683,0.3691731,716,validation
0.45816118,0.5418388,717,validation
0.3339412,0.6660588,718,validation
0.8543857,0.14561436,719,validation
0.9055765,0.094423525,720,validation
0.93660384,0.063396156,721,validation
0.81782377,0.18217625,722,validation
0.008771643,0.99122834,723,validation
0.053082228,0.9469178,724,validation
0.01663389,0.9833662,725,validation
0.87398005,0.12601994,726,validation
0.19599131,0.8040087,727,validation
0.0060165194,0.99398345,728,validation
0.2286622,0.7713378,729,validation
0.8619215,0.13807853,730,validation
0.66194177,0.3380582,731,validation
0.91046345,0.08953649,732,validation
0.90324306,0.09675699,733,validation
0.9114955,0.08850445,734,validation
0.085770465,0.9142295,735,validation
0.929978,0.07002205,736,validation
0.8346759,0.1653241,737,validation
0.38977584,0.6102242,738,validation
0.9217364,0.07826356,739,validation
0.017731424,0.9822686,740,validation
0.75275266,0.24724735,741,validation
0.11170566,0.8882944,742,validation
0.013244915,0.9867551,743,validation
0.023563689,0.97643626,744,validation
0.8569211,0.14307885,745,validation
0.30162856,0.69837147,746,validation
0.8471354,0.1528646,747,validation
0.04253654,0.95746344,748,validation
0.072747394,0.92725265,749,validation
0.05590245,0.9440976,750,validation
0.86856955,0.13143046,751,validation
0.018379085,0.98162085,752,validation
0.5592431,0.44075698,753,validation
0.90861,0.09139002,754,validation
0.42993385,0.57006615,755,validation
0.42948207,0.5705179,756,validation
0.8043733,0.1956267,757,validation
0.90976655,0.09023339,758,validation
0.030606601,0.9693934,759,validation
0.8880528,0.11194723,760,validation
0.7534837,0.24651624,761,validation
0.020935878,0.97906417,762,validation
0.20941672,0.79058325,763,validation
0.010218668,0.9897814,764,validation
0.009738845,0.99026114,765,validation
0.7086559,0.2913441,766,validation
0.042944234,0.95705575,767,validation
0.02063398,0.97936606,768,validation
0.46717158,0.53282845,769,validation
0.07524728,0.9247528,770,validation
0.097622946,0.90237707,771,validation
0.019792683,0.98020726,772,validation
0.88973016,0.11026982,773,validation
0.9301732,0.069826834,774,validation
0.8707181,0.1292819,775,validation
0.04356484,0.9564352,776,validation
0.9557616,0.0442384,777,validation
0.026392652,0.97360736,778,validation
0.9081156,0.091884434,779,validation
0.9382005,0.06179949,780,validation
0.04366002,0.95634,781,validation
0.72495866,0.2750414,782,validation
0.032783348,0.9672166,783,validation
0.09772999,0.90226996,784,validation
0.08759498,0.912405,785,validation
0.8447854,0.15521461,786,validation
0.78891414,0.21108586,787,validation
0.112051345,0.88794863,788,validation
0.9261484,0.07385158,789,validation
0.8415152,0.15848485,790,validation
0.7690728,0.23092727,791,validation
0.022430638,0.9775694,792,validation
0.9519568,0.048043262,793,validation
0.015957888,0.98404217,794,validation
0.07556863,0.9244313,795,validation
0.6068796,0.39312035,796,validation
0.8074497,0.19255029,797,validation
0.011424589,0.9885754,798,validation
0.8505768,0.14942323,799,validation
0.04405846,0.95594156,800,validation
0.8986792,0.10132078,801,validation
0.7104248,0.28957516,802,validation
0.019286681,0.9807133,803,validation
0.8877395,0.11226049,804,validation
0.079468496,0.92053145,805,validation
0.11531196,0.8846881,806,validation
0.015100665,0.9848993,807,validation
0.8266674,0.1733325,808,validation
0.07686445,0.9231355,809,validation
0.9347499,0.06525014,810,validation
0.066545665,0.93345433,811,validation
0.08844412,0.91155595,812,validation
0.04531949,0.95468056,813,validation
0.9278717,0.07212823,814,validation
0.01584824,0.9841517,815,validation
0.03463757,0.9653625,816,validation
0.030400101,0.9695999,817,validation
0.91794324,0.08205676,818,validation
0.6836914,0.31630865,819,validation
0.73303175,0.26696825,820,validation
0.8760435,0.12395651,821,validation
0.06662717,0.93337286,822,validation
0.51762027,0.4823797,823,validation
0.016425034,0.983575,824,validation
0.91394216,0.08605788,825,validation
0.85816085,0.1418392,826,validation
0.66958237,0.33041766,827,validation
0.20328753,0.79671246,828,validation
0.045343485,0.95465654,829,validation
0.93328506,0.06671489,830,validation
0.76684654,0.2331534,831,validation
0.7303882,0.26961178,832,validation
0.8521288,0.14787124,833,validation
0.3087606,0.69123936,834,validation
0.9006818,0.09931817,835,validation
0.8414702,0.15852985,836,validation
0.8364026,0.16359738,837,validation
0.010418462,0.98958147,838,validation
0.010928629,0.98907137,839,validation
0.008539617,0.9914603,840,validation
0.4325989,0.5674011,841,validation
0.09578538,0.9042146,842,validation
0.030672459,0.9693275,843,validation
0.06976712,0.93023294,844,validation
0.36877623,0.6312238,845,validation
0.51515085,0.48484913,846,validation
0.022051392,0.97794855,847,validation
0.92215663,0.07784335,848,validation
0.05867284,0.94132715,849,validation
0.8444876,0.15551235,850,validation
0.63634413,0.3636559,851,validation
0.9064385,0.09356149,852,validation
0.011838381,0.9881616,853,validation
0.8750393,0.124960646,854,validation
0.020360725,0.9796393,855,validation
0.07164289,0.9283571,856,validation
0.08724346,0.91275656,857,validation
0.75787085,0.24212915,858,validation
0.16538493,0.8346151,859,validation
0.06959764,0.93040234,860,validation
0.9539099,0.046090186,861,validation
0.056569483,0.94343054,862,validation
0.8212816,0.17871845,863,validation
0.79248685,0.20751312,864,validation
0.57067937,0.42932057,865,validation
0.024311304,0.97568864,866,validation
0.064867355,0.9351326,867,validation
0.019325709,0.98067427,868,validation
0.56021416,0.43978584,869,validation
0.66115767,0.33884233,870,validation
0.12921295,0.8707871,871,validation
