0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0028253647,0.0029514995,0.0023465767,0.0034488793,0.006123721,0.004131275,0.0014047808,0.010230669,0.004675733,0.46786058,0.003911344,0.011854643,0.0016301859,0.008533091,0.014647487,0.012888535,0.0068286415,0.008022055,0.002799537,0.015473317,0.13210554,0.0033876821,0.27191883,1443,test
0.0060074977,0.0016606763,0.0014618955,0.0018337837,0.00038662212,0.0011756031,0.0008673129,0.9357783,0.001982998,0.0006948469,0.000497931,0.0014820996,0.00040827045,0.003826087,0.012319704,0.002764462,0.0015541428,0.0022115337,0.0010842129,0.012342976,0.0007206674,0.0020021505,0.0069363033,1444,test
0.0008292579,0.0013300843,0.0008053867,0.92046016,0.0037358713,0.003204707,0.013637363,0.0012526322,0.0026784616,0.0009897543,0.0008881095,0.0073366757,0.0149392085,0.00056937936,0.0006075106,0.0021783859,0.003869803,0.0003114638,0.0011994912,0.0078484295,0.0014899079,0.00069216127,0.009145703,1445,test
0.0013942715,0.0021391788,0.0013062354,0.91790843,0.0021735376,0.0014762487,0.014944191,0.0013437559,0.0026306766,0.00037316355,0.00050334434,0.0046677864,0.031888258,0.00041276522,0.00066873315,0.0024721406,0.0017098226,0.00023328596,0.0013048112,0.006433061,0.00050438906,0.0011747831,0.002337095,1446,test
0.0010697615,0.0023682585,0.0021874455,0.0050118873,0.0018428897,0.0018592151,0.0014306734,0.05089771,0.008626453,0.011529187,0.0026785273,0.0022035476,0.0056231716,0.059033465,0.008619215,0.7043617,0.0016339457,0.0015953315,0.0014649355,0.0028586849,0.0018445275,0.0070063868,0.114253126,1447,test
0.010704239,0.00024439167,0.0025051245,0.011166031,0.0020597347,0.014542653,0.0018341913,0.0014923307,0.00093123975,0.0010387888,0.0027039272,0.8899705,0.014700389,0.0017445667,0.0021065718,0.0010666463,0.0023250654,0.00090802304,0.0029081672,0.00049188756,0.011010896,0.0003545465,0.02319021,1448,test
0.0003470946,0.0010071335,0.00085886056,0.0009007041,0.001777015,0.001844051,0.00065529556,0.0010265602,0.0024511465,0.90394884,0.0017793325,0.0015892802,0.00046098483,0.002893937,0.001024277,0.0015814613,0.00087515096,0.004889836,0.0016735123,0.0017663402,0.018390508,0.00055184704,0.047706798,1449,test
0.0022293965,0.00048974203,0.0019718045,0.0006003347,0.0041418783,0.003545439,0.00073416624,0.0003120775,0.000569918,0.00480508,0.0017632018,0.0047962354,0.0007153799,0.0023317274,0.00029488545,0.00017433437,0.0013240159,0.0027562343,0.0005924571,0.0004790676,0.95925397,0.00082885224,0.005289918,1450,test
0.0009551628,0.0014193594,0.0007768215,0.9479115,0.0012613647,0.00159135,0.0062149633,0.0019175868,0.0020235197,0.0004921873,0.0003559047,0.006176654,0.011886661,0.00042019752,0.00065992685,0.0016439753,0.0011917966,0.000264824,0.0013460311,0.0066168886,0.0004506847,0.0005064104,0.0039162156,1451,test
0.0015364946,0.0011717903,0.0013574661,0.003596579,0.0017840526,0.0063438453,0.0010423688,0.09346829,0.0022156506,0.0063761794,0.0014985624,0.0053358367,0.0025166925,0.20975539,0.0040933094,0.0425388,0.0009470028,0.0020693438,0.0016071602,0.0017852082,0.00605196,0.0057265484,0.59718144,1452,test
0.0011264863,0.0014787487,0.00071661116,0.93837225,0.0019314995,0.0021018782,0.010285437,0.002983576,0.002714836,0.00064348936,0.0006325974,0.007961542,0.007136911,0.00061710237,0.00062234735,0.0014344325,0.0016264492,0.00025880514,0.0010446263,0.009357864,0.0007622984,0.00048287207,0.005707403,1453,test
0.0011352366,0.0027748272,0.0009724711,0.0053919344,0.0021786639,0.001783937,0.0013215046,0.00080308056,0.0016613079,0.0013921566,0.0012229675,0.0018577432,0.80347633,0.002004302,0.004175651,0.14067547,0.0032419106,0.0011015768,0.008811754,0.001600538,0.0007504315,0.0031156489,0.008550534,1454,test
0.006435642,0.0005461601,0.0013198861,0.0009532994,0.0070980345,0.0014624611,0.0008427746,0.0017229456,0.0003242375,0.0007761423,0.0010297984,0.0015122131,0.0024699625,0.00029348527,0.0019868778,0.00077423424,0.95383185,0.00096221437,0.00077744835,0.0034697924,0.009624784,0.0010674394,0.00071823224,1455,test
0.0012778258,0.006296197,0.00091393274,0.80988616,0.0026076187,0.0031128377,0.015518436,0.0083013,0.004626441,0.002564046,0.0007489239,0.004857514,0.006883549,0.0011725642,0.0021658593,0.0025553007,0.005571433,0.00092990976,0.0042130933,0.10113929,0.0011484574,0.0012745934,0.012234725,1456,test
0.17166021,0.6270405,0.020576932,0.0037830381,0.0033432639,0.0031609603,0.0077742115,0.0059681395,0.004205543,0.0005338482,0.0020687217,0.0009183517,0.006223397,0.002646224,0.0032837845,0.0015869496,0.006983301,0.0019839841,0.0034417834,0.08570259,0.0014513918,0.035260737,0.00040212052,1457,test
0.0021703541,0.0069471933,0.00198385,0.014135217,0.0030428856,0.009020305,0.001139539,0.007591423,0.0016876167,0.025692904,0.0018807164,0.03476009,0.010090083,0.09441782,0.012486597,0.028000716,0.0011224232,0.011410239,0.024672685,0.017704207,0.009201978,0.0036265953,0.67721456,1458,test
0.0006693173,0.015296695,0.0041008787,0.004023335,0.06271515,0.006256494,0.0050690076,0.0071678096,0.07251306,0.5474834,0.030441366,0.0011398769,0.0023574592,0.075161986,0.0020000217,0.070020944,0.006855476,0.0030900433,0.0033850393,0.0038114337,0.005444774,0.009768372,0.06122809,1459,test
0.0022380953,0.00031693242,0.0012608288,0.012196655,0.0022263157,0.0013567996,0.0019248064,0.0006191589,0.0008251721,0.00091337576,0.0016695496,0.9531769,0.0026224516,0.0007421059,0.0010205936,0.00040708572,0.00089286437,0.0009021141,0.0047432017,0.00070774904,0.003926356,0.00020121239,0.005109635,1460,test
0.00032041257,0.0016635759,0.0020626981,0.0009631036,0.95372874,0.0011868224,0.0034769976,0.00030930882,0.0006265565,0.0040317248,0.00261149,0.0008348483,0.00091886014,0.0012676643,0.00017599414,0.0006903986,0.0052251625,0.00034388612,0.00038007955,0.0005428699,0.013333075,0.0021289345,0.0031767907,1461,test
0.00036415303,0.0010484692,0.0008307988,0.00083981955,0.0016357318,0.0016549784,0.00052774855,0.00094269466,0.0017606018,0.91699684,0.0014277818,0.0010210364,0.0004191444,0.0024369285,0.0011821768,0.0013818502,0.0011495751,0.0027328285,0.00092645094,0.0014284742,0.015945101,0.00074533146,0.04260154,1462,test
0.00063769775,0.0021939443,0.001545987,0.0039847805,0.0018477772,0.0068115187,0.0014499857,0.008386705,0.0035625687,0.5367279,0.001684705,0.0050323494,0.0010154239,0.0433242,0.0039492585,0.005033861,0.00084138464,0.0220198,0.008656047,0.0064488845,0.010719979,0.001587051,0.32253817,1463,test
0.9481684,0.0012898267,0.0038246512,0.0010809478,0.00049742596,0.00395333,0.0010017361,0.004411331,0.0005858425,0.0002563873,0.0008165646,0.008129694,0.0012270982,0.00046383217,0.0056014513,0.0001505238,0.004637957,0.0007467601,0.0008053733,0.0066568404,0.003937067,0.0012395658,0.00051738473,1464,test
0.004920494,0.000576398,0.0033427777,0.0014552755,0.007864873,0.0042178445,0.0011694472,0.003260194,0.0012603558,0.008198328,0.0034225392,0.009815324,0.0011711263,0.0029787433,0.0012941718,0.00070555176,0.0025567042,0.0014688934,0.00031539996,0.00077080936,0.9106592,0.002635875,0.025939582,1465,test
0.0031554522,0.00293507,0.0021140738,0.0018229104,0.0018985383,0.0009990096,0.01196965,0.011075866,0.9361975,0.0063166153,0.0062229717,0.00094643526,0.0015101344,0.0005196751,0.00034915016,0.0019411797,0.0010404247,0.0009218862,0.0017872268,0.0024155607,0.002475679,0.0007518983,0.0006330106,1466,test
0.0014078876,0.0030349805,0.0020358094,0.11853775,0.003027466,0.009067612,0.00619696,0.017441183,0.0038715948,0.090867564,0.0018621418,0.01968847,0.0037650932,0.01482175,0.022469012,0.010512506,0.0024052353,0.006124372,0.0048432173,0.012721115,0.004326596,0.0073104016,0.63366127,1467,test
0.0015843618,0.00027308185,0.0016078607,0.0004721456,0.006480482,0.0037460984,0.0005156946,0.0004994991,0.00065937685,0.020751005,0.002177732,0.0026534218,0.0005993734,0.0017060789,0.00063669425,0.0003520322,0.0016215055,0.0017935245,0.0002939449,0.00031706173,0.93621397,0.00091635337,0.014128875,1468,test
0.0005460024,0.0018118408,0.003184374,0.0023049782,0.7883537,0.0057798265,0.002886539,0.00089502934,0.00096138765,0.025438597,0.0039348444,0.0025469684,0.0016333415,0.007299438,0.00079450675,0.002490573,0.005165908,0.0012348018,0.000774035,0.000638931,0.07719471,0.0048638885,0.05926578,1469,test
0.0008183347,0.0024018006,0.0014476881,0.013062543,0.0075686947,0.0044247233,0.71041393,0.017008951,0.1672791,0.020447865,0.013262454,0.0013972607,0.0024574108,0.0023750507,0.001257567,0.0072610043,0.0014364118,0.0018483133,0.0023657945,0.004113937,0.0036350908,0.0033434,0.010372756,1470,test
0.00999142,0.025240548,0.012433074,0.008113955,0.0070922156,0.005229903,0.0060052127,0.010490214,0.0053498866,0.0064680376,0.0043715234,0.034736823,0.021844456,0.622847,0.003082456,0.01432383,0.0035945314,0.015787842,0.10256803,0.01559137,0.0134556275,0.016166687,0.035215344,1471,test
0.0006163364,0.0014886359,0.0017702224,0.0012855713,0.00074069557,0.00140122,0.0012846264,0.0010694225,0.0009020207,0.0023617588,0.00071591657,0.006394787,0.0012697587,0.005138699,0.0037979097,0.00058305444,0.00065696164,0.67185324,0.29076713,0.0024313554,0.0012786983,0.0010672946,0.0011246323,1472,test
0.00077577383,0.0022823159,0.0036461737,0.004577607,0.39654633,0.0065753516,0.0023054057,0.0025544201,0.002633235,0.11590963,0.004756995,0.017506998,0.0055509224,0.025705386,0.0017771422,0.010674053,0.009668181,0.0059415163,0.005547046,0.0011495714,0.072694205,0.003014643,0.29820713,1473,test
0.0003357807,0.0012092395,0.0013217152,0.00063494715,0.0013839514,0.0020109285,0.0006323354,0.0018318095,0.00073812954,0.0031982444,0.0014645235,0.0011820145,0.0009590616,0.9212565,0.0009179983,0.013640358,0.00029247664,0.0016683708,0.0014274614,0.00034474317,0.0012069086,0.0036852227,0.038657304,1474,test
0.0003962613,0.0015933263,0.0015257441,0.0011210708,0.0009071623,0.0031373964,0.0009671823,0.0030525927,0.020938687,0.9254107,0.006129265,0.00050586375,0.00027316646,0.006131557,0.0020253558,0.0034772072,0.0006572888,0.0033986503,0.0015095428,0.0017454466,0.0014853602,0.00092643796,0.012684645,1475,test
0.0010307939,0.009923289,0.0051994305,0.0021874844,0.32498583,0.0054724854,0.002676116,0.0012723405,0.0060726246,0.3239936,0.024655206,0.005937721,0.003259241,0.05142778,0.0012440603,0.019249922,0.0070503713,0.002990467,0.0024544531,0.0016033743,0.05523213,0.0065961764,0.13548514,1476,test
0.0055432143,0.004863628,0.0024558674,0.020538542,0.008148207,0.109496586,0.0025290186,0.0147571685,0.0014193747,0.021237561,0.0016578884,0.018978432,0.022851558,0.018305138,0.010163883,0.008081398,0.036073133,0.018726641,0.030020878,0.038738426,0.04398758,0.0034100714,0.5580157,1477,test
0.0031131473,0.027532063,0.0018192013,0.6611335,0.0016124685,0.0026420814,0.012533881,0.004925371,0.0032857768,0.0011014637,0.00084377,0.003135074,0.0062867487,0.00091928104,0.0067595844,0.0022539792,0.0025793125,0.0006203399,0.0012692485,0.24489883,0.0006731603,0.0044326275,0.0056290613,1478,test
0.24913064,0.07632744,0.5790878,0.0019325821,0.00274092,0.005891213,0.00173327,0.009145982,0.003470703,0.0018159198,0.004015654,0.0026981921,0.002135474,0.004397041,0.0049306857,0.0013046447,0.0028472142,0.0023688124,0.0016269675,0.011765606,0.0053256694,0.024379943,0.0009276863,1479,test
0.0026991449,0.014408803,0.0025449365,0.48442894,0.0035068463,0.0077342275,0.028186029,0.01500693,0.007996482,0.0035237526,0.000897875,0.0129461,0.019534089,0.0045237136,0.0044906065,0.0036700417,0.005649951,0.039877158,0.1756164,0.14502707,0.0015262979,0.0029595974,0.013245002,1480,test
0.000417406,0.00091107574,0.0011431249,0.0011429756,0.0005592207,0.0057803467,0.0008669445,0.0009184811,0.0009260297,0.005572873,0.0008398055,0.0052583395,0.0011638677,0.007549159,0.004951636,0.0010437794,0.00049500994,0.8183223,0.13197112,0.0013643289,0.0022538076,0.0008439021,0.005704502,1481,test
0.0007833671,0.0014611466,0.0017232351,0.0014352764,0.00051253004,0.0025165007,0.0013002892,0.0010212002,0.0010305276,0.0024940718,0.0007233287,0.0038116889,0.0008184936,0.0045953286,0.0028963033,0.0004192492,0.0006053822,0.86545485,0.10060649,0.0021349045,0.0017958174,0.000854273,0.0010059194,1482,test
0.00048730365,0.0016117264,0.001986157,0.00130049,0.0024171493,0.008194155,0.001093743,0.0015100731,0.0007905319,0.0021003373,0.0058737653,0.004571514,0.0016810871,0.8941974,0.0013553078,0.015417214,0.00033856384,0.0016850686,0.0018081992,0.00034673547,0.0012550971,0.007203341,0.042775027,1483,test
0.0021837365,0.07850205,0.003108163,0.09638436,0.003162675,0.00560208,0.005641348,0.011557878,0.008694521,0.12319773,0.0032956207,0.004946289,0.0034802651,0.006927601,0.1627688,0.015978096,0.007239256,0.020247906,0.008376562,0.36797318,0.0019884796,0.015442482,0.043300986,1484,test
0.0038479615,0.0019097119,0.003885034,0.008463336,0.035121337,0.007179733,0.0041488763,0.0057491707,0.0030652434,0.05475572,0.00493578,0.05412584,0.011084953,0.029906044,0.0042187255,0.010701197,0.00948015,0.0077443426,0.0026037728,0.0021967771,0.17934029,0.0045086206,0.5510274,1485,test
0.0018184622,0.0037605474,0.0040346845,0.0013077266,0.0021003205,0.0037891404,0.0011090597,0.0040630866,0.0012702286,0.0024986384,0.0014926569,0.0045664147,0.0030319642,0.90168536,0.0010403559,0.009099675,0.00065449777,0.0052739345,0.0095485365,0.0011998039,0.0041630073,0.005364326,0.02712756,1486,test
0.004956533,0.00024465026,0.0019746886,0.0006587383,0.0045823585,0.00916564,0.0006939006,0.0009739941,0.00069872296,0.006647031,0.0017449275,0.0029727558,0.0009653077,0.001140957,0.0005223261,0.00032862223,0.006371371,0.0012396245,0.0002874937,0.0004663873,0.9428502,0.0006366051,0.009877113,1487,test
0.0014791015,0.00030567945,0.00091233186,0.0009574743,0.00057913,0.94087106,0.0005043177,0.0008321005,0.0004388966,0.0008914182,0.0018028452,0.0012474825,0.0012147945,0.008073279,0.000830507,0.0008678152,0.00042680648,0.0019985398,0.0012490611,0.00025806026,0.0035992486,0.0013013195,0.029358651,1488,test
0.0022949325,0.00027677062,0.0013379899,0.0057682986,0.0016390628,0.0013908343,0.0013783857,0.00060772814,0.00061503553,0.0009075072,0.0019935202,0.95841676,0.0015569455,0.001998922,0.0011204951,0.0004312151,0.0005447861,0.001065804,0.0026670308,0.0004643008,0.0047306474,0.0002834589,0.008509585,1489,test
0.002165736,0.00038383537,0.0026529473,0.010913617,0.0058429083,0.004177941,0.0023421089,0.00092419365,0.00091156503,0.0039470955,0.00601187,0.84248245,0.0032761807,0.008171213,0.001739531,0.0016762041,0.0009722308,0.0015890269,0.0019736006,0.00044169746,0.025045639,0.0009556874,0.071402654,1490,test
0.00064216915,0.002187486,0.0011139328,0.93220884,0.0020627016,0.0034534975,0.008944277,0.0020471632,0.002100897,0.0008724127,0.0005590485,0.0020940132,0.016436717,0.0008051496,0.0012884781,0.004586499,0.0019239519,0.00029174326,0.00096037675,0.0076441257,0.00046331342,0.0014219354,0.0058912463,1491,test
0.0034092807,0.00035011154,0.0017284728,0.004052662,0.0039422824,0.0021606407,0.0011670074,0.00087715196,0.00056224625,0.0013037422,0.0015185674,0.92955077,0.0054665557,0.0023677752,0.0016257038,0.0007906095,0.0013547171,0.0012446481,0.004413446,0.0004451651,0.01045126,0.00044611984,0.020771204,1492,test
0.0028282246,0.00024414046,0.001457194,0.00793157,0.0015026756,0.0017530465,0.001438594,0.00060216803,0.0007180616,0.00092479604,0.0017660497,0.9579424,0.0022906992,0.0007230277,0.0011380106,0.0003275964,0.0007511318,0.0009088578,0.0030263714,0.00046007746,0.0057627973,0.00019760804,0.0053049168,1493,test
0.012866638,0.006354963,0.0024351247,0.446951,0.0019164965,0.0074754287,0.01659648,0.044962887,0.003276636,0.0034671018,0.001286696,0.045074835,0.0040396913,0.0024982318,0.11758418,0.0017780941,0.0071987887,0.009469921,0.008492254,0.20496933,0.0023187369,0.0064270315,0.042559482,1494,test
0.0020213702,0.0003152215,0.0015894168,0.0003762754,0.003197301,0.0022451822,0.0005067217,0.00031160848,0.0005180383,0.005393529,0.0013551272,0.0025309308,0.00047046228,0.0011773352,0.00031492853,0.00016804582,0.0011954678,0.0014430778,0.00029660508,0.00034017663,0.9696454,0.0007806015,0.003807183,1495,test
0.0006233984,0.0032049797,0.0017127556,0.0023585667,0.0008916711,0.0014083618,0.0020700572,0.001094489,0.0014869812,0.0038954192,0.00061070477,0.002441063,0.0011330128,0.002359865,0.0031440766,0.00045723273,0.0011341437,0.7701196,0.19022255,0.006604962,0.0010870575,0.001147946,0.00079103454,1496,test
0.0042475397,0.13140972,0.001067078,0.0063028187,0.0009574981,0.0008078752,0.0021569529,0.005506874,0.0021500164,0.00046808654,0.00056421047,0.0005218811,0.0015619678,0.0010238156,0.0032098058,0.0013273358,0.0022288286,0.0016614594,0.0035676602,0.82517934,0.000498478,0.002789503,0.00079130405,1497,test
0.0005553073,0.002589729,0.0015725051,0.0016607791,0.0007413954,0.0017274024,0.0017845177,0.0009848659,0.0017643028,0.004457707,0.0006340219,0.0023419927,0.0010666299,0.0020359026,0.0029798134,0.00045493137,0.0008580957,0.7207883,0.24312668,0.0052145775,0.0010175937,0.0008524799,0.0007904508,1498,test
0.00089486927,0.0009622113,0.0021772403,0.0010057904,0.0034888876,0.03918561,0.0004505985,0.0016329631,0.0007656997,0.025186082,0.0031040157,0.0052872817,0.0014430095,0.5163259,0.0014564215,0.009661552,0.0005688214,0.008716008,0.0035141576,0.00031043755,0.032658454,0.003860344,0.33734372,1499,test
0.0006590445,0.0027682146,0.003939762,0.0011906466,0.1379161,0.0063404148,0.0013988416,0.0020003896,0.0040250043,0.4735119,0.0109710805,0.0054550413,0.0012044765,0.07182524,0.0014097356,0.006700022,0.0020527286,0.0044032484,0.003102667,0.00077921106,0.04185468,0.0039350493,0.21255642,1500,test
0.0009219657,0.0016870473,0.00085457775,0.9496695,0.0017228333,0.0013510524,0.00847724,0.0010883803,0.0020626695,0.0004369623,0.00036098377,0.0052897586,0.011575251,0.00031204754,0.0004809696,0.0012479431,0.0010829447,0.00023549459,0.0012258376,0.00634243,0.0004334287,0.0005820083,0.0025587943,1501,test
0.93181926,0.002228632,0.0036826038,0.0010466025,0.00031404797,0.0026986273,0.0013427682,0.016601212,0.00079273776,0.00021659123,0.00057356415,0.0032077937,0.0011559664,0.0006360648,0.0089008305,0.00020082045,0.005131961,0.0008343872,0.00072596426,0.013365623,0.0017175593,0.002405905,0.00040033323,1502,test
0.014573754,0.07082466,0.035838284,0.005662259,0.014234388,0.019793179,0.006097928,0.06401464,0.012267942,0.2502709,0.0054254644,0.0023311377,0.0031769574,0.053369492,0.018237539,0.007898115,0.009688525,0.032289002,0.0040903008,0.025616089,0.15370089,0.07307495,0.117523596,1503,test
0.00440289,0.00025574188,0.0014370783,0.0075249355,0.0012701472,0.003113777,0.0012512342,0.00070440123,0.00068320974,0.0008261506,0.00198944,0.95590025,0.0019883618,0.000962274,0.0012894025,0.00032277987,0.00054851465,0.00071989966,0.0024911033,0.0005394219,0.0045064134,0.0002190119,0.007053524,1504,test
0.006022769,0.0011173999,0.0014064374,0.0014723898,0.00030726034,0.0015098803,0.0008593133,0.95078236,0.0020167497,0.0005899224,0.0005238037,0.0012939211,0.00032594445,0.003080213,0.0074534225,0.0018531949,0.0009773389,0.0018848736,0.0008415189,0.008135548,0.00073034945,0.001303329,0.005512186,1505,test
