0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0001059102,0.00031404136,8.0204234e-05,0.0012230289,0.0001348779,0.00049848267,0.00010372016,0.0005838718,0.000114545284,0.00031808455,0.00078753824,0.000680111,0.0008031404,0.00060055824,0.00029441898,0.0020595777,8.500333e-05,0.00046451276,0.00034451394,0.0008775597,0.9876889,0.0013898399,0.00044750018,90,test
0.009075231,0.011896956,0.0029051814,0.006861838,0.004807057,0.001982895,0.0024760244,0.7151059,0.027008843,0.0028594795,0.0034206817,0.00049105,0.0026276056,0.002855641,0.0012836979,0.017898254,0.00759336,0.002752271,0.005640208,0.106889345,0.031761304,0.01580984,0.015997332,91,test
0.009425077,0.0042190184,0.0077291643,0.01657034,0.0071803075,0.0063291523,0.001997589,0.003139322,0.0015968592,0.00430885,0.01440222,0.12844513,0.5330187,0.032662906,0.044046264,0.013137322,0.01811532,0.016083302,0.09762833,0.0017458393,0.0029710191,0.010886313,0.024361651,92,test
0.0024641426,0.0031019496,0.0061149327,0.018925674,0.0072168214,0.011437009,0.0022787757,0.008308669,0.002941816,0.0026860056,0.017357199,0.033115253,0.022739738,0.536912,0.0046540676,0.04762547,0.008442048,0.005982981,0.019072095,0.0064225215,0.008699006,0.008704272,0.21479753,93,test
0.96272314,0.0015755219,0.0010838043,0.0007177969,0.00051352056,0.0024066698,0.0007781331,0.000702606,0.00048479694,0.00057437306,0.00023675046,0.0002555485,0.0010779344,0.00022448756,0.0075446838,0.0012523364,0.0050828117,0.0015318025,0.001342478,0.0068332036,0.0002868396,0.002152519,0.0006183722,94,test
0.00046657168,0.062917955,0.00023594344,0.0028748456,0.0007337977,0.000320271,0.00041614298,0.0011988599,0.0004285937,0.0006061006,0.0002339444,5.2369538e-05,0.0005681969,0.00019891998,0.0011399452,0.0023073535,0.00020993072,0.00032591715,0.00020736211,0.9173015,0.0010493208,0.005746559,0.00045963764,95,test
0.0018286105,0.0066463198,0.0072916327,0.6724399,0.045406565,0.0029996117,0.0054977024,0.007567651,0.0018600227,0.0033773566,0.014061391,0.010652996,0.05503785,0.01778985,0.012960192,0.015365843,0.0460963,0.0041681943,0.025563495,0.0039072945,0.010514446,0.016000565,0.012966197,96,test
0.00035167747,0.00046501696,0.00025821972,0.00072973897,0.98081344,0.00011580514,0.0015625728,0.0005289837,0.00026235313,0.0011027749,9.824937e-05,0.00035423346,0.0030195683,0.00074011425,0.0045564543,0.000385729,0.001105266,0.0002316073,0.00019475559,0.0013162738,0.0004888492,0.0006674229,0.00065093575,97,test
0.00076573953,0.00039699514,0.0010443332,0.004763924,0.0016075054,0.0036238465,0.0005955975,0.0012610771,0.00026810542,0.0008233693,0.016427428,0.017874556,0.004541216,0.87278324,0.0020353363,0.009452525,0.005806866,0.006785921,0.012461262,0.0016079455,0.0017827816,0.0015044537,0.031786,98,test
0.006635558,0.014120884,0.0016983552,0.013053689,0.011641003,0.019836526,0.01753809,0.015601025,0.026327427,0.050085403,0.10219297,0.0010225307,0.019869834,0.011790672,0.016780086,0.55109423,0.008953148,0.015424578,0.01881196,0.04284859,0.0057931393,0.008661921,0.020218277,99,test
0.0011454219,0.0001709922,0.00029404543,0.0046716635,0.000568825,0.9710415,0.002021044,0.00038766843,0.00031277517,0.0021241538,0.001517994,0.0005146253,0.0044920947,0.0010201919,0.0011758419,0.0006120308,0.0012199752,0.00051649316,0.00076573563,0.0006836536,0.00051903137,0.0009273649,0.003297008,100,test
0.0003764889,0.0006641662,0.000341636,0.0049892114,0.0019881031,0.0020299896,0.00054772105,0.0012336798,0.002253768,0.0012366695,0.94394565,0.0010051852,0.0031956863,0.006770657,0.000819677,0.010789217,0.0048586545,0.0011222835,0.006189708,0.00074503024,0.0020301708,0.0007487469,0.0021178918,101,test
0.009316833,0.008116521,0.008643729,0.40718797,0.022509148,0.022242412,0.014580939,0.010466684,0.0056202225,0.0031575516,0.017263569,0.16816202,0.03877333,0.018924797,0.035871845,0.009667128,0.03319192,0.0071222954,0.035851452,0.027150879,0.019143516,0.019577183,0.057458084,102,test
0.04703593,0.009547588,0.008425521,0.021614565,0.045826055,0.009565237,0.004521341,0.013846926,0.003899387,0.002943555,0.012667497,0.20231965,0.027402699,0.034145057,0.09338915,0.00986125,0.15334478,0.05898659,0.03328963,0.021301558,0.124057285,0.04254519,0.019463558,103,test
6.338273e-05,0.00016383412,3.8672613e-05,0.0005897398,6.297963e-05,2.7152193e-05,1.3061988e-05,2.0356854e-05,6.404383e-06,3.4866767e-05,0.00031784526,0.00018523153,0.0005602162,0.00041289278,0.0014947349,0.00079390226,0.0010821697,0.0013643681,0.992246,8.425724e-05,0.00021139365,0.000114938426,0.000111683185,104,test
0.0006004681,0.00054178794,0.0011904268,0.0069299405,0.001957596,0.003370279,0.00065372826,0.001619577,0.00033406485,0.0014383682,0.014968658,0.017715093,0.0063623493,0.86455077,0.0029692613,0.0064963517,0.0047860174,0.005267249,0.01129915,0.0019860056,0.0021304546,0.0013962438,0.04143612,105,test
0.0016247991,0.00022190373,0.0003459908,0.0081038335,0.00077165285,0.9558408,0.0014866617,0.0003192517,0.0005872771,0.0025297543,0.0032822434,0.00051743124,0.0085660545,0.0012879735,0.0019856782,0.0008084324,0.0017647046,0.0015553249,0.0018054183,0.00085129484,0.0006687053,0.00096290803,0.0041119275,106,test
0.0017339879,0.00484804,0.0032950265,0.8325723,0.0041341386,0.011080116,0.0048007476,0.00274947,0.0011999477,0.0031790463,0.010313267,0.0057700602,0.017189704,0.0063187894,0.009295011,0.004481913,0.010930281,0.0018137471,0.022639079,0.014713618,0.0115793785,0.0038728397,0.011489464,107,test
0.018943708,0.016807878,0.005469417,0.049163494,0.07225539,0.0074739843,0.0068635405,0.074614696,0.023391806,0.010489846,0.06429902,0.009669709,0.0735557,0.03194939,0.056918632,0.033313386,0.17771602,0.011438224,0.10542016,0.024502464,0.017536327,0.036093947,0.07211325,108,test
0.0039564096,0.0064997794,0.0022879855,0.0055923657,0.014339604,0.0017759447,0.00097105524,0.70264435,0.0055472823,0.0019964932,0.007109991,0.0043950486,0.0053214254,0.03139101,0.0035212382,0.027351964,0.0068425196,0.0048366515,0.010964269,0.012100459,0.05768253,0.023518551,0.05935305,109,test
0.00049078837,0.00028844835,5.7134373e-05,0.00065716094,0.00045094115,0.0012282033,1.8875844e-05,6.47479e-05,4.4171502e-05,6.656486e-05,0.00043020243,0.0003903886,0.0005352023,0.00058880175,0.0016231581,0.0013202652,0.00019979796,0.9836638,0.0030536568,0.0001128118,0.00035520582,0.001235976,0.0031235497,110,test
0.0007656561,0.0020731403,0.002324674,0.011532801,0.003437117,0.0020504026,0.00068368367,0.007442423,0.001145905,0.0017118364,0.017852254,0.0078025577,0.005389312,0.74062675,0.0020951508,0.09489446,0.0030263131,0.0028773,0.01229796,0.0042919572,0.008203942,0.0023530538,0.06512141,111,test
0.5922221,0.09323488,0.0054115774,0.012461305,0.0071901516,0.003674351,0.0047661206,0.057524513,0.017746639,0.0017264346,0.0012055554,0.004168472,0.019224793,0.002422022,0.023620397,0.011491046,0.020404313,0.004625945,0.01622496,0.05736984,0.0037745694,0.028649798,0.010860212,112,test
0.007366734,0.0064955824,0.009525963,0.015178016,0.45969453,0.007960061,0.0029707067,0.009717835,0.009755344,0.053146303,0.0020436274,0.006244346,0.114221096,0.016703367,0.015328675,0.024299802,0.008465374,0.018413024,0.0063413437,0.013218648,0.0038057715,0.027628664,0.16147512,113,test
0.0075983545,0.08915737,0.0017336718,0.009950998,0.0044017592,0.0048856502,0.00507361,0.0075100944,0.0010502157,0.012351,0.0051196804,0.00063500524,0.011481247,0.003161501,0.27865103,0.0901341,0.0020315896,0.012633652,0.013886225,0.3815164,0.0053962427,0.042086866,0.0095537575,114,test
0.00063850643,0.0006896149,0.0012340136,0.004603483,0.00077204156,0.0021027434,0.00034792715,0.0015720745,0.00042762829,0.00082188763,0.0093887225,0.005436629,0.00288927,0.87154466,0.0015221245,0.028474627,0.0015049157,0.0027681442,0.005158339,0.0010316339,0.0024853984,0.0018294004,0.052756045,115,test
0.0074386783,0.015950127,0.0024900106,0.3029316,0.009679642,0.014844815,0.005131924,0.0052056406,0.0022626498,0.0102016525,0.024719482,0.015215302,0.019564718,0.02109763,0.3314059,0.0032887766,0.010674127,0.0126454765,0.034506883,0.053595528,0.009228489,0.012516064,0.07540485,116,test
0.016900107,0.044284273,0.0013979385,0.021358065,0.013262211,0.00433575,0.009774364,0.016462347,0.0051817955,0.0036312984,0.0047641885,0.0012056932,0.021482892,0.006882997,0.10203355,0.0064254687,0.20393167,0.009607984,0.011376662,0.46772924,0.0031241584,0.018841581,0.0060056765,117,test
0.00047034197,0.001644824,0.0019860764,0.005008433,0.002862119,0.0021869708,0.00062116113,0.0029470252,0.00057457876,0.0010271827,0.008925445,0.0101722805,0.004398492,0.81690246,0.0013110668,0.021986406,0.0024057669,0.0027622476,0.0054257177,0.0026722124,0.002753426,0.0030048233,0.09795094,118,test
0.021703273,0.029879991,0.00050675427,0.004496885,0.0027602972,0.0031769886,0.0010032625,0.00263555,0.00040105265,0.002129005,0.002378699,0.0032035385,0.0077334796,0.0027972942,0.8050605,0.0046578706,0.0046738964,0.016838845,0.015475401,0.04012109,0.0012952981,0.022386283,0.004684872,119,test
0.03932392,0.12221948,0.0025614954,0.02333991,0.005186853,0.0085005425,0.004994136,0.009586784,0.0017274371,0.0066154916,0.004405929,0.0009984233,0.01841628,0.0028582115,0.34051266,0.0061049834,0.020815905,0.012245279,0.015839668,0.27751902,0.0047008046,0.06710897,0.004417834,120,test
0.0063822977,0.008200154,0.0020911447,0.010930258,0.00419411,0.008626853,0.00049773,0.0015072913,0.00042969108,0.0021465784,0.0040373383,0.0125212595,0.016280992,0.012344463,0.047363624,0.011566094,0.00408849,0.65043527,0.0970549,0.0021598756,0.015796166,0.024246154,0.0570993,121,test
0.025382848,0.015522303,0.0035194086,0.07357116,0.017259719,0.03765197,0.017422486,0.022151822,0.009232131,0.0053360877,0.018379029,0.008350874,0.03355362,0.04073074,0.03197436,0.018345714,0.3278126,0.015003192,0.024075646,0.057279553,0.017546494,0.070661105,0.10923714,122,test
0.00067735283,0.0052355877,0.0032093795,0.8233476,0.0067068166,0.014398943,0.0054694796,0.0020497427,0.0028026232,0.0018788675,0.008294012,0.0044635,0.06854738,0.0060485904,0.0011890974,0.00451614,0.004786837,0.0006588982,0.008934916,0.0019212181,0.0039230823,0.005861097,0.015078879,123,test
0.013850007,0.004238009,0.004551889,0.05939708,0.025483608,0.097365364,0.0048845704,0.0036164476,0.0011923908,0.008224737,0.008422878,0.3285431,0.054473393,0.04589611,0.042598646,0.009866322,0.019012064,0.013171616,0.047013648,0.0068899677,0.008458539,0.024992142,0.16785759,124,test
0.0076730493,0.020581344,0.011769735,0.124770574,0.07856811,0.020964347,0.008392405,0.026892504,0.030552668,0.2459015,0.02100482,0.01231243,0.052527513,0.035145685,0.013316888,0.02753736,0.017800258,0.0076151816,0.019805126,0.039777145,0.024603724,0.04845977,0.10402787,125,test
0.002611284,0.018318776,0.0023360213,0.022186643,0.17732255,0.0031925554,0.0042012823,0.023970904,0.0080788145,0.02270561,0.011441522,0.0067555215,0.020163458,0.009878062,0.009664771,0.016087214,0.0047060093,0.008356725,0.0027054122,0.02228254,0.51731783,0.059247732,0.02646869,126,test
0.0007498899,0.0008055078,0.0002919741,0.0024377292,0.0003147064,0.00047473278,0.00021661863,0.0046300665,0.0009164648,0.0008133576,0.0012385095,0.0025920344,0.0019886398,0.0013243034,0.00049173745,0.0014426596,0.0003311796,0.0015032794,0.0005585361,0.001387903,0.96289283,0.0058584567,0.0067388024,127,test
0.015258657,0.018932302,0.016722446,0.029126953,0.022631256,0.018379066,0.0045778737,0.3002319,0.20111896,0.013187977,0.009739128,0.008644176,0.027522484,0.011662305,0.003516617,0.02254772,0.010817036,0.015538735,0.015684677,0.016648833,0.008712817,0.01332575,0.19547226,128,test
0.01438471,0.0021016845,0.002214498,0.013210163,0.0019799897,0.81972474,0.0030396704,0.0038623814,0.003374332,0.007728237,0.0028114703,0.0073985364,0.019456772,0.0021067394,0.004829978,0.0032544946,0.004363653,0.006897819,0.004295304,0.004916812,0.0063362718,0.006155101,0.055556737,129,test
0.0043195994,0.020846497,0.018263806,0.018452266,0.058767576,0.00718585,0.0058043706,0.045962315,0.044282522,0.20630202,0.014974789,0.028807769,0.10009138,0.050973173,0.014378736,0.029626891,0.022235887,0.024505308,0.036331635,0.019132964,0.019420251,0.017239792,0.19209462,130,test
0.0008907829,0.00011007146,0.0005752309,0.00192912,0.0018992587,0.0022175286,0.0003297252,0.0002736575,0.00019805098,0.00069480285,0.0021685685,0.93015516,0.014084123,0.008210241,0.0021861785,0.00095521036,0.0042162826,0.00067741994,0.008831847,0.0010994619,0.00372221,0.00054004655,0.014035088,131,test
0.00087254506,0.0019319307,0.0011408478,0.012104303,0.89894426,0.0011442571,0.01694318,0.0031458526,0.009165869,0.004266942,0.001315229,0.00083036604,0.014928512,0.0021190415,0.0041554053,0.0013710145,0.00553209,0.0007307653,0.0020730295,0.005171054,0.0015825544,0.004186098,0.0063448865,132,test
0.010205244,0.012713786,0.004351818,0.11703929,0.048392408,0.005894171,0.054704208,0.088429265,0.03880906,0.018556472,0.01592624,0.008837662,0.11379936,0.015782528,0.009709778,0.02493175,0.08542584,0.014474142,0.025857762,0.057583895,0.12482906,0.05099586,0.05275032,133,test
0.011227504,0.009976351,0.001532197,0.011028632,0.007234471,0.0075820903,0.0036493365,0.0165377,0.004794593,0.0041691437,0.0059466586,0.010947347,0.022790525,0.0062381905,0.013640606,0.011814383,0.03257854,0.025152778,0.010362358,0.03906376,0.70979077,0.021115005,0.0128270695,134,test
0.00064393674,0.0023817872,0.0001634108,0.00049695786,0.00017755762,0.0009624147,0.00019422715,0.0004244988,0.00039185994,0.0018476925,0.0006409457,6.990177e-05,0.003244611,0.0011678679,0.0003086927,0.9726564,0.00025409568,0.0009158758,0.0048026526,0.0017972456,0.0013874787,0.00076650863,0.0043034134,135,test
0.9762626,0.00124377,0.0014420508,0.0002498131,0.00033241755,0.001679216,0.00030916804,0.00047472023,0.00031515674,0.0002610903,0.000109720815,0.00021815638,0.00061938993,0.00011381274,0.003737008,0.00071167236,0.0011331639,0.0010026497,0.000520984,0.006823437,8.798374e-05,0.002060519,0.00029147233,136,test
0.0026092792,0.009516868,0.0029209433,0.012480493,0.0046355943,0.0076408274,0.0034865604,0.037497018,0.011058805,0.1646241,0.009850369,0.011943149,0.027880482,0.016597759,0.0048950478,0.020054147,0.0017098408,0.0087360265,0.0106609035,0.012793166,0.44533908,0.035147853,0.13792163,137,test
0.0044227596,0.009750508,0.012734008,0.010693372,0.0055857194,0.0067165988,0.003060147,0.03905304,0.016892195,0.006032517,0.0097374525,0.00829847,0.02445471,0.3572717,0.008134473,0.1241807,0.00868025,0.014290084,0.022409758,0.008765073,0.013986745,0.009916712,0.274933,138,test
0.04216104,0.034961034,0.0072276536,0.032268252,0.008156207,0.17861722,0.0058441823,0.023265515,0.008386748,0.07688647,0.029712802,0.0075777667,0.02644453,0.011094137,0.09935998,0.021995233,0.016709631,0.06734187,0.037239328,0.047302622,0.010990792,0.049420524,0.15703644,139,test
0.0012226654,0.0013091665,0.0019252019,0.016340435,0.0032052966,0.0176087,0.0016904642,0.006296528,0.0025440846,0.003816296,0.036239855,0.008027123,0.0069764345,0.7950625,0.0022852074,0.014730008,0.0060446057,0.0037014761,0.009024691,0.003436942,0.0069038877,0.0066734296,0.04493502,140,test
0.013505155,0.013774939,0.0010968782,0.01328202,0.015666649,0.008866455,0.004347477,0.25107744,0.030637925,0.0063672885,0.19797325,0.007504032,0.04419298,0.036985796,0.009856814,0.028110597,0.06841778,0.023059905,0.048727624,0.0071724057,0.06764884,0.0120809525,0.0896468,141,test
0.0011024011,0.005376185,0.002262513,0.21769165,0.49279466,0.010231483,0.031742733,0.018813478,0.012400062,0.016969329,0.011639589,0.0031407806,0.02815041,0.01732896,0.0032026554,0.0045053964,0.024220834,0.002063576,0.0044127973,0.019606177,0.009183016,0.028658817,0.03450251,142,test
0.01568692,0.009702726,0.0015064487,0.04146689,0.004402885,0.0054745353,0.0052405414,0.003069049,0.00071308576,0.002295803,0.0031690055,0.0030905206,0.0134247,0.008600439,0.1402194,0.006957443,0.5324241,0.02354603,0.021572256,0.13729565,0.0025414356,0.009745663,0.007854518,143,test
0.00056878553,0.0021543456,0.0017413519,0.944458,0.0020266247,0.0024889181,0.0014771617,0.0019053335,0.0014019317,0.00061621197,0.003011077,0.0023136088,0.007696156,0.0031393801,0.0007555987,0.0017659924,0.003304614,0.00027414336,0.005973124,0.003787346,0.0018491931,0.0026705007,0.0046206824,144,test
0.0010453622,0.0023295071,0.00054969004,0.003444278,0.00150283,0.0013104704,0.00069015357,0.005497873,0.0005514585,0.0036575566,0.0016329199,0.0067827064,0.0028378179,0.003404409,0.0017115799,0.002292773,0.0007295345,0.0026311849,0.0014402271,0.0024565733,0.93899924,0.010166373,0.0043353527,145,test
0.0007529219,0.0010038642,0.00013048109,0.0013081145,0.00030672285,0.0024744743,2.5619454e-05,0.00016082526,9.963105e-05,0.00013016949,0.0006330362,0.0009391781,0.0008494494,0.0021187281,0.0017172357,0.0017902686,0.00037695077,0.9677917,0.0049861777,0.00036010856,0.0009213847,0.0020401159,0.009082946,146,test
0.0005748486,0.0010736559,0.00030636185,0.006927229,0.00045516787,0.0020263789,0.0005129485,0.0028417516,0.0006484669,0.00066710665,0.0018532447,0.0043598083,0.0048406157,0.0019194111,0.0011715894,0.004643797,0.00045516982,0.002764749,0.0011642227,0.0036636288,0.94651145,0.004254182,0.0063642194,147,test
0.001288135,0.0033215636,0.0006487377,0.009876667,0.0008868149,0.0013831833,0.00045349525,0.005978595,0.00167586,0.0025910537,0.0021522501,0.0075484756,0.007050169,0.002661768,0.0022291716,0.007863735,0.0009916938,0.00820901,0.0033214844,0.00466351,0.91323024,0.006241962,0.0057324385,148,test
0.011733589,0.00115573,0.0012714037,0.009486155,0.0007606936,0.912557,0.0017567213,0.0023077321,0.0005664498,0.0026205617,0.000887081,0.0016354801,0.0064185946,0.0014314167,0.0033002163,0.0011915438,0.002060793,0.0075244135,0.0022786646,0.0037020023,0.00323053,0.0052828696,0.0168404,149,test
0.0046730554,0.020910775,0.007895926,0.11174724,0.024777157,0.025809472,0.013088172,0.042469222,0.029864147,0.3197283,0.024934754,0.014044197,0.07931255,0.035663303,0.015700147,0.035349246,0.015715055,0.008835301,0.046865117,0.035903685,0.01227111,0.013899987,0.060542107,150,test
0.0018455767,0.0032250786,0.0015503875,0.0039805626,0.035550646,0.0008409887,0.0400759,0.010754134,0.8557911,0.0019492533,0.0015647416,0.00032463038,0.010507022,0.0010170181,0.0009857533,0.0019307364,0.003175169,0.0019096016,0.004590316,0.0045381007,0.0006915318,0.0046680304,0.0085337255,151,test
4.1584066e-05,8.881688e-05,3.0431998e-05,0.0010502825,0.0002023217,0.0005478031,7.096946e-05,0.00019334801,0.00021767494,0.00038982477,0.9891963,0.000115207535,0.00029250022,0.0030045004,8.440782e-05,0.0015933971,0.0011844459,0.00014414545,0.0007095153,0.00014760248,0.00045372054,7.0513604e-05,0.00017065066,152,test
0.004676946,0.0038298285,0.0036927892,0.01540805,0.005759291,0.010843798,0.0005015102,0.001393965,0.00105287,0.0013420706,0.0033823897,0.3575691,0.25588983,0.03822065,0.013726105,0.01326055,0.00730105,0.014578636,0.11332289,0.0017754638,0.004481342,0.0044985837,0.12349225,153,test
