0,1,index,split
0.0074021523,0.9925978,7839,test
0.080990255,0.91900975,7840,test
0.004639754,0.9953603,7841,test
0.01718431,0.9828157,7842,test
0.9455926,0.054407384,7843,test
0.055403467,0.9445966,7844,test
0.9944436,0.0055564367,7845,test
0.9431541,0.05684592,7846,test
0.008333165,0.99166685,7847,test
0.0033147973,0.9966852,7848,test
0.015363306,0.98463666,7849,test
0.5148688,0.4851312,7850,test
0.004020858,0.9959791,7851,test
0.8182192,0.18178083,7852,test
0.61685246,0.38314754,7853,test
0.008382122,0.99161786,7854,test
0.99193466,0.0080653485,7855,test
0.9136462,0.08635383,7856,test
0.96014565,0.039854366,7857,test
0.007792443,0.9922076,7858,test
0.06530474,0.9346953,7859,test
0.9849126,0.015087445,7860,test
0.00439735,0.9956026,7861,test
0.9010022,0.09899785,7862,test
0.9941399,0.005860161,7863,test
0.98354775,0.01645228,7864,test
0.006524613,0.9934754,7865,test
0.023810925,0.976189,7866,test
0.9947318,0.005268234,7867,test
0.055593323,0.9444066,7868,test
0.0058400193,0.99416006,7869,test
0.983796,0.016203957,7870,test
0.9854262,0.0145738525,7871,test
0.6050766,0.3949234,7872,test
0.9822352,0.017764783,7873,test
0.90463763,0.09536239,7874,test
0.005629598,0.9943704,7875,test
0.018094782,0.9819052,7876,test
0.9964862,0.0035138738,7877,test
0.041890223,0.95810986,7878,test
0.9771607,0.022839257,7879,test
0.99582493,0.004175051,7880,test
0.0034486398,0.9965514,7881,test
0.0040745446,0.9959254,7882,test
0.0040637683,0.9959363,7883,test
0.355453,0.64454705,7884,test
0.9965391,0.003460847,7885,test
0.9827033,0.017296642,7886,test
0.003818959,0.996181,7887,test
0.08258629,0.9174137,7888,test
0.0056384695,0.9943615,7889,test
0.9908462,0.009153806,7890,test
0.0040995553,0.99590045,7891,test
0.8292858,0.17071423,7892,test
0.9856958,0.0143042095,7893,test
0.0033372494,0.9966627,7894,test
0.9916401,0.008359852,7895,test
0.004675321,0.9953246,7896,test
0.0066805813,0.9933194,7897,test
0.10440784,0.89559215,7898,test
0.9366766,0.063323416,7899,test
0.010432033,0.98956794,7900,test
0.0034244708,0.99657553,7901,test
0.0033428243,0.99665713,7902,test
0.99723476,0.002765217,7903,test
0.99043244,0.009567593,7904,test
0.011424805,0.98857516,7905,test
0.003760294,0.99623966,7906,test
0.8640233,0.13597669,7907,test
0.99222964,0.0077703497,7908,test
0.0032438382,0.99675614,7909,test
0.8624053,0.13759467,7910,test
0.01603369,0.9839663,7911,test
0.99438936,0.005610584,7912,test
0.5094671,0.49053282,7913,test
0.0054583866,0.9945416,7914,test
0.93637717,0.063622855,7915,test
0.005251989,0.99474806,7916,test
0.0063492497,0.99365073,7917,test
0.9893895,0.010610511,7918,test
0.041340947,0.95865905,7919,test
0.0037378254,0.99626213,7920,test
0.9918733,0.008126704,7921,test
0.4157247,0.5842753,7922,test
0.005337911,0.9946621,7923,test
0.96737605,0.032624025,7924,test
0.006202653,0.99379736,7925,test
0.06882997,0.93117,7926,test
0.98802733,0.011972633,7927,test
0.111825116,0.88817483,7928,test
0.59237874,0.4076213,7929,test
0.0042271176,0.9957729,7930,test
0.004923034,0.99507695,7931,test
0.93001676,0.06998323,7932,test
0.0066417763,0.9933582,7933,test
0.9962948,0.0037052175,7934,test
0.06859594,0.9314041,7935,test
0.011853261,0.9881467,7936,test
0.9315551,0.0684449,7937,test
0.0068730144,0.993127,7938,test
0.004504109,0.9954959,7939,test
0.050586827,0.9494131,7940,test
0.97791445,0.022085523,7941,test
0.0046275826,0.9953725,7942,test
0.0065434542,0.99345654,7943,test
0.9961157,0.0038843532,7944,test
0.016418241,0.9835818,7945,test
0.0040703774,0.99592966,7946,test
0.9722386,0.027761394,7947,test
0.011568275,0.98843175,7948,test
0.0043846346,0.99561536,7949,test
0.9944788,0.005521203,7950,test
0.29062864,0.7093714,7951,test
0.9855408,0.014459169,7952,test
0.995883,0.0041170768,7953,test
0.84270453,0.15729551,7954,test
0.008728292,0.9912717,7955,test
0.9967824,0.0032176129,7956,test
0.9944114,0.005588632,7957,test
0.009744033,0.990256,7958,test
0.004744002,0.995256,7959,test
0.9954875,0.004512448,7960,test
0.014596887,0.9854032,7961,test
0.0033444897,0.99665546,7962,test
0.019571947,0.98042804,7963,test
0.04043427,0.9595657,7964,test
0.9906652,0.009334819,7965,test
0.0058035036,0.99419653,7966,test
0.99334925,0.006650752,7967,test
0.9713419,0.028658047,7968,test
0.0048392094,0.99516076,7969,test
0.0040875785,0.9959124,7970,test
0.87846416,0.121535815,7971,test
0.0034077552,0.9965922,7972,test
0.99523675,0.004763252,7973,test
0.0077667003,0.9922333,7974,test
0.0048481096,0.9951519,7975,test
0.14056718,0.85943276,7976,test
0.0034588135,0.9965412,7977,test
0.03461239,0.9653876,7978,test
0.007503511,0.9924965,7979,test
0.08826158,0.9117384,7980,test
0.9941188,0.0058811633,7981,test
0.026754934,0.973245,7982,test
0.023142735,0.97685724,7983,test
0.00379205,0.99620795,7984,test
0.9894086,0.010591324,7985,test
0.9868355,0.0131644895,7986,test
0.99514043,0.004859515,7987,test
0.014670517,0.98532945,7988,test
0.8932127,0.106787294,7989,test
0.8200553,0.17994471,7990,test
0.009868081,0.990132,7991,test
0.2021441,0.797856,7992,test
0.99094677,0.009053218,7993,test
0.99581796,0.004182111,7994,test
0.9867116,0.013288373,7995,test
0.9918081,0.008191899,7996,test
0.004092969,0.99590707,7997,test
0.7156239,0.2843761,7998,test
0.005275385,0.9947246,7999,test
0.9961578,0.0038421971,8000,test
0.003658948,0.99634105,8001,test
0.17119512,0.8288049,8002,test
0.9897837,0.010216314,8003,test
0.008169842,0.99183017,8004,test
0.0030383696,0.99696165,8005,test
0.9848572,0.015142827,8006,test
0.9788069,0.02119316,8007,test
0.9357585,0.06424146,8008,test
0.0047317254,0.9952683,8009,test
0.99336123,0.0066386904,8010,test
0.9891517,0.01084829,8011,test
0.9897226,0.010277337,8012,test
0.0039619505,0.9960381,8013,test
0.99595034,0.004049596,8014,test
0.09305177,0.9069482,8015,test
0.0058602137,0.9941398,8016,test
0.0039524585,0.99604756,8017,test
0.0036793307,0.9963207,8018,test
0.99306935,0.006930659,8019,test
0.003620626,0.99637944,8020,test
0.0033557313,0.99664426,8021,test
0.007576552,0.9924234,8022,test
0.9013588,0.09864119,8023,test
0.038150214,0.96184975,8024,test
0.5417996,0.4582004,8025,test
0.07073762,0.9292624,8026,test
0.9193934,0.08060654,8027,test
0.6172043,0.38279572,8028,test
0.96492577,0.035074223,8029,test
0.0034398946,0.99656004,8030,test
0.00594996,0.99405,8031,test
0.9949503,0.0050497027,8032,test
0.2551843,0.74481577,8033,test
0.9295666,0.07043338,8034,test
0.06819812,0.9318019,8035,test
0.019994518,0.9800055,8036,test
0.10075214,0.8992478,8037,test
0.003961533,0.99603844,8038,test
0.15088938,0.8491106,8039,test
0.0050725564,0.9949274,8040,test
0.38622907,0.6137709,8041,test
0.99448293,0.005517057,8042,test
0.9883124,0.0116875945,8043,test
0.918179,0.08182105,8044,test
0.9947055,0.005294547,8045,test
0.0034581674,0.9965418,8046,test
0.99280566,0.007194408,8047,test
0.40312782,0.5968722,8048,test
0.98171127,0.018288719,8049,test
0.0048390217,0.995161,8050,test
0.8464764,0.15352365,8051,test
0.0045131124,0.9954869,8052,test
0.93287086,0.0671291,8053,test
0.0058526616,0.9941473,8054,test
0.005785442,0.9942146,8055,test
0.014853996,0.98514605,8056,test
0.9946279,0.005372107,8057,test
0.01237314,0.98762685,8058,test
0.054324627,0.94567543,8059,test
0.9880795,0.011920576,8060,test
0.9962625,0.0037374701,8061,test
0.016062243,0.9839378,8062,test
0.0052303975,0.99476963,8063,test
0.0041507906,0.99584925,8064,test
0.96429205,0.0357079,8065,test
0.004025528,0.9959745,8066,test
0.8470872,0.15291281,8067,test
0.27583095,0.7241691,8068,test
0.9959473,0.004052719,8069,test
0.9888658,0.011134181,8070,test
0.0049204137,0.9950795,8071,test
0.9618936,0.038106345,8072,test
0.99069643,0.009303606,8073,test
0.008223936,0.9917761,8074,test
0.004960932,0.99503905,8075,test
0.99312794,0.006872068,8076,test
0.97002923,0.029970797,8077,test
0.9841232,0.015876785,8078,test
0.3710888,0.62891126,8079,test
0.9817625,0.018237492,8080,test
0.9942895,0.0057104537,8081,test
0.9960783,0.0039217416,8082,test
0.020239113,0.9797609,8083,test
0.99078137,0.00921866,8084,test
0.91254437,0.087455645,8085,test
0.99660766,0.0033924005,8086,test
0.09355253,0.9064474,8087,test
0.0034345097,0.9965655,8088,test
0.99358314,0.0064168293,8089,test
0.9775054,0.022494676,8090,test
0.99141085,0.008589066,8091,test
0.98626673,0.013733302,8092,test
0.18679227,0.8132077,8093,test
0.003421016,0.996579,8094,test
0.28268677,0.71731323,8095,test
0.005679699,0.9943203,8096,test
0.9805828,0.019417288,8097,test
0.003287258,0.9967128,8098,test
0.99042004,0.009579937,8099,test
0.9957443,0.0042557386,8100,test
0.48199043,0.51800954,8101,test
0.99000335,0.009996634,8102,test
0.01940147,0.98059857,8103,test
0.0032028109,0.99679726,8104,test
0.9966813,0.003318751,8105,test
0.0038521271,0.9961479,8106,test
0.3150187,0.68498135,8107,test
0.9923028,0.007697261,8108,test
0.13039191,0.86960804,8109,test
0.004379766,0.9956202,8110,test
0.76154315,0.23845683,8111,test
0.0042040097,0.99579597,8112,test
0.006051034,0.99394894,8113,test
0.8741707,0.12582922,8114,test
0.99716836,0.002831638,8115,test
0.74887836,0.25112164,8116,test
0.21403177,0.7859683,8117,test
0.062443085,0.9375569,8118,test
0.003641699,0.99635834,8119,test
0.85844326,0.14155675,8120,test
0.00512439,0.9948756,8121,test
0.99364555,0.0063544414,8122,test
0.008986431,0.9910136,8123,test
0.9754133,0.024586739,8124,test
0.9017332,0.0982667,8125,test
0.00295103,0.99704903,8126,test
0.9953323,0.0046676807,8127,test
0.9869371,0.013062871,8128,test
0.016463596,0.9835365,8129,test
0.016603071,0.98339695,8130,test
0.0058941552,0.9941058,8131,test
0.012037642,0.9879624,8132,test
0.0038983503,0.9961016,8133,test
0.0032592881,0.99674076,8134,test
0.004464964,0.995535,8135,test
0.0052244905,0.99477553,8136,test
0.97253484,0.027465161,8137,test
0.2925045,0.7074955,8138,test
0.007993142,0.99200684,8139,test
0.9727879,0.027212085,8140,test
0.9765321,0.023467844,8141,test
0.0035182922,0.99648166,8142,test
0.9930875,0.0069124876,8143,test
0.004750806,0.99524915,8144,test
0.015468737,0.9845313,8145,test
0.99492294,0.005077081,8146,test
0.005359027,0.99464095,8147,test
0.0048838533,0.9951161,8148,test
0.9510418,0.048958212,8149,test
0.9908731,0.009126836,8150,test
0.98570096,0.014298981,8151,test
0.016324347,0.98367566,8152,test
0.9916215,0.008378493,8153,test
0.13841678,0.86158323,8154,test
0.009678777,0.9903212,8155,test
0.22692198,0.773078,8156,test
0.9936147,0.0063853315,8157,test
0.018123066,0.98187697,8158,test
0.9741477,0.025852242,8159,test
0.96915203,0.030847905,8160,test
0.9897572,0.010242834,8161,test
0.0077703386,0.99222964,8162,test
0.9414561,0.058543954,8163,test
0.92279786,0.07720216,8164,test
0.004490601,0.9955094,8165,test
0.0054160776,0.9945839,8166,test
0.9945563,0.005443755,8167,test
0.003103774,0.99689627,8168,test
0.18730897,0.81269103,8169,test
0.23347074,0.76652926,8170,test
0.0062040286,0.993796,8171,test
0.965478,0.034521934,8172,test
0.055298917,0.944701,8173,test
0.97125983,0.028740183,8174,test
0.9673277,0.032672245,8175,test
0.016492374,0.98350763,8176,test
0.002970801,0.99702924,8177,test
0.9931629,0.006837192,8178,test
0.9945856,0.005414449,8179,test
0.32767996,0.67232,8180,test
0.9958895,0.0041105836,8181,test
0.019517457,0.9804826,8182,test
0.0051466716,0.9948533,8183,test
0.99470985,0.005290164,8184,test
0.00647031,0.99352974,8185,test
0.02247611,0.9775239,8186,test
0.68715656,0.31284344,8187,test
0.99113727,0.008862765,8188,test
0.01949173,0.98050827,8189,test
0.015530789,0.98446923,8190,test
0.9431115,0.05688855,8191,test
0.004001219,0.99599886,8192,test
0.004480432,0.9955195,8193,test
0.0051644593,0.9948355,8194,test
0.9783441,0.021655887,8195,test
0.0036648544,0.99633515,8196,test
0.9919155,0.008084507,8197,test
0.31356758,0.6864324,8198,test
0.0106706675,0.9893293,8199,test
0.98840135,0.011598675,8200,test
0.99613345,0.0038665102,8201,test
0.21520811,0.7847919,8202,test
0.0041476674,0.99585235,8203,test
0.9396737,0.06032626,8204,test
0.0032373262,0.99676263,8205,test
0.15701933,0.8429807,8206,test
0.49753973,0.5024603,8207,test
0.017248983,0.98275095,8208,test
0.028860666,0.9711393,8209,test
0.99084914,0.009150822,8210,test
0.99297816,0.007021879,8211,test
0.017473888,0.9825262,8212,test
0.027361142,0.9726388,8213,test
0.014327601,0.98567235,8214,test
0.979054,0.020946035,8215,test
0.025039421,0.9749606,8216,test
0.2016907,0.7983093,8217,test
0.003486501,0.99651355,8218,test
0.9814387,0.018561274,8219,test
0.9700318,0.029968217,8220,test
0.98951507,0.010484945,8221,test
0.027465021,0.97253495,8222,test
0.016078724,0.9839213,8223,test
0.9952619,0.004738114,8224,test
0.00486876,0.99513125,8225,test
0.120503664,0.87949634,8226,test
0.0053890715,0.9946109,8227,test
0.99531424,0.0046857838,8228,test
0.040116064,0.9598839,8229,test
0.9956696,0.0043304036,8230,test
0.0062732548,0.99372673,8231,test
0.0037844074,0.9962155,8232,test
0.0043983688,0.99560165,8233,test
0.0054232613,0.9945767,8234,test
0.0061826566,0.99381727,8235,test
0.9464686,0.053531423,8236,test
0.909397,0.090603046,8237,test
0.9925337,0.007466281,8238,test
0.98644155,0.013558514,8239,test
0.0033613096,0.99663866,8240,test
0.0041912333,0.9958087,8241,test
0.9843381,0.015661877,8242,test
0.9958942,0.004105751,8243,test
0.004005778,0.9959942,8244,test
0.99253297,0.0074670054,8245,test
0.9845152,0.015484773,8246,test
0.9754558,0.024544187,8247,test
0.023642816,0.97635716,8248,test
0.0043679466,0.99563205,8249,test
0.99195284,0.008047114,8250,test
0.0056775804,0.9943224,8251,test
0.9925991,0.00740094,8252,test
0.0035052188,0.9964948,8253,test
0.98591423,0.014085781,8254,test
0.9640016,0.035998445,8255,test
0.993005,0.0069949958,8256,test
0.003566516,0.9964335,8257,test
0.003984618,0.99601537,8258,test
0.9966858,0.0033141957,8259,test
0.0038370248,0.996163,8260,test
0.8393359,0.16066407,8261,test
0.00473907,0.995261,8262,test
0.97791415,0.02208583,8263,test
0.009482532,0.99051744,8264,test
0.052247904,0.9477521,8265,test
0.029895196,0.9701048,8266,test
0.98666084,0.013339128,8267,test
0.003227908,0.9967721,8268,test
0.0045086797,0.9954913,8269,test
0.99391866,0.0060813255,8270,test
0.9963658,0.0036341646,8271,test
0.019743713,0.9802563,8272,test
0.0074239722,0.992576,8273,test
0.28346467,0.71653533,8274,test
0.98765576,0.012344249,8275,test
0.99463767,0.005362317,8276,test
0.9504557,0.04954428,8277,test
0.79883146,0.20116858,8278,test
0.9637883,0.036211714,8279,test
0.9846224,0.015377575,8280,test
0.0037840875,0.9962159,8281,test
0.9964855,0.0035144894,8282,test
0.9749449,0.025055114,8283,test
0.9895023,0.010497622,8284,test
0.98961663,0.010383419,8285,test
0.9960445,0.0039555295,8286,test
0.988629,0.011371022,8287,test
0.004834138,0.9951658,8288,test
0.97232413,0.027675891,8289,test
0.99527353,0.004726523,8290,test
0.0038267262,0.9961733,8291,test
0.99163544,0.008364609,8292,test
0.31906486,0.68093514,8293,test
0.0058929394,0.994107,8294,test
0.9968901,0.0031099103,8295,test
0.9568654,0.04313465,8296,test
0.94367707,0.05632291,8297,test
0.8560695,0.14393052,8298,test
0.99047244,0.009527623,8299,test
0.0081726825,0.99182737,8300,test
0.015812298,0.9841877,8301,test
0.0037064077,0.9962936,8302,test
0.9974809,0.0025191084,8303,test
0.0050734743,0.9949266,8304,test
0.07167973,0.9283202,8305,test
0.9662633,0.033736754,8306,test
0.9923739,0.00762616,8307,test
0.97363335,0.026366662,8308,test
0.8390821,0.16091788,8309,test
0.0033774725,0.99662256,8310,test
0.008792023,0.99120796,8311,test
0.9965174,0.0034825571,8312,test
0.21495385,0.7850461,8313,test
0.0072496696,0.9927503,8314,test
0.9658056,0.034194395,8315,test
0.025948124,0.9740519,8316,test
0.0076411217,0.99235886,8317,test
0.0045520584,0.99544793,8318,test
0.0035501162,0.9964498,8319,test
0.0036756478,0.99632436,8320,test
0.0035940432,0.9964059,8321,test
0.9805022,0.01949778,8322,test
0.003710842,0.99628913,8323,test
0.97845227,0.02154772,8324,test
0.012061533,0.98793846,8325,test
0.99383897,0.0061610774,8326,test
0.009148691,0.99085134,8327,test
0.006772111,0.9932279,8328,test
0.01536387,0.98463607,8329,test
0.92460406,0.075396,8330,test
0.00505548,0.9949445,8331,test
0.08165728,0.9183427,8332,test
0.0034363382,0.99656373,8333,test
0.0086106295,0.99138933,8334,test
0.9529759,0.047023997,8335,test
0.0032354866,0.99676454,8336,test
0.99402434,0.0059756264,8337,test
0.011687803,0.9883122,8338,test
0.995513,0.0044870004,8339,test
0.0037757219,0.9962243,8340,test
0.004238404,0.9957616,8341,test
0.0027950653,0.99720496,8342,test
0.914968,0.08503195,8343,test
0.0039455825,0.9960544,8344,test
0.9946602,0.0053398483,8345,test
0.006886375,0.9931136,8346,test
0.01340325,0.98659676,8347,test
0.0038282697,0.9961718,8348,test
0.95166695,0.048333112,8349,test
0.02830556,0.97169447,8350,test
0.9893461,0.010653867,8351,test
0.21838276,0.78161716,8352,test
0.004525366,0.99547464,8353,test
0.94855094,0.051449034,8354,test
0.9955089,0.004491046,8355,test
0.003797496,0.9962025,8356,test
0.9684124,0.03158766,8357,test
0.028679615,0.97132033,8358,test
0.9932073,0.006792727,8359,test
0.9936848,0.0063151005,8360,test
0.9682597,0.031740308,8361,test
0.004041637,0.9959584,8362,test
0.016376197,0.98362374,8363,test
0.0077179056,0.9922821,8364,test
0.0034208992,0.9965791,8365,test
0.99658054,0.003419423,8366,test
0.9481297,0.051870324,8367,test
0.5549438,0.4450562,8368,test
0.005328618,0.9946714,8369,test
0.992581,0.007419016,8370,test
0.0043019424,0.9956981,8371,test
0.003797655,0.9962024,8372,test
0.9519482,0.04805169,8373,test
0.003249704,0.99675035,8374,test
0.003863235,0.9961367,8375,test
0.005446973,0.994553,8376,test
0.003894105,0.99610585,8377,test
0.0046349005,0.99536514,8378,test
0.36832473,0.6316753,8379,test
0.004004614,0.9959954,8380,test
0.920043,0.07995698,8381,test
0.0034645558,0.9965354,8382,test
0.005075041,0.9949249,8383,test
0.9969207,0.0030792637,8384,test
0.0031638008,0.9968362,8385,test
0.12788533,0.8721147,8386,test
0.92268467,0.077315375,8387,test
0.95042264,0.04957731,8388,test
0.0033898235,0.9966101,8389,test
0.9756201,0.02437992,8390,test
0.9608999,0.039100125,8391,test
0.024450304,0.97554964,8392,test
0.9842583,0.015741697,8393,test
0.99271905,0.007280953,8394,test
0.9835052,0.016494771,8395,test
0.99679667,0.003203377,8396,test
0.09871467,0.90128535,8397,test
0.8090606,0.19093941,8398,test
0.0031951717,0.99680483,8399,test
0.0037873064,0.9962127,8400,test
0.9648971,0.035102896,8401,test
0.992592,0.00740809,8402,test
0.9448594,0.055140615,8403,test
0.99455935,0.00544064,8404,test
0.99469334,0.0053066546,8405,test
0.0053725303,0.99462754,8406,test
0.00671103,0.99328893,8407,test
0.0046264715,0.99537355,8408,test
0.9951397,0.004860216,8409,test
0.9807458,0.019254176,8410,test
0.011721897,0.9882781,8411,test
0.88411427,0.115885764,8412,test
0.90119,0.09881004,8413,test
0.0059034354,0.9940965,8414,test
0.15981483,0.84018517,8415,test
0.9787291,0.021270927,8416,test
0.007837073,0.992163,8417,test
0.9977925,0.0022075714,8418,test
0.021606207,0.97839373,8419,test
0.0047233137,0.9952767,8420,test
