0,1,2,3,4,5,6,7,identifier,split
0.0054812063,0.00055752293,0.98297936,0.0006559538,0.0048110923,0.001981322,0.002291283,0.0012423783,237,test
0.0024275864,0.000434543,0.98765856,0.00037534384,0.004725662,0.0025434664,0.0007943877,0.0010403789,238,test
0.0031405406,0.00039643035,0.98647016,0.00041861692,0.004990789,0.0026703821,0.0009525201,0.0009605385,239,test
0.9913352,0.00027982792,0.0038594198,0.00062530715,0.0015886833,0.00021530641,0.0018869967,0.00020924391,240,test
0.006356854,0.003008118,0.003728826,0.97983104,0.00048161796,0.0029741372,0.0015105593,0.0021088142,241,test
0.9887356,0.0002289054,0.0077950624,0.00053006265,0.0008162769,0.00034050757,0.0014471117,0.00010650166,242,test
0.0015308869,0.0006372344,0.004595182,9.1561706e-05,0.986292,0.0019474722,0.00078712904,0.004118552,243,test
0.1328381,0.8171466,0.0057402276,0.0037058955,0.0033310752,0.026365686,0.00769334,0.0031790764,244,test
0.99406874,0.0002041619,0.003307434,0.00030915265,0.0010857397,0.00017164419,0.0007611365,9.202141e-05,245,test
0.99631727,0.00029848857,0.0017233536,0.000335103,0.0007136586,9.819339e-05,0.000460955,5.2902655e-05,246,test
0.0024459267,0.00024870664,0.9894085,0.00029889803,0.004506602,0.0017347024,0.0007207173,0.0006359689,247,test
0.0011125117,0.9927031,0.00039892033,0.00044767273,0.00012471166,0.002671168,0.0010785462,0.0014633575,248,test
0.9868355,0.00030147927,0.007150095,0.0008270429,0.0037072047,0.00035243508,0.00059990684,0.0002263497,249,test
0.9934355,0.0004147984,0.00205327,0.0003959072,0.0016223436,0.00032604445,0.0015879694,0.00016417514,250,test
0.9958255,0.0004321254,0.0013859548,0.00047238727,0.0010462125,0.00013295683,0.0005886615,0.00011620736,251,test
0.0020233525,0.00022252326,0.9938029,0.00015514847,0.0023506547,0.000923072,0.00025171964,0.0002704818,252,test
0.003388011,0.0003596742,0.9854172,0.00045127107,0.006057518,0.0024246343,0.0009879544,0.0009138044,253,test
0.0028749576,0.00044973101,0.98452944,0.00043724154,0.006172475,0.003148328,0.0010393001,0.0013485834,254,test
0.004446093,0.00048815078,0.98435783,0.00058258063,0.00494149,0.0022606342,0.002273723,0.000649577,255,test
0.0024436468,0.0002465362,0.988786,0.0003535783,0.0051657977,0.001705097,0.000630602,0.000668743,256,test
0.9923361,0.00010923048,0.005695084,0.00017315033,0.0014652921,7.815975e-05,9.554941e-05,4.735206e-05,257,test
0.0021001196,0.000111647765,0.9940572,0.0002498952,0.0023574005,0.00067633076,0.0002565934,0.00019089054,258,test
0.0015937884,0.00026447975,0.00015095781,0.00023833217,0.00018580703,0.001258004,0.99613214,0.0001766204,259,test
0.0034384064,0.000273986,0.98737365,0.00045988592,0.0053954567,0.0016096256,0.0008627801,0.000586329,260,test
0.0013460814,0.0024741231,0.0009589481,0.00061806233,0.0035241477,0.0031368104,0.0050552967,0.9828866,261,test
0.0012127637,0.00014693676,7.462751e-05,0.00016031008,0.0001058794,0.0003769377,0.99757665,0.0003458853,262,test
0.00090381317,0.0001684157,0.0012231531,4.1547653e-05,0.99506205,0.0018611102,0.00031320378,0.00042673896,263,test
0.0026139237,0.00016574468,0.99285674,0.00041002058,0.0025923764,0.0007864422,0.00033515703,0.00023947145,264,test
0.0069319266,0.0009272126,0.97519094,0.0012534207,0.008852884,0.0033344657,0.0016456111,0.0018635279,265,test
0.0026045735,0.00018466136,0.992994,0.0002937809,0.0024719802,0.0009885025,0.00023452833,0.00022794219,266,test
0.0029281008,0.00027239733,0.98849326,0.00041896148,0.0051359,0.0016640609,0.0005181275,0.0005692331,267,test
0.003268147,0.96810526,0.0012699001,0.0016752534,0.001126168,0.0146977715,0.001967051,0.007890364,268,test
0.9979007,0.00012042926,0.0011389999,0.0001833076,0.00045093714,3.4947923e-05,0.00015648283,1.4088814e-05,269,test
0.9977768,0.00011942529,0.0010538427,0.00020755628,0.0005182834,4.0159415e-05,0.0002560078,2.8014085e-05,270,test
0.0027198046,0.00014304568,0.9923266,0.00028033333,0.0033758346,0.00076223974,0.00016643257,0.00022569647,271,test
0.011164361,0.0014158302,0.96723217,0.0013162694,0.008758483,0.005639781,0.002829567,0.0016435983,272,test
0.0006696106,0.0001222049,0.000243783,0.0001002424,7.7676974e-05,0.00085572054,0.9977984,0.000132181,273,test
0.998719,4.4809763e-05,0.0007992498,7.028326e-05,0.00028053953,1.0972061e-05,6.891071e-05,6.314554e-06,274,test
0.99834406,0.00012317715,0.0007124589,0.00013000138,0.00046806995,2.8676342e-05,0.00017041618,2.3154962e-05,275,test
0.98280704,0.002590632,0.005236538,0.0008208844,0.0041070655,0.0010653374,0.003205021,0.00016746273,276,test
0.002017109,0.00017613715,0.992668,0.00025269686,0.003270984,0.00076769234,0.00048157928,0.00036581943,277,test
0.0040904153,0.0002835602,0.9853615,0.00065503054,0.0062237186,0.0013702416,0.0012840033,0.0007315465,278,test
0.969877,0.0052875592,0.008896489,0.0022331914,0.006495432,0.0029378217,0.0030612452,0.0012112033,279,test
0.0026285152,0.00032682295,0.9884029,0.0005001256,0.004452123,0.0021343168,0.0008658579,0.00068920647,280,test
0.0026088678,0.00019003279,0.9924987,0.00029219518,0.0029171798,0.0009632538,0.00026311577,0.00026667773,281,test
0.0025636551,0.00022451358,0.99097323,0.00029569815,0.0038741634,0.001041795,0.0006008072,0.00042611978,282,test
0.9987772,8.057079e-05,0.00056187244,9.003154e-05,0.00035955684,2.1684507e-05,9.442939e-05,1.4615603e-05,283,test
0.0011901438,0.99612564,0.0007742623,0.00018114645,4.138347e-05,0.0014499292,0.00015338305,8.4172105e-05,284,test
0.0019994471,0.0001991554,0.99304163,0.00021590917,0.0030256177,0.0009021131,0.0003180146,0.0002980948,285,test
0.99646974,0.00032585012,0.0012333631,0.00029847384,0.00092735497,8.11951e-05,0.00062279386,4.1225994e-05,286,test
0.99749184,7.691072e-05,0.0014356314,0.00017158769,0.0005140968,2.9496376e-05,0.00025410362,2.6374397e-05,287,test
0.9976532,0.00012476981,0.0014698337,0.0001491692,0.0004232297,2.4147072e-05,0.00013910451,1.6442644e-05,288,test
0.9947811,0.0002043164,0.0032708244,0.0002168231,0.001028639,9.219499e-05,0.00037427316,3.182165e-05,289,test
2.7713979e-05,0.00036866224,9.8500575e-05,0.0007388815,0.00024516592,0.9975363,0.00048388087,0.000500896,290,test
2.4072862e-05,0.00054455776,7.884663e-05,0.0004504088,0.00039716146,0.9971818,0.00056566024,0.0007575592,291,test
0.0022656086,0.00023167428,0.9885062,0.00042430055,0.0053083547,0.0015431289,0.00088906265,0.00083162246,292,test
0.03038096,0.000815527,0.9561681,0.0013678755,0.004888148,0.0030771974,0.00266836,0.00063380913,293,test
0.0029780352,0.00024119637,0.9880477,0.000402689,0.005447917,0.0015225939,0.00072903483,0.0006308329,294,test
0.0033176753,0.00022629793,0.98790157,0.0006391612,0.004648257,0.0013331056,0.0012197692,0.0007142385,295,test
0.0005398055,0.0018197538,0.00023083772,0.000799477,0.00297233,0.0076597435,0.0043983147,0.9815797,296,test
0.0026011993,0.9943773,0.0013424976,0.00015479347,6.771815e-05,0.0012569184,0.00013902778,6.063291e-05,297,test
0.0023029307,0.00019222757,0.9938845,0.00023505563,0.0020968022,0.0008177931,0.00025193152,0.00021871287,298,test
0.000330345,0.0007504809,0.00020784704,0.00019879811,0.0018660194,0.002948795,0.0034185653,0.99027926,299,test
0.0029603424,0.00017145203,0.99349,0.00020603009,0.0021048526,0.0006525229,0.00019349309,0.00022130272,300,test
0.0027548058,0.00027393698,0.9883859,0.00043650778,0.0049330653,0.001906615,0.0005860213,0.0007231588,301,test
0.0036021469,0.00024314167,0.9880007,0.0005108663,0.0049066083,0.0011956821,0.00094169914,0.0005993067,302,test
0.00025509973,4.7538724e-05,0.000706582,1.6541006e-05,0.998248,0.00031616428,0.0001469591,0.0002630798,303,test
0.002423242,0.0002523924,0.9907356,0.0002840738,0.004213466,0.00132478,0.0003858857,0.0003805957,304,test
0.0028404624,0.00018110356,0.99070907,0.00034742168,0.0041706343,0.00090769195,0.00045414927,0.00038947823,305,test
0.0034048415,0.00026803892,0.9869126,0.00047349374,0.006102307,0.0013142937,0.000882341,0.0006420578,306,test
0.0029406503,0.00022215668,0.98853904,0.0004665742,0.0051054424,0.0015116795,0.0006135195,0.0006009049,307,test
0.99566144,0.00019576709,0.0029728855,0.00022830638,0.000661989,8.764753e-05,0.00017201876,2.00476e-05,308,test
6.477821e-05,0.0002996954,0.00035913117,0.00040263036,0.0010828855,0.9971758,0.00048153818,0.0001334315,309,test
0.0021001957,0.00020196951,0.9912759,0.00027698043,0.0038921416,0.0012087439,0.00061111955,0.0004328398,310,test
0.0066939676,0.00073979143,0.98030144,0.00061225554,0.008352622,0.0018851057,0.0005837672,0.00083116605,311,test
0.0006755235,0.00018206392,0.00037338052,0.9980477,5.9167673e-05,0.0002726691,9.539845e-05,0.00029416106,312,test
0.00028085877,3.5860514e-05,0.000120637334,8.607004e-05,3.9503604e-05,0.0005665272,0.9987129,0.00015769662,313,test
0.0026131154,0.00025764783,0.992998,0.0003499003,0.0021417267,0.0011144567,0.00026950246,0.00025556455,314,test
0.0029256803,0.0002644627,0.98777187,0.0004928792,0.00562136,0.0016079239,0.0006340305,0.00068192265,315,test
0.99497837,0.00029000826,0.0023109254,0.00014015434,0.0018031177,0.00011579877,0.00033688822,2.4717934e-05,316,test
0.002708897,0.0001943851,0.99038786,0.00034048478,0.004357143,0.0010534166,0.0005227472,0.00043501906,317,test
0.99634236,0.00021059983,0.0013958891,0.00023658603,0.0012671028,4.6335455e-05,0.0004399944,6.112968e-05,318,test
0.0037351735,0.00015651807,0.9889404,0.00044623183,0.0046015643,0.0009081221,0.0007845962,0.000427365,319,test
0.0023086239,0.00023532582,0.99110705,0.00033475264,0.0037177075,0.0013369439,0.0005192848,0.00044040923,320,test
0.9976482,0.000107190855,0.0011229372,0.00017267726,0.00062679785,3.0432062e-05,0.000276665,1.5250293e-05,321,test
0.0026472784,0.00029362214,0.9875903,0.00049397856,0.005620946,0.0018720224,0.00081997603,0.00066188344,322,test
0.99721766,0.00013385758,0.0013019858,0.00015718416,0.00083122315,2.8941917e-05,0.00030233446,2.678025e-05,323,test
0.0028340688,0.00021759306,0.9904191,0.0003976821,0.0036890875,0.001237603,0.0007659736,0.00043878553,324,test
0.08693303,0.016958088,0.15718246,0.0040441137,0.6499505,0.050365493,0.012271673,0.022294652,325,test
0.00023015725,0.0029976328,0.0009398291,0.00087580865,0.024165133,0.96902287,0.00092316023,0.00084533374,326,test
0.99411714,0.00040885864,0.0016274144,0.0003903573,0.00131522,9.524365e-05,0.0019512272,9.4603456e-05,327,test
0.0026476767,0.00014820651,0.99261945,0.00027598595,0.0031502957,0.0007469671,0.0001730322,0.00023837511,328,test
3.3564444e-05,0.0010421616,0.00018606722,0.00027542756,0.0015703011,0.99547714,0.0003978245,0.0010174285,329,test
0.03705077,0.0100015765,0.8833328,0.0023274317,0.031478982,0.022266138,0.0085656755,0.004976659,330,test
0.0032200466,0.00036720608,0.98470914,0.0005605138,0.0067656087,0.0024600725,0.0008338365,0.0010836563,331,test
0.006661796,0.0006904767,0.9772549,0.00068180263,0.009196234,0.0024414,0.0012133623,0.00186003,332,test
0.0021151497,0.00013284755,0.99351454,0.00025769387,0.0026668415,0.0007109828,0.00038084463,0.00022103378,333,test
0.0031503951,0.00021039591,0.98936045,0.0004290558,0.004482733,0.0012394491,0.0006041964,0.00052336685,334,test
0.0028837328,0.00022691282,0.9891896,0.00046462548,0.00447254,0.0012650763,0.0009820946,0.000515439,335,test
0.0035923112,0.0004734537,0.98933613,0.00030705676,0.0040912637,0.0014379874,0.00035582556,0.00040597256,336,test
0.0043178806,0.98969424,0.0006615385,0.0006519019,0.00016723188,0.0031256066,0.00086821243,0.00051327667,337,test
0.0022749482,0.00024591803,0.9907006,0.00040279832,0.004078534,0.0011769045,0.00058753573,0.0005327798,338,test
0.002736529,0.00022110698,0.99085486,0.0004282154,0.0035310918,0.0010783094,0.00077650946,0.00037340584,339,test
0.995097,0.00033376724,0.0017892136,0.00029738154,0.0015768185,9.668357e-05,0.0007288583,8.0300175e-05,340,test
0.99667263,0.00031320582,0.0010587778,0.00018540291,0.0011951718,9.609674e-05,0.00042334996,5.541951e-05,341,test
0.98805934,0.00049474207,0.0040819063,0.0004839739,0.0032095793,0.00022952785,0.0031296643,0.00031130438,342,test
0.0023669587,0.00019025787,0.9901731,0.00040174468,0.004242426,0.0014137496,0.00065829186,0.0005533945,343,test
0.00051539607,0.00013079467,0.0010296686,5.350788e-05,0.9964779,0.0008178641,0.00033130444,0.00064354413,344,test
0.9972541,0.000115867864,0.0014479223,0.0001977282,0.0006396791,2.509444e-05,0.00029603447,2.3494413e-05,345,test
0.0018192908,9.271664e-05,0.9958121,0.00012569649,0.0015719609,0.0003893638,0.000104315324,8.4372776e-05,346,test
0.00026041223,0.0004428566,0.00016033406,0.00010452018,0.0013027369,0.0018493953,0.0013694372,0.9945102,347,test
0.002434656,0.00014551728,0.9923739,0.00027327615,0.0033033148,0.00079624465,0.00040520713,0.0002679486,348,test
0.04574069,0.1832003,0.0052663027,0.017481128,0.010265003,0.03626741,0.6657523,0.036026895,349,test
0.004745947,0.0011207365,0.98142034,0.00091247144,0.0069446666,0.00280616,0.0010304764,0.0010191593,350,test
0.0030912834,0.00031039031,0.98494405,0.00071965094,0.0069309906,0.0022773084,0.00094486825,0.00078150275,351,test
0.056599826,0.01789483,0.11709641,0.0172165,0.05090587,0.13951318,0.50210416,0.098669186,352,test
0.99598986,0.00021689969,0.0016850091,0.00032895242,0.0009818393,6.142596e-05,0.0006817655,5.4344095e-05,353,test
0.89743704,0.0014759507,0.08832003,0.0012260012,0.0064008366,0.0016803307,0.002936124,0.0005237432,354,test
0.0027639805,0.0002597047,0.98985213,0.0003375733,0.004488444,0.0014431004,0.0003500404,0.0005051667,355,test
0.9981358,0.00016465549,0.00063254515,0.00017613951,0.0005758382,3.4755976e-05,0.00023966967,4.0489682e-05,356,test
0.00044911195,0.007237904,0.0008954724,0.0016144535,0.006237934,0.7611458,0.00616628,0.2162531,357,test
0.0035995434,0.00036469224,0.9851671,0.00058362726,0.006894353,0.0019470779,0.00073601713,0.0007076176,358,test
0.06372526,0.0923601,0.34769064,0.08015543,0.046470683,0.18190591,0.07253451,0.11515755,359,test
0.99766684,0.0001470528,0.0010774862,0.00015843693,0.0007193394,2.8569593e-05,0.00016000793,4.2399977e-05,360,test
0.9959186,0.00012520776,0.0026239897,0.00012634018,0.0009878543,5.197442e-05,0.00013963487,2.6427595e-05,361,test
0.0028847922,0.00031780734,0.9885405,0.00048079088,0.004638397,0.0018012506,0.0006817208,0.0006547504,362,test
0.007882331,0.0010088776,0.9791656,0.00079123094,0.006731494,0.0023806412,0.00092665356,0.0011131392,363,test
0.00312308,0.00029718922,0.988524,0.0005145956,0.0044409763,0.0018287206,0.000790614,0.00048080194,364,test
0.008652266,0.00033099967,0.98314834,0.0005967829,0.005146398,0.0011360511,0.0004908422,0.0004982783,365,test
0.0024704002,0.00025713918,0.99088925,0.0005664993,0.0036286083,0.001247019,0.0004493543,0.0004917273,366,test
0.99653363,0.00012319167,0.0018292142,0.00018339547,0.0009568264,5.844485e-05,0.00028011578,3.522127e-05,367,test
0.00018855032,0.00057310244,0.00014279579,0.00015013272,0.001258675,0.0020242422,0.0010823205,0.9945802,368,test
0.0049211034,0.00029211357,0.98991627,0.0005105344,0.0027039521,0.0008897117,0.0005941474,0.00017215828,369,test
0.0039732982,0.0003253703,0.9827802,0.0006281586,0.007641399,0.0023501178,0.0013205558,0.0009808728,370,test
0.0026742236,0.00028218035,0.98851925,0.0004675851,0.004750595,0.0018939038,0.00074920425,0.0006630141,371,test
0.002648646,0.0002756597,0.98766184,0.0003962903,0.0057951887,0.0014160431,0.0008563088,0.00094995863,372,test
0.14168227,0.06156601,0.035640523,0.016715964,0.24676146,0.3803286,0.0339754,0.08332983,373,test
0.99813193,0.000119649434,0.00076092075,0.00010184348,0.00066462747,3.446271e-05,0.00016357024,2.2935039e-05,374,test
0.99630153,0.00030239305,0.0021028637,0.00023176323,0.0008029999,7.316823e-05,0.00015135384,3.3891432e-05,375,test
0.0027430512,0.00022332944,0.99073786,0.00030950122,0.0039943797,0.001040523,0.00050996494,0.00044136718,376,test
0.0033294812,0.0005419005,0.9895013,0.00045363107,0.004371565,0.0011322744,0.00027598828,0.0003939276,377,test
0.99651057,0.00028051273,0.0009805952,0.00026468447,0.001026018,7.987082e-05,0.00080128934,5.6432393e-05,378,test
0.9932126,0.00010551066,0.004826785,0.00025038584,0.0009513363,7.743701e-05,0.0005250763,5.086489e-05,379,test
0.0028061979,0.0002386492,0.99052584,0.00036812344,0.0035535153,0.001228833,0.00085084647,0.000428024,380,test
0.006097185,0.0005779474,0.97624534,0.0012306068,0.008878302,0.0025510415,0.002768105,0.0016513898,381,test
0.0027314338,0.00016168269,0.9948414,0.00029299996,0.0010187456,0.000690533,0.00013492435,0.00012819351,382,test
0.002560214,0.00024429892,0.98931503,0.00047933444,0.004268169,0.0018301995,0.0006801418,0.00062269764,383,test
0.99855953,6.1035884e-05,0.0009454049,0.000112629015,0.00021017464,2.2394459e-05,7.7858276e-05,1.0997481e-05,384,test
0.9983334,0.0003994226,0.0005023692,0.000115592746,0.00034311754,7.0677015e-05,0.00020252848,3.2936452e-05,385,test
0.9955336,0.00015427332,0.002767351,0.00020527338,0.00065307424,6.2939245e-05,0.0005699763,5.3471194e-05,386,test
0.00041910724,0.002498234,0.0005657721,0.0002739782,0.0021786347,0.0028982053,0.0027022322,0.9884638,387,test
0.006111028,0.69263506,0.0009916719,0.0033546386,0.0052539245,0.04088652,0.007893832,0.2428733,388,test
0.0015612527,0.00020278775,0.9939441,0.00014378708,0.0024780268,0.000912881,0.00039715957,0.0003600649,389,test
0.99768186,0.00012508556,0.0013936409,0.00013629306,0.0004006589,5.4107553e-05,0.00019248472,1.5868121e-05,390,test
0.0002430364,0.009829101,0.0015191942,0.0020136267,0.0036582283,0.92654616,0.012060608,0.044130027,391,test
0.9959501,0.00018468547,0.0020377496,0.00026732555,0.00092207483,6.174641e-05,0.00050019805,7.617957e-05,392,test
0.9750299,0.0011197587,0.009323785,0.0013003075,0.0036584022,0.0011300409,0.00790086,0.0005370003,393,test
0.0018551017,0.00031738245,0.9896623,0.00023799473,0.004942645,0.0017541387,0.00046805412,0.0007624436,394,test
0.0019051238,0.000316847,0.990777,0.0002841425,0.0042078597,0.0012747995,0.00048369297,0.00075051305,395,test
0.0013074421,0.00022006367,0.99263155,0.00017590962,0.0033936421,0.0014090368,0.00031384142,0.00054860907,396,test
0.0039115394,0.00029228878,0.9888432,0.00036895383,0.0045992825,0.00088536966,0.0005069575,0.0005924134,397,test
0.00111707,0.00010177282,0.99692684,8.1519094e-05,0.0012704611,0.0003287931,5.8248348e-05,0.00011525103,398,test
0.0016460408,0.00033600547,0.9902266,0.0002638087,0.004022708,0.0019096048,0.00060399,0.0009911784,399,test
0.0010014313,0.9964228,0.00022661775,0.00022802384,3.9581882e-05,0.0013377265,0.00043249002,0.00031120027,400,test
0.0014920171,0.00020314928,0.9910653,0.00013897404,0.004825906,0.0010863867,0.0005310555,0.00065715145,401,test
0.001290885,0.00012274575,0.9958834,0.000101554564,0.0016133427,0.00056504953,0.00020706128,0.00021593254,402,test
0.0021663988,0.00042873272,0.9890237,0.0003370197,0.0045538037,0.0022612554,0.0004487162,0.0007803083,403,test
0.002339407,0.000424842,0.99286944,0.0001406644,0.0029609015,0.0006626601,0.00039410335,0.00020784032,404,test
