0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.002405589,0.026553718,0.0022413637,0.002605849,0.0005041463,0.0005351385,0.001273781,0.0181008,0.0025078298,0.0009509753,0.00015529398,0.0007791979,0.00068400684,0.00069830165,0.008538588,0.00085009605,0.002807632,0.0015687271,0.0009644956,0.921025,0.0009242078,0.0025358482,0.00078937405,1319,test
0.0014680852,0.0019888477,0.0016896591,0.002316076,0.016394252,0.3573294,0.0027882964,0.022452837,0.019880762,0.045986015,0.010099329,0.031024225,0.0035444344,0.052570127,0.0030788623,0.024792803,0.002995678,0.0031320807,0.0020363391,0.001559955,0.015468704,0.0056315926,0.37177166,1320,test
0.04093399,0.012375285,0.007023795,0.008224332,0.0058531202,0.043948714,0.0039948155,0.120912634,0.0041883336,0.0028269056,0.0023611956,0.0010370645,0.0024007186,0.012900009,0.4221161,0.038443055,0.12972379,0.05044056,0.004807055,0.057038937,0.0021738291,0.011873805,0.0144018885,1321,test
0.0010106874,0.0006537903,0.0011733508,0.9535132,0.0003940441,0.0014901856,0.0069548674,0.0006693686,0.0014478002,0.00017965403,0.0015938323,0.007463285,0.012837648,0.0005827255,0.0018484571,0.00059072865,0.00231116,0.00019525657,0.0014424832,0.0018570551,0.000565994,0.00054977066,0.0006746043,1322,test
0.00089255243,0.0016036906,0.0012728639,0.0014183047,0.0016588125,0.0015812153,0.0013783282,0.002503532,0.0007374729,0.0016888111,0.0021660398,0.0029557035,0.000813219,0.9387816,0.00093432015,0.0038931551,0.00047979876,0.002199471,0.0016299551,0.0006724366,0.0005027353,0.012306362,0.017929666,1323,test
0.003961801,0.01207849,0.0036691076,0.0057114875,0.008329708,0.0023177091,0.008669162,0.027713565,0.003938811,0.005214316,0.0021619273,0.0061486633,0.011295521,0.0016019279,0.0042747664,0.0015500216,0.017431393,0.0027260704,0.0025719104,0.096231535,0.7585899,0.004504136,0.009308005,1324,test
0.04308614,0.052582383,0.0075959507,0.0033876868,0.0011263341,0.0024741523,0.0019654531,0.04042455,0.0048585623,0.0018333215,0.00057762675,0.0042935116,0.0014581938,0.0011986865,0.08279526,0.0018560496,0.014777112,0.012195673,0.008117812,0.7047304,0.0026242302,0.004445329,0.0015955784,1325,test
0.0003278098,0.0032042565,0.0004528709,0.0004012897,0.0055277883,0.001800886,0.00039245075,0.0010272409,0.004919936,0.82440746,0.003929432,0.0022454995,0.0011186514,0.012714307,0.000708209,0.0053153657,0.00035372612,0.0018143216,0.0014388983,0.0015622877,0.01300356,0.0043051383,0.109028585,1326,test
0.004013676,0.00067994586,0.0026256905,0.9356767,0.00060823595,0.008088109,0.006732231,0.0028527651,0.0040265815,0.00014979528,0.0017617751,0.0054501593,0.0061829025,0.0005077397,0.0072378237,0.0014486184,0.005811078,0.00038785432,0.001739113,0.002977446,0.00027686005,0.00045353113,0.00031139734,1327,test
0.099348255,0.0048616272,0.005340255,0.0059626233,0.27009684,0.19941655,0.030846352,0.022975117,0.014205658,0.007667489,0.008267739,0.055640563,0.011344914,0.013201237,0.004030944,0.010462657,0.07075474,0.006026101,0.0029992508,0.003138669,0.06360644,0.0050775353,0.08472841,1328,test
0.0005491543,0.0022244854,0.00049663294,0.0008888353,0.0031721687,0.007874795,0.0012543233,0.0017967505,0.00066888565,0.0034111412,0.0036650966,0.0026406895,0.007244604,0.0027497322,0.00049532275,0.0010887642,0.00087158097,0.0009897463,0.00067724445,0.0007703255,0.90711236,0.0034257069,0.045931578,1329,test
0.00047132786,0.0012562238,0.001081226,0.95223343,0.00060141116,0.001649055,0.0039646495,0.0016233001,0.0021359937,0.0005165108,0.0009838641,0.0059140236,0.009551124,0.00059099693,0.0023656692,0.0005328642,0.0019999975,0.0002370799,0.0009632081,0.00792304,0.0009988484,0.00092461926,0.0014815263,1330,test
0.002622745,0.00079000706,0.0012526475,0.0024871812,0.0014157342,0.004445782,0.0009826242,0.0006722425,0.00056714076,0.0008746345,0.0008552263,0.9619852,0.002254415,0.004688833,0.0003429079,0.0002722373,0.00045858958,0.00070991856,0.0024205197,0.00035978534,0.0024630704,0.0014143968,0.005664184,1331,test
0.00033289523,0.0028758994,0.0009150452,0.0014255735,0.0034510512,0.002496549,0.0009066674,0.0037479228,0.0013289347,0.02070323,0.004107312,0.0011160392,0.0015888467,0.7871579,0.0014323498,0.01475152,0.00044918875,0.0034326632,0.001686933,0.0009637169,0.0017963771,0.019942196,0.123391174,1332,test
0.0017944293,0.0027765667,0.002583021,0.0023404583,0.002830806,0.002723849,0.0018268249,0.0021565787,0.0010460577,0.0027407024,0.0029607264,0.018287959,0.0010301361,0.89839417,0.00089189893,0.0024940642,0.0006413364,0.0030950154,0.002927669,0.0009653249,0.00079516374,0.01915233,0.025544852,1333,test
0.002100992,0.0011853698,0.002974277,0.9091793,0.00051246077,0.001587924,0.007763695,0.00089733704,0.0020804345,0.00025317096,0.0016231375,0.020442214,0.03577445,0.0006833026,0.0021634735,0.0008905034,0.0017493361,0.00031021627,0.0031305747,0.002745583,0.0006865846,0.0006362545,0.0006293909,1334,test
0.20670362,0.0069562495,0.69975966,0.0029631818,0.00647988,0.0021634398,0.0029588754,0.0015774606,0.0014197842,0.0006765497,0.0050810496,0.0032081904,0.0023903744,0.0012740379,0.0053595128,0.0018677071,0.03634061,0.0015148061,0.002434248,0.0026402215,0.0017705185,0.004166752,0.00029327362,1335,test
0.0011427345,0.008874408,0.0020232394,0.0011286563,0.45063475,0.0023803068,0.0014326536,0.0014798926,0.0036789977,0.20726947,0.006022733,0.0029655662,0.00201395,0.014852099,0.0006965988,0.002972533,0.0042644064,0.0081221955,0.0023812673,0.0022898642,0.04416031,0.014959586,0.21425378,1336,test
0.0024699492,0.00082169974,0.00053021713,0.0010013808,0.0024404377,0.9561054,0.0017020316,0.008372697,0.0035867118,0.00030375287,0.0015755434,0.0021208532,0.0004406324,0.00073555816,0.00064673275,0.00085083034,0.0020546352,0.002657409,0.0006049252,0.0005879568,0.0058282907,0.00073528534,0.003826977,1337,test
0.0056920117,0.00082298834,0.00097158307,0.0021584784,0.0027977694,0.9527137,0.0038881893,0.004077327,0.0043398743,0.00027024138,0.0020431844,0.00478192,0.0005824774,0.00058641017,0.0006413989,0.0005651571,0.0032988782,0.0020721145,0.00077200204,0.00055546523,0.0037161685,0.0007256546,0.0019270208,1338,test
0.0007735624,0.00062696537,0.0018201711,0.9619532,0.00027007036,0.00076629285,0.0048062485,0.00064925425,0.0012528902,0.00016941641,0.001419002,0.0034591593,0.011288418,0.00063426694,0.0023388057,0.00063101377,0.0016474737,0.0002156853,0.0019288867,0.0020597938,0.000354828,0.0005124575,0.00042220193,1339,test
0.00056123786,0.0044469372,0.0009908048,0.0016641286,0.0064606857,0.0075265695,0.0013174433,0.00804147,0.0008092708,0.013937665,0.0054025427,0.004892555,0.008228718,0.23687293,0.0012806471,0.013274181,0.0006763219,0.0026772963,0.0014991141,0.0013051423,0.061324775,0.015906682,0.6009028,1340,test
0.002435416,0.0009767325,0.00145431,0.9251637,0.00036918698,0.0040482134,0.0061591016,0.0028035487,0.00297427,0.000173302,0.0016582588,0.0049002403,0.025362452,0.0006823853,0.008348955,0.0025133435,0.0029943287,0.00031331342,0.0018755953,0.0032005655,0.00040430148,0.0005109451,0.00067766703,1341,test
0.0006235647,0.006215342,0.0011531708,0.00082755287,0.021751577,0.0027979151,0.0019189403,0.0043944004,0.0056682373,0.35959655,0.002762922,0.00088712835,0.007131124,0.011933989,0.012731896,0.24142241,0.0049466267,0.028044114,0.005425659,0.007084859,0.00539571,0.0065036174,0.2607826,1342,test
0.0008385075,0.003270018,0.0008176518,0.0016652924,0.0034716928,0.0053532734,0.0010828951,0.014363011,0.000594473,0.0041409517,0.0022232505,0.0029433249,0.004963423,0.62679887,0.0018199773,0.02507186,0.000689831,0.0028153772,0.0011878981,0.0011646755,0.0061346353,0.013816719,0.27477238,1343,test
0.00089128764,0.0018585775,0.0006695861,0.004173811,0.00051872636,0.00037576281,0.0017808361,0.00065192854,0.0003251539,0.0005511722,0.001294494,0.00705006,0.9546262,0.0012095771,0.0011842422,0.011435408,0.00031128683,0.0002591122,0.0014823313,0.00056174916,0.0023161715,0.0007919168,0.0056805527,1344,test
0.006501793,0.0036153086,0.0070804874,0.0067504384,0.007505192,0.007600656,0.0036485964,0.0029333334,0.0025092752,0.0057287496,0.007680758,0.47448027,0.0029177403,0.3911406,0.0014796213,0.0023275567,0.001493368,0.004908042,0.013670446,0.0016667144,0.0020919302,0.013924081,0.028345037,1345,test
0.0006537126,0.00084064255,0.0012337869,0.94536453,0.0005695595,0.0013353146,0.009225365,0.0021537931,0.0036579438,0.00045496767,0.00080690486,0.00535202,0.0084847575,0.0005660692,0.0033089137,0.0008050951,0.0028743038,0.00037381687,0.0014314889,0.008316212,0.0006440941,0.00066025404,0.0008864813,1346,test
0.0011796736,0.0015922071,0.0008056991,0.00050642045,0.0025298032,0.0008184646,0.00076012855,0.0006417005,0.00092887593,0.0030733857,0.002173256,0.0019671551,0.0026509226,0.0001906302,0.0003588087,0.0002150356,0.0014969561,0.0007746371,0.0008726805,0.0012007194,0.9708772,0.0014098991,0.0029757766,1347,test
0.0004025782,0.0008605467,0.00032872916,0.0002945976,0.0018823396,0.0011288164,0.0005308099,0.00057139085,0.00060739694,0.0022241028,0.0018863335,0.0011697889,0.0018867195,0.00034200083,0.00022669193,0.00025413343,0.0006225934,0.0005457056,0.0005070101,0.00045611328,0.9770807,0.0009822462,0.005208652,1348,test
0.00495666,0.0011547968,0.0011349024,0.00053214206,0.0040314617,0.0016487013,0.0011370295,0.0018516254,0.0016795363,0.0017195119,0.0028934958,0.004030489,0.0023177667,0.00021139662,0.00039970528,0.0003076049,0.00430731,0.0011344474,0.0018289349,0.0017112441,0.95810425,0.00073176617,0.0021751567,1349,test
0.0012301074,0.020861277,0.0016974648,0.114812054,0.00079644925,0.0015398524,0.0049645216,0.008197666,0.003984146,0.0046180794,0.0005171584,0.0024631869,0.0079059275,0.001389989,0.18719594,0.0059060417,0.0064322785,0.0016365753,0.0013267176,0.6134715,0.000969876,0.0038407238,0.004242468,1350,test
0.0005113628,0.0020318234,0.0008708772,0.0007723568,0.0021458094,0.0014171894,0.0007047142,0.002180925,0.00057011127,0.0042770505,0.002694009,0.0010070263,0.0012818382,0.8936269,0.000946797,0.011844325,0.00035143824,0.0027281072,0.0011478987,0.00046516288,0.0007248625,0.015142014,0.052557427,1351,test
0.0011097029,0.0006713303,0.0011991634,0.94146675,0.0011915268,0.0071919654,0.0068649645,0.0014362299,0.0062816716,0.00046671965,0.0029991637,0.010047292,0.004629061,0.00080603134,0.0014956865,0.00065163197,0.004847517,0.00029447628,0.0016064602,0.0025290127,0.00067254464,0.00045662562,0.0010844718,1352,test
0.000764391,0.0009953696,0.0010986769,0.0022007492,0.0039583803,0.002394344,0.0019309698,0.007858708,0.89275396,0.059876136,0.003944454,0.0009557416,0.00027123335,0.0014492208,0.0010144354,0.0028611189,0.00070997194,0.0023488216,0.0020955142,0.004127826,0.002308861,0.00082326034,0.0032577054,1353,test
0.00094159134,0.0033316843,0.0012703454,0.0008286743,0.49892217,0.0032126624,0.0024393413,0.001412245,0.0019140749,0.029295826,0.00518538,0.0031849507,0.0029978696,0.004840317,0.0005172911,0.0019333019,0.0041919146,0.0024463653,0.0010563098,0.0012090065,0.33556402,0.004469056,0.08883562,1354,test
0.013399934,0.28024238,0.0039349655,0.002717411,0.0068071405,0.052521277,0.0018409098,0.014499362,0.0022037514,0.008423114,0.0020942665,0.003478709,0.0033943155,0.030121783,0.011386469,0.0039230688,0.005457613,0.012734483,0.00096805685,0.037811045,0.008640185,0.38192993,0.11146982,1355,test
0.0004859859,0.001310828,0.0003860382,0.00038252372,0.0017968966,0.0006226047,0.00045842497,0.00060972624,0.000499107,0.004965809,0.0014284382,0.0018026774,0.0030056532,0.0004352674,0.000368352,0.00041629767,0.0007255454,0.0005568132,0.00059887755,0.000807518,0.96824855,0.0011698797,0.008918209,1356,test
0.0015936571,0.001403538,0.0021632982,0.92132306,0.00043295207,0.0013615343,0.006618669,0.00089821,0.002188192,0.0002577353,0.002272585,0.004986259,0.03832343,0.00053457526,0.0034437226,0.0013753508,0.0028287969,0.00029988852,0.0028003342,0.003078215,0.0005812571,0.00060790795,0.0006267903,1357,test
0.0028448761,0.0031991554,0.0028750226,0.0030716208,0.0016078672,0.009020943,0.013412694,0.8129852,0.080283284,0.0015789485,0.00064868556,0.0014540311,0.0013139573,0.0022679698,0.0067386176,0.00968202,0.0014618061,0.0023561607,0.0010497468,0.029058333,0.00606893,0.0030602706,0.0039598346,1358,test
0.000187915,0.0027640858,0.00051050493,0.00063683745,0.003581304,0.0009649894,0.00037683937,0.00057605916,0.0027448155,0.9029487,0.0016967698,0.0023450472,0.001234172,0.002605746,0.001191537,0.0028101695,0.0005710951,0.0012677436,0.0018671384,0.003340174,0.014187485,0.0022073423,0.049383502,1359,test
0.004473329,0.0024360996,0.0021257442,0.10728519,0.0038761683,0.0016701117,0.009098839,0.0017795872,0.0025619713,0.00077975885,0.0022840188,0.0010313997,0.0023213667,0.0005943353,0.005812415,0.0011088222,0.79368067,0.0018478546,0.002873345,0.048817724,0.0017629517,0.0010934111,0.00068483484,1360,test
0.0047566746,0.0014450928,0.004363963,0.001667716,0.0007196739,0.0022000428,0.0019010727,0.9385982,0.0029923522,0.00021368435,0.00026603873,0.0011482055,0.0010794008,0.0017251932,0.00701456,0.0036839026,0.001647756,0.0022265944,0.0013807693,0.015206755,0.0028984884,0.0013740459,0.0014897832,1361,test
0.00075388065,0.0014193999,0.0015632365,0.9480994,0.00047342302,0.0007885565,0.005056363,0.0009819235,0.002844751,0.0004956439,0.0013788576,0.0028272427,0.0072629475,0.00034366662,0.0065255193,0.0008375809,0.0037492134,0.00028787547,0.001318151,0.011503583,0.000494886,0.0005756375,0.00041820933,1362,test
0.00021763373,0.0023282063,0.00043336113,0.0007704256,0.0033201864,0.0009556898,0.00048906077,0.0005294992,0.0070898016,0.9325464,0.0020274639,0.002138497,0.00063545053,0.0034219658,0.0012505522,0.0035395834,0.0004977072,0.004141357,0.0049092975,0.0032282136,0.0017786495,0.001751187,0.021999896,1363,test
0.0019067602,0.013844095,0.0026948107,0.2025103,0.000914518,0.0031637931,0.007108834,0.010313634,0.002281498,0.0028898513,0.0010476945,0.002877454,0.018944826,0.0018089041,0.48517814,0.017040059,0.012273365,0.0015114623,0.0011946728,0.19771738,0.0010054318,0.0054846546,0.0062877885,1364,test
0.0014565242,0.024954444,0.0018972197,0.024237277,0.0011782357,0.0039481786,0.0030895048,0.007239457,0.0016848132,0.028055895,0.0008725542,0.005673113,0.005435502,0.011097396,0.34290746,0.008234676,0.012907032,0.026117064,0.014971083,0.39717633,0.0019417416,0.014576683,0.060347855,1365,test
0.00053220056,0.0030778123,0.0011275942,0.00096710556,0.0077011343,0.0021473481,0.0019653458,0.004446897,0.0012963684,0.018289408,0.0035118945,0.0021039709,0.0020915165,0.78482753,0.001551408,0.01039675,0.0006510073,0.008781608,0.0032107434,0.0013622801,0.0052856,0.015287282,0.11938712,1366,test
0.004252098,0.0018159448,0.0018664696,0.005873729,0.0013762452,0.0014651562,0.0012273068,0.00063993625,0.000825831,0.0008469862,0.0009987782,0.92503196,0.03590602,0.001500581,0.0004606416,0.00057941803,0.0006557385,0.00081017736,0.0058215475,0.0008631213,0.0035264834,0.000946748,0.002708963,1367,test
0.0014915299,0.0006566932,0.0022968722,0.9597722,0.0005457949,0.0010254782,0.004926703,0.001202962,0.001560022,0.00019178362,0.0011247013,0.0057224324,0.00486224,0.0011057276,0.001218905,0.0002934506,0.0039169276,0.00034881005,0.0028084412,0.003398841,0.00034870228,0.0006351836,0.00054559094,1368,test
0.00012904176,0.0017396862,0.00033342143,0.000369085,0.004099617,0.00070679013,0.0003273528,0.000306101,0.002423147,0.9418586,0.0012424063,0.000577933,0.00043735563,0.0019274394,0.0008206321,0.0023988732,0.00050079246,0.0018415143,0.0011100562,0.0018767723,0.0028199186,0.0020639838,0.030089432,1369,test
0.005715397,0.003396625,0.0070165438,0.031522743,0.006958685,0.019065334,0.21594378,0.07454705,0.36463067,0.0051256656,0.006953582,0.007724115,0.09699229,0.003372464,0.012859307,0.09476259,0.0021888774,0.0033868924,0.008208632,0.007942451,0.00583785,0.0018658364,0.013982628,1370,test
0.00030296587,0.0014353289,0.00060297776,0.0009661011,0.0016483974,0.001459717,0.00062545144,0.004162952,0.00058283337,0.0035851682,0.0014663654,0.0010653442,0.0010656063,0.9047311,0.0010657135,0.009502356,0.00029736993,0.003072753,0.0013873501,0.00056471163,0.0007960764,0.009198598,0.05041478,1371,test
0.0013557941,0.002149013,0.0016016645,0.0018721748,0.41410556,0.0053092297,0.002946176,0.001789499,0.0017535243,0.009679228,0.0071559963,0.004138641,0.004323443,0.0026837124,0.00047253698,0.0013512202,0.011265217,0.0013268074,0.0008174033,0.0011157411,0.46793395,0.0026875094,0.052165926,1372,test
0.0067276815,0.0033457223,0.0030650934,0.0056102914,0.03635848,0.00088547956,0.0048421775,0.0018383267,0.002190865,0.002108433,0.001138808,0.0011756105,0.0005753859,0.0004478566,0.0036089495,0.00040666116,0.8430468,0.0028701392,0.002320023,0.07082286,0.004639997,0.0013624432,0.0006119451,1373,test
0.0014149655,0.0006737152,0.0005839431,0.00040263953,0.0010115467,0.0018947236,0.00022606362,0.0011383325,0.0008114479,0.0020537397,0.0006841452,0.00036423616,0.00018794976,0.0013726157,0.002143232,0.00067576143,0.002514776,0.9078141,0.070742495,0.0012734781,0.0003633123,0.0008637938,0.00078906224,1374,test
0.11632915,0.0036958489,0.0060616187,0.0032857126,0.0020558739,0.022980504,0.005370381,0.7603931,0.00698119,0.0004970733,0.0009453381,0.0111310575,0.003090469,0.0046245516,0.008399099,0.0051494115,0.0053513395,0.0025955949,0.0032223824,0.012639874,0.008014679,0.002213462,0.004972326,1375,test
0.004826143,0.0051750746,0.0030903413,0.01115567,0.012896708,0.0026098008,0.013207536,0.002092919,0.0014123438,0.0082295,0.011045145,0.009879483,0.036942553,0.000722958,0.003910397,0.0016930139,0.069138184,0.0017483016,0.004101887,0.012612146,0.7647331,0.002989085,0.015787793,1376,test
0.00082775205,0.0021948197,0.0012400873,0.00093622284,0.0015043486,0.0012272318,0.0008729432,0.002513446,0.00049913384,0.0022118418,0.0015322602,0.0015159269,0.0008906585,0.92188126,0.0011408167,0.0071187983,0.00036285067,0.002153419,0.0010141239,0.00064487534,0.0005191666,0.021053521,0.026144542,1377,test
0.0006042011,0.0015681509,0.00085166853,0.0009842691,0.0013628912,0.0015526834,0.0008078576,0.0021416266,0.00042616905,0.0021364123,0.0016036447,0.0018265147,0.0012653716,0.9211215,0.0008281574,0.0078592915,0.00032116278,0.0015364004,0.00093808444,0.00046159312,0.0005912292,0.01236844,0.036842808,1378,test
0.00019540159,0.003980946,0.0004649785,0.00046986184,0.0043523344,0.0010979895,0.00038521114,0.00088918273,0.0034683275,0.8852594,0.0019539609,0.0010529235,0.001076642,0.002946809,0.0017460074,0.00557851,0.0009043967,0.0012023622,0.0010097235,0.0042220615,0.015582392,0.002451507,0.05970917,1379,test
0.0033550947,0.0014838857,0.0026029635,0.0024962854,0.0020711587,0.0042993794,0.0011333292,0.0009803912,0.000781067,0.0021672938,0.0014970016,0.9287669,0.0019801508,0.020291673,0.0005622632,0.0004324358,0.0004622744,0.0013410278,0.004735516,0.0006332311,0.0023334792,0.0045406576,0.0110524595,1380,test
