0,1,2,3,4,5,6,7,identifier,split
5.561968e-06,0.00023724842,0.9984251,0.00038945634,0.00016121486,8.7648084e-05,0.00051329145,0.000180445,399,validation
1.8393195e-05,0.00033845945,0.00025768596,0.00022924246,0.000165749,0.9983575,0.00044909658,0.00018380983,400,validation
4.7691233e-06,0.000102048216,0.9990651,0.0002971635,0.0001249434,4.186173e-05,0.00027069874,9.348846e-05,401,validation
2.3202215e-06,6.685597e-05,0.9996238,0.000106611325,3.3631855e-05,1.6513093e-05,0.00012328986,2.6887194e-05,402,validation
2.0055286e-05,0.00059215934,0.99662846,0.0008586383,0.0011430858,0.00019870285,0.00035670216,0.00020226745,403,validation
4.436423e-06,0.00017460884,0.998769,0.00032937367,0.000119262906,6.538016e-05,0.0003955489,0.00014240357,404,validation
2.9397183e-05,0.0005214626,0.00014541195,0.00041210305,0.9979532,0.00038452251,0.00012434293,0.0004295437,405,validation
0.9961727,0.0009910944,2.7235557e-05,0.0014545259,0.00020235185,0.00010778202,0.00045593255,0.00058827625,406,validation
6.334689e-06,0.0002640636,0.9983145,0.00047562097,0.00015293778,9.826495e-05,0.00052190165,0.00016645057,407,validation
0.99515754,0.00081626564,8.8535446e-05,0.0016904637,0.00041035295,0.00029539468,0.0009576846,0.00058374443,408,validation
1.332868e-05,0.00049622427,0.9965063,0.00094409776,0.00028655768,0.00019185348,0.0010519894,0.0005097182,409,validation
0.9954992,0.0011570011,3.9112485e-05,0.0012345836,0.00045252938,0.00026744185,0.0007811985,0.0005690013,410,validation
4.8592233e-06,0.00015574515,0.9989549,0.00022001406,9.163568e-05,6.2022904e-05,0.0003978814,0.000112938695,411,validation
7.7847035e-06,0.000245144,0.9977952,0.0005904579,0.00021442241,0.00012517541,0.00077895744,0.00024282369,412,validation
0.9892396,0.0021702498,0.00028053654,0.003331654,0.000830182,0.00054122607,0.0025646074,0.0010420398,413,validation
6.72711e-06,0.00021675893,0.9981457,0.00047475798,0.00015844543,0.00011128865,0.0006578137,0.00022864105,414,validation
0.9947366,0.0014504623,3.146469e-05,0.0019181565,0.0002912567,0.0001565373,0.0007707539,0.00064480875,415,validation
8.7985085e-05,0.0012050028,0.00047832378,0.00069528265,0.99603146,0.00063152134,0.00025226994,0.0006181557,416,validation
0.9936253,0.0018173351,3.574009e-05,0.0018047203,0.00043960474,0.0002440748,0.0008985105,0.001134819,417,validation
0.99383885,0.0016206775,3.7190985e-05,0.0017436701,0.00045304783,0.000238887,0.0009760039,0.0010916333,418,validation
5.026744e-06,0.00025086798,0.99830854,0.00038600093,0.00015157327,9.152915e-05,0.0005894701,0.00021694836,419,validation
0.9911733,0.0024386847,4.1485535e-05,0.0027652967,0.00062440184,0.00035493856,0.0013262326,0.0012755927,420,validation
6.073689e-07,0.99990976,5.1949974e-07,1.4837503e-05,8.4981375e-06,8.9396127e-07,4.9238617e-05,1.5641544e-05,421,validation
1.3134371e-05,0.00019997038,0.00014105235,0.00016641345,0.00021967456,0.99877936,0.00031372183,0.0001666256,422,validation
6.111685e-06,0.00020804376,0.998343,0.0004665037,0.00015557895,8.972742e-05,0.0005620408,0.00016892479,423,validation
6.345772e-06,0.00021016115,0.9982326,0.0004310855,0.00016784022,0.00011154029,0.00063043984,0.00020986992,424,validation
5.845915e-06,0.00020814437,0.99848205,0.00039295034,0.00015710617,9.6059804e-05,0.0004819676,0.00017586099,425,validation
3.7143414e-07,7.837134e-05,1.4005833e-06,3.0784784e-05,1.0557916e-05,6.344547e-06,3.557959e-05,0.99983656,426,validation
4.2724023e-05,0.00064454036,0.99492586,0.0014572788,0.00042480073,0.00025938463,0.0017012273,0.000544075,427,validation
4.3625128e-06,0.000114382914,0.9993806,0.00017129103,6.179877e-05,2.6987918e-05,0.00019219944,4.8404327e-05,428,validation
4.528008e-06,0.00016994787,0.99897885,0.00023435366,8.718667e-05,5.845358e-05,0.00036417966,0.00010254796,429,validation
0.4047129,0.036417007,0.26504317,0.038680576,0.06236507,0.07222133,0.10373497,0.016824959,430,validation
5.09045e-06,0.00018924857,0.99856144,0.0003926712,0.0001533605,7.64602e-05,0.00046115427,0.0001605519,431,validation
8.727432e-06,9.300316e-05,0.9995584,4.227132e-05,0.00011863076,5.181147e-05,8.004882e-05,4.7113866e-05,432,validation
6.8498402e-06,0.00012526094,3.653034e-05,5.465173e-05,7.3752926e-05,0.00015843453,0.00017788436,0.9993667,433,validation
4.5393484e-05,0.9983783,6.9988106e-05,4.7766353e-05,0.00011689757,2.547614e-05,0.0011992981,0.00011700844,434,validation
1.7215974e-05,0.00017147115,0.998889,0.00010931391,0.00027737362,0.00012919532,0.00025425723,0.00015220259,435,validation
7.2196535e-06,7.747239e-05,0.9996239,3.7509173e-05,0.000113440525,3.4985307e-05,6.3862724e-05,4.1566607e-05,436,validation
6.337115e-06,8.489306e-05,0.9996191,3.424828e-05,9.430344e-05,4.671691e-05,6.882478e-05,4.545099e-05,437,validation
2.4788103e-05,0.00019522136,0.9986683,0.00015300291,0.0002777814,0.00017290443,0.00031973506,0.00018812664,438,validation
0.00012307025,0.99858284,4.1931165e-05,5.7811616e-05,0.0002203564,2.2727896e-05,0.00088969443,6.163999e-05,439,validation
0.010851732,0.0029085113,0.004803025,0.947423,0.006973524,0.0070118355,0.006183635,0.013844828,440,validation
0.0006323045,0.0018901516,0.903591,0.0016526842,0.080830485,0.008223006,0.0012374162,0.0019428923,441,validation
8.07538e-06,0.000110950044,0.99950373,5.139369e-05,0.00010640087,5.4559754e-05,0.00010298317,6.192437e-05,442,validation
2.3140807e-05,0.00025109682,0.9984133,0.0001742787,0.0003440678,0.00020392059,0.00035373957,0.00023650058,443,validation
8.314208e-06,9.874257e-05,0.99953604,4.7708094e-05,0.00010779427,5.4082677e-05,9.39605e-05,5.3368247e-05,444,validation
4.3916498e-05,0.000528964,0.9967891,0.0004445729,0.00045314207,0.0003626663,0.0009225853,0.00045511394,445,validation
0.120018505,0.015075499,0.14811201,0.012388306,0.3678733,0.25766578,0.054315846,0.024550775,446,validation
3.1727814e-05,0.00026964268,0.99838245,0.00016740755,0.0003742142,0.00018450795,0.0003781834,0.00021178974,447,validation
0.99697363,0.0008687908,2.7717053e-05,0.00033916646,0.00060869445,0.0002841305,0.0006277402,0.0002701189,448,validation
0.9939366,0.0017261677,5.3895074e-05,0.0006182464,0.0012151301,0.00042488004,0.001385277,0.00063991884,449,validation
5.2355335e-05,0.00016131854,0.00036767614,9.410005e-05,0.99787414,0.0009364536,0.00014803535,0.00036592848,450,validation
3.811086e-05,0.0001986499,0.00037351085,6.0931012e-05,0.9987031,0.00035973254,7.8195415e-05,0.00018774069,451,validation
0.99230003,0.0013652098,0.00016456952,0.0007963913,0.0016380291,0.0009812778,0.0019640918,0.0007903813,452,validation
3.3236774e-05,0.00010719644,0.00038413185,6.2011255e-05,0.00022585469,0.99860066,0.00029876633,0.00028825089,453,validation
0.9956038,0.0010442412,7.510976e-05,0.0005044788,0.0008556769,0.00046800965,0.0009815672,0.0004670831,454,validation
0.99165946,0.0015548234,0.00023799653,0.0008684291,0.0014902153,0.0008357577,0.0022178725,0.0011354386,455,validation
0.005846788,0.001343942,0.0036119798,0.96779937,0.0044661285,0.0022498188,0.0039209253,0.010761132,456,validation
1.5576255e-05,0.00013163495,0.9993338,7.2316245e-05,0.00015948592,6.739747e-05,0.00014193186,7.78227e-05,457,validation
6.435018e-05,0.9974216,0.00022678908,0.00011864254,0.00023193266,0.0001019936,0.0015725672,0.0002620423,458,validation
0.00066905183,0.0042473916,0.49023047,0.00730226,0.015609495,0.42124063,0.02371512,0.036985625,459,validation
2.0936406e-05,0.00019750815,0.99873346,0.00013920004,0.00024341691,0.00017284928,0.00032255962,0.00017018263,460,validation
2.9576027e-05,0.00021214593,0.99894434,0.0001455422,0.00017154969,0.00010796868,0.00027975076,0.00010916317,461,validation
0.9866859,0.0030251222,0.0005794574,0.0014692984,0.0025500723,0.0010997092,0.0034286794,0.0011618114,462,validation
0.98746383,0.0016511149,0.0013715809,0.0016218654,0.0015854897,0.0011766892,0.0033550865,0.001774255,463,validation
3.7167705e-05,0.00018492168,0.00043322096,9.288502e-05,0.00019217283,0.99795556,0.00051889534,0.00058527064,464,validation
2.543403e-05,0.00020011903,0.9986519,0.00014906713,0.0003191784,0.00016206069,0.0003044759,0.00018772765,465,validation
0.0017104147,0.0009005175,0.0014035138,0.00066456984,0.855656,0.13651586,0.0010625301,0.0020866138,466,validation
0.9921828,0.0021618789,9.489819e-05,0.0008125058,0.0014164948,0.0006492246,0.0017985762,0.0008836092,467,validation
3.6869613e-05,0.0003313629,0.0002491405,5.9564125e-05,0.99891853,0.00013517893,8.096217e-05,0.00018833608,468,validation
0.96845084,0.0022873722,0.0010082556,0.001326231,0.0012792868,0.0016445239,0.022946425,0.0010570536,469,validation
2.6044008e-05,0.00020761114,0.9985014,0.00016472556,0.00032239576,0.00020113653,0.00035496816,0.00022182908,470,validation
0.9947713,0.0011015125,0.00012689631,0.00055974565,0.0011587905,0.00071705715,0.0011096776,0.00045496432,471,validation
4.703203e-05,0.0005388943,0.9971896,0.00034526258,0.0004602421,0.00026978785,0.0008332883,0.00031599205,472,validation
0.007825656,0.0013448922,0.003335003,0.9649485,0.0049717403,0.0021662395,0.0040571853,0.011350782,473,validation
1.2769865e-05,0.00012469254,0.99921703,7.774691e-05,0.00017186395,0.00011840357,0.00017204977,0.00010542387,474,validation
0.95199656,0.007693718,0.0018578536,0.0046912944,0.006068491,0.0051862863,0.011410838,0.0110949995,475,validation
2.5979843e-05,0.00019502173,0.9984732,0.00017007826,0.00035742804,0.00021186596,0.00035321707,0.00021310819,476,validation
9.259081e-06,0.00010324125,0.9995479,4.6649733e-05,0.00010960519,4.6383215e-05,9.0001304e-05,4.687021e-05,477,validation
0.14860827,0.0062343255,0.7905605,0.009291398,0.012148307,0.008095176,0.018274222,0.0067878244,478,validation
0.9684021,0.0023894303,0.01061928,0.0028758047,0.0032702014,0.0032747637,0.0072803907,0.0018878845,479,validation
5.9525188e-05,0.000543598,0.997139,0.00096111355,0.00051963277,0.00018867069,0.00049191463,9.6640666e-05,480,validation
0.0014838363,0.0026665404,0.00075754325,0.005012112,0.001352491,0.0034689023,0.003587834,0.98167074,481,validation
2.4856541e-05,0.00022785958,0.99914753,0.00025724364,0.00014095736,3.7933485e-05,0.00014618952,1.7442491e-05,482,validation
2.5966721e-05,0.0002921953,0.9989858,0.00029584602,0.00016566648,5.1669515e-05,0.00016218696,2.0592208e-05,483,validation
0.00021280604,0.00069267483,0.00070096826,0.0007237499,0.00063094834,0.99618894,0.00063748815,0.0002124528,484,validation
0.00044494172,0.0013267983,0.99181646,0.0029642265,0.0007773053,0.0006536615,0.0017533918,0.00026310649,485,validation
8.331538e-05,0.0010506841,3.2802203e-05,8.744636e-05,9.6892836e-05,0.00015676436,0.9983765,0.00011560281,486,validation
0.9975055,0.0008589071,1.6101147e-05,0.0007684908,0.00024508074,0.00019326416,0.00031854818,9.420335e-05,487,validation
0.9960328,0.0012628095,4.589786e-05,0.0012674347,0.0003644248,0.00024021254,0.0005723972,0.00021412308,488,validation
1.0800825e-05,0.00015777137,0.9994893,0.00014646159,9.038868e-05,2.182651e-05,7.373764e-05,9.735389e-06,489,validation
0.9981521,0.0006631612,1.7173246e-05,0.0006087863,0.00016640317,0.00012963449,0.00020013985,6.2711355e-05,490,validation
2.2412365e-05,0.00019597945,0.999276,0.00019638862,0.00013324815,4.759803e-05,0.000112585854,1.5834441e-05,491,validation
0.00045498786,0.0009291181,0.9945814,0.0019112257,0.0006400132,0.00036321802,0.0010368925,8.3107196e-05,492,validation
0.99646413,0.000554432,0.00020070875,0.0014299945,0.00026993713,0.00029186576,0.0007269736,6.192936e-05,493,validation
0.99072987,0.0014496405,0.00085157494,0.0029833359,0.0013062926,0.0009704502,0.0014519442,0.00025684736,494,validation
4.0751154e-05,0.00044709374,0.99857724,0.0004488616,0.00015765039,6.139114e-05,0.00024059362,2.6376068e-05,495,validation
0.00018295253,0.0009614941,0.00042579602,0.0007462901,0.9967127,0.0007051205,0.00013460849,0.0001309498,496,validation
7.071727e-06,0.00015331332,0.9995459,0.00011497814,8.052775e-05,2.2346037e-05,6.6158245e-05,9.716295e-06,497,validation
3.523663e-05,0.0003614206,0.99840885,0.0004562288,0.0002918848,9.1568996e-05,0.00030941548,4.5496898e-05,498,validation
3.9433566e-05,0.0004907982,0.9976707,0.0007265449,0.00044583157,0.00015375683,0.00039698317,7.598576e-05,499,validation
3.198427e-05,0.00033375318,0.99852294,0.00044292683,0.00027397426,8.442023e-05,0.00026699845,4.301996e-05,500,validation
5.438304e-05,0.00047376452,0.9979,0.00058818405,0.00038848462,0.00013920343,0.00038679887,6.907255e-05,501,validation
0.00037326646,0.0022972594,0.00038683272,0.0030591812,0.001034172,0.00058781274,0.0011575072,0.9911039,502,validation
0.99825007,0.0005464307,1.280209e-05,0.00061320694,0.00016966881,0.00012874197,0.00021963815,5.9463953e-05,503,validation
2.3918661e-05,0.00024330185,0.9990957,0.0002531556,0.00017589962,4.2414977e-05,0.00014531598,2.0251702e-05,504,validation
0.996863,0.0011441533,3.5679717e-05,0.0009637765,0.00025063925,0.0002205779,0.00040369024,0.00011855845,505,validation
0.99825233,0.000598808,1.5024198e-05,0.00059983484,0.00015877065,0.00011944826,0.00019415215,6.164334e-05,506,validation
1.1062134e-05,0.00020909953,0.99938595,0.0001781236,9.0871195e-05,2.9344506e-05,8.307702e-05,1.2427781e-05,507,validation
3.9406317e-05,0.000647435,0.9973456,0.00092793244,0.00030779495,0.0002675934,0.00038652294,7.78065e-05,508,validation
0.99706274,0.00077830296,4.651645e-05,0.0010728356,0.00022925803,0.00026556052,0.0004200207,0.00012474936,509,validation
3.2874657e-05,0.00037982952,0.998257,0.00065838883,0.00027427718,8.7550034e-05,0.00026793455,4.2128442e-05,510,validation
1.1445651e-05,0.00019114948,0.9994474,0.00013998753,0.00010481692,2.2061438e-05,7.2885865e-05,1.0174596e-05,511,validation
7.5435e-05,0.0004953608,0.997743,0.00087058014,0.00033913244,0.00013205585,0.00030034955,4.4032953e-05,512,validation
1.1769879e-05,0.00018891887,0.99939764,0.00015939272,0.00011804734,2.5769024e-05,8.681989e-05,1.1619719e-05,513,validation
0.0007084656,0.0017766044,0.00023998882,0.0026262922,0.0007425094,0.00059886166,0.0016145074,0.9916928,514,validation
0.88194674,0.009847772,0.06775013,0.01730672,0.009010134,0.0046458216,0.007832931,0.0016596933,515,validation
0.99145925,0.0012922713,0.0008497555,0.0028965482,0.0007475114,0.0005629993,0.0017659129,0.00042570796,516,validation
5.6649882e-05,0.0006037692,0.9974922,0.0007602594,0.0004467053,0.00015716371,0.00040033407,8.2946084e-05,517,validation
1.2552518e-05,0.00016698522,0.99944407,0.00016906626,8.8312234e-05,2.378794e-05,8.494029e-05,1.0195174e-05,518,validation
3.00552e-05,0.00038084644,0.9982742,0.00045503676,0.0003311293,0.00013849344,0.0003308913,5.9311507e-05,519,validation
0.00023954187,0.001874041,0.0005706535,0.0020460575,0.0006889286,0.0032828883,0.0011914306,0.9901064,520,validation
0.99733764,0.0011774163,1.7239605e-05,0.000757932,0.00021690341,0.0001292454,0.00026991466,9.372855e-05,521,validation
0.99833256,0.0005953838,1.234831e-05,0.0005065866,0.00016003654,0.00012257422,0.0002208121,4.966711e-05,522,validation
9.40697e-05,0.0005908112,0.9966233,0.0011428373,0.00064145285,0.00017175576,0.0006331975,0.00010255964,523,validation
5.369026e-05,0.00022090059,0.00024967708,0.00024587888,0.00014668872,0.99890697,0.00011711764,5.908875e-05,524,validation
0.00010503446,0.0011279149,0.000263125,0.0011545669,0.0003943912,0.0007535484,0.00061815657,0.99558324,525,validation
4.885705e-05,0.00068493467,0.997358,0.00082335685,0.00044338353,0.00013571688,0.00042615767,7.958231e-05,526,validation
4.4250784e-05,0.00058365794,0.9974457,0.00074760854,0.00051326136,0.00014593008,0.00042751693,9.2120186e-05,527,validation
0.99628866,0.0006933791,7.95038e-05,0.0010853717,0.0005772962,0.00063980627,0.000561145,7.478341e-05,528,validation
4.806093e-05,0.000118350305,7.547178e-05,0.0003240098,0.9973712,0.002031619,2.2139791e-05,9.119488e-06,529,validation
1.4726213e-05,9.280637e-05,0.9992466,0.00022788023,0.00019579957,0.0001001795,0.00010670676,1.5350253e-05,530,validation
0.9988356,0.00022396198,2.4260804e-05,0.0003443425,0.00021589191,0.00016180665,0.00017456937,1.961042e-05,531,validation
0.048882738,0.055178672,0.11889396,0.18832147,0.1037837,0.39866513,0.07373895,0.012535447,532,validation
1.852566e-05,0.00010377975,0.99917346,0.0002847971,0.00018883833,8.4970605e-05,0.0001298164,1.5731253e-05,533,validation
1.2019901e-05,5.5987122e-05,0.9996302,0.00012683305,8.0666985e-05,3.6927384e-05,5.212162e-05,5.2249247e-06,534,validation
0.0016630344,0.0023086623,0.0013310023,0.005471375,0.002055564,0.0058783595,0.0034303586,0.9778616,535,validation
0.9975172,0.0007092183,1.9253837e-05,0.000834046,0.00030484138,0.00018117996,0.00037966247,5.452058e-05,536,validation
1.7235223e-05,0.00011947802,0.9991689,0.00026839777,0.00019492695,8.97022e-05,0.00012444892,1.693066e-05,537,validation
1.6430418e-05,0.00010281859,0.9992348,0.00023505464,0.00019131652,9.581105e-05,0.00010832428,1.5491962e-05,538,validation
3.0447218e-05,0.00010824185,0.9992404,0.00028293763,0.00013688247,8.343059e-05,0.00010635823,1.126516e-05,539,validation
0.99749595,0.00058256293,2.5420248e-05,0.0008554065,0.00034988445,0.00023405961,0.0004050668,5.1674986e-05,540,validation
0.008066626,0.0019877083,0.9480502,0.009274629,0.014714409,0.005855734,0.010832071,0.0012186052,541,validation
1.20147815e-05,7.232971e-05,0.99950945,0.00015115489,0.000117750096,7.011934e-05,5.956697e-05,7.5839534e-06,542,validation
6.8919294e-06,4.840103e-05,0.9997062,0.0001238263,5.0541512e-05,2.7556229e-05,3.334196e-05,3.1759325e-06,543,validation
0.99831164,0.00029675596,4.2015276e-05,0.0005391299,0.00027838745,0.00022296987,0.00028150014,2.771788e-05,544,validation
1.6466973e-05,0.00010570412,0.9992188,0.00027044184,0.00016910248,8.749176e-05,0.00011501343,1.6868733e-05,545,validation
9.932283e-06,5.4237822e-05,0.99958235,0.00012879743,0.00010120404,5.6179924e-05,6.0596103e-05,6.6489156e-06,546,validation
0.9956085,0.00079277524,0.00015707202,0.0011060728,0.00083435635,0.00080982776,0.00061016914,8.1316015e-05,547,validation
0.9976673,0.00045230184,2.1729245e-05,0.0007199976,0.00046278024,0.00030286965,0.00032091409,5.213544e-05,548,validation
3.1118205e-05,0.0001835042,9.4151386e-05,0.00021174831,0.99911577,0.0003390709,1.6873604e-05,7.773351e-06,549,validation
0.00012659378,0.99895537,4.4374774e-05,0.00033915148,0.00019352717,0.00015007197,0.0001833864,7.461069e-06,550,validation
7.234022e-06,3.79274e-05,0.9997687,7.910351e-05,5.12492e-05,2.3681432e-05,2.933414e-05,2.8408895e-06,551,validation
0.9984756,0.0003434683,1.4393296e-05,0.00052317174,0.00024376939,0.00015319926,0.00021534185,3.1043743e-05,552,validation
0.0011557678,0.0023467895,0.00092357694,0.00652275,0.0026768201,0.0021989797,0.0023177373,0.98185754,553,validation
0.9977602,0.0004790025,2.6664993e-05,0.00062979903,0.0004110663,0.00033141996,0.00032205787,3.9740193e-05,554,validation
0.0005159023,0.0017763326,0.00054637407,0.003763592,0.001627098,0.0015276988,0.001418829,0.9888242,555,validation
2.6125614e-05,0.00021823011,0.9980533,0.00087301125,0.00034033155,0.00019128194,0.00025880992,3.8982995e-05,556,validation
1.4958992e-05,0.0001094595,0.9993394,0.00019562065,0.00015043493,8.3284474e-05,9.4813986e-05,1.19945125e-05,557,validation
4.203395e-06,3.3493936e-05,0.9997899,6.8689056e-05,5.4601613e-05,2.694007e-05,1.984308e-05,2.474475e-06,558,validation
0.9974775,0.0005437455,3.5988756e-05,0.00081171753,0.00039019273,0.00029782866,0.0003862212,5.6863988e-05,559,validation
0.0003674787,0.0010271999,0.00013001342,0.00018497871,0.00022315732,0.0008280388,0.9971186,0.00012054392,560,validation
1.4048795e-05,9.143875e-05,0.99924755,0.00027458413,0.0001654154,8.934784e-05,0.0001039251,1.37495035e-05,561,validation
0.9986045,0.00030243892,1.1345022e-05,0.00047917606,0.00022899715,0.00016294565,0.00018747883,2.3117263e-05,562,validation
0.9976052,0.0003635487,0.00010547416,0.00079648546,0.00040384557,0.00031870464,0.0003486864,5.803229e-05,563,validation
0.00049355434,0.0018643393,0.00055360765,0.0030572494,0.0013942685,0.0016757026,0.0017802055,0.989181,564,validation
0.00027647967,0.001501565,0.0009950065,0.0024003454,0.0010356569,0.0041489913,0.0020521504,0.9875897,565,validation
0.0001097397,0.000459506,5.338482e-05,0.000111149406,0.00014019816,0.0003451684,0.9986847,9.623455e-05,566,validation
2.2196431e-05,0.00014689768,0.9989248,0.0003240794,0.0002795599,0.00014293891,0.00013733972,2.2268436e-05,567,validation
0.00015474035,0.000237921,0.0013848534,0.00062846113,0.0009785445,0.99460995,0.0004582406,0.0015472037,568,validation
2.6451018e-05,0.00015391421,0.9990006,0.0002988133,0.00022471017,0.00013608308,0.00014092156,1.8556933e-05,569,validation
0.99541265,0.0007705832,0.00029233456,0.0014036342,0.00060764205,0.0005804765,0.00080280425,0.00012988634,570,validation
0.0010433178,0.0027181674,0.0017734517,0.0071558016,0.003098075,0.008401247,0.0042696046,0.9715403,571,validation
2.5031417e-05,0.00021336057,0.9984268,0.0004915654,0.0004399922,0.0001801645,0.00018758603,3.559216e-05,572,validation
0.9983929,0.00022530778,6.52019e-05,0.00061281375,0.00020679034,0.00020804543,0.0002583307,3.0733358e-05,573,validation
1.5747657e-05,0.00010595284,0.9992944,0.0002357986,0.00015012606,8.445904e-05,9.991724e-05,1.3635221e-05,574,validation
3.3021846e-05,0.00018324112,0.99847156,0.00046566006,0.00043011946,0.00019062003,0.00019429925,3.1525327e-05,575,validation
3.0715485e-06,0.0001654587,0.9980793,0.00041049896,0.000327797,0.00020096215,0.0004780062,0.0003348389,576,validation
3.5500211e-06,0.00023634172,0.9973297,0.00072023016,0.0002890295,0.00017722714,0.00089211954,0.00035173327,577,validation
8.855576e-08,1.3239733e-05,1.4418508e-06,1.9059014e-05,0.9998876,3.287608e-05,1.6345762e-06,4.4039738e-05,578,validation
0.99322176,0.002070971,1.0759548e-05,0.0016071353,0.0007709733,0.0003760722,0.00091589533,0.0010264283,579,validation
0.9942842,0.0015229901,1.9023755e-05,0.0012646711,0.00076145725,0.00048388226,0.00083196023,0.0008317397,580,validation
0.9655388,0.0045096166,0.00044120592,0.0035599489,0.01630868,0.0030915276,0.0053624394,0.0011877173,581,validation
3.0113092e-06,0.00018581496,0.99756074,0.0005511717,0.00043710915,0.00027782653,0.00054916955,0.0004351852,582,validation
2.9513476e-06,0.00015468035,0.99808025,0.00043581217,0.00037287563,0.0001965652,0.00040368238,0.0003531006,583,validation
3.9036254e-06,0.00014721448,0.99814665,0.0004562397,0.00032272784,0.00020922677,0.00039081887,0.00032313436,584,validation
7.962312e-07,3.7819336e-05,1.9751496e-05,2.3834165e-05,3.8672766e-05,0.9997327,7.976015e-05,6.673852e-05,585,validation
0.9758931,0.0024175663,0.0015698288,0.007667532,0.002942015,0.0018530076,0.004682636,0.002974349,586,validation
3.1382554e-06,0.00016190599,0.99819154,0.00046745068,0.0002821053,0.0002065344,0.00041949327,0.0002679392,587,validation
0.99233115,0.0009146217,0.00012177732,0.0023111633,0.0011247834,0.0008909653,0.0014963667,0.0008091427,588,validation
0.9935835,0.0017737837,3.0669282e-05,0.0015425294,0.0007302658,0.0003910971,0.0009291826,0.0010189972,589,validation
3.3243023e-06,0.00014964597,0.99810153,0.00047388521,0.00032304486,0.00021086005,0.00039150976,0.00034627673,590,validation
1.7823579e-05,0.00018942608,0.0005247899,0.00023541409,0.004467257,0.9928479,0.0005388112,0.0011785519,591,validation
0.9929894,0.001446742,5.885113e-05,0.002278954,0.0008332308,0.00040570585,0.0010918634,0.00089521945,592,validation
3.8424546e-06,0.0001816959,0.99762744,0.00059341773,0.000363164,0.0002471712,0.00059454,0.0003887379,593,validation
3.8201015e-06,0.00017122983,0.9974203,0.00088231766,0.00031219525,0.0003459614,0.00042929818,0.00043483646,594,validation
0.9809474,0.0017637016,0.001309977,0.0060524447,0.0026401298,0.0017799519,0.0033178313,0.0021885266,595,validation
0.9843119,0.003220315,0.000108440465,0.0040751887,0.0016294973,0.0009819889,0.0024085785,0.003264108,596,validation
2.214954e-06,9.538717e-05,0.9985868,0.00032041926,0.00026032317,0.00015211344,0.0003612217,0.00022171438,597,validation
0.0012928722,0.0019296728,0.97716993,0.006608767,0.0021893159,0.0017106063,0.00705166,0.0020471353,598,validation
0.9806145,0.0032342598,0.00028312334,0.0049584466,0.002486106,0.001274707,0.003433682,0.003715189,599,validation
5.6324538e-05,0.00045539395,0.99531484,0.0007089335,0.0010659265,0.00063566264,0.0012256237,0.00053736795,600,validation
1.7083134e-06,0.00010803305,0.9987062,0.00029160135,0.00021562529,0.00014521238,0.00029439502,0.00023728263,601,validation
0.99506384,0.0010184706,4.9656082e-05,0.0014035674,0.0006190671,0.00032805008,0.00068956456,0.00082781294,602,validation
2.4505487e-06,9.726818e-05,0.9989214,0.00028959019,0.00016496543,0.000101665595,0.00027763032,0.00014514716,603,validation
2.9263729e-06,0.00012899461,0.9986105,0.00033680387,0.00022865222,0.00015193642,0.00032688948,0.00021326679,604,validation
0.98738074,0.002408713,4.1258158e-05,0.0027204396,0.0017653229,0.0009597825,0.0021514639,0.0025722494,605,validation
1.7379675e-06,9.5344905e-05,0.9988832,0.00025495698,0.0002055853,0.00012606032,0.00025846422,0.00017467194,606,validation
1.0950324e-05,0.00021010589,0.99752873,0.0007487739,0.00035852636,0.00024066234,0.00058846275,0.00031379788,607,validation
0.9933808,0.0015224895,2.1665699e-05,0.0016766002,0.0009072994,0.00040582742,0.0010194296,0.0010658425,608,validation
0.60853064,0.0129749095,0.25682232,0.045425195,0.014507897,0.01123275,0.033851095,0.016655173,609,validation
1.7720372e-06,7.508424e-05,0.9988875,0.00027881117,0.00022883934,0.00010557369,0.0002568296,0.00016560103,610,validation
0.9645801,0.008336165,8.392005e-05,0.008293796,0.0023494137,0.0011744032,0.004741721,0.0104404595,611,validation
3.3488297e-07,0.99990666,4.882724e-07,1.6129534e-05,9.4348525e-06,4.17207e-06,5.0421982e-05,1.23320215e-05,612,validation
0.9937302,0.0015290859,2.3278591e-05,0.0017233809,0.0010067285,0.00045745663,0.0009114394,0.0006185145,613,validation
1.542144e-06,6.402267e-05,0.99922657,0.00024044215,9.659432e-05,5.4523975e-05,0.00021639951,9.98015e-05,614,validation
2.8212744e-06,0.00014409977,0.9986833,0.00034119637,0.000440845,8.528832e-05,0.00016164902,0.00014073406,615,validation
6.544354e-07,3.8423288e-05,0.9996972,9.574319e-05,3.957075e-05,2.4936857e-05,7.121805e-05,3.2202843e-05,616,validation
6.7104435e-07,3.6958107e-05,0.99971694,7.958345e-05,5.0736628e-05,1.9530758e-05,6.527666e-05,3.0299228e-05,617,validation
1.8050192e-06,0.00010059964,0.9990096,0.00026528575,0.0001906544,8.826441e-05,0.0002057606,0.00013798801,618,validation
0.91917014,0.012320682,0.011495557,0.019482153,0.010229182,0.0051193954,0.013304833,0.008878161,619,validation
2.6527414e-07,0.99994063,1.6967104e-07,7.2590765e-06,5.332484e-06,1.6318202e-06,2.9351357e-05,1.5279491e-05,620,validation
1.1326464e-06,5.597993e-05,0.9993217,0.00015400113,0.00012229077,6.912519e-05,0.00018019209,9.555055e-05,621,validation
