0,1,2,3,4,5,6,7,identifier,split
0.98337656,0.003025078,0.00035085558,0.0027005188,0.0030378434,0.003110505,0.0018436463,0.0025549827,245,test
0.9843241,0.002493919,0.00037738538,0.0023366562,0.003074558,0.0033678797,0.001726313,0.0022991595,246,test
0.00064379745,0.0022937949,0.9812307,0.004142355,0.0026790632,0.0017040122,0.0040199556,0.003286385,247,test
0.0029571631,0.9821441,0.001732546,0.002343234,0.0034113564,0.0022914154,0.0015941459,0.0035260443,248,test
0.9837331,0.0023998914,0.00045617786,0.0023142588,0.0034466146,0.003100319,0.0017771025,0.0027725906,249,test
0.98370314,0.0030035672,0.0003926572,0.0024392412,0.0030528982,0.003282616,0.0019411406,0.0021847615,250,test
0.9792508,0.003308964,0.0005774806,0.003491836,0.0035522166,0.003845629,0.0023554512,0.0036175498,251,test
0.00042067477,0.0011250114,0.98959607,0.0026290442,0.0012185242,0.00090917107,0.0019387945,0.0021627217,252,test
0.0009125836,0.0028875228,0.9732267,0.0066867876,0.0036391977,0.0023284846,0.0055464683,0.0047721844,253,test
0.0010351195,0.0030728425,0.97149694,0.007060477,0.003770867,0.002503067,0.005949054,0.0051117307,254,test
0.0010635718,0.004716573,0.9565121,0.010266603,0.0068398737,0.0036048607,0.010614314,0.0063820914,255,test
0.00088305544,0.0021403278,0.97877985,0.0067184092,0.0026849057,0.0020456798,0.0032244318,0.00352339,256,test
0.9910363,0.001526093,0.00019152192,0.0013592788,0.00222583,0.0018507792,0.00068324787,0.0011270419,257,test
0.0005992923,0.0018224836,0.9824823,0.005265307,0.0023179674,0.0017048926,0.0028339252,0.002973798,258,test
0.002002874,0.006249027,0.005535756,0.0036331993,0.0084823435,0.009954306,0.9593449,0.0047975685,259,test
0.00072852435,0.002427626,0.97737896,0.0068438957,0.0032580302,0.0020729527,0.003723512,0.0035664875,260,test
0.002480636,0.0027716295,0.0032640726,0.0048800292,0.008827047,0.012232304,0.04938306,0.9161612,261,test
0.00033922592,0.0007724495,0.0014470906,0.00155215,0.0027018033,0.002241765,0.9884276,0.002517882,262,test
0.0010770509,0.0028641107,0.00039636964,0.0015379111,0.9687074,0.018883932,0.0027652017,0.0037679577,263,test
0.00061426486,0.0016667,0.9812056,0.0057200547,0.002476132,0.0017801953,0.003161909,0.0033751063,264,test
0.0011177916,0.004967257,0.95866627,0.012279742,0.0064079585,0.003910532,0.0070379237,0.0056125987,265,test
0.00034577044,0.00088303286,0.9904998,0.0032123867,0.0011165179,0.00081921834,0.0012977929,0.0018254801,266,test
0.00066563016,0.0014685624,0.985379,0.0042620855,0.0019533103,0.0013281194,0.0024459343,0.0024974893,267,test
0.0031914036,0.97552365,0.0013526183,0.0032880856,0.0039542913,0.0058933636,0.0012589353,0.0055376594,268,test
0.9882051,0.0015532976,0.00028081893,0.0017386968,0.0032376696,0.002282603,0.001003352,0.0016984361,269,test
0.98492706,0.0021087527,0.0004390169,0.002324932,0.0035705455,0.0028867945,0.0014030358,0.0023398586,270,test
0.00025197052,0.00077318354,0.9914765,0.0028496007,0.0012952636,0.0007461583,0.0011883089,0.0014190059,271,test
0.0012751439,0.005801763,0.94918215,0.014827762,0.007068348,0.0045232642,0.009676132,0.0076454305,272,test
0.00023424572,0.0005571685,0.001257886,0.0011335439,0.0023185462,0.0020083475,0.9895291,0.0029611916,273,test
0.99089557,0.0014268229,0.00018684819,0.001302569,0.002521027,0.0018267399,0.0006994854,0.0011410007,274,test
0.983197,0.0025643504,0.0004200836,0.0026504234,0.0041186283,0.0030473578,0.0014005471,0.0026015888,275,test
0.9558178,0.007019943,0.0013356444,0.0069011874,0.010281988,0.0077727856,0.0047850204,0.0060855444,276,test
0.0004941269,0.0012593725,0.98785955,0.0033948475,0.0016286117,0.001061237,0.0021246946,0.0021775512,277,test
0.0010229005,0.0048143705,0.9568695,0.012033074,0.006738038,0.0038622546,0.008719477,0.005940422,278,test
0.9496468,0.007997185,0.0013991301,0.008895597,0.010646357,0.0082703605,0.004269073,0.008875493,279,test
0.000661194,0.0017854144,0.9827003,0.0048537664,0.0024680437,0.0015822881,0.0030182318,0.0029308451,280,test
0.00046631208,0.0009920269,0.99020094,0.0028890038,0.0011496042,0.00089728,0.0015218254,0.0018830696,281,test
0.00062478817,0.0020662528,0.97977877,0.006520232,0.0028915065,0.0017457292,0.0033114112,0.0030613372,282,test
0.9868932,0.002175061,0.00028790554,0.0020344832,0.0032031834,0.0027211793,0.0010345712,0.0016504055,283,test
0.0020870096,0.98784,0.001001913,0.0013471333,0.002830498,0.0019795632,0.00069000135,0.0022239247,284,test
0.0003722149,0.0008947648,0.99089956,0.0027443117,0.0011029425,0.0008166486,0.0014110336,0.0017585986,285,test
0.9874154,0.0018204411,0.00027588097,0.001943766,0.003350209,0.0025074526,0.001066678,0.0016201162,286,test
0.98312056,0.002544846,0.00044712107,0.0026720783,0.0040522506,0.0031184715,0.001607285,0.0024374817,287,test
0.97904533,0.0035191786,0.0005861822,0.0035678032,0.004681189,0.0039415904,0.0018890921,0.0027696341,288,test
0.97854555,0.003139085,0.0005529349,0.0035573884,0.005174743,0.0037401726,0.0020418344,0.0032482124,289,test
0.00042124587,0.00043713543,1.6144832e-05,0.00041933593,0.00058417,0.9972326,0.00035018177,0.00053913885,290,test
0.00043538408,0.0005206839,1.5003526e-05,0.0003171732,0.00060298026,0.99711084,0.00035797225,0.00064001157,291,test
0.00069650856,0.0023290177,0.97881776,0.0062740827,0.0031096542,0.0019498508,0.0034927055,0.0033305024,292,test
0.0013103248,0.0047951955,0.9542845,0.015734976,0.006335093,0.0036542912,0.0077659944,0.0061196107,293,test
0.00061290414,0.0014712949,0.98500144,0.0046575186,0.0020022818,0.0014046673,0.0023296743,0.002520263,294,test
0.001294184,0.003885619,0.96564406,0.008878166,0.0049858475,0.003630188,0.0064064036,0.0052755363,295,test
0.0015566322,0.003399464,0.0016029718,0.004537848,0.0051139425,0.008086769,0.0074282996,0.9682741,296,test
0.001991579,0.9895132,0.00083076366,0.0010174343,0.0024997215,0.0016524309,0.0005643436,0.0019306368,297,test
0.00041120575,0.0009131947,0.9912691,0.0025234523,0.0010982865,0.0007672772,0.0014100032,0.0016074947,298,test
0.0004945365,0.0032046172,0.0003491315,0.001806914,0.0020029692,0.004780058,0.0011954681,0.98616636,299,test
0.00036138386,0.0013573158,0.9889664,0.00317987,0.0014391996,0.0010213768,0.0016742138,0.0020002348,300,test
0.00081304525,0.0019700564,0.98028356,0.0063561792,0.0025440247,0.0019353451,0.0028699546,0.003227851,301,test
0.0009098836,0.0034802181,0.96785784,0.009153549,0.0047924253,0.002937115,0.0059746844,0.0048942114,302,test
0.0005168301,0.0011272272,0.00010255947,0.00091495254,0.9854165,0.007489885,0.0013180281,0.0031139806,303,test
0.000400022,0.0011336869,0.98764837,0.004353023,0.0015307349,0.0011121476,0.0016212977,0.0022007055,304,test
0.00045847983,0.0010283804,0.9897259,0.002945946,0.0013132379,0.00090816413,0.0016963455,0.001923448,305,test
0.0007757114,0.0026208102,0.97509426,0.00732238,0.0037349514,0.002215283,0.0044830423,0.0037534889,306,test
0.0006243452,0.0015702527,0.9845095,0.004951747,0.0020357792,0.0014226764,0.0022993197,0.002586233,307,test
0.9892068,0.0015211524,0.00027097014,0.0016317811,0.0030072324,0.0020934886,0.0006953858,0.0015731995,308,test
0.0006909249,0.0007251527,2.693872e-05,0.0004943725,0.0009808103,0.99582314,0.000517597,0.00074100995,309,test
0.00057459704,0.0016324801,0.98370254,0.004995977,0.002208779,0.0015415257,0.0026139803,0.0027302003,310,test
0.0014993631,0.007901598,0.93132704,0.018818844,0.011698526,0.006225834,0.0129999,0.009528933,311,test
5.230496e-05,0.00041488366,0.0004071104,0.9974788,0.00019510045,0.0005829305,0.0002528534,0.00061601447,312,test
0.00028931905,0.0005331388,0.0013316306,0.0011533131,0.0022127419,0.0017351893,0.99048704,0.002257608,313,test
0.00059138756,0.001347068,0.9867121,0.0040140483,0.0017368369,0.0011952997,0.002061001,0.002342175,314,test
0.0007234996,0.0020309964,0.9801491,0.005821683,0.002821937,0.0019063194,0.0033296917,0.0032167747,315,test
0.983648,0.0025807077,0.00034657208,0.0022207126,0.0043344493,0.0033885043,0.001251378,0.0022298335,316,test
0.00063621654,0.0016015301,0.9839309,0.0050521665,0.0021404698,0.0014366556,0.0025420985,0.0026599455,317,test
0.9708374,0.0043371744,0.0007514541,0.004739621,0.007211053,0.005049652,0.0028970721,0.0041765706,318,test
0.00090631703,0.0035772277,0.96566653,0.010657368,0.0047591077,0.0030587355,0.006055918,0.0053187464,319,test
0.0005448154,0.0014477802,0.9864934,0.0039961403,0.00183274,0.0013183063,0.0020749178,0.0022919625,320,test
0.9846293,0.002484291,0.00034277933,0.0021468212,0.0040849303,0.0030225185,0.0014338722,0.0018555543,321,test
0.0011529982,0.0034340166,0.96414423,0.010999893,0.0049387957,0.0035030358,0.006097831,0.005729169,322,test
0.9794176,0.0032443847,0.00046049687,0.0032774794,0.005488052,0.0036075318,0.0016808193,0.0028236173,323,test
0.0006931838,0.0020418447,0.9808554,0.0054309582,0.002759953,0.0017531045,0.0034405773,0.003024962,324,test
0.0037276202,0.009174069,0.025937153,0.019433636,0.883293,0.025221115,0.023458421,0.009755032,325,test
0.0026933455,0.0069233133,0.0006698116,0.006440207,0.4631356,0.50305,0.009156125,0.007931477,326,test
0.97219163,0.004112163,0.00069323264,0.0043386808,0.0072413967,0.004448297,0.0027176572,0.004256975,327,test
0.00026519247,0.0007961015,0.9910806,0.0030924135,0.0013315941,0.00075898354,0.0012169108,0.0014583389,328,test
0.0019521494,0.0022871965,0.0002520164,0.0013168427,0.9701257,0.016266096,0.002234026,0.005565931,329,test
0.0011863577,0.0050183986,0.9520382,0.013040474,0.007756989,0.004508053,0.009197813,0.0072535775,330,test
0.0010950168,0.0027202696,0.9730569,0.008632912,0.0036192015,0.0027176363,0.004046753,0.0041112034,331,test
0.00090780685,0.003899288,0.96371365,0.010595781,0.006283977,0.0030401167,0.0064750393,0.005084195,332,test
0.00045459354,0.0014412095,0.9870864,0.003908001,0.0018166789,0.0012135726,0.001949064,0.002130456,333,test
0.0007350502,0.0019887506,0.9810863,0.005735429,0.002510601,0.0017834188,0.0030488274,0.0031117264,334,test
0.00079581613,0.0027598438,0.97285676,0.00800562,0.0039830236,0.0024312711,0.004936935,0.0042308043,335,test
0.0019490839,0.0104993535,0.9203222,0.02260779,0.011734118,0.0078064995,0.014702204,0.01037876,336,test
0.0026842125,0.986821,0.0009785341,0.0015263387,0.0025184182,0.0019811662,0.0006289897,0.0028613545,337,test
0.0004851627,0.0012169052,0.987328,0.0037089011,0.0017671841,0.00122445,0.0021530904,0.0021163528,338,test
0.0008683429,0.002942119,0.9724057,0.007861113,0.0038375263,0.0026818437,0.0048868447,0.004516559,339,test
0.96270436,0.005886667,0.00088182656,0.0059074047,0.009160992,0.006921938,0.0033348203,0.0052020494,340,test
0.9825958,0.0032718114,0.00040049606,0.0024984523,0.0042612813,0.0032755376,0.0015829832,0.0021137241,341,test
0.95101625,0.007534038,0.0019545031,0.005958304,0.0140347155,0.008896553,0.0050717066,0.0055338945,342,test
0.0007267401,0.0019137913,0.9808256,0.005769009,0.002448902,0.0018936122,0.0030667086,0.0033556707,343,test
0.0008175864,0.0014386042,0.00022722679,0.0011613637,0.9808656,0.010421845,0.0018133187,0.003254467,344,test
0.97818303,0.0034592394,0.00054977,0.0030250864,0.006288782,0.0034340725,0.002412206,0.0026478048,345,test
0.00027370887,0.0007293455,0.9930878,0.0019985868,0.0011158609,0.00064169953,0.0010552839,0.0010976001,346,test
0.00047251687,0.0023288825,0.00034045053,0.0014664809,0.0022794926,0.0026449359,0.000887526,0.98957974,347,test
0.00078860065,0.002099174,0.97967565,0.0058291047,0.0028605834,0.0018334422,0.0036861952,0.0032271075,348,test
0.022315191,0.6793527,0.02271783,0.030149674,0.031702895,0.036475874,0.12844107,0.048844744,349,test
0.0012690736,0.008595282,0.95766807,0.008493013,0.006285489,0.0053749722,0.00712242,0.005191635,350,test
0.00095965405,0.0030722423,0.97052795,0.008355068,0.0041033765,0.0029385893,0.0053747133,0.004668296,351,test
0.06769784,0.026812444,0.057336286,0.065014645,0.0582857,0.19701546,0.22425003,0.3035876,352,test
0.97858745,0.003551368,0.0005124192,0.0029981006,0.00528536,0.004136041,0.0019098796,0.003019453,353,test
0.8164047,0.018085746,0.03057459,0.025688434,0.04801139,0.025790546,0.019785851,0.015658688,354,test
0.00048711948,0.0014230016,0.9857249,0.004445072,0.0018772242,0.0012533395,0.0022643365,0.002524931,355,test
0.97386837,0.0040160613,0.000638059,0.00421496,0.0061109103,0.0049808896,0.0023996592,0.0037710718,356,test
0.001228108,0.0030237208,0.00023562575,0.0016912232,0.0024980002,0.023211924,0.00127105,0.96684027,357,test
0.0011830592,0.0038255397,0.9622011,0.010788933,0.0053683724,0.0035994214,0.0070702597,0.0059632566,358,test
0.022048151,0.06284447,0.4600443,0.111558676,0.03939304,0.09409286,0.053895585,0.15612285,359,test
0.9887794,0.0017519188,0.00025625274,0.0016339711,0.0029052712,0.0023200589,0.0008475047,0.0015055338,360,test
0.9939767,0.0007770092,0.00012683037,0.00085489184,0.0017434688,0.0012525967,0.000525683,0.00074274756,361,test
0.00085281156,0.0021853398,0.97919697,0.006041149,0.0027491513,0.002046502,0.0034553367,0.0034728374,362,test
0.0015983187,0.005712125,0.95261073,0.013674347,0.0056794356,0.0052928743,0.007095095,0.0083370665,363,test
0.0006533344,0.0021895685,0.978921,0.0063110106,0.0030416648,0.0018103415,0.0037302317,0.0033429053,364,test
0.00097125303,0.0019762006,0.98081857,0.0053375917,0.00270733,0.0017711227,0.003368257,0.0030496062,365,test
0.0006058968,0.0016491021,0.98480797,0.0043244087,0.002179275,0.00155802,0.0024628392,0.0024125932,366,test
0.9718612,0.0037081009,0.00079495355,0.0047958414,0.006805054,0.00458168,0.0027516151,0.0047016214,367,test
0.0005025098,0.0020485455,0.00029121584,0.0014165947,0.0021765833,0.004644213,0.0011121646,0.98780817,368,test
0.00059116865,0.0022372557,0.9791019,0.006346516,0.0033379185,0.0019014443,0.003469329,0.00301447,369,test
0.0010642405,0.0036141495,0.96667004,0.009982256,0.0047831074,0.003261712,0.005566556,0.0050579556,370,test
0.00073948444,0.0019538847,0.98062193,0.006194244,0.0023960907,0.0018726502,0.0028881761,0.0033333988,371,test
0.0007674547,0.0025186941,0.9770612,0.006385793,0.0033907136,0.002067826,0.004216599,0.0035917447,372,test
0.7164051,0.020485047,0.0063099014,0.015115852,0.052390825,0.15618832,0.015621859,0.017483063,373,test
0.9848103,0.0024249908,0.00042093385,0.0022736706,0.0037643886,0.0028453046,0.0015146619,0.001945845,374,test
0.98656267,0.00184237,0.0003236372,0.002064002,0.0036303268,0.0027583207,0.0010718758,0.0017468587,375,test
0.00071998994,0.0023823231,0.9780668,0.006388982,0.0033711793,0.001975974,0.0038336143,0.0032610728,376,test
0.00036449925,0.0007191791,0.9907362,0.003575213,0.001230137,0.00074116385,0.0011168903,0.0015166432,377,test
0.972658,0.004517673,0.000712108,0.004338039,0.006505266,0.00440748,0.0027564724,0.0041050604,378,test
0.9767463,0.0032886702,0.00068430905,0.0035440375,0.005280726,0.004313634,0.0027244643,0.003417736,379,test
0.0009775688,0.004190027,0.9567963,0.013747448,0.0058938917,0.003852972,0.007978938,0.006562923,380,test
0.0011009134,0.004852182,0.95342976,0.01355398,0.0066819256,0.0043636626,0.008912409,0.007105175,381,test
0.0004149853,0.0016515116,0.98588437,0.0042156293,0.0023359437,0.0012040227,0.0023669775,0.0019265491,382,test
0.0009171562,0.0026224407,0.975935,0.0069000875,0.0032278232,0.0024336535,0.0039551905,0.0040085916,383,test
0.98614836,0.0024044395,0.0006690566,0.002227328,0.002557741,0.002566475,0.0018119881,0.0016146031,384,test
0.98651856,0.0022033341,0.00049002876,0.0027472596,0.0029288188,0.0020998833,0.001389065,0.0016231724,385,test
0.98612565,0.0021362011,0.00064703927,0.002435346,0.0028036821,0.0026427286,0.0017710548,0.0014382779,386,test
0.0014841366,0.006552631,0.001338691,0.0036989595,0.003252208,0.004045598,0.003884718,0.975743,387,test
0.00068139663,0.010096276,0.000610952,0.0029607795,0.00242012,0.0056839664,0.0021850893,0.97536147,388,test
0.00035195594,0.0011949607,0.98869073,0.0033628212,0.0018053014,0.0007944849,0.0022111032,0.0015886751,389,test
0.989475,0.0015779369,0.00034637644,0.0021172427,0.0023275937,0.0018433619,0.001160654,0.0011518985,390,test
0.00586444,0.022565354,0.001313484,0.00856951,0.05160358,0.8694745,0.01227288,0.028336272,391,test
0.9664393,0.0050178412,0.0018623967,0.0057016653,0.006740277,0.0052564633,0.005189891,0.0037921453,392,test
0.97235143,0.0039660204,0.0009959128,0.0058946544,0.005662806,0.0042178873,0.0032716973,0.0036395846,393,test
0.00051330455,0.0016811095,0.9830146,0.0053439275,0.0027887705,0.0012100658,0.0031981769,0.0022501168,394,test
0.0007152756,0.0028075932,0.9725638,0.007812563,0.004822616,0.0020406898,0.005967342,0.003270058,395,test
0.000529714,0.0016507851,0.9832751,0.0052997903,0.002639092,0.0012461321,0.0031778594,0.0021816106,396,test
0.00075498363,0.0028774333,0.97230476,0.007950044,0.0047968063,0.0020758035,0.0060192947,0.0032208413,397,test
0.00021656769,0.00087142334,0.9927833,0.0021096685,0.0014004105,0.00057317584,0.0012307663,0.00081471325,398,test
0.00066510064,0.0019858133,0.9799661,0.0061037,0.0031741697,0.0015006813,0.003941805,0.0026625337,399,test
0.003029926,0.9824373,0.0029535596,0.0020245165,0.0037436378,0.0020537148,0.001827387,0.0019298423,400,test
0.00042232222,0.0016694561,0.98399526,0.0047015427,0.002669249,0.0011995623,0.0032001785,0.002142322,401,test
0.0003144618,0.0011282465,0.9893867,0.0031458328,0.0017328939,0.00069454056,0.002193986,0.0014033283,402,test
0.00051808724,0.0017154834,0.9815197,0.0062437574,0.0030507573,0.0012967159,0.003297413,0.0023581397,403,test
0.0005638955,0.0018902408,0.980473,0.0054238024,0.003845399,0.0014086014,0.004191431,0.0022036743,404,test
0.0033621008,0.9814631,0.0024735576,0.0023561234,0.003773626,0.0023019027,0.0018907578,0.0023789832,405,test
0.0006848417,0.002553765,0.96957594,0.009808759,0.0052050245,0.0021232753,0.0063233813,0.003725034,406,test
0.97500235,0.0038971687,0.0010356158,0.0050056837,0.0053814296,0.0044336882,0.0029240726,0.0023199967,407,test
0.00094519043,0.0042883214,0.001135667,0.0031039966,0.0022188798,0.002271684,0.002441595,0.9835947,408,test
0.9869784,0.0020416302,0.00044638637,0.0026043176,0.0028355962,0.002081859,0.0014064166,0.0016053143,409,test
0.00029634836,0.0010575912,0.98924446,0.0035850103,0.0017166024,0.0007303468,0.0019187952,0.0014509327,410,test
0.00064055313,0.0024732633,0.97420406,0.007694621,0.0044169426,0.0017589377,0.0056642424,0.0031473357,411,test
0.0010941352,0.006689045,0.93521893,0.019261617,0.010897044,0.0049235127,0.014958401,0.006957291,412,test
0.0032805954,0.98543257,0.0011811703,0.0015748601,0.0029002957,0.002497566,0.00090363156,0.0022292887,413,test
0.98529214,0.0023031863,0.00059045176,0.0026443454,0.0032878981,0.0024141409,0.0019673873,0.0015003413,414,test
0.9493779,0.008641661,0.0035427646,0.009048415,0.009092704,0.007134152,0.0074472944,0.00571514,415,test
