0,1,2,3,4,5,6,7,identifier,split
0.064428575,0.8687616,0.03266458,0.0032192557,0.0015778643,0.018959386,0.006929833,0.0034590445,244,test
0.9917494,0.002012972,0.0012670419,0.00035303127,0.0015507749,0.0025514355,9.82029e-05,0.00041713248,245,test
0.990928,0.0025135928,0.0011281741,0.00032534654,0.0014892304,0.0028607284,0.0001473666,0.0006075613,246,test
0.0023297768,0.0041616755,0.98364925,0.0023357489,0.004333709,0.0015866733,0.0008546406,0.00074855814,247,test
0.006041749,0.96308887,0.015061515,0.001031218,0.00083640456,0.007945623,0.004311871,0.0016827607,248,test
0.98758686,0.002935934,0.0020895044,0.000655991,0.0022674089,0.0034867825,0.0002109228,0.0007666358,249,test
0.9907829,0.0021487908,0.0014561224,0.0004619313,0.0017137225,0.0027588087,0.00015283414,0.00052496,250,test
0.99063194,0.0022207042,0.0014173789,0.00033420708,0.0017453337,0.002963353,0.0001428909,0.00054429367,251,test
0.0024538662,0.0056564207,0.97816056,0.0031235844,0.006190557,0.0018147479,0.0012814415,0.00131879,252,test
0.0031690733,0.0041595907,0.9821926,0.0023272661,0.00449798,0.001965393,0.00084636133,0.0008416763,253,test
0.0025834132,0.0041664722,0.9819427,0.0020302064,0.005269029,0.0020061242,0.0011304057,0.0008716583,254,test
0.0044324165,0.0047620935,0.98033786,0.0027598941,0.0037217517,0.00239274,0.0008202548,0.00077294186,255,test
0.0036587988,0.0039404826,0.9781985,0.0038236089,0.0057191337,0.0026633271,0.0011035362,0.00089266105,256,test
0.9945368,0.0016203711,0.00078662066,0.00017241243,0.00086918194,0.0017647215,4.2930275e-05,0.00020699874,257,test
0.0020383014,0.003292547,0.98627174,0.0030705736,0.0031554883,0.0010263278,0.00057188637,0.0005731561,258,test
0.0012191501,0.0027414013,0.0014890248,0.002471969,0.0014797752,0.0062191305,0.9830588,0.0013208061,259,test
0.0026889883,0.0031272012,0.9838051,0.0037329542,0.0035155325,0.0017853252,0.000682685,0.0006622397,260,test
0.024220439,0.015883189,0.0070694718,0.01069829,0.028265977,0.015434808,0.07976664,0.81866115,261,test
0.0012551354,0.0030918154,0.0017079643,0.0018855251,0.0028664817,0.0065813987,0.98053545,0.0020762715,262,test
0.00505106,0.001101001,0.0060400483,0.0008484905,0.9730224,0.0065862285,0.0038547544,0.003496082,263,test
0.0038649272,0.0031382823,0.9846785,0.0037880966,0.0022491273,0.0014002699,0.00039008626,0.0004907833,264,test
0.0069532553,0.0045220894,0.96899074,0.005414199,0.0075172074,0.0040093362,0.0012723169,0.0013207353,265,test
0.0019764553,0.003628552,0.98469514,0.0029935325,0.0042533367,0.0011339204,0.00055678666,0.0007622327,266,test
0.002327948,0.0030595006,0.983937,0.0030064739,0.0044293613,0.0018428307,0.0008051694,0.000591632,267,test
0.00951138,0.92273664,0.019512387,0.0019261629,0.0022034897,0.024111845,0.012571821,0.0074263,268,test
0.99375373,0.0019606175,0.0009653378,0.00032424595,0.0008525172,0.0018347951,5.5661865e-05,0.000253148,269,test
0.99517256,0.0016529731,0.0008033435,0.0002170307,0.0006753691,0.0012343803,3.7743135e-05,0.00020659762,270,test
0.0017481626,0.00417838,0.98222995,0.0033464169,0.005443737,0.0013765077,0.0007173326,0.0009596614,271,test
0.012255938,0.0049168826,0.9559492,0.008895991,0.008602808,0.0053688595,0.0020855658,0.0019248124,272,test
0.0012446957,0.002574522,0.0012929662,0.0022532628,0.0016094762,0.004361938,0.9844359,0.002227123,273,test
0.9960418,0.0012944463,0.00052477623,0.00018233868,0.00057610805,0.0012072201,3.5872992e-05,0.00013740132,274,test
0.9957799,0.0015243343,0.0005844271,0.00015786273,0.0005633318,0.0011871868,3.3220163e-05,0.0001697164,275,test
0.99005216,0.0041361544,0.0015018509,0.00039737046,0.0010657983,0.0022426064,0.00010248344,0.000501616,276,test
0.0018316949,0.002705272,0.98792654,0.0024002823,0.003068457,0.0011475618,0.00047203168,0.00044807314,277,test
0.0036192634,0.004197264,0.9800029,0.0045273206,0.004240079,0.0017545532,0.0007727545,0.00088588154,278,test
0.9588004,0.009610671,0.0066005155,0.0028377676,0.0040347567,0.013343101,0.0011646186,0.003608209,279,test
0.0030612182,0.0031689438,0.98315895,0.0037718066,0.0036832313,0.0018944929,0.0006053656,0.0006559667,280,test
0.0024089275,0.003359989,0.98305845,0.0032652956,0.004849413,0.0015289967,0.0007861284,0.00074276264,281,test
0.002789454,0.0028879263,0.9865708,0.003211452,0.0024006567,0.0012781249,0.00039703175,0.00046466594,282,test
0.99592257,0.0014330538,0.0005788954,0.00017292456,0.00061374647,0.0010714611,2.8007207e-05,0.00017925049,283,test
0.0023234598,0.98547375,0.0077658202,0.00047594102,0.0001587506,0.0020944541,0.0012412438,0.000466438,284,test
0.0031061121,0.0043475465,0.98262286,0.0036778455,0.003221472,0.0018081076,0.0005390409,0.0006770928,285,test
0.99271786,0.0019648876,0.0011132204,0.0003473178,0.0011706403,0.0021431828,9.919787e-05,0.00044371161,286,test
0.99422604,0.0019922615,0.00085456204,0.0002428092,0.0006805932,0.0017387529,4.6864086e-05,0.00021808932,287,test
0.99401927,0.0019172842,0.0011588486,0.00035348345,0.00079038664,0.00144353,6.392904e-05,0.00025330283,288,test
0.9936068,0.0020720703,0.0013297893,0.00036283425,0.000641688,0.0017386788,4.9781524e-05,0.00019834579,289,test
0.0014695947,0.0013202836,0.00036711458,0.00061894377,0.0005763573,0.9933809,0.0021886062,7.8196616e-05,290,test
0.0019623926,0.0015908324,0.00039174498,0.0006101477,0.00052348984,0.99273115,0.0021121523,7.8042016e-05,291,test
0.0033658955,0.0041414555,0.97874063,0.003458738,0.0055379034,0.0025630768,0.0012342312,0.00095812033,292,test
0.022834284,0.0047190236,0.95158595,0.0088122245,0.004990935,0.0039788466,0.0015785111,0.0015003113,293,test
0.0023473764,0.002839317,0.9861115,0.002443424,0.0037050857,0.001427413,0.0005777377,0.00054806203,294,test
0.010092573,0.004971668,0.9673752,0.003953223,0.006653953,0.004889987,0.0011145283,0.0009486939,295,test
0.011697581,0.016328722,0.005954579,0.0048317956,0.010861644,0.0058524646,0.0213545,0.92311865,296,test
0.0020933256,0.9847371,0.009294389,0.00047189434,0.0001481298,0.0016111973,0.001077791,0.0005662262,297,test
0.0017200466,0.0026761098,0.9874676,0.002428511,0.0038910257,0.0008702897,0.0004664188,0.00048009734,298,test
0.005214694,0.012611242,0.004170526,0.004728167,0.008126855,0.0018484495,0.013954127,0.9493459,299,test
0.0018633478,0.0026787783,0.9876593,0.0027333805,0.0034563928,0.0008110166,0.0003487871,0.00044906593,300,test
0.0031615754,0.0035973485,0.980416,0.003425503,0.005111247,0.0024918874,0.001046901,0.000749598,301,test
0.0047764657,0.003511481,0.9800223,0.0038405317,0.0040667616,0.0022770127,0.0007336497,0.0007716916,302,test
0.0016728682,0.00040079688,0.00213672,0.0017088706,0.9899939,0.0013491085,0.0012697517,0.001468042,303,test
0.0026957411,0.004182419,0.97733235,0.0051097567,0.0056728907,0.002348514,0.0013489933,0.001309252,304,test
0.0018806006,0.0023939968,0.98723143,0.0025752855,0.003784237,0.001073295,0.0005317487,0.0005294534,305,test
0.0027669717,0.0043682368,0.9828955,0.0035727643,0.0033430522,0.001622773,0.0006979647,0.0007326538,306,test
0.0028787542,0.003384474,0.9834857,0.0028120305,0.004135552,0.0019008795,0.0007415938,0.00066113006,307,test
0.9938415,0.0022865962,0.0009967232,0.00024995417,0.00080192904,0.0015588899,4.3122505e-05,0.0002211599,308,test
0.0032576434,0.0013094074,0.00087175355,0.00029194404,0.0011948231,0.99039817,0.0025720887,0.000104159815,309,test
0.0044204076,0.0045800814,0.9775309,0.004673278,0.004275671,0.0026079272,0.0009616655,0.0009501391,310,test
0.007864453,0.0032654505,0.97643125,0.0059807496,0.0028267675,0.0017590626,0.00083961495,0.0010326282,311,test
0.00011751302,0.00021718087,0.00048937235,0.99810505,0.00010026174,0.0003099054,0.00016556241,0.0004950335,312,test
0.0015262176,0.002878866,0.0016246812,0.0018086062,0.0017132598,0.005485407,0.98364395,0.0013190008,313,test
0.0016953992,0.0031696816,0.98568624,0.002513128,0.0043916595,0.0013751127,0.00066177227,0.000507024,314,test
0.0033021085,0.0030749945,0.9818797,0.0034229062,0.004753966,0.0020550601,0.00086403143,0.00064720865,315,test
0.995738,0.0014351815,0.0007172538,0.0001787148,0.0005743754,0.0011558735,3.1912314e-05,0.00016865555,316,test
0.0025239706,0.0025450026,0.9862882,0.0024519486,0.0037388927,0.0013368335,0.0005196573,0.0005955148,317,test
0.9928127,0.002523196,0.0011941256,0.0003304194,0.00081259606,0.0019586496,6.6555636e-05,0.00030169098,318,test
0.0034155948,0.0034861532,0.98275787,0.004042499,0.0033392643,0.0017466135,0.0005782919,0.0006337133,319,test
0.0029376624,0.0031367594,0.9840416,0.003156195,0.003688905,0.0018288835,0.00063529675,0.00057466084,320,test
0.9951507,0.0015129433,0.0007256848,0.00024853664,0.0006321401,0.0015055632,4.359436e-05,0.00018075632,321,test
0.0031424419,0.0045923414,0.9779245,0.00443138,0.005251981,0.002599635,0.0011184986,0.0009392933,322,test
0.99399334,0.0017848649,0.0010609832,0.0003074651,0.0007758115,0.0017967456,5.081524e-05,0.00022999385,323,test
0.0051345206,0.0039842296,0.9797484,0.0039312732,0.0036454403,0.002280047,0.0006502528,0.00062588736,324,test
0.005924852,0.0004960255,0.007132923,0.0026662622,0.97243166,0.0021219014,0.003560002,0.0056663044,325,test
0.015034787,0.0027803753,0.016193759,0.0007740751,0.9007282,0.039955746,0.019463152,0.0050698346,326,test
0.9905291,0.0028485763,0.0017065156,0.0004693477,0.001138788,0.002781914,0.00012078552,0.00040495835,327,test
0.0016660589,0.0045964066,0.98171335,0.0036623473,0.005171107,0.0014168395,0.0007270896,0.0010468023,328,test
0.005718361,0.0012606112,0.005890018,0.0012488303,0.9708692,0.007448485,0.003953128,0.0036113795,329,test
0.01645739,0.011135419,0.9158956,0.013549071,0.024863305,0.011613214,0.0033521815,0.0031338402,330,test
0.0034798696,0.0035999944,0.9785781,0.0032269862,0.0063167796,0.0028072703,0.001171848,0.00081924396,331,test
0.008908708,0.0040045683,0.9738004,0.005114789,0.0041540093,0.0024933366,0.0006916203,0.00083256274,332,test
0.0021340044,0.003776046,0.98545074,0.0032345473,0.0028406677,0.0013408896,0.00052594097,0.0006971779,333,test
0.0025508914,0.0025948926,0.98625344,0.00214197,0.0040479773,0.0014282061,0.00050914567,0.00047340745,334,test
0.0033821487,0.0039251633,0.981684,0.0038512894,0.003785429,0.001948167,0.00073267607,0.000690982,335,test
0.0154709965,0.0072136614,0.95625615,0.006335131,0.0055735516,0.0053854543,0.002247768,0.001517252,336,test
0.0052239085,0.97569036,0.008792639,0.00072426116,0.00040675458,0.006102067,0.002321665,0.00073834485,337,test
0.003054745,0.0044012894,0.9844428,0.003470743,0.0022193084,0.001556639,0.00041041724,0.0004441579,338,test
0.0036577594,0.0024270602,0.98239106,0.0037309623,0.004923971,0.0016878382,0.00062105485,0.0005602747,339,test
0.9926737,0.002846295,0.0010380712,0.00029061086,0.00087706716,0.0018676029,7.205302e-05,0.00033461195,340,test
0.9940333,0.0018664226,0.00070702675,0.00032230455,0.00072979624,0.0020351305,7.573912e-05,0.00023029171,341,test
0.97488075,0.0047182697,0.008521493,0.0019100466,0.003296053,0.005226066,0.00053330406,0.00091400556,342,test
0.0030285832,0.003738885,0.9811755,0.0035108502,0.0042907507,0.0026424455,0.0009224479,0.0006904324,343,test
0.001531418,0.00038518457,0.0025058908,0.001328774,0.99061334,0.001346731,0.0013460678,0.000942627,344,test
0.9932904,0.0016954661,0.0013205159,0.0004574191,0.00093749625,0.0019562826,8.025206e-05,0.00026219626,345,test
0.0018368398,0.0031659328,0.9827597,0.003704451,0.0056204773,0.0014654279,0.00066473003,0.00078242924,346,test
0.0060728686,0.008980854,0.002694828,0.0018202941,0.004849747,0.0014557145,0.0057678595,0.96835786,347,test
0.0019532505,0.0025401115,0.9877616,0.0024862855,0.003251519,0.0011112222,0.00046306313,0.00043281418,348,test
0.02614848,0.16373348,0.02134004,0.006445906,0.019868352,0.064257264,0.6711778,0.027028637,349,test
0.008484197,0.016142588,0.93793046,0.009078786,0.011838266,0.007722382,0.005223187,0.0035801001,350,test
0.003416547,0.005198963,0.9770627,0.0047847615,0.0049831783,0.0021778045,0.00119605,0.0011799283,351,test
0.09736715,0.06626191,0.02899021,0.06346632,0.0611845,0.09445095,0.1632037,0.42507532,352,test
0.9930836,0.0023833844,0.0010537861,0.0003192615,0.00079585414,0.0019871134,8.092305e-05,0.000295961,353,test
0.8644694,0.0137286885,0.051909804,0.018843407,0.014009432,0.022401534,0.0047063,0.009931523,354,test
0.0017060997,0.0026003146,0.98734516,0.0023747308,0.0037673695,0.0011696038,0.00057915156,0.00045753663,355,test
0.9944366,0.0022193643,0.00081098825,0.00021947223,0.00062640617,0.0014321641,4.3767082e-05,0.00021130081,356,test
0.009898706,0.019835237,0.0062617706,0.0032468357,0.011588134,0.0065389774,0.012065737,0.9305646,357,test
0.0039364845,0.0068223006,0.97078997,0.005720417,0.006431616,0.0031052525,0.0016572074,0.0015367249,358,test
0.07897134,0.10501349,0.27259767,0.10112353,0.046988845,0.15558118,0.08804215,0.15168184,359,test
0.9944794,0.0020826343,0.00078848295,0.00019365201,0.0007000343,0.0014968164,3.8351493e-05,0.00022067445,360,test
0.9952053,0.001618024,0.00069580955,0.00017359748,0.0006422385,0.0014818547,3.7379745e-05,0.00014594622,361,test
0.0039614504,0.0038665005,0.9787678,0.0041187056,0.004864016,0.0027786447,0.0009010586,0.0007418005,362,test
0.033750582,0.011526045,0.9240224,0.010212757,0.0066549913,0.008146167,0.003074585,0.00261253,363,test
0.005506974,0.0058888094,0.97293097,0.004276593,0.0058837403,0.003151797,0.0011902917,0.0011706913,364,test
0.011457513,0.0040120133,0.9682511,0.004254712,0.006565675,0.0037359318,0.00068650173,0.0010365566,365,test
0.0023048287,0.0021451982,0.98683494,0.0029709453,0.003613105,0.0011779802,0.0005332418,0.00041987843,366,test
0.9936207,0.001990629,0.0012382548,0.00027423468,0.0009516904,0.001603273,5.1264553e-05,0.00026982374,367,test
0.006802741,0.008545624,0.002043324,0.0015100625,0.0045327027,0.0015006427,0.0065867277,0.96847814,368,test
0.0074969297,0.00409475,0.9581663,0.010617765,0.01380931,0.003495445,0.0010896194,0.0012299062,369,test
0.0052495827,0.004724776,0.97575027,0.0041820565,0.0047864486,0.0033375283,0.00102024,0.00094908744,370,test
0.0037955893,0.0036026405,0.9783975,0.0031712505,0.0062193363,0.0028153872,0.001181195,0.0008171103,371,test
0.002475818,0.0033693966,0.9854659,0.0026545837,0.0033201876,0.0015483658,0.0006148639,0.0005509512,372,test
0.54959387,0.04484681,0.055371046,0.010735711,0.075591296,0.21313794,0.022531057,0.028192246,373,test
0.9938759,0.0016675555,0.0011358697,0.00040233377,0.0008699772,0.0017401335,6.0523093e-05,0.00024765386,374,test
0.9935341,0.0025232816,0.0008695117,0.00020243402,0.00081402133,0.0017393649,5.3468688e-05,0.00026386543,375,test
0.002504429,0.0024497127,0.98615974,0.0029001974,0.0035905042,0.0013217805,0.00056188955,0.00051162025,376,test
0.0022410962,0.003087617,0.98121613,0.0056036385,0.004769283,0.0015403673,0.0006700338,0.0008718976,377,test
0.99303955,0.0021079893,0.0010940166,0.00034161966,0.00092003355,0.0020967366,6.7737354e-05,0.00033228524,378,test
0.9918126,0.0017661008,0.002294563,0.00072404154,0.00097068684,0.0020777003,7.461667e-05,0.0002797529,379,test
0.0046443087,0.0038466644,0.9795323,0.0041822,0.0038487653,0.0023455764,0.00079610536,0.00080399535,380,test
0.0058401437,0.0045202165,0.97463226,0.0047146766,0.0049265926,0.0036049425,0.00093265076,0.00082850567,381,test
0.0022761163,0.0038174142,0.98134536,0.0043781204,0.0050087715,0.0011011208,0.0009020055,0.0011710712,382,test
0.005510291,0.0045886543,0.97222084,0.004250215,0.007169605,0.0041355984,0.0012398103,0.0008850959,383,test
0.991939,0.0019589332,0.001898695,0.00045656395,0.0012667192,0.0021826113,8.9964524e-05,0.00020744684,384,test
0.9946919,0.0017429754,0.0006576992,0.0001957192,0.0008040179,0.001660722,7.497193e-05,0.00017185668,385,test
0.9908789,0.002295709,0.0025102883,0.0005131335,0.0012182347,0.00221098,0.00011759101,0.00025523012,386,test
0.011612737,0.017428128,0.009821186,0.0073980237,0.018465756,0.0053093308,0.035982046,0.89398277,387,test
0.012559406,0.018503742,0.008871663,0.0034026937,0.01852069,0.004586237,0.025769843,0.9077858,388,test
0.00192298,0.0021550017,0.98975116,0.0024953012,0.0021333601,0.000870836,0.0003258138,0.00034570222,389,test
0.99410194,0.001857233,0.00064530567,0.00023911802,0.0009786646,0.0018168853,0.00010804817,0.00025280137,390,test
0.052564785,0.034766816,0.06830906,0.011395682,0.12407222,0.60398823,0.07333304,0.03157015,391,test
0.9861643,0.0024272213,0.005466587,0.00080703665,0.0018389714,0.0028810871,0.00016614854,0.00024866016,392,test
0.9853697,0.0038867642,0.0031468156,0.000630669,0.0017631383,0.0041177706,0.00034967685,0.0007354559,393,test
0.0022697411,0.00231342,0.98601115,0.0020055962,0.004681344,0.0014971432,0.00074840593,0.00047330806,394,test
0.0020487958,0.0025722042,0.98626417,0.0020580213,0.0047748573,0.0011570014,0.00062637334,0.00049849047,395,test
0.0018954697,0.002449521,0.9879643,0.001782521,0.0038107997,0.0010895153,0.00059340324,0.0004145541,396,test
0.0038538931,0.0028978086,0.9845989,0.0026262843,0.0032280318,0.0017053536,0.0005477142,0.00054203696,397,test
0.002412667,0.004564103,0.9740441,0.0050632036,0.01018869,0.0013101852,0.0008727515,0.0015442614,398,test
0.0025849652,0.0025539745,0.9855559,0.0017385164,0.0047186716,0.0017469143,0.00070451864,0.00039655334,399,test
0.004752655,0.97660464,0.010795677,0.0006475623,0.0003997931,0.003088979,0.002973818,0.0007369453,400,test
0.002084553,0.0027891197,0.98729193,0.0016809719,0.0036463186,0.0014067983,0.0006629777,0.0004373486,401,test
0.0025519987,0.0025323997,0.984736,0.0026026773,0.005524129,0.0010302721,0.00045622553,0.0005662464,402,test
0.0023061263,0.0029738822,0.98608196,0.0020655112,0.0038263672,0.0015716864,0.00070362835,0.00047079328,403,test
0.004179805,0.00525023,0.9677903,0.008588927,0.008750668,0.002796532,0.0013430844,0.0013003129,404,test
0.0039475597,0.9821077,0.008302258,0.00044463185,0.00031255634,0.002553932,0.0017960015,0.0005353733,405,test
0.0049814014,0.0034267993,0.97823226,0.0042993627,0.0050238566,0.0025037033,0.00081139343,0.00072115293,406,test
0.98822093,0.003374314,0.0029168215,0.00049453136,0.001887024,0.0024011545,0.00015619626,0.0005489796,407,test
0.005482404,0.0048339893,0.0031034038,0.0034217155,0.008312533,0.0008639937,0.008608917,0.96537304,408,test
0.99256366,0.002344891,0.0010976742,0.00028091067,0.0011236224,0.002173927,0.00013680705,0.0002785817,409,test
0.0016486169,0.0032854863,0.9866476,0.0024529358,0.003534357,0.001077548,0.00068769057,0.0006657886,410,test
0.0027278243,0.0029866914,0.9856656,0.002715161,0.0034714937,0.0014704053,0.0005133915,0.00044946407,411,test
0.010906098,0.0057084844,0.97629195,0.0022428655,0.0018856307,0.0021509598,0.00043666034,0.00037724647,412,test
