0,1,identifier,split
0.1513886,0.8486114,711,validation
0.9567857,0.04321427,712,validation
0.98296136,0.017038599,713,validation
0.97684675,0.023153193,714,validation
0.37454456,0.62545544,715,validation
0.75597036,0.2440296,716,validation
0.122598,0.877402,717,validation
0.8390647,0.16093525,718,validation
0.9059007,0.09409924,719,validation
0.9671076,0.032892365,720,validation
0.9848562,0.015143772,721,validation
0.9413952,0.0586048,722,validation
0.019796288,0.98020375,723,validation
0.016910989,0.983089,724,validation
0.012716049,0.98728395,725,validation
0.9697982,0.030201804,726,validation
0.15291874,0.8470813,727,validation
0.0063569946,0.9936429,728,validation
0.16153859,0.83846146,729,validation
0.9578794,0.042120527,730,validation
0.72916055,0.27083942,731,validation
0.9657766,0.03422342,732,validation
0.9768339,0.023166135,733,validation
0.98053575,0.019464236,734,validation
0.01372425,0.9862758,735,validation
0.98209137,0.017908605,736,validation
0.82493263,0.17506741,737,validation
0.83128655,0.16871345,738,validation
0.98211145,0.017888555,739,validation
0.010901486,0.98909855,740,validation
0.9132832,0.086716734,741,validation
0.12910931,0.8708907,742,validation
0.00750739,0.9924926,743,validation
0.010728678,0.9892713,744,validation
0.83265454,0.16734542,745,validation
0.27723938,0.7227607,746,validation
0.9311829,0.06881711,747,validation
0.024078202,0.9759218,748,validation
0.02394752,0.9760525,749,validation
0.019536782,0.9804632,750,validation
0.94738626,0.052613724,751,validation
0.0102085825,0.9897914,752,validation
0.8891431,0.11085694,753,validation
0.9813338,0.018666169,754,validation
0.22946255,0.7705374,755,validation
0.30703977,0.69296026,756,validation
0.64429116,0.35570878,757,validation
0.9593918,0.040608265,758,validation
0.10276605,0.89723396,759,validation
0.9680061,0.031993896,760,validation
0.96232665,0.03767341,761,validation
0.03140271,0.96859723,762,validation
0.15065898,0.849341,763,validation
0.010764219,0.9892358,764,validation
0.00597286,0.99402714,765,validation
0.94247997,0.05752003,766,validation
0.007646723,0.99235326,767,validation
0.015733676,0.9842664,768,validation
0.22280028,0.77719975,769,validation
0.014670037,0.98533,770,validation
0.027839297,0.97216064,771,validation
0.014278908,0.9857211,772,validation
0.9610395,0.038960554,773,validation
0.99341583,0.0065842057,774,validation
0.95437145,0.045628585,775,validation
0.1327745,0.86722547,776,validation
0.9845568,0.015443233,777,validation
0.021164512,0.97883546,778,validation
0.96935767,0.030642292,779,validation
0.98826444,0.0117356,780,validation
0.090465814,0.90953416,781,validation
0.7247312,0.2752688,782,validation
0.017402591,0.9825974,783,validation
0.076727405,0.92327255,784,validation
0.044166148,0.95583385,785,validation
0.8240727,0.17592731,786,validation
0.94884956,0.051150408,787,validation
0.038298592,0.96170145,788,validation
0.9630555,0.036944587,789,validation
0.9058823,0.0941177,790,validation
0.93902194,0.060978103,791,validation
0.032709744,0.9672902,792,validation
0.9822719,0.017728053,793,validation
0.013899248,0.98610073,794,validation
0.12977982,0.87022024,795,validation
0.7416085,0.25839156,796,validation
0.77666336,0.22333668,797,validation
0.019811949,0.980188,798,validation
0.9158653,0.08413466,799,validation
0.026931105,0.9730689,800,validation
0.9015564,0.09844361,801,validation
0.9298851,0.07011487,802,validation
0.014026042,0.98597395,803,validation
0.8092471,0.190753,804,validation
0.16985433,0.83014566,805,validation
0.015459016,0.98454094,806,validation
0.016831527,0.9831685,807,validation
0.9225038,0.07749611,808,validation
0.190841,0.809159,809,validation
0.98905843,0.0109415995,810,validation
0.025645874,0.9743541,811,validation
0.057153884,0.94284606,812,validation
0.087549426,0.91245055,813,validation
0.9879169,0.012083098,814,validation
0.013857588,0.98614246,815,validation
0.024645163,0.9753549,816,validation
0.025045983,0.97495407,817,validation
0.9784323,0.021567691,818,validation
0.85859907,0.14140093,819,validation
0.8446333,0.15536676,820,validation
0.8526316,0.14736833,821,validation
0.13360612,0.8663939,822,validation
0.37100986,0.6289901,823,validation
0.01958351,0.9804165,824,validation
0.96291995,0.03708003,825,validation
0.9400696,0.059930306,826,validation
0.9398128,0.06018719,827,validation
0.03219409,0.9678059,828,validation
0.040497437,0.95950264,829,validation
0.97122365,0.028776417,830,validation
0.8884803,0.11151973,831,validation
0.9781221,0.021877848,832,validation
0.986857,0.013143054,833,validation
0.115920305,0.8840797,834,validation
0.9698057,0.030194337,835,validation
0.9584146,0.0415854,836,validation
0.9110788,0.08892114,837,validation
0.0119480435,0.988052,838,validation
0.014099262,0.9859007,839,validation
0.022874508,0.9771255,840,validation
0.7348741,0.26512587,841,validation
0.03292695,0.967073,842,validation
0.026266469,0.9737335,843,validation
0.028158357,0.9718417,844,validation
0.5732363,0.42676374,845,validation
0.66166383,0.33833614,846,validation
0.01759369,0.98240626,847,validation
0.9902406,0.00975944,848,validation
0.023908753,0.9760912,849,validation
0.9617116,0.03828839,850,validation
0.75120914,0.24879086,851,validation
0.9694789,0.030521072,852,validation
0.012589661,0.98741037,853,validation
0.8503594,0.14964063,854,validation
0.023937702,0.97606224,855,validation
0.12121929,0.8787807,856,validation
0.2537704,0.7462296,857,validation
0.95224035,0.047759622,858,validation
0.0513044,0.94869554,859,validation
0.16291113,0.8370888,860,validation
0.99208915,0.007910885,861,validation
0.21508113,0.78491884,862,validation
0.9599035,0.040096514,863,validation
0.6770873,0.32291272,864,validation
0.6018324,0.39816764,865,validation
0.016838595,0.98316133,866,validation
0.025744095,0.97425586,867,validation
0.015013635,0.98498636,868,validation
0.9590423,0.04095767,869,validation
0.5802365,0.41976345,870,validation
0.031804,0.968196,871,validation
