0,1,identifier,split
0.945621,0.054378986,682,validation
0.017852716,0.9821472,683,validation
0.0071959165,0.9928041,684,validation
0.0057029678,0.9942971,685,validation
0.90406895,0.09593103,686,validation
0.9789266,0.021073438,687,validation
0.9891522,0.010847851,688,validation
0.94695914,0.053040855,689,validation
0.0015614921,0.99843854,690,validation
0.9344893,0.06551065,691,validation
0.916284,0.08371592,692,validation
0.35077745,0.6492225,693,validation
0.9860845,0.013915478,694,validation
0.99029875,0.009701255,695,validation
0.97814095,0.021859018,696,validation
0.99212825,0.007871748,697,validation
0.97219735,0.027802674,698,validation
0.13402966,0.8659704,699,validation
0.3123448,0.68765527,700,validation
0.96602595,0.033974115,701,validation
0.98975545,0.010244559,702,validation
0.04503258,0.95496744,703,validation
0.0011098208,0.9988902,704,validation
0.78244376,0.21755624,705,validation
0.00022623756,0.9997738,706,validation
0.9807992,0.019200744,707,validation
0.9941618,0.005838253,708,validation
0.84337056,0.15662943,709,validation
0.021515414,0.9784846,710,validation
0.03550742,0.9644926,711,validation
0.9669448,0.033055115,712,validation
0.96322334,0.036776673,713,validation
0.9807227,0.019277267,714,validation
0.75753343,0.24246652,715,validation
0.81026053,0.18973945,716,validation
0.088804685,0.91119534,717,validation
0.62909526,0.37090468,718,validation
0.95930904,0.04069096,719,validation
0.99284583,0.0071542147,720,validation
0.99282724,0.0071727415,721,validation
0.967336,0.032663975,722,validation
0.0026203867,0.99737966,723,validation
0.0018627006,0.99813724,724,validation
0.003514842,0.9964851,725,validation
0.9796794,0.020320553,726,validation
0.041550215,0.9584497,727,validation
0.00030514173,0.99969494,728,validation
0.10937738,0.8906226,729,validation
0.9419668,0.058033247,730,validation
0.46214575,0.53785425,731,validation
0.9853774,0.014622635,732,validation
0.9932996,0.0067003295,733,validation
0.9913306,0.008669394,734,validation
0.02842448,0.9715755,735,validation
0.9900474,0.009952653,736,validation
0.8904129,0.109587036,737,validation
0.8904294,0.109570645,738,validation
0.98929954,0.010700489,739,validation
0.0019978324,0.9980021,740,validation
0.771932,0.22806807,741,validation
0.0192033,0.9807967,742,validation
0.0012783768,0.99872154,743,validation
0.0047306516,0.99526936,744,validation
0.9541601,0.045839883,745,validation
0.12756911,0.8724309,746,validation
0.94404817,0.055951897,747,validation
0.013757374,0.98624265,748,validation
0.0034938995,0.9965061,749,validation
0.002398551,0.99760145,750,validation
0.96330476,0.03669528,751,validation
0.00047958444,0.9995204,752,validation
0.77017075,0.22982927,753,validation
0.9903937,0.009606341,754,validation
0.18055803,0.819442,755,validation
0.27762756,0.7223725,756,validation
0.5294055,0.4705945,757,validation
0.99014026,0.009859735,758,validation
0.0050148554,0.9949851,759,validation
0.98817587,0.011824147,760,validation
0.9310767,0.06892337,761,validation
0.006093685,0.9939063,762,validation
0.044271745,0.9557282,763,validation
0.0017549793,0.998245,764,validation
0.00049669045,0.99950325,765,validation
0.8570504,0.14294963,766,validation
0.006700502,0.9932995,767,validation
0.0017783602,0.9982216,768,validation
0.11104112,0.8889589,769,validation
0.0063525294,0.9936474,770,validation
0.008200696,0.99179935,771,validation
0.00048626124,0.99951375,772,validation
0.94635224,0.053647835,773,validation
0.9941492,0.005850837,774,validation
0.9781742,0.021825759,775,validation
0.018918328,0.9810816,776,validation
0.9925062,0.007493755,777,validation
0.0012389951,0.99876106,778,validation
0.9874792,0.012520797,779,validation
0.9925755,0.0074245273,780,validation
0.009208621,0.99079144,781,validation
0.43221664,0.5677834,782,validation
0.0038064392,0.9961935,783,validation
0.007855469,0.9921445,784,validation
0.09526178,0.90473825,785,validation
0.8949572,0.10504286,786,validation
0.9533896,0.046610463,787,validation
0.015987545,0.9840125,788,validation
0.99262506,0.0073749656,789,validation
0.98184747,0.01815254,790,validation
0.94000673,0.059993275,791,validation
0.001733867,0.99826616,792,validation
0.98902905,0.010970985,793,validation
0.0013096943,0.9986903,794,validation
0.014836248,0.98516375,795,validation
0.77481425,0.22518574,796,validation
0.74343723,0.2565628,797,validation
0.0032524127,0.9967476,798,validation
0.91232914,0.087670915,799,validation
0.004740595,0.99525946,800,validation
0.87713766,0.12286232,801,validation
0.49739504,0.50260496,802,validation
0.0016939596,0.99830604,803,validation
0.98298454,0.017015494,804,validation
0.049121164,0.9508788,805,validation
0.024266697,0.97573334,806,validation
0.0025202374,0.99747974,807,validation
0.9209454,0.07905454,808,validation
0.053484052,0.9465159,809,validation
0.98977286,0.010227154,810,validation
0.022120664,0.97787935,811,validation
0.005467029,0.99453294,812,validation
0.0059224814,0.99407756,813,validation
0.9908064,0.0091935415,814,validation
0.00065107644,0.99934894,815,validation
0.0031192566,0.99688077,816,validation
0.008400131,0.9915999,817,validation
0.9894667,0.01053329,818,validation
0.8657428,0.13425724,819,validation
0.8533754,0.14662461,820,validation
0.97149557,0.02850444,821,validation
0.014931507,0.9850685,822,validation
0.20896064,0.7910394,823,validation
0.0011942921,0.99880576,824,validation
0.9932806,0.0067194044,825,validation
0.95931005,0.040690016,826,validation
0.8520142,0.14798583,827,validation
0.039384715,0.96061534,828,validation
0.0069923736,0.99300766,829,validation
0.99345714,0.0065428996,830,validation
0.8747034,0.12529656,831,validation
0.94704217,0.052957766,832,validation
0.97919,0.020809973,833,validation
0.092941366,0.90705866,834,validation
0.992059,0.007940965,835,validation
0.97707886,0.022921186,836,validation
0.8991276,0.10087242,837,validation
0.0016510669,0.99834895,838,validation
0.002074714,0.9979253,839,validation
0.0018489469,0.998151,840,validation
0.6708574,0.32914254,841,validation
0.03387832,0.9661216,842,validation
0.00269672,0.99730325,843,validation
0.03383934,0.96616066,844,validation
0.15084702,0.849153,845,validation
0.36273178,0.6372682,846,validation
0.0014500547,0.9985499,847,validation
0.99765515,0.0023448227,848,validation
0.009534309,0.99046576,849,validation
0.9549716,0.045028385,850,validation
0.8644302,0.13556975,851,validation
0.9757647,0.0242353,852,validation
0.0019945558,0.99800545,853,validation
0.900355,0.09964509,854,validation
0.0054247226,0.99457526,855,validation
0.012846188,0.9871538,856,validation
0.12943317,0.87056684,857,validation
0.9581592,0.041840833,858,validation
0.041870855,0.9581291,859,validation
0.012399384,0.9876007,860,validation
0.9967179,0.0032820876,861,validation
0.025941424,0.97405857,862,validation
0.99009657,0.009903424,863,validation
0.88567585,0.1143242,864,validation
0.9336928,0.06630725,865,validation
0.0017358862,0.99826413,866,validation
0.047112778,0.9528872,867,validation
0.0007597579,0.9992403,868,validation
0.73321944,0.26678059,869,validation
0.4273307,0.5726693,870,validation
0.049030095,0.9509699,871,validation
