0,1,2,3,4,5,6,7,identifier,split
0.08145973,0.8498896,0.031631358,0.015150608,0.0072432007,0.0062537426,0.0030526975,0.0053191218,244,test
0.9579156,0.006250711,0.020349124,0.0022662391,0.0052580703,0.0068214326,0.00036427146,0.0007745158,245,test
0.9552648,0.007796517,0.020662935,0.0027880808,0.004993793,0.0071751797,0.00043307437,0.00088557834,246,test
0.0031528224,0.0031766458,0.98032665,0.0021950118,0.0027996465,0.00069862383,0.0006346013,0.0070160273,247,test
0.0054599447,0.97486204,0.0078054364,0.004782645,0.0028474361,0.00095293345,0.0015510755,0.0017385035,248,test
0.9565186,0.006337326,0.021929733,0.002339536,0.004512826,0.0072569577,0.00038011753,0.00072491483,249,test
0.9554992,0.0075212438,0.02126653,0.0025896854,0.005021194,0.0068538864,0.00039604015,0.0008522579,250,test
0.9536495,0.008323219,0.0211104,0.0028261817,0.0050597657,0.007639541,0.00043096446,0.00096047024,251,test
0.0029423498,0.0028675743,0.98274016,0.0019383994,0.0021416196,0.0007141974,0.00053763686,0.0061181765,252,test
0.003960288,0.0028610637,0.98025745,0.0028857908,0.0027166537,0.00069586304,0.00055794313,0.006064886,253,test
0.004505438,0.002859152,0.9790243,0.0025565436,0.0029597457,0.0008014316,0.00054851105,0.006744957,254,test
0.0050404617,0.0038453918,0.9837699,0.0025888819,0.0014688626,0.00061121857,0.00043086064,0.0022444457,255,test
0.0037496877,0.002592491,0.98025036,0.0026093356,0.0027409794,0.00077789015,0.00058018643,0.006699044,256,test
0.95854384,0.005870812,0.022204801,0.0024133204,0.004166149,0.005885887,0.0002843646,0.00063085346,257,test
0.003974271,0.0037878102,0.980454,0.003010121,0.0027547015,0.0006017039,0.00058677746,0.0048305844,258,test
0.0029289473,0.018286714,0.01608646,0.012872051,0.035173662,0.0186028,0.87859166,0.0174577,259,test
0.004050013,0.0027459508,0.98285043,0.0022300344,0.0024062996,0.0005299092,0.00042298218,0.00476446,260,test
0.00075010007,0.0033944251,0.045414064,0.0075514666,0.020956507,0.1544183,0.14417021,0.6233449,261,test
0.0017042963,0.0051256507,0.009942314,0.0040579187,0.033061214,0.019108677,0.9042434,0.022756567,262,test
0.003962747,0.0028746834,0.0028112694,0.0009834022,0.9759523,0.0018542886,0.010799959,0.0007613249,263,test
0.0068125045,0.003867037,0.9794788,0.002423609,0.0022012792,0.0006788576,0.00038213245,0.0041557658,264,test
0.004093499,0.0026487424,0.9812329,0.0024719292,0.0026696746,0.000778485,0.0005230335,0.0055818125,265,test
0.003709767,0.0037078639,0.9775417,0.0022487864,0.0025380405,0.0008555845,0.000615436,0.008782794,266,test
0.00404818,0.0026364655,0.98041713,0.0023708758,0.0030728162,0.0007372375,0.00053302496,0.0061842827,267,test
0.009679571,0.8582407,0.027640458,0.022730453,0.0065767644,0.041310135,0.004799739,0.029022172,268,test
0.9491596,0.008004739,0.026072895,0.003290988,0.0050536175,0.007106179,0.00043089315,0.0008809917,269,test
0.96168464,0.0055192467,0.018527951,0.0019666825,0.0049164137,0.006429177,0.00035797525,0.00059783715,270,test
0.0028739427,0.0032388226,0.9758489,0.002301925,0.0030602766,0.0011619107,0.0008024649,0.010711748,271,test
0.005479191,0.00407419,0.9795434,0.0034465229,0.0023001519,0.00065723294,0.0005293826,0.0039697676,272,test
0.0018362213,0.005929476,0.007834641,0.0059402185,0.03932833,0.011785662,0.9156328,0.0117127625,273,test
0.9522077,0.008253781,0.023444662,0.0029263885,0.0048244605,0.0070893,0.00037798638,0.000875663,274,test
0.9510072,0.009603622,0.021504458,0.0032767265,0.0051048123,0.008063531,0.0004912161,0.0009484646,275,test
0.941427,0.012933991,0.0243958,0.003072231,0.0060588056,0.010317675,0.0006456221,0.0011488725,276,test
0.0035117157,0.00306369,0.98178196,0.0022879941,0.0023395512,0.00055349007,0.0005449029,0.0059166853,277,test
0.0041014426,0.0028296527,0.98214185,0.0026868833,0.0026282887,0.0006423802,0.00037693133,0.0045925705,278,test
0.6299113,0.062059965,0.14611667,0.06981285,0.030410849,0.021310963,0.011416508,0.028960917,279,test
0.0041348077,0.0029207803,0.9808245,0.0021879098,0.0025584416,0.0007159619,0.00051520334,0.006142404,280,test
0.0042012604,0.0030230228,0.97866166,0.0024583072,0.0029719053,0.00080135296,0.0005900677,0.0072924052,281,test
0.0052249543,0.0031037678,0.9826785,0.002463435,0.0020747578,0.0005824162,0.00035861248,0.003513595,282,test
0.95834506,0.0077063693,0.01814841,0.0024798359,0.0045859977,0.0076036877,0.00038133436,0.0007493317,283,test
0.002445489,0.987069,0.00418554,0.0025730883,0.0021422536,0.00029732968,0.00079311745,0.00049417565,284,test
0.004562329,0.0030308634,0.9839436,0.0018595668,0.0022869837,0.000617993,0.00036243527,0.0033362352,285,test
0.95057696,0.008949571,0.022477197,0.003194937,0.0050923917,0.008121547,0.00047490827,0.0011125002,286,test
0.96052116,0.006568257,0.017779678,0.0019452055,0.004929144,0.007209912,0.00036674872,0.0006798275,287,test
0.9469574,0.008029372,0.028454397,0.0027328685,0.0057178154,0.006894079,0.0004683201,0.0007458184,288,test
0.93360054,0.010212836,0.032928083,0.0041844603,0.00691764,0.0102053005,0.0005197114,0.0014314073,289,test
0.00012975965,0.0002663463,0.0008104772,0.00030191295,0.0001868416,0.9967091,0.00029072035,0.0013047752,290,test
0.00019853601,0.00037293124,0.00094767014,0.0005091776,0.00026609932,0.99550676,0.0003601847,0.0018386937,291,test
0.0036446871,0.0026596682,0.9822013,0.0021764429,0.0022630033,0.0007634815,0.0004997693,0.005791695,292,test
0.041137915,0.01730952,0.9280708,0.0063515455,0.0031078102,0.0015222158,0.00046463715,0.002035643,293,test
0.004273627,0.0031732623,0.9787022,0.002705905,0.002714636,0.0007684683,0.0006143969,0.007047636,294,test
0.011379368,0.0039540078,0.9747558,0.0032441681,0.0023624166,0.0007526369,0.00027522357,0.0032762985,295,test
0.0003415137,0.001653747,0.014630876,0.0022709486,0.0027656567,0.10197548,0.005411313,0.87095046,296,test
0.0021409965,0.9860539,0.004434579,0.0026724378,0.0026298705,0.00035891225,0.0011090515,0.00060027355,297,test
0.0029665674,0.0030054576,0.98206204,0.0019657374,0.0027234661,0.0005852835,0.0005863371,0.0061051743,298,test
0.00012395468,0.000368788,0.0048437337,0.0005655277,0.0012356408,0.0061750556,0.00037466933,0.98631257,299,test
0.0031783332,0.0031458915,0.98235965,0.0020901377,0.0026122597,0.00054028106,0.0004882739,0.005585268,300,test
0.0041675027,0.0032116587,0.97920734,0.0024653731,0.0027500943,0.0008494007,0.0005866207,0.006762054,301,test
0.006079921,0.00277791,0.98188895,0.0024185167,0.0024156524,0.0005869372,0.00031970622,0.00351247,302,test
0.0006636729,0.00036268396,0.0005313159,0.00019812536,0.99435,0.00037334271,0.0031280136,0.00039283556,303,test
0.0035713261,0.0028345094,0.98211575,0.0022428727,0.0022266447,0.0008476194,0.0005243457,0.0056367936,304,test
0.003527104,0.0026289918,0.98180145,0.0022782818,0.0026441175,0.0006014968,0.00055875216,0.0059596878,305,test
0.0042790985,0.002927882,0.9818818,0.0024917247,0.002655629,0.0005932108,0.00045661852,0.0047140415,306,test
0.0046337177,0.0035279347,0.97807443,0.00269262,0.002512709,0.0008653714,0.00058769254,0.007105674,307,test
0.9421646,0.010520333,0.026628612,0.004006885,0.0054671313,0.0093789995,0.0005466016,0.0012867617,308,test
0.00052280084,0.00057765754,0.004556979,0.0012233098,0.0012101423,0.96913964,0.0011719753,0.021597557,309,test
0.006148997,0.0040688114,0.97958964,0.0026002761,0.002389815,0.0006151211,0.0004469248,0.0041404404,310,test
0.010561585,0.0069547705,0.9733595,0.0042791236,0.0019252072,0.00060997746,0.0003107454,0.001999075,311,test
0.002224204,0.012620271,0.01618244,0.9332506,0.014198908,0.008796989,0.009888203,0.002838394,312,test
0.0009335861,0.004510039,0.004720701,0.0044319844,0.030583926,0.009356634,0.9354533,0.010009834,313,test
0.0028039194,0.0025344335,0.98299164,0.0018713987,0.0026436078,0.0006238144,0.00054445793,0.0059867594,314,test
0.0045313328,0.0032339317,0.97888225,0.0026562088,0.00279076,0.00076462846,0.00052374305,0.006617154,315,test
0.9455173,0.00942754,0.021451108,0.0032908858,0.006601527,0.0116256485,0.00061628246,0.0014696685,316,test
0.0039865253,0.0028619985,0.9815254,0.0024740286,0.0023121776,0.000660268,0.0005133782,0.0056661163,317,test
0.9615389,0.00643041,0.018129265,0.0023444286,0.0042644027,0.0063015553,0.00039243413,0.0005986422,318,test
0.0049511157,0.0025699036,0.98211676,0.0027421887,0.0025532579,0.0005513532,0.00032740782,0.0041878736,319,test
0.0041953493,0.0037424315,0.979924,0.0026403186,0.0022654606,0.0007190232,0.0005924541,0.005920929,320,test
0.95062697,0.010044289,0.021436684,0.0026144346,0.0051626437,0.008670493,0.00037109063,0.0010733258,321,test
0.004705098,0.002965178,0.98053694,0.0026268465,0.0026011614,0.0007261341,0.0004701628,0.00536856,322,test
0.9554749,0.007415568,0.021306386,0.0025978293,0.0050031296,0.0069562835,0.0004090687,0.00083686557,323,test
0.0061807125,0.0034555928,0.98149383,0.0025227526,0.0021339783,0.0005664132,0.00033880994,0.0033078897,324,test
0.0092120245,0.028875234,0.061746802,0.006358149,0.8689089,0.0076218955,0.011247546,0.0060294042,325,test
0.016281387,0.007947816,0.015491874,0.0035069536,0.8274169,0.078060515,0.04136658,0.009927881,326,test
0.9515073,0.0075759874,0.02083681,0.003304689,0.0051631187,0.010138179,0.0004980501,0.00097585534,327,test
0.0027206503,0.0034612403,0.97494,0.0023621318,0.0030023146,0.0012049543,0.00080027105,0.011508319,328,test
0.0025502793,0.0013801302,0.0026953432,0.00049209164,0.98179287,0.0019415187,0.0074364687,0.0017112837,329,test
0.0048067276,0.0037352664,0.97881305,0.003098243,0.0030914957,0.0007376214,0.0005347535,0.0051828437,330,test
0.0046813977,0.0033755666,0.97742075,0.0028513956,0.0032309468,0.00082756695,0.0007069997,0.006905309,331,test
0.012017071,0.006362704,0.97183245,0.0037247038,0.0021097779,0.0012999426,0.0003806774,0.0022727037,332,test
0.0045350986,0.003507614,0.9799612,0.0026519692,0.0024019,0.0007048043,0.0005916085,0.0056457818,333,test
0.0038678998,0.0028827973,0.9795353,0.0026801447,0.0026273613,0.0007037731,0.0005974135,0.0071053384,334,test
0.0036768317,0.0026493256,0.98319745,0.0024098102,0.002272584,0.0005434106,0.00043382417,0.004816813,335,test
0.011952365,0.008200006,0.9698327,0.0035512713,0.0025793521,0.00081423944,0.00038380895,0.002686132,336,test
0.009126086,0.9669129,0.00986213,0.005776507,0.0029306524,0.0011154818,0.0020537141,0.0022224367,337,test
0.005166328,0.0039275773,0.9802931,0.002395729,0.0022104003,0.0007890044,0.00039972021,0.00481817,338,test
0.0044662934,0.0030534705,0.97894204,0.0030245855,0.0029008107,0.0008209879,0.00063605694,0.0061557977,339,test
0.94603854,0.012084829,0.022066161,0.0037741275,0.005269217,0.009098866,0.0006478674,0.0010203768,340,test
0.9484396,0.008825119,0.025420643,0.0026826325,0.0055878824,0.007589217,0.00045021172,0.0010046827,341,test
0.9299072,0.011944066,0.03931866,0.0031761646,0.0051629273,0.009217844,0.00049184903,0.00078136055,342,test
0.0037632477,0.0026118604,0.9829301,0.0025681509,0.0021474815,0.00064068625,0.00049569365,0.004842802,343,test
0.0014296127,0.0010281728,0.0016463352,0.00038178402,0.9893903,0.0011772618,0.0038733864,0.0010732373,344,test
0.95942324,0.0071645286,0.019552555,0.0022815818,0.004335435,0.006227108,0.0003090158,0.00070654665,345,test
0.0024440456,0.0036293399,0.9803842,0.0022632736,0.002278176,0.00086286385,0.00071042293,0.007427747,346,test
0.00014768851,0.0007222655,0.0042035365,0.0004387596,0.0013703832,0.006186,0.00036442743,0.98656684,347,test
0.0038682865,0.0026036014,0.98210794,0.0025904921,0.0025398845,0.00059078226,0.00051793514,0.005181073,348,test
0.011139336,0.45573053,0.059377074,0.02080766,0.03434746,0.03319729,0.21880758,0.1665931,349,test
0.0066620926,0.027991043,0.9275495,0.007060816,0.008968349,0.0019326039,0.0016532479,0.018182328,350,test
0.0034519755,0.0033027525,0.98049587,0.0026928915,0.00295184,0.00064267626,0.0005578519,0.0059040994,351,test
0.029618364,0.025604943,0.31263074,0.064498745,0.12994587,0.14287287,0.14614642,0.14868206,352,test
0.95982075,0.0066536884,0.01888078,0.0020224142,0.004972845,0.006512182,0.00039652854,0.0007408475,353,test
0.57626575,0.020727335,0.37203455,0.007328871,0.009796013,0.0090628555,0.001394401,0.0033901916,354,test
0.0028246874,0.0026226495,0.9822869,0.0018477378,0.002788156,0.0005795719,0.0004999189,0.006550396,355,test
0.9537167,0.0081808455,0.019928616,0.0029586183,0.0050124964,0.008671846,0.0005578421,0.0009730034,356,test
0.00043855383,0.0014457895,0.0056772623,0.0007637898,0.0011557798,0.06407023,0.0008781091,0.92557055,357,test
0.003907607,0.0037341693,0.9790203,0.003318605,0.003741914,0.00065747055,0.0007062992,0.004913658,358,test
0.029917989,0.037128597,0.38769644,0.06922573,0.03681168,0.10326254,0.019998092,0.31595898,359,test
0.9620598,0.0036033848,0.0151303755,0.001862656,0.0026755133,0.014023734,0.00015389071,0.00049066095,360,test
0.9613731,0.0038558843,0.020986944,0.0016188853,0.0033119563,0.0083040325,0.00011327418,0.0004359995,361,test
0.0033324035,0.0033066974,0.9821998,0.002317432,0.0015671485,0.0014857224,0.0004059764,0.0053848936,362,test
0.01982705,0.0100427475,0.96146226,0.0025774797,0.0013502433,0.0022658363,0.00022374393,0.002250649,363,test
0.003149436,0.0037537587,0.97760206,0.0035763034,0.0019863937,0.0023584587,0.0008134153,0.006760104,364,test
0.010349686,0.0053944015,0.9748206,0.002337553,0.0016948066,0.0018104687,0.00022215024,0.0033703723,365,test
0.003215202,0.0032924232,0.9835315,0.002389211,0.0014233838,0.0012367712,0.00038704442,0.004524469,366,test
0.9595731,0.004704225,0.02081469,0.0014703424,0.0029682051,0.009945608,0.00013710163,0.0003867385,367,test
2.4061725e-05,0.00047651285,0.0016572117,0.00025416416,0.0003274369,0.008066086,0.00039659845,0.98879796,368,test
0.003117595,0.0051975558,0.9803202,0.002935278,0.0020657796,0.0018049317,0.0005530857,0.004005592,369,test
0.0046819444,0.0028250162,0.98319745,0.0019448278,0.0015511066,0.0012845924,0.0002772158,0.004237949,370,test
0.0029897867,0.0034826777,0.98039055,0.0023218803,0.0015549161,0.0016922432,0.00045867253,0.0071092877,371,test
0.0022756937,0.0032902986,0.98326856,0.002262964,0.0015067108,0.0012509323,0.00046113925,0.005683752,372,test
0.1715858,0.11364426,0.1553226,0.104839824,0.05502594,0.29850492,0.028753283,0.07232338,373,test
0.9643271,0.00369875,0.016015872,0.0014442307,0.0031540522,0.010786056,0.00013711656,0.00043680897,374,test
0.9458028,0.0042686854,0.027463997,0.0026391416,0.003663493,0.0152959945,0.00020287605,0.0006629485,375,test
0.0029591497,0.0036677693,0.98132885,0.0027025356,0.0020111855,0.001469582,0.00042320002,0.0054376954,376,test
0.0023277532,0.004189724,0.9798876,0.0018630116,0.0012847696,0.0016485021,0.00047641658,0.008322192,377,test
0.96804464,0.003473003,0.014094842,0.0014395114,0.0026061947,0.009833195,0.00011713026,0.0003915461,378,test
0.9589145,0.003903858,0.020241054,0.0018254835,0.0029524013,0.011604835,0.00013531632,0.00042257027,379,test
0.0035626343,0.0035273074,0.98727256,0.002493079,0.0009180306,0.0008373939,0.00016030179,0.0012287537,380,test
0.003711346,0.0024043056,0.9870733,0.0020978996,0.0009637343,0.00088716584,0.00019136703,0.0026708762,381,test
0.0028283426,0.0048194663,0.9830966,0.003272792,0.0010502826,0.0013312418,0.00038071303,0.0032205165,382,test
0.0033830726,0.0025765747,0.9833261,0.0020542713,0.0015815005,0.0013842365,0.00041076608,0.0052835844,383,test
0.95818293,0.0037699116,0.02333987,0.001306223,0.0026963125,0.010226004,9.650167e-05,0.0003823615,384,test
0.9655306,0.0049988697,0.014712617,0.0016675468,0.0027969077,0.009708971,0.00013713914,0.00044730914,385,test
0.9598533,0.0034795986,0.019092733,0.0015733492,0.0036990412,0.011778197,0.00015572319,0.0003680546,386,test
4.5744975e-05,0.00041921617,0.0036807563,0.00039245264,0.00079658366,0.0051089427,0.00045882995,0.9890975,387,test
9.037699e-05,0.011063905,0.0030011563,0.0022182944,0.00044073394,0.030571768,0.0011907592,0.9514231,388,test
0.003228883,0.0031777555,0.9838921,0.0015621032,0.0015112531,0.0013285025,0.00037249748,0.0049269586,389,test
0.9588573,0.004403564,0.019171014,0.002425076,0.0032575752,0.011011589,0.00018255321,0.0006912916,390,test
0.00013018493,0.0007246501,0.0009327604,0.00135576,0.0018871241,0.9822583,0.0018281357,0.010883059,391,test
0.94608605,0.0053910515,0.02743513,0.0017009582,0.0033823433,0.015444836,0.00013453352,0.0004251477,392,test
0.96257144,0.003786524,0.018789304,0.0018090501,0.0034924035,0.008909256,0.00020050444,0.00044148456,393,test
0.0031472507,0.003972119,0.97780085,0.0029299296,0.002147294,0.0019160657,0.00052194094,0.007564575,394,test
0.0023913516,0.0037358454,0.9805705,0.0031448775,0.0018929527,0.001573323,0.0006270963,0.0060640755,395,test
0.002567315,0.0041055284,0.97609806,0.0032783188,0.0023874785,0.0018467762,0.00074214046,0.008974403,396,test
0.004438548,0.0030024839,0.9819693,0.002369737,0.0015814797,0.0015208238,0.00032880696,0.0047888244,397,test
0.0018149505,0.0045611924,0.9806942,0.002206226,0.0014099401,0.0020145848,0.00061671244,0.0066822194,398,test
0.0030456362,0.0031496505,0.97980565,0.00253501,0.0018275715,0.0015271666,0.0005350023,0.007574391,399,test
0.00076686795,0.99361587,0.0016662459,0.0012898301,0.0008181047,0.00055320084,0.00073310727,0.0005567527,400,test
0.0025971916,0.002751602,0.9813634,0.0020082176,0.0014856894,0.0013506641,0.00051388383,0.007929282,401,test
0.0022013017,0.0042717624,0.9818127,0.0023131114,0.0016452706,0.0012392304,0.000500814,0.0060157883,402,test
0.0031447215,0.0031513306,0.97961056,0.002286903,0.0017522703,0.0016939611,0.00048977113,0.007870528,403,test
0.0024710386,0.004893186,0.979359,0.0034265856,0.0017395348,0.0014101659,0.00075338664,0.005947243,404,test
0.0008933171,0.9923631,0.0021006642,0.0013212239,0.001113751,0.00054029503,0.00093863736,0.0007290215,405,test
0.0038389836,0.003562306,0.9861174,0.0021407057,0.0010684106,0.0007137905,0.0001828194,0.0023755594,406,test
0.954581,0.0057043103,0.019192027,0.001362151,0.0036184688,0.015002508,0.00016097657,0.00037850626,407,test
2.3945177e-05,0.00023013592,0.0029414392,0.00025055936,0.0005057848,0.0030737715,0.0003153253,0.99265915,408,test
0.94526845,0.006574724,0.025581773,0.0025230413,0.0032256083,0.015759613,0.00018244119,0.0008842795,409,test
0.0023314294,0.0030365682,0.98268867,0.0016429957,0.0012844867,0.0014749604,0.00047971934,0.007061162,410,test
0.0027114046,0.003095829,0.98566264,0.0023541795,0.0012286156,0.00088443205,0.0002624258,0.0038005498,411,test
0.0039094,0.005569671,0.9822081,0.0018145592,0.0006719381,0.0012527308,0.00025417662,0.0043194015,412,test
0.0011543066,0.9892757,0.002298154,0.0022453764,0.0008307402,0.0009856368,0.001965668,0.0012443053,413,test
