0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0038427582,0.033667937,0.008977443,0.012460039,0.020440843,0.0027433678,0.0050979187,0.034890637,0.010854974,0.0022177487,0.010201537,0.010690777,0.008733867,0.012087567,0.008735912,0.007873545,0.019934528,0.004315666,0.0052859024,0.7479697,0.015506436,0.008987422,0.00448345,3302,test
0.017462648,0.009175367,0.007230239,0.034319263,0.6359608,0.01152858,0.0019961665,0.006963709,0.036834434,0.029843844,0.0023547802,0.009008292,0.010512967,0.018894367,0.0027835567,0.007679734,0.018487323,0.018962454,0.012061016,0.045388736,0.01937326,0.014717767,0.028460635,3303,test
0.00037711358,0.9932777,4.8091722e-05,1.2421322e-06,2.5813968e-05,4.8388174e-05,0.00011496263,1.1614115e-05,0.0001938906,2.065143e-05,3.374742e-05,1.4755885e-05,2.7090553e-05,0.00018928717,0.00074590236,0.00049185887,3.6251993e-05,3.6379028e-05,0.00013453266,0.0013402281,0.00027017342,0.0025564316,3.921145e-06,3304,test
0.016951473,0.011485493,0.018295513,0.029929023,0.04374242,0.026923519,0.01621146,0.02894733,0.020824587,0.0819352,0.017585147,0.10096211,0.011779756,0.036986556,0.021556392,0.022872519,0.015984077,0.044870578,0.01893954,0.01261226,0.01950718,0.026358973,0.35473892,3305,test
0.008264841,0.013774924,0.0027346367,0.0033952917,0.0032216238,0.0061401804,0.008303015,0.0037753575,0.004712037,0.1033602,0.02762268,0.0014295653,0.005651415,0.05531947,0.0036875284,0.7035034,0.0053932294,0.018180907,0.013101084,0.0010606422,0.0021134578,0.0028988614,0.0023555916,3306,test
0.011912112,0.01345673,0.018860174,0.008508126,0.00759683,0.03787937,0.03508816,0.024844661,0.015525652,0.012779619,0.008703298,0.38369325,0.01416627,0.021434478,0.01959086,0.009760696,0.07997797,0.10206077,0.013572808,0.015258784,0.058702093,0.016235953,0.070391364,3307,test
0.03247865,0.06893341,0.027861267,0.030063903,0.06580703,0.025060268,0.014328753,0.019935228,0.01016161,0.043976378,0.018503753,0.050577473,0.044771913,0.032179803,0.019888418,0.021757483,0.029173296,0.06674326,0.031144934,0.06709687,0.042995166,0.17098345,0.06557767,3308,test
0.014803221,0.009452957,0.01853932,0.011849497,0.012314558,0.018853912,0.027852388,0.04706248,0.013068731,0.030455766,0.019972166,0.13315272,0.008057588,0.046136964,0.021780495,0.018363383,0.012176218,0.031077083,0.011965701,0.00889307,0.025384564,0.02932529,0.4294619,3309,test
0.033278193,0.04490423,0.022423292,0.019622266,0.03333265,0.0098061105,0.019254638,0.028280225,0.016662149,0.027869444,0.021322949,0.01865441,0.03968406,0.3790384,0.034563493,0.036806185,0.011121073,0.02509773,0.02828784,0.0333029,0.022371553,0.03527986,0.05903642,3310,test
0.010545241,0.008220881,0.028092574,0.6425014,0.04497004,0.023403103,0.011974879,0.009506845,0.018841173,0.024232885,0.009610652,0.008031797,0.07601425,0.0059689092,0.014413357,0.0067654243,0.0058139567,0.004282105,0.011786993,0.015204781,0.0063396106,0.0067482973,0.00673076,3311,test
0.98122805,0.0005705639,0.0005351662,0.00015667331,0.001725729,0.0052309805,0.0007114061,0.0001559484,0.0006480535,0.00052582315,0.00038863206,6.321723e-05,0.0010861494,0.00028332425,0.00016532686,0.00045717304,0.000681588,0.0005499625,0.0007369379,0.00014999957,0.0012878578,0.0019730313,0.00068836607,3312,test
0.00033000772,0.0004176704,0.00028982162,0.00072998996,1.40583425e-05,0.0004061809,0.0012147723,0.00081626413,0.000130322,0.00090251537,0.98350084,0.00019883791,3.3813645e-05,0.00040369542,0.004312428,0.0013174256,0.00013155008,0.00010793157,0.001308335,0.0003999908,0.00084745634,0.0018545425,0.00033157982,3313,test
0.028041922,0.045999374,0.019167734,0.018239604,0.032324098,0.008306907,0.016261293,0.022541203,0.017222213,0.024316495,0.018079046,0.01349828,0.040682927,0.44875953,0.031760935,0.032719117,0.013038254,0.024155373,0.025317665,0.035838243,0.022233775,0.029983884,0.03151213,3314,test
0.006787241,0.0042889337,0.021727026,0.74504954,0.022890855,0.023899097,0.007654336,0.0041407887,0.0175774,0.034239117,0.010770324,0.003528001,0.02951759,0.0032906856,0.026394032,0.0032500396,0.0034214829,0.0019257031,0.010625078,0.0063236863,0.0032526879,0.004409974,0.0050363797,3315,test
0.04257785,0.024204727,0.03474366,0.023659129,0.024669724,0.0484517,0.061604414,0.06325793,0.016613562,0.022347938,0.01950019,0.08389428,0.047786362,0.033200238,0.02404409,0.041074008,0.030289644,0.05749984,0.021856194,0.028627075,0.035832256,0.026914531,0.1873506,3316,test
0.03171525,0.042988885,0.01908459,0.02093004,0.029654723,0.011227627,0.014260285,0.020027798,0.014605057,0.0353509,0.020941831,0.010170973,0.04176352,0.4370048,0.036755826,0.03573793,0.010797635,0.020944526,0.03455326,0.028376894,0.018501168,0.02862387,0.03598252,3317,test
0.0041182786,0.030816875,0.007734483,0.009566103,0.021994615,0.0021201023,0.0036793894,0.020928487,0.007987475,0.0015357399,0.007012925,0.0076221847,0.0085249925,0.011766738,0.006890452,0.0052010496,0.020402117,0.0034497548,0.0040378403,0.7901344,0.01303381,0.008049127,0.0033931145,3318,test
0.026260607,0.0087414645,0.03373613,0.0116610965,0.010202592,0.054364078,0.04129569,0.035966642,0.013574513,0.038778987,0.021256614,0.081347235,0.007020103,0.06053755,0.03169154,0.018738087,0.010186177,0.034555044,0.019121565,0.0062705567,0.01866744,0.02611583,0.38991052,3319,test
0.018499771,0.01010707,0.025280915,0.34399524,0.33690405,0.010755512,0.003502377,0.0063730846,0.022315836,0.020612892,0.005430639,0.008538545,0.04690908,0.013080859,0.009295231,0.0064553292,0.025916167,0.00795398,0.008665907,0.04227431,0.0070879594,0.010237443,0.009807823,3320,test
0.0041545145,0.002956166,0.0021358733,0.014877032,0.004511649,0.01641782,0.0015409603,0.0016430264,0.0037059837,0.88055193,0.011772101,0.002236058,0.0009294426,0.008014187,0.008589493,0.0066186255,0.0013385408,0.003971048,0.008797386,0.000706219,0.0022672985,0.0045793243,0.007685424,3321,test
0.009694384,0.006556487,0.005172582,0.02481838,0.012268971,0.02125949,0.003180743,0.004050386,0.0070416783,0.761603,0.018287705,0.005343777,0.0028803458,0.019552268,0.013224664,0.022324206,0.0031767308,0.010995847,0.013739579,0.0019830195,0.0045629726,0.0063518872,0.021930767,3322,test
0.0057095517,0.005550566,0.013808924,0.025670653,0.009000896,0.009490843,0.02560884,0.008380366,0.001014519,0.0025099122,0.002651284,0.014771085,0.7949496,0.005184785,0.0061768778,0.0067756167,0.017586106,0.013994649,0.0072466456,0.005202792,0.0015378338,0.0056226715,0.0115550095,3323,test
0.010262329,0.0048108133,0.020809544,0.74196506,0.034013513,0.017243704,0.004881959,0.003820777,0.015943537,0.019617904,0.005905236,0.0039335233,0.054793544,0.00461987,0.013002341,0.0051271557,0.0054001245,0.002183467,0.012609928,0.007119604,0.003015865,0.004308034,0.0046121795,3324,test
0.023511276,0.019663505,0.012950029,0.035183217,0.029217675,0.037779845,0.014074803,0.016038038,0.018886158,0.2997243,0.030763341,0.010880878,0.015366002,0.15460141,0.025940752,0.08239269,0.0066161044,0.022905676,0.031326186,0.00941542,0.013672991,0.014038839,0.075050846,3325,test
0.032348234,0.022279497,0.010033124,0.029050974,0.019952081,0.07163762,0.01782053,0.010040038,0.02775652,0.13947214,0.029940203,0.06558652,0.0060206135,0.02902877,0.018217985,0.027887883,0.029197577,0.025496148,0.010546645,0.015756309,0.28031164,0.0266603,0.05495863,3326,test
0.00456076,0.007668435,0.008734941,0.0071671256,0.009730582,0.014919798,0.024164218,0.023472937,0.013469463,0.013067213,0.0055648023,0.49228457,0.011918276,0.032163437,0.005249978,0.010434342,0.03804796,0.067754336,0.03174488,0.011311904,0.024483206,0.02210888,0.11997789,3327,test
0.0047516297,0.00048807397,0.00076830375,0.007492296,0.9387819,0.0014049668,0.00019856638,0.0006153843,0.008570896,0.004554331,0.0001441337,0.00026952254,0.0016194574,0.003568633,0.00010581706,0.00059649104,0.002557533,0.0033208372,0.0022858144,0.013329503,0.0013938213,0.002217292,0.0009647318,3328,test
0.004420159,0.0074353684,0.0007871366,0.0008826195,0.0009010234,0.0049710716,0.0014470147,0.00085705816,0.00591042,0.0015008932,0.0015444505,0.005993453,0.00027312932,0.0054030577,0.0029086098,0.0011099372,0.0048944135,0.001813355,0.0005273137,0.0038653796,0.9346396,0.0065099993,0.0014044738,3329,test
0.05927973,0.0061468896,0.01975313,0.017970342,0.009256073,0.4674087,0.045575675,0.01437807,0.012448781,0.03154331,0.01430233,0.030471606,0.019051785,0.01696228,0.010699143,0.01513847,0.009497986,0.014248084,0.02507312,0.003124516,0.030329943,0.016990747,0.11034922,3330,test
0.028085103,0.04433265,0.018786767,0.01635558,0.035841055,0.0076406775,0.015893655,0.026444945,0.016741585,0.025933202,0.018006377,0.012596924,0.033800915,0.4552187,0.027441971,0.04049525,0.011363657,0.022479167,0.023299526,0.035549514,0.019261234,0.027143849,0.03728766,3331,test
0.027849276,0.03291786,0.018310396,0.015325983,0.035713933,0.013659956,0.023996033,0.051147524,0.018731186,0.031915724,0.021783365,0.03729719,0.019357001,0.24565554,0.025098147,0.031861056,0.008554616,0.01864631,0.02261504,0.031910688,0.027883666,0.041511334,0.19825815,3332,test
0.0013585676,0.002583528,0.005339713,0.003388525,0.0013552367,0.003382421,0.01810686,0.006526593,0.00087586476,0.0027421084,0.0015669919,0.86230356,0.004706675,0.0007820932,0.00583488,0.0005185946,0.008173603,0.03536501,0.00065949763,0.0014559062,0.005690926,0.008498071,0.018784687,3333,test
0.03161031,0.007861331,0.011053567,0.049691893,0.17490976,0.053518437,0.0043978943,0.013158982,0.034344677,0.4132596,0.0105710095,0.007809445,0.0051801805,0.029644886,0.0054641697,0.020045757,0.005968964,0.021148762,0.023741558,0.010932157,0.016880808,0.010427158,0.03837875,3334,test
0.035136506,0.011539512,0.020556653,0.056462336,0.14705692,0.036651943,0.004602132,0.0050510224,0.015789812,0.016841289,0.0029181736,0.036882866,0.09451173,0.011391347,0.011625958,0.0062994724,0.336982,0.04299837,0.018547386,0.05514153,0.011348429,0.0074394005,0.014225184,3335,test
0.007839259,0.006607093,0.0015447557,0.003428846,0.0029559487,0.020724371,0.00468518,0.001589498,0.014147756,0.006996707,0.0032962044,0.008809066,0.0010289069,0.011232278,0.0025280362,0.0032424333,0.010092569,0.0043456284,0.0012983948,0.006254909,0.8680414,0.006811162,0.002499544,3336,test
0.034782726,0.04679256,0.019988706,0.014259172,0.030760821,0.007204823,0.015830986,0.026562657,0.015566874,0.018724784,0.01912733,0.013365976,0.033515383,0.46393433,0.027457422,0.027625203,0.010519334,0.020721449,0.021524766,0.038212042,0.025581386,0.03476874,0.033172503,3337,test
0.02307366,0.02486372,0.05076778,0.32301047,0.03280662,0.04436943,0.03787805,0.029308459,0.03130496,0.053719386,0.029574469,0.01863998,0.06210735,0.011371354,0.07147766,0.021557242,0.011096295,0.012807535,0.028692763,0.01947487,0.008575282,0.0155633325,0.03795927,3338,test
0.009710624,0.0012797923,0.0033305779,0.0022688324,0.0005999567,0.9452436,0.0047449353,0.0003375814,0.003049794,0.006943977,0.0016852806,0.0006076793,0.0024020032,0.00048520087,0.0022297974,0.0019128199,0.0017365225,0.0008200354,0.0050443476,0.00020027033,0.0034351386,0.0006109738,0.0013202183,3339,test
0.005790097,0.004892722,0.0038928373,0.014836316,0.0058208858,0.018914076,0.0035536105,0.004348319,0.0051005553,0.8237625,0.018358978,0.0049217492,0.0017621578,0.012580742,0.009055759,0.013356939,0.0017363235,0.0071556615,0.01055354,0.0009840663,0.0032802494,0.006941003,0.018400943,3340,test
0.0054241996,0.0017829031,0.0038304667,0.0030587532,0.0018133335,0.02544984,0.8583326,0.0066449246,0.004510121,0.008349937,0.0056915213,0.013401647,0.0038588624,0.0017502102,0.0010978989,0.011884915,0.0013520257,0.014708739,0.00045466752,0.0004530116,0.0053325812,0.016672423,0.0041445275,3341,test
0.030473564,0.03469028,0.053877313,0.08167752,0.06431693,0.027788782,0.020796668,0.06664928,0.034047212,0.009572984,0.019613188,0.027513875,0.0818459,0.0149842715,0.0298873,0.023349766,0.09255381,0.015712634,0.0154444445,0.19496366,0.0144909695,0.016361209,0.029388554,3342,test
0.025814336,0.05081742,0.02065791,0.016182268,0.03592786,0.007176583,0.016047075,0.022933446,0.014628156,0.025735268,0.016399726,0.012644158,0.038521145,0.4492465,0.028973447,0.038030054,0.009748877,0.025083398,0.025918668,0.034482908,0.016355012,0.03025266,0.038423136,3343,test
0.0034903176,0.0017096213,0.0046216752,0.0008449634,0.004027654,0.0052280216,0.0061231563,0.0013832602,0.004179236,0.0039829155,0.0014670659,0.010975039,0.004377177,0.0033095933,0.0018870755,0.004525596,0.016936595,0.88853955,0.016305655,0.0017807323,0.004091529,0.0033044445,0.0069091516,3344,test
0.042899426,0.036835194,0.026072275,0.012612023,0.022166027,0.008044561,0.026983237,0.061808866,0.013948169,0.017206632,0.031759206,0.022808572,0.026154784,0.37706152,0.026617678,0.043411538,0.011414098,0.021732919,0.024405058,0.025094453,0.020784536,0.0388343,0.061344974,3345,test
0.0009616125,0.0031015398,0.0039267684,0.0033012007,0.002261029,0.0024681855,0.012885155,0.010658744,0.0014600301,0.0053465934,0.0023548806,0.83708453,0.0039218543,0.002477229,0.005365905,0.0011522871,0.0075107464,0.029033223,0.0011589509,0.0032511237,0.0062527354,0.009876207,0.044189483,3346,test
0.015888834,0.00838542,0.026223438,0.64519656,0.0564117,0.019584533,0.008451869,0.009127161,0.026484659,0.017986704,0.009308931,0.0054259277,0.06359363,0.006518507,0.009938218,0.009943375,0.008661616,0.003790217,0.014275661,0.014342279,0.0065258616,0.0070950673,0.006839873,3347,test
0.004211145,0.00064328074,0.001453606,0.00063071225,0.0011658979,0.0017248486,0.00022131598,0.00037049863,0.00147502,0.00017558264,0.0004970007,0.0027617456,0.002926178,0.0005551004,0.0023299197,0.0006362601,0.96081525,0.00699368,0.0004122853,0.0028528199,0.00640402,0.00039662042,0.00034732526,3348,test
0.012010174,0.005379984,0.011852393,0.004202187,0.010484889,0.010931624,0.0028376938,0.0031600283,0.01214491,0.009286301,0.0063841054,0.0024085618,0.01732468,0.010540626,0.009277069,0.016521692,0.025880452,0.29674137,0.4962716,0.008270992,0.0023990436,0.009645281,0.016044334,3349,test
0.008509264,0.009440039,0.0017693904,0.0020534333,0.0030008736,0.0072335782,0.0030219995,0.003620224,0.008636916,0.005631319,0.0060299765,0.017205266,0.0005919378,0.009279562,0.005119708,0.002898108,0.011554833,0.00626154,0.0014316667,0.008118072,0.8518927,0.01971956,0.0069798524,3350,test
0.012748161,0.007353434,0.02452019,0.65565825,0.04398356,0.020859478,0.009462472,0.009780866,0.022051005,0.030797008,0.009729284,0.00692204,0.061891463,0.005855223,0.015955882,0.007605695,0.0060703214,0.004414438,0.013785121,0.011603589,0.0047556455,0.0066081192,0.007588709,3351,test
0.0148047125,0.009892159,0.027914818,0.5878457,0.0585829,0.020567605,0.01188469,0.019069541,0.036040146,0.043126136,0.015628442,0.0072719445,0.04009054,0.008105971,0.014349365,0.014400799,0.008017015,0.0076121436,0.016638778,0.014767379,0.006892257,0.007980806,0.008516103,3352,test
0.00879061,0.052271806,0.031916875,0.043791637,0.041045353,0.0068991287,0.015751485,0.082827,0.02453664,0.005592762,0.02096112,0.026172532,0.022003591,0.03388847,0.018893072,0.024235813,0.021836996,0.01187839,0.011830188,0.44102576,0.021496749,0.014408892,0.017945085,3353,test
0.016564112,0.0048434283,0.00599782,0.03426836,0.7302852,0.012386411,0.0010432145,0.0043549696,0.017690035,0.030619072,0.00101485,0.00472292,0.01234406,0.020050177,0.0013383698,0.0035850105,0.009684663,0.012938233,0.012123187,0.028956419,0.007060496,0.012898521,0.015230537,3354,test
0.001351219,0.0037090285,0.0024177819,0.004898374,0.0003105713,0.0017556027,0.0026515042,0.009220716,0.0029592845,0.0082023805,0.9224801,0.00048788695,0.00012352696,0.0025612547,0.00964033,0.007612551,0.00081206084,0.0005382867,0.004074464,0.0037769033,0.0041519664,0.0054488727,0.00081536203,3355,test
0.007625255,0.0015246284,0.0017955359,0.013837675,0.8948933,0.0022015683,0.00040489912,0.0011037444,0.008082875,0.007135864,0.0002860219,0.0008419911,0.0062137838,0.008788084,0.0003231325,0.0014564286,0.004976128,0.006540214,0.004439351,0.018151086,0.0017001339,0.004803094,0.0028752473,3356,test
0.0103472285,0.01942078,0.056826834,0.4534155,0.036504064,0.023008615,0.019927831,0.022856522,0.023214292,0.03930525,0.032556035,0.021540362,0.041384522,0.0078038857,0.08959606,0.0071081957,0.008308742,0.0073606283,0.014662329,0.029392002,0.006144361,0.012097481,0.01721841,3357,test
0.01301081,0.0055095963,0.022841038,0.69258696,0.052433018,0.019739833,0.006733027,0.008186088,0.018543335,0.020077871,0.007853228,0.0040806457,0.05819501,0.007188086,0.007530779,0.0054838527,0.004257842,0.0022712462,0.012841295,0.014985641,0.0053846235,0.0056371344,0.004629066,3358,test
0.01995321,0.4702058,0.00040614893,7.268829e-05,0.00030091373,0.0006204476,0.0032214792,0.0012360262,0.0010962429,0.0005732875,0.00153301,0.00082735665,0.0005676201,0.0023097405,0.0011312205,0.0012694406,0.0001401729,0.00048826955,0.00401134,0.0017699061,0.0051193056,0.4826732,0.0004731797,3359,test
0.012763128,0.008718971,0.03960386,0.58423024,0.0561946,0.019548431,0.010547943,0.014541953,0.019304924,0.028424028,0.013959606,0.010616944,0.07176619,0.007330304,0.021739777,0.008846428,0.009550653,0.006844702,0.013148434,0.018775502,0.0049062525,0.008167324,0.010469781,3360,test
0.002830284,0.0023990923,0.004561815,0.0010228218,0.0018509361,0.0069555365,0.00068425265,0.002035588,0.004929376,0.0055132043,0.006682477,0.0010048894,0.0041018864,0.006057843,0.004638417,0.0057662316,0.009364291,0.07166099,0.8368766,0.0031401312,0.0008229412,0.007584637,0.009515898,3361,test
0.0089975335,0.0055851853,0.0027979098,0.015737886,0.0076006236,0.01699239,0.002424869,0.0032441388,0.008596047,0.8316809,0.021745816,0.0013411855,0.001065243,0.017134773,0.00615716,0.019089615,0.0015535991,0.0053408872,0.009217798,0.0010291162,0.0033601902,0.004622906,0.0046841516,3362,test
0.0016258745,0.0012910865,0.0056365537,0.0007279243,0.0021188047,0.0016323968,0.0061290674,0.0010661139,0.0016500459,0.0025389167,0.001023723,0.005832234,0.00226248,0.0017834648,0.0026482446,0.0029561468,0.007604857,0.941024,0.0029645998,0.0007975357,0.0019217522,0.0022264766,0.0025376214,3363,test
8.7827815e-05,0.002378067,0.0006622356,0.00046760848,1.499652e-05,5.963466e-05,0.000106909014,6.1812854e-05,0.00036395056,0.0006479594,0.0017181828,0.00030302518,7.470417e-05,0.00033068075,0.9911146,1.3865281e-05,0.00012753815,0.00020155915,0.00019845604,0.00014358001,0.00020700913,0.0005818738,0.00013388795,3364,test
0.03193796,0.011792063,0.013397315,0.027280133,0.023182407,0.057574764,0.021990381,0.027076073,0.02105857,0.18836558,0.024415018,0.07077902,0.008663735,0.033810057,0.014491399,0.03974135,0.010918228,0.024360212,0.01584558,0.009330686,0.033769727,0.021163266,0.26905647,3365,test
0.9456688,0.0028818212,0.0015926362,0.00057257066,0.0045451964,0.010780171,0.002877717,0.0007252675,0.0017368637,0.001125966,0.0013157764,0.00025973012,0.005208994,0.0011714884,0.0006992005,0.0021158939,0.0027340746,0.0012956557,0.001645585,0.0010525518,0.0028581882,0.004788738,0.0023471052,3366,test
0.0021954388,0.002264244,0.009106595,0.0011485337,0.0029454157,0.0014603019,0.005823698,0.0018126143,0.0023476663,0.0034587127,0.0014073411,0.005966299,0.00328796,0.002414193,0.0052530975,0.0038670853,0.007972655,0.92241925,0.0042232913,0.0012094149,0.0021037513,0.003558964,0.0037534966,3367,test
0.011574918,0.03839479,0.006605374,0.008994427,0.013038317,0.019809075,0.015069874,0.02639745,0.033012215,0.027678404,0.013566322,0.08212884,0.004376318,0.05144961,0.017363248,0.014395004,0.030267525,0.030124597,0.008473773,0.056564566,0.420931,0.0350455,0.034738816,3368,test
0.032254603,0.044992775,0.02109737,0.01545077,0.034115877,0.010299558,0.02168355,0.02795308,0.013932894,0.02484679,0.02080284,0.016412688,0.03829414,0.43052027,0.023878785,0.041704267,0.009902952,0.020356437,0.022464663,0.031095318,0.019486208,0.031143144,0.047311034,3369,test
0.01777452,0.0105001405,0.034012403,0.5535437,0.06586879,0.024422769,0.010575274,0.0116536245,0.018202381,0.022002855,0.010156525,0.008754929,0.09956966,0.009987437,0.015495857,0.008434378,0.0084504755,0.005094105,0.018204056,0.023176229,0.0050049364,0.009054066,0.010060985,3370,test
0.031727195,0.035432603,0.021901507,0.011124727,0.021839444,0.0129824355,0.027111512,0.057042003,0.012918565,0.039146464,0.029053748,0.020822687,0.019579725,0.32562974,0.02762072,0.10944903,0.009138406,0.021514334,0.024366623,0.015537437,0.016960364,0.021616925,0.0874838,3371,test
0.0057779364,0.006903318,0.008080732,0.0148489345,0.004396679,0.00608848,0.028829442,0.0061610723,0.00055885105,0.0018346593,0.0022784504,0.014511628,0.84648407,0.0051478543,0.004688395,0.005637028,0.008140775,0.005600178,0.005475733,0.0034664841,0.0014172958,0.0055511924,0.008120873,3372,test
0.0042723264,0.003137007,0.00282667,0.012433142,0.0032376512,0.0135921035,0.0016541549,0.0025762059,0.0031867586,0.90066344,0.014877679,0.002090351,0.00041211373,0.0027546436,0.0076470063,0.0047158636,0.0013550977,0.0034478998,0.003606433,0.0005926697,0.0018453738,0.004938849,0.004136549,3373,test
0.22033231,0.026814846,0.025708843,0.025579112,0.03231785,0.062386,0.056578077,0.049742315,0.02486595,0.018668186,0.02151078,0.035186544,0.061422445,0.024301728,0.016479243,0.040918067,0.030593371,0.033231433,0.023135554,0.018655282,0.032092284,0.029316384,0.09016341,3374,test
0.033036612,0.038180813,0.020267833,0.014398379,0.031003345,0.007314339,0.014615765,0.026909575,0.013375154,0.020383526,0.019127008,0.010227268,0.03298977,0.50159234,0.02396784,0.03305174,0.009993183,0.01764473,0.02171439,0.030289657,0.019956488,0.029793696,0.030166572,3375,test
0.019796506,0.015113209,0.03872839,0.50081354,0.05756131,0.033922203,0.019589733,0.025087804,0.03505151,0.037031658,0.014822421,0.01179499,0.057384487,0.008902851,0.017096536,0.015123894,0.007911112,0.008359654,0.019361217,0.022255035,0.010109078,0.010348144,0.013834736,3376,test
0.05326765,0.035273574,0.03387807,0.024852315,0.018133035,0.40090775,0.036317986,0.019097976,0.03772857,0.021467138,0.011416785,0.021046983,0.046381637,0.0120833395,0.022729978,0.034740154,0.035016257,0.019066207,0.029458633,0.013913214,0.026574502,0.010544415,0.036103833,3377,test
0.041537765,0.036464717,0.033855654,0.015109999,0.020930665,0.013910689,0.036832366,0.22701064,0.032098915,0.013692244,0.028365148,0.08342745,0.015711376,0.018778872,0.03322438,0.022961134,0.038975798,0.047783438,0.0131633105,0.03487531,0.0448761,0.040062703,0.10635143,3378,test
0.026412778,0.008418105,0.012146401,0.013833889,0.01608991,0.051821828,0.01940863,0.037855934,0.013290912,0.13956489,0.01855546,0.057020962,0.007518665,0.034785703,0.013754928,0.033382844,0.008186111,0.015486905,0.01723026,0.0068646804,0.017262163,0.019534873,0.41157323,3379,test
0.03715608,0.028624833,0.012785717,0.030733459,0.032185435,0.020445807,0.025060251,0.07737158,0.26424223,0.0323531,0.052234765,0.02640431,0.0034887178,0.02444444,0.019841366,0.021004936,0.028688762,0.02727403,0.016587693,0.015987799,0.12953402,0.03316283,0.040387843,3380,test
0.04042749,0.027600782,0.024774836,0.014849752,0.02416532,0.013810296,0.032087773,0.076658,0.0116290515,0.022821408,0.024954563,0.039805133,0.033576857,0.20825934,0.027896617,0.04459535,0.00916177,0.021622146,0.02811945,0.019026425,0.01658191,0.040053584,0.19752209,3381,test
0.014616058,0.0057786764,0.00835719,0.0033067525,0.007865215,0.008335404,0.0011000058,0.0027958236,0.003884205,0.00071709347,0.002930512,0.005438513,0.011840576,0.0027874839,0.0036228965,0.0043628495,0.81653905,0.0082681915,0.003761711,0.066035025,0.013425367,0.002215584,0.0020157995,3382,test
0.030517537,0.010890407,0.008698581,0.010362268,0.021979872,0.016864436,0.008108475,0.0076236385,0.01685236,0.0038491988,0.0043269084,0.035413947,0.023786817,0.0088607045,0.007827431,0.0059564174,0.5309808,0.035614043,0.0042270063,0.04277937,0.13948382,0.012049739,0.012946155,3383,test
0.006700547,0.005076049,0.0028688472,0.014918377,0.008592558,0.01622043,0.002257468,0.003314466,0.0054116333,0.8463479,0.012260965,0.0044337464,0.0014112928,0.010274834,0.0067029595,0.011483479,0.0022440555,0.006909097,0.009566396,0.0012372038,0.0035592245,0.0066283313,0.011580114,3384,test
0.02614648,0.04419538,0.01742389,0.011501125,0.022517938,0.0067952,0.014332615,0.022683421,0.012601667,0.025116934,0.021466447,0.0109624285,0.02767466,0.5055619,0.027719047,0.040349875,0.010299935,0.021868315,0.025385695,0.028939398,0.019296557,0.02845679,0.028704355,3385,test
0.021358809,0.018294618,0.0654934,0.1722862,0.0355357,0.024123449,0.033802312,0.030180754,0.01631817,0.020901425,0.026015682,0.04551659,0.14913097,0.0124386465,0.10052289,0.019430816,0.06690062,0.026172724,0.01510073,0.038165484,0.0061771325,0.011802189,0.044330727,3386,test
0.02510452,0.06827719,0.015567177,0.026864447,0.04513052,0.009388844,0.011481125,0.043138217,0.021575574,0.03573898,0.019017918,0.027001819,0.037233647,0.03867547,0.024213664,0.049617402,0.07673812,0.04158333,0.03403305,0.2651169,0.030084528,0.024846205,0.029571347,3387,test
0.00020461374,0.0005743149,0.00019757503,0.000503181,1.1151747e-05,0.00018022276,0.0012118854,0.0011100033,0.00018665574,0.0013346035,0.98533905,0.00013885002,1.4590549e-05,0.00042223244,0.0034458763,0.0014789919,6.145933e-05,7.525538e-05,0.00071300496,0.00034489192,0.0006889985,0.0016075249,0.00015512915,3388,test
0.0067975796,0.0012717417,0.0013408947,0.012888411,0.9037292,0.0024697674,0.0001974084,0.0008836353,0.0070186304,0.010131562,0.00018502741,0.0012120174,0.0040663993,0.005545621,0.00027149584,0.000889132,0.0055960896,0.005661434,0.004310271,0.014780202,0.0018296292,0.0054201023,0.0035038092,3389,test
0.044299424,0.037808683,0.021260858,0.014579668,0.02742291,0.010675805,0.024420705,0.03953521,0.014691443,0.021171916,0.021856718,0.025171129,0.03667797,0.35033613,0.035756726,0.03316163,0.011055932,0.028535113,0.02659483,0.025836509,0.024065025,0.04188653,0.08319919,3390,test
0.008926283,0.0034861893,0.003406832,0.024343807,0.80829155,0.004287217,0.0009366483,0.0037095004,0.017423393,0.012337868,0.000846619,0.0033258707,0.006390771,0.010845744,0.0007485904,0.0024815302,0.00939905,0.009107136,0.0062411632,0.038577136,0.006066851,0.0103049455,0.008515317,3391,test
0.011194312,0.007063262,0.02359032,0.6856822,0.045028735,0.02109636,0.009897113,0.008827609,0.022787817,0.02631976,0.0099425465,0.0062931,0.0482082,0.0047884695,0.013996738,0.006034906,0.0048756725,0.0030347945,0.010280359,0.012169136,0.006010676,0.006447038,0.0064309067,3392,test
0.024966683,0.028282713,0.015644345,0.008772939,0.018193578,0.008925597,0.022625683,0.034181476,0.0099940915,0.034473605,0.022691622,0.010415797,0.024347031,0.45016515,0.017555052,0.148087,0.010649094,0.018570451,0.019691072,0.012840079,0.010864045,0.01574171,0.03232118,3393,test
0.00025453835,0.001775537,0.0010952129,0.0010847929,0.0006190484,0.0005115066,0.010319247,0.005829932,0.00035233822,0.0012880146,0.001328485,0.92401856,0.003095871,0.0015206315,0.0025450902,0.0004416099,0.003582979,0.012090907,0.0005097141,0.0019730686,0.0027728593,0.006080484,0.016909622,3394,test
