0,1,index,identifier,chunk,split
0.5302346,0.46976545,9880,5648,0,test
0.0051152236,0.9948848,9881,11931,0,test
0.011525329,0.98847467,9882,18931,0,test
0.9563791,0.043620907,9883,8655,1,test
0.895999,0.104000956,9884,8114,0,test
0.9955056,0.004494423,9885,3765,0,test
0.25371504,0.7462849,9886,2196,0,test
0.07381696,0.926183,9887,17017,0,test
0.009630864,0.99036914,9888,446,0,test
0.018351255,0.9816488,9889,1493,0,test
0.009564087,0.9904359,9890,9475,0,test
0.012401131,0.98759896,9891,24310,0,test
0.85222626,0.14777373,9892,7522,0,test
0.0053771087,0.99462295,9893,18351,0,test
0.96668935,0.03331069,9894,6836,0,test
0.99410915,0.0058908844,9895,20544,0,test
0.9909366,0.009063483,9896,22326,0,test
0.99572134,0.0042786393,9897,20796,0,test
0.98779154,0.012208547,9898,12541,0,test
0.99669963,0.003300301,9899,10880,0,test
0.009955201,0.9900448,9900,18255,0,test
0.8944577,0.10554229,9901,6494,1,test
0.99590176,0.0040982296,9902,7191,0,test
0.9962225,0.0037774276,9903,3040,0,test
0.06747046,0.93252957,9904,1140,1,test
0.01176151,0.98823845,9905,16148,0,test
0.9149915,0.08500854,9906,2430,0,test
0.005912599,0.99408746,9907,970,1,test
0.98881066,0.011189381,9908,4263,0,test
0.0052456623,0.9947543,9909,477,0,test
0.008026549,0.9919735,9910,4439,0,test
0.007837679,0.9921623,9911,13492,0,test
0.01678216,0.98321784,9912,8849,0,test
0.010939205,0.98906076,9913,21379,2,test
0.9948027,0.005197278,9914,13141,0,test
0.049644697,0.95035535,9915,13945,2,test
0.01286809,0.98713183,9916,13953,0,test
0.8504553,0.14954473,9917,11416,0,test
0.98824185,0.0117581235,9918,22911,1,test
0.28537363,0.71462643,9919,23743,0,test
0.06014243,0.9398575,9920,14849,0,test
0.99632025,0.003679699,9921,2759,0,test
0.9890392,0.010960859,9922,538,0,test
0.0055451607,0.9944548,9923,12583,0,test
0.1294067,0.8705933,9924,19188,0,test
0.11944426,0.88055575,9925,12116,0,test
0.92746323,0.07253681,9926,10187,0,test
0.012638615,0.9873613,9927,19372,0,test
0.344109,0.65589094,9928,4201,3,test
0.51045585,0.48954412,9929,10412,1,test
0.979485,0.02051505,9930,18838,0,test
0.9925524,0.0074475687,9931,3289,0,test
0.004963847,0.9950362,9932,22282,0,test
0.37197703,0.62802297,9933,14440,0,test
0.0048667174,0.9951332,9934,1160,0,test
0.9955545,0.0044455,9935,23779,0,test
0.009027051,0.990973,9936,2509,0,test
0.0068917526,0.9931083,9937,11546,0,test
0.027511436,0.97248864,9938,15726,0,test
0.014242697,0.9857573,9939,21100,1,test
0.023820182,0.97617984,9940,5886,0,test
0.9203898,0.07961026,9941,13515,0,test
0.9183566,0.08164345,9942,20134,0,test
0.98142034,0.018579591,9943,13845,0,test
0.004966848,0.99503314,9944,1740,0,test
0.2638253,0.7361747,9945,15250,0,test
0.1497365,0.85026354,9946,14536,0,test
0.0071831974,0.9928168,9947,19941,0,test
0.009781438,0.9902186,9948,14188,0,test
0.006997119,0.99300283,9949,13463,0,test
0.99590284,0.0040971437,9950,22401,0,test
0.85962945,0.1403705,9951,7745,0,test
0.005939684,0.99406034,9952,4490,0,test
0.9957104,0.004289625,9953,17969,0,test
0.53639954,0.4636004,9954,23499,0,test
0.9720231,0.027976917,9955,24088,0,test
0.97903824,0.020961778,9956,16222,0,test
0.08444062,0.9155594,9957,7988,0,test
0.99271613,0.0072838343,9958,4766,0,test
0.004774148,0.9952258,9959,960,0,test
0.006428124,0.9935719,9960,20903,0,test
0.006786794,0.9932132,9961,2579,0,test
0.037715215,0.9622848,9962,3868,0,test
0.9953713,0.0046286895,9963,2341,0,test
0.07337113,0.9266289,9964,14274,0,test
0.012877452,0.98712254,9965,1709,0,test
0.9082575,0.091742545,9966,22109,1,test
0.0074958834,0.9925041,9967,5230,0,test
0.030246446,0.96975356,9968,19197,0,test
0.99299204,0.007007958,9969,5844,0,test
0.99567974,0.0043201935,9970,16984,1,test
0.0069623943,0.99303764,9971,4499,0,test
0.19917728,0.80082273,9972,5418,0,test
0.0072976113,0.99270236,9973,3388,0,test
0.98880917,0.011190804,9974,3075,0,test
0.9338323,0.0661677,9975,2643,1,test
0.9460204,0.053979624,9976,13218,0,test
0.99381316,0.0061868127,9977,12422,0,test
0.9954423,0.0045577143,9978,5146,0,test
0.3725607,0.6274393,9979,2360,0,test
0.011600423,0.9883995,9980,2921,0,test
0.005976318,0.99402374,9981,5145,0,test
0.98942775,0.010572234,9982,7802,0,test
0.03170148,0.9682985,9983,10653,0,test
0.06028967,0.9397103,9984,13809,0,test
0.1618861,0.83811384,9985,12870,0,test
0.009387445,0.9906125,9986,3595,0,test
0.947483,0.052517,9987,2633,0,test
0.014570935,0.9854291,9988,192,0,test
0.0064397804,0.9935602,9989,23463,0,test
0.91627276,0.08372722,9990,2060,0,test
0.005825248,0.9941748,9991,14322,0,test
0.9828608,0.01713914,9992,5564,0,test
0.98684686,0.013153145,9993,11336,0,test
0.23248357,0.76751643,9994,14708,1,test
0.008038498,0.99196154,9995,13993,0,test
0.006744974,0.993255,9996,22865,0,test
0.011658719,0.9883413,9997,22215,0,test
0.91145706,0.08854291,9998,22851,0,test
0.021754324,0.9782456,9999,3316,0,test
0.99293256,0.0070674587,10000,14736,0,test
0.9883384,0.011661676,10001,2443,0,test
0.005254361,0.9947456,10002,19517,0,test
0.9915052,0.00849476,10003,9751,0,test
0.99387556,0.006124404,10004,21861,0,test
0.99587137,0.0041286005,10005,23321,0,test
0.0055548563,0.99444515,10006,510,0,test
0.7213264,0.27867356,10007,14269,0,test
0.0073435106,0.9926564,10008,24031,0,test
0.99648666,0.003513396,10009,998,0,test
0.24789017,0.7521098,10010,10811,0,test
0.004972521,0.9950275,10011,14210,1,test
0.07620752,0.9237924,10012,10999,0,test
0.005329002,0.99467105,10013,23561,0,test
0.0047843247,0.99521565,10014,3454,0,test
0.0049063833,0.9950936,10015,10265,0,test
0.0051510585,0.9948489,10016,15836,0,test
0.0050560944,0.9949439,10017,5943,0,test
0.18168028,0.8183197,10018,9333,0,test
0.008208754,0.99179125,10019,5972,1,test
0.9828293,0.01717073,10020,21932,1,test
0.95534384,0.044656124,10021,9314,0,test
0.9950924,0.004907573,10022,16075,0,test
0.09967318,0.90032685,10023,15533,0,test
0.19327849,0.8067215,10024,2981,1,test
0.9152708,0.08472915,10025,11399,0,test
0.95106715,0.048932906,10026,142,0,test
0.785662,0.21433805,10027,11755,0,test
0.9929998,0.007000178,10028,24170,0,test
0.034105826,0.96589416,10029,19972,0,test
0.9243543,0.075645715,10030,5205,1,test
0.020606192,0.97939384,10031,19046,0,test
0.81918293,0.18081701,10032,4562,0,test
0.99272925,0.007270679,10033,20144,0,test
0.99621505,0.003784956,10034,4047,0,test
0.005726477,0.9942735,10035,22923,1,test
0.0053003556,0.9946996,10036,7613,0,test
0.34141874,0.65858126,10037,18620,0,test
0.011858936,0.98814106,10038,2150,0,test
0.10940558,0.8905944,10039,4187,0,test
0.98864925,0.011350696,10040,9581,0,test
0.095563926,0.90443605,10041,118,0,test
0.0055873594,0.9944126,10042,4451,3,test
0.0076481244,0.99235183,10043,15165,0,test
0.9042464,0.09575364,10044,14010,0,test
0.005531129,0.9944688,10045,14319,0,test
0.9910467,0.0089532845,10046,899,0,test
0.98671883,0.013281134,10047,16433,1,test
0.98529434,0.0147056375,10048,8195,0,test
0.018284159,0.98171586,10049,15545,0,test
0.53240603,0.46759397,10050,6111,1,test
0.011782162,0.9882179,10051,21373,0,test
0.42615673,0.5738433,10052,10344,0,test
0.83003974,0.1699603,10053,4745,0,test
0.7797535,0.22024646,10054,3355,2,test
0.99582845,0.004171522,10055,8922,0,test
0.010826703,0.9891733,10056,21974,0,test
0.5326893,0.46731073,10057,13943,1,test
0.009588228,0.9904117,10058,17766,0,test
0.13225055,0.86774945,10059,12620,0,test
0.54982996,0.45017007,10060,16212,0,test
0.005281447,0.99471855,10061,20021,0,test
0.9840604,0.015939627,10062,18095,1,test
0.0061532306,0.9938467,10063,5960,0,test
0.7982933,0.20170675,10064,12523,0,test
0.9909767,0.009023289,10065,16514,0,test
0.006646412,0.9933536,10066,15688,0,test
0.7742565,0.22574347,10067,16627,0,test
0.9920725,0.007927441,10068,8423,0,test
0.99022865,0.009771318,10069,24958,0,test
0.012838595,0.98716134,10070,21642,0,test
0.0070772828,0.99292266,10071,17000,0,test
0.007820024,0.99218,10072,10952,1,test
0.0051384633,0.99486154,10073,16651,0,test
0.008568106,0.99143183,10074,21583,0,test
0.09728218,0.90271777,10075,23996,1,test
0.9480717,0.05192825,10076,12038,0,test
0.66345656,0.33654344,10077,649,0,test
0.013333721,0.98666626,10078,23312,0,test
0.09601247,0.90398747,10079,13498,0,test
0.0061994735,0.9938006,10080,5372,0,test
0.99602675,0.003973223,10081,1570,0,test
0.005320749,0.99467933,10082,20565,2,test
0.99102485,0.008975168,10083,3198,0,test
0.9933297,0.0066703055,10084,1158,0,test
0.019944072,0.98005587,10085,10397,0,test
0.006988206,0.9930118,10086,24183,0,test
0.97957474,0.020425243,10087,7036,1,test
0.98597205,0.014027875,10088,1553,0,test
0.034889854,0.9651101,10089,15123,0,test
0.632145,0.36785507,10090,4032,0,test
0.011246831,0.9887532,10091,15535,0,test
0.16890809,0.83109194,10092,6700,0,test
0.45969385,0.5403062,10093,7725,0,test
0.010598107,0.9894019,10094,8691,0,test
0.0062967786,0.9937032,10095,20954,1,test
0.004871454,0.9951285,10096,21264,0,test
0.104507215,0.89549273,10097,9449,0,test
0.9957806,0.004219389,10098,11937,0,test
0.7596233,0.2403767,10099,15959,0,test
0.5068066,0.4931934,10100,327,1,test
0.948477,0.05152292,10101,18892,0,test
0.005745698,0.9942543,10102,22262,0,test
0.005168685,0.9948314,10103,1890,0,test
0.98824465,0.011755354,10104,12771,1,test
0.9914681,0.008531987,10105,14433,0,test
0.915465,0.084534995,10106,411,0,test
0.32060704,0.67939293,10107,22372,0,test
0.004750434,0.9952495,10108,8489,0,test
0.6802243,0.3197757,10109,10401,1,test
0.98633844,0.0136615895,10110,11656,2,test
0.9881511,0.011848961,10111,24654,0,test
0.009706759,0.99029326,10112,6613,0,test
0.005966485,0.9940335,10113,24843,0,test
0.33383644,0.66616356,10114,3333,2,test
0.9946919,0.005308019,10115,13240,0,test
0.008506198,0.9914938,10116,1384,0,test
0.006962714,0.9930373,10117,7117,0,test
0.017167808,0.98283213,10118,6977,0,test
0.9452124,0.054787584,10119,2400,0,test
0.95084643,0.049153585,10120,18791,0,test
0.9802366,0.01976343,10121,17770,1,test
0.006816306,0.9931837,10122,15906,0,test
0.0069580767,0.9930419,10123,15182,0,test
0.008797481,0.9912025,10124,20391,0,test
0.00545464,0.99454534,10125,18731,0,test
0.80347925,0.1965207,10126,20385,0,test
0.011585873,0.98841405,10127,3108,0,test
0.007013874,0.99298614,10128,5679,0,test
0.06977888,0.9302211,10129,21079,0,test
0.34499457,0.65500546,10130,18080,1,test
0.005014263,0.9949857,10131,20344,0,test
0.008340336,0.9916597,10132,5490,0,test
0.70610225,0.29389772,10133,11033,1,test
0.007176753,0.99282324,10134,24046,0,test
0.013161702,0.9868383,10135,16570,0,test
0.010971073,0.98902893,10136,11154,0,test
0.99580526,0.0041947044,10137,21964,0,test
0.86549526,0.13450472,10138,776,0,test
0.16911285,0.8308872,10139,7326,0,test
0.94126105,0.05873899,10140,23835,0,test
0.9956208,0.0043791817,10141,6642,0,test
0.9967384,0.003261628,10142,7681,0,test
0.2771679,0.7228321,10143,5774,0,test
0.3455802,0.6544198,10144,8807,4,test
0.0072427546,0.99275726,10145,1007,0,test
0.9773976,0.022602348,10146,14277,0,test
0.010842464,0.98915756,10147,6317,0,test
0.20801765,0.79198235,10148,4289,0,test
0.00880879,0.9911912,10149,23685,0,test
0.9957372,0.00426274,10150,22328,0,test
0.006844306,0.99315566,10151,6564,0,test
0.9086157,0.091384366,10152,20250,2,test
0.04487986,0.95512015,10153,1284,0,test
0.97361755,0.026382484,10154,19002,0,test
0.008176514,0.9918235,10155,24772,0,test
0.011841515,0.9881585,10156,22373,0,test
0.0053327642,0.9946673,10157,23432,0,test
0.96399385,0.036006138,10158,11471,0,test
0.013325123,0.98667485,10159,2747,1,test
0.98898125,0.011018803,10160,1080,0,test
0.9943316,0.0056684487,10161,13616,1,test
0.99178547,0.008214521,10162,7679,0,test
0.008269138,0.99173087,10163,20826,0,test
0.9834819,0.016518136,10164,16246,0,test
0.0061022425,0.99389774,10165,22654,0,test
0.9828872,0.017112756,10166,16817,1,test
0.009829818,0.9901702,10167,22996,0,test
0.0058088237,0.9941911,10168,17802,0,test
0.98407793,0.01592205,10169,12718,1,test
0.006329309,0.9936707,10170,482,0,test
0.19420972,0.8057903,10171,6514,2,test
0.0053752516,0.9946247,10172,10995,0,test
0.7769556,0.22304437,10173,20007,0,test
0.940292,0.05970797,10174,15590,0,test
0.9873417,0.0126582915,10175,11804,1,test
0.99505544,0.004944491,10176,3210,0,test
0.9464307,0.05356928,10177,7020,0,test
0.96291476,0.0370853,10178,15741,0,test
0.97928554,0.020714479,10179,12229,0,test
0.99544454,0.004555454,10180,22909,0,test
0.0053110966,0.99468887,10181,1909,0,test
0.1095512,0.89044875,10182,1262,2,test
0.97604376,0.02395627,10183,19295,0,test
0.11989021,0.8801098,10184,12978,0,test
0.99570197,0.0042980285,10185,3771,0,test
0.0075854,0.99241465,10186,4006,0,test
0.9933964,0.0066035767,10187,13999,0,test
0.98095953,0.019040395,10188,22692,1,test
0.017074224,0.9829258,10189,20844,1,test
0.9955382,0.004461812,10190,7171,0,test
0.7660229,0.23397714,10191,1609,0,test
0.010768097,0.9892319,10192,11840,0,test
0.99518675,0.0048132325,10193,19815,0,test
0.005060978,0.99493897,10194,15243,0,test
0.1467786,0.85322136,10195,24055,0,test
0.9761381,0.0238619,10196,467,2,test
0.9946907,0.0053092735,10197,8863,0,test
0.89977366,0.10022635,10198,6551,0,test
0.993722,0.0062779738,10199,18401,0,test
0.9656375,0.03436252,10200,461,1,test
0.006016474,0.99398357,10201,21444,0,test
0.0069437004,0.99305636,10202,15867,0,test
0.094767846,0.90523213,10203,24269,0,test
0.0060120584,0.9939879,10204,20623,0,test
0.006136839,0.9938632,10205,10492,0,test
0.99592245,0.004077567,10206,18522,1,test
0.9953402,0.0046597784,10207,12060,0,test
0.9891283,0.010871714,10208,5517,0,test
0.99243003,0.0075699333,10209,13215,0,test
0.0056903465,0.99430966,10210,9275,0,test
0.99208075,0.007919324,10211,22798,0,test
0.9312225,0.06877745,10212,15070,0,test
0.006900965,0.99309903,10213,14224,0,test
0.45873737,0.5412626,10214,13945,0,test
0.005560174,0.99443984,10215,16196,0,test
0.021531954,0.97846806,10216,20432,0,test
0.004993409,0.99500656,10217,10217,0,test
0.012061613,0.98793846,10218,1110,0,test
0.9576209,0.04237907,10219,12913,0,test
0.006008996,0.99399096,10220,1460,0,test
0.0050421576,0.99495786,10221,13188,1,test
0.012003799,0.98799616,10222,13923,0,test
0.97036886,0.029631065,10223,13390,1,test
0.011838983,0.9881611,10224,310,0,test
0.9892719,0.010728136,10225,7976,2,test
0.99511933,0.00488067,10226,13081,0,test
0.99528176,0.0047182753,10227,22182,0,test
0.0049000788,0.99509996,10228,3373,0,test
0.0049897265,0.99501026,10229,13188,0,test
0.006401889,0.9935981,10230,5712,0,test
0.01893361,0.98106635,10231,12783,0,test
0.029154351,0.97084564,10232,9912,0,test
0.9894125,0.010587584,10233,1099,0,test
0.9181293,0.081870615,10234,2643,0,test
0.9832965,0.016703444,10235,19628,0,test
0.99616134,0.0038386653,10236,12657,0,test
0.009618438,0.99038154,10237,12635,0,test
0.8517552,0.14824484,10238,8085,1,test
0.9964964,0.0035036032,10239,22720,0,test
0.0049499557,0.99505,10240,2366,0,test
0.048532255,0.95146775,10241,11023,1,test
0.010751592,0.9892484,10242,13112,0,test
0.25746286,0.74253714,10243,24053,0,test
0.9934721,0.006527918,10244,10486,0,test
0.9962684,0.0037315271,10245,20025,0,test
0.2798262,0.72017384,10246,398,0,test
0.8321288,0.16787119,10247,17629,0,test
0.0904322,0.9095678,10248,17210,0,test
0.0057543535,0.9942457,10249,6039,1,test
0.2619764,0.7380236,10250,9140,0,test
0.5963132,0.4036868,10251,6015,2,test
0.9953929,0.0046070986,10252,22383,0,test
0.9958437,0.0041563404,10253,17234,0,test
0.0052519715,0.99474806,10254,23854,0,test
0.004888311,0.99511164,10255,20130,0,test
0.9635473,0.036452696,10256,24246,0,test
0.9941512,0.005848757,10257,9472,0,test
0.010587247,0.9894127,10258,2292,0,test
0.26083502,0.73916495,10259,2572,0,test
0.005478981,0.994521,10260,7532,0,test
0.055022765,0.9449772,10261,10163,0,test
0.95516396,0.044836015,10262,10086,0,test
0.0065689273,0.99343103,10263,5281,0,test
0.42853865,0.5714613,10264,2838,0,test
0.0049545006,0.99504554,10265,17932,0,test
0.9957898,0.004210147,10266,19497,0,test
0.97367114,0.026328936,10267,19353,0,test
0.996265,0.0037350424,10268,13940,0,test
0.99326766,0.0067323567,10269,7877,0,test
0.9917144,0.008285575,10270,1992,2,test
0.005031304,0.9949687,10271,14511,1,test
0.016484333,0.9835157,10272,18621,0,test
0.00518797,0.994812,10273,3402,0,test
0.98145306,0.018546972,10274,11970,0,test
0.5177313,0.48226872,10275,19852,2,test
0.82259375,0.17740624,10276,1866,0,test
0.98459274,0.015407268,10277,10305,2,test
0.95500356,0.044996474,10278,2713,0,test
0.9674143,0.032585703,10279,8848,0,test
0.005824086,0.9941759,10280,24194,0,test
0.006118178,0.9938818,10281,24955,0,test
0.009457301,0.9905427,10282,1437,0,test
0.004873512,0.9951265,10283,16147,0,test
0.005537039,0.9944629,10284,12781,1,test
0.8681609,0.13183913,10285,22669,0,test
0.39644104,0.60355896,10286,22912,0,test
0.60405564,0.39594433,10287,16888,0,test
0.004804937,0.9951951,10288,10384,0,test
0.9904975,0.009502453,10289,111,0,test
0.012965321,0.9870346,10290,10772,0,test
0.48646468,0.5135353,10291,6964,2,test
0.038324907,0.96167505,10292,18728,2,test
0.0071000983,0.9928999,10293,13358,0,test
0.008675511,0.99132454,10294,12788,0,test
0.01570401,0.98429596,10295,2331,0,test
0.9963815,0.0036184432,10296,16868,0,test
0.9796934,0.02030661,10297,19800,0,test
0.97976995,0.020230105,10298,16178,0,test
0.9948998,0.0051001958,10299,21602,0,test
0.017954612,0.98204535,10300,24605,0,test
0.99545246,0.004547581,10301,16116,0,test
0.005646844,0.9943532,10302,9382,0,test
0.9950808,0.00491912,10303,14190,1,test
0.8765642,0.12343581,10304,10445,1,test
0.010113026,0.98988694,10305,16695,0,test
0.88962156,0.11037848,10306,4472,0,test
0.99181366,0.008186323,10307,9641,0,test
0.9362849,0.063715115,10308,16851,0,test
0.0053292145,0.9946708,10309,11701,0,test
0.99387014,0.0061298395,10310,3088,0,test
0.9963981,0.0036019257,10311,18038,0,test
0.99602216,0.0039778217,10312,15574,0,test
0.022345828,0.97765416,10313,6157,0,test
0.9940811,0.0059189107,10314,14772,0,test
0.990462,0.00953796,10315,22431,1,test
0.964477,0.035523005,10316,17662,0,test
0.013269454,0.9867306,10317,2785,0,test
0.0073205573,0.9926795,10318,7422,0,test
0.9715091,0.028490901,10319,1908,0,test
0.006950035,0.99305,10320,3037,0,test
0.96264434,0.03735565,10321,5171,0,test
0.9886446,0.011355348,10322,19330,0,test
0.0050508007,0.9949492,10323,22400,0,test
0.028926173,0.97107387,10324,3548,0,test
0.5617919,0.43820813,10325,5358,1,test
0.011863552,0.9881364,10326,19189,0,test
0.009959501,0.9900405,10327,8344,0,test
0.013065435,0.98693454,10328,5427,0,test
0.67047167,0.32952836,10329,21126,0,test
0.026827576,0.9731724,10330,1786,0,test
0.99426323,0.005736713,10331,2005,0,test
0.017374989,0.982625,10332,24897,1,test
0.98044205,0.019557947,10333,16158,0,test
0.009385331,0.99061465,10334,5073,0,test
0.011032103,0.98896796,10335,4154,0,test
0.008195566,0.9918045,10336,14738,0,test
0.00925348,0.9907465,10337,18730,0,test
0.98994803,0.010051961,10338,9215,0,test
0.9890476,0.0109524,10339,8137,0,test
0.99552995,0.004470097,10340,6827,0,test
0.0067257723,0.9932742,10341,24840,0,test
0.91979754,0.08020248,10342,5266,0,test
0.99534804,0.004651938,10343,11277,0,test
0.9228361,0.077163935,10344,9483,0,test
0.005537126,0.9944629,10345,23361,0,test
0.9954516,0.0045483713,10346,17751,0,test
0.0049061277,0.99509394,10347,14990,0,test
0.0051083127,0.99489164,10348,17600,0,test
0.97191215,0.028087823,10349,2702,0,test
0.9956392,0.00436079,10350,18940,0,test
0.0054065925,0.99459344,10351,21855,0,test
0.15253821,0.84746176,10352,19985,0,test
0.94511265,0.054887313,10353,15410,0,test
0.012171484,0.9878285,10354,1903,0,test
0.97280246,0.027197553,10355,2915,0,test
0.0060695107,0.99393046,10356,13678,0,test
0.02886536,0.97113466,10357,9730,0,test
0.0052561504,0.9947438,10358,2435,0,test
0.9838853,0.016114749,10359,5311,0,test
0.0051690307,0.994831,10360,23494,0,test
0.93807507,0.06192494,10361,20775,0,test
0.023968594,0.97603136,10362,16871,0,test
0.008721887,0.9912781,10363,19468,0,test
0.92698205,0.07301799,10364,24882,0,test
0.98690796,0.013092011,10365,4674,0,test
0.0062637166,0.99373627,10366,21294,0,test
0.993765,0.006234975,10367,6646,1,test
0.9485248,0.05147522,10368,22224,0,test
0.9836849,0.016315157,10369,9163,0,test
0.9839061,0.016093986,10370,16462,0,test
