0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012049355,0.011487622,0.028066438,0.0333067,0.036542982,0.041559413,0.031971373,0.39931864,0.062302705,0.009729161,0.010186694,0.012812618,0.033110708,0.024863185,0.015286459,0.046551034,0.05062248,0.045225702,0.015687263,0.030861698,0.010470994,0.019245451,0.018741308,91,test
0.0039231353,0.027906314,0.012854008,0.023999527,0.017628314,0.014130067,0.025873788,0.009543057,0.006864085,0.012464672,0.00105101,0.56628597,0.027557736,0.016044544,0.024807993,0.004839921,0.0052824444,0.010303789,0.0058936835,0.001867208,0.00857575,0.02639953,0.14590344,92,test
0.0030643165,0.0053693927,0.026133342,0.018134974,0.01811139,0.023849428,0.02359573,0.036516793,0.0028367918,0.011652092,0.0021924675,0.06414534,0.017764684,0.417855,0.03363578,0.04675058,0.03477656,0.020671317,0.013060597,0.0015763306,0.009082416,0.007642042,0.16158263,93,test
0.9568314,0.0047854003,0.0023451706,0.00090997806,0.0022520304,0.0017949804,0.0009963188,0.0025976936,0.0014445469,0.0027163546,0.00094336946,0.0035483192,0.0014885104,0.00032156808,0.0019741538,0.00048111103,0.0017668746,0.0017452434,0.0033098378,0.0015839295,0.0025754792,0.00066539744,0.002922394,94,test
0.002300227,0.08150669,0.001195128,0.0022000002,0.0063769976,0.0015326814,0.0020792389,0.00030067755,0.0016287372,0.004757038,0.0020706053,0.0012983432,0.001633107,0.00027919468,0.0031462798,0.0011455844,0.0026917076,0.0016775191,0.007373707,0.8663595,0.0022948785,0.0053735618,0.0007785974,95,test
0.0020186075,0.0006093513,0.003600162,0.91280454,0.00896261,0.0027515625,0.004742613,0.0016239038,0.0013809006,0.000985967,0.0051648933,0.005719576,0.009624092,0.0018775125,0.0012642875,0.011236203,0.010983953,0.006337593,0.0036449207,0.0016848438,0.00081230537,0.00049398525,0.0016756891,96,test
9.539533e-05,0.00028106754,0.0007947284,0.0001572743,0.9893791,0.00013960227,0.000106629945,5.4213237e-05,0.00010176806,0.00019053835,0.00011967068,0.0011783981,0.00036428924,0.00017066461,0.0005941394,0.0001186983,0.0018160616,0.0024574066,0.0010557106,0.0002488169,8.963442e-05,0.0003455199,0.00014061884,97,test
0.00071419735,0.001171603,0.0146357035,0.00352226,0.0036272078,0.0068814023,0.0025169817,0.0025927688,0.0006110025,0.005253943,0.000812511,0.009699018,0.007489365,0.8856663,0.010281652,0.011125001,0.0036340598,0.0067044436,0.0063158474,0.0010293007,0.0012248307,0.0021242867,0.012366202,98,test
0.0011374215,0.000985777,0.006468915,0.0068208426,0.015538185,0.0049733957,0.0008754235,0.0046436503,0.0006318068,0.0074378434,0.0053059696,0.0011355767,0.020463042,0.0038520826,0.009202954,0.88456315,0.0108157,0.004829122,0.0026132367,0.002265798,0.0018739584,0.00081219425,0.0027539688,99,test
0.00031432058,0.00017140465,0.0021086524,0.00036900406,0.00012728969,0.9727916,0.004442423,0.00017995735,0.0011005462,0.0008349439,0.00018759006,0.0007005609,0.0037221077,0.0014878253,0.0010434091,0.0008315262,0.000399433,0.0024824345,0.003501983,0.0002212937,0.00017856083,0.000880841,0.0019221435,100,test
9.0342175e-05,0.00029032305,0.00044185933,0.00081216946,0.003959151,0.00011376753,0.000113048736,0.00011679233,0.0002311463,0.00051576085,0.98540735,0.00031898494,0.0019399388,0.00041113136,0.001265451,0.00039370116,0.00012612712,0.00030042118,0.00090976234,0.00055989873,0.0010004818,0.0005882359,9.41938e-05,101,test
0.0007091008,0.0029992736,0.0030637505,0.017760633,0.0064760027,0.003352922,0.010479476,0.00150612,0.0011021426,0.0017151078,0.0008931503,0.91190344,0.0011561112,0.004187696,0.005353717,0.002765554,0.0026659584,0.003279862,0.0023468332,0.0011725073,0.0016555287,0.0021697625,0.011285376,102,test
0.018208694,0.02374165,0.045552902,0.020505324,0.20251128,0.021263836,0.02885682,0.008901527,0.01294959,0.03617396,0.006298585,0.13520794,0.016336327,0.0060415124,0.046542577,0.012098102,0.06580114,0.03242522,0.018982513,0.014195518,0.09303047,0.039193403,0.09518109,103,test
0.000117123884,0.00096544134,0.00036633047,0.0005445486,0.0009154595,0.0010182696,0.0002673963,0.00026317916,0.0007647852,0.00038011582,0.0007276738,0.0017950316,0.0013611374,0.00033339902,0.0019998667,0.00092222606,0.00026271425,0.00054708205,0.98563904,0.00018710687,0.00017990598,0.000298028,0.00014416009,104,test
0.0014468164,0.0023411023,0.017536549,0.007316696,0.007420447,0.0048502805,0.0066798045,0.0069734985,0.0018055718,0.0059445864,0.0050025294,0.014989744,0.018170036,0.79114765,0.016777301,0.017442025,0.007215571,0.012043203,0.028366446,0.0021973145,0.003693585,0.004089984,0.016549356,105,test
0.0005204774,0.0002400994,0.003522252,0.0003453289,0.00015748414,0.96372586,0.0055222204,0.00016706405,0.0010646936,0.0012648278,0.00024018138,0.00111169,0.0033830842,0.0020509318,0.0012994519,0.00064897106,0.00035721587,0.0037702036,0.0064070756,0.0002855455,0.0001753836,0.001053261,0.0026867148,106,test
0.0023475252,0.00083649205,0.006833294,0.8909428,0.002704764,0.010910605,0.004079924,0.0019359428,0.00213642,0.0014964195,0.0021801263,0.0080416165,0.0054393047,0.0037790535,0.0027515336,0.025860703,0.0048034075,0.00953418,0.003333181,0.0016820262,0.0016564336,0.00063308154,0.0060812063,107,test
0.013598677,0.0033347737,0.04197761,0.15811129,0.071648486,0.009983641,0.009440151,0.026563756,0.021382345,0.011864704,0.042164788,0.014649529,0.022882048,0.026666407,0.0733707,0.07468312,0.20328939,0.04822533,0.05318444,0.019901207,0.019071525,0.008082392,0.02592377,108,test
0.0065848054,0.0058743176,0.03475709,0.006972149,0.01059924,0.020595772,0.022335555,0.21255739,0.0074113724,0.026421929,0.005110926,0.057150383,0.01850599,0.11569935,0.046070896,0.02333884,0.015103837,0.016392643,0.0068620644,0.0020116065,0.02405561,0.02297094,0.29261726,109,test
0.00016390622,0.00012935136,0.0017098685,0.00014444493,0.0004503546,0.0012260659,0.0009906815,0.0002805535,0.00022593534,0.000110806286,1.385362e-05,0.00036970866,0.00032184456,0.0007513588,0.0008774155,0.0002650943,0.00019793259,0.99050105,0.00083032553,1.4456985e-05,0.0001069966,0.00015506732,0.00016301162,110,test
0.000972624,0.005069341,0.0115067735,0.004344535,0.008756572,0.008755044,0.0070122327,0.016815823,0.0015937994,0.006183666,0.0012206648,0.034640543,0.009121848,0.7386439,0.037424926,0.029467301,0.017517637,0.01123363,0.0054010297,0.0012144729,0.0030536884,0.006285973,0.033763926,111,test
0.8873438,0.012805265,0.004901855,0.0022828234,0.0037727347,0.004062178,0.001642514,0.002749968,0.006029488,0.0054279366,0.0012743026,0.0073024924,0.0037040242,0.00097341946,0.006631453,0.0013853157,0.009368596,0.003564521,0.0069019333,0.015526299,0.0065291845,0.0026502106,0.0031696493,112,test
0.0015148898,0.0030131433,0.0038943249,0.0010596452,0.9330434,0.001068652,0.0005674891,0.0011479568,0.0027225376,0.0048788954,0.0040551513,0.005024694,0.0035768244,0.0015655786,0.008130743,0.004157289,0.0032615194,0.0025044347,0.0072891237,0.0014138032,0.0020104882,0.0020295084,0.0020699475,113,test
0.007495079,0.08873224,0.011132177,0.07712558,0.002255741,0.008500977,0.03632365,0.007816142,0.007474192,0.066741645,0.011329365,0.0063398504,0.06977636,0.03688569,0.17719151,0.045682117,0.01939381,0.007897209,0.025558883,0.22370431,0.022229562,0.022276528,0.018137436,114,test
0.0011978333,0.0025136953,0.011036984,0.0021037632,0.003907879,0.0054661054,0.0059872167,0.004161167,0.0010029818,0.00861415,0.0013615397,0.020084886,0.004853423,0.86083686,0.00782032,0.0071723955,0.002022872,0.009964093,0.0065148952,0.0015177922,0.0014493867,0.008132277,0.0222775,115,test
0.008292979,0.013935473,0.020483423,0.2539162,0.007687132,0.02268897,0.04696312,0.009691839,0.006841331,0.012965381,0.0032820674,0.035117637,0.041582238,0.024597818,0.2134954,0.037027195,0.016794965,0.033320393,0.018414501,0.017691774,0.011444419,0.01106061,0.13270512,116,test
0.005499921,0.001096635,0.003882484,0.009501715,0.005810936,0.0014025674,0.0012040038,0.0017977951,0.005020057,0.002068414,0.0017121146,0.00052303256,0.0087213805,0.0025995488,0.012312891,0.0014328626,0.9065801,0.0035810636,0.0021276001,0.019839771,0.0005237481,0.00085406384,0.0019073142,117,test
0.003391419,0.010928868,0.023647303,0.007848075,0.016478289,0.013587111,0.016128158,0.018508168,0.00641072,0.016506895,0.003057263,0.07648086,0.013443045,0.53523153,0.028188966,0.031319804,0.016113019,0.022091713,0.0072821816,0.0035641743,0.0072516957,0.021375017,0.10116578,118,test
0.03761788,0.042214382,0.008863578,0.02182604,0.012977871,0.004448901,0.0072135287,0.008397016,0.030012168,0.019850954,0.012343546,0.006764686,0.018164948,0.012534017,0.39294004,0.009326377,0.117625095,0.010306954,0.026987674,0.15067507,0.029899132,0.010381396,0.008628802,119,test
0.055318564,0.05060477,0.01671861,0.045247525,0.022074025,0.01322749,0.006718184,0.0069055944,0.02545339,0.01054044,0.004861606,0.0049122344,0.011229291,0.009494777,0.062153466,0.0076109287,0.1255887,0.028663458,0.028272074,0.41443488,0.02079804,0.012200833,0.016971074,120,test
0.01083281,0.0073187137,0.04770426,0.0102460915,0.013438791,0.062224627,0.020504914,0.009113489,0.013610089,0.019758185,0.00075474754,0.019593177,0.034463618,0.030568302,0.07355489,0.014395187,0.009046904,0.3545821,0.16520761,0.0025695162,0.011574234,0.006120471,0.06281726,121,test
0.016894585,0.025635945,0.036480214,0.041416556,0.044237524,0.010924559,0.020565484,0.02862057,0.017702179,0.018684294,0.004902836,0.03373746,0.021368772,0.03254688,0.15354142,0.014493079,0.110956065,0.051426545,0.010326434,0.021260377,0.020945659,0.045107562,0.21822499,122,test
0.0029931676,0.0008981935,0.0064833756,0.9103742,0.0024513293,0.0044507375,0.011695307,0.0011646096,0.001443925,0.0014216433,0.003706934,0.0055817566,0.008324264,0.003976666,0.001289688,0.009474364,0.0069249757,0.004655889,0.0045158514,0.0023053826,0.0012453246,0.0006515409,0.0039708996,123,test
0.0019645866,0.0059300377,0.014322906,0.0049768877,0.017489234,0.027853183,0.01901483,0.012807832,0.0036060524,0.012636064,0.0027485972,0.6034813,0.0049716868,0.038523972,0.048181016,0.011247259,0.011056807,0.014934409,0.025202172,0.0039784643,0.0065623946,0.014202574,0.09430768,124,test
0.0062258556,0.0021142887,0.016439041,0.7640382,0.008174676,0.012463058,0.025268687,0.0035206627,0.0036233074,0.0044220383,0.0064981435,0.015220697,0.014722598,0.008960522,0.0064811613,0.038936283,0.015996164,0.017882103,0.009320352,0.0030941244,0.0034995533,0.00236352,0.010734943,125,test
0.0036138904,0.010126087,0.009131426,0.0045024427,0.04638702,0.0060924464,0.004310144,0.008920583,0.019083103,0.047744498,0.008928115,0.006651295,0.008355891,0.0049760514,0.017245255,0.00808723,0.0056078765,0.011791564,0.0056117796,0.0024252054,0.70188,0.0115513755,0.046976775,126,test
0.0044097407,0.014555179,0.0068375887,0.0030685614,0.011592991,0.00222024,0.0026748383,0.008693752,0.004860718,0.01138553,0.00558015,0.007325993,0.010387916,0.0023196829,0.019651376,0.0029916195,0.009268998,0.0029733635,0.0048539867,0.0028496105,0.8234424,0.006063672,0.031992115,127,test
0.009662735,0.004238029,0.031730503,0.011038,0.020096762,0.09129182,0.029927306,0.18322293,0.35137126,0.041745055,0.010537137,0.005697349,0.030368915,0.01793279,0.012664541,0.012801267,0.019272577,0.047023285,0.011445955,0.0017051216,0.012360368,0.012236586,0.031629663,128,test
0.00077481347,0.00021151718,0.003587842,0.0009670608,0.00045363803,0.9534946,0.0038911947,0.00088173896,0.0014170404,0.0024006758,0.00044890877,0.0015023975,0.005210242,0.0020676495,0.0012976938,0.004404543,0.0010288822,0.0040967385,0.004797999,0.0005099346,0.0005444157,0.0008562154,0.005154201,129,test
0.0051954347,0.015262878,0.0090695275,0.0028049152,0.0065040085,0.0077397097,0.013333674,0.0033628503,0.00657235,0.42074674,0.0024603948,0.02968721,0.003925686,0.0056907465,0.03763555,0.0019295742,0.0014276712,0.003179442,0.0054516895,0.0039714985,0.018525992,0.012833892,0.3826885,130,test
0.00058444054,0.0027655975,0.0015002612,0.0024941002,0.0020200622,0.002949387,0.0039866026,0.001284516,0.00042898985,0.0019298266,0.00022640513,0.94383943,0.0007358491,0.0031805572,0.011801043,0.0014742744,0.000644456,0.0012527138,0.0014299641,0.00027956718,0.001437267,0.0011800767,0.012574645,131,test
0.0002275496,0.00061684276,0.0010897857,0.0002226168,0.97980505,0.00020015679,0.00013425005,0.0003779153,0.0005049114,0.001088229,0.0006287983,0.0023979794,0.0009128581,0.0007867884,0.0012544547,0.0006105474,0.0015929746,0.002997694,0.0017584855,0.00017599223,0.0005454016,0.0010589754,0.0010118039,132,test
0.020331481,0.009960793,0.024333524,0.029433915,0.053802628,0.013620677,0.034230955,0.02322242,0.025649726,0.038819376,0.018326439,0.039814178,0.03900717,0.020632999,0.017668398,0.017197074,0.05793149,0.03655031,0.014787667,0.017262092,0.24836443,0.06321848,0.13583384,133,test
0.007539607,0.068888046,0.0032781463,0.017454615,0.026425594,0.0020585018,0.018954646,0.028092666,0.038456045,0.027190961,0.02431293,0.020979665,0.0467729,0.0065147136,0.008080193,0.006609929,0.010962399,0.010609307,0.010686843,0.036720455,0.5584377,0.016382722,0.0045913868,134,test
3.480848e-05,4.2800955e-05,0.00013593491,0.00033655108,0.00042638398,0.00024438248,1.8543713e-05,0.0006145334,2.9183706e-05,0.00023616935,8.563624e-05,5.3618114e-05,0.0027048509,0.00059841207,0.0016594349,0.9916865,0.000411642,0.0002443035,0.00022137405,2.1844584e-05,4.3349155e-05,2.7451084e-05,0.00012228607,135,test
0.97420394,0.0024201416,0.0024693764,0.000396274,0.0009630445,0.0012822393,0.00054284,0.00074388797,0.0010133905,0.0018858996,0.0002873734,0.0013310557,0.0013226568,0.00027871865,0.0011007648,0.00016646688,0.0011216686,0.0013384961,0.0024976023,0.0012806089,0.0007352291,0.0008739335,0.0017445004,136,test
0.0043217177,0.0051630773,0.006772383,0.00067735877,0.0071681878,0.0028677345,0.005853027,0.0037636159,0.0032053946,0.8353093,0.0009974892,0.008872597,0.0013374038,0.005070126,0.011816018,0.0012102053,0.000938688,0.003282875,0.001523479,0.002843713,0.017047727,0.008305341,0.061652448,137,test
0.0031507886,0.004334029,0.040848553,0.003323286,0.012343768,0.04137147,0.017106492,0.02160984,0.010091299,0.03417339,0.0022830311,0.014893499,0.013069272,0.54422295,0.06688556,0.04230673,0.009053107,0.021432247,0.019389287,0.0018914182,0.013191549,0.012243075,0.05078536,138,test
0.0053958604,0.004713457,0.052131295,0.0055223205,0.009712811,0.34871468,0.039338864,0.026623784,0.008255308,0.11125764,0.00441689,0.01620579,0.022275647,0.019940138,0.018880866,0.056050707,0.010188871,0.032902393,0.032343425,0.016990662,0.008004225,0.03299718,0.117137164,139,test
0.0037462716,0.0019299433,0.02683166,0.0035707855,0.00285199,0.6472008,0.020026017,0.020570794,0.00442272,0.016070917,0.0028313478,0.018627917,0.012284311,0.06592451,0.013838785,0.01625947,0.005088391,0.022834431,0.019565748,0.0028056123,0.0024241174,0.019804476,0.05048896,140,test
0.009831412,0.018782824,0.026390215,0.034658846,0.06710379,0.013473925,0.017012008,0.029289238,0.00914516,0.014493895,0.03503421,0.0696412,0.019100515,0.054290872,0.05175109,0.030468496,0.03213628,0.049087282,0.028446658,0.014954041,0.11851678,0.031417746,0.22497351,141,test
0.007088993,0.0064756414,0.032908216,0.57096595,0.022474667,0.014444391,0.09906408,0.0059848987,0.016512508,0.0063012037,0.013378341,0.036287352,0.016064925,0.022492401,0.011783957,0.020710763,0.014981954,0.032763466,0.012947092,0.00532642,0.01000529,0.008262497,0.0127749415,142,test
0.033283263,0.025438415,0.01729829,0.04345775,0.027347116,0.0060875234,0.0047322316,0.00990944,0.023614887,0.020482793,0.004293884,0.007601065,0.017423369,0.006740681,0.27983838,0.010628642,0.34719718,0.013137325,0.010569283,0.04495731,0.011232789,0.011029806,0.023698566,143,test
0.0020525756,0.001066087,0.00485494,0.92704475,0.003044812,0.0038174551,0.0041605206,0.0022633586,0.0017536704,0.00097297627,0.00491585,0.0030856268,0.0048058657,0.0041860044,0.00170366,0.012073059,0.0057134456,0.0048335935,0.0025381616,0.0013638998,0.0018200539,0.00038218152,0.0015473763,144,test
0.001244432,0.011682421,0.0028311918,0.002267151,0.0056326906,0.0017635218,0.0023434388,0.0030170546,0.010788338,0.015692763,0.0046635545,0.0029128403,0.007029317,0.0012054289,0.006542809,0.0021283284,0.0012760798,0.0017783741,0.0025430475,0.00076651794,0.89536273,0.0035587212,0.012969251,145,test
0.00060007884,0.00049649016,0.0032728422,0.00016660028,0.0009329329,0.0034071612,0.0010646553,0.000755501,0.0006179329,0.00033551763,3.7871177e-05,0.00079037424,0.00055070163,0.0006320227,0.001982041,0.0006229125,0.00035506499,0.9803945,0.0017215189,7.5517935e-05,0.00017476085,0.0006090459,0.0004038831,146,test
0.0030636445,0.016880793,0.0068313894,0.00630241,0.01125854,0.0049293553,0.004758334,0.012580908,0.0214695,0.0206557,0.013310791,0.006938305,0.010798791,0.0066701686,0.022497812,0.0066712596,0.0026101456,0.006905458,0.006422014,0.002715572,0.7597417,0.01447207,0.03151524,147,test
0.0015868776,0.013782037,0.004247764,0.0040646214,0.0072497353,0.0025096824,0.003371197,0.008516474,0.009516305,0.018030476,0.010958832,0.0049863392,0.0053171567,0.0022993118,0.009394102,0.002677482,0.001649176,0.0025838215,0.0025283964,0.0064756987,0.8561805,0.0078860745,0.014187951,148,test
0.0070591127,0.0015169225,0.0066944887,0.0014262092,0.0014897989,0.8716368,0.010712158,0.0045942673,0.002407893,0.0062877536,0.002340162,0.004472424,0.008972491,0.0027417487,0.0019182402,0.0058975727,0.002425313,0.017766759,0.014064707,0.0028331752,0.0017141119,0.011980726,0.009047071,149,test
0.0031572045,0.0057987594,0.03720853,0.10564587,0.022178466,0.02853319,0.053155724,0.018487666,0.022961136,0.108797416,0.0020276636,0.1570028,0.017031977,0.050550863,0.036168203,0.029041348,0.017675247,0.104084365,0.012104653,0.0013960763,0.011364924,0.011276164,0.14435174,150,test
0.0068346234,0.012781584,0.005007077,0.0018115719,0.008363425,0.017600782,0.014104299,0.00709395,0.13140197,0.6790837,0.0046768286,0.0031107499,0.0069224695,0.002373224,0.019945716,0.005669994,0.0044106757,0.008448633,0.006583578,0.0019000724,0.0073140883,0.007923801,0.036637224,151,test
0.00017956902,0.00020204569,0.0010316926,0.0012209889,0.0028155753,0.00026984076,0.0002332744,0.00019813985,0.000573033,0.0008657481,0.9805792,0.00057254685,0.0036539845,0.0006865025,0.0011402896,0.0006917835,0.00023804826,0.000307179,0.0018871393,0.0008247663,0.0009025041,0.00069721125,0.00022890692,152,test
0.00070484605,0.0040339674,0.0017233368,0.0018229423,0.0021641152,0.001409893,0.0043875715,0.0014217522,0.0010264162,0.0037547986,0.00073648506,0.9399328,0.0015376223,0.0045758886,0.008988972,0.001729396,0.0008746193,0.0009932707,0.0043759397,0.0010424656,0.0017856046,0.003021351,0.007955936,153,test
0.0015983472,0.00872591,0.007945433,0.0029288186,0.008452613,0.026609955,0.017980764,0.0042889365,0.011862977,0.011328884,0.0015926346,0.65092963,0.0035444605,0.02722572,0.026336055,0.0037149808,0.0026775768,0.014063142,0.14945485,0.0029096827,0.002651723,0.0041247816,0.0090522375,154,test
