0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.97929287,0.004805372,0.00011857876,0.00017153884,6.914e-05,0.0017869907,0.0021569338,0.00021717529,0.00031804128,0.0008110184,6.294596e-05,0.0008842888,0.0011818876,0.00027889473,0.0014567381,0.00064443756,0.00086721446,0.0010339103,0.0002019468,0.00041711313,0.00028297238,0.0027147261,0.00022524969,88,test
0.0021136103,0.0064953854,0.004613873,0.00594802,0.1120117,0.015431863,0.0028284227,0.0023755543,0.0027970478,0.4800983,0.006843306,0.009576577,0.0027303703,0.028980028,0.014693432,0.02741292,0.014040614,0.01942843,0.038349003,0.004688809,0.009171769,0.03725674,0.15211414,89,test
0.0002196744,0.000890585,0.00040595955,0.00024528545,0.0029318188,0.00046300841,0.0006005702,0.00030900864,0.00050338375,0.00069318915,0.00056464586,0.0005777734,0.00030954072,0.0006569126,0.00039949518,0.00058849395,0.0003027072,0.0024748337,0.00072541414,0.00081899326,0.98074293,0.0005128373,0.0040628263,90,test
0.00314516,0.004238607,0.0127135385,0.068190336,0.004065841,0.05020908,0.010819087,0.42174003,0.10343861,0.008974895,0.005164456,0.0027725066,0.006671372,0.011711052,0.010742282,0.011317032,0.011471727,0.01924575,0.03702152,0.12849936,0.039529663,0.0148979435,0.013420179,91,test
0.00061363913,0.0041872817,0.005893607,0.032913063,0.014226224,0.010720836,0.0031566352,0.0042497474,0.0010329944,0.001077156,0.0027445548,0.8537294,0.013213996,0.0058383723,0.0017030621,0.00073756056,0.0034857413,0.009150536,0.009680269,0.0013368935,0.002319023,0.0031942087,0.014795198,92,test
0.0033466513,0.016384423,0.0012232264,0.008439671,0.011146759,0.012180887,0.0047113774,0.0110192215,0.0016397968,0.0028347243,0.0006115508,0.01053372,0.0024492156,0.6578473,0.028542299,0.015426297,0.010854362,0.0064643756,0.0036721404,0.003223719,0.0064289267,0.0059324494,0.17508693,93,test
0.97492415,0.005427077,0.00028123998,0.00015987053,0.00012195527,0.0017393521,0.0028259787,0.00042555996,0.0005243992,0.00078089145,7.613665e-05,0.0011815525,0.0012307506,0.00064332073,0.0018883839,0.0013111245,0.0012188731,0.00076193485,0.00023351754,0.00045601546,0.00030216502,0.0030543385,0.00043135887,94,test
0.0016881588,0.13587902,0.0007654439,0.002126081,0.0016744641,0.0026886256,0.001753649,0.0013931164,0.002755907,0.0010116699,0.00013786908,0.00024037733,0.0035520908,0.0016836451,0.0004713526,0.0028676363,0.005765415,0.0038270208,0.0030944622,0.8008411,0.023217656,0.00081536855,0.0017498574,95,test
0.0001256657,0.0008226302,0.00027911869,0.97999036,0.0030210146,0.0014870515,0.0040344917,0.0003623681,9.544647e-05,0.000117553645,0.0005861055,0.00033213754,0.0023467788,0.0010246389,0.00030573353,0.0011390648,0.000422136,0.00028974743,0.0020201202,0.000120781595,0.0003090022,0.0005401079,0.00022788672,96,test
5.5157516e-06,0.00012506376,6.6109555e-05,3.33076e-05,0.99459004,0.00014129153,5.646621e-05,5.2590226e-06,4.929034e-06,0.00062818755,3.399224e-05,0.00017685897,2.489666e-05,0.00027732213,4.0692812e-05,3.083165e-05,0.00037967582,0.0020511982,0.0005265735,7.0644614e-06,0.0005013894,0.00010640689,0.0001869566,97,test
9.788187e-05,0.0012999609,2.046543e-05,0.0012154594,0.0010404647,0.0003370543,0.00016469992,0.00032021987,9.3644274e-05,0.00056783314,0.00016551919,0.0009388451,4.4242905e-05,0.983806,0.0005485452,0.0008699226,0.0005454375,0.00050977134,0.0027538093,0.0002748867,0.00044383676,0.0008119581,0.0031295281,98,test
0.00076376274,0.0036968358,0.0006335733,0.0026421251,0.0035381818,0.0022178676,0.001598851,0.00047508406,0.00036785056,0.0076726293,0.010965042,0.0011024709,0.0018784091,0.0042867875,0.0029330065,0.90717584,0.017806577,0.00079705263,0.015232725,0.0021146014,0.0011001,0.0011625405,0.009838068,99,test
0.00015764697,0.0005834918,0.00038926417,0.0032587298,0.00070808455,0.9827922,0.00033129245,0.00011691531,4.219827e-05,0.0001428042,0.00034286786,0.0012379513,5.78477e-05,0.00033769952,0.00042821572,0.00030185067,0.0019106399,0.00035197186,0.0011447016,4.392749e-05,0.00055023254,0.00022136791,0.0045481157,100,test
4.9814695e-05,0.0002974655,0.00014103137,0.00035374882,0.0013865691,0.0001613553,0.00042473583,5.385169e-05,9.5447525e-05,0.0002380827,0.99192965,0.0004358056,5.4206554e-05,0.0001703249,0.00017318441,0.0007235578,0.0007364154,0.00095645676,0.0007211883,7.3722236e-05,0.0003628459,0.00035195926,0.00010856504,101,test
0.0012889011,0.0039271964,0.0021433167,0.5472277,0.0051566735,0.02085084,0.008147442,0.0068059852,0.00052042573,0.001139862,0.0019235126,0.34414124,0.0112649165,0.006521311,0.0019305861,0.0019096907,0.007896549,0.009206355,0.0073626153,0.0009534972,0.0009528514,0.005105991,0.0036225894,102,test
0.0033871536,0.04700226,0.0030748374,0.019540228,0.17419767,0.01200357,0.028150134,0.0018410374,0.001087612,0.002636146,0.004301031,0.1895626,0.0030557541,0.0070914654,0.0037478018,0.0065624686,0.039249554,0.037203427,0.0061159944,0.0014391297,0.10595827,0.022700706,0.2800912,103,test
7.7195e-07,1.650258e-05,2.3894929e-05,0.0002606455,1.446946e-05,0.00014429766,1.2562176e-05,2.7465074e-05,8.868545e-06,1.6052534e-05,4.170598e-05,8.462597e-05,1.798554e-06,0.00010698848,0.00012515188,0.00011384238,1.13670385e-05,0.0003783082,0.99855,5.7816574e-06,1.2185972e-05,8.555597e-06,3.4042187e-05,104,test
0.00011760302,0.0030052173,6.528524e-05,0.003477526,0.0025474331,0.00086432137,0.00034529966,0.00053337956,0.0001937388,0.000993767,0.0001927824,0.0021995383,5.7365174e-05,0.9675598,0.0006194103,0.0011812621,0.0008161306,0.0011223563,0.007716377,0.00053926866,0.0011238853,0.0006343566,0.0040940507,105,test
0.0003681606,0.00087877904,0.0005814865,0.0054205568,0.0011119216,0.9689719,0.0003719429,0.00013012928,6.772601e-05,0.00012697236,0.0005636721,0.005316322,0.00012710164,0.00043300565,0.0013571025,0.00046693865,0.0021411725,0.0011969291,0.0015237825,5.485483e-05,0.0004897142,0.0004545191,0.007845278,106,test
1.997232e-05,0.00010823347,7.095512e-05,0.9940724,0.00018047956,0.0017360109,0.0005452116,0.00038503367,2.5306388e-05,3.3105305e-05,3.6089677e-05,8.79228e-05,0.00017969433,0.00037677027,0.0007038011,0.0002548181,0.0002991878,0.00022038857,0.00021215715,6.033874e-05,4.689726e-05,0.00017668991,0.0001686712,107,test
0.0035050905,0.004603184,0.0046592513,0.10702599,0.09713446,0.03541384,0.012448801,0.016280048,0.0037742148,0.05095458,0.032276124,0.012453847,0.012023949,0.07941947,0.08434489,0.066998996,0.18952163,0.008611533,0.012367057,0.0070988867,0.013213971,0.03252267,0.11334754,108,test
0.0017387375,0.003284576,0.012714362,0.0080192415,0.009712385,0.009366428,0.0008788815,0.33436227,0.004785919,0.0037908184,0.0018863875,0.006451127,0.004415292,0.080343165,0.00821512,0.007534817,0.009937911,0.02777887,0.009850111,0.0050377953,0.06045531,0.008501969,0.38093847,109,test
3.5952835e-05,0.00012543186,0.00026085536,7.928758e-05,0.0005184605,0.00023149437,2.2142065e-05,6.0353625e-05,5.670082e-05,6.43671e-05,7.374603e-05,0.00043256002,6.077781e-05,0.000346199,0.00022644777,7.98846e-05,0.000250462,0.9951742,0.0012338951,0.00020411098,0.00023402825,8.806258e-05,0.00014060154,110,test
0.00088281045,0.0041509927,9.382782e-05,0.00609548,0.0017291366,0.003554157,0.00041922258,0.0011431376,0.0002902101,0.0009146412,0.00036001066,0.002023039,0.00018591326,0.92685544,0.0026252186,0.010664882,0.0036547377,0.001023524,0.002594164,0.0002243742,0.0008515006,0.004092599,0.025570964,111,test
0.9452131,0.020776773,0.000420875,0.00043612896,0.00017819447,0.0021161996,0.004206623,0.00077572494,0.0026495634,0.0010537239,7.9865444e-05,0.0016762771,0.0032104065,0.0017081394,0.0022593061,0.0013733612,0.0016451699,0.0018873698,0.0006297842,0.0029864167,0.0007526088,0.00344238,0.0005220183,112,test
0.00010673805,0.001193732,0.000935017,0.0003371571,0.9786451,0.00056113134,0.0020400612,8.305557e-05,0.00016116397,0.0037198686,0.0004208604,0.00040304096,0.00022189229,0.00091110804,0.0004018477,0.0004568157,0.0017462921,0.0005764306,0.0017247526,9.220299e-05,0.0034118183,0.00042848493,0.0014214406,113,test
0.00029993072,0.015298753,0.007872437,0.20053716,0.0030143992,0.006181372,0.0052237734,0.0116094565,0.01273172,0.006327564,0.0019835853,0.00080665044,0.01408924,0.007475246,0.05884269,0.045623653,0.006076544,0.0012447692,0.012516452,0.5259109,0.030789016,0.008878883,0.016665798,114,test
0.00015200091,0.0034792845,3.3425917e-05,0.0010849261,0.0005751063,0.00014809276,0.00014060266,0.00013466047,0.00015054055,0.00016446569,3.8384784e-05,0.00075344107,6.7225745e-05,0.98342484,0.00053595245,0.00041323924,0.0007500722,0.00036667116,0.0011716661,0.0002594829,9.826597e-05,0.0015477545,0.0045098895,115,test
0.00019051314,0.00405194,0.0046739867,0.69901973,0.0019076585,0.013239019,0.0015643424,0.013622432,0.0013551528,0.0026989914,0.00092974957,0.0024816822,0.0034216756,0.010259615,0.13690206,0.0033499228,0.011204663,0.005718944,0.004899924,0.004385262,0.0016000322,0.016142832,0.056379832,116,test
0.0016832902,0.009470518,0.0015915284,0.011631352,0.0020024548,0.0021797486,0.0021556492,0.0026462218,0.0016316649,0.0033460758,0.0026807578,0.0014322895,0.0067112646,0.0030771173,0.006973219,0.005818586,0.8749939,0.0014478771,0.0006784621,0.047522817,0.0013489883,0.0034619682,0.005514074,117,test
0.001059458,0.0039578276,0.00074539444,0.0048688077,0.0033913958,0.0033151712,0.00052728446,0.0015693294,0.0007440216,0.0011752048,0.0010448206,0.005930856,0.0009973648,0.8934495,0.0047735777,0.005497156,0.0045101573,0.0030755748,0.002050754,0.0010886726,0.0009057523,0.0049007228,0.0504212,118,test
0.011413024,0.041465614,0.0051665753,0.021284902,0.0028755036,0.005948101,0.007092101,0.021596206,0.0079889,0.012129434,0.0012512369,0.0045748036,0.0121256495,0.035441563,0.14738142,0.013642689,0.12341213,0.012408137,0.017351083,0.32216552,0.017591747,0.008870931,0.14682269,119,test
0.0039385417,0.035978243,0.006692804,0.0057463106,0.0015546929,0.0049268054,0.0019705237,0.00954062,0.008907864,0.0037402622,0.00047450286,0.0014039982,0.007379324,0.0064046434,0.010076452,0.005119509,0.042958625,0.0062514907,0.0052217296,0.7881728,0.012416253,0.004864361,0.0262597,120,test
0.0011778617,0.006597383,0.021534046,0.017573068,0.015201127,0.017946104,0.0039025883,0.00796295,0.0043051513,0.005545491,0.0066901026,0.027654592,0.0029042703,0.015911395,0.032483283,0.012419102,0.014990109,0.3674519,0.16221836,0.007932956,0.0049042483,0.011581849,0.2311121,121,test
0.0032311783,0.018530417,0.012208578,0.03161683,0.01373906,0.02001151,0.0039375406,0.0045732716,0.0042140437,0.0035772568,0.0011972028,0.00583752,0.009336799,0.034325946,0.04151426,0.0066725053,0.09374402,0.011928437,0.0014993766,0.019341696,0.0096650245,0.004043833,0.6452537,122,test
0.0001669649,0.0005991636,0.0010038393,0.9783634,0.00043844923,0.0027309796,0.0022374496,0.000823835,0.00042112803,0.00013038234,0.00023833761,0.00070532534,0.0033369393,0.0011135655,0.0021622016,0.00038479443,0.0006655878,0.0010001495,0.00069361593,0.00033811104,0.00022022413,0.0019428754,0.00028259272,123,test
0.0012884694,0.005921103,0.0048613483,0.010504768,0.008115064,0.06953329,0.0031769003,0.0036364668,0.002273721,0.0017611809,0.0039763157,0.64268714,0.004561373,0.021472814,0.01208952,0.008778905,0.004647731,0.021873357,0.018195892,0.0013134638,0.0012061105,0.0051725223,0.14295255,124,test
3.659915e-05,0.00042623497,0.00036818482,0.9860535,0.0012063299,0.0029028857,0.0015413928,0.00046750248,6.0609702e-05,0.000106565545,0.00017948438,0.00015058709,0.0012411961,0.0010028178,0.0006070796,0.0006577365,0.00058918895,0.00030570567,0.0010948478,0.00018531186,0.00021738166,0.00025959383,0.00033918774,125,test
0.00055613025,0.006502386,0.0018689047,0.0015268058,0.071328804,0.00856327,0.0016782129,0.0017489145,0.0014899079,0.013806966,0.0035588248,0.0025098715,0.0005575386,0.0067055225,0.001591189,0.0015190698,0.002991962,0.012441027,0.003029028,0.002339742,0.8178723,0.0043457174,0.03146792,126,test
0.0011119447,0.0030225012,0.0029720454,0.0027037938,0.0062586004,0.002385571,0.00054501585,0.0039868434,0.0018481608,0.0010840154,0.00094734714,0.0009884814,0.00092721765,0.0018281618,0.0028608197,0.001046855,0.0016175498,0.009432171,0.0014341149,0.0033883157,0.920082,0.003526787,0.026001742,127,test
0.01867614,0.013202418,0.05442843,0.02063085,0.022818727,0.042011753,0.02104041,0.29481003,0.21867733,0.01301132,0.016496815,0.0117414985,0.015110061,0.029411744,0.019436117,0.027914833,0.009701804,0.010711296,0.012572091,0.009347097,0.04265569,0.016700905,0.05889259,128,test
0.00014554436,0.00027487054,0.00019034334,0.0031525427,0.00026282843,0.9862461,0.0003219925,0.00043627678,4.1221716e-05,0.0001379651,7.6835e-05,0.0015917098,1.3131411e-05,0.00028756753,0.00011167204,0.00019669233,0.00037151025,0.00043289075,0.00092331396,4.0770155e-05,0.00040112642,0.00020134525,0.0041418076,129,test
0.0039487556,0.0077264514,0.011474136,0.0054766713,0.05891299,0.012200923,0.008361002,0.010394648,0.008467708,0.2997533,0.018445743,0.018882293,0.006421822,0.016904997,0.010083469,0.0070484495,0.018491508,0.015095324,0.02495507,0.005491045,0.11547895,0.028247006,0.28773773,130,test
0.00076291827,0.0016039044,0.00018286129,0.002557259,0.0008324538,0.0060949554,0.0014798132,0.0003733926,0.00014939686,6.146837e-05,0.0005882707,0.96855617,0.00024191041,0.0025475381,0.00034561454,0.0002923389,0.0008134962,0.001387513,0.0004976854,4.72186e-05,0.0006293124,0.0008204788,0.009133988,131,test
4.7789737e-05,0.0004057793,0.0006261501,0.0002269941,0.9915514,0.00056252535,0.000332305,2.5732044e-05,0.0001159744,0.0008392633,7.9867146e-05,0.00022241456,9.866857e-05,0.00067097635,0.00018557948,0.00011489555,0.00028232744,0.00061711215,0.0009027536,2.1844773e-05,0.0014652879,0.00017361373,0.00043076096,132,test
0.0047252937,0.012612217,0.005446543,0.018131688,0.09035862,0.014916973,0.035441365,0.011271804,0.009964187,0.0186162,0.0063029975,0.016045928,0.013254447,0.10553724,0.0045105414,0.02505056,0.051134266,0.017664671,0.004827526,0.038382523,0.40313032,0.006248495,0.08642561,133,test
0.00074383995,0.01615177,0.008084134,0.03828949,0.07600373,0.0067772684,0.012294788,0.017052332,0.01104121,0.00825801,0.009489152,0.029059486,0.011693866,0.0069831023,0.0030522982,0.01726499,0.02504945,0.01149494,0.0053024,0.019843044,0.63919485,0.004590871,0.022284988,134,test
6.7960136e-05,6.947231e-05,1.0025106e-05,0.0002596881,3.7954695e-05,0.00013211647,9.3091636e-05,1.8757282e-05,4.221894e-05,0.00014366375,3.6149264e-05,1.019918e-05,8.0345955e-05,0.00013648029,0.00056902267,0.9950635,0.00054664875,3.9307037e-05,0.0022229967,0.00022589177,7.4645664e-05,3.0646643e-05,8.912276e-05,135,test
0.9733498,0.006007131,0.00016197814,0.00029117026,6.234692e-05,0.0024239211,0.0026334748,0.00038019844,0.0012113365,0.0004594958,4.1913503e-05,0.0010961882,0.0017116698,0.0006920918,0.001414019,0.0008571614,0.00051814393,0.0013368399,0.00031824608,0.00066149025,0.00017311917,0.003811049,0.00038711564,136,test
0.0018986021,0.0020545537,0.0028600302,0.0004349246,0.0052017453,0.0027670125,0.003332554,0.003432913,0.005293837,0.67476887,0.0037640608,0.0011806842,0.0005915304,0.0025737742,0.0038240238,0.0031779273,0.004063166,0.006067478,0.0065979343,0.002208602,0.16462052,0.008748771,0.090536416,137,test
0.00080692885,0.0035143958,0.0009854317,0.0047345515,0.010217506,0.002192129,0.0004168156,0.0058817486,0.0011906226,0.0028832953,0.0003956992,0.0047051655,0.00068014924,0.88779455,0.005101448,0.008453164,0.0030999929,0.007532541,0.0038972092,0.00330302,0.0019770956,0.0070371856,0.033199374,138,test
0.0032096028,0.005721373,0.0074317288,0.10871111,0.0072680274,0.30170032,0.0036473386,0.016179187,0.0053070616,0.037520546,0.0016484373,0.007899659,0.0070457794,0.025085935,0.024840554,0.020873224,0.020561311,0.009799919,0.015659874,0.016268978,0.011599635,0.0098225195,0.33219787,139,test
0.001088962,0.0075210463,0.0008868667,0.009010214,0.0028286837,0.70323795,0.0009766482,0.0014383959,0.0004963124,0.00042173418,0.0017139858,0.010742474,0.00031996574,0.0281602,0.0040858807,0.0011840902,0.00179838,0.0055228323,0.0029310079,0.00022514303,0.002645281,0.007879268,0.20488474,140,test
0.005298254,0.00958416,0.0060495557,0.0044630044,0.032808974,0.014121021,0.0041082026,0.01062208,0.004316814,0.008443713,0.008694901,0.01959505,0.01771358,0.098947465,0.007559713,0.01393357,0.10347921,0.030211624,0.009557027,0.03188423,0.09953908,0.014060936,0.44500786,141,test
0.00023511428,0.0014354986,0.0014085105,0.9577187,0.002079929,0.004143147,0.008694095,0.00042209562,0.00024879453,0.00014658019,0.0009076058,0.00086550723,0.0055805724,0.0009881448,0.0020116058,0.0020603104,0.0018153085,0.002182532,0.002132031,0.00067907816,0.0011142193,0.0012533694,0.0018773344,142,test
0.0035910609,0.019673934,0.03541367,0.16156289,0.0056945514,0.014510994,0.021321902,0.026854614,0.0095414845,0.008310475,0.0053367917,0.0065111653,0.019539898,0.023993846,0.27281132,0.018316558,0.23587988,0.0030858312,0.011059042,0.054037966,0.0040555447,0.017881658,0.021014927,143,test
4.060014e-05,0.00015536042,0.0003938632,0.9933258,0.0001640473,0.0013803535,0.00067759637,0.0003103227,9.2467075e-05,4.0463037e-05,6.6843146e-05,0.00011531618,0.00062987074,0.00046247427,0.00045357074,0.00026366976,0.00016823476,0.00042952367,0.00025304407,0.00017095206,7.896466e-05,0.00025261703,7.39417e-05,144,test
0.00014351333,0.0019318517,0.00092130795,0.0009610133,0.0026401305,0.0011025371,0.0015448587,0.0018052084,0.0005949206,0.0027585085,0.00069854193,0.00062604854,0.0001479611,0.00077527325,0.0005045312,0.00041075735,0.0006488959,0.008650703,0.0009890636,0.0017814746,0.96562064,0.0010623928,0.0036799286,145,test
6.741862e-05,0.00011633938,0.00039365143,0.00015671249,0.00044131247,0.0006904171,4.7795384e-05,0.00011890332,0.00010019264,0.0001019768,4.944532e-05,0.00044470394,9.4877854e-05,0.00038692556,0.00054892636,9.699721e-05,0.00041150206,0.9933808,0.0011153015,0.00038571568,0.00025717236,8.711332e-05,0.00050588424,146,test
0.0005200492,0.004557985,0.0019465584,0.0009282646,0.0034610268,0.0016894098,0.001724042,0.0013657135,0.003956656,0.0017053114,0.0025482897,0.0027698223,0.0016527877,0.0027453229,0.0022181964,0.0011058662,0.0008917397,0.011466785,0.00242406,0.00485597,0.94096255,0.0018549964,0.0026486479,147,test
0.0001707516,0.0021969702,0.0009158779,0.00014425811,0.0012968727,0.0004202332,0.0010257683,0.00063553127,0.0012005663,0.0017318642,0.00088694703,0.0005971428,0.00028659886,0.0003273933,0.0005591934,0.00055018876,0.00014964634,0.009610427,0.002068071,0.0028904555,0.9694698,0.0005495365,0.0023157662,148,test
0.0067430516,0.0046597263,0.0009831286,0.014689365,0.0005657989,0.905062,0.0027076998,0.005463594,0.00034156794,0.00061861373,0.00029184233,0.0038598392,0.0002232515,0.0016812915,0.0036345834,0.002109987,0.005574665,0.006923281,0.0038015225,0.00084904605,0.0012561617,0.003497537,0.024462393,149,test
0.0014683247,0.0068131005,0.022524113,0.41391662,0.014506638,0.050194487,0.012022515,0.04462864,0.010729245,0.054460246,0.00429467,0.015440699,0.0130157005,0.039758623,0.026712202,0.028365783,0.009147941,0.012392282,0.058696184,0.048835643,0.0112659475,0.032420244,0.068390094,150,test
