0,1,index,identifier,chunk,split
0.0052997777,0.9947002,1786,4513,0,test
0.0031852578,0.9968148,1787,8133,0,test
0.9971986,0.00280146,1788,21252,0,test
0.81509936,0.18490063,1789,23009,0,test
0.99510515,0.0048948214,1790,7271,0,test
0.006638131,0.99336183,1791,2384,0,test
0.99095577,0.009044236,1792,14657,0,test
0.9586541,0.04134593,1793,12901,0,test
0.012178997,0.98782104,1794,13428,0,test
0.8930353,0.10696474,1795,11838,0,test
0.99237907,0.0076209544,1796,6347,0,test
0.0024833998,0.99751663,1797,13217,2,test
0.99556655,0.0044334834,1798,16319,0,test
0.0046452843,0.9953548,1799,12828,0,test
0.00259078,0.9974093,1800,11670,0,test
0.7007845,0.29921547,1801,13961,0,test
0.99388003,0.006119947,1802,21310,0,test
0.9929236,0.0070763445,1803,2094,0,test
0.96905065,0.030949436,1804,10992,0,test
0.9964652,0.0035347184,1805,3223,0,test
0.02452676,0.97547317,1806,5596,0,test
0.5557366,0.44426343,1807,663,0,test
0.9934481,0.0065519377,1808,11428,1,test
0.99578613,0.004213819,1809,14395,0,test
0.0034310874,0.9965689,1810,14174,1,test
0.99319226,0.0068077636,1811,362,0,test
0.9971215,0.0028784573,1812,24462,0,test
0.005766952,0.9942331,1813,8031,0,test
0.995214,0.0047860392,1814,9032,0,test
0.23237704,0.76762295,1815,3575,0,test
0.017487422,0.9825126,1816,21174,0,test
0.31615284,0.6838471,1817,24518,0,test
0.003700306,0.9962997,1818,19456,0,test
0.9515174,0.048482604,1819,15241,0,test
0.0025543966,0.9974456,1820,23567,0,test
0.9623185,0.037681554,1821,1251,0,test
0.0056601665,0.9943399,1822,21177,1,test
0.564281,0.43571898,1823,674,0,test
0.9958234,0.0041765957,1824,15555,0,test
0.99504256,0.004957442,1825,18992,0,test
0.99467635,0.005323667,1826,17415,0,test
0.002931591,0.99706846,1827,11515,0,test
0.55104256,0.4489574,1828,7357,0,test
0.59189326,0.4081068,1829,19817,0,test
0.022578029,0.977422,1830,13762,0,test
0.99681586,0.003184122,1831,14465,0,test
0.99599624,0.0040038195,1832,11535,0,test
0.99561524,0.00438473,1833,3325,0,test
0.002343837,0.9976561,1834,4681,0,test
0.992833,0.00716693,1835,917,0,test
0.9797421,0.020257816,1836,11253,2,test
0.004090608,0.99590945,1837,16404,0,test
0.3518384,0.64816153,1838,7859,0,test
0.0024882073,0.99751174,1839,10977,0,test
0.0033343849,0.99666566,1840,1316,1,test
0.012962923,0.98703706,1841,8235,0,test
0.9967829,0.0032170299,1842,14698,0,test
0.011961719,0.9880383,1843,2771,0,test
0.013922855,0.9860772,1844,13246,0,test
0.050837617,0.94916236,1845,14479,0,test
0.005905059,0.99409497,1846,23284,0,test
0.9754596,0.024540454,1847,9445,0,test
0.0025307115,0.9974693,1848,24712,0,test
0.08560646,0.91439354,1849,20997,0,test
0.9979248,0.0020752028,1850,24291,0,test
0.0027584562,0.9972415,1851,17594,0,test
0.9940515,0.0059484183,1852,10803,2,test
0.0034185592,0.9965815,1853,19775,0,test
0.7860466,0.21395336,1854,9623,0,test
0.994948,0.0050519994,1855,23898,0,test
0.0029361884,0.9970638,1856,10075,0,test
0.9254329,0.0745671,1857,6943,0,test
0.9958943,0.004105722,1858,9940,0,test
0.023449486,0.9765505,1859,7610,0,test
0.12590487,0.87409514,1860,20221,0,test
0.994753,0.005246929,1861,24920,0,test
0.73989666,0.26010337,1862,24797,0,test
0.9963446,0.0036553352,1863,16394,0,test
0.99236614,0.0076338057,1864,21926,0,test
0.003240821,0.99675924,1865,18490,0,test
0.6191198,0.38088018,1866,20649,0,test
0.99515,0.0048500383,1867,12159,0,test
0.01076961,0.98923033,1868,14491,0,test
0.35927296,0.64072704,1869,2205,1,test
0.9826325,0.017367484,1870,9651,0,test
0.019093083,0.9809069,1871,17266,0,test
0.003654264,0.9963457,1872,2969,0,test
0.86745787,0.1325422,1873,16136,0,test
0.0046623624,0.9953376,1874,7611,0,test
0.10792371,0.89207625,1875,17761,1,test
0.03230254,0.96769744,1876,13838,0,test
0.08502079,0.9149792,1877,22063,1,test
0.9314534,0.06854659,1878,2461,0,test
0.9940486,0.005951382,1879,20138,0,test
0.0038571586,0.9961429,1880,5323,0,test
0.9726424,0.02735754,1881,8627,0,test
0.0067988737,0.9932011,1882,19369,0,test
0.9306558,0.0693443,1883,3135,0,test
0.9965005,0.0034994537,1884,13551,2,test
0.004341819,0.99565816,1885,12337,0,test
0.93498963,0.065010354,1886,22932,0,test
0.003501295,0.9964987,1887,23336,0,test
0.99568236,0.004317606,1888,9523,0,test
0.003546623,0.9964534,1889,13216,0,test
0.99441445,0.005585567,1890,19743,0,test
0.8527096,0.14729042,1891,23849,1,test
0.9912491,0.008750962,1892,4084,0,test
0.0028579223,0.997142,1893,11233,0,test
0.99111664,0.008883376,1894,14889,0,test
0.9025885,0.09741147,1895,15201,2,test
0.99625176,0.0037482951,1896,9230,0,test
0.20777605,0.79222393,1897,18950,1,test
0.11189526,0.8881048,1898,14528,0,test
0.0077077383,0.9922923,1899,17912,0,test
0.98214704,0.017852943,1900,14635,0,test
0.0031309207,0.996869,1901,11974,0,test
0.99775404,0.0022459282,1902,3877,0,test
0.0034092662,0.99659073,1903,3848,1,test
0.1617499,0.83825004,1904,8062,0,test
0.006285713,0.9937143,1905,8041,2,test
0.0077363327,0.9922637,1906,6005,0,test
0.0033763458,0.99662364,1907,5196,0,test
0.9980317,0.0019682832,1908,20154,0,test
0.98932487,0.01067518,1909,18268,1,test
0.0034666143,0.9965334,1910,18973,0,test
0.8835763,0.11642365,1911,13455,0,test
0.96324134,0.03675866,1912,14081,0,test
0.99436176,0.0056382637,1913,22893,0,test
0.99376327,0.0062367776,1914,16217,0,test
0.28319868,0.7168013,1915,24199,0,test
0.0025715395,0.9974285,1916,6769,0,test
0.0022612778,0.9977387,1917,3065,0,test
0.9941702,0.0058297953,1918,23403,1,test
0.95971423,0.04028572,1919,10326,0,test
0.9971847,0.0028152324,1920,21907,0,test
0.002264222,0.99773574,1921,6725,0,test
0.98416924,0.01583075,1922,23879,0,test
0.97162795,0.028372018,1923,12890,0,test
0.016416054,0.983584,1924,6184,0,test
0.9886137,0.011386235,1925,24476,1,test
0.96565664,0.034343325,1926,15601,0,test
0.8444527,0.15554732,1927,18742,0,test
0.006394083,0.99360585,1928,5781,0,test
0.002964277,0.99703574,1929,8807,1,test
0.002843187,0.99715686,1930,3683,0,test
0.0055187084,0.9944813,1931,22800,0,test
0.9974179,0.0025820779,1932,6733,0,test
0.7413778,0.25862217,1933,1798,0,test
0.0033903308,0.9966097,1934,19910,0,test
0.0045671454,0.99543285,1935,14559,1,test
0.99686134,0.0031386812,1936,1991,0,test
0.0027488412,0.9972511,1937,24333,0,test
0.96585274,0.034147196,1938,1610,0,test
0.22290741,0.7770926,1939,10937,1,test
0.0057071107,0.99429286,1940,12482,0,test
0.99637955,0.0036204432,1941,16134,0,test
0.010505744,0.98949426,1942,2446,0,test
0.99598736,0.0040126177,1943,9461,0,test
0.17278524,0.8272148,1944,17412,0,test
0.0048764898,0.99512357,1945,8805,2,test
0.91877675,0.081223294,1946,10080,0,test
0.005822548,0.99417746,1947,3595,2,test
0.005370115,0.99462986,1948,22935,0,test
0.99561924,0.0043807058,1949,2589,0,test
0.95018893,0.049811058,1950,13879,0,test
0.0026304855,0.9973695,1951,3836,0,test
0.0025438368,0.99745613,1952,7479,0,test
0.7341654,0.2658346,1953,3331,0,test
0.97302884,0.026971204,1954,10465,0,test
0.0054543405,0.9945457,1955,21640,0,test
0.003913578,0.9960865,1956,18822,0,test
0.010052615,0.9899474,1957,9282,0,test
0.03881887,0.9611811,1958,4190,0,test
0.036272913,0.96372706,1959,811,0,test
0.99371743,0.006282512,1960,9068,0,test
0.990827,0.009172942,1961,24890,0,test
0.9917636,0.008236393,1962,18744,0,test
0.99066925,0.009330683,1963,22002,0,test
0.99555004,0.0044500143,1964,2824,0,test
0.60083497,0.39916497,1965,18104,0,test
0.9607881,0.03921191,1966,10623,1,test
0.0026155207,0.9973845,1967,15586,1,test
0.038580958,0.96141905,1968,19737,0,test
0.99740076,0.0025992363,1969,3311,0,test
0.006888937,0.99311113,1970,6874,0,test
0.9390821,0.060917966,1971,24225,0,test
0.008616937,0.99138314,1972,8932,0,test
0.0337837,0.9662163,1973,6323,1,test
0.9917263,0.008273746,1974,5616,0,test
0.8797738,0.12022619,1975,12364,0,test
0.99547994,0.004519998,1976,12987,1,test
0.99435496,0.005645085,1977,8721,0,test
0.9901571,0.009842874,1978,15362,0,test
0.9782015,0.02179848,1979,18306,0,test
0.7749454,0.22505462,1980,1257,0,test
0.7248965,0.27510348,1981,8915,0,test
0.9846748,0.015325204,1982,6442,0,test
0.004639974,0.9953601,1983,11994,0,test
0.99426234,0.005737692,1984,16096,0,test
0.9928489,0.0071511734,1985,4165,0,test
0.9941499,0.00585006,1986,21747,2,test
0.9951397,0.0048602372,1987,19440,0,test
0.9843088,0.01569129,1988,22932,1,test
0.0022053018,0.99779475,1989,21867,0,test
0.00392443,0.9960756,1990,21318,0,test
0.9954417,0.0045582633,1991,2965,0,test
0.9915645,0.008435443,1992,7050,0,test
0.013705202,0.9862948,1993,20339,0,test
0.0028081601,0.99719185,1994,9379,0,test
0.9952945,0.0047055157,1995,14896,0,test
0.21771465,0.7822853,1996,32,0,test
0.94520605,0.054793976,1997,3774,0,test
0.9935533,0.0064467555,1998,9955,0,test
0.0031583286,0.99684167,1999,22141,0,test
0.0052641667,0.9947358,2000,12185,0,test
0.0026535364,0.9973464,2001,7906,0,test
0.17351785,0.8264822,2002,10479,0,test
0.003169448,0.9968305,2003,18060,0,test
0.0026629101,0.99733704,2004,226,0,test
0.0023791173,0.9976209,2005,1498,0,test
0.0034631372,0.99653685,2006,18464,0,test
0.9817785,0.01822151,2007,15981,0,test
0.9978398,0.0021601594,2008,19739,0,test
0.9970169,0.0029831382,2009,1868,0,test
0.0039377273,0.9960622,2010,24751,0,test
0.002919998,0.99708,2011,24820,0,test
0.0027595535,0.9972404,2012,20598,0,test
0.003919848,0.9960802,2013,17192,1,test
0.9352986,0.06470143,2014,19894,1,test
0.99751955,0.0024803812,2015,2421,0,test
0.9967468,0.0032532103,2016,4522,0,test
0.9955936,0.0044063856,2017,17726,0,test
0.1308688,0.86913127,2018,9662,0,test
0.996396,0.00360405,2019,18378,0,test
0.00336185,0.9966382,2020,8134,0,test
0.0028509842,0.99714905,2021,15072,0,test
0.14273998,0.85726,2022,4737,0,test
0.0022450278,0.997755,2023,2662,0,test
0.9686129,0.031387083,2024,23043,0,test
0.45520428,0.54479575,2025,10195,0,test
0.9801531,0.019846888,2026,8917,0,test
0.93591595,0.064084046,2027,19352,0,test
0.005762596,0.9942374,2028,7443,0,test
0.9962197,0.0037803808,2029,11835,0,test
0.99610835,0.0038916864,2030,688,0,test
0.9704873,0.029512646,2031,23943,0,test
0.008388311,0.99161166,2032,22029,0,test
0.8374834,0.16251661,2033,16018,0,test
0.0046587572,0.9953413,2034,566,0,test
0.0040924815,0.99590755,2035,6879,0,test
0.0031184442,0.9968816,2036,24311,0,test
0.27587265,0.7241273,2037,12642,0,test
0.99655664,0.00344337,2038,17039,0,test
0.093541004,0.906459,2039,23966,0,test
0.9852266,0.014773395,2040,18410,0,test
0.020968452,0.97903156,2041,14034,0,test
0.014031055,0.98596895,2042,18477,0,test
0.051105764,0.9488942,2043,22512,0,test
0.0024943303,0.9975057,2044,17348,0,test
0.99720204,0.00279802,2045,2511,0,test
0.45284387,0.5471561,2046,24107,0,test
0.002464893,0.9975351,2047,14581,0,test
0.9963272,0.0036727325,2048,9530,0,test
0.99770325,0.002296784,2049,22697,0,test
0.44619498,0.553805,2050,19035,0,test
0.0024538226,0.99754614,2051,16465,0,test
0.042056892,0.9579431,2052,18136,0,test
0.9967158,0.003284219,2053,7259,0,test
0.72678024,0.2732197,2054,1254,0,test
0.9966942,0.003305836,2055,19862,0,test
0.005847689,0.99415225,2056,13974,0,test
0.99602413,0.0039758165,2057,11768,0,test
0.78520936,0.21479069,2058,17171,1,test
0.9248751,0.0751249,2059,16122,1,test
0.54228145,0.45771855,2060,13339,0,test
0.014391112,0.9856089,2061,6425,0,test
0.99597955,0.0040204306,2062,17474,0,test
0.99514514,0.0048547992,2063,7148,0,test
0.9924009,0.007599073,2064,11386,0,test
0.0029070182,0.99709296,2065,16988,0,test
0.9943644,0.005635634,2066,16849,0,test
0.9649706,0.035029452,2067,1296,0,test
0.06051064,0.9394893,2068,2187,0,test
0.99572456,0.0042754286,2069,3235,0,test
0.00546108,0.99453896,2070,23556,2,test
0.9782576,0.021742437,2071,1189,0,test
0.9015336,0.098466426,2072,15278,0,test
0.003024,0.996976,2073,6887,0,test
0.0060385945,0.9939614,2074,10787,0,test
0.9953245,0.00467545,2075,3054,0,test
0.81423086,0.18576911,2076,10405,0,test
0.983658,0.016341943,2077,2243,0,test
0.0034453145,0.99655473,2078,22665,0,test
0.0035052318,0.9964948,2079,22506,0,test
0.824695,0.17530504,2080,15669,0,test
0.9577612,0.042238824,2081,19478,0,test
0.6504838,0.34951618,2082,24195,2,test
0.0044421884,0.99555784,2083,5532,0,test
0.4582347,0.54176533,2084,18481,0,test
0.99713033,0.0028696845,2085,15232,0,test
0.0032159234,0.9967841,2086,13672,0,test
0.004616459,0.99538356,2087,10612,1,test
0.9956599,0.0043401313,2088,9380,1,test
0.9945344,0.0054655904,2089,13254,0,test
0.8028453,0.19715469,2090,4829,0,test
0.9974497,0.0025502937,2091,24725,0,test
0.002350883,0.99764913,2092,17908,0,test
0.9903612,0.009638748,2093,8006,0,test
0.9950104,0.0049896124,2094,110,0,test
0.9935102,0.0064897505,2095,18482,0,test
0.99611413,0.003885861,2096,762,0,test
0.004602266,0.99539775,2097,9639,0,test
0.99433255,0.0056674597,2098,2683,0,test
0.0029526057,0.99704736,2099,7128,2,test
0.9201844,0.07981563,2100,10042,1,test
0.007159703,0.9928403,2101,5920,1,test
0.9952337,0.004766261,2102,11640,0,test
0.0023069307,0.997693,2103,18197,0,test
0.99117506,0.008824912,2104,3232,0,test
0.9790775,0.020922447,2105,24633,1,test
0.27302334,0.7269767,2106,12394,0,test
0.0027313589,0.9972687,2107,11719,0,test
0.06897516,0.9310248,2108,18352,0,test
0.9953792,0.004620816,2109,18396,0,test
0.98326266,0.016737388,2110,7684,0,test
0.8454904,0.1545096,2111,21707,0,test
0.0033832947,0.9966168,2112,9776,0,test
0.0026199613,0.99737996,2113,7657,0,test
0.006164687,0.99383533,2114,8809,0,test
0.9934228,0.0065772287,2115,20526,0,test
0.9853,0.014699953,2116,24144,0,test
0.98515725,0.014842788,2117,15822,0,test
0.035411105,0.9645889,2118,11166,2,test
0.002312777,0.9976872,2119,2642,0,test
0.98638004,0.013619984,2120,18126,1,test
0.0055745672,0.9944254,2121,3941,0,test
0.9964296,0.0035703834,2122,20789,1,test
0.9934546,0.0065453975,2123,21841,0,test
0.015407383,0.9845926,2124,5342,0,test
0.7275861,0.27241388,2125,7742,0,test
0.02616053,0.9738394,2126,24906,0,test
0.003974702,0.9960253,2127,10677,0,test
0.96632195,0.033678077,2128,16083,0,test
0.036824755,0.96317524,2129,3569,0,test
0.06336765,0.9366324,2130,10147,0,test
0.009179427,0.9908206,2131,5997,0,test
0.36274222,0.6372578,2132,462,0,test
0.008600752,0.9913993,2133,22870,0,test
0.003705647,0.9962943,2134,9740,0,test
0.0032527898,0.99674726,2135,16056,0,test
0.98222554,0.017774422,2136,10667,0,test
0.99664485,0.0033551522,2137,9326,0,test
0.13842228,0.8615777,2138,8940,0,test
0.56606644,0.43393353,2139,7878,0,test
0.0030789892,0.99692106,2140,15292,0,test
0.99490875,0.0050912467,2141,14325,0,test
0.0032011,0.9967989,2142,15290,0,test
0.24974133,0.7502587,2143,12659,0,test
0.003252484,0.9967475,2144,22650,0,test
0.99782735,0.0021726608,2145,9952,0,test
0.53324276,0.4667573,2146,14066,0,test
0.99760264,0.0023973866,2147,5337,0,test
0.9946516,0.005348464,2148,15377,0,test
0.9667259,0.03327414,2149,16399,0,test
0.0045101885,0.9954898,2150,5424,0,test
0.0029672943,0.99703264,2151,18630,0,test
0.0046386304,0.9953614,2152,3847,0,test
0.005270443,0.9947296,2153,4433,0,test
0.99479795,0.005202037,2154,20955,0,test
0.0026643556,0.9973356,2155,3361,0,test
0.9927521,0.007247934,2156,15627,0,test
0.9255534,0.07444659,2157,12845,0,test
0.01876967,0.9812304,2158,18124,0,test
0.0023054269,0.99769455,2159,24656,0,test
0.003423353,0.9965766,2160,17727,0,test
0.9700445,0.029955521,2161,9002,3,test
0.99722713,0.0027728968,2162,5089,0,test
0.022642173,0.97735775,2163,9741,0,test
0.035825465,0.96417457,2164,24383,0,test
0.9917629,0.00823708,2165,14930,0,test
0.0039078197,0.99609214,2166,22385,0,test
0.016569976,0.98343,2167,7495,0,test
0.0119303465,0.9880697,2168,17989,0,test
0.0024833467,0.99751663,2169,4129,0,test
0.9929021,0.007097826,2170,14376,0,test
0.34360418,0.65639585,2171,16589,0,test
0.0050161975,0.9949838,2172,3039,0,test
0.99578565,0.004214329,2173,17578,0,test
0.0071043824,0.99289566,2174,7842,0,test
0.006960132,0.99303985,2175,2498,0,test
0.017414045,0.982586,2176,7966,0,test
0.9960663,0.0039337645,2177,3905,2,test
0.015139919,0.9848601,2178,10827,0,test
0.64162916,0.35837087,2179,9560,0,test
0.99664104,0.0033589704,2180,14240,0,test
0.12842743,0.87157255,2181,848,0,test
0.004821533,0.99517846,2182,1262,0,test
0.0133183785,0.9866816,2183,768,0,test
0.9947701,0.0052298214,2184,4456,0,test
0.003845838,0.9961541,2185,24941,1,test
0.9895382,0.010461846,2186,16974,0,test
0.026285479,0.97371453,2187,6678,0,test
0.0034897993,0.9965102,2188,10051,0,test
0.9940602,0.0059397737,2189,23733,0,test
0.9968675,0.00313256,2190,18658,0,test
0.09886986,0.90113014,2191,5673,1,test
0.067373,0.932627,2192,4626,0,test
0.0030191822,0.99698085,2193,4675,0,test
0.023831278,0.9761687,2194,19458,1,test
0.9625066,0.03749341,2195,9479,0,test
0.0026872326,0.9973127,2196,14511,0,test
0.9950347,0.004965352,2197,2018,0,test
0.0037680622,0.996232,2198,15404,0,test
0.9923179,0.007682062,2199,1524,0,test
0.9966355,0.0033645255,2200,6277,0,test
0.9962968,0.0037032007,2201,21959,0,test
0.11638422,0.88361573,2202,4007,0,test
0.68889123,0.3111087,2203,23399,2,test
0.0025022395,0.99749774,2204,12209,0,test
0.0040710713,0.99592894,2205,11672,0,test
0.030670114,0.9693299,2206,6495,0,test
0.8949011,0.105098926,2207,5840,0,test
0.997233,0.0027670616,2208,22452,0,test
0.0031170305,0.99688303,2209,7576,0,test
0.257109,0.742891,2210,4997,0,test
0.99201,0.007989967,2211,1508,0,test
0.99751914,0.0024808804,2212,19356,0,test
0.047236335,0.9527637,2213,3535,0,test
0.02490563,0.9750944,2214,13481,0,test
0.95444775,0.045552265,2215,22787,0,test
0.98027545,0.019724587,2216,18211,0,test
0.0023787098,0.99762124,2217,2962,0,test
0.044951063,0.9550489,2218,17149,0,test
0.78228873,0.21771124,2219,7173,0,test
0.0023415755,0.9976584,2220,15588,0,test
0.008903732,0.99109626,2221,7635,1,test
0.9856112,0.014388765,2222,17132,0,test
0.99210864,0.007891402,2223,2156,0,test
0.9955153,0.0044846726,2224,15987,0,test
0.9963678,0.0036321937,2225,19570,0,test
0.9960594,0.003940563,2226,3625,0,test
0.9947731,0.0052268947,2227,12259,0,test
0.9898606,0.010139482,2228,9422,0,test
0.002805571,0.9971944,2229,24852,0,test
0.98730975,0.012690287,2230,10810,0,test
0.0027199425,0.99728,2231,3429,0,test
0.0030345009,0.99696547,2232,11623,0,test
0.62698466,0.37301537,2233,11758,0,test
0.9915678,0.008432212,2234,8824,0,test
0.012955494,0.9870445,2235,7340,0,test
0.99785715,0.0021428578,2236,17298,0,test
0.98010606,0.019893993,2237,18930,0,test
0.010398231,0.9896018,2238,1897,0,test
0.99636394,0.0036361304,2239,23245,1,test
0.990239,0.009760998,2240,24511,0,test
0.0112445885,0.9887554,2241,1743,0,test
0.0024073366,0.9975926,2242,6093,0,test
0.98314214,0.016857853,2243,21946,0,test
0.31068173,0.6893183,2244,23207,0,test
0.0030750951,0.99692494,2245,417,0,test
0.06614881,0.9338512,2246,24922,0,test
0.99378806,0.0062119304,2247,23968,0,test
0.9807735,0.019226475,2248,19979,0,test
0.9566541,0.043345883,2249,9080,0,test
0.080563985,0.91943604,2250,3816,0,test
0.9964915,0.003508461,2251,7082,0,test
0.9932633,0.006736714,2252,17359,0,test
0.0078036957,0.9921963,2253,21426,0,test
0.992636,0.007364045,2254,11537,0,test
0.9977737,0.00222623,2255,3247,0,test
0.9950499,0.0049501345,2256,15186,0,test
0.9967372,0.0032628202,2257,10202,1,test
0.006171077,0.99382895,2258,6660,1,test
0.9975816,0.002418376,2259,16975,0,test
0.0038687638,0.9961312,2260,9514,0,test
0.68849933,0.31150064,2261,19952,0,test
0.9943001,0.005699862,2262,7561,0,test
0.9969748,0.003025211,2263,11273,0,test
0.99396414,0.006035842,2264,2563,0,test
0.023100948,0.9768991,2265,10069,0,test
0.996995,0.0030050802,2266,14724,0,test
0.994132,0.0058680363,2267,18739,0,test
0.5814855,0.4185145,2268,4404,0,test
0.010228983,0.989771,2269,11823,0,test
0.98520964,0.014790369,2270,8680,0,test
0.007930713,0.99206936,2271,15657,0,test
0.9935122,0.006487796,2272,9190,0,test
0.9961541,0.003845823,2273,13728,0,test
0.8029969,0.19700316,2274,20815,0,test
0.27531672,0.72468334,2275,21304,0,test
0.0035337112,0.9964663,2276,22298,0,test
0.9972946,0.00270534,2277,4725,0,test
0.0034888943,0.99651116,2278,250,0,test
0.9928542,0.0071458058,2279,13622,0,test
0.0033594863,0.99664056,2280,17768,0,test
0.010895958,0.98910403,2281,7128,0,test
0.2753186,0.72468144,2282,22994,0,test
0.9945734,0.005426547,2283,16777,0,test
0.9955363,0.004463733,2284,7552,1,test
0.9953786,0.0046213334,2285,10597,0,test
