0,1,identifier,split
0.0010012935,0.9989987,621,validation
0.5446139,0.4553861,622,validation
0.0011276848,0.99887234,623,validation
0.9966114,0.0033885175,624,validation
0.0005944425,0.9994055,625,validation
0.96685714,0.03314286,626,validation
0.0009550766,0.99904495,627,validation
0.0030274624,0.99697256,628,validation
0.00093882775,0.99906117,629,validation
0.99718875,0.0028112128,630,validation
0.99655235,0.0034475909,631,validation
0.00047536215,0.9995246,632,validation
0.99054027,0.009459799,633,validation
0.0016247297,0.9983753,634,validation
0.9995541,0.00044593308,635,validation
0.17042403,0.82957596,636,validation
0.0002929938,0.9997069,637,validation
0.0007799509,0.99922,638,validation
0.87028986,0.12971012,639,validation
0.00022258543,0.9997774,640,validation
0.00017021566,0.99982977,641,validation
0.00014522849,0.9998548,642,validation
0.0014335943,0.99856645,643,validation
0.00023700531,0.99976295,644,validation
0.99702805,0.002971941,645,validation
0.00034749438,0.9996525,646,validation
0.96398634,0.036013637,647,validation
0.00045459645,0.9995454,648,validation
0.6174775,0.3825225,649,validation
0.88980204,0.11019795,650,validation
0.99811506,0.0018849686,651,validation
0.00018994132,0.99981004,652,validation
0.99924433,0.000755707,653,validation
0.9993753,0.0006247739,654,validation
0.99380684,0.0061932425,655,validation
0.989846,0.010154052,656,validation
0.062700115,0.93729985,657,validation
0.97443193,0.025568077,658,validation
0.9944463,0.0055537373,659,validation
0.845801,0.15419902,660,validation
0.9984865,0.001513403,661,validation
0.99883026,0.0011697086,662,validation
0.0001544277,0.9998455,663,validation
0.9703186,0.029681455,664,validation
0.80306107,0.1969389,665,validation
0.99677026,0.0032297494,666,validation
0.00015636954,0.9998436,667,validation
0.00086748536,0.9991326,668,validation
0.009867214,0.9901328,669,validation
0.99764675,0.0023532948,670,validation
0.0001943217,0.99980575,671,validation
0.9897934,0.010206592,672,validation
0.9941537,0.005846379,673,validation
0.00092048553,0.99907947,674,validation
0.00013840882,0.9998616,675,validation
0.98429376,0.01570623,676,validation
0.00038137427,0.99961865,677,validation
0.77530164,0.22469835,678,validation
0.00025536944,0.9997446,679,validation
0.0002467626,0.9997532,680,validation
0.9981147,0.0018853599,681,validation
0.96779346,0.03220651,682,validation
0.0001408616,0.9998591,683,validation
0.00016877211,0.9998312,684,validation
0.00036453013,0.99963546,685,validation
0.97696406,0.023035938,686,validation
0.99831176,0.0016882183,687,validation
0.99761534,0.002384684,688,validation
0.9877194,0.012280614,689,validation
0.00038598615,0.99961406,690,validation
0.9960318,0.003968199,691,validation
0.8607101,0.13928995,692,validation
0.015689174,0.98431087,693,validation
0.99610317,0.0038968024,694,validation
0.9989256,0.0010743395,695,validation
0.9984035,0.0015964813,696,validation
0.99894506,0.0010550151,697,validation
0.995239,0.0047609354,698,validation
0.0015919927,0.998408,699,validation
0.25784856,0.74215144,700,validation
0.9941975,0.005802477,701,validation
0.9988714,0.0011285847,702,validation
0.00073456584,0.9992654,703,validation
0.00057313783,0.99942684,704,validation
0.9670994,0.03290059,705,validation
0.0005146504,0.9994854,706,validation
0.99911326,0.0008867795,707,validation
0.998396,0.0016039892,708,validation
0.9818556,0.01814443,709,validation
0.003644487,0.99635553,710,validation
0.002749091,0.99725085,711,validation
0.99835604,0.0016439635,712,validation
0.99855596,0.0014440661,713,validation
0.99924123,0.00075880095,714,validation
0.25649455,0.7435054,715,validation
0.9546678,0.045332212,716,validation
0.036409892,0.96359015,717,validation
0.88966286,0.11033716,718,validation
0.9916524,0.0083476035,719,validation
0.99819857,0.0018014963,720,validation
0.999374,0.0006259949,721,validation
0.9962882,0.0037118492,722,validation
0.0005480879,0.99945194,723,validation
0.00032014013,0.9996799,724,validation
0.0005661351,0.9994338,725,validation
0.99675804,0.0032419055,726,validation
0.0061780754,0.99382186,727,validation
0.0003867086,0.99961334,728,validation
0.021382105,0.9786179,729,validation
0.99226564,0.0077342973,730,validation
0.809941,0.19005907,731,validation
0.99930334,0.0006966189,732,validation
0.999084,0.00091602915,733,validation
0.9997749,0.00022518414,734,validation
0.0002690312,0.999731,735,validation
0.99923515,0.0007648013,736,validation
0.97793967,0.022060385,737,validation
0.9517031,0.048296954,738,validation
0.99901307,0.0009868541,739,validation
0.00016722312,0.99983275,740,validation
0.9439242,0.05607586,741,validation
0.0006118363,0.9993881,742,validation
0.00055776397,0.9994423,743,validation
0.00023886263,0.99976116,744,validation
0.9773997,0.022600364,745,validation
0.01630312,0.9836969,746,validation
0.9962261,0.0037739554,747,validation
0.0011856615,0.99881434,748,validation
0.00026814514,0.99973184,749,validation
0.00020663021,0.99979335,750,validation
0.98520005,0.014800002,751,validation
0.00017945164,0.99982053,752,validation
0.98839146,0.011608495,753,validation
0.9994215,0.0005784949,754,validation
0.06497955,0.93502045,755,validation
0.1293187,0.87068135,756,validation
0.94512105,0.05487894,757,validation
0.99880743,0.0011925311,758,validation
0.00018146617,0.9998185,759,validation
0.99662954,0.0033704625,760,validation
0.9817161,0.018283945,761,validation
0.0009113429,0.99908864,762,validation
0.03095763,0.96904236,763,validation
0.0004227252,0.9995772,764,validation
0.0002457359,0.99975425,765,validation
0.9141915,0.085808575,766,validation
0.00017836838,0.9998216,767,validation
0.0012300261,0.99876994,768,validation
0.18595704,0.8140429,769,validation
0.0006311129,0.99936885,770,validation
0.0006912532,0.9993087,771,validation
0.0009255929,0.99907434,772,validation
0.99876535,0.0012346726,773,validation
0.99982953,0.00017042189,774,validation
0.99947125,0.0005288082,775,validation
0.0011466597,0.9988533,776,validation
0.99984396,0.00015607847,777,validation
0.0010217008,0.9989784,778,validation
0.99930274,0.00069723494,779,validation
0.99959904,0.00040094653,780,validation
0.022244094,0.9777559,781,validation
0.8391855,0.1608145,782,validation
0.0011861642,0.99881387,783,validation
0.00391036,0.9960897,784,validation
0.008037277,0.99196273,785,validation
0.9473129,0.052687123,786,validation
0.99765044,0.0023496186,787,validation
0.0028322295,0.99716777,788,validation
0.99959844,0.00040154782,789,validation
0.9885334,0.011466607,790,validation
0.99483925,0.0051607396,791,validation
0.0009408116,0.99905914,792,validation
0.99969006,0.00031000402,793,validation
0.00084304065,0.99915695,794,validation
0.0062383083,0.9937617,795,validation
0.91952735,0.08047266,796,validation
0.953692,0.046308007,797,validation
0.00095647527,0.9990435,798,validation
0.9965044,0.0034955416,799,validation
0.0019260885,0.99807394,800,validation
0.98563623,0.0143638,801,validation
0.98011565,0.019884313,802,validation
0.0011788994,0.9988211,803,validation
0.9918622,0.0081378305,804,validation
0.02159586,0.9784041,805,validation
0.0014309891,0.998569,806,validation
0.0012114992,0.99878854,807,validation
0.990798,0.009202002,808,validation
0.028243193,0.9717568,809,validation
0.9998221,0.00017793964,810,validation
0.00094574067,0.99905425,811,validation
0.0020629743,0.9979371,812,validation
0.0015480387,0.99845195,813,validation
0.99978954,0.00021053168,814,validation
0.00068366854,0.99931633,815,validation
0.0012918685,0.9987081,816,validation
0.0025543617,0.9974457,817,validation
0.9998311,0.0001688816,818,validation
0.96514654,0.03485344,819,validation
0.7717104,0.22828963,820,validation
0.99750537,0.0024946886,821,validation
0.033462472,0.9665375,822,validation
0.44240463,0.5575953,823,validation
0.003798387,0.9962016,824,validation
0.9987062,0.0012938024,825,validation
0.99636453,0.0036355292,826,validation
0.99739814,0.0026018634,827,validation
0.004138698,0.99586135,828,validation
0.0025300474,0.99747,829,validation
0.9997315,0.0002684836,830,validation
0.9937039,0.006296111,831,validation
0.9993629,0.0006371627,832,validation
0.99976045,0.00023959548,833,validation
0.043092698,0.9569073,834,validation
0.999225,0.0007750033,835,validation
0.99932206,0.0006779807,836,validation
0.996942,0.0030580275,837,validation
0.0011718845,0.9988281,838,validation
0.0018712265,0.99812883,839,validation
0.0024874418,0.9975126,840,validation
0.9448968,0.05510315,841,validation
0.0009403837,0.9990596,842,validation
0.0031604127,0.9968395,843,validation
0.0010743457,0.9989256,844,validation
0.7209997,0.27900034,845,validation
0.317745,0.682255,846,validation
0.0011077578,0.99889225,847,validation
0.99995565,4.4378892e-05,848,validation
0.00217799,0.99782205,849,validation
0.99769825,0.002301704,850,validation
0.96610135,0.03389865,851,validation
0.9995591,0.00044082216,852,validation
0.00090887496,0.99909115,853,validation
0.9870669,0.012933055,854,validation
0.0024464142,0.99755365,855,validation
0.007834467,0.99216557,856,validation
0.025720892,0.97427905,857,validation
0.98991287,0.010087067,858,validation
0.0005970081,0.999403,859,validation
0.013058913,0.98694104,860,validation
0.9999838,1.6181115e-05,861,validation
0.0017837766,0.9982162,862,validation
0.99972755,0.00027245423,863,validation
0.23361671,0.7663833,864,validation
0.51630646,0.48369354,865,validation
0.0009620036,0.999038,866,validation
0.0034816272,0.9965184,867,validation
0.0007677824,0.9992322,868,validation
0.997687,0.0023129818,869,validation
0.2044162,0.79558384,870,validation
0.011343021,0.98865694,871,validation
