0,1,2,3,4,5,6,7,identifier,split
4.4738147e-08,3.9023223e-07,0.9999926,3.4459555e-07,1.2065874e-07,5.852694e-06,7.650628e-07,2.4530337e-08,207,test
1.7729666e-05,8.163229e-06,0.99990666,3.7985446e-05,1.947796e-06,4.8223446e-06,1.4150731e-06,2.1268499e-05,208,test
0.9992342,5.2088653e-05,0.0004273563,0.00010141144,0.000104372855,3.7974403e-06,6.5359236e-05,1.1505825e-05,209,test
0.0037352087,0.00066756393,0.9949544,0.0001243176,0.00017926864,0.00014119335,1.9663992e-05,0.00017824306,210,test
0.9959418,0.00042086578,0.0025413826,0.00042826158,0.00027969998,8.083246e-05,0.00016835464,0.00013863646,211,test
3.7510083e-05,1.0123893e-05,0.9999056,2.1767799e-05,2.4028038e-06,7.695281e-06,4.6601426e-06,1.0287039e-05,212,test
0.99790096,0.00047712884,0.0007015461,0.00027746736,0.00037788428,2.2117776e-05,0.00015010625,9.2762566e-05,213,test
2.6814018e-07,3.9540478e-07,2.025922e-06,5.051951e-06,1.7885809e-06,0.9998349,7.5413e-05,8.019361e-05,214,test
5.6976246e-06,7.0942306e-06,0.99994767,2.5580022e-05,9.4409046e-07,2.6006064e-06,3.6231003e-07,1.0026857e-05,215,test
0.00028377172,2.0683347e-05,0.9996213,3.2519e-05,9.049614e-06,8.216275e-06,1.6657128e-05,7.790223e-06,216,test
9.419046e-06,0.99992955,1.8180117e-05,4.212281e-06,3.910225e-06,5.7457787e-06,9.201061e-07,2.8103486e-05,217,test
0.9983096,0.000109982575,0.0009020575,0.00012515481,0.00023720853,8.692687e-06,0.00027727723,3.0046982e-05,218,test
3.802127e-06,7.0801343e-07,0.999979,1.4353073e-05,3.6556796e-07,5.316528e-07,9.306075e-07,2.2372802e-07,219,test
0.0007216104,1.7344286e-05,0.9989328,0.00016485345,6.915182e-05,8.479113e-06,8.112704e-05,4.7171816e-06,220,test
0.99854195,0.00010443832,0.0009321829,0.0001793557,7.766608e-05,1.1528004e-05,0.00012508036,2.7850601e-05,221,test
7.382563e-05,7.7582e-06,0.9996631,0.00015886892,2.6804812e-05,1.962528e-05,3.6407113e-05,1.3539086e-05,222,test
3.1064304e-05,7.8778896e-07,0.99995387,8.319707e-06,1.1926871e-06,8.134444e-07,3.6907772e-06,2.6460225e-07,223,test
0.0007069036,0.0018753278,0.0013686339,0.0007155433,0.98846835,0.0056774276,0.00065001857,0.00053785107,224,test
0.9996166,1.9185261e-05,0.0002828507,2.8244325e-05,3.7063528e-05,2.0123582e-06,8.387393e-06,5.596023e-06,225,test
5.249813e-06,5.0808108e-06,0.99991035,4.312335e-05,1.2863435e-05,1.3704813e-05,8.8632e-07,8.763622e-06,226,test
2.6603253e-05,3.3018684e-06,0.9997656,0.000109366534,6.787828e-05,1.665788e-05,5.268602e-06,5.3958584e-06,227,test
7.812067e-06,3.006874e-07,7.717616e-06,1.6098314e-06,1.5137619e-05,0.0003226473,0.99963486,9.804248e-06,228,test
1.698191e-05,9.849769e-06,0.9997199,0.00019222785,3.654423e-05,1.0903231e-05,1.1803405e-06,1.2353767e-05,229,test
0.00020674769,0.00056671264,0.9987374,0.00019892497,4.2386262e-05,0.00015094511,1.7323835e-05,7.9469086e-05,230,test
1.9430393e-08,3.382428e-08,0.99999666,2.6578396e-06,4.1778628e-07,1.8506333e-07,1.3065842e-08,1.4410472e-08,231,test
0.95863366,0.014655104,0.023475677,0.0005796742,0.00086545176,0.00060127646,0.00021552392,0.0009736996,232,test
0.9674575,0.0003782365,0.0313439,0.00030232972,0.0002995576,3.947105e-05,0.00010618683,7.291276e-05,233,test
0.00047366848,0.0018988408,0.00089113956,0.0010684683,0.99253476,0.0017224998,0.0011624052,0.00024823012,234,test
0.99170715,0.00039179463,0.0066587906,0.00019980315,0.0007246605,7.220047e-05,0.0002137302,3.1813393e-05,235,test
0.9960685,0.00012498787,0.0031648015,0.00020735648,0.00029106595,2.5603167e-05,8.605189e-05,3.167762e-05,236,test
3.6869296e-05,2.3440693e-05,0.999782,0.00011944012,9.198207e-06,1.6183574e-05,6.2927106e-06,6.4279825e-06,237,test
3.0255424e-06,8.232586e-06,0.99996233,1.2973001e-05,2.5223987e-06,5.368036e-06,5.1928114e-06,2.2000447e-07,238,test
3.2742107e-06,3.9791e-06,0.9999684,1.6026279e-05,2.9766115e-06,2.8749514e-06,2.3547475e-06,1.499022e-07,239,test
0.97073025,0.0074031786,0.017055573,0.0013383785,0.0025629257,5.1157785e-05,0.0003346128,0.00052392716,240,test
0.0484569,0.10229035,0.19881503,0.28112307,0.15926287,0.05536916,0.04202028,0.11266236,241,test
0.9955449,0.0010172523,0.00198335,0.0008988545,0.00031796485,2.3952667e-05,9.251302e-05,0.00012113809,242,test
3.3318895e-06,0.0014604351,2.1500266e-05,4.1569558e-05,0.99839705,1.2443909e-05,2.4637791e-05,3.8956987e-05,243,test
3.859179e-06,0.9993949,6.0981354e-05,6.9221333e-06,0.00031234976,8.491651e-07,7.747007e-07,0.00021930115,244,test
0.9948007,0.0013603265,0.002597239,0.00049136655,0.0005166342,1.9371557e-05,9.944334e-05,0.00011492914,245,test
0.99325377,0.0025348617,0.0028515796,0.0004296074,0.0004061278,4.6256842e-05,0.00014797869,0.00032979474,246,test
6.608018e-09,1.0779031e-06,0.9999732,2.4515864e-05,4.578315e-07,6.279636e-07,4.2434113e-08,1.2001145e-07,247,test
1.9677105e-07,0.9999982,9.293916e-07,2.6880631e-08,2.8046117e-08,8.4810516e-08,4.012357e-09,4.8991427e-07,248,test
0.9987691,0.00012143645,0.0009720166,3.9185983e-05,5.4181397e-05,2.0951773e-05,1.2390771e-05,1.0696242e-05,249,test
0.99867034,0.00015671136,0.0009616766,5.950947e-05,9.8581426e-05,1.4877922e-05,2.0228297e-05,1.80539e-05,250,test
0.9998623,2.4799927e-05,9.1922426e-05,8.902449e-06,6.083142e-06,1.337929e-06,3.5838314e-06,1.0233566e-06,251,test
1.2572328e-06,2.5513359e-07,0.99999714,1.6198852e-07,4.3291422e-07,3.7408907e-07,4.1222467e-07,1.0099669e-07,252,test
6.266932e-05,4.706555e-06,0.99989367,5.35021e-06,1.6297536e-05,9.981342e-06,2.9777918e-06,4.3701843e-06,253,test
3.598295e-05,2.9192408e-06,0.99992406,1.1906232e-06,9.509877e-06,1.6642243e-05,6.3911907e-06,3.2463909e-06,254,test
0.00018334041,1.0224238e-05,0.9997998,2.2846782e-06,1.4573047e-06,9.351376e-07,9.20587e-07,9.531706e-07,255,test
4.81563e-06,3.371522e-06,0.99974734,4.1973457e-05,4.65752e-05,0.00012969415,1.7891467e-05,8.32071e-06,256,test
0.9995974,1.9537458e-05,0.00024008538,5.214372e-05,6.730515e-05,2.0788914e-06,8.289779e-06,1.3238528e-05,257,test
1.1946179e-07,2.6230637e-06,0.99992,4.7889418e-05,4.290993e-06,2.1234086e-05,1.8441324e-06,1.9999588e-06,258,test
0.00017217144,0.0002769564,0.00025669226,0.000103780236,0.0042695026,0.016816478,0.9779889,0.000115537296,259,test
1.9806546e-06,1.5278683e-06,0.999892,1.5381835e-05,2.3757988e-05,4.5262357e-05,1.2471793e-05,7.556449e-06,260,test
0.0037313607,0.0006399127,0.00017375986,0.00012356439,0.008188153,0.011537707,0.10027055,0.87533504,261,test
0.0011378309,6.143765e-06,0.00019661144,8.475655e-06,0.0015328779,0.000134983,0.9969278,5.5253084e-05,262,test
0.0015980551,0.00081931613,0.0026276875,0.0018251329,0.99051636,0.0012108395,0.001051096,0.0003515014,263,test
4.2678553e-06,2.647856e-07,0.99999416,1.1477372e-06,7.862681e-08,2.3376662e-08,4.4810463e-08,5.5182294e-08,264,test
0.0045019696,0.00019262747,0.99493355,8.933993e-05,7.655479e-05,2.6704616e-05,8.290369e-05,9.638591e-05,265,test
6.361282e-07,1.0528784e-07,0.99999857,1.0578525e-07,3.3084555e-07,4.6472874e-08,2.6965458e-07,3.1031092e-08,266,test
0.0026304235,2.3191766e-05,0.9969999,7.49513e-05,8.782431e-05,2.2052649e-05,0.00012578822,3.5904315e-05,267,test
0.00016505539,0.99805355,0.0014145604,1.2489077e-05,4.813309e-05,2.0565652e-05,8.395404e-06,0.0002772606,268,test
0.9991854,2.7052318e-05,0.00061330985,0.000104173654,2.7941012e-05,2.1093867e-06,3.3957785e-05,6.0282664e-06,269,test
0.9992379,6.149296e-05,0.0005325031,8.8164255e-05,3.7650272e-05,2.3552993e-06,2.7222872e-05,1.2777977e-05,270,test
2.0980745e-07,5.7723742e-08,0.9999995,7.67578e-08,8.560976e-08,7.539584e-09,7.350212e-08,5.4049214e-09,271,test
0.0017341323,2.4034347e-05,0.99808085,0.00010447484,1.1349892e-05,1.4320172e-05,1.6323984e-05,1.4619781e-05,272,test
7.3742876e-07,1.5295917e-08,7.683327e-08,1.06001096e-07,1.1400147e-06,4.8470687e-05,0.9999484,1.0313851e-06,273,test
0.99996495,4.328646e-08,3.318836e-05,1.3587076e-06,1.3388086e-07,2.094505e-09,3.0818697e-07,5.475586e-08,274,test
0.99995506,3.0483147e-07,4.0606443e-05,2.7296073e-06,2.752702e-07,2.269522e-08,7.7815685e-07,3.1919993e-07,275,test
0.998803,1.642157e-06,0.0011868427,6.1060286e-06,8.0006555e-07,1.5498148e-07,7.3386286e-07,6.6774e-07,276,test
9.474475e-06,1.523394e-08,0.99998343,5.897637e-06,1.87127e-07,3.111634e-07,5.5420844e-07,4.371031e-08,277,test
0.0001001409,6.174575e-07,0.9998535,4.0465242e-05,8.715712e-07,1.4065514e-06,1.4283036e-06,1.5975188e-06,278,test
0.9988494,2.153281e-05,0.00094024907,9.53265e-05,3.0901854e-05,2.954473e-06,2.061881e-05,3.888416e-05,279,test
0.00038100782,1.9968076e-05,0.9994777,5.444985e-05,2.2197071e-05,1.4105495e-05,1.690064e-05,1.3761053e-05,280,test
0.00018594066,1.0361397e-05,0.9996922,7.1661285e-05,1.6017206e-05,1.1741505e-05,7.679923e-06,4.450749e-06,281,test
4.205061e-05,1.05633335e-05,0.99991286,2.4853269e-05,3.3922688e-06,3.1390146e-06,1.1118987e-06,2.0432387e-06,282,test
0.9981527,0.00014131152,0.0013783698,9.083058e-05,0.00011732277,3.0026278e-05,3.6969635e-05,5.246148e-05,283,test
1.5076686e-05,0.9998348,2.0080683e-05,6.994414e-06,4.5593974e-06,5.432732e-05,1.1394169e-06,6.299801e-05,284,test
0.00014049812,1.7197903e-05,0.99969494,8.87357e-05,2.9897263e-05,1.554273e-05,7.7874765e-06,5.427024e-06,285,test
0.996734,0.00022833358,0.0025247291,0.00030204,8.22782e-05,1.4782214e-05,8.684718e-05,2.7064969e-05,286,test
0.9983493,0.00033012815,0.0009034442,0.00022623516,9.38562e-05,2.2488439e-05,3.4877376e-05,3.9647824e-05,287,test
0.996491,0.00063802424,0.0018321311,0.00027695566,0.00057784066,2.086799e-05,7.560045e-05,8.748446e-05,288,test
0.9975453,0.00035450485,0.00069484714,0.00037383268,0.0007841398,2.2549822e-05,0.0001485927,7.6166936e-05,289,test
1.2392101e-08,2.648416e-07,1.0322773e-06,5.4059683e-07,1.4570069e-06,0.9999014,4.934595e-05,4.5962064e-05,290,test
2.9321095e-07,3.7930006e-06,5.0694184e-06,6.2710933e-06,5.451534e-06,0.9993327,8.6938366e-05,0.00055939326,291,test
5.001822e-05,8.6117674e-05,0.9997737,3.5439964e-05,8.879556e-06,1.7305627e-05,1.1334857e-05,1.7229317e-05,292,test
0.00034294015,5.483574e-05,0.99927384,0.00017862328,3.596096e-05,2.4870307e-05,8.517114e-06,8.0491096e-05,293,test
6.563774e-06,9.083007e-06,0.999936,1.7003505e-05,1.386747e-05,7.968942e-06,4.059287e-06,5.471466e-06,294,test
0.00019857704,7.423778e-05,0.9994875,4.434776e-05,5.6556306e-05,4.8946382e-05,1.7933755e-05,7.1790666e-05,295,test
2.4739655e-05,0.0004911641,0.00024553837,8.214612e-05,9.19621e-05,0.019505305,0.00060697197,0.97895217,296,test
2.7095516e-06,0.9998838,2.4149303e-05,9.969695e-06,1.18004045e-05,1.1000131e-05,1.5026745e-06,5.5129265e-05,297,test
4.168303e-06,4.699035e-06,0.9999492,4.703276e-06,8.956133e-06,1.5194485e-05,8.28179e-06,4.9043088e-06,298,test
9.3860405e-07,0.00040030936,1.5062847e-05,4.300262e-06,7.1542067e-06,0.00045648628,8.2182105e-06,0.99910754,299,test
5.069175e-05,1.7898605e-05,0.9997924,1.9999125e-05,3.07083e-05,3.207325e-05,4.1483552e-05,1.4719537e-05,300,test
3.3431737e-05,3.547117e-05,0.9997727,1.5273357e-05,1.6844926e-05,6.603872e-05,2.688289e-05,3.3208606e-05,301,test
0.00014098248,0.00012262982,0.999297,9.664795e-05,3.3384236e-05,6.4674394e-05,3.2841155e-05,0.00021170817,302,test
0.00038712725,0.00061841554,0.0010418058,0.00066325144,0.99293077,0.00077388505,0.0030046513,0.0005800478,303,test
1.5419216e-06,1.6367575e-06,0.99998045,6.6202756e-06,1.3648038e-06,4.7092713e-06,3.5503233e-06,1.8200942e-07,304,test
0.00020216485,1.171551e-06,0.99957734,3.422269e-05,3.9843562e-05,6.4700707e-06,0.00013758194,1.1381559e-06,305,test
9.37843e-06,1.6058757e-05,0.9998653,5.3436663e-05,3.7365455e-06,2.9426808e-05,1.0835464e-05,1.1864757e-05,306,test
2.8641193e-06,8.3978675e-06,0.9999387,1.4140751e-05,4.098583e-06,2.1892605e-05,8.1637945e-06,1.8405651e-06,307,test
0.9995296,2.5857067e-05,0.00015227725,6.626641e-05,0.00011033742,3.4300926e-06,0.00010278538,9.44757e-06,308,test
1.1256497e-07,3.073982e-06,5.84458e-06,4.1758554e-05,1.6685502e-05,0.99935323,0.000417374,0.00016184851,309,test
2.7286347e-05,6.0544644e-06,0.9999081,3.9916544e-05,2.3977282e-06,8.464152e-06,4.175348e-06,3.6080255e-06,310,test
0.0004345191,5.7732414e-05,0.9992673,0.00014204509,2.6001471e-05,2.002176e-05,1.690129e-05,3.5464498e-05,311,test
0.00013259807,4.554478e-05,0.0011697633,0.9959496,0.00011466272,0.0012591358,0.0006154198,0.0007131364,312,test
0.0013098672,0.0004925014,0.0016375957,0.00056090887,0.0023767722,0.009172682,0.98307633,0.0013733505,313,test
4.847143e-06,2.470021e-06,0.99974877,0.00016286747,3.4417528e-05,2.5670088e-05,2.0528276e-05,5.6307664e-07,314,test
3.383459e-05,1.5855352e-05,0.9994398,0.00043358648,4.148059e-05,1.7828486e-05,1.3564194e-05,4.0652976e-06,315,test
0.99659026,0.00019560578,0.0024016218,0.00031757166,0.00025672937,4.3228618e-05,0.00014678741,4.819861e-05,316,test
1.0689605e-05,2.3198218e-06,0.9997452,0.00020936529,1.4310864e-05,7.0068586e-06,1.0468873e-05,5.5182056e-07,317,test
0.99843806,0.0001259961,0.000600603,0.00032129465,0.0003127601,1.0755626e-05,0.00015798223,3.251646e-05,318,test
5.0428887e-05,3.273041e-05,0.9991856,0.0005960469,9.048444e-05,2.2983853e-05,1.6460004e-05,5.282672e-06,319,test
1.5479749e-05,5.4967973e-06,0.99989355,5.9839127e-05,6.9801313e-06,1.4532576e-05,1.7823547e-06,2.3465236e-06,320,test
0.995572,4.8007736e-05,0.004093822,0.00011092064,9.890828e-05,1.3997719e-05,4.9958868e-05,1.2483762e-05,321,test
1.9301777e-05,1.9720237e-05,0.9998616,5.78873e-05,8.363278e-06,2.6023266e-05,3.572864e-06,3.492033e-06,322,test
0.99778134,4.2541105e-05,0.0019027631,0.0001361009,5.8916834e-05,2.4570334e-05,3.3499535e-05,2.0276164e-05,323,test
5.9538917e-05,3.803661e-05,0.9997335,7.994428e-05,1.187459e-05,5.7601475e-05,5.629738e-06,1.389646e-05,324,test
0.0066072075,0.007905444,0.025821028,0.0015233853,0.9569977,0.00012502675,0.0008550729,0.00016505153,325,test
0.02502528,0.024940021,0.009924943,0.0034900839,0.49270535,0.42532408,0.011679826,0.0069104857,326,test
0.9981134,9.38478e-05,0.0011849153,0.00023589487,0.00021161215,6.2048304e-05,7.242755e-05,2.5939022e-05,327,test
1.5010846e-09,9.738446e-10,0.99999976,1.7331823e-07,8.240219e-09,8.613353e-09,3.1015983e-08,5.946782e-11,328,test
0.00029640115,0.00046540194,0.00097389566,0.00031523287,0.9951762,0.0013176155,0.0010694092,0.0003857804,329,test
0.0028961522,0.00018870251,0.9932115,0.0027618785,0.00039018344,0.0001806236,0.00016053568,0.00021034629,330,test
2.840336e-06,1.8211067e-06,0.9997217,0.00019278833,8.918769e-06,4.6607725e-05,2.3337547e-05,1.8519437e-06,331,test
0.00023017863,4.130488e-06,0.9996345,0.000111479414,7.990286e-06,4.742506e-06,4.179504e-06,2.7518604e-06,332,test
1.7391152e-08,1.47408565e-08,0.9999862,1.2407123e-05,1.0436542e-07,8.9067066e-07,3.513848e-07,2.0432305e-08,333,test
1.2964487e-07,8.956495e-08,0.99992394,6.640734e-05,1.2286248e-06,3.898965e-06,4.2343295e-06,6.495112e-08,334,test
1.4723248e-07,9.1364e-08,0.9998815,0.0001149139,7.0469224e-07,1.6555302e-06,6.725708e-07,2.547482e-07,335,test
0.001708381,5.3065774e-05,0.998211,7.4425166e-06,8.980249e-06,2.253559e-06,1.6075813e-06,7.2073176e-06,336,test
8.4727367e-07,0.9999896,7.5933012e-06,1.637204e-07,1.3666103e-07,4.7200153e-08,1.8992251e-08,1.6037541e-06,337,test
4.3889537e-05,4.4593574e-07,0.9999521,3.593625e-07,2.1305752e-06,5.93076e-07,2.0682242e-07,2.1311777e-07,338,test
6.734576e-05,6.829998e-07,0.99992883,6.351292e-07,6.3823796e-07,3.6445974e-07,1.0792758e-06,4.5713145e-07,339,test
0.9998203,1.555908e-05,0.00014035703,1.3900701e-05,5.352741e-06,3.2516073e-07,1.3857531e-06,2.8237107e-06,340,test
0.9989761,0.000103853585,0.0008356215,2.1828248e-05,4.5778954e-05,1.7450718e-06,5.2488954e-06,9.869794e-06,341,test
0.9840835,9.41492e-05,0.015541554,5.4584092e-05,0.0001810348,7.960534e-06,1.8363937e-05,1.8895083e-05,342,test
0.0002146781,1.952885e-06,0.99976474,5.1326356e-06,8.81985e-06,1.338125e-06,1.9688437e-06,1.3190086e-06,343,test
0.00029449834,0.00065712124,0.0012378315,0.00057247945,0.99574274,0.00035732548,0.0008138583,0.00032421338,344,test
0.997393,4.187789e-05,0.0021240439,0.00018657047,7.6024466e-05,2.8735383e-05,9.198409e-05,5.774736e-05,345,test
6.820404e-05,1.8342109e-06,0.99970573,0.00013061955,5.746611e-05,7.1746813e-06,2.7496024e-05,1.4040132e-06,346,test
2.074789e-06,0.00022377411,8.343283e-07,7.7548066e-07,8.825144e-06,0.00040206,1.5130394e-05,0.99934644,347,test
0.00027972227,1.9070225e-05,0.9983303,0.0008014476,0.00027932427,0.00012874152,0.0001244585,3.7016434e-05,348,test
0.07089439,0.1936015,0.030307237,0.00517615,0.064319804,0.099600494,0.35125032,0.18485005,349,test
0.00047750716,0.0014633584,0.99372286,0.0013050081,0.0005379061,0.0017443813,0.0005441642,0.00020470432,350,test
0.0011827099,9.849672e-05,0.99687815,0.0006908137,0.00044723717,0.00023912537,0.00024130121,0.00022210131,351,test
0.02382149,0.001892416,0.023802908,0.006417423,0.005575546,0.011684049,0.90891135,0.017894845,352,test
0.9997408,8.696594e-06,0.00023780177,6.7329465e-06,2.2067443e-06,1.8360785e-07,1.1553753e-06,2.3509988e-06,353,test
0.9319788,8.486604e-05,0.0677944,4.4915956e-05,2.1445529e-05,4.4409157e-06,1.9000645e-05,5.2058465e-05,354,test
8.991567e-06,4.8269335e-09,0.9999896,7.4221754e-07,4.2004714e-08,1.4057966e-07,4.037276e-07,2.692684e-08,355,test
0.9998324,8.278129e-06,0.00014424963,9.915507e-06,2.2727136e-06,1.0767677e-07,8.1797236e-07,1.9602667e-06,356,test
2.6127323e-08,1.0629782e-07,1.3055036e-08,3.0608413e-07,1.8418033e-08,0.0001966796,1.8745125e-07,0.99980265,357,test
5.9135195e-06,1.9710265e-07,0.99998343,9.498676e-06,7.968658e-08,4.7080886e-07,1.2365639e-07,3.663028e-07,358,test
0.0042895568,0.0003284756,0.9947937,0.00019316844,4.2152307e-05,0.000104913546,2.3102253e-05,0.00022495075,359,test
0.9997044,1.3894663e-05,0.00017944534,5.545069e-05,1.4160525e-05,2.1440817e-06,2.0409074e-05,9.979045e-06,360,test
0.99931073,2.7958937e-05,0.00056097645,6.6978224e-05,1.2847509e-05,1.0973217e-06,1.3327204e-05,6.07387e-06,361,test
1.3007252e-06,1.6956471e-06,0.99995506,3.6645313e-05,2.6025322e-07,3.4000004e-06,4.3472136e-07,1.185888e-06,362,test
0.00042184888,5.725865e-05,0.9992279,0.0001996167,2.053657e-05,2.4045383e-05,8.4004505e-06,4.0280072e-05,363,test
1.290523e-05,1.13735105e-05,0.9999031,3.6818732e-05,5.543363e-07,2.019533e-05,1.2007804e-05,2.9559767e-06,364,test
0.00014938194,1.649399e-05,0.9993228,0.00027586787,3.8949212e-05,7.424041e-05,0.00010043529,2.185353e-05,365,test
1.5959332e-06,4.7806185e-07,0.9999515,4.548028e-05,9.185038e-08,2.7940442e-07,1.9263182e-07,3.8379912e-07,366,test
0.9994671,1.6317623e-05,0.00042736175,5.829205e-05,8.838904e-06,1.7373657e-06,1.0854807e-05,9.590587e-06,367,test
1.5429933e-11,2.4591145e-09,3.097966e-11,5.3329083e-09,1.6044461e-12,1.1735539e-06,6.750775e-11,0.9999988,368,test
3.5492678e-06,1.1509248e-09,0.999995,1.1470333e-06,2.1414573e-08,5.7318314e-08,2.4611015e-07,2.4028455e-09,369,test
2.5756519e-05,9.669048e-07,0.99995923,3.807901e-06,9.0239575e-07,4.232771e-06,3.6746378e-06,1.3069802e-06,370,test
7.726443e-06,6.3778117e-07,0.99997675,2.0306622e-06,9.467624e-07,6.956899e-06,4.548843e-06,4.4396336e-07,371,test
1.3156768e-05,3.3799088e-07,0.9999654,8.611386e-06,1.4417321e-06,5.7053e-06,4.7690523e-06,5.649152e-07,372,test
0.8100638,0.0034855194,0.16590841,0.0013001998,0.007055475,0.0064454386,0.0017051323,0.0040360405,373,test
0.99994946,2.4592111e-07,4.0639374e-05,7.271772e-06,6.0272833e-07,4.6678018e-08,1.5238757e-06,2.1273058e-07,374,test
0.99984026,2.031625e-06,8.615258e-05,4.465681e-05,2.0155388e-05,1.8083617e-07,5.9026556e-06,7.450594e-07,375,test
6.2963234e-05,4.8401503e-06,0.999848,3.2664364e-05,3.280583e-06,1.594105e-05,2.9350487e-05,2.9281082e-06,376,test
4.63189e-06,3.728898e-08,0.99999475,3.3509232e-07,6.641624e-08,3.7657784e-08,2.1089171e-07,6.066141e-09,377,test
0.99974734,6.7083856e-06,0.00019039056,2.0973754e-05,1.3749454e-05,2.1627038e-06,1.5377087e-05,3.2929058e-06,378,test
0.99959546,7.4865047e-06,0.00035208566,2.2262528e-05,8.182978e-06,1.4516726e-06,8.474508e-06,4.595328e-06,379,test
5.1094605e-05,1.7448866e-06,0.9999242,1.8867417e-05,3.0518768e-07,1.6672069e-06,9.557762e-07,1.1785502e-06,380,test
0.0004513212,5.395856e-05,0.99927276,7.0514034e-05,7.955109e-06,6.1304556e-05,2.7195252e-05,5.513384e-05,381,test
6.1441724e-06,3.0794087e-08,0.99998975,2.896788e-06,2.3975798e-07,1.1039216e-07,6.995588e-07,2.347844e-08,382,test
5.089196e-06,5.6013464e-06,0.99993515,3.052091e-05,3.2693063e-06,1.5402065e-05,4.25082e-06,6.911902e-07,383,test
0.9985715,1.14011555e-05,0.0011657344,0.00013383992,7.252551e-05,1.0515545e-05,3.0145175e-05,4.3950804e-06,384,test
0.99671054,2.2558213e-05,0.0029176413,0.00017905406,0.00011503608,1.0859748e-05,3.9871513e-05,4.5184674e-06,385,test
0.99249834,2.919863e-05,0.007159784,0.0001758097,8.045249e-05,1.2606712e-05,3.7326387e-05,6.435269e-06,386,test
8.594963e-06,0.00011017366,1.4307819e-06,6.2337194e-06,9.479054e-06,0.004349301,0.00034853737,0.9951663,387,test
4.7611575e-06,9.317091e-05,1.4643525e-05,3.727401e-06,1.3445122e-06,0.010907917,1.7252825e-05,0.9889572,388,test
9.93001e-07,6.185198e-08,0.99997747,6.35613e-06,1.1002946e-05,1.848052e-06,1.9909164e-06,1.6065994e-07,389,test
0.9984749,4.8230045e-06,0.0013662528,9.3241324e-05,3.5969264e-05,5.5103033e-06,1.676823e-05,2.5607799e-06,390,test
0.0001411727,0.00056829373,0.000824038,0.00017509311,0.0059725544,0.9837096,0.004930594,0.003678656,391,test
0.9992125,1.1540477e-05,0.000738154,2.2396222e-05,8.81107e-06,4.608906e-07,4.160809e-06,1.88778e-06,392,test
0.9996258,3.575213e-05,0.00022591994,1.7346503e-05,1.452511e-05,1.3656404e-05,3.0442237e-05,3.6531725e-05,393,test
5.168271e-05,3.2211835e-06,0.99978334,3.7136837e-05,4.332679e-06,8.486798e-05,3.1151172e-05,4.3149894e-06,394,test
2.3900398e-06,9.156359e-08,0.99999034,5.876198e-06,9.157022e-08,9.054419e-07,2.6546346e-07,5.1631847e-08,395,test
