0,1,index,split
0.00526215,0.9947378,8233,test
0.0065746056,0.99342537,8234,test
0.005527548,0.99447244,8235,test
0.990884,0.009115967,8236,test
0.6897717,0.31022835,8237,test
0.99371225,0.006287763,8238,test
0.9960121,0.0039879596,8239,test
0.0034038692,0.99659616,8240,test
0.0037770295,0.996223,8241,test
0.9929006,0.0070993714,8242,test
0.99547654,0.004523515,8243,test
0.00433301,0.995667,8244,test
0.99644816,0.0035518713,8245,test
0.99553984,0.0044600875,8246,test
0.9938646,0.0061353906,8247,test
0.013890428,0.98610955,8248,test
0.0059323176,0.99406767,8249,test
0.99647164,0.0035283335,8250,test
0.009081187,0.99091876,8251,test
0.99457717,0.0054228473,8252,test
0.0031200044,0.99688005,8253,test
0.9862764,0.013723637,8254,test
0.99183196,0.008168081,8255,test
0.9928727,0.007127291,8256,test
0.003544413,0.99645567,8257,test
0.0036395248,0.9963605,8258,test
0.9967744,0.0032256765,8259,test
0.004734007,0.99526596,8260,test
0.739012,0.26098806,8261,test
0.0043460224,0.995654,8262,test
0.9830547,0.016945357,8263,test
0.006640798,0.99335927,8264,test
0.024872335,0.9751277,8265,test
0.030716984,0.96928304,8266,test
0.93697333,0.063026614,8267,test
0.0032867424,0.9967133,8268,test
0.008064337,0.9919356,8269,test
0.99608684,0.0039131395,8270,test
0.99683017,0.0031697794,8271,test
0.036992583,0.9630074,8272,test
0.049626842,0.9503731,8273,test
0.36403635,0.6359636,8274,test
0.9963084,0.0036915496,8275,test
0.9967079,0.0032920418,8276,test
0.9792976,0.020702405,8277,test
0.7220479,0.27795202,8278,test
0.98712116,0.012878846,8279,test
0.9930274,0.006972562,8280,test
0.0038845728,0.99611545,8281,test
0.9970291,0.0029709423,8282,test
0.9953962,0.0046038483,8283,test
0.9957541,0.004245861,8284,test
0.9960821,0.0039179525,8285,test
0.99719113,0.0028088414,8286,test
0.9943824,0.005617585,8287,test
0.005653777,0.9943462,8288,test
0.9933022,0.0066977916,8289,test
0.99705744,0.0029426282,8290,test
0.0049792356,0.99502075,8291,test
0.99588925,0.0041107945,8292,test
0.46948183,0.5305182,8293,test
0.04539168,0.9546083,8294,test
0.9952485,0.004751489,8295,test
0.95143217,0.048567805,8296,test
0.94345975,0.056540247,8297,test
0.8371915,0.16280851,8298,test
0.99485105,0.0051489333,8299,test
0.0069313417,0.9930687,8300,test
0.028778708,0.97122127,8301,test
0.004039242,0.9959608,8302,test
0.991642,0.008357999,8303,test
0.0067670066,0.99323297,8304,test
0.016871596,0.9831284,8305,test
0.9753458,0.024654154,8306,test
0.99633175,0.0036682682,8307,test
0.99320966,0.006790318,8308,test
0.93224937,0.06775062,8309,test
0.004394743,0.9956052,8310,test
0.007621357,0.9923786,8311,test
0.9940655,0.005934503,8312,test
0.17338455,0.8266155,8313,test
0.100142874,0.89985716,8314,test
0.99353105,0.0064689643,8315,test
0.011935711,0.98806435,8316,test
0.0074760686,0.99252397,8317,test
0.00360241,0.9963977,8318,test
0.006602476,0.9933975,8319,test
0.005515516,0.9944845,8320,test
0.0037235194,0.99627644,8321,test
0.9936613,0.0063387295,8322,test
0.004037197,0.9959628,8323,test
0.9761677,0.023832312,8324,test
0.02373747,0.9762625,8325,test
0.9968736,0.0031263342,8326,test
0.0093194125,0.99068063,8327,test
0.0069052307,0.9930948,8328,test
0.0057541486,0.9942458,8329,test
0.8268187,0.17318128,8330,test
0.0047101,0.9952899,8331,test
0.10676531,0.89323467,8332,test
0.0034117915,0.99658823,8333,test
0.006039691,0.9939604,8334,test
0.9952679,0.004732044,8335,test
0.0028882353,0.9971118,8336,test
0.99590033,0.0040996466,8337,test
0.028903468,0.9710966,8338,test
0.9876956,0.012304385,8339,test
0.003078863,0.9969212,8340,test
0.0041792938,0.99582064,8341,test
0.003356998,0.99664307,8342,test
0.9650483,0.0349517,8343,test
0.0046581067,0.9953419,8344,test
0.9972994,0.002700625,8345,test
0.009549563,0.99045044,8346,test
0.009827053,0.990173,8347,test
0.0039483313,0.9960517,8348,test
0.9536858,0.046314176,8349,test
0.017187048,0.98281294,8350,test
0.9965012,0.0034987386,8351,test
0.03132437,0.9686756,8352,test
0.0068647233,0.9931352,8353,test
0.98596036,0.014039574,8354,test
0.99588674,0.0041132467,8355,test
0.004713244,0.9952867,8356,test
0.99633455,0.0036654216,8357,test
0.015287364,0.9847126,8358,test
0.994288,0.0057119946,8359,test
0.9959533,0.004046628,8360,test
0.95975107,0.040248994,8361,test
0.003397825,0.9966022,8362,test
0.023379741,0.9766202,8363,test
0.012124361,0.98787564,8364,test
0.0034612648,0.99653876,8365,test
0.99760497,0.002395026,8366,test
0.9220263,0.07797368,8367,test
0.12957068,0.87042934,8368,test
0.008040178,0.99195975,8369,test
0.99361897,0.0063810153,8370,test
0.00573032,0.9942697,8371,test
0.0077047264,0.99229527,8372,test
0.94571817,0.054281887,8373,test
0.003188833,0.9968112,8374,test
0.0034451014,0.99655485,8375,test
0.0063298815,0.9936701,8376,test
0.0049209557,0.99507904,8377,test
0.0051466916,0.9948533,8378,test
0.10978502,0.890215,8379,test
0.0067584296,0.99324155,8380,test
0.9459163,0.054083668,8381,test
0.003434686,0.9965653,8382,test
0.005660477,0.9943395,8383,test
0.99730814,0.0026918421,8384,test
0.0036424203,0.9963575,8385,test
0.020339353,0.9796607,8386,test
0.94451576,0.055484258,8387,test
0.96968865,0.030311383,8388,test
0.0032510804,0.9967489,8389,test
0.9945549,0.005445118,8390,test
0.9803454,0.019654619,8391,test
0.03412541,0.96587455,8392,test
0.9936534,0.006346573,8393,test
0.9974362,0.0025637967,8394,test
0.9914778,0.008522227,8395,test
0.9966665,0.0033335597,8396,test
0.024440557,0.9755594,8397,test
0.85834754,0.14165251,8398,test
0.005000277,0.99499977,8399,test
0.0032275475,0.99677247,8400,test
0.9853351,0.014664881,8401,test
0.9954045,0.0045955516,8402,test
0.9667869,0.03321307,8403,test
0.9971359,0.0028640889,8404,test
0.99698406,0.0030159573,8405,test
0.003338752,0.9966613,8406,test
0.011072433,0.9889276,8407,test
0.0051437896,0.99485624,8408,test
0.9975674,0.0024326132,8409,test
0.9881755,0.011824544,8410,test
0.016964858,0.9830351,8411,test
0.84237444,0.1576256,8412,test
0.8049804,0.19501959,8413,test
0.0056504644,0.99434954,8414,test
0.039697405,0.9603026,8415,test
0.99320364,0.006796347,8416,test
0.007460785,0.9925392,8417,test
0.99630773,0.0036923178,8418,test
0.021169858,0.9788302,8419,test
0.0053087897,0.9946912,8420,test
0.9928515,0.007148499,8421,test
0.78501904,0.21498099,8422,test
0.99601597,0.0039840695,8423,test
0.9953283,0.0046717525,8424,test
0.99233705,0.007662977,8425,test
0.004160341,0.9958397,8426,test
0.00346409,0.9965359,8427,test
0.010226897,0.9897731,8428,test
0.6165147,0.3834853,8429,test
0.9953022,0.004697808,8430,test
0.98952407,0.010475945,8431,test
0.8744348,0.12556519,8432,test
0.9274399,0.07256011,8433,test
0.0066501247,0.99334985,8434,test
0.015321713,0.98467827,8435,test
0.9891555,0.010844576,8436,test
0.028683543,0.9713165,8437,test
0.99489474,0.005105233,8438,test
0.39520672,0.60479325,8439,test
0.012635886,0.9873641,8440,test
0.005273419,0.9947266,8441,test
0.9956216,0.004378396,8442,test
0.9865151,0.013484962,8443,test
0.9653566,0.03464342,8444,test
0.0052493466,0.9947507,8445,test
0.9964295,0.0035705653,8446,test
0.514169,0.48583108,8447,test
0.0071427147,0.99285734,8448,test
0.0035440458,0.99645597,8449,test
0.43378654,0.5662134,8450,test
0.99373984,0.006260213,8451,test
0.005823089,0.99417686,8452,test
0.99518764,0.0048123673,8453,test
0.9968875,0.003112544,8454,test
0.99336714,0.006632828,8455,test
0.99592316,0.0040768934,8456,test
0.9969415,0.0030585101,8457,test
0.93637455,0.06362546,8458,test
0.9939703,0.0060297977,8459,test
0.58251745,0.4174825,8460,test
0.005028457,0.9949715,8461,test
0.02131461,0.9786854,8462,test
0.99457526,0.005424658,8463,test
0.0046722395,0.9953277,8464,test
0.9956535,0.004346418,8465,test
0.0067116823,0.99328834,8466,test
0.31012082,0.6898792,8467,test
0.0031882932,0.9968117,8468,test
0.7241743,0.27582565,8469,test
0.98956186,0.01043814,8470,test
0.99590105,0.0040989188,8471,test
0.0034527571,0.9965473,8472,test
0.031403325,0.9685967,8473,test
0.5575115,0.44248846,8474,test
0.0038765583,0.9961235,8475,test
0.9853395,0.014660472,8476,test
0.010930676,0.9890694,8477,test
0.0033413058,0.9966587,8478,test
0.9942667,0.005733377,8479,test
0.01722919,0.9827708,8480,test
0.8919938,0.10800614,8481,test
0.002872117,0.99712795,8482,test
0.04032669,0.9596733,8483,test
0.0073874174,0.9926126,8484,test
0.012791038,0.98720896,8485,test
0.8895637,0.1104363,8486,test
0.004743353,0.9952566,8487,test
0.0036309892,0.996369,8488,test
0.0035013286,0.9964987,8489,test
0.99684036,0.003159665,8490,test
0.69546276,0.30453724,8491,test
0.9526503,0.047349695,8492,test
0.9940824,0.005917584,8493,test
0.9700865,0.029913472,8494,test
0.027535947,0.972464,8495,test
0.05939838,0.94060165,8496,test
0.95360875,0.046391264,8497,test
0.99629825,0.003701746,8498,test
0.99342394,0.0065760855,8499,test
0.02014402,0.979856,8500,test
0.19716147,0.80283856,8501,test
0.99681145,0.0031885935,8502,test
0.005057159,0.99494284,8503,test
0.5263584,0.47364157,8504,test
0.99521977,0.0047802725,8505,test
0.7620178,0.2379822,8506,test
0.99685293,0.0031470938,8507,test
0.9426163,0.057383783,8508,test
0.009343421,0.9906565,8509,test
0.14699864,0.85300136,8510,test
0.98043287,0.019567138,8511,test
0.122288704,0.8777113,8512,test
0.9964218,0.0035782277,8513,test
0.016909458,0.9830905,8514,test
0.9952081,0.0047919624,8515,test
0.8373381,0.16266187,8516,test
0.0069452384,0.9930548,8517,test
0.40639302,0.59360695,8518,test
0.0042809984,0.995719,8519,test
0.008645988,0.99135405,8520,test
0.9042207,0.09577928,8521,test
0.99498296,0.005017045,8522,test
0.0038249744,0.99617505,8523,test
0.9953949,0.004605111,8524,test
0.009071049,0.99092895,8525,test
0.9945094,0.005490594,8526,test
0.4974478,0.5025522,8527,test
0.05561188,0.94438815,8528,test
0.9933009,0.006699118,8529,test
0.67954284,0.32045713,8530,test
0.0068741576,0.9931258,8531,test
0.003981035,0.99601895,8532,test
0.9973079,0.0026921316,8533,test
0.99570113,0.0042987955,8534,test
0.006762141,0.99323785,8535,test
0.88423777,0.11576226,8536,test
0.8520565,0.14794345,8537,test
0.99548185,0.0045181494,8538,test
0.0058564725,0.99414355,8539,test
0.9919213,0.00807868,8540,test
0.2615667,0.7384333,8541,test
0.9967951,0.0032049383,8542,test
0.9951284,0.0048715556,8543,test
0.7602954,0.23970458,8544,test
0.9967783,0.0032216955,8545,test
0.0034956844,0.9965043,8546,test
0.27621496,0.72378504,8547,test
0.0057316218,0.9942684,8548,test
0.9942041,0.0057959063,8549,test
0.012674847,0.9873252,8550,test
0.0076984074,0.9923016,8551,test
0.7656566,0.23434338,8552,test
0.99706095,0.0029390221,8553,test
0.99552214,0.004477906,8554,test
0.0041659474,0.995834,8555,test
0.008348188,0.99165183,8556,test
0.005598466,0.9944015,8557,test
0.037291266,0.9627088,8558,test
0.99317604,0.0068239416,8559,test
0.006302307,0.9936977,8560,test
0.005888715,0.99411124,8561,test
0.99114287,0.008857103,8562,test
0.9097003,0.090299755,8563,test
0.071034536,0.92896545,8564,test
0.9898573,0.010142746,8565,test
0.0037820674,0.9962179,8566,test
0.0075505166,0.9924495,8567,test
0.9950671,0.0049328334,8568,test
0.84092736,0.15907265,8569,test
0.005036116,0.9949639,8570,test
0.0038644262,0.9961356,8571,test
0.0064102844,0.99358976,8572,test
0.9967359,0.0032640982,8573,test
0.995738,0.0042619663,8574,test
0.9966086,0.003391448,8575,test
0.0030974417,0.9969025,8576,test
0.0058837784,0.9941162,8577,test
0.64662075,0.35337922,8578,test
0.99719906,0.0028008923,8579,test
0.9936102,0.006389774,8580,test
0.98503715,0.014962864,8581,test
0.041874383,0.9581256,8582,test
0.3000446,0.6999554,8583,test
0.83715653,0.16284345,8584,test
0.9911197,0.008880307,8585,test
0.016636534,0.9833635,8586,test
0.9927498,0.007250143,8587,test
0.0070593655,0.99294066,8588,test
0.9930865,0.0069134235,8589,test
0.0061521353,0.9938479,8590,test
0.9833597,0.016640272,8591,test
0.013168703,0.9868313,8592,test
0.9972109,0.0027891241,8593,test
0.0037353744,0.99626464,8594,test
0.61196053,0.38803947,8595,test
0.99593157,0.0040684408,8596,test
0.016529843,0.98347014,8597,test
0.99642843,0.0035715695,8598,test
0.9594308,0.040569182,8599,test
0.017482394,0.98251766,8600,test
0.9912101,0.008789946,8601,test
0.008624585,0.9913754,8602,test
0.995235,0.004764988,8603,test
0.0051674517,0.9948325,8604,test
0.0031232955,0.9968767,8605,test
0.009819984,0.99018,8606,test
0.011817836,0.9881821,8607,test
0.9770313,0.022968702,8608,test
0.005640234,0.9943598,8609,test
0.118259,0.881741,8610,test
0.004050878,0.99594915,8611,test
0.9928006,0.0071994024,8612,test
0.004776331,0.9952237,8613,test
0.0036729262,0.9963271,8614,test
0.9719258,0.02807419,8615,test
0.99509203,0.0049080118,8616,test
0.00319483,0.9968052,8617,test
0.004792342,0.9952076,8618,test
0.13643897,0.8635611,8619,test
0.03499311,0.9650069,8620,test
0.9952494,0.0047506075,8621,test
0.50692254,0.4930775,8622,test
0.9924601,0.007539984,8623,test
0.21382985,0.7861701,8624,test
0.9824901,0.017509837,8625,test
0.0033531503,0.9966468,8626,test
0.9956008,0.0043991203,8627,test
0.9964367,0.0035632674,8628,test
0.94608164,0.053918343,8629,test
0.0056005428,0.9943995,8630,test
0.05947867,0.94052136,8631,test
0.02985016,0.9701498,8632,test
0.98403406,0.015965894,8633,test
0.9893516,0.010648452,8634,test
0.003593169,0.99640685,8635,test
0.008778233,0.9912218,8636,test
0.9960024,0.003997661,8637,test
0.19031395,0.809686,8638,test
0.993721,0.006278961,8639,test
0.9922693,0.0077306456,8640,test
0.9943282,0.005671782,8641,test
0.46619877,0.53380126,8642,test
0.93123853,0.06876142,8643,test
0.0061675045,0.99383247,8644,test
0.09384765,0.9061523,8645,test
0.9961681,0.0038318809,8646,test
0.017022172,0.9829778,8647,test
0.9948072,0.0051928204,8648,test
0.51844007,0.4815599,8649,test
0.9178224,0.0821776,8650,test
0.0044136504,0.9955863,8651,test
0.8622435,0.13775653,8652,test
0.5110102,0.4889898,8653,test
0.994769,0.005231082,8654,test
0.9917542,0.00824581,8655,test
0.0043901037,0.99560994,8656,test
0.027939923,0.97206,8657,test
0.9957547,0.004245343,8658,test
0.7978992,0.2021008,8659,test
0.042164277,0.9578357,8660,test
0.013666551,0.98633343,8661,test
0.0061577205,0.99384224,8662,test
0.99319386,0.0068060486,8663,test
0.0055250926,0.99447495,8664,test
0.009518754,0.9904813,8665,test
0.008532528,0.9914675,8666,test
0.0058846353,0.99411535,8667,test
0.0038294173,0.9961706,8668,test
0.99697626,0.0030237397,8669,test
0.99482805,0.0051718904,8670,test
0.004095623,0.9959044,8671,test
0.98690736,0.013092639,8672,test
0.99339277,0.006607257,8673,test
0.99714214,0.0028578083,8674,test
0.9968219,0.0031781725,8675,test
0.9970806,0.0029193398,8676,test
0.9733916,0.026608432,8677,test
0.0036986505,0.9963013,8678,test
0.005180659,0.99481934,8679,test
0.989997,0.010002949,8680,test
0.9931988,0.0068011186,8681,test
0.9966642,0.0033357271,8682,test
0.99563086,0.0043691327,8683,test
0.0036451728,0.9963548,8684,test
0.0077270884,0.992273,8685,test
0.9959733,0.00402671,8686,test
0.011605739,0.98839426,8687,test
0.9962639,0.0037360964,8688,test
0.9920185,0.00798151,8689,test
0.005386629,0.99461335,8690,test
0.006956946,0.99304307,8691,test
0.99118716,0.0088129,8692,test
0.008165412,0.99183464,8693,test
0.99365956,0.006340505,8694,test
0.9974956,0.0025044256,8695,test
0.996378,0.00362204,8696,test
0.9969099,0.0030901416,8697,test
0.9943082,0.005691797,8698,test
0.9408969,0.059103116,8699,test
0.005190639,0.9948094,8700,test
0.99628913,0.0037108809,8701,test
0.99507374,0.0049262447,8702,test
0.0044871196,0.9955129,8703,test
0.9932266,0.006773423,8704,test
0.40514806,0.5948519,8705,test
0.9908359,0.009164066,8706,test
0.0038420437,0.99615794,8707,test
0.0031868326,0.9968131,8708,test
0.21100482,0.7889952,8709,test
0.004941893,0.9950582,8710,test
0.99634475,0.0036552034,8711,test
0.9900108,0.009989185,8712,test
0.0050254357,0.9949746,8713,test
0.0057467446,0.9942532,8714,test
0.008406472,0.9915936,8715,test
0.5881078,0.4118922,8716,test
0.9941989,0.005801068,8717,test
0.99543947,0.0045605144,8718,test
0.011567322,0.9884327,8719,test
0.19062938,0.8093706,8720,test
0.99150765,0.0084923785,8721,test
0.51151544,0.48848453,8722,test
0.9930608,0.006939184,8723,test
0.99538654,0.0046134773,8724,test
0.21499896,0.78500104,8725,test
0.005307795,0.99469215,8726,test
0.004004773,0.99599516,8727,test
0.009839794,0.9901603,8728,test
0.9832722,0.016727779,8729,test
0.0051479954,0.994852,8730,test
0.9965519,0.0034481778,8731,test
0.9976006,0.002399447,8732,test
0.013971789,0.9860282,8733,test
0.054396372,0.94560367,8734,test
0.9865328,0.013467161,8735,test
0.0033481983,0.9966518,8736,test
0.99651897,0.0034809953,8737,test
0.9967951,0.0032048358,8738,test
0.9962555,0.003744526,8739,test
0.9965585,0.0034414595,8740,test
0.003478148,0.99652183,8741,test
0.0049655666,0.99503446,8742,test
0.9951332,0.004866734,8743,test
0.006495851,0.9935042,8744,test
0.99351656,0.006483489,8745,test
0.99382126,0.0061786934,8746,test
0.6059866,0.39401338,8747,test
0.07575313,0.9242469,8748,test
0.09623578,0.90376425,8749,test
0.008996101,0.9910039,8750,test
0.005095862,0.99490416,8751,test
0.17207052,0.8279295,8752,test
0.017230136,0.98276985,8753,test
0.9958229,0.0041770716,8754,test
0.0036525994,0.99634737,8755,test
0.00376394,0.996236,8756,test
0.0035657098,0.99643433,8757,test
0.99268967,0.007310262,8758,test
0.9963815,0.0036184692,8759,test
0.9513575,0.04864249,8760,test
0.00404891,0.99595106,8761,test
0.99480903,0.005190917,8762,test
0.99585426,0.0041458104,8763,test
0.96394247,0.03605755,8764,test
0.99649316,0.0035068328,8765,test
0.0064075054,0.99359244,8766,test
0.99399215,0.0060078227,8767,test
0.2026342,0.7973658,8768,test
0.9942192,0.00578088,8769,test
0.010964043,0.9890359,8770,test
0.7311878,0.26881218,8771,test
0.050234713,0.94976526,8772,test
0.009953105,0.9900469,8773,test
0.003350828,0.9966492,8774,test
0.04091403,0.95908594,8775,test
0.99190885,0.008091178,8776,test
0.9954444,0.0045555946,8777,test
0.9916966,0.008303394,8778,test
0.99564433,0.0043556583,8779,test
0.99235076,0.0076491917,8780,test
0.98952824,0.0104717845,8781,test
0.97935677,0.020643193,8782,test
0.004349273,0.9956507,8783,test
0.0042171855,0.99578285,8784,test
0.9969522,0.003047771,8785,test
0.009203272,0.9907967,8786,test
0.99537647,0.0046234815,8787,test
0.9910501,0.008949878,8788,test
0.0032066125,0.9967933,8789,test
0.9942517,0.005748325,8790,test
0.99740595,0.0025940323,8791,test
0.0064835255,0.99351645,8792,test
0.081413165,0.9185868,8793,test
0.99417686,0.005823086,8794,test
0.22389366,0.7761063,8795,test
0.0057454943,0.9942545,8796,test
0.9952631,0.0047368435,8797,test
0.0077066226,0.99229336,8798,test
0.057424534,0.9425755,8799,test
0.07617588,0.9238241,8800,test
0.010151304,0.9898487,8801,test
0.0032337522,0.9967662,8802,test
0.9936272,0.006372861,8803,test
0.9946424,0.0053576343,8804,test
0.004029602,0.99597037,8805,test
0.9867621,0.013237869,8806,test
0.0036268614,0.9963731,8807,test
0.99270284,0.0072971415,8808,test
0.01896756,0.98103243,8809,test
0.0031108519,0.9968892,8810,test
0.9964217,0.0035783674,8811,test
0.0035111047,0.9964889,8812,test
