0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015273162,0.0030713526,0.013298282,0.0010961485,0.0048697665,0.018607918,0.00946091,0.11204419,0.55081683,0.012333584,0.00091536425,0.00131436,0.002407082,0.0047232467,0.0048097675,0.017206967,0.017084042,0.010132331,0.004921978,0.15001847,0.007127427,0.007026468,0.045186177,91,test
0.009189943,0.0031430628,0.00578848,0.04837743,0.023831375,0.0060459306,0.0021334144,0.0020519828,0.0016933308,0.013308693,0.0015282411,0.21833135,0.36235875,0.0055620996,0.02544626,0.027544659,0.011340197,0.015737595,0.17002764,0.0076956428,0.0039348183,0.007573626,0.027355468,92,test
0.0027936408,0.002204975,0.015256548,0.01673148,0.07367823,0.058172498,0.008095825,0.02538097,0.01950377,0.00504262,0.0026929544,0.004825936,0.045255337,0.12429403,0.009127156,0.3295827,0.035735175,0.0032502487,0.016790556,0.009807268,0.03681464,0.007959968,0.1470034,93,test
0.6908411,0.1458778,0.030484853,0.0022631916,0.0050635254,0.008745017,0.0063261543,0.020828951,0.0017350267,0.0054526515,0.0035771944,0.0009424166,0.004761092,0.0076916493,0.008478786,0.0034078453,0.006850198,0.0014097645,0.004557968,0.0049343044,0.009214359,0.016690435,0.009865781,94,test
0.016901597,0.58330923,0.008274828,0.00322413,0.007409639,0.008839649,0.004892913,0.011740511,0.005907752,0.0020893426,0.010292543,0.0018103626,0.0046297233,0.002412528,0.0102025075,0.0022397074,0.004380961,0.004847275,0.005154735,0.26503924,0.0030548063,0.028528247,0.004817685,95,test
0.0005332336,0.0026684,0.004561778,0.8714401,0.032456428,0.0028102982,0.011174006,0.0013265912,0.003812206,0.0038343235,0.0036245654,0.0110016875,0.00941136,0.0020884245,0.0022930403,0.0035366807,0.006792124,0.005392236,0.002166993,0.0057145557,0.004295187,0.00393837,0.0051273257,96,test
0.0002136185,0.00060849776,0.00012527613,0.0008963017,0.97812974,0.00011123825,0.0023789254,0.00045432954,0.00034476724,0.0017310724,0.00031780562,0.00013313933,0.00059480255,0.000424499,0.00072276196,0.00014638806,0.005204283,0.0044248626,0.0010487401,0.00033211667,0.0005468642,0.00062274496,0.00048722368,97,test
0.0019498102,0.00028509452,0.0010753698,0.0005659248,0.0006773766,0.0023403168,0.0008462533,0.0029532553,0.0024242026,0.00061300216,0.00035310764,0.0004318261,0.0029342268,0.90394646,0.0019889865,0.0060525243,0.0012779208,0.011031195,0.011664599,0.00216296,0.005505922,0.0010723931,0.037847213,98,test
0.00019541505,0.012548498,0.0023002576,0.0063762246,0.012725637,0.0053027356,0.002993481,0.0077819047,0.009935445,0.005743527,0.89178425,0.00055439794,0.003145432,0.00120098,0.0046114153,0.009711706,0.005066919,0.0036977797,0.0017673146,0.0041204356,0.0012310295,0.0026516966,0.0045534177,99,test
0.0016521157,0.0015898792,0.0014421978,0.0040462427,0.0019288932,0.8835409,0.0008798626,0.008244162,0.0011402883,0.002904995,0.0013196993,0.0023356953,0.0031942958,0.015241896,0.0019028852,0.0032410715,0.01589658,0.0071719005,0.0033564176,0.0006222379,0.008294899,0.003599165,0.026453702,100,test
0.0004108467,0.0041016103,0.0010921705,0.006147119,0.0033674198,0.0028316863,0.0011455878,0.0030336,0.0037731715,0.008439318,0.9318086,0.003706197,0.0025023322,0.004240673,0.0024530357,0.0017275473,0.001734838,0.0038785147,0.00373776,0.001244502,0.0034715394,0.0019649519,0.003187101,101,test
0.0021141414,0.0023872582,0.005306476,0.0523286,0.009567885,0.0074298894,0.0074519697,0.008155415,0.005153879,0.010614069,0.0014476877,0.7736233,0.01095683,0.0027093661,0.010287621,0.0059680743,0.03596866,0.0059128725,0.012963798,0.004815186,0.008978952,0.004912096,0.010945848,102,test
0.10946668,0.01728136,0.02330121,0.017736001,0.022757431,0.041549068,0.018376093,0.026976863,0.018242056,0.017833041,0.0079432605,0.097652055,0.038017653,0.026012108,0.039954927,0.010293941,0.027442137,0.031654302,0.012989276,0.009772021,0.11373116,0.008729238,0.26228803,103,test
0.000145091,0.0029528008,0.00034529265,0.0016313363,0.0030872885,0.0028348565,0.0012331518,0.0011035105,0.0035424626,0.0028161423,0.00025611464,0.0053581945,0.0024516983,0.011435154,0.00048132916,0.002470488,0.0011469705,0.021397175,0.916892,0.0013878444,0.011090591,0.00058870873,0.0053519183,104,test
0.0009402814,0.0003534543,0.00095685,0.0014477011,0.0007496967,0.005719113,0.0014808159,0.0030839755,0.0015599447,0.0016950927,0.00030934796,0.0005044419,0.0026821322,0.81277204,0.0014146992,0.0031552303,0.0010503526,0.07478478,0.050259758,0.0012184716,0.0041497466,0.0013774259,0.028334644,105,test
0.0014897941,0.0018387575,0.010031285,0.01539213,0.0046225414,0.45066538,0.0020414805,0.015959775,0.00072245597,0.0099156005,0.0024265547,0.0021764962,0.0047096843,0.047116455,0.0008799746,0.0016477862,0.0091134645,0.26209536,0.08081369,0.0008335143,0.011833512,0.015128871,0.048545435,106,test
0.0019111944,0.0046774764,0.01197993,0.7250555,0.008790814,0.0037433805,0.019224564,0.009871833,0.038582113,0.012467117,0.0038115336,0.032966293,0.008751617,0.005944366,0.017286053,0.013204839,0.022441762,0.016039647,0.004059195,0.0121247405,0.0053554904,0.0077966456,0.013913928,107,test
0.0144524565,0.0053706355,0.054170556,0.11098038,0.02362536,0.007035633,0.022112248,0.23825313,0.019884683,0.017675797,0.020737834,0.046903517,0.008399345,0.006924989,0.047174174,0.035321884,0.112858444,0.0063315867,0.028068982,0.01753323,0.07621348,0.006179969,0.07379168,108,test
0.008731334,0.0010247143,0.1399549,0.011441653,0.004398523,0.0049734716,0.0031222128,0.53426486,0.00457789,0.002614395,0.0003432047,0.00020564631,0.0037070708,0.02674086,0.009636424,0.085883975,0.0032109893,0.0030862794,0.0062461738,0.0020634707,0.018492939,0.004522927,0.12075604,109,test
3.3573473e-05,6.201144e-05,0.00012255336,0.001353803,0.0001733747,0.0002306126,0.00020257499,0.0001667527,0.00028689858,0.00064800505,5.8228143e-05,8.1738166e-05,0.00040152078,0.0009865526,9.6637814e-05,0.00012635876,0.000108447945,0.9861632,0.0075936653,8.721761e-05,0.00016346098,0.0006446709,0.00020832403,110,test
0.0056704096,0.0015198279,0.012096787,0.0035560147,0.0011195708,0.0064850133,0.0042890613,0.009155247,0.006897634,0.0013809305,0.0015258265,0.00020461107,0.011760363,0.6722572,0.010135341,0.13405487,0.0038459054,0.008239087,0.0036418084,0.008634139,0.002961324,0.014639353,0.075929664,111,test
0.89410764,0.026640948,0.0068219197,0.00093056523,0.002087367,0.010229621,0.002236977,0.0038947754,0.0026836814,0.0011080421,0.003546,0.0006071277,0.0048838854,0.011107268,0.004231617,0.0013483681,0.0079761,0.00092636864,0.0006886111,0.0033569108,0.0029328025,0.004221735,0.003431548,112,test
0.00042360296,0.0007258076,0.00062104414,0.0009000661,0.9611575,0.00043809554,0.0002552164,0.00048601176,0.001725445,0.01226273,0.00025485837,0.0010919796,0.0005373202,0.0019181845,0.0006224565,0.0009293248,0.0008006785,0.0005240147,0.0031811546,0.00032973295,0.003164425,0.00018206073,0.0074682417,113,test
0.00073038286,0.008110854,0.010897761,0.058796678,0.0015908141,0.0023255234,0.07001149,0.035057507,0.0035821083,0.011500832,0.0023671424,0.0013524421,0.0046260157,0.0051632784,0.23154621,0.023057478,0.010104861,0.03398757,0.009395639,0.37118727,0.012532162,0.01418929,0.07788671,114,test
0.0032334954,0.0005693313,0.0045407764,0.002863568,0.0008148465,0.0023594256,0.0040291054,0.0067641856,0.006677517,0.0020454845,0.00050122134,0.0006439963,0.00429108,0.7929408,0.0036557058,0.016572597,0.006138457,0.023712685,0.008635508,0.0060070576,0.009309919,0.0094416095,0.08425152,115,test
0.001703128,0.008925238,0.015877118,0.18648358,0.00285065,0.004235883,0.03494727,0.04318951,0.016080461,0.04083171,0.0013256778,0.011364318,0.0040981923,0.011422593,0.20084085,0.011648933,0.010143179,0.07193222,0.021825535,0.06581547,0.029163968,0.04282185,0.16247271,116,test
0.00068713416,0.002284497,0.003860624,0.006311748,0.0045764362,0.0012105717,0.004561399,0.004290315,0.0014276726,0.0025650165,0.001185895,0.0009618128,0.0025409397,0.0011315645,0.027163021,0.017377226,0.8816539,0.00070597854,0.0016822342,0.025842793,0.0007732402,0.0026432027,0.004562811,117,test
0.011996006,0.001864322,0.028493958,0.0031763597,0.0035891312,0.0033077223,0.009101218,0.012671743,0.011749109,0.0044237594,0.003932909,0.0035102062,0.031109998,0.39611387,0.014425324,0.18194917,0.003862595,0.007468719,0.022888508,0.010622084,0.0065141805,0.057703212,0.16952586,118,test
0.0147345355,0.009663942,0.014695468,0.029945444,0.021122374,0.006045549,0.010858426,0.03131316,0.008148969,0.024232237,0.0043252367,0.022748569,0.0053066886,0.009279582,0.37633792,0.018093072,0.055181473,0.041160382,0.04063318,0.08851745,0.007128165,0.023329258,0.13719898,119,test
0.07072206,0.25778666,0.040177867,0.031159505,0.022762407,0.028856374,0.010166604,0.022125782,0.009384816,0.020691212,0.031081287,0.00842498,0.0074466686,0.00920651,0.05833931,0.008038459,0.04448827,0.028410764,0.016806852,0.14922017,0.008482409,0.088017076,0.028203944,120,test
0.0015125383,0.00089278154,0.0017062661,0.0066501433,0.0017012641,0.0056917476,0.0021194948,0.004913732,0.0018330868,0.003294797,0.00052057387,0.0008279814,0.0016111752,0.005785986,0.0019719093,0.0022030305,0.001020066,0.8496989,0.07479919,0.0006704254,0.0046253507,0.0061414917,0.01980804,121,test
0.0046018814,0.010644044,0.022476256,0.018452331,0.098242864,0.044764426,0.06610173,0.025505958,0.0059810113,0.04214893,0.01082972,0.0063245376,0.010803722,0.052787106,0.08074831,0.05336417,0.06958152,0.011443311,0.049540583,0.019570393,0.009209638,0.030578377,0.2562992,122,test
0.0022600722,0.0044445028,0.0074574975,0.8735349,0.0056298645,0.0028613259,0.017826973,0.0044035576,0.007462937,0.0039338283,0.0018395268,0.0076324255,0.02101998,0.0019509691,0.004086263,0.004267842,0.008799014,0.003347016,0.0019080037,0.0037836146,0.005512605,0.0034869805,0.0025502928,123,test
0.02122368,0.005081612,0.0070838733,0.010774281,0.02241935,0.24581388,0.0032021457,0.012501612,0.014432417,0.0089887455,0.012150597,0.114937566,0.012897459,0.06660321,0.048936855,0.009073661,0.022988468,0.050679147,0.07407623,0.011340584,0.013428879,0.047442995,0.16392277,124,test
0.0013015943,0.004894865,0.005409815,0.6584165,0.021018641,0.003661457,0.10683145,0.021400591,0.0130909,0.021239063,0.0053928187,0.0150233,0.00840971,0.004681052,0.005266312,0.013616833,0.021047737,0.008123155,0.008899632,0.0076088733,0.005828934,0.024751708,0.0140851075,125,test
0.0025125763,0.004651991,0.0024153888,0.0016305851,0.54624146,0.0014533892,0.010803457,0.013546462,0.008571701,0.0389946,0.010896583,0.008863228,0.003769026,0.002089417,0.006239874,0.003964255,0.008461636,0.0045726574,0.005593429,0.0014657655,0.2825641,0.0058943434,0.024804074,126,test
0.0136008775,0.0022296228,0.0013178545,0.0034318948,0.007933152,0.0042715226,0.004880519,0.0048540724,0.0022317162,0.010630568,0.0013083298,0.0022611548,0.0064149657,0.008589713,0.0043158033,0.0017228993,0.0221986,0.0080931485,0.0025306111,0.002689318,0.8560772,0.0007721105,0.027644334,127,test
0.0018419655,0.010092497,0.0035257502,0.0019830246,0.026926141,0.41986462,0.0016387796,0.043159813,0.2337881,0.012955744,0.17244053,0.0034256785,0.003504885,0.009074648,0.0018204974,0.01085369,0.008415061,0.0043721236,0.0017641223,0.0015086308,0.0019100605,0.0018072771,0.023326308,128,test
0.0026899076,0.0024051268,0.00046036424,0.0022598773,0.0013072614,0.89762276,0.0009394261,0.0055079185,0.0052153994,0.0014503498,0.0012218587,0.0013231479,0.00997311,0.002037792,0.0014087731,0.020475587,0.0046153734,0.0024092714,0.0011055188,0.0015924207,0.001131463,0.00049886433,0.03234836,129,test
0.0044138143,0.015159977,0.0050519477,0.012092124,0.18534023,0.0074615944,0.005202379,0.02793575,0.11007484,0.039737515,0.020751355,0.1804129,0.017968005,0.019866535,0.00803064,0.02050749,0.007653018,0.006449045,0.04677728,0.007823904,0.062024955,0.009096818,0.18016791,130,test
0.0054828613,0.0020206505,0.0014403912,0.0046295957,0.0048115714,0.016652882,0.0032765944,0.0035219756,0.004193297,0.008325564,0.00076129753,0.7977665,0.031172177,0.0044452706,0.0041922256,0.0059294635,0.010362779,0.012497002,0.009844409,0.0055337534,0.02136941,0.003990354,0.037779897,131,test
0.001520192,0.0016786001,0.00046214164,0.00088628434,0.94991356,0.0018149293,0.0012200382,0.0014561173,0.0059626806,0.013103781,0.0011073912,0.00078531867,0.0006279829,0.0016675928,0.00075175555,0.00041240762,0.0017984885,0.0014879198,0.0010359773,0.00035404327,0.006406217,0.00022211196,0.005324346,132,test
0.0018269407,0.0096085025,0.0013265241,0.010619282,0.019257028,0.0017336952,0.18404081,0.023285119,0.009959361,0.047124844,0.0039462973,0.0023365312,0.007994191,0.005575365,0.006568147,0.008175634,0.17526126,0.004087424,0.0039607487,0.039363198,0.34574118,0.004816521,0.08339138,133,test
0.008226308,0.030361405,0.0114681255,0.0134693235,0.011181781,0.009989307,0.028325843,0.13492613,0.023998965,0.016747441,0.0041409945,0.0045161815,0.040976457,0.0076500787,0.016869571,0.014152111,0.03495002,0.013847385,0.0020959624,0.081398755,0.4105894,0.004172382,0.07594612,134,test
0.008630067,0.007136338,0.009619764,0.015255765,0.0073909173,0.32002106,0.007511742,0.017319812,0.0168791,0.005047467,0.004476401,0.0024241265,0.047831148,0.010341559,0.06122297,0.31800818,0.024286054,0.007285419,0.004703922,0.027750075,0.004916348,0.011354987,0.060586788,135,test
0.38459805,0.027553214,0.34326628,0.0072993464,0.006277531,0.014318439,0.0044613364,0.05470392,0.007225932,0.0049169636,0.0051850593,0.0009150829,0.00873218,0.0153392805,0.01805875,0.004526681,0.012750879,0.0038581896,0.004789007,0.03174792,0.0026474672,0.012094404,0.024734104,136,test
0.0018496701,0.0023755343,0.0004984628,0.0028056295,0.0005358679,0.002550536,0.005537681,0.011511729,0.0006487849,0.8638932,6.569301e-05,0.0008364073,0.00084927306,0.008678651,0.0015679572,0.0013203108,0.00019686966,0.003935479,0.0033878845,0.0012412183,0.048520815,0.00030923545,0.03688307,137,test
0.006513918,0.00059765397,0.0064794905,0.001620014,0.0003737224,0.0057066903,0.0020435215,0.0067850426,0.0021005848,0.0016519896,9.2610746e-05,9.302572e-05,0.004981144,0.7556853,0.00702619,0.063833386,0.0057459245,0.009616397,0.0025012738,0.005881737,0.0065708915,0.001534991,0.102564536,138,test
0.0010415985,0.0023107629,0.0007132096,0.0015381289,0.00037752217,0.94725734,0.0007380611,0.002792005,0.003251702,0.0013472907,0.00018928756,4.8528902e-05,0.003413266,0.0016127379,0.00044243096,0.010611369,0.0026234877,0.0019570384,0.0008189163,0.00095828704,0.000609307,0.0013637663,0.0139839705,139,test
0.0038845001,0.0019061154,0.0012291687,0.0022447174,0.0010356167,0.32713613,0.0016034587,0.018167237,0.011066302,0.0039338293,0.0019371564,0.00026999504,0.0033229915,0.45715526,0.0019053023,0.004528378,0.0021778925,0.03383486,0.0038113312,0.0009306079,0.0086953705,0.009706085,0.09951774,140,test
0.0077149183,0.048884228,0.020132665,0.017733594,0.037392557,0.04290051,0.0055475747,0.07301447,0.077623576,0.03224524,0.0661573,0.083881736,0.018517882,0.016026132,0.03540673,0.063739836,0.14116551,0.034198407,0.021437349,0.0145981265,0.032610327,0.009188589,0.09988272,141,test
0.0049994295,0.013607015,0.0023680076,0.28510895,0.15091875,0.017692374,0.23451814,0.02429957,0.004303756,0.053097647,0.036260735,0.0089801205,0.0057911393,0.021563046,0.0032709045,0.0016979491,0.009915464,0.021800566,0.013482976,0.007664487,0.041947056,0.010389122,0.026322866,142,test
0.00021359822,0.0007738487,0.007412409,0.013954813,0.0017327967,0.0014960837,0.01731476,0.009608773,0.00064986944,0.0027146465,0.00016663848,0.00022744872,0.0061079343,0.0022193529,0.06411282,0.072950825,0.7185059,0.0014427888,0.0029592654,0.05300553,0.0021894411,0.0022391167,0.01800136,143,test
0.0073770187,0.0077073746,0.004025718,0.7776882,0.011857266,0.0020744996,0.018268142,0.0073374957,0.030214896,0.013111498,0.0061737783,0.023428876,0.015653118,0.004088185,0.018931136,0.0037159876,0.016774548,0.007532342,0.0034045158,0.004602156,0.007994862,0.003995057,0.004043231,144,test
0.004847212,0.002312102,0.0007073416,0.0062518413,0.015687859,0.0015043347,0.033319164,0.0066496427,0.000412617,0.032505367,0.0022314407,0.004227036,0.008216112,0.00500268,0.0051180683,0.0009659366,0.032047912,0.006362536,0.0044179517,0.013264597,0.79104924,0.0018068602,0.02109216,145,test
0.00014160069,0.0006898852,0.00025057356,0.001171044,0.0008857942,0.0006521846,0.00025022874,0.00081284466,0.0010237276,0.0010631928,0.00016676127,0.0008426524,0.0020492396,0.0033688808,0.0002153947,0.00030760997,0.00032892576,0.9301335,0.05158351,0.00037099342,0.00101729,0.0013399835,0.0013340381,146,test
0.00020374992,0.00020243789,7.2941744e-05,0.000355023,5.4496595e-05,0.00014500624,0.0012915457,0.001519714,1.8991515e-05,0.0044952775,1.4459742e-05,0.00022378916,0.000116603274,0.004977109,0.0003107171,9.9608216e-05,0.00028473954,0.002526784,0.0019442389,0.00019813767,0.97744536,7.979083e-05,0.003419471,147,test
0.00027940646,0.001854619,0.0001461539,0.0007049229,0.00020819026,0.00036836238,0.0023183068,0.0014385417,5.4397016e-05,0.0052069393,3.0316141e-05,0.00026288367,0.0005690441,0.0047766976,0.00051062566,0.00014959859,0.00014081632,0.005470599,0.0015432534,0.00091274356,0.9682736,0.0003376662,0.004442352,148,test
0.006211454,0.0077061504,0.017123379,0.01354814,0.011705073,0.15641937,0.022009825,0.02369658,0.024613677,0.01917087,0.0017820356,0.009230407,0.05574499,0.0076182345,0.035946473,0.09865023,0.20045197,0.07016346,0.037418682,0.10697679,0.003993695,0.02782881,0.041989665,149,test
0.0024160412,0.00530365,0.009284135,0.11768241,0.007026076,0.005301708,0.022109399,0.27350286,0.018152447,0.19053845,0.0005656045,0.0056641595,0.004974074,0.0077489093,0.01760643,0.07612375,0.0216168,0.017411705,0.012897842,0.009247494,0.03419674,0.008586805,0.13204247,150,test
0.008095888,0.06777708,0.0029762683,0.006646214,0.09087408,0.05019927,0.0109736975,0.032548357,0.04896226,0.18619719,0.0053112665,0.008227985,0.011013087,0.07632984,0.0042508333,0.0140147,0.0052935635,0.046248324,0.13739419,0.006010576,0.01626656,0.014918385,0.14947034,151,test
0.000116354786,0.0020816273,0.00020935734,0.0012404148,0.00077188347,0.00039117315,0.00037670272,0.001289405,0.0021025182,0.0014174335,0.9811297,0.0010360363,0.0005891551,0.00089323794,0.0009987771,0.0004107952,0.0005044793,0.001918605,0.0006576761,0.00020613003,0.00046164956,0.00051782426,0.0006791205,152,test
0.005974684,0.004046614,0.0019041145,0.011421164,0.0072341515,0.003442301,0.0009939144,0.0038260028,0.0021082368,0.00419905,0.002185555,0.8431604,0.010286878,0.007908241,0.028954852,0.0029235554,0.0041589746,0.0075284312,0.027886322,0.005288398,0.0046448866,0.002551088,0.0073721623,153,test
0.0022505296,0.0005686064,0.0013347159,0.003425775,0.015299683,0.009598807,0.0010386688,0.003105907,0.0012618363,0.010133495,0.0013285015,0.16286047,0.0047477228,0.029509852,0.025245687,0.0027088185,0.0017624459,0.029308364,0.6721539,0.0017957542,0.0038867327,0.003236567,0.013437165,154,test
