0,1,2,3,4,5,6,7,index,split
0.9842054,0.0017695787,0.006599505,0.001695873,0.0012726322,0.0016781643,0.0019377844,0.00084110035,853,test
0.004284385,0.0035171695,0.9756225,0.0045902207,0.0045869015,0.0032812604,0.0027047396,0.0014128954,854,test
0.0041409093,0.003626982,0.9751795,0.0047965758,0.0044867382,0.0032234183,0.0030756253,0.00147029,855,test
0.0026386178,0.9802626,0.002503182,0.0030197394,0.0026515254,0.000969147,0.0048158453,0.003139442,856,test
0.98295903,0.0023043004,0.0050645247,0.0016599888,0.0020310262,0.0021255757,0.0026315409,0.001223894,857,test
0.005173279,0.0036226758,0.9758883,0.003971428,0.004202436,0.0030689593,0.0027170149,0.0013559317,858,test
0.004697831,0.003650254,0.9759276,0.0043836106,0.0037442122,0.0032490734,0.0028975073,0.0014498053,859,test
0.0055575497,0.00394561,0.9749795,0.004331238,0.0036818297,0.0030987146,0.0030130642,0.0013924396,860,test
0.0048544602,0.0034861765,0.97589374,0.0045543583,0.003769459,0.003147048,0.0028533381,0.001441385,861,test
0.004584023,0.0035669522,0.97570455,0.0047004693,0.003949326,0.003329647,0.002697298,0.0014678319,862,test
0.00543714,0.004582106,0.9732334,0.0043613235,0.004553152,0.0032180625,0.0031169152,0.0014978239,863,test
0.0051189926,0.003992142,0.974912,0.0040597864,0.0042906418,0.0031599696,0.0029705048,0.0014959131,864,test
0.98606306,0.0015066158,0.004948486,0.001723199,0.0012035709,0.0015972995,0.0020323212,0.0009254538,865,test
0.014568988,0.0128748175,0.006235127,0.008464506,0.0020186943,0.003013686,0.94128716,0.011536966,866,test
0.008527546,0.0048133954,0.96579826,0.0044329753,0.0073901773,0.00425394,0.0032451197,0.0015386009,867,test
0.0042740107,0.003550858,0.9755372,0.004538885,0.00428993,0.0033545715,0.0029895008,0.0014650385,868,test
0.004893688,0.003990454,0.9744366,0.0043624863,0.00450452,0.0032236807,0.0030907856,0.0014977632,869,test
0.0068101194,0.005581569,0.9677757,0.0047647464,0.006221182,0.003968608,0.0032818827,0.0015962428,870,test
0.98250556,0.0029578677,0.007182517,0.0015316581,0.0015448764,0.0014409497,0.0019359842,0.00090057426,871,test
0.00443631,0.0036262725,0.97610474,0.0042628404,0.0041821436,0.0032767518,0.0026725724,0.0014383588,872,test
0.004333857,0.0037071551,0.976249,0.0044482937,0.0039245575,0.0032077767,0.002683208,0.0014461864,873,test
0.0045486493,0.0037121328,0.9763282,0.0042344835,0.0039361934,0.0031385424,0.0027048227,0.0013969187,874,test
0.97616994,0.003053606,0.012497578,0.0017371955,0.0018461928,0.0015849916,0.002131361,0.0009792207,875,test
0.005412256,0.003948222,0.9745787,0.004441515,0.004116055,0.0030865571,0.0029729942,0.0014436748,876,test
0.005248973,0.004184982,0.97438353,0.0042468603,0.00426249,0.0032110282,0.0029523799,0.0015097872,877,test
0.9839676,0.0014981993,0.006782881,0.0016220622,0.0014857622,0.0016778422,0.0021272819,0.00083834754,878,test
0.98661244,0.0020252448,0.003066252,0.0014456763,0.0014546816,0.0017902312,0.0024566478,0.0011489342,879,test
0.9873009,0.0016674667,0.0035231793,0.00140141,0.0013927105,0.0015923176,0.0022144257,0.0009075695,880,test
0.0046436014,0.0038205853,0.97548306,0.0042823534,0.003986774,0.0033017509,0.0028456724,0.0016363029,881,test
0.91319567,0.0043632677,0.06537439,0.0037583578,0.004244718,0.0036644114,0.0037279117,0.0016712638,882,test
0.004399206,0.0034775399,0.975752,0.0048535834,0.0039778193,0.0033138534,0.0028145695,0.0014114548,883,test
0.004560189,0.0037222335,0.97628003,0.0041146376,0.0037716934,0.0032637643,0.00288642,0.001401123,884,test
0.9835027,0.0021704691,0.0039945315,0.0016606407,0.0026621916,0.002156112,0.002622386,0.0012309244,885,test
0.00414646,0.003708533,0.9747491,0.0046756887,0.0045539993,0.0033966533,0.0032922013,0.0014774299,886,test
0.004743117,0.003692214,0.9758625,0.0042776647,0.003738862,0.0032841344,0.0028075923,0.0015939134,887,test
0.972772,0.0020085871,0.0151780825,0.0021228404,0.001985475,0.0025475363,0.0021462955,0.001239102,888,test
0.0027732614,0.98127925,0.0028571305,0.0029682564,0.002268568,0.0009516668,0.00346913,0.0034327786,889,test
0.0044229114,0.0036246465,0.97603977,0.0043796515,0.004130442,0.003361669,0.0026228812,0.0014181135,890,test
0.00449998,0.0037899772,0.97610384,0.0042095077,0.0038334732,0.0032384128,0.0028553149,0.0014696121,891,test
0.0045469725,0.0035699636,0.9754616,0.0041478705,0.0049216757,0.003303116,0.002663354,0.0013853498,892,test
0.0049283863,0.003649833,0.9754479,0.004579676,0.004019648,0.003283586,0.002677011,0.001413876,893,test
0.009022085,0.006845863,0.9626991,0.0052451696,0.006055594,0.0045579365,0.003568855,0.002005318,894,test
0.0047482303,0.0035722295,0.9755387,0.004380472,0.0042773257,0.0034012045,0.0026566917,0.0014251547,895,test
0.005322004,0.0040458417,0.9746946,0.0043000267,0.0040666596,0.0032213884,0.0028325587,0.0015168891,896,test
0.98518145,0.0017475993,0.0047401832,0.0015590644,0.0017584971,0.0020597477,0.0020796347,0.0008738959,897,test
0.0021281706,0.0076344176,0.011592798,0.008259372,0.9326351,0.028238768,0.0041568493,0.005354421,898,test
0.0045835036,0.0037436124,0.97559863,0.004527558,0.004212623,0.0030835788,0.0028508191,0.0013995592,899,test
0.003648589,0.0044752504,0.0019260547,0.008323115,0.005799056,0.3098771,0.0058872136,0.6600636,900,test
0.98474556,0.0016184953,0.0047729937,0.0016538735,0.0016885911,0.0021686684,0.0023936767,0.0009581841,901,test
0.004560335,0.0036737656,0.97614515,0.004419038,0.0036330188,0.0032295259,0.0027221695,0.0016170844,902,test
0.0054113255,0.0039300337,0.97510105,0.0043587014,0.0035848636,0.0032396014,0.002778048,0.0015963687,903,test
0.004713822,0.0038445904,0.9751891,0.004190318,0.0047848383,0.0032663061,0.0026257096,0.001385375,904,test
0.9832208,0.0016156173,0.0068841097,0.0018311761,0.0012409012,0.0018247364,0.0023960217,0.0009865782,905,test
0.013062348,0.01447746,0.048220877,0.012967031,0.8495383,0.03921012,0.007159549,0.015364274,906,test
0.0048633334,0.0040214476,0.9752712,0.004057055,0.0043259566,0.0032264001,0.0028034768,0.0014310102,907,test
0.0060968427,0.007103633,0.96333724,0.0051172334,0.0075179515,0.0052751247,0.003352114,0.0021997278,908,test
0.004612553,0.0041019437,0.9744263,0.0050040293,0.0037789906,0.0035584392,0.0029055986,0.0016120286,909,test
0.0047313897,0.0038040269,0.9754538,0.0039516217,0.0043691313,0.0031934506,0.0030467408,0.001449776,910,test
0.004959516,0.003615934,0.9753573,0.0045436253,0.004135304,0.0031952227,0.0028699087,0.0013233029,911,test
0.0046662763,0.003473181,0.9759355,0.004457169,0.0040566004,0.0033747551,0.002613863,0.0014227158,912,test
0.0050101844,0.0038331728,0.9746977,0.0043432163,0.004532592,0.0032062088,0.0029628898,0.0014139893,913,test
0.98284656,0.0022270768,0.0065406095,0.0016382766,0.0015797506,0.0018355696,0.0022747875,0.001057412,914,test
0.004753785,0.0037129316,0.97600013,0.0044036433,0.0036273433,0.0031672246,0.0027582957,0.0015766225,915,test
0.0050775525,0.0041121016,0.97461534,0.0040399474,0.004432561,0.003194929,0.0030039065,0.0015236391,916,test
0.9786451,0.0014181496,0.008948547,0.002083999,0.0023349258,0.0035214373,0.0021338451,0.0009140906,917,test
0.004499003,0.0037333472,0.97605115,0.0042830724,0.003879315,0.003248625,0.0028691005,0.0014364745,918,test
0.0042059557,0.0034842736,0.97579974,0.0043989075,0.0046672155,0.0033681048,0.0027295195,0.0013461965,919,test
0.0044114087,0.0037876596,0.97603875,0.0041148546,0.0038713936,0.0033488742,0.002968312,0.0014587905,920,test
0.01130327,0.0058044367,0.9591772,0.0047555766,0.009485934,0.004495243,0.0031033698,0.001874931,921,test
0.0030885057,0.9804437,0.0025078717,0.0029839186,0.00277499,0.0010517095,0.0039027482,0.0032466718,922,test
0.0044605406,0.0038138763,0.9757976,0.0041945223,0.004083111,0.003339171,0.0028335943,0.001477622,923,test
0.9850927,0.0020072807,0.0060887425,0.0015319561,0.0012158315,0.0013310766,0.0019038683,0.0008286353,924,test
0.0032554439,0.009828021,0.0014471958,0.009808882,0.0040861005,0.0160848,0.013215724,0.94227386,925,test
0.0042033647,0.0036703069,0.9763573,0.0043457677,0.0041101333,0.0030808614,0.002810709,0.0014216303,926,test
0.94834095,0.0335917,0.0055201408,0.0019087323,0.0031165099,0.001877073,0.004145378,0.0014995348,927,test
0.983824,0.0019416292,0.0069348845,0.0015941672,0.0015003318,0.0014306311,0.0019289489,0.0008453649,928,test
0.0054618684,0.0039183716,0.97501165,0.0043700067,0.0037040452,0.0031375536,0.0029938389,0.0014026496,929,test
0.98409605,0.002821423,0.0043214024,0.0016866947,0.0013005487,0.0014458199,0.0032328544,0.0010951984,930,test
0.0042463588,0.0036948954,0.97369224,0.0050900993,0.005654619,0.0035607296,0.0026551618,0.0014059403,931,test
0.98651415,0.0020925333,0.004753653,0.0012470807,0.0014360014,0.0014112584,0.0017448831,0.0008004085,932,test
0.9847497,0.0014485253,0.005096971,0.0017418339,0.0015558981,0.0018403775,0.0025774299,0.000989198,933,test
0.0043945177,0.0036387837,0.97567934,0.004477554,0.0041271844,0.0033409353,0.0028961787,0.0014454699,934,test
0.0046618725,0.0036832686,0.976308,0.0042307186,0.0037293595,0.00318359,0.0026804209,0.0015227217,935,test
0.004105424,0.0035805092,0.97588855,0.0045861555,0.0041874927,0.0031854622,0.003020693,0.0014457495,936,test
0.0047023697,0.00377845,0.97615165,0.0041559734,0.0036647166,0.0032396032,0.0028781975,0.0014289889,937,test
0.2076835,0.0071917567,0.027398167,0.010310129,0.18665698,0.5319308,0.019688863,0.009139832,938,test
0.005311493,0.005099787,0.9657435,0.0061462973,0.007909597,0.0045725396,0.0033622482,0.0018545357,939,test
0.0052917367,0.0036180275,0.974743,0.0046130535,0.004240711,0.0032641268,0.0027779136,0.0014513484,940,test
0.012955347,0.005107505,0.9506733,0.0074885506,0.0137677,0.005734105,0.0029018472,0.0013717759,941,test
0.0048178355,0.003724682,0.9758379,0.0041867783,0.0039749416,0.0030624873,0.0029069665,0.0014885362,942,test
0.9815212,0.0021518245,0.007818592,0.0015436915,0.0018261201,0.0018737518,0.002409812,0.00085506006,943,test
0.9848595,0.0030268778,0.004779205,0.0015206233,0.0011954778,0.001460308,0.0020541693,0.0011037305,944,test
0.0047671073,0.0037323989,0.9756836,0.0042801835,0.0037192644,0.0032661536,0.0029287597,0.0016223775,945,test
0.0047790757,0.003633192,0.97606647,0.0042359857,0.0036928833,0.0032266318,0.002795344,0.0015703997,946,test
0.9337226,0.0030281576,0.04877705,0.0037463058,0.0027136556,0.0031191462,0.0035121283,0.001380957,947,test
0.004553529,0.003733425,0.976112,0.00419206,0.0037655067,0.0033061034,0.002881228,0.0014561102,948,test
0.0046277507,0.0036399988,0.97590375,0.0045101126,0.0036713267,0.0032521482,0.0028262348,0.0015685485,949,test
0.0045856438,0.003602139,0.9762659,0.004533114,0.0035147315,0.00315386,0.002780917,0.0015636089,950,test
0.004408766,0.0034547572,0.97615004,0.0042395494,0.004133461,0.0035152223,0.002652412,0.0014457585,951,test
0.0071729277,0.08794185,0.005581675,0.004501422,0.0032218618,0.002446291,0.88465524,0.004478736,952,test
0.9860577,0.0019083068,0.0050831507,0.0013226575,0.0012888929,0.0014591364,0.002004603,0.00087555323,953,test
0.005538811,0.0037373942,0.9750981,0.0041628703,0.004085849,0.0032623964,0.0027406765,0.0013739322,954,test
0.0022363933,0.0012706877,0.0015732704,0.0025778806,0.014645975,0.9699107,0.0022156157,0.0055694464,955,test
0.004856969,0.004002052,0.9747788,0.004061243,0.004406347,0.003248074,0.0031479674,0.00149863,956,test
0.0051824297,0.0042593298,0.9736723,0.004540612,0.004715815,0.0035159867,0.002536023,0.0015775618,957,test
0.004889557,0.003779114,0.97533673,0.004189206,0.0045423554,0.0032721104,0.0026377363,0.0013532812,958,test
0.0036264327,0.011396623,0.012440086,0.0038664318,0.9492537,0.0094095655,0.0042752703,0.005731839,959,test
0.98383695,0.0019691135,0.0066917655,0.001367144,0.0017188089,0.0016924934,0.0018520687,0.00087177707,960,test
0.004571672,0.0036559722,0.9757254,0.0045028534,0.0039378265,0.0034554927,0.0026722867,0.0014785536,961,test
0.0043003317,0.0035403317,0.976182,0.004464549,0.004132841,0.0031442225,0.0028105567,0.0014251117,962,test
0.98640174,0.0022581886,0.0037191776,0.0013272845,0.001406424,0.0016080735,0.00232717,0.0009518479,963,test
0.98420703,0.0025948274,0.0041102297,0.0016437132,0.0014399403,0.0016078823,0.0032498657,0.0011464326,964,test
0.98387986,0.0020543465,0.0040269475,0.0016881392,0.0019793932,0.0020455834,0.0029964703,0.0013292808,965,test
0.0039111106,0.0032548404,0.9750415,0.004612068,0.0050162002,0.0038696371,0.0028530615,0.0014414714,966,test
0.0048682927,0.0036391704,0.9748088,0.004450058,0.0044098413,0.0031750598,0.0032385949,0.0014102207,967,test
0.008118681,0.007227066,0.96192497,0.0056498917,0.0074397996,0.0044608884,0.0033294854,0.0018492963,968,test
0.0050467597,0.0040027266,0.97559005,0.0040365322,0.0039356304,0.0030285034,0.002966475,0.0013933394,969,test
0.0044259666,0.0037108753,0.9762716,0.0044454997,0.0036978393,0.0031852617,0.002805353,0.0014576016,970,test
0.9837705,0.002099634,0.0052377568,0.0015440489,0.0021685932,0.00165403,0.0026645374,0.0008608515,971,test
0.9862541,0.0017495905,0.0034926315,0.0015969996,0.001527726,0.0015891297,0.0028575666,0.0009322828,972,test
0.004230611,0.0036504734,0.9757405,0.0045125443,0.0042167986,0.0032245868,0.0030063407,0.0014181046,973,test
0.9839193,0.0022546882,0.0044743656,0.001516491,0.0016831951,0.0020041885,0.0028710933,0.0012767139,974,test
0.98711675,0.0017801913,0.0034208333,0.0014751662,0.0014516179,0.0016129959,0.002136638,0.00100581,975,test
0.004479785,0.0037628268,0.9759891,0.0044756215,0.003945154,0.0032061215,0.002731531,0.0014098577,976,test
0.014124541,0.5881082,0.010116716,0.0075444113,0.0043305773,0.0032855873,0.36141634,0.011073634,977,test
0.9870389,0.0019529014,0.0031051093,0.0014204389,0.0015105373,0.0016095128,0.0023182589,0.0010442338,978,test
0.00445731,0.0036481072,0.9755322,0.0043975185,0.004152148,0.003358674,0.002960857,0.0014932523,979,test
0.0055987886,0.0062220506,0.9641245,0.004942294,0.008886446,0.0049944855,0.0033486364,0.0018828303,980,test
0.0063767005,0.0059253103,0.9667018,0.0051344596,0.0062560895,0.0044849217,0.0032641932,0.001856523,981,test
0.006421952,0.0041903113,0.97374016,0.0041294284,0.0039757285,0.0030499573,0.003030495,0.0014620003,982,test
0.004289734,0.0036668992,0.97632277,0.0044293865,0.0038185099,0.003133272,0.0028221805,0.0015173702,983,test
0.9859409,0.0017655178,0.0046736263,0.0014209807,0.0013086761,0.0016911037,0.0021996952,0.0009994125,984,test
0.004260744,0.0036114096,0.97621626,0.0044435654,0.004038998,0.0032001433,0.0027901302,0.00143863,985,test
0.004740298,0.0035529744,0.9761177,0.0044796085,0.0037685714,0.0031739154,0.002719108,0.001447816,986,test
0.0045075105,0.00353376,0.9760399,0.004253856,0.004236583,0.003336969,0.00273335,0.0013581024,987,test
0.0043471945,0.0035387194,0.97563463,0.004602563,0.0046582446,0.0032493249,0.0026250284,0.0013443388,988,test
0.98565674,0.0016486167,0.0044541867,0.0015080229,0.0016382404,0.001745586,0.0023443983,0.0010041548,989,test
0.0043462934,0.0037723568,0.97584605,0.0045703864,0.0039037839,0.0033278505,0.0027439548,0.001489182,990,test
0.0012021604,0.004043586,0.0012013414,0.0027130723,0.0011503126,0.0041155578,0.0022928978,0.98328096,991,test
0.0042188056,0.0038052483,0.97584563,0.0046511604,0.0040898784,0.003144344,0.0028490794,0.0013959943,992,test
0.004400836,0.0036287236,0.97619355,0.0041314713,0.003916266,0.003444254,0.0028230613,0.0014618388,993,test
0.002006369,0.003903557,0.004226806,0.002824162,0.95414793,0.0265637,0.0030563127,0.003271302,994,test
0.004857234,0.003523347,0.975696,0.004394052,0.0041287057,0.0033611467,0.0026545925,0.0013849355,995,test
0.0027052544,0.9807982,0.0024776005,0.0029023348,0.0027586909,0.0010497725,0.0043461225,0.002962025,996,test
0.98733497,0.0018199257,0.003844772,0.0013419803,0.0012583574,0.0015486107,0.0019348462,0.000916604,997,test
0.0040898863,0.0039883545,0.0066567548,0.0042349705,0.46210963,0.51077825,0.0034388704,0.0047033066,998,test
0.004413062,0.0036567007,0.9760079,0.0041779475,0.0040620207,0.0033119908,0.0029582651,0.0014120389,999,test
0.004338335,0.003688844,0.97485936,0.0044830316,0.0052410266,0.0033429011,0.002706152,0.0013404335,1000,test
0.004796549,0.0036416592,0.97589225,0.0043417825,0.0040657273,0.0031986085,0.0026733326,0.0013900145,1001,test
0.004734107,0.0038952325,0.97530407,0.0040853894,0.004338382,0.0032112002,0.0029942698,0.0014373051,1002,test
0.0036917585,0.0077721677,0.010078875,0.003205003,0.9627934,0.006194152,0.0039047648,0.002359995,1003,test
0.0019816183,0.0038529446,0.004087455,0.0025860465,0.9608549,0.02129058,0.0026087996,0.0027377245,1004,test
0.9362688,0.04374486,0.0055536004,0.0020930534,0.003019325,0.0017690802,0.0056452523,0.0019060342,1005,test
0.004606652,0.0034996264,0.9762156,0.004311208,0.0039926264,0.003260572,0.0026996545,0.0014140902,1006,test
0.0044219433,0.003532922,0.9761016,0.004222732,0.0039492412,0.0033252044,0.0028784329,0.0015679385,1007,test
0.9851457,0.0019649975,0.0055760453,0.0013410673,0.0016338191,0.0016635831,0.0018309784,0.00084375055,1008,test
0.004771053,0.003998977,0.9752916,0.0039561023,0.0042823665,0.0032006144,0.003040224,0.0014590715,1009,test
0.004824085,0.004000722,0.9750758,0.0040237275,0.0043565687,0.003146387,0.0030780195,0.0014947996,1010,test
0.0036784858,0.008224175,0.010912446,0.00336552,0.9618329,0.0058159097,0.0038284268,0.0023421803,1011,test
0.9830185,0.0019797217,0.005097729,0.0016378375,0.0022441328,0.0022479733,0.0026701735,0.0011039485,1012,test
0.0052021146,0.0037104993,0.9755501,0.004072977,0.004067058,0.00308257,0.0029345274,0.001380174,1013,test
0.0053637093,0.0040354817,0.9744984,0.0042412607,0.004334459,0.0031102046,0.0028951864,0.001521362,1014,test
0.9691047,0.001626898,0.0152031,0.0021847598,0.003295361,0.004062847,0.0032517887,0.0012706098,1015,test
0.0026318636,0.0010814639,0.00138967,0.0032026542,0.008401312,0.9711184,0.0029721558,0.009202539,1016,test
0.010242726,0.2380639,0.00962316,0.004795542,0.0044184416,0.0037323185,0.7224212,0.006702709,1017,test
0.008756419,0.005088015,0.959725,0.0059227226,0.0094941715,0.0057952367,0.0033955653,0.0018228495,1018,test
0.005187064,0.0036851559,0.97482646,0.00443755,0.004369346,0.0032591214,0.0028466738,0.0013886434,1019,test
0.0047140783,0.0038571882,0.9751365,0.0041235196,0.004822373,0.0031794533,0.0027186372,0.0014483263,1020,test
0.0045351028,0.003822829,0.975873,0.0040564644,0.0040816274,0.0032139835,0.0029618433,0.0014552136,1021,test
0.98724246,0.0018772368,0.0033145815,0.0013047212,0.0014348245,0.0016077458,0.002243254,0.00097511493,1022,test
0.007911702,0.007965819,0.95890826,0.0056236796,0.0074862,0.0058494583,0.003625585,0.0026292996,1023,test
0.010646894,0.0050735124,0.9557463,0.0065684062,0.009437546,0.0070586316,0.003514115,0.001954601,1024,test
