0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.03772275e-10,1.4647284e-09,2.128116e-06,1.9493736e-07,1.4702061e-07,5.303049e-08,9.335446e-08,2.8437308e-08,1.0380326e-08,4.0720114e-08,1.6279e-06,0.99311984,7.683284e-09,0.0059497943,7.6009116e-10,1.39468e-06,2.968165e-09,2.3089226e-06,1.3574693e-07,1.2057821e-08,2.53628e-05,2.000287e-07,0.000896691,75,test
0.0043297284,0.061987884,0.0010498357,0.0023186961,0.014726602,0.0009702697,3.280967e-05,5.1296996e-05,0.00031312148,0.0010064165,0.0056033893,0.00042843205,0.00013652995,0.0007174247,0.28812903,0.0003523052,0.039659828,0.1560784,0.02659086,0.2606093,0.0006426447,0.00017157066,0.13409364,76,test
2.2522684e-07,1.6385483e-08,2.2723269e-05,9.292965e-06,6.239088e-07,0.9678684,6.141525e-06,7.214948e-05,3.6312056e-07,9.927453e-07,1.0730774e-05,4.187557e-08,3.0432112e-08,0.030773168,8.441514e-08,0.00015871244,8.58089e-09,1.112721e-05,3.3490233e-10,1.712266e-07,2.101108e-05,1.0823443e-06,0.0010429895,77,test
1.7676399e-05,1.1042172e-05,2.4475537e-06,0.98581934,4.6676094e-05,2.1419104e-05,0.00018814356,3.799849e-05,6.753454e-06,0.00029827678,0.00014166719,1.0692688e-05,0.0024344302,4.3688513e-05,0.0075067556,2.484855e-06,3.1280622e-05,9.1179114e-05,0.00036444943,0.0009756266,0.0017410787,0.00019288706,1.4059925e-05,78,test
1.2402068e-09,8.736913e-08,1.7386546e-09,9.021704e-07,7.7776104e-07,3.0164076e-05,3.964051e-07,2.6459261e-07,1.4047022e-05,2.5827273e-06,5.8494385e-07,1.4865951e-06,2.7848856e-07,9.1995366e-07,3.4557713e-06,3.1321629e-06,8.017771e-06,5.45561e-07,0.00016836337,4.474058e-06,0.999537,7.442278e-07,0.00022187838,79,test
0.00050178205,0.0032140398,0.0017187486,0.0008911272,0.0009382868,0.00015761034,0.022573734,0.017669855,0.84384793,0.00026647563,0.0035165357,0.00029945932,4.2812444e-05,0.0029113572,1.3254072e-06,0.04051993,0.0004795626,0.000869625,1.3091769e-05,0.005286248,1.2563867e-05,0.00082693266,0.053441044,80,test
0.0008818569,0.012604792,9.323152e-05,0.044445414,0.0018056366,0.00021084012,0.0006418057,0.004059566,0.0025844637,0.0023737429,0.011897594,0.0011739162,0.52932996,0.018267779,0.0008032589,0.068285145,0.024638712,0.0035766761,0.023032384,1.9296669e-05,0.005167597,0.0013841211,0.24272218,81,test
0.82222986,0.0002725136,0.0019261872,0.0014361327,2.288139e-05,0.05406473,0.0001606437,0.028967991,0.011352844,0.001442131,0.0011502464,4.0455993e-07,0.011188234,1.8214647e-05,3.2486605e-05,0.023927443,0.020043533,0.0009985454,0.00087131525,0.013987889,0.00050543237,0.0007278494,0.004672549,82,test
8.964506e-12,4.9123428e-11,5.4204634e-08,1.1002528e-09,3.8253078e-10,8.537057e-08,5.553172e-10,3.4607973e-07,1.07673884e-10,1.3548475e-07,3.810602e-08,2.3987734e-08,5.3826547e-11,0.9999654,7.485844e-11,3.3937556e-07,1.9898386e-10,1.7121717e-09,9.79537e-11,3.4905727e-09,1.4947165e-09,1.2841467e-09,3.346428e-05,83,test
5.527246e-09,1.1411172e-08,7.2198556e-05,3.0056406e-06,3.3691767e-06,0.00042504672,2.7158417e-06,5.220618e-06,1.4249185e-08,1.5320467e-06,6.6222833e-06,0.0002707432,4.9640153e-08,0.5222304,7.5741575e-08,3.8338407e-05,2.6678726e-06,1.3664686e-07,6.121071e-08,7.671469e-08,1.6612977e-06,1.9489008e-07,0.47693586,84,test
1.2939234e-06,0.00072109164,2.1308559e-05,0.00017270709,0.0005531443,0.00067513564,3.574622e-05,0.007796265,0.0006635267,0.00032311474,0.00016411193,0.00021974242,5.2811916e-05,0.0098727485,4.13777e-05,0.007954286,0.0103379125,0.00046328412,0.0041498546,0.00014094585,0.89888465,0.00048552337,0.056269515,85,test
8.611322e-05,0.0005811312,0.021737583,7.2135203e-06,0.0064642685,2.023486e-06,0.0018661745,0.0019108915,0.9620909,0.00018036261,6.166736e-05,0.0013039843,5.338484e-05,3.9238363e-05,9.735805e-06,0.0006212646,0.0015580744,0.001059138,1.838888e-05,0.00019181857,6.4918895e-05,5.666865e-05,3.520939e-05,86,test
1.2684543e-09,8.4058644e-07,1.251706e-06,3.164713e-08,4.8112653e-08,6.357958e-05,9.261596e-07,3.0714625e-07,8.5788935e-07,0.99879456,6.345609e-06,7.461615e-07,2.0087195e-06,2.745874e-06,4.7002223e-07,5.5572386e-06,8.239021e-07,1.693215e-07,8.904267e-07,0.00074121077,0.00029819176,3.0564475e-08,7.848395e-05,87,test
0.9999919,1.4502012e-10,8.7773304e-07,2.4703542e-07,4.1596246e-10,1.676646e-08,1.3718621e-08,2.0208315e-09,1.8994303e-10,3.156843e-10,5.2863747e-10,2.6786173e-09,9.818534e-09,3.3229468e-13,4.9232324e-07,9.740723e-11,3.9994634e-06,6.8042536e-09,2.8665657e-09,2.3937046e-06,8.278773e-11,7.81045e-09,5.85529e-10,88,test
6.2175827e-06,0.00033011922,7.678771e-05,6.822882e-05,0.013821056,1.9527091e-05,0.00012393421,0.00014548113,0.006366999,0.85760814,8.3009334e-05,1.1873971e-06,6.374483e-05,0.00017328124,1.674595e-05,0.0014262435,0.00013129396,0.0006986065,0.000622065,0.0015344344,0.00035680766,0.00042658247,0.1158995,89,test
3.1877813e-11,5.924341e-09,4.2444856e-10,2.6208564e-08,6.7182433e-09,2.6294973e-07,1.2422981e-08,5.295568e-08,1.116098e-08,7.2423643e-07,8.991603e-08,3.5838372e-08,5.482954e-10,1.1050745e-08,5.478642e-08,4.884388e-07,2.8622314e-06,5.3200755e-09,5.3274838e-05,2.1715523e-06,0.999926,1.1602998e-07,1.3846664e-05,90,test
7.158956e-05,0.0027361969,0.0012495341,0.0003477883,9.834796e-06,0.00017023685,7.5681487e-06,0.010101758,0.79534674,0.0016132257,0.0009922914,2.149206e-08,8.396121e-07,4.9035434e-06,1.5440208e-06,0.013110675,0.0007175847,0.0005115158,1.6179433e-07,0.17211081,0.00020446685,1.3197326e-05,0.0006774394,91,test
1.3181836e-06,2.1830358e-07,8.676924e-07,0.0059918785,4.5161637e-06,3.5531968e-05,1.8599761e-06,2.5385583e-07,3.41609e-06,1.9282154e-05,5.1423296e-05,0.8844359,0.0021132668,0.0016630376,1.6053525e-09,1.5882955e-05,2.0803548e-06,7.0585056e-06,6.317704e-05,3.2965733e-08,0.032172024,1.5178592e-05,0.07340196,92,test
5.355929e-11,1.93373e-06,4.3774914e-10,1.309314e-07,1.0657283e-05,5.1818137e-08,0.000338129,0.0021484385,4.239957e-07,3.157566e-08,0.00022897616,0.00022036997,9.701965e-10,0.93212247,5.017433e-09,0.009791643,9.47656e-08,2.4681166e-09,3.7478842e-09,2.2966032e-07,2.2417355e-06,1.1463025e-08,0.055134047,93,test
0.999424,1.720328e-05,8.1750186e-05,2.2208335e-06,1.8757693e-07,2.1664996e-06,8.540188e-07,1.2966943e-05,3.5588125e-06,3.916647e-06,4.370894e-06,1.5091382e-06,1.7696171e-06,4.9091703e-10,4.8705053e-05,3.2070054e-07,0.00017763552,5.1908894e-05,6.068721e-06,0.00014872197,4.9338123e-06,7.341951e-07,4.532264e-06,94,test
2.355101e-06,0.00010367076,4.0311456e-08,6.322425e-06,1.505631e-08,1.6462443e-09,9.0477924e-11,2.1046972e-07,2.1386153e-08,6.568833e-07,2.1676838e-07,1.8473176e-09,1.1507598e-07,1.8380672e-07,6.6383926e-08,7.383477e-08,4.419644e-08,9.952169e-08,2.7680052e-09,0.9998858,1.4948995e-09,6.574006e-08,1.2368182e-07,95,test
1.0667402e-06,1.1868182e-06,3.2521748e-06,0.99828964,2.4792109e-05,2.9818711e-06,0.000113666916,8.785672e-06,8.81928e-07,1.41792e-05,7.5421995e-05,2.3826335e-05,9.7949734e-05,1.1268758e-05,1.4147378e-05,6.018851e-07,0.00046359852,3.20179e-05,2.6450904e-05,1.3926523e-06,0.0006581389,0.00011642839,1.8315035e-05,96,test
0.0010753147,0.0006732976,5.5281183e-05,4.634182e-05,0.93101126,2.825771e-05,0.00021167911,0.00017745857,0.00094480795,0.01234199,6.199967e-05,0.00014238543,0.00036049078,5.312599e-05,0.0034873139,0.00019149894,0.022795333,0.004914026,0.00045171473,0.005995542,0.0017463155,0.008156838,0.005077693,97,test
6.047806e-14,9.116909e-13,3.5506936e-10,4.918736e-10,1.2357468e-10,7.651106e-11,3.4471818e-12,4.7845945e-09,9.843694e-13,3.5314224e-11,8.023317e-09,5.77524e-10,5.1510185e-13,0.9999857,1.4115381e-11,3.6988e-09,1.860709e-11,1.6171091e-10,6.1589484e-12,4.3186166e-12,6.5277545e-12,6.1279815e-11,1.4342933e-05,98,test
6.3479106e-08,1.2622227e-06,7.814597e-06,1.807117e-07,5.4469647e-09,1.1194164e-06,4.6198506e-06,0.0005925388,9.665267e-06,8.1334e-06,0.0012698807,6.3127025e-08,2.4995024e-09,0.0039371178,1.58716e-09,0.99314237,1.1978404e-06,2.0340607e-07,2.2372863e-08,7.1658366e-07,0.0010205627,3.019149e-08,2.3766286e-06,99,test
1.7012937e-08,5.195563e-10,2.2381306e-08,5.0602066e-06,3.2585326e-10,0.99785656,1.4249582e-09,1.00633166e-07,2.6238466e-08,3.3394434e-09,1.6934882e-08,3.2763037e-08,8.961765e-06,3.5786037e-08,2.5856555e-09,1.3109806e-10,3.9647645e-09,1.0489247e-08,7.1103967e-10,5.856045e-09,3.0345625e-08,1.8387937e-08,0.0021291513,100,test
0.0046933107,0.005158724,0.0012290166,5.590092e-06,0.0015810999,9.342503e-06,0.10546705,0.0010300499,0.039414853,0.0003934581,0.12247385,0.0014822806,3.6932186e-06,0.116865076,0.00013138735,0.014244758,0.5266877,0.005425751,2.52256e-05,9.447082e-05,0.053241298,0.00032440826,1.7663491e-05,101,test
8.75337e-10,3.1711175e-11,1.40398465e-11,8.845828e-07,6.715744e-10,7.376491e-10,4.1494523e-11,1.2236819e-09,2.2889331e-11,1.1121516e-09,1.4618685e-08,0.9999931,1.6502906e-06,4.650605e-08,4.222191e-11,3.2876724e-09,1.3056077e-12,2.5842362e-10,4.80923e-10,4.339092e-12,3.7782138e-07,1.0902131e-11,4.092314e-06,102,test
6.0474293e-05,4.935742e-06,7.9285184e-07,0.0004417313,0.034482855,6.785241e-06,6.9648646e-05,4.1235066e-06,6.157871e-05,0.00019294168,0.000353897,0.00018137156,8.0222766e-05,8.099484e-06,1.5273858e-05,7.66065e-05,0.00069945754,0.00010600499,0.006985363,0.000105700936,0.04801595,6.0219e-05,0.90798604,103,test
0.0012982171,0.0031664013,0.0058051418,0.005075235,0.008755694,0.0029161815,0.0006184287,0.0019804484,0.009660553,0.028764473,0.018784773,0.07168957,0.005447812,0.004577848,0.004105539,0.009557452,0.1745697,0.3915462,0.22085944,0.0026176104,0.00999728,0.00039559545,0.017810408,104,test
7.07128e-14,7.31716e-12,2.0393673e-09,1.2948626e-09,1.2473389e-10,3.941936e-10,8.370465e-12,5.260879e-09,1.0875805e-11,2.3004425e-10,2.6005e-07,2.5691332e-08,4.3958908e-12,0.99997866,1.7684548e-11,5.6754916e-09,6.8136365e-11,1.6723593e-09,2.3318418e-11,1.6980908e-11,1.0814618e-11,1.2486648e-10,2.1106256e-05,105,test
2.8373055e-09,1.9203368e-09,3.88417e-07,3.0513698e-07,3.8455057e-09,0.99994206,4.4860293e-08,4.776253e-07,1.11687235e-07,7.824274e-08,1.3060619e-08,2.916043e-08,4.962628e-08,1.6605848e-06,6.4597096e-08,1.4067591e-08,1.4182954e-08,3.7358575e-07,1.09800816e-07,5.0944464e-06,1.961525e-06,8.3088797e-10,4.7059457e-05,106,test
2.8445998e-10,9.5725365e-11,7.463472e-09,0.9999964,5.6725518e-09,9.6471695e-08,1.1026847e-06,2.3496742e-08,9.5957065e-09,2.0837763e-09,3.9550763e-08,3.128449e-08,1.7904811e-06,8.664932e-09,1.444796e-07,3.4010923e-11,2.3879329e-08,2.2102329e-09,6.484083e-08,7.4868865e-08,1.249057e-07,2.303366e-08,1.8802071e-08,107,test
0.0005418756,0.00058947067,0.006635552,0.11547603,0.003215865,0.060595006,0.0028593673,0.011651322,0.017903876,0.0014962339,0.32535866,0.010471979,0.00069760525,0.05561833,0.0056743883,0.0015589886,0.03546476,0.014265206,0.009755132,0.0024772075,0.05786085,0.013971332,0.245861,108,test
1.205235e-08,2.156355e-07,2.1971089e-06,4.5033255e-05,3.3805892e-07,5.4040833e-05,5.4641043e-09,0.00054091465,1.5268844e-05,2.6107987e-08,4.2728458e-05,2.5163382e-07,1.5496917e-07,0.0004877885,1.0582587e-10,1.0961464e-05,5.505527e-05,1.2338157e-07,1.0673749e-06,1.0604602e-08,0.0005532182,2.1947747e-07,0.99819034,109,test
3.920834e-06,2.1106498e-06,1.3898746e-07,3.8348727e-08,1.9222624e-07,8.6847115e-07,1.1622159e-08,1.0060985e-07,9.4754233e-07,1.9346367e-06,1.9671506e-06,6.900081e-07,4.8986127e-08,5.5692972e-08,1.0673192e-08,2.9099699e-08,2.3407747e-06,0.99996865,7.279162e-06,7.931572e-06,2.532307e-09,7.8721e-08,6.7762306e-07,110,test
3.3940774e-11,6.3037975e-10,2.3596783e-08,1.7715437e-11,4.913107e-08,8.141076e-09,3.8327536e-11,4.4679206e-07,1.1207236e-08,1.0527497e-09,7.4947195e-09,2.0917466e-09,3.6749374e-11,0.9943164,1.0678299e-13,1.08240365e-05,2.259777e-09,5.0959454e-09,3.963326e-12,2.6090005e-10,1.2771699e-09,2.0143881e-10,0.0056722225,111,test
0.9999621,3.8022216e-10,2.2257186e-07,5.514325e-09,1.7168816e-09,3.3438865e-09,9.096043e-09,1.11016675e-10,6.8370254e-10,5.0591193e-09,4.308857e-11,1.4987596e-07,5.867803e-07,9.6203455e-11,2.7239223e-05,1.6447213e-10,2.5690958e-06,1.1102172e-07,9.77754e-09,6.932333e-06,4.3593848e-10,1.2103296e-09,1.1152375e-09,112,test
1.1475774e-05,3.8885664e-05,4.4045517e-08,9.318628e-05,0.98103184,3.234277e-06,9.027368e-05,4.1276925e-07,0.015192931,0.001141126,2.8900184e-05,1.785376e-08,5.7102347e-06,4.5348843e-05,1.992263e-06,7.0311476e-06,9.123072e-05,5.433937e-05,2.6138633e-07,7.645494e-05,8.002214e-07,0.0006027105,0.0014817384,113,test
1.3142097e-05,0.00034403248,0.00014512215,0.00017280802,2.2704505e-06,3.7853565e-06,1.086536e-05,0.096924044,0.00047297523,0.0027255064,0.000710935,0.000110501926,4.0853632e-07,0.00023330074,1.1861413e-06,2.8482827e-06,0.00011292418,2.5301537e-05,2.2285883e-06,0.89619833,0.0012297832,0.0005413761,1.6375301e-05,114,test
7.964011e-13,1.11110246e-10,4.4990298e-08,3.3742062e-10,4.1398848e-10,1.6023093e-09,2.3887808e-10,4.75069e-08,3.390712e-12,2.4563912e-10,7.956887e-10,2.0049087e-07,8.517277e-12,0.9999596,2.9390677e-11,2.5831383e-07,2.8172351e-09,2.9650823e-10,9.176181e-12,5.2056115e-09,1.1868453e-11,2.6845457e-09,3.9907296e-05,115,test
0.0011749758,0.0015631764,2.8837728e-06,0.97092754,1.2315783e-05,0.00055671856,9.281094e-05,0.000889783,1.8266418e-06,0.000574971,0.0017209928,0.00086459663,0.0005793643,0.0007720229,0.0027149613,4.8015783e-05,0.0062518893,0.00049233186,0.0009907858,0.0009851909,0.0027996826,0.0019447347,0.004038494,116,test
9.93704e-05,3.731351e-05,0.0005142823,0.006634168,6.956487e-06,0.0005035862,0.00044761185,0.00094774656,0.006382442,0.0002036653,0.06246827,1.6892661e-06,5.3719746e-06,2.7918586e-05,8.182191e-07,0.005506387,0.85876554,0.00020170609,0.0017969923,0.05080051,0.00022763625,0.0002109337,0.004209049,117,test
5.3681994e-13,1.6620547e-10,6.752095e-10,4.3260764e-09,2.869116e-11,4.9729056e-09,6.7526544e-12,5.987267e-09,5.3058126e-12,2.844852e-10,9.4099555e-09,4.566154e-09,2.312975e-11,0.99980277,2.127035e-12,3.9105194e-06,1.4914939e-10,1.7271397e-10,4.5218812e-10,5.1878835e-10,4.3276588e-10,2.0549163e-11,0.00019325645,118,test
0.057290003,0.0043540187,0.00058226933,0.19459401,0.001498921,0.00065730955,3.4052013e-05,0.0001336955,0.00014914412,0.0071759764,0.005149228,0.0007139592,0.00018232144,0.0001091115,0.07304885,0.00027410963,0.6141633,0.009117082,0.007461244,0.01610362,0.0018300753,0.000581759,0.004795957,119,test
0.13721246,0.000110481524,0.00013282144,9.8531375e-05,0.0005774717,0.00018132859,4.9410937e-06,2.1019796e-05,3.38784e-05,9.360427e-05,4.9047303e-05,2.3226356e-05,8.640322e-06,0.0006073762,0.0004912777,3.846644e-05,0.02134275,0.0047575696,8.621244e-06,0.82656157,9.484453e-06,0.004477296,0.0031581577,120,test
5.567155e-05,2.3038042e-07,4.974815e-06,4.1619784e-05,2.6662356e-05,1.2380561e-05,1.6194963e-07,2.7253159e-06,1.2868345e-05,0.0006880425,0.007063969,0.0008871629,1.6520999e-05,1.2219145e-05,2.217772e-06,3.93666e-06,0.064727835,0.68672,0.20934252,2.904371e-07,3.0187237e-05,2.6897712e-06,0.03034511,121,test
0.0014929327,0.015674347,0.00061574054,0.01176043,0.003864933,0.0008986667,0.0003408846,0.00034565447,0.009122708,0.0021782771,0.0242155,0.0004285251,0.00025898818,0.0014475022,0.0010282792,0.0010589304,0.041466773,0.0463013,0.006180234,0.015456649,0.0021462727,0.0042099617,0.8095065,122,test
1.4828716e-10,9.5543275e-11,1.2096613e-10,0.9998853,4.601698e-09,1.3480387e-11,6.8487065e-09,1.6102648e-07,2.5646157e-11,8.931503e-11,4.4347885e-09,2.521709e-06,0.000111648056,5.7333205e-09,4.6531824e-08,3.2853384e-12,1.27992665e-08,2.7946079e-09,1.3920523e-07,7.192664e-09,2.9358677e-08,6.342e-08,5.7651184e-10,123,test
0.0002014257,0.00085328764,0.011991476,0.0014076923,0.013738754,0.079473816,0.024619699,0.0020420463,0.016221372,0.07094461,0.0012399518,0.01568012,0.0040314505,0.018756133,0.0010694604,0.014071256,0.0015806477,0.0041101803,0.00089194573,0.0023531106,0.015045132,8.841504e-05,0.69958806,124,test
2.074246e-08,3.2246525e-11,1.1772908e-09,0.9999819,7.490592e-08,5.6349714e-10,3.06976e-09,4.37887e-07,2.2669154e-10,4.9019953e-08,2.1600489e-08,3.0837903e-06,1.05207796e-07,3.2217557e-08,1.0565126e-06,3.6059486e-10,1.0304124e-05,6.1771104e-09,3.291803e-08,2.710969e-07,2.5718505e-06,4.8799233e-08,1.0802918e-08,125,test
0.0013501627,0.0013825422,0.0037582344,0.015733322,0.009430389,0.0043139416,0.003862685,0.0017936474,0.00204352,0.0068785413,0.0036124494,0.009083155,0.0029451184,0.0012554476,0.002320006,0.009057758,0.007914151,0.019604964,0.013037446,0.0009535424,0.83117247,0.0047143106,0.043782234,126,test
3.286625e-08,5.732208e-07,1.3553132e-09,5.185703e-06,1.4974394e-07,7.504961e-07,3.4650174e-08,2.1310454e-08,8.5983245e-08,2.5875022e-06,7.8720814e-07,3.7205423e-06,3.844371e-06,4.318158e-09,1.2766005e-06,3.730629e-06,3.8905073e-06,2.2209633e-08,0.00052415614,7.372004e-07,0.9991898,5.7756097e-06,0.0002528508,127,test
0.0012599678,0.0010736113,0.0007395139,0.037391596,0.033196773,0.15207331,0.12729497,0.31151167,0.19507925,0.046037316,0.001061279,1.6438452e-06,0.0056097317,1.3475334e-05,8.188241e-05,0.004304311,0.0007176413,3.0194875e-05,0.0002068842,0.003780603,0.009264385,0.004126377,0.0651436,128,test
7.1587784e-11,7.32072e-11,4.669833e-08,4.8584594e-09,2.566787e-11,0.99999166,1.4718875e-09,8.011402e-10,6.656851e-11,1.2897904e-11,4.196868e-08,2.732834e-09,8.217107e-10,1.08007214e-07,2.9351998e-08,1.4219577e-08,4.7404167e-11,5.7910647e-08,4.0261853e-08,3.1976508e-10,9.320452e-08,6.4692675e-11,8.0022555e-06,129,test
3.0632666e-05,3.0802087e-06,8.33013e-06,3.7955751e-06,0.0025992391,0.00042353888,1.4277612e-05,7.328236e-06,0.00074658776,0.5169926,1.5568046e-05,0.00016915587,0.00021086387,0.0003586563,0.00048196982,3.0377416e-05,0.0005337928,1.9037603e-05,0.00037662606,0.00015542701,0.39735416,2.576596e-05,0.07943912,130,test
6.453886e-05,0.00049928133,0.006510782,0.00050227094,0.0043427716,0.01576591,0.05091253,0.0007868338,0.00088937493,0.0064940667,0.010787559,0.612582,0.0019566969,0.089709766,0.00031023915,0.01885777,0.014805652,0.004067759,0.0098129185,0.0006788801,0.011874686,0.0046862722,0.13310136,131,test
0.00041079216,0.0021280828,0.00049542723,0.00016636503,0.8892091,3.0182573e-05,0.003053103,0.00075158675,0.014933345,0.008221545,0.0010515115,0.0019664362,0.00090803555,0.0021659874,0.0007162907,0.00026355864,0.0053587407,0.0033245524,0.00014626085,0.0022363453,0.0024764454,0.0024026702,0.0575837,132,test
6.4170956e-05,0.0026389395,0.00096034084,0.00050966005,0.0014665019,0.012313205,0.00021464024,0.014593818,0.0016422195,0.026598947,0.00077381666,0.014764578,0.00010350985,0.025422996,0.0003365359,0.013592307,0.00386445,0.009551912,0.006563521,0.0015716235,0.7378302,0.0050525004,0.11956954,133,test
9.00731e-08,8.2800025e-06,5.3422347e-08,0.0016099443,2.6807809e-06,1.11826785e-05,8.943443e-05,0.00011206011,2.7459964e-07,0.0012841545,1.1115216e-05,0.00013898122,1.0186164e-06,0.0007252093,4.9700225e-06,1.0921991e-06,9.022936e-05,2.5734217e-08,0.0005059606,9.020957e-05,0.9880485,2.3719538e-05,0.007240646,134,test
2.7901964e-07,2.8034517e-06,5.153191e-06,3.2235388e-08,1.3094761e-05,2.9386267e-09,1.181415e-06,5.5553016e-07,1.3531447e-06,4.7348607e-05,8.1084254e-05,2.2417774e-08,1.6391022e-09,0.0019860966,1.7647221e-06,0.9977017,1.2729795e-05,5.896851e-07,8.880412e-09,3.9635063e-07,2.4563274e-08,1.4598909e-08,0.00014368547,135,test
0.999405,1.2373947e-07,9.4210445e-05,1.1371911e-05,3.2314466e-07,1.9057829e-07,8.954341e-08,1.1475203e-08,9.957773e-07,1.2026514e-07,2.146031e-08,4.5089513e-05,1.3102216e-05,1.7165243e-09,1.6804743e-06,1.3305892e-07,4.2409094e-05,2.4773788e-05,2.9617827e-06,0.00032524383,4.2715982e-08,1.3298509e-05,1.8822995e-05,136,test
1.6278007e-10,8.7726676e-08,2.0068285e-06,6.7868704e-08,1.8247654e-06,8.046874e-06,2.6509722e-08,2.0988346e-06,1.1880799e-07,0.9584812,1.0763755e-06,2.8391057e-06,1.6225482e-06,8.819884e-05,2.688885e-08,1.2207604e-06,3.971255e-08,6.7077494e-08,5.518805e-07,2.1655588e-07,0.031102005,1.9088655e-09,0.01030683,137,test
8.268092e-11,1.6952232e-08,7.3972063e-07,3.577195e-09,5.3345232e-08,1.1655907e-05,1.3743472e-07,5.877635e-05,2.2844288e-08,8.3843156e-07,6.9423327e-06,1.6305817e-08,4.307222e-10,0.99811894,2.1873086e-09,0.00012333671,7.376548e-08,3.2463205e-08,2.3782432e-10,8.578239e-08,4.788853e-09,9.657081e-09,0.0016783432,138,test
0.00040277027,0.00022449545,0.009863709,0.00024004244,0.0054054693,0.7067123,0.00091905775,0.0021933864,0.010936128,0.0040296772,5.3352564e-05,3.8672433e-06,0.0032671858,0.0003294546,0.0018182633,0.09641998,0.0014122415,0.0045722816,0.0015971308,0.009624775,0.0017462602,0.00475999,0.13346806,139,test
2.0363267e-09,5.1117416e-10,4.422766e-05,2.6320558e-07,1.4105286e-08,6.532723e-05,1.2553519e-08,1.2755562e-06,3.589254e-10,8.9311875e-08,3.58417e-07,1.8684783e-07,1.5848799e-09,0.98090625,3.7634546e-08,5.1165876e-05,1.0873991e-08,2.2159017e-07,1.1212553e-09,5.3999248e-08,1.5431708e-07,1.8239046e-08,0.018930212,140,test
3.0411036e-05,0.007748819,0.00035540527,0.0009391437,0.0021210716,0.0024748982,0.006059625,0.017153181,0.03042773,0.0030776863,0.027939903,0.0077746897,0.0012311602,0.046909217,0.00012591352,0.012472324,0.040723488,0.0038334825,0.014959903,0.0003138879,0.21114083,0.00074446073,0.5614428,141,test
0.00016984929,1.1230768e-05,0.00651529,0.832497,0.025330253,0.0019734013,0.01677881,9.919842e-05,0.0007713313,0.001508428,0.011511363,0.00085138605,7.7185476e-05,0.0006861806,0.00010502092,7.242419e-05,0.0009960663,0.0026433521,1.1403343e-05,3.1529416e-05,0.00043098567,0.0002411222,0.09668713,142,test
0.0027957025,0.012928886,0.020335367,0.13176255,0.0022373854,0.0031209274,0.008706075,0.0028170424,0.025753204,0.06910007,0.16141377,0.008659225,0.0006262187,0.009581472,0.0011292244,0.006833369,0.1467466,0.00094124966,0.004435136,0.3117254,0.0034663847,0.008874587,0.05601006,143,test
8.7174365e-11,8.116231e-12,6.396467e-10,0.9999999,2.1770481e-10,9.5301586e-11,1.088012e-08,6.132585e-10,7.285104e-12,3.9910475e-12,1.5629249e-09,4.932852e-10,5.5643532e-08,1.5924631e-12,1.8721182e-09,1.3203102e-14,2.0247781e-10,1.0083713e-12,7.212357e-11,7.709209e-11,9.82679e-11,8.9643787e-10,1.4674748e-11,144,test
