0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9456591,0.004216826,0.0019106735,0.0007620809,0.0025771263,0.0034839583,0.0012420897,0.0018653017,0.004539464,0.006937314,0.0032584642,0.00049693725,0.001761205,0.0015545605,0.0025704035,0.0027203932,0.0023115536,0.0053369747,0.0020530485,0.0006393385,0.00073514844,0.0012918478,0.0020761883,94,test
0.0031322786,0.09638078,0.004550422,0.0014311352,0.0033788178,0.0019749184,0.002464668,0.004561541,0.0030641449,0.004863741,0.0019512388,0.0012703392,0.004219428,0.00060765847,0.0026289364,0.0011168004,0.0037444604,0.005669306,0.003934044,0.8380902,0.0012734766,0.0066811107,0.0030105193,95,test
0.009973279,0.01637414,0.020635312,0.5407173,0.010436155,0.0244564,0.026582541,0.0072394516,0.013762993,0.049318932,0.0134843,0.023467401,0.03365893,0.01080381,0.029530708,0.019831123,0.02806517,0.033098347,0.02415859,0.0130090965,0.011684554,0.019937115,0.019774394,96,test
0.0036334677,0.0027763983,0.004562632,0.00045063847,0.8663719,0.0026172372,0.0031378327,0.00065474905,0.0037006675,0.002722102,0.016260004,0.0041618603,0.001774124,0.00038446905,0.0071981954,0.0012242441,0.008108151,0.044465426,0.01036593,0.0031185728,0.0021712799,0.0010044948,0.009135682,97,test
0.019729378,0.026497368,0.018532095,0.01672858,0.013892393,0.026729006,0.026633784,0.018392513,0.014761692,0.007771131,0.020699793,0.013713385,0.01686653,0.50089335,0.015362544,0.01879502,0.02746642,0.027128866,0.029977271,0.02474097,0.020001693,0.033879213,0.060806964,98,test
0.019113434,0.023851758,0.018784426,0.015784562,0.01611357,0.013890508,0.024503335,0.042230483,0.05008235,0.034412876,0.042150564,0.007499819,0.052748423,0.009814658,0.032560036,0.48851103,0.016367884,0.021435075,0.02407803,0.008624956,0.0069211763,0.022345508,0.008175526,99,test
0.0019091418,0.0030155315,0.0057265814,0.0030329605,0.004085574,0.9080855,0.0040966547,0.0048207366,0.00076620997,0.007648349,0.0024571735,0.0025737174,0.0024564099,0.00056942087,0.0028259032,0.002500903,0.0028627282,0.015176356,0.0091349725,0.001583058,0.007993835,0.00379474,0.0028834813,100,test
0.00042421388,0.0017738017,0.0010383285,8.302505e-05,0.00082427874,0.0010853352,0.00046254476,0.0021841035,0.00045070253,0.00025811602,0.98310214,0.00016657183,0.001626272,0.00020424074,0.0011596484,0.0009003423,0.00052682916,0.001684416,0.00084765186,0.00032339615,0.0001930232,0.00026449503,0.00041655812,101,test
0.0050859177,0.0070421193,0.012497622,0.047360495,0.037697002,0.021253297,0.015268721,0.016155858,0.013676015,0.017902426,0.012891803,0.58132935,0.03809287,0.010392016,0.018827159,0.015738994,0.017554637,0.020584928,0.01924322,0.0039682817,0.016234195,0.024560083,0.02664301,102,test
0.009330853,0.019351944,0.00688761,0.009236121,0.32655975,0.022334209,0.019144127,0.004223765,0.022114843,0.020690015,0.03196784,0.12377314,0.027208136,0.042112295,0.041081995,0.019793583,0.055019397,0.031975687,0.0127973575,0.01624355,0.040161394,0.019328253,0.07866411,103,test
0.00027932986,8.6834676e-05,0.0004029359,8.659432e-06,0.00014032333,0.0015946632,0.0005229136,4.14956e-05,4.0101793e-05,0.00027301538,0.000114013106,0.00095272105,0.00022295195,5.56997e-06,0.0039902697,0.00010432043,0.00023360929,0.0069964193,0.9837773,0.00011507577,7.4081886e-06,2.638099e-05,6.357233e-05,104,test
0.024133572,0.03278554,0.027730923,0.013539815,0.019431014,0.023355668,0.038946424,0.01846779,0.018253198,0.01105009,0.025270557,0.011377328,0.02022168,0.44501743,0.022754332,0.017452665,0.020346412,0.035737336,0.04538435,0.016334448,0.025892902,0.031561173,0.054955345,105,test
0.0023132921,0.002922658,0.009784881,0.0050280164,0.0067330827,0.8469216,0.009319758,0.005521382,0.001303564,0.008675966,0.0035888627,0.005548582,0.0038503816,0.0014497745,0.0043620053,0.0039154775,0.004055307,0.037535507,0.0085887415,0.0017819357,0.014174721,0.007036299,0.0055881236,106,test
0.0026530894,0.008112695,0.011189894,0.8352988,0.0036486068,0.024126004,0.0075678583,0.009109786,0.004693009,0.007541734,0.002353416,0.0059959674,0.015248725,0.00295144,0.012027888,0.0057529896,0.007425153,0.006057084,0.0078885,0.008203274,0.0035267072,0.005665605,0.0029617962,107,test
0.018348807,0.043180086,0.0275679,0.04692022,0.05572678,0.047945034,0.017535515,0.037601415,0.06357262,0.025830455,0.054283816,0.037734807,0.050289918,0.045109414,0.12071423,0.023637451,0.08278954,0.027898427,0.023554044,0.03747973,0.02731665,0.036994997,0.047968216,108,test
0.0067350767,0.007447726,0.018666185,0.009951146,0.040623408,0.02183262,0.016703945,0.36733142,0.023397174,0.03467478,0.04120344,0.010830058,0.03443838,0.01639933,0.008603863,0.05054217,0.027984943,0.012890119,0.0058847107,0.008703914,0.102139674,0.024407843,0.10860806,109,test
0.0010886174,0.00026623413,0.0007894063,8.803214e-05,0.00018533357,0.002553907,0.00059159216,0.000323017,0.00010011487,0.00022649819,0.0008565497,9.9815916e-05,0.00031513255,3.109345e-05,0.0011647119,0.0001242069,0.00015575338,0.9845584,0.0056256196,0.0005251426,9.96277e-05,9.043262e-05,0.00014083268,110,test
0.021342777,0.014266127,0.017009238,0.018599862,0.022476653,0.013655049,0.02604478,0.028786713,0.018598998,0.008441307,0.012127685,0.011436139,0.020591103,0.51201385,0.016794382,0.034675866,0.020460699,0.019175708,0.018084524,0.020813279,0.024966469,0.019042099,0.08059664,111,test
0.8465243,0.009333251,0.009702866,0.002372022,0.005612274,0.0058688913,0.007332026,0.0053206733,0.0071094967,0.012208132,0.006546144,0.0022927837,0.005953217,0.0037056962,0.0077382782,0.002609497,0.010919599,0.027099473,0.0053069196,0.0048992126,0.0024491523,0.0033855448,0.005710642,112,test
0.0034904077,0.003086217,0.0035576466,0.0008624239,0.8636961,0.0032613596,0.011812708,0.00091107807,0.0046453685,0.0053962143,0.02632045,0.009378989,0.0029919187,0.0012525126,0.0065708696,0.0064768065,0.005388796,0.016700577,0.004417129,0.0033249834,0.010081177,0.0018045299,0.0045717456,113,test
0.007403495,0.058730636,0.018094359,0.03733877,0.03136479,0.01308988,0.040009927,0.08135943,0.026796909,0.026230475,0.028069044,0.020413464,0.0230611,0.020367967,0.027903743,0.03263513,0.03841003,0.02264177,0.019501274,0.3039956,0.012704392,0.04106132,0.06881649,114,test
0.023512289,0.022232212,0.042947482,0.022860525,0.028598286,0.01246861,0.038782705,0.019634893,0.016603626,0.01054176,0.018857444,0.009040356,0.024785977,0.4676743,0.016192788,0.018675962,0.02042944,0.035294775,0.024787378,0.012359969,0.020614132,0.03231501,0.06079012,115,test
0.010542302,0.029807994,0.025905566,0.22554538,0.04005523,0.032817014,0.02612231,0.06458639,0.02513234,0.014308636,0.025816387,0.066115536,0.04674622,0.018723618,0.056355473,0.020870969,0.024762986,0.024546718,0.02315375,0.08530833,0.011064803,0.038628586,0.06308345,116,test
0.025916606,0.023384867,0.0056139883,0.007922741,0.012721311,0.014509453,0.0067548705,0.029434986,0.022469636,0.022621386,0.01025667,0.016466133,0.052916083,0.011976845,0.01607661,0.002461014,0.6409915,0.016462682,0.011903147,0.02374822,0.008444413,0.006820638,0.01012618,117,test
0.015707057,0.017400015,0.03488997,0.027243664,0.026928443,0.013882203,0.02550923,0.031001367,0.024436986,0.01631732,0.010020397,0.032043923,0.026128463,0.35816178,0.019551486,0.033276655,0.024049932,0.017973237,0.025480706,0.026202569,0.026971918,0.02199911,0.14482361,118,test
0.03601663,0.049041055,0.06905074,0.024105886,0.015618436,0.019559642,0.024913803,0.039443344,0.03477012,0.019646479,0.015179303,0.023734184,0.027098779,0.016395941,0.19181833,0.0051844046,0.132532,0.050686862,0.02842821,0.09559999,0.02900639,0.017221441,0.034947973,119,test
0.038126197,0.09753626,0.03420768,0.016929302,0.012429958,0.016433634,0.024234017,0.029349776,0.012162435,0.016983306,0.015341855,0.012805915,0.036312398,0.010378688,0.041560207,0.006890253,0.04619689,0.03633389,0.022536853,0.41185984,0.014550678,0.021846594,0.02499344,120,test
0.011247163,0.01040855,0.059607994,0.010222406,0.012094924,0.0375633,0.069699265,0.008496814,0.01674417,0.007924058,0.018314866,0.028346196,0.024062965,0.009237038,0.059102483,0.005575906,0.00668972,0.34135577,0.16641688,0.009200978,0.012839482,0.024965728,0.049883276,121,test
0.028346967,0.03142455,0.028248934,0.071697086,0.046151288,0.01805561,0.03457862,0.029736329,0.038898885,0.051527847,0.02003936,0.05073057,0.056074847,0.101141125,0.012996829,0.008960364,0.11818839,0.025503617,0.018625503,0.036343955,0.036924984,0.022388518,0.11341575,122,test
0.007399374,0.008103189,0.023678347,0.70152813,0.0067073065,0.024893286,0.026002996,0.007135946,0.010784553,0.01793425,0.005080469,0.013059884,0.026862817,0.0055997996,0.010776328,0.01143492,0.01428065,0.016271947,0.010125723,0.008202981,0.013276536,0.018494198,0.012366475,123,test
0.014861881,0.022918927,0.03900358,0.028497119,0.01930146,0.08003451,0.05353554,0.02450973,0.020488318,0.018922707,0.014242423,0.22825742,0.018576438,0.03738362,0.02477394,0.019206103,0.03147159,0.09210833,0.071356386,0.009527411,0.021578716,0.029411515,0.08003237,124,test
0.008245907,0.019442737,0.017370893,0.5648059,0.021864692,0.019463303,0.026554778,0.013132966,0.027426003,0.034005377,0.009781556,0.027199341,0.032070898,0.012793332,0.021957366,0.017040608,0.027298288,0.015376702,0.018096326,0.021270521,0.013916951,0.017815644,0.0130699,125,test
0.0019278309,0.0029573143,0.008882399,0.0021227284,0.03756584,0.007024388,0.014730937,0.0034417007,0.006063893,0.041696664,0.020085596,0.007566621,0.002701225,0.0021792876,0.0058168727,0.003429313,0.007349879,0.011318428,0.0021294367,0.0027392842,0.7942201,0.012178441,0.0018718477,126,test
0.0026949162,0.003856957,0.010336878,0.0024317368,0.008049815,0.0058068996,0.006085848,0.006552035,0.0081343185,0.025236243,0.007458222,0.0084017785,0.005561661,0.003179646,0.004071607,0.0005816759,0.010448428,0.006285906,0.0018424094,0.0031933973,0.84945846,0.013577744,0.0067534493,127,test
0.0047372323,0.02795735,0.049683236,0.00260027,0.033823058,0.027657453,0.035112984,0.15531112,0.24922131,0.017943459,0.016759288,0.060704038,0.039443213,0.018849835,0.024172204,0.03033402,0.031099958,0.010952981,0.01685782,0.022444393,0.040641498,0.029105421,0.054587778,128,test
0.0040866123,0.0033225173,0.008200429,0.0027352641,0.002328457,0.89562696,0.002005694,0.0059543326,0.0026228724,0.0115809655,0.0024963277,0.003554847,0.002113486,0.00078535307,0.003219703,0.002000542,0.005807042,0.008430785,0.008587111,0.003771703,0.007811815,0.004559267,0.008397864,129,test
0.015001481,0.013157476,0.02451984,0.0064063035,0.10348657,0.026115907,0.036718428,0.007615435,0.022935484,0.22112873,0.051226914,0.028038165,0.01244838,0.013843473,0.019583447,0.012398893,0.05976067,0.0243878,0.028696297,0.024622642,0.0868546,0.021890983,0.13916202,130,test
0.002560959,0.0036577706,0.0046396335,0.0028252678,0.017964311,0.004431835,0.009217075,0.0048306063,0.011102302,0.009973261,0.00543481,0.8026632,0.014436354,0.009437577,0.00585771,0.0077697537,0.016056528,0.008328188,0.009141218,0.0026871248,0.01692436,0.010470498,0.01958966,131,test
0.0021660714,0.001858844,0.0012157786,0.0005273158,0.9397055,0.0015631287,0.0038589253,0.0006207864,0.005662937,0.0019900235,0.0076540373,0.004976584,0.002239795,0.00041790542,0.0021358172,0.0025157463,0.0032148147,0.0074719316,0.0016333011,0.00256716,0.004013044,0.0005400838,0.0014504386,132,test
0.018005244,0.014928979,0.027792044,0.023810633,0.026845086,0.030390318,0.06268623,0.013804039,0.050775547,0.048648395,0.0333653,0.024606213,0.026344221,0.026946954,0.020317424,0.0219753,0.06479458,0.058461305,0.034652203,0.07720157,0.2013205,0.0502057,0.042122137,133,test
0.014858134,0.028902056,0.0410496,0.010204218,0.056392174,0.02168538,0.022485705,0.037575666,0.02804964,0.04570382,0.012465609,0.042514272,0.06325482,0.014601863,0.026531143,0.022707094,0.059445206,0.008667458,0.032198124,0.047321226,0.31731832,0.03508365,0.010984916,134,test
0.0009035377,0.0017199479,0.0013428646,0.0008422254,0.0010944605,0.0012129954,0.0028454086,0.0025675537,0.0065066246,0.0018185928,0.000833548,0.00052037486,0.0023592475,0.00048691043,0.003925511,0.9623361,0.00058971316,0.004199292,0.0010587802,0.00070776616,0.00019982134,0.0011904754,0.00073825405,135,test
0.88523394,0.0117881745,0.012210962,0.0024346686,0.0027685533,0.0073400126,0.0029582928,0.002658152,0.0079523,0.012359303,0.005900608,0.0010999513,0.0026351616,0.0025696042,0.005670532,0.0036964985,0.003487495,0.011301736,0.0023499285,0.0029022146,0.0035024702,0.0042058653,0.0029736958,136,test
0.0077039935,0.016163856,0.010997767,0.005731308,0.026117578,0.02172082,0.016231196,0.008524441,0.005217682,0.37460428,0.01871995,0.017374864,0.004411592,0.0066383565,0.03606182,0.0121083,0.014623316,0.010191398,0.012947449,0.043388598,0.23803379,0.04940434,0.04308335,137,test
0.025812116,0.01865319,0.031185994,0.015050161,0.018370023,0.013874202,0.020100025,0.021286719,0.02852191,0.01360842,0.014915414,0.013842639,0.030356327,0.45271814,0.017370375,0.042565916,0.025758816,0.02063794,0.020275814,0.028880874,0.019413013,0.028917613,0.0778843,138,test
0.0245745,0.03500832,0.037232216,0.011382947,0.01402148,0.27808666,0.020824498,0.0416095,0.02337104,0.061061136,0.03482106,0.01989106,0.028029678,0.035166927,0.020785483,0.021381095,0.047770187,0.02477356,0.03837691,0.047249712,0.037753318,0.044271797,0.05255693,139,test
0.024662962,0.0407294,0.032037932,0.0037752187,0.027025666,0.29672667,0.017294895,0.05776525,0.02404317,0.0116939545,0.053764258,0.011537503,0.030255865,0.04098289,0.010859075,0.023403991,0.016587736,0.02603869,0.014974448,0.0056134034,0.04098667,0.031037565,0.15820283,140,test
0.026659478,0.03554506,0.0495102,0.014010466,0.023673492,0.016359612,0.023020452,0.043186262,0.044795215,0.059708755,0.060273364,0.06960457,0.019687323,0.026898738,0.031013733,0.011790329,0.07812124,0.017532486,0.025917385,0.03980488,0.17208245,0.042734776,0.06806981,141,test
0.010175264,0.014115311,0.036218528,0.28162634,0.027471742,0.021606466,0.06451866,0.012929959,0.08518294,0.06672769,0.017031217,0.030822795,0.042302303,0.011792734,0.03546886,0.012533332,0.039496746,0.034024823,0.01835078,0.024445891,0.041474383,0.03460459,0.037078697,142,test
0.013494489,0.07208852,0.019831572,0.014970811,0.008476418,0.020128477,0.015507462,0.038190927,0.030565677,0.017446913,0.027757218,0.015471888,0.06914373,0.008467611,0.13084517,0.0037287255,0.19634067,0.05603498,0.027170371,0.18578568,0.0073416173,0.010552463,0.010658611,143,test
0.0067825713,0.012198229,0.014838475,0.77973247,0.0039401725,0.013133125,0.0091825705,0.009725671,0.008335698,0.014360408,0.0039756526,0.006561292,0.023052225,0.004173905,0.020494537,0.0060185455,0.010147306,0.008322335,0.009443356,0.014075684,0.008024444,0.008944366,0.0045370637,144,test
0.002040126,0.0041238177,0.0139276115,0.001562929,0.011916314,0.0030612,0.01261387,0.0049205944,0.0044795326,0.03266235,0.007425909,0.0049265316,0.0038406672,0.004584109,0.005309624,0.0013468022,0.0089857355,0.010225555,0.0033527915,0.009672164,0.8382707,0.006085668,0.004665272,145,test
0.00296838,0.00057326636,0.004276704,0.00049337914,0.000639295,0.0072979396,0.0022861308,0.0007138935,0.00089511945,0.0007926675,0.0015440561,0.0006527528,0.001174773,0.00033559074,0.0038997342,0.00054841366,0.00060383906,0.9428353,0.024078684,0.001563131,0.00042495353,0.00027121961,0.0011308229,146,test
0.007438898,0.01193549,0.029845828,0.003991391,0.009474353,0.011339271,0.018470623,0.0153521905,0.004054981,0.019590741,0.011439656,0.012598284,0.0058714207,0.007419694,0.013187453,0.00577824,0.012977524,0.008710479,0.0066053853,0.0149198435,0.7453808,0.015063536,0.008553877,147,test
0.0077152285,0.026880987,0.035208233,0.0058967485,0.015896972,0.013111012,0.019763721,0.011574013,0.005222827,0.03434176,0.011632191,0.023194253,0.005987376,0.0105356015,0.0122834295,0.0041812533,0.012730926,0.015222635,0.008358986,0.018873595,0.65001434,0.03669027,0.014683629,148,test
0.022849862,0.012111231,0.02092491,0.014915452,0.011151917,0.6441457,0.020335333,0.01645097,0.008359198,0.018371353,0.01495975,0.007867372,0.013599447,0.0038647691,0.0077089667,0.0042368555,0.01089323,0.03652917,0.01568238,0.023182588,0.02549181,0.02911758,0.01725004,149,test
0.010117304,0.032501668,0.033331063,0.1907417,0.030666716,0.03112085,0.038265552,0.048835624,0.027334698,0.035171423,0.021151874,0.04659159,0.03531116,0.018809998,0.046149876,0.034174815,0.022808466,0.019159965,0.030348292,0.07713462,0.051964495,0.06341725,0.054890968,150,test
0.017728008,0.027137844,0.036309883,0.01216214,0.059778094,0.015740892,0.011231848,0.005503459,0.3903404,0.17025396,0.012239983,0.010764059,0.017920464,0.01076374,0.03991356,0.010368196,0.031487685,0.024921771,0.018501222,0.016315542,0.032131437,0.011994555,0.016491232,151,test
0.00086936157,0.0022241885,0.002125093,0.00019298944,0.0016832076,0.0023151126,0.0013225218,0.006731235,0.0009377029,0.00038657585,0.9637586,0.0003809059,0.0029825326,0.00064488075,0.0037229182,0.0015267151,0.0008242843,0.0026418595,0.0015956606,0.00073748163,0.0006000119,0.0005411762,0.0012549179,152,test
0.00440288,0.005805847,0.0068477187,0.010939102,0.02113694,0.012492411,0.016543826,0.011080347,0.009743919,0.013667097,0.007893568,0.70825815,0.017266415,0.016450671,0.01163115,0.008394319,0.011715647,0.023504877,0.02303785,0.0046848347,0.015542006,0.01679927,0.022161143,153,test
0.003632345,0.003910384,0.010300829,0.003599449,0.0332037,0.020093935,0.02781456,0.009333576,0.008813766,0.008423657,0.0029646123,0.36665797,0.016226653,0.0069428226,0.04828811,0.0051089404,0.022365086,0.10620871,0.2526041,0.0064531523,0.0072200317,0.004241002,0.025592657,154,test
0.08323302,0.08442544,0.078522965,0.0057045836,0.015243805,0.0073426696,0.0071364776,0.02257724,0.03285759,0.019215522,0.048118733,0.014460693,0.0109498,0.01928215,0.13618061,0.0037268412,0.169232,0.055587567,0.014116553,0.073477924,0.014260605,0.024381967,0.05996526,155,test
0.011684219,0.020384751,0.014032334,0.5647028,0.019211814,0.023386449,0.02589713,0.019707093,0.021838212,0.02676799,0.011047004,0.016161818,0.040354602,0.016146442,0.024917357,0.017956914,0.016869899,0.016532885,0.02089805,0.021599747,0.018335545,0.020460533,0.01110648,156,test
0.005220253,0.0032457383,0.0027343968,0.0020852017,0.014254784,0.014773151,0.0073622814,0.81438875,0.008987974,0.011057654,0.0032744582,0.0064360127,0.008273688,0.0040246784,0.002847291,0.008213958,0.011433414,0.0074088876,0.00517889,0.007387484,0.02608246,0.011728617,0.013599973,157,test
0.020156574,0.04848472,0.031819057,0.014062243,0.012412322,0.041869488,0.031408418,0.05769168,0.036654964,0.008634753,0.029187825,0.067595154,0.045207623,0.22767201,0.023339573,0.04275592,0.029784631,0.022938343,0.044369254,0.01917218,0.014028991,0.040764034,0.08999021,158,test
