0,1,index,identifier,chunk,split
0.004275327,0.9957247,6917,11248,0,test
0.9991229,0.00087703776,6918,17238,0,test
0.99910164,0.0008984053,6919,7973,0,test
0.9927073,0.0072927563,6920,24295,0,test
0.22788523,0.77211475,6921,13004,0,test
0.008642602,0.99135745,6922,8327,0,test
0.004973446,0.9950265,6923,19207,2,test
0.0048203366,0.99517965,6924,1253,0,test
0.9974222,0.0025777759,6925,20593,0,test
0.002512601,0.9974874,6926,13036,0,test
0.99568695,0.004312976,6927,8277,0,test
0.9946597,0.0053402865,6928,5099,0,test
0.0056498004,0.99435025,6929,12618,0,test
0.99855834,0.0014416168,6930,21799,0,test
0.015520578,0.98447937,6931,17267,0,test
0.008569423,0.9914306,6932,5155,0,test
0.99899155,0.0010084406,6933,1606,0,test
0.9857568,0.014243151,6934,18132,0,test
0.9928772,0.007122774,6935,13596,0,test
0.005923848,0.99407613,6936,16288,0,test
0.9989048,0.001095175,6937,6432,0,test
0.99287295,0.007127058,6938,11395,0,test
0.9986958,0.0013042714,6939,4235,0,test
0.99191636,0.00808358,6940,19903,0,test
0.9981331,0.0018668532,6941,8639,0,test
0.006029934,0.99397004,6942,20175,0,test
0.0058242898,0.9941757,6943,1279,0,test
0.0037990185,0.996201,6944,16716,0,test
0.004485803,0.9955142,6945,2826,0,test
0.66058034,0.33941963,6946,20732,0,test
0.0069223633,0.99307764,6947,896,1,test
0.99919266,0.00080737675,6948,5807,0,test
0.011874726,0.9881252,6949,3098,0,test
0.9991229,0.00087704486,6950,13162,0,test
0.9990871,0.000912909,6951,1021,0,test
0.0128355315,0.9871645,6952,23219,1,test
0.0039045694,0.9960955,6953,6110,0,test
0.076580144,0.92341983,6954,13525,0,test
0.86068237,0.13931768,6955,19630,0,test
0.0041571343,0.9958429,6956,6761,0,test
0.9990814,0.000918558,6957,14551,0,test
0.9991541,0.0008459287,6958,15183,0,test
0.99574775,0.004252321,6959,15703,0,test
0.9865399,0.01346013,6960,9120,1,test
0.9985929,0.0014070328,6961,15570,0,test
0.99051255,0.009487443,6962,1982,0,test
0.9986628,0.001337166,6963,16191,0,test
0.011955426,0.98804456,6964,17507,0,test
0.99220264,0.0077974075,6965,1040,1,test
0.99885094,0.001149045,6966,11916,1,test
0.026354345,0.9736457,6967,14811,0,test
0.04380249,0.9561975,6968,3987,2,test
0.0035110996,0.9964889,6969,5059,0,test
0.005520917,0.99447906,6970,11098,0,test
0.99325585,0.0067440947,6971,23217,0,test
0.9859222,0.014077784,6972,5677,1,test
0.99091184,0.009088164,6973,21369,0,test
0.005461432,0.9945386,6974,14658,0,test
0.9987311,0.0012688917,6975,8431,2,test
0.044142097,0.95585793,6976,5971,0,test
0.99781203,0.0021879904,6977,478,0,test
0.025876086,0.97412395,6978,22991,0,test
0.9984175,0.0015825139,6979,19733,1,test
0.9974898,0.0025102266,6980,13963,0,test
0.0036074214,0.99639255,6981,6549,0,test
0.99862945,0.0013705322,6982,17356,0,test
0.9987956,0.0012043288,6983,6332,0,test
0.99845123,0.00154877,6984,24153,0,test
0.012320883,0.9876792,6985,1046,0,test
0.998906,0.0010939467,6986,6368,0,test
0.0026617683,0.99733824,6987,10673,0,test
0.03210536,0.9678946,6988,14814,1,test
0.002797517,0.9972025,6989,12004,0,test
0.0046634227,0.9953366,6990,14704,0,test
0.004649804,0.9953501,6991,12819,0,test
0.0030649055,0.9969351,6992,3354,0,test
0.0040432704,0.9959567,6993,229,0,test
0.0038432996,0.99615675,6994,3260,0,test
0.98042434,0.019575648,6995,23517,1,test
0.023921536,0.9760785,6996,6028,0,test
0.99870646,0.0012934892,6997,3642,0,test
0.0031308972,0.99686915,6998,14178,0,test
0.99885345,0.0011465794,6999,9116,0,test
0.99558496,0.004414962,7000,17607,0,test
0.0030386322,0.9969613,7001,8374,0,test
0.00411386,0.99588615,7002,13767,0,test
0.9989786,0.0010214634,7003,22267,0,test
0.63617206,0.36382794,7004,19421,0,test
0.9134489,0.08655108,7005,2931,1,test
0.91590756,0.08409246,7006,8912,0,test
0.4601853,0.5398147,7007,17160,0,test
0.9991373,0.0008627332,7008,2918,0,test
0.9953034,0.0046966644,7009,17473,2,test
0.9982969,0.0017030669,7010,12968,0,test
0.99577636,0.0042236885,7011,9209,0,test
0.998882,0.0011180505,7012,24427,0,test
0.95870674,0.041293334,7013,21244,0,test
0.99876046,0.0012395781,7014,11019,0,test
0.003948072,0.99605197,7015,1372,0,test
0.9989008,0.0010992393,7016,11079,0,test
0.018129779,0.9818702,7017,8156,2,test
0.99884295,0.0011569632,7018,15782,0,test
0.99634486,0.003655134,7019,3674,0,test
0.99829525,0.0017047314,7020,7518,0,test
0.98479766,0.015202314,7021,9601,0,test
0.0026060618,0.99739397,7022,8177,0,test
0.998833,0.0011670437,7023,11959,0,test
0.99908245,0.0009175723,7024,352,1,test
0.007268445,0.9927315,7025,715,0,test
0.999037,0.00096305687,7026,22509,0,test
0.9991209,0.0008790801,7027,16366,0,test
0.0066470923,0.9933529,7028,4421,0,test
0.0077007725,0.99229926,7029,536,0,test
0.99868435,0.0013156064,7030,19835,0,test
0.99766076,0.0023392877,7031,11322,1,test
0.54433227,0.4556677,7032,7520,0,test
0.0029733328,0.9970266,7033,4847,0,test
0.99890864,0.001091361,7034,23766,0,test
0.0037723854,0.9962276,7035,647,0,test
0.9981475,0.0018524827,7036,2693,0,test
0.0034368394,0.99656314,7037,16933,0,test
0.9991054,0.0008946255,7038,17083,0,test
0.9980475,0.0019524939,7039,23315,0,test
0.99870765,0.0012923256,7040,9774,1,test
0.9938824,0.0061175455,7041,21054,0,test
0.9435695,0.056430582,7042,2875,0,test
0.0035750465,0.996425,7043,5954,0,test
0.7053104,0.29468954,7044,15300,0,test
0.99134105,0.008658966,7045,9400,0,test
0.0033313106,0.99666876,7046,5485,0,test
0.9986253,0.0013747653,7047,10658,0,test
0.0028913482,0.99710864,7048,15919,0,test
0.99859804,0.0014020037,7049,10964,0,test
0.9225327,0.07746732,7050,24993,0,test
0.012815409,0.9871846,7051,6228,0,test
0.7695984,0.23040162,7052,1891,0,test
0.9954782,0.004521805,7053,15886,0,test
0.006744057,0.993256,7054,12862,0,test
0.009276038,0.9907239,7055,5832,0,test
0.9822809,0.017719094,7056,10825,1,test
0.0033156606,0.9966844,7057,1382,0,test
0.004434832,0.9955651,7058,6114,0,test
0.0032833389,0.9967167,7059,9938,0,test
0.004186343,0.99581367,7060,19495,0,test
0.9989003,0.0010996609,7061,8019,0,test
0.0034485138,0.9965515,7062,9341,0,test
0.998108,0.0018919881,7063,14349,0,test
0.0078106555,0.9921894,7064,2743,0,test
0.99914896,0.00085101195,7065,21210,0,test
0.0085352715,0.9914648,7066,14775,0,test
0.0039127194,0.9960873,7067,7200,0,test
0.021693617,0.97830635,7068,24431,0,test
0.010837336,0.9891627,7069,11676,2,test
0.0049334187,0.9950665,7070,17116,0,test
0.9985796,0.0014204261,7071,15843,0,test
0.004550663,0.99544936,7072,14980,0,test
0.9935993,0.00640073,7073,16459,0,test
0.0025982773,0.9974017,7074,16154,2,test
0.0030680133,0.9969319,7075,1118,0,test
0.0025533936,0.99744666,7076,9076,0,test
0.9980343,0.001965709,7077,6601,0,test
0.05761613,0.9423838,7078,13615,2,test
0.9988716,0.0011283773,7079,4430,0,test
0.0028483502,0.9971517,7080,19444,0,test
0.32325518,0.6767448,7081,22997,0,test
0.0065467157,0.99345326,7082,19169,0,test
0.012635986,0.987364,7083,8693,0,test
0.0151567785,0.98484325,7084,5729,0,test
0.004592187,0.99540776,7085,24098,0,test
0.9990796,0.0009204298,7086,15956,0,test
0.9990742,0.00092579145,7087,6655,0,test
0.999175,0.000825004,7088,10806,0,test
0.0035615002,0.9964385,7089,24118,0,test
0.011218481,0.9887815,7090,7713,0,test
0.99784195,0.0021580625,7091,15473,0,test
0.9962488,0.0037512237,7092,1958,0,test
0.999102,0.0008980579,7093,3657,0,test
0.0030772693,0.9969227,7094,3353,0,test
0.009655514,0.99034446,7095,21477,0,test
0.014271572,0.98572844,7096,17191,0,test
0.9991819,0.0008180794,7097,13037,0,test
0.0032124966,0.99678755,7098,3227,0,test
0.5060202,0.49397987,7099,20679,0,test
0.7786455,0.22135453,7100,2247,0,test
0.5357893,0.46421072,7101,17389,0,test
0.045111176,0.9548889,7102,19701,0,test
0.9952656,0.004734457,7103,1163,0,test
0.9916716,0.008328351,7104,21979,0,test
0.308108,0.691892,7105,17151,0,test
0.9987161,0.0012839468,7106,12894,0,test
0.9987471,0.0012528904,7107,16293,0,test
0.024330603,0.9756693,7108,11023,0,test
0.0031454528,0.9968546,7109,12543,2,test
0.9982724,0.0017276265,7110,24151,0,test
0.013378957,0.986621,7111,10969,1,test
0.9568385,0.043161463,7112,18001,0,test
0.99827504,0.0017249656,7113,8252,0,test
0.0036814532,0.9963186,7114,14813,0,test
0.94521487,0.05478519,7115,20108,0,test
0.0057193893,0.9942806,7116,24969,0,test
0.9991762,0.00082381343,7117,16745,0,test
0.0046455204,0.99535453,7118,4156,0,test
0.99607134,0.003928705,7119,20538,0,test
0.0038815807,0.9961184,7120,1582,0,test
0.33715832,0.66284174,7121,11281,1,test
0.84965974,0.15034032,7122,12230,2,test
0.99902415,0.000975873,7123,22746,0,test
0.0035357736,0.99646425,7124,17832,0,test
0.994985,0.0050150366,7125,6724,0,test
0.9929957,0.007004336,7126,13754,0,test
0.9968844,0.003115534,7127,13936,0,test
0.9992156,0.0007843273,7128,20192,0,test
0.0036513016,0.9963486,7129,21106,0,test
0.0043149195,0.9956851,7130,17797,0,test
0.054741498,0.94525856,7131,21177,3,test
0.0033472294,0.9966528,7132,5551,0,test
0.9765339,0.023466123,7133,21968,0,test
0.003213897,0.9967861,7134,11944,0,test
0.9988795,0.0011205451,7135,24532,0,test
0.99442494,0.0055749873,7136,21620,0,test
0.011069285,0.98893076,7137,23855,1,test
0.0041622343,0.9958378,7138,4442,0,test
0.024604622,0.9753954,7139,9752,2,test
0.9976115,0.0023885341,7140,8663,0,test
0.9985122,0.0014878191,7141,295,0,test
0.99714595,0.0028540443,7142,394,0,test
0.96694416,0.03305583,7143,16582,0,test
0.007577844,0.99242216,7144,23636,0,test
0.0071871164,0.99281293,7145,3041,0,test
0.0041079684,0.99589205,7146,12386,0,test
0.0069508054,0.99304914,7147,17896,0,test
0.31263325,0.6873668,7148,21928,0,test
0.035508506,0.9644915,7149,23013,0,test
0.9961702,0.003829761,7150,23991,0,test
0.0029192902,0.99708074,7151,1935,1,test
0.8605617,0.13943823,7152,8447,0,test
0.9750701,0.024929902,7153,5055,1,test
0.0031558133,0.9968442,7154,21003,0,test
0.92070615,0.07929383,7155,15850,0,test
0.998176,0.001824005,7156,9874,0,test
0.9970657,0.0029343225,7157,13842,0,test
0.5077836,0.4922164,7158,4503,0,test
0.47381634,0.5261837,7159,22449,0,test
0.9972957,0.0027043186,7160,15009,0,test
0.9989672,0.0010328873,7161,12141,0,test
0.008812958,0.99118704,7162,1492,0,test
0.0026682331,0.99733174,7163,12537,0,test
0.9919178,0.008082251,7164,17090,1,test
0.9974745,0.00252551,7165,23340,3,test
0.06365151,0.93634856,7166,15431,1,test
0.7995787,0.20042127,7167,22633,0,test
0.0038697307,0.9961302,7168,7746,0,test
0.9976707,0.0023292454,7169,10868,0,test
0.9944291,0.005570947,7170,16958,0,test
0.10305234,0.8969477,7171,11396,1,test
0.014914062,0.98508596,7172,2999,1,test
0.00390638,0.9960936,7173,3617,0,test
0.0066335704,0.9933664,7174,17992,0,test
0.0131404875,0.98685956,7175,15685,0,test
0.7342951,0.26570493,7176,11422,0,test
0.9981729,0.0018271306,7177,1107,0,test
0.9988305,0.001169459,7178,5467,1,test
0.005651852,0.9943481,7179,625,0,test
0.0047328663,0.99526715,7180,18966,0,test
0.99891794,0.001082076,7181,17849,0,test
0.9991578,0.0008421735,7182,21630,0,test
0.0049630646,0.9950369,7183,19175,0,test
0.9974262,0.0025738168,7184,6560,0,test
0.9992079,0.0007920801,7185,16183,0,test
0.0047802744,0.99521977,7186,19306,2,test
0.9987735,0.0012264713,7187,5400,0,test
0.9922969,0.0077031227,7188,17036,0,test
0.99485826,0.005141772,7189,4351,1,test
0.9990878,0.00091218296,7190,12516,0,test
0.9990435,0.00095643965,7191,12721,0,test
0.007631629,0.9923684,7192,6136,0,test
0.74726844,0.25273156,7193,16336,1,test
0.010928732,0.98907125,7194,12275,0,test
0.95542556,0.044574443,7195,22629,0,test
0.99907863,0.0009213626,7196,4509,0,test
0.003554934,0.9964451,7197,19731,1,test
0.8834512,0.11654881,7198,1988,0,test
0.6524264,0.34757355,7199,5241,0,test
0.004850259,0.9951498,7200,3225,0,test
0.99608046,0.003919557,7201,23352,0,test
0.027091518,0.9729085,7202,20012,0,test
0.9989459,0.001054132,7203,8877,0,test
0.0030334555,0.99696654,7204,1154,0,test
0.14566614,0.8543339,7205,17357,0,test
0.9900775,0.009922425,7206,21269,1,test
0.0075689373,0.99243104,7207,9160,0,test
0.99296135,0.007038656,7208,5469,0,test
0.0041865,0.9958134,7209,19984,0,test
0.011429633,0.9885704,7210,11340,0,test
0.9262698,0.07373019,7211,23330,0,test
0.98334044,0.016659554,7212,3007,0,test
0.006192576,0.9938074,7213,11179,0,test
0.9950087,0.0049913344,7214,1371,0,test
0.02449091,0.97550917,7215,15796,0,test
0.99659973,0.0034003155,7216,21779,0,test
0.016905569,0.9830944,7217,11181,0,test
0.008839326,0.9911607,7218,18103,0,test
0.99889165,0.0011083521,7219,19117,1,test
0.008638275,0.9913617,7220,2768,0,test
0.98964244,0.010357619,7221,13024,0,test
0.0031393513,0.9968606,7222,8557,0,test
0.011265468,0.98873454,7223,23236,0,test
0.99829143,0.0017085945,7224,24360,0,test
0.9992285,0.00077148253,7225,18795,0,test
0.9973007,0.002699394,7226,1810,0,test
0.02198086,0.9780191,7227,8088,1,test
0.00934917,0.9906508,7228,13198,0,test
0.9990495,0.00095055887,7229,14134,0,test
0.006330997,0.993669,7230,2932,2,test
0.99853384,0.00146614,7231,7985,0,test
0.99897325,0.0010267436,7232,6480,0,test
0.9988642,0.0011358357,7233,3706,0,test
0.25058892,0.7494111,7234,21081,0,test
0.9991333,0.0008666942,7235,17974,0,test
0.007602274,0.9923977,7236,6774,0,test
0.003055014,0.99694496,7237,11406,2,test
0.99862194,0.001378008,7238,21764,0,test
0.99883825,0.0011617878,7239,3189,0,test
0.073518455,0.9264815,7240,222,0,test
0.99760216,0.0023978348,7241,20773,1,test
0.9695025,0.03049747,7242,1923,0,test
0.9985524,0.0014475838,7243,22168,0,test
0.00678763,0.99321234,7244,24283,0,test
0.0090751,0.99092484,7245,10044,0,test
0.9987827,0.0012173215,7246,8981,0,test
0.004358153,0.9956418,7247,10688,0,test
0.9984534,0.0015466419,7248,16186,0,test
0.014002611,0.9859973,7249,21083,0,test
0.0037443086,0.99625564,7250,15203,0,test
0.19969845,0.80030155,7251,9978,1,test
0.9981316,0.0018684033,7252,15411,0,test
0.0065328307,0.99346715,7253,14307,0,test
0.005560496,0.9944395,7254,20755,0,test
0.17027275,0.82972723,7255,5154,0,test
0.008952327,0.9910477,7256,4057,0,test
0.9985429,0.0014571645,7257,5478,0,test
0.006040324,0.99395967,7258,601,0,test
0.08963984,0.9103601,7259,4853,1,test
0.9873099,0.01269018,7260,19173,1,test
0.007229184,0.99277085,7261,24441,1,test
0.9983615,0.001638517,7262,416,0,test
0.03307878,0.9669212,7263,24495,1,test
0.88194144,0.11805856,7264,308,0,test
0.0042949747,0.99570507,7265,3254,0,test
0.0045087505,0.9954913,7266,11389,0,test
0.0036987208,0.9963013,7267,6582,0,test
0.99694484,0.0030551883,7268,24131,0,test
0.9981833,0.0018166293,7269,23372,0,test
0.99874204,0.0012579592,7270,14385,0,test
0.032251973,0.967748,7271,4187,2,test
0.998884,0.0011159355,7272,18212,0,test
0.009727124,0.9902728,7273,7100,1,test
0.9966683,0.0033317285,7274,14859,0,test
0.011280759,0.98871917,7275,2211,0,test
0.0049630883,0.9950369,7276,21490,0,test
0.010613623,0.9893863,7277,7858,1,test
0.70434994,0.29565004,7278,20733,2,test
0.8057652,0.19423479,7279,4958,0,test
0.99751854,0.0024814561,7280,22260,0,test
0.0029775712,0.99702245,7281,12220,0,test
0.049240243,0.9507597,7282,23373,0,test
0.004361736,0.9956383,7283,21552,1,test
0.9450657,0.05493437,7284,2145,0,test
0.52257484,0.47742513,7285,5903,0,test
0.9970386,0.0029614377,7286,18758,0,test
0.0036588034,0.99634117,7287,19487,0,test
0.9988255,0.0011744978,7288,20583,0,test
0.0054491377,0.9945509,7289,23728,0,test
0.0061340937,0.9938659,7290,21604,0,test
0.004918794,0.9950812,7291,13588,0,test
0.9944912,0.0055088303,7292,15841,0,test
0.0035042157,0.9964958,7293,17328,1,test
0.99920636,0.00079363916,7294,19794,0,test
0.9639892,0.036010806,7295,4205,0,test
0.012033428,0.9879666,7296,3146,0,test
0.5248253,0.4751747,7297,10130,0,test
0.0060324785,0.99396753,7298,5330,0,test
0.024814043,0.97518593,7299,15819,0,test
0.025644112,0.9743559,7300,8173,0,test
0.004022094,0.99597794,7301,729,0,test
0.007380811,0.9926192,7302,15663,0,test
0.9976724,0.0023276517,7303,3105,0,test
0.81098276,0.18901725,7304,3596,0,test
0.0149322385,0.98506784,7305,18209,0,test
0.96861535,0.03138466,7306,11141,0,test
0.9976246,0.0023754884,7307,14090,0,test
0.0040964596,0.99590355,7308,23170,0,test
0.022463879,0.97753614,7309,4784,0,test
0.023625696,0.9763743,7310,23807,1,test
0.12804607,0.8719539,7311,666,0,test
0.006192928,0.993807,7312,8727,0,test
0.99609804,0.0039019238,7313,699,0,test
0.040667795,0.9593322,7314,18166,1,test
0.9979285,0.0020715336,7315,16452,0,test
0.007909234,0.9920908,7316,287,0,test
0.005030545,0.9949694,7317,10771,1,test
0.9985316,0.001468363,7318,6273,0,test
0.13795274,0.8620473,7319,18154,0,test
0.9458443,0.054155666,7320,22869,0,test
0.99906284,0.00093718607,7321,2339,1,test
0.862059,0.13794102,7322,14605,0,test
0.0042242967,0.99577576,7323,22552,0,test
0.015169034,0.984831,7324,19981,1,test
0.9855135,0.01448649,7325,10549,2,test
0.9987902,0.0012097798,7326,18376,0,test
0.022730889,0.97726905,7327,18504,0,test
0.005125324,0.99487466,7328,22688,0,test
0.014495343,0.9855047,7329,3216,0,test
0.004555508,0.99544454,7330,1465,0,test
0.7330294,0.26697052,7331,2228,0,test
0.004434624,0.99556535,7332,927,0,test
0.053162772,0.94683725,7333,2945,1,test
0.03360098,0.966399,7334,15265,1,test
0.007160612,0.99283934,7335,21548,0,test
0.99898785,0.0010121877,7336,7956,0,test
0.0031350919,0.99686486,7337,20314,0,test
0.99910706,0.0008929661,7338,13891,0,test
0.061443657,0.9385563,7339,39,0,test
0.004019127,0.99598086,7340,19091,0,test
0.8394779,0.16052209,7341,23770,0,test
0.0054270253,0.99457294,7342,88,0,test
0.9971245,0.0028754948,7343,1717,0,test
0.0082919365,0.9917081,7344,21195,0,test
0.9989485,0.0010514611,7345,18116,0,test
0.99822205,0.00177792,7346,2810,0,test
0.99903023,0.0009698324,7347,24615,0,test
0.9621953,0.037804756,7348,3508,0,test
0.9980768,0.0019231397,7349,5727,0,test
0.0052831257,0.99471694,7350,16559,0,test
0.9988794,0.0011206592,7351,1486,0,test
0.9980908,0.0019091698,7352,19115,0,test
0.88662696,0.11337306,7353,10143,0,test
0.9970534,0.0029465589,7354,19218,0,test
0.0026451678,0.99735487,7355,2843,0,test
0.99867696,0.0013229733,7356,2557,0,test
0.010792953,0.989207,7357,14062,0,test
0.6107334,0.3892666,7358,10827,1,test
0.08749995,0.9125,7359,3982,0,test
0.0027667272,0.99723333,7360,9492,0,test
0.9920872,0.007912784,7361,17456,0,test
0.04023206,0.95976794,7362,6349,0,test
0.82873434,0.17126568,7363,644,0,test
0.0057480247,0.99425197,7364,22365,0,test
0.026953781,0.9730462,7365,14591,1,test
0.09961929,0.9003807,7366,1792,1,test
0.006396965,0.99360305,7367,4290,0,test
0.11505998,0.88493997,7368,23392,1,test
0.0034892256,0.9965108,7369,7016,0,test
0.99861896,0.0013809918,7370,17593,0,test
0.8859863,0.11401368,7371,21494,0,test
0.0054375064,0.99456257,7372,13823,0,test
0.004628468,0.9953715,7373,18828,0,test
0.007932349,0.9920677,7374,2224,0,test
0.9991202,0.0008797784,7375,15638,0,test
0.03240269,0.9675973,7376,14169,0,test
0.004633563,0.99536645,7377,5343,1,test
0.0038699864,0.99613,7378,87,0,test
0.0041676196,0.9958324,7379,15975,0,test
0.99818987,0.0018101534,7380,8646,0,test
0.9950783,0.0049217027,7381,116,0,test
0.9931978,0.006802214,7382,5545,0,test
0.9968545,0.0031455546,7383,14606,0,test
0.998906,0.0010940213,7384,13309,0,test
0.99906987,0.0009302009,7385,189,0,test
0.08918718,0.91081285,7386,1602,0,test
0.0035451204,0.99645495,7387,21563,0,test
0.9987968,0.0012031025,7388,2466,0,test
0.0029881843,0.9970118,7389,5371,0,test
0.98260295,0.017397057,7390,14583,1,test
0.0030547613,0.9969452,7391,3033,0,test
0.9987141,0.001285962,7392,10222,0,test
0.0030975095,0.9969024,7393,15173,0,test
0.0062254686,0.99377453,7394,1696,0,test
0.018192235,0.98180777,7395,8189,0,test
0.029560745,0.97043926,7396,23088,0,test
0.9988192,0.0011807497,7397,4089,0,test
0.99905473,0.00094524253,7398,23828,1,test
0.0033452685,0.99665475,7399,5177,0,test
0.0088978,0.9911022,7400,4109,0,test
0.929742,0.070258014,7401,14069,0,test
0.009474581,0.99052536,7402,10303,0,test
0.99906594,0.0009340927,7403,15031,0,test
0.010375714,0.9896243,7404,4322,1,test
0.9961767,0.003823223,7405,23311,2,test
0.97546536,0.024534691,7406,12481,0,test
0.9968297,0.0031702903,7407,24346,0,test
0.061553027,0.938447,7408,12234,0,test
0.95330584,0.046694215,7409,18991,1,test
0.017846748,0.98215324,7410,14870,0,test
0.006318878,0.9936811,7411,9046,1,test
0.3718033,0.62819666,7412,17057,2,test
