0,1,2,3,4,5,6,7,index,split
0.0008914553,0.99066085,0.0013680293,0.0013886725,0.0013281428,0.0009168246,0.0021420498,0.0013040494,776,test
0.0053680977,0.0136405295,0.0029347038,0.003185922,0.0023063098,0.00543466,0.9465569,0.02057291,777,test
0.001586773,0.0013745013,0.990974,0.0014441774,0.0019420525,0.00085122936,0.0011439854,0.00068321795,778,test
0.9905957,0.0008179229,0.00451941,0.0005753807,0.0008214132,0.00041213437,0.0012399036,0.0010181166,779,test
0.99266994,0.0005208319,0.0027220692,0.0007399415,0.00083778374,0.00059176434,0.0011357764,0.00078189146,780,test
0.00067330303,0.99186337,0.0013553796,0.0011824582,0.0015548043,0.00091084355,0.0009447958,0.001515049,781,test
0.9931131,0.000656783,0.0016567905,0.000804124,0.00095132267,0.0006573269,0.0012573553,0.0009031611,782,test
0.00072877173,0.0017554917,0.0010306641,0.0024963813,0.007165531,0.982473,0.002041411,0.0023087235,783,test
0.0016442095,0.0014225295,0.9910142,0.0013812574,0.0019302492,0.00077691104,0.0011096562,0.0007209125,784,test
0.0015866857,0.0013881909,0.9907206,0.0014470516,0.0020730677,0.0008812021,0.0012806365,0.0006225677,785,test
0.0015098125,0.0013842728,0.9903454,0.0015709302,0.0025839938,0.00078616815,0.0011677596,0.0006517109,786,test
0.97099406,0.0010080826,0.021375299,0.0014586587,0.0019676492,0.0005314335,0.0011809999,0.0014838598,787,test
0.0017792335,0.0015340438,0.9907409,0.0012972208,0.0019602454,0.00078402605,0.0012107056,0.00069361465,788,test
0.0018091243,0.0015582839,0.99066156,0.0013572586,0.0020445872,0.00073765503,0.0011602348,0.00067133293,789,test
0.0018573668,0.0014516271,0.9907912,0.0014152467,0.001773924,0.00081404793,0.001226483,0.0006701257,790,test
0.0016703949,0.0013965705,0.9909574,0.0014524999,0.001794581,0.0008232732,0.0012113145,0.00069390394,791,test
0.0015856578,0.0013916094,0.99101126,0.0013940828,0.0019147965,0.0008156715,0.0011727739,0.0007142072,792,test
0.0017631192,0.0014396281,0.99080503,0.0013829652,0.0018762023,0.0008448351,0.0011704122,0.0007179119,793,test
0.0018176673,0.0014132328,0.9908817,0.0014695015,0.0017208107,0.000800344,0.001187925,0.00070877245,794,test
0.00199299,0.0015593581,0.9904896,0.0012589648,0.0019223035,0.0007669554,0.0012878994,0.0007219433,795,test
0.0017225371,0.0014152754,0.99078244,0.0014379529,0.0020404635,0.0007875951,0.0011529889,0.00066080986,796,test
0.99120784,0.00080879545,0.004105111,0.00058936817,0.0011685481,0.000484508,0.00092409237,0.00071179663,797,test
0.0016737909,0.0014365162,0.9909027,0.0014510928,0.0018530895,0.0007688773,0.0011376557,0.00077628606,798,test
0.99247336,0.0005822321,0.0030411428,0.0006195964,0.0007965417,0.00050678366,0.0010048168,0.00097554957,799,test
0.9923557,0.0007753573,0.002353968,0.0007552263,0.0012124835,0.0005421486,0.0011981588,0.0008069514,800,test
0.0016469095,0.0015373916,0.9907482,0.0014286345,0.0018875366,0.0008777182,0.001203203,0.0006703478,801,test
0.0017882644,0.0021544786,0.001812005,0.001794886,0.0012600323,0.0018428696,0.9881373,0.0012101064,802,test
0.99339527,0.0006406142,0.0019164433,0.0007094355,0.0007930149,0.0005410334,0.0011765205,0.0008276675,803,test
0.9931902,0.0007268365,0.0017992149,0.00076279946,0.0009077835,0.0005882182,0.0011881053,0.0008368833,804,test
0.99320215,0.0005997692,0.0019545944,0.00070243404,0.00078404084,0.0005375901,0.0012857899,0.0009337209,805,test
0.0017151422,0.0015351784,0.9907416,0.0013735396,0.0019257158,0.00080083666,0.0012176222,0.00069029623,806,test
0.9932382,0.0006704441,0.0020769497,0.00067058764,0.00093120616,0.0005385523,0.001107837,0.00076618575,807,test
0.001909674,0.0013989112,0.99091864,0.0013782796,0.0017663407,0.000748689,0.0011444207,0.0007350533,808,test
0.99013525,0.00068422116,0.0033088557,0.00066186517,0.0024865693,0.0009244089,0.0010778835,0.0007209032,809,test
0.0018266106,0.0012903446,0.9907872,0.0014882707,0.0019149956,0.00080425653,0.0012082224,0.0006799376,810,test
0.0025323099,0.0015207427,0.9903668,0.0012912845,0.0016900194,0.0006886769,0.0012289584,0.0006811415,811,test
0.001726828,0.00128746,0.99067503,0.001517286,0.0021287282,0.0007643437,0.001185625,0.00071481976,812,test
0.0017120921,0.0015369048,0.99061793,0.0014343513,0.0020847807,0.0007875484,0.0011863998,0.000640044,813,test
0.009486394,0.0019800446,0.98135275,0.0015093427,0.0026928622,0.0006307436,0.0013054681,0.001042434,814,test
0.0016273998,0.002881678,0.0010791844,0.0029873988,0.0009516342,0.002301012,0.002127719,0.98604393,815,test
0.0014457678,0.0026208377,0.0010107082,0.0031165483,0.0009487588,0.0026571054,0.0021471374,0.9860532,816,test
0.001703719,0.0014103869,0.9908195,0.0014526627,0.0019657572,0.00079006504,0.0012085031,0.00064936996,817,test
0.00093623484,0.0015569554,0.0009456138,0.0028674044,0.015259708,0.9744615,0.0020876124,0.0018849721,818,test
0.00063752284,0.9919797,0.0010196733,0.0011447163,0.0013921985,0.0010822369,0.0013422322,0.0014017099,819,test
0.0022551133,0.0015635245,0.99035305,0.0013326083,0.001895698,0.00069050246,0.0012144749,0.0006950244,820,test
0.9920912,0.00064255565,0.0023595272,0.0008643341,0.00084503647,0.00053168734,0.0018797292,0.0007860221,821,test
0.0018940681,0.0014389344,0.99069595,0.0014111835,0.0020178263,0.00069599744,0.0011171508,0.0007289074,822,test
0.0006028192,0.99171984,0.00094056665,0.001174255,0.0014272303,0.0011568776,0.0015278936,0.0014505447,823,test
0.0020246934,0.0014292164,0.9906949,0.0013072129,0.0018933978,0.0007767818,0.0011940553,0.00067970075,824,test
0.0017876624,0.00144367,0.99073833,0.0013547062,0.0019010992,0.0008089309,0.0012490135,0.0007166508,825,test
0.0017695266,0.0015569674,0.99084693,0.0013272084,0.0017590476,0.0008267399,0.001184445,0.00072911964,826,test
0.0015959915,0.0032892427,0.0011858157,0.0027439834,0.0008833947,0.0019956601,0.0025107332,0.98579514,827,test
0.9929333,0.000747064,0.001660915,0.0007721103,0.0009187142,0.00057336,0.0013358911,0.0010586843,828,test
0.0015675242,0.0029580612,0.0010619244,0.0029638947,0.0009965154,0.0023852875,0.0022998755,0.985767,829,test
0.0019145071,0.0013360176,0.9903471,0.0016578818,0.0019243782,0.0008639184,0.0012609685,0.0006952158,830,test
0.9924759,0.0007666074,0.002474008,0.00071710855,0.00096864556,0.0005027213,0.0010819422,0.0010130559,831,test
0.99329245,0.0006229386,0.002094481,0.0007330053,0.0007627281,0.00050648395,0.0011514105,0.0008366503,832,test
0.0015453992,0.0017075856,0.9894692,0.0018916369,0.0023457115,0.0009985543,0.0012293297,0.00081260205,833,test
0.0015230074,0.0015521592,0.99053115,0.0014076781,0.0023639777,0.00081087556,0.0012028246,0.0006083849,834,test
0.0017377511,0.00147637,0.99074394,0.0013364332,0.002029952,0.0008229739,0.0011309676,0.00072165875,835,test
0.0017172248,0.0013020464,0.9907742,0.001477616,0.0020026187,0.0008440057,0.0012233185,0.0006590151,836,test
0.0017976428,0.0014938263,0.9907925,0.0013293109,0.0018617663,0.00080685207,0.0012340416,0.0006840263,837,test
0.0023850957,0.0018214312,0.98771733,0.001970391,0.0031148787,0.00083655363,0.0014243238,0.0007300024,838,test
0.0028672768,0.004793241,0.0023670583,0.0020012602,0.0012659552,0.0021427255,0.98192585,0.0026366133,839,test
0.0019900165,0.0014422275,0.9907465,0.0013497389,0.0017742491,0.0007702637,0.0012101647,0.0007168335,840,test
0.0016717116,0.0016296889,0.9904337,0.001368845,0.0022720145,0.000785431,0.0012152228,0.0006234562,841,test
0.0019261738,0.0012600722,0.99073243,0.0014623082,0.0020205425,0.0007952332,0.0011031805,0.00069998077,842,test
0.98720527,0.00086136087,0.007101918,0.000662947,0.0018328346,0.0006594907,0.000986664,0.0006896264,843,test
0.9929912,0.0007176752,0.0017079476,0.000794535,0.0008413209,0.0005743014,0.0014581117,0.00091492373,844,test
0.00070000114,0.99214983,0.0011038319,0.0010545829,0.0015224044,0.0009404721,0.0010360102,0.001492811,845,test
0.0018921375,0.0014060314,0.9907363,0.001393326,0.0019024366,0.00076444825,0.0011637527,0.0007414708,846,test
0.0018807073,0.0014845603,0.9905799,0.0014039753,0.0020418682,0.00075139134,0.0011993163,0.0006583086,847,test
0.0017693548,0.0014519441,0.99065757,0.0014370877,0.0020287212,0.00077546167,0.0011417659,0.00073813065,848,test
0.0019448581,0.0015238726,0.99056983,0.001414631,0.0019452523,0.00071889453,0.0011868702,0.0006958189,849,test
0.9894023,0.0009827311,0.002215033,0.0007785885,0.0028383813,0.0013656531,0.001480282,0.0009369951,850,test
0.0007565233,0.0014052409,0.0007622463,0.0019678255,0.005294546,0.98513633,0.0020012243,0.002676064,851,test
0.99244213,0.0008573967,0.0026998657,0.0006398061,0.0009618422,0.00048124572,0.0011383906,0.0007793192,852,test
0.99343866,0.0005638323,0.002194664,0.00070188846,0.00076769694,0.0005319444,0.001014443,0.00078689493,853,test
0.0016273836,0.0014919057,0.99055755,0.0013876422,0.002282376,0.0008441092,0.0011837779,0.00062524615,854,test
0.0016001704,0.0013772045,0.9907064,0.0015629111,0.0020710314,0.00084222434,0.0011626898,0.00067736,855,test
0.00079669844,0.9918156,0.0010583301,0.0011730912,0.0014249684,0.0008796528,0.0012381963,0.0016134314,856,test
0.99294055,0.00071926514,0.0019061512,0.0007791762,0.0008671031,0.0005966894,0.0013130204,0.0008780575,857,test
0.0019119636,0.0015479428,0.9906441,0.0013149816,0.0019955977,0.00072790193,0.0011391662,0.00071835145,858,test
0.0016547668,0.0015153501,0.99087137,0.001418403,0.0018376735,0.0008220529,0.0011912548,0.00068910525,859,test
0.0019501562,0.0015447718,0.9906667,0.0012934007,0.0019092985,0.00075988524,0.0012036656,0.00067224423,860,test
0.0018845372,0.0014121385,0.9907511,0.0013540352,0.0018184828,0.0008321692,0.0012282687,0.0007192747,861,test
0.0016343789,0.001339569,0.99085206,0.0014030423,0.0020697403,0.00082219474,0.001111083,0.00076801097,862,test
0.001899452,0.0016161671,0.9905811,0.0015252545,0.0017823708,0.00073032884,0.0011490859,0.0007162327,863,test
0.0021127847,0.0013415877,0.9906702,0.0013778958,0.0018680447,0.000730959,0.001215343,0.00068322057,864,test
0.9931426,0.00067899725,0.002188563,0.0006871373,0.0008203184,0.00047028012,0.0011377446,0.00087429845,865,test
0.0019692017,0.0012878544,0.002758619,0.001655952,0.0006663576,0.0009697545,0.98871523,0.0019770947,866,test
0.0019997119,0.0018555378,0.98703814,0.0023859914,0.003352847,0.0012604187,0.0014722645,0.0006351706,867,test
0.0017137547,0.0015223334,0.99069476,0.0013839261,0.0019350402,0.0008552291,0.0012314124,0.00066352915,868,test
0.002044625,0.0015537632,0.9902497,0.0014817964,0.0020226287,0.000694711,0.0012192172,0.00073360215,869,test
0.00169021,0.001711811,0.9895537,0.001738216,0.0024608704,0.0008883245,0.0011736819,0.000783258,870,test
0.99171656,0.00084543345,0.0036024277,0.00066221325,0.0009081351,0.00046642384,0.0010685914,0.0007300895,871,test
0.0016262187,0.0013994117,0.99095225,0.0013903845,0.0019564258,0.00082319515,0.001097771,0.0007543525,872,test
0.0017717561,0.0015764893,0.99073046,0.0013236466,0.0019889995,0.0007292335,0.0011358828,0.0007434224,873,test
0.0018274698,0.0015470491,0.99071735,0.0012958619,0.0019594363,0.0007474259,0.0011798007,0.0007254771,874,test
0.9905608,0.00088430755,0.0045771166,0.000642308,0.0011304766,0.00046053974,0.00097555184,0.0007689118,875,test
0.0019675016,0.0013135767,0.99080676,0.0014738801,0.0017618608,0.00079186825,0.0011709997,0.00071356556,876,test
0.0021525628,0.0014612523,0.99045384,0.0013704742,0.0019093616,0.0006734468,0.0012560086,0.00072312885,877,test
0.992299,0.0007500659,0.003158109,0.0006583627,0.0009055338,0.00042648928,0.0010391887,0.0007631965,878,test
0.99303645,0.00071655586,0.0016718453,0.00078771665,0.0008508354,0.00059944554,0.00137705,0.00096021796,879,test
0.9932231,0.0007012695,0.0020157718,0.00069318997,0.0008282847,0.0005178283,0.0011768528,0.0008437824,880,test
0.0017825543,0.0013630273,0.9909651,0.0014601096,0.0017302338,0.0008011614,0.001167145,0.0007306086,881,test
0.85855776,0.0029015727,0.12657101,0.001901201,0.0046966523,0.0013536622,0.0023813767,0.0016367212,882,test
0.0016081673,0.0012682735,0.9908728,0.0015493761,0.001984198,0.00087467016,0.0011777671,0.0006646494,883,test
0.0017366989,0.001544735,0.9907301,0.0013270398,0.0019481729,0.0008144617,0.0012293741,0.0006694029,884,test
0.99276966,0.0007465578,0.0022612144,0.00070223067,0.0011581929,0.0005722523,0.0009968786,0.0007930285,885,test
0.0016867993,0.0015076463,0.99080956,0.0013563576,0.0019599628,0.0008251058,0.0011579766,0.0006965913,886,test
0.0018996968,0.0014016721,0.9908798,0.0013935809,0.0017347132,0.00081722095,0.0011553725,0.00071805826,887,test
0.9794631,0.0010017197,0.014297517,0.0008311061,0.0014112004,0.00052907603,0.0011412539,0.0013250972,888,test
0.00068369013,0.99202543,0.0011814977,0.0011712667,0.0015059263,0.00097637123,0.0008699315,0.0015859446,889,test
0.0016327358,0.0012683489,0.99093366,0.0015246737,0.0018436408,0.0009282793,0.001179362,0.0006892186,890,test
0.0019001804,0.0015885129,0.9904517,0.0012992432,0.0020060327,0.0007775468,0.0012732942,0.00070349674,891,test
0.0017307055,0.0013192185,0.9907968,0.001430962,0.0021331848,0.0008004491,0.0010661113,0.0007225237,892,test
0.0016197228,0.0013606182,0.9907019,0.001404157,0.0021692049,0.0008611221,0.0012725602,0.0006107421,893,test
0.003818898,0.0020161637,0.98724884,0.0016786983,0.0020496098,0.0007357939,0.001609552,0.0008424731,894,test
0.001895153,0.0013632763,0.9907918,0.0013709941,0.001928152,0.0007418221,0.0011882557,0.00072064897,895,test
0.0021319932,0.0014902495,0.99059147,0.0013920332,0.001826585,0.0006761263,0.0011450918,0.0007464978,896,test
0.99311185,0.0006798094,0.002094219,0.0007228543,0.00090712425,0.0005897959,0.0011591313,0.00073531497,897,test
0.0013768141,0.0021397676,0.0017364406,0.0033875955,0.9757936,0.013289403,0.0013307645,0.0009455456,898,test
0.0016524352,0.0014848046,0.99089783,0.0014342845,0.0018731313,0.00079867616,0.0011606514,0.0006982436,899,test
0.0007172713,0.0012877253,0.0006340376,0.0021185784,0.009918997,0.98080945,0.0019838172,0.0025300763,900,test
0.99315804,0.0005671353,0.00204555,0.0007886798,0.00084201735,0.00062329526,0.0011818988,0.0007934817,901,test
0.0017251798,0.0013597688,0.99104184,0.0014143592,0.001728105,0.00085399044,0.0011344835,0.00074225914,902,test
0.0020382744,0.0014109843,0.9907885,0.0014183533,0.001617771,0.0007601788,0.0012218922,0.00074412354,903,test
0.00160458,0.0015265147,0.99058586,0.0013798003,0.0021716466,0.0008192931,0.0012822342,0.00063019106,904,test
0.9923637,0.0005949337,0.0032645958,0.000722329,0.000790921,0.00052563206,0.0010287997,0.00070908683,905,test
0.0496243,0.006126356,0.062408887,0.017480997,0.83915794,0.0064701596,0.0036550267,0.01507634,906,test
0.001914014,0.0013707179,0.9908977,0.0013357436,0.0018886379,0.00073543045,0.001176568,0.00068127917,907,test
0.0017440191,0.0020080085,0.9882908,0.001707895,0.0031434211,0.0009365885,0.0012388019,0.0009304243,908,test
0.0019225319,0.0014043114,0.99058414,0.0014476901,0.00182411,0.00080354966,0.001269193,0.00074449135,909,test
0.0018473007,0.001512957,0.9906917,0.0013351837,0.002028621,0.00070367055,0.0011649801,0.00071557227,910,test
0.0018699552,0.001455752,0.9906867,0.0013532,0.0019975447,0.0007958884,0.0012222624,0.00061871106,911,test
0.0017590926,0.0014927465,0.99080503,0.0013789168,0.0019388208,0.00078604027,0.0011604187,0.00067893637,912,test
0.0021676912,0.001585148,0.99017453,0.0012516304,0.0021547468,0.0007550943,0.0012539373,0.00065720954,913,test
0.9920758,0.00062265166,0.0033503908,0.0006448422,0.0008277695,0.0005173528,0.0010458062,0.0009154215,914,test
0.0019312936,0.0013818875,0.9908949,0.0013587001,0.0017403206,0.0007709064,0.0011559335,0.0007659755,915,test
0.0018522926,0.0014292109,0.9907808,0.0013871854,0.001959343,0.0007313579,0.0011549124,0.000704953,916,test
0.98961896,0.0005612666,0.0055912193,0.00067644846,0.001290635,0.00061735854,0.00087164977,0.0007724577,917,test
0.0019167766,0.0015694635,0.9904559,0.0013024252,0.0020143376,0.0007709695,0.001282198,0.0006879238,918,test
0.0016448129,0.0017491811,0.99037814,0.001345917,0.0022246838,0.0007725584,0.0012381515,0.00064653106,919,test
0.001697536,0.0014919259,0.9907865,0.0013516762,0.0019203554,0.0008494571,0.0012317497,0.0006708377,920,test
0.021989832,0.0020317992,0.966594,0.001791846,0.0039755586,0.00072008563,0.0014937606,0.0014031498,921,test
0.0006526823,0.99222285,0.000979532,0.0010496749,0.0014010738,0.0010226293,0.0012241583,0.0014473528,922,test
0.0018603902,0.0014767117,0.9906759,0.0012998919,0.001948466,0.00079956267,0.0012117156,0.00072731887,923,test
0.9932927,0.0006907453,0.0022982166,0.0006666292,0.0008297679,0.00047994393,0.0010044914,0.00073753914,924,test
0.0038759175,0.0057718866,0.0020105646,0.008537804,0.0022267296,0.0072719143,0.0044450304,0.9658601,925,test
0.0017055349,0.001548399,0.99077034,0.0013572084,0.0019554289,0.0007546431,0.0011913214,0.0007171352,926,test
0.9885543,0.0017550112,0.0050162915,0.0005908348,0.0016242295,0.00050460256,0.0010222305,0.00093253417,927,test
0.9899019,0.0006579481,0.0053987047,0.0006580432,0.0008950206,0.00041352762,0.0011235337,0.0009512609,928,test
0.0021230388,0.0016852973,0.99013597,0.0012670221,0.0020773713,0.0007264726,0.0012617088,0.0007231016,929,test
0.99222034,0.0009828763,0.0022359164,0.0007218288,0.0006919766,0.00042256215,0.0017402653,0.0009842754,930,test
0.0014848592,0.0014455924,0.99038297,0.0015705359,0.0025218541,0.00077996316,0.0011576253,0.000656627,931,test
0.99183065,0.0010377318,0.00313503,0.000581174,0.00100051,0.0004744594,0.0010456858,0.0008948018,932,test
0.9889253,0.0009122365,0.0057855663,0.00069352414,0.0009793908,0.00048438233,0.0012867589,0.00093285483,933,test
0.0017098532,0.0014266717,0.99066556,0.0014890092,0.0018941327,0.0009334218,0.0011596774,0.0007216636,934,test
0.0018450924,0.001392156,0.9909589,0.0013975659,0.0017322438,0.0008308567,0.0011180148,0.00072517106,935,test
0.0016251878,0.0013695977,0.99097496,0.0014015562,0.0019000479,0.0008259034,0.0012050087,0.00069785095,936,test
0.0017335329,0.0015235345,0.99075866,0.0013280999,0.0019491733,0.0007993549,0.0012502279,0.00065751036,937,test
0.0046595917,0.0027679808,0.0029573247,0.004140459,0.010981817,0.9616171,0.0040020975,0.00887368,938,test
0.0023916138,0.0013351097,0.98894566,0.0018140745,0.0025718499,0.0009029609,0.001339647,0.0006990916,939,test
0.0018616318,0.0013298475,0.99069244,0.00143604,0.0020542978,0.000790921,0.0011731123,0.0006616578,940,test
0.002088079,0.0015383209,0.98948646,0.0015448404,0.0026679127,0.00092928787,0.0011126676,0.0006324655,941,test
0.0019027635,0.0014259809,0.9907171,0.0014116896,0.0019061909,0.0007307608,0.0011736344,0.0007318778,942,test
0.99234444,0.0007227257,0.0031834613,0.00060309476,0.00088125776,0.00046759925,0.0010332866,0.00076399505,943,test
