0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.07310383,7.939194e-06,0.014874872,2.8039542e-06,0.00084283936,8.483357e-06,0.6472818,4.8908873e-06,7.526385e-07,1.4256117e-06,1.3876339e-05,0.1222697,2.1023943e-05,1.7565242e-05,1.2164395e-07,0.0002845518,5.0384737e-05,0.09015679,7.418426e-05,9.239373e-05,0.032379698,1.0853279e-05,0.018499158,73,test
3.1103285e-05,4.083481e-07,1.005698e-05,4.5291145e-07,2.1315423e-06,0.00064684474,0.0026904305,8.847478e-09,2.055574e-09,1.2919429e-05,1.3626552e-06,0.0003005495,0.0042766165,2.3130137e-07,1.4800582e-08,6.055882e-05,1.011513e-08,0.00012819825,1.0545793e-06,1.2368749e-09,0.96187544,9.987419e-06,0.02995163,74,test
2.973247e-12,9.66077e-09,1.9698575e-08,6.2124097e-09,6.4712517e-06,1.5998191e-08,0.00081352436,3.0491495e-11,2.0977364e-10,3.2143564e-08,5.069684e-06,0.99916124,9.9773544e-11,2.7207609e-08,2.8420075e-10,6.992634e-10,5.1954467e-09,5.272914e-10,1.5917888e-07,4.835199e-11,1.1242737e-09,2.2448139e-11,1.3428504e-05,75,test
3.1049728e-07,2.457714e-07,1.803485e-06,0.00020297212,0.0013318931,1.1527218e-05,3.0093894e-08,0.0034171613,0.01793221,0.00040547783,3.9782913e-07,3.2056057e-06,8.900508e-09,8.8506196e-05,0.002623289,1.7822088e-06,0.0004118606,7.4493905e-06,0.00020100383,0.97333807,7.2289708e-09,2.1979947e-08,2.0798243e-05,76,test
5.1772066e-08,5.090002e-09,2.9264927e-11,1.3582343e-09,1.0866175e-09,0.9466579,5.0008777e-05,0.052957725,1.1282695e-08,2.1361546e-07,5.6014724e-08,2.1913422e-09,1.2493641e-08,3.2785672e-05,7.941884e-08,1.957383e-06,4.1218104e-10,5.6560435e-08,6.414364e-10,3.9643733e-11,4.751837e-06,1.1778621e-05,0.00028268612,77,test
9.126073e-07,1.2389146e-09,4.878386e-09,0.9990765,3.87898e-09,3.2904873e-07,1.8779545e-08,1.1757953e-07,3.7779827e-08,5.008831e-09,7.318308e-14,7.969468e-08,4.6244246e-08,3.7048906e-07,1.20264065e-08,1.00038484e-07,1.0697288e-05,4.417049e-06,1.0531568e-06,0.0009036959,3.0635913e-08,9.654586e-10,1.4659207e-06,78,test
3.907646e-08,1.3265184e-08,2.3927546e-08,9.659672e-06,0.102535866,1.07497235e-05,0.002990178,3.1838442e-07,1.828049e-07,0.00010965586,4.312624e-07,9.885253e-05,2.096762e-07,1.1040433e-08,7.311955e-06,4.648739e-07,1.0088512e-06,2.0369122e-07,4.036473e-05,3.948552e-05,0.871889,7.282059e-08,0.022265866,79,test
2.2757738e-05,9.438854e-08,0.0001940714,0.66576624,0.0002945212,0.0014756862,0.005868086,0.029100973,0.000105635314,4.0044662e-05,7.631984e-05,0.017888373,0.0053920015,4.147584e-06,3.75009e-06,0.25632998,4.2908053e-07,0.012797259,3.3294007e-05,2.3733008e-05,1.1112379e-05,6.482507e-05,0.004506705,80,test
7.3601223e-06,1.2504608e-05,6.840896e-05,0.07716451,0.0024606592,0.0025010877,0.0012365982,0.0007696141,1.1787763e-05,7.311407e-05,8.891508e-08,2.0960599e-05,0.009083976,0.00038022108,2.7330282e-06,9.02932e-05,0.0001300794,3.6446803e-05,1.2736818e-06,0.012943437,0.89161813,3.7495547e-06,0.0013828634,81,test
0.809386,7.4483095e-09,6.0038446e-06,3.3428713e-09,6.498044e-05,1.7725942e-07,7.997812e-08,0.1517546,5.4151883e-10,2.721809e-08,4.396846e-09,9.1208086e-10,6.723846e-08,4.753794e-05,4.049705e-10,9.65053e-05,4.167697e-09,4.8407837e-06,8.1412864e-08,0.038357865,1.4698791e-06,0.00021755687,6.22116e-05,82,test
2.5898823e-12,3.896032e-12,3.8632275e-09,1.1673765e-11,8.986132e-12,7.746231e-09,6.137929e-12,2.7736514e-08,6.765035e-13,1.2359221e-11,6.584343e-13,1.6829654e-08,1.4323942e-10,0.99997365,2.6262792e-09,3.4007201e-09,5.469427e-14,7.597075e-12,1.4958737e-11,1.2814003e-12,4.7073617e-12,8.6007773e-10,2.6279256e-05,83,test
1.295246e-09,1.3244996e-11,9.793212e-10,2.2642745e-09,1.0628971e-09,0.0001826281,6.469861e-07,1.0851445e-07,9.022054e-09,3.217442e-08,4.881709e-05,7.28831e-10,3.777826e-09,0.2913321,5.9059417e-08,3.757944e-07,1.231835e-13,2.6426562e-08,2.193859e-07,1.8161674e-13,1.3078598e-07,9.793008e-06,0.708425,84,test
4.387045e-08,3.9146913e-10,1.7131919e-05,3.3940184e-06,2.277648e-09,0.00032517695,4.5172514e-05,1.9320428e-06,0.00028952607,1.5488002e-05,1.9316893e-08,7.265878e-05,1.01015985e-07,0.0015292724,1.1288772e-06,0.0041873357,7.815712e-12,6.4441707e-07,2.3977973e-05,4.2946713e-09,1.3576215e-05,6.5892493e-07,0.99347275,85,test
6.665737e-06,2.967515e-06,0.0002257248,0.08160979,0.009513775,8.6256233e-07,0.007194364,0.86651593,0.002668923,0.00014125687,0.0034742178,0.011352203,2.6325274e-06,0.00026227048,0.00029204847,0.015062938,9.03733e-08,0.00022093752,2.2780074e-07,0.00026000795,0.00016776347,4.2005315e-05,0.000982455,86,test
3.8869144e-05,1.7374073e-09,1.8023484e-07,2.262871e-05,0.00013797746,1.1100728e-07,4.8078096e-08,1.6610014e-07,3.8028152e-06,0.99576306,1.3701712e-07,1.7081862e-05,1.3934849e-06,1.0612369e-05,7.312101e-07,8.57552e-07,9.924641e-08,2.6586957e-07,5.0442783e-09,3.5574417e-06,1.4756855e-06,4.306751e-08,0.0039969124,87,test
2.5117013e-05,1.2661076e-09,6.201048e-05,0.999887,2.323124e-10,3.4775553e-08,6.325716e-11,1.1833587e-05,7.992836e-12,4.4329054e-11,1.1122011e-09,1.4191305e-10,9.753611e-10,3.5675666e-07,1.845817e-08,1.1932184e-06,9.597097e-08,1.2100224e-06,1.3670292e-09,1.5404943e-08,1.0303166e-05,6.337056e-07,2.4576838e-07,88,test
9.373484e-05,7.106347e-07,2.0638488e-05,0.017307995,0.009649101,6.339084e-07,0.00062668073,0.00016748667,9.496117e-06,0.93929935,1.3355328e-06,0.02007488,9.775264e-05,0.006871916,3.1147572e-06,2.99686e-05,7.3106203e-06,0.00015793389,7.170028e-06,0.00060186273,1.3649171e-05,6.433604e-08,0.0049573015,89,test
8.979253e-07,2.05802e-11,2.1193673e-05,6.9124144e-11,2.2087114e-08,2.4834788e-05,2.689861e-05,6.013062e-10,1.8224468e-10,4.051553e-07,7.910408e-08,2.3764532e-07,2.0558625e-07,4.0808942e-08,8.1859915e-11,4.3903065e-10,1.1452804e-09,1.3327847e-05,2.935481e-08,4.4807658e-07,0.9992675,3.0998766e-08,0.0006437764,90,test
0.9267854,1.7760369e-05,0.00013071438,3.6405936e-06,9.644452e-07,1.041218e-06,6.5012574e-07,0.06433675,3.4705034e-05,5.8630353e-06,1.7003965e-09,7.7722454e-08,5.358749e-09,5.50454e-08,4.45896e-09,8.8613915e-06,6.526765e-07,1.469285e-05,3.5455723e-06,0.00826802,9.304251e-05,2.76889e-07,0.00029332866,91,test
1.0653765e-10,7.9804474e-10,5.6194082e-08,0.060672,3.3592593e-09,0.025631994,9.116208e-06,8.754194e-07,1.8506037e-09,9.2555744e-08,4.7632733e-09,0.00043566906,1.4036374e-08,0.5356954,2.1741673e-07,7.5246774e-08,3.647578e-11,4.545208e-05,6.86124e-07,1.3610171e-09,0.0009458786,7.7630306e-05,0.3764849,92,test
9.1239605e-10,7.8942734e-11,9.734699e-10,5.960496e-09,3.3619957e-10,0.0015553277,2.9231666e-07,1.9596534e-06,5.6652207e-09,9.296672e-11,1.3313319e-09,7.2767684e-06,8.489928e-10,0.75748193,7.935449e-09,6.7385226e-06,3.6202862e-14,2.59152e-10,2.4075036e-10,6.923481e-13,4.038115e-09,1.9472989e-07,0.24094625,93,test
0.91561794,4.918825e-13,3.8521146e-09,2.9823633e-11,1.5635287e-05,6.1199407e-10,2.2302975e-06,4.976404e-07,1.2402794e-09,2.5130382e-09,2.6694434e-12,5.1483755e-11,4.466539e-08,4.705546e-06,2.7909138e-07,8.811341e-07,7.891282e-09,8.301059e-06,5.6376816e-11,0.0842291,1.6149272e-07,1.10527074e-10,0.0001201503,94,test
1.300587e-07,4.9396272e-15,6.6252037e-10,3.2794606e-08,2.7905518e-11,7.166146e-11,3.872175e-16,1.5264714e-10,2.653452e-13,6.90467e-14,3.6282018e-17,4.4107404e-12,1.1823322e-13,8.0315e-09,3.8064596e-09,9.571336e-13,8.438024e-10,1.0323305e-10,9.519561e-16,0.9999999,1.2765079e-13,1.1589758e-12,4.582311e-11,95,test
1.5383916e-06,3.797324e-09,4.3847334e-07,0.9982393,3.3247244e-07,2.3374541e-07,8.8562894e-07,4.206204e-06,0.00033972625,9.145387e-07,5.4918824e-13,1.4207437e-07,1.0048199e-06,7.959054e-08,4.7005196e-06,1.5133737e-05,4.2706433e-05,2.8438042e-05,0.0012745247,4.4807126e-05,1.503399e-07,3.4117594e-08,5.6106046e-07,96,test
0.00013500745,1.3317757e-05,1.0514626e-05,0.008057586,0.8303042,1.548793e-07,5.8475933e-05,7.926841e-08,0.015319365,0.050859433,0.00018528417,0.0035172498,6.617676e-06,2.7476783e-05,0.0005705424,0.017180346,0.0011385656,0.012918962,0.020777648,0.0012303776,4.064784e-07,1.4340252e-06,0.037687056,97,test
5.2438766e-14,4.9398572e-14,1.0712334e-09,2.1801085e-12,3.480081e-14,4.2136866e-10,1.237499e-12,1.8304852e-09,2.355312e-13,5.5278124e-13,2.877621e-13,1.3890473e-09,2.4344457e-11,0.9998951,7.6266693e-10,3.7731592e-05,2.9726693e-15,8.377671e-12,2.327348e-13,8.910163e-12,3.9146824e-12,4.510766e-09,6.710877e-05,98,test
6.7335604e-09,0.1387969,1.7366533e-08,0.00058631215,2.0090212e-05,3.3013822e-07,7.0134874e-06,0.0005413412,0.0006896777,0.00014406374,0.03396301,0.0008373888,1.0420682e-06,0.009367571,0.6843397,0.010452234,1.4673846e-07,3.3135084e-08,2.5100303e-06,0.002861668,2.1048288e-06,0.0012588211,0.11612807,99,test
3.0474347e-12,3.086631e-18,7.2564042e-12,2.1813223e-07,1.783288e-09,0.9999951,2.5106672e-07,1.0295678e-08,9.0987974e-11,4.107748e-06,1.108503e-16,2.6131939e-09,1.3846714e-08,3.2077365e-09,8.242636e-12,3.8357783e-08,6.596033e-10,1.4051317e-07,1.6079996e-09,3.7804697e-11,1.4547549e-10,5.246851e-11,1.3685103e-07,100,test
0.00029757328,1.3300217e-06,0.00013485839,0.00069825136,0.0010209868,0.0026915355,0.0022363015,1.2616795e-06,1.8697101e-05,0.0042037196,0.90278745,0.008864901,0.002291645,1.2531151e-06,0.00017502224,0.0007229038,0.039718367,0.016126757,0.0027107215,2.1299678e-05,3.4579447e-05,6.027933e-07,0.015239965,101,test
6.785448e-11,3.7052636e-14,5.224784e-09,3.07699e-05,6.400092e-11,1.8407307e-05,3.3016804e-08,7.0284467e-10,1.2838144e-09,5.2527653e-06,3.4356964e-14,0.9984529,3.393593e-07,2.2814597e-09,1.5910373e-08,9.8370916e-11,2.6784884e-08,9.190243e-07,0.00013589722,1.0358722e-09,8.2234164e-11,4.906237e-09,0.0013553243,102,test
9.3994444e-08,1.0373103e-08,6.527803e-06,6.1298924e-05,0.0028432363,0.016495572,2.6805681e-05,6.6965236e-05,1.9597957e-05,1.5725001e-06,0.845876,0.026910149,5.3456028e-05,0.002957753,4.410282e-06,3.5812845e-05,0.0039922143,0.056143314,1.2907252e-05,5.557095e-07,2.139358e-05,2.6383475e-07,0.04447006,103,test
0.0016186949,0.0002764314,0.009608507,0.05865664,0.0006790812,0.00017487005,0.00051226775,1.2839841e-05,5.602428e-05,0.00072468,1.0377623e-05,0.1461761,0.0013416597,2.7553599e-05,0.001976711,0.016919179,0.00011772364,0.30666032,0.38927838,8.906027e-06,0.00048941263,0.00019233696,0.06448128,104,test
2.515823e-13,2.403379e-12,1.6175597e-10,1.454572e-10,1.7720626e-12,8.8016894e-10,3.6021368e-12,1.9598009e-08,7.3981744e-11,4.7002324e-12,1.1824977e-14,3.7123865e-08,1.5631586e-10,0.9999877,4.8205237e-08,2.7794815e-06,2.0693789e-11,1.5200553e-10,9.546639e-10,1.14486864e-10,6.3668385e-13,3.5763964e-08,9.397262e-06,105,test
1.133073e-06,7.4510753e-13,5.245028e-09,4.9886605e-08,2.2430061e-11,0.9999689,1.5807844e-06,5.11344e-06,1.0712629e-10,4.1146894e-08,2.411133e-13,1.1071475e-06,1.4149399e-06,3.6500636e-10,7.093613e-09,8.249982e-07,3.904766e-10,1.7729468e-05,5.2373355e-07,7.948941e-09,3.328505e-08,3.8115364e-09,1.5205314e-06,106,test
1.741349e-10,6.214762e-12,2.1377828e-09,0.99998343,8.88973e-12,7.003524e-08,8.235527e-09,4.6755294e-10,3.1288303e-09,2.164841e-08,2.1136857e-14,5.400698e-07,2.192403e-08,6.5885196e-08,3.6057013e-09,4.8137565e-09,5.706763e-08,6.660086e-07,1.4073166e-06,5.634377e-07,2.1835453e-10,4.8347204e-08,1.2995674e-05,107,test
2.5264503e-06,1.2258332e-07,4.0721932e-08,0.94570845,0.038528826,4.5685933e-06,3.1572217e-05,1.976372e-05,1.3496631e-05,9.292847e-05,9.5167593e-07,0.008358054,2.3241578e-09,1.3396128e-06,0.00013072162,1.2468126e-05,1.1550453e-06,2.2504246e-05,5.520286e-06,0.006868469,2.9190376e-08,6.0410223e-09,0.00019653587,108,test
9.855152e-06,4.0849204e-07,6.062649e-06,5.727719e-06,2.3576658e-09,0.00043846815,2.3461077e-11,0.03663364,9.0735153e-07,3.4005149e-07,1.99742e-06,3.9060166e-10,1.9401472e-09,0.012565464,6.432666e-06,0.00015167946,3.7974645e-13,1.3162193e-07,6.3377126e-09,2.3303002e-09,0.0009604985,2.7121393e-06,0.94921577,109,test
6.7752154e-07,2.4676036e-12,0.00033414934,1.0129894e-10,1.0349449e-10,3.7099117e-08,1.0581939e-09,8.233263e-12,5.488309e-10,1.0065699e-14,6.282099e-14,5.047501e-10,2.0844437e-09,2.4748113e-15,8.210479e-08,1.4929881e-06,5.802864e-09,0.9993574,0.00030579718,3.260079e-07,1.569182e-10,2.7919378e-10,1.4805794e-07,110,test
3.1234775e-13,6.0332992e-15,3.6861292e-10,1.4472153e-12,9.38455e-11,4.923333e-08,2.6787144e-09,1.4821437e-07,6.386074e-11,2.220103e-11,1.7165568e-12,5.4212757e-07,4.406343e-11,0.9999422,2.7290913e-11,3.660279e-09,4.6586544e-14,5.4975933e-12,1.5731782e-11,1.5604666e-13,2.0674705e-14,7.64241e-09,5.7064488e-05,111,test
0.13529125,1.0782248e-06,0.0024042076,2.8884182e-07,2.3438666e-07,2.444588e-08,1.7903265e-06,9.96099e-09,9.0536405e-11,1.764494e-10,1.1073669e-09,8.4847903e-07,0.0001484594,9.0588327e-07,5.9532397e-07,5.6807483e-08,5.6556157e-05,0.85532236,2.1913658e-05,0.006740408,4.6155847e-06,3.5927206e-07,3.9461725e-06,112,test
3.9334944e-10,5.411076e-07,3.2434546e-08,0.010509893,0.9303332,1.95648e-06,2.229985e-06,1.2330729e-06,0.0002474159,0.00063025265,0.0027678974,6.1514846e-05,2.4417592e-08,3.738811e-05,1.8879369e-07,1.07206615e-05,5.5675562e-05,0.0010704537,6.504534e-05,1.5345403e-06,1.0743086e-05,1.5586247e-07,0.054191872,113,test
4.9887387e-08,1.0954723e-09,2.9588392e-07,0.99725705,0.00024573365,7.971355e-05,3.8064145e-06,2.501794e-06,0.00012648151,0.0011192457,9.457946e-10,4.4679973e-06,4.956737e-08,1.7619088e-07,8.829356e-06,7.654584e-06,2.942434e-07,1.0582962e-06,3.2066448e-05,0.00095626246,7.5843026e-08,3.1931564e-09,0.00015419413,114,test
1.4687471e-12,3.6661087e-11,3.1903463e-10,2.2057824e-10,1.4101794e-11,3.6703696e-11,1.2258694e-12,9.97575e-07,2.9211757e-08,2.5134698e-08,7.079216e-13,1.4811373e-11,6.5410383e-13,0.99999547,4.656945e-08,1.18417795e-07,7.9239424e-14,4.2338626e-11,1.5153838e-13,3.6816285e-08,7.039959e-11,4.525391e-11,3.2056294e-06,115,test
4.204362e-08,6.977848e-09,4.655118e-06,0.9995346,4.9275163e-06,8.687229e-05,1.579565e-07,3.0249505e-05,2.4440886e-05,7.0489095e-06,1.6964684e-12,1.5448556e-08,2.9538696e-12,3.4716896e-09,6.510462e-05,4.2842223e-07,6.1383716e-08,1.5613072e-05,1.9754098e-05,1.4411701e-06,7.717769e-08,6.7945685e-09,0.0002045897,116,test
7.2571734e-06,2.2390683e-05,3.7916593e-07,0.27235058,0.49327466,1.1927738e-06,0.00087853015,1.268258e-05,0.00024453923,0.034943882,1.0302876e-06,3.7087706e-05,8.312898e-07,5.2233804e-07,0.009359288,0.00027490628,0.13844188,3.49492e-05,0.0023879525,0.046562906,5.3013988e-05,2.095882e-06,0.0011074282,117,test
6.691671e-09,6.9830724e-13,6.1445736e-12,2.753023e-08,5.923764e-10,0.0016056675,1.3839657e-09,6.2050424e-07,1.4197951e-07,1.4924083e-08,6.878159e-08,1.8036191e-05,1.5907526e-08,0.9945511,3.3526086e-07,0.003754261,1.1448846e-12,3.5371096e-12,1.9714091e-10,1.6339409e-10,1.1511127e-07,3.5799513e-08,6.9572365e-05,118,test
0.00029493507,2.0919593e-08,5.985761e-05,0.98423856,0.00044303108,9.674321e-08,0.00033168067,3.1995971e-06,0.00019750613,0.0034256575,9.381964e-09,2.6542155e-05,7.969052e-06,9.7092165e-09,1.6850798e-05,2.1331328e-09,3.4236324e-05,3.1112442e-05,0.00280282,0.006763488,3.0195903e-07,8.653395e-09,0.0013221288,119,test
0.004454868,8.571687e-07,2.4280585e-05,0.036016155,0.00035464537,0.00010408076,8.764231e-08,0.0002961944,0.0012855061,1.8441984e-05,1.432911e-07,0.000497565,7.051896e-08,1.4239604e-06,0.00015439223,1.2544423e-06,0.0017855365,0.0007952192,1.5119453e-05,0.95375544,5.6784666e-07,4.1712937e-08,0.0004382844,120,test
5.95377e-07,4.7696074e-05,0.00018087556,0.00018529118,0.00063826476,0.00023434174,1.9000933e-06,0.00018505366,0.00012534787,4.0728564e-06,0.00024369682,5.872438e-07,1.3131353e-05,0.0703997,0.010147302,0.0003577704,1.6236029e-06,0.00031328748,4.414231e-06,4.662488e-09,0.00010712741,0.00040067718,0.9164073,121,test
1.0788763e-06,3.7965852e-05,1.6437937e-07,0.17503352,0.012109628,8.4494815e-05,0.003971984,0.013366857,1.0218098e-05,2.7172022e-05,2.8899538e-09,0.023869675,5.697289e-07,1.9623892e-06,8.87528e-05,1.4088917e-07,1.0327331e-05,8.956413e-07,1.28152915e-05,0.00015169074,0.008421418,8.887197e-05,0.76270974,122,test
2.6467284e-14,5.8511944e-18,1.1468283e-13,1.0,5.0782743e-11,5.5414757e-12,1.1429502e-09,1.7651985e-09,2.9947034e-12,3.1761125e-09,4.0562962e-19,2.4524038e-10,1.292151e-10,1.3089649e-13,8.624675e-14,7.47963e-13,1.6080089e-11,1.956465e-14,1.2359322e-09,1.5561499e-08,9.304573e-13,1.5670322e-13,4.369275e-09,123,test
4.260525e-07,3.1101186e-09,1.3766838e-05,2.0112788e-07,4.124474e-06,1.45709955e-05,3.7802345e-06,3.0965697e-07,1.0755177e-08,2.4999765e-06,1.3624991e-09,0.0022275017,1.5972888e-05,0.029155172,1.2264211e-08,7.831038e-07,1.2383472e-09,5.3586755e-05,5.1211916e-08,3.4465327e-07,1.0688235e-06,1.7272547e-06,0.9685041,124,test
8.5128704e-10,1.3395051e-13,7.6360814e-11,0.99999416,1.358486e-09,7.409344e-09,4.852859e-09,2.2876776e-08,3.547327e-09,7.3016174e-08,8.320781e-17,3.5266767e-09,3.6164312e-12,8.4508767e-10,1.4720225e-10,2.0362272e-09,2.9511429e-09,1.370232e-10,1.0896173e-06,3.371978e-08,6.1191946e-10,1.7565373e-12,4.5927395e-06,125,test
0.00021053579,2.6692951e-05,0.0008587296,0.0003368815,0.021029789,4.914757e-05,0.0008204251,4.985787e-05,3.535582e-06,0.00011090013,0.0006816908,0.2319562,0.0001084377,3.88051e-05,0.0007214534,3.95588e-07,0.18043873,0.00020361117,0.0006016443,0.004105544,0.5536434,4.6644254e-05,0.0039569256,126,test
2.9179963e-08,2.3564706e-09,4.0526785e-10,2.1104643e-07,2.2645313e-06,1.3001331e-06,3.3331033e-09,2.0666836e-07,7.950111e-12,1.0381684e-11,4.2078837e-11,7.8434874e-07,1.6923937e-07,4.3503048e-13,2.5806407e-11,1.1099659e-08,0.002376385,4.84791e-08,1.5308409e-11,5.149502e-08,0.99761814,4.662318e-10,4.532169e-07,127,test
4.5846787e-07,1.9855663e-07,1.0869029e-06,0.0005495003,0.0002522603,0.07313399,0.08067281,0.09293401,0.00059877295,2.3735627e-05,9.3715746e-05,0.0005616165,1.6074347e-07,0.19661283,1.9044557e-05,0.35020688,1.5754844e-07,2.9598552e-06,4.6929267e-07,4.3839584e-08,3.963031e-05,9.118827e-07,0.20429471,128,test
5.7202515e-10,1.7861726e-12,3.684895e-12,1.2353092e-07,1.621643e-11,0.99999356,5.4179665e-09,7.222051e-09,1.11046206e-14,2.5624938e-10,2.6260128e-15,8.1774525e-11,4.540286e-08,4.1713164e-11,8.5537006e-14,1.4495719e-08,1.2226862e-09,3.1936494e-08,1.7909231e-10,5.479784e-16,1.0312584e-08,9.573867e-13,6.3094876e-06,129,test
1.4261967e-05,1.9672e-05,0.0063374043,0.63403845,0.00017048523,4.499304e-05,0.00019593335,7.0925e-07,1.8979747e-05,0.2566809,1.5748391e-09,0.041781005,2.6158274e-05,0.048745003,0.0013376175,0.00018408886,0.0004590662,0.0004367045,1.400754e-05,0.0001903232,0.001230811,0.00025660294,0.007816785,130,test
0.0023531467,5.895734e-06,0.17982441,0.0048393733,0.0038891928,2.7077772e-06,0.0017843769,3.3369768e-05,0.00013736822,0.0151448855,4.56528e-05,0.3539275,0.0012744464,0.006528267,8.94501e-05,0.0017483474,0.00087864196,0.00013376083,0.0018826907,0.00065837125,0.017932683,0.00010882895,0.4067766,131,test
4.476951e-05,1.1155119e-06,1.9250066e-08,0.00013599226,0.9726069,1.2466091e-07,4.7809533e-07,0.00023441309,3.5665e-08,1.5759597e-05,3.584041e-07,7.212723e-08,1.5354584e-07,6.272752e-08,1.8620601e-06,2.1833945e-05,0.026845753,2.8975938e-07,1.1210125e-06,6.777391e-05,2.563197e-07,1.0016983e-08,2.0861733e-05,132,test
2.9539033e-05,2.570915e-05,0.00041847478,0.0052653723,0.13481326,0.002505841,0.036147796,0.00285075,4.4353787e-05,0.0054445616,0.0034686166,0.3930154,0.000411492,0.00011415066,1.5516938e-06,2.3321125e-05,0.0013483287,0.0021709483,0.0013306163,0.004113392,0.018926917,0.00013936748,0.38739026,133,test
1.2749295e-09,2.9275247e-09,2.3597988e-07,1.18800285e-08,1.1150866e-05,6.2593955e-08,0.0005402203,3.558671e-10,1.7288476e-15,6.218712e-11,1.396709e-10,2.0846989e-09,0.00047336982,3.875767e-09,1.6199537e-11,6.8994865e-10,3.05811e-06,1.0301243e-06,4.9953885e-11,2.8743902e-06,0.99896705,1.5860965e-10,9.0944224e-07,134,test
2.9071132e-10,7.9084224e-08,2.063598e-08,1.3367775e-05,6.3906016e-05,1.285383e-06,3.4741717e-07,4.2926527e-05,1.4200816e-05,2.0688683e-05,0.00076211646,0.0013002377,4.0312858e-07,0.0004145949,2.5254776e-05,0.37568915,1.1686162e-09,2.309601e-07,1.5898486e-07,4.674846e-08,9.710072e-10,8.7319097e-07,0.62165016,135,test
0.97042805,3.7957335e-07,1.1682091e-05,2.9914085e-05,0.0029909492,0.00037237947,1.7401236e-07,1.4562541e-08,3.3772043e-08,1.2955301e-05,4.9492965e-10,4.9616464e-08,0.0039735306,0.0017879951,0.0036920225,7.48302e-05,1.2966447e-07,0.013261168,1.4000681e-06,0.00030845136,0.0030450926,6.764507e-08,8.798818e-06,136,test
2.1985029e-08,2.391474e-08,4.812106e-07,0.0006192497,0.66376305,5.8686863e-05,2.8861308e-07,0.0009265168,0.00036543852,0.30042487,6.5313327e-07,5.126634e-05,4.823454e-11,9.4956595e-05,6.196984e-05,2.3042455e-07,1.3332645e-05,2.3026077e-10,5.106374e-11,0.00016966698,2.8848472e-06,7.700055e-11,0.033446472,137,test
3.156782e-10,1.436951e-11,2.269803e-09,2.2852492e-10,6.442179e-11,1.3851891e-09,3.2260278e-13,5.4961255e-08,2.2977427e-12,1.546178e-12,1.7265394e-11,1.4044896e-10,3.3848732e-10,0.99999166,3.732989e-10,6.524312e-07,8.8063244e-14,3.0735466e-12,3.975026e-14,1.6168172e-09,1.9244965e-11,4.322623e-08,7.647823e-06,138,test
5.1027646e-06,0.0003657963,2.4558371e-08,0.0018218517,0.00042649673,0.8277587,0.00034301562,0.018666964,0.00015481153,6.2694104e-05,3.428401e-07,2.0445093e-05,5.276591e-06,0.007418255,1.9782434e-05,0.0015219317,7.080475e-06,1.637666e-05,6.407907e-07,1.7145841e-05,1.1450597e-06,8.196526e-05,0.14128408,139,test
1.6688753e-08,1.2058768e-11,6.1576335e-05,1.1418847e-06,2.4067066e-09,0.933423,0.0006906309,5.938492e-10,1.1145393e-07,8.222973e-08,3.710565e-08,8.5660104e-05,1.2910098e-08,0.052315287,5.205467e-07,4.281818e-09,5.707798e-11,8.885853e-05,1.9396538e-09,1.7215392e-08,2.0359005e-07,2.4574e-07,0.013332722,140,test
0.14701596,2.1947468e-05,0.031487275,0.13623211,0.3905525,8.138301e-06,0.04238435,0.0007576347,0.011931534,0.13801727,6.2592585e-06,0.0017813978,9.061532e-05,0.000275303,4.3871434e-05,0.0070651565,0.0014153798,0.0009437009,0.00032450934,0.05034821,0.0018207284,1.5362205e-06,0.03747468,141,test
2.9507566e-08,3.7327246e-12,3.8981707e-09,0.9999715,3.265452e-06,2.1771504e-08,9.982777e-06,1.0228848e-06,7.1902106e-09,1.5382051e-08,1.6212044e-12,4.2464867e-09,1.3308133e-06,2.3351498e-11,2.8378597e-09,4.0243155e-08,5.510503e-07,7.3216306e-08,1.1111905e-05,1.0774938e-09,3.4634642e-08,2.2646309e-07,7.207257e-07,142,test
0.0016771166,7.72586e-07,5.941637e-07,0.6630153,0.00043479883,2.7323765e-06,2.973911e-06,0.00020869436,0.0008603887,4.096271e-06,7.856597e-08,4.3608275e-06,1.4861659e-07,1.176222e-08,0.010987084,0.0018580063,0.0014788777,6.4358595e-05,2.265253e-05,0.31937578,3.1450853e-07,6.127591e-07,3.4418267e-07,143,test
