0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00917491,0.017858148,0.05105041,0.5856828,0.005641902,0.006969833,0.035035226,0.0051443395,0.024165887,0.004153178,0.01679706,0.011958527,0.01706428,0.0034897304,0.010936659,0.011767155,0.01103135,0.004773951,0.024218818,0.009438033,0.0031047452,0.1252656,0.0052774125,1342,2465,0,test
0.0032063576,0.019193958,0.04144324,0.060949963,0.20362641,0.007849117,0.08469222,0.022695147,0.026712336,0.017053775,0.010706456,0.007460282,0.013348659,0.006643617,0.0061974055,0.008914673,0.011220273,0.003829406,0.010577435,0.013201284,0.091368005,0.23901287,0.090097025,1343,3727,0,test
0.007726506,0.022066226,0.041842937,0.6070993,0.0056438586,0.006684301,0.018731285,0.011669941,0.028878799,0.0035984847,0.016943399,0.0073179016,0.014024001,0.0032746615,0.025484448,0.011493455,0.013799293,0.0060149934,0.024494944,0.019326322,0.0029434245,0.09560917,0.0053323666,1344,723,0,test
0.0097596925,0.03557252,0.043536153,0.0034048117,0.01015404,0.0066884942,0.027470756,0.0123425545,0.031825785,0.0047451574,0.021184966,0.005966332,0.0068219127,0.50866324,0.017559346,0.038807902,0.0072871055,0.009751929,0.020689012,0.0042789117,0.0026240572,0.108621895,0.062243428,1345,1511,0,test
0.011066595,0.015680118,0.029803984,0.0038453154,0.0066569145,0.0063884566,0.017744647,0.010540174,0.0108336145,0.006928251,0.0108814575,0.0068945535,0.01784455,0.003313703,0.009112231,0.005751648,0.005649763,0.0038901682,0.011023215,0.006952304,0.693766,0.07151096,0.033921394,1346,2468,0,test
0.011067701,0.013631987,0.027261242,0.0059971754,0.007393346,0.004453442,0.018350761,0.006553207,0.01029488,0.008833871,0.011737942,0.009934392,0.01521079,0.0023504994,0.011288172,0.0036177738,0.0094521865,0.0042819637,0.016994357,0.011423576,0.7287646,0.051730175,0.009375937,1347,2558,0,test
0.008923864,0.029085184,0.020907803,0.007217163,0.010161844,0.0055426382,0.010718394,0.009778577,0.011124303,0.0080289,0.005625009,0.0028186562,0.0030704816,0.008404939,0.011266285,0.0070217634,0.006877982,0.7087257,0.013068749,0.029529616,0.0029280598,0.07081207,0.008361859,1348,2403,0,test
0.011649787,0.015383833,0.04155134,0.6171942,0.0058265324,0.008408558,0.027790956,0.006144585,0.02577432,0.0035425564,0.018630808,0.025390485,0.015607844,0.004275703,0.010240122,0.008171505,0.00982575,0.0036773423,0.01924048,0.0074256733,0.0030186472,0.10518006,0.0060489937,1349,2099,0,test
0.0074922643,0.12968501,0.016047392,0.0069281114,0.005818835,0.0024697452,0.017897014,0.0065941573,0.010921153,0.0051722317,0.0043647527,0.006812945,0.0065188063,0.0031681778,0.004869828,0.002736349,0.008696165,0.0052960836,0.005008554,0.70164394,0.004458285,0.033407837,0.0039924476,1350,1884,0,test
0.012249937,0.035195936,0.05347775,0.0045322585,0.0108069675,0.005306641,0.039399464,0.009604344,0.040019725,0.005418202,0.01811707,0.008483499,0.0073335753,0.45970815,0.024957394,0.079224855,0.009943574,0.010816941,0.024160199,0.0059348247,0.0026814076,0.09449804,0.038129292,1351,2094,0,test
0.0038677622,0.004934059,0.02446041,0.037949372,0.012156293,0.009059834,0.65859395,0.0031991736,0.027162733,0.006675097,0.010696933,0.02692961,0.009678603,0.0065281,0.00490794,0.008983735,0.006658166,0.0050088875,0.06964057,0.006463229,0.0030588028,0.0399467,0.0134400595,1352,799,0,test
0.0050388337,0.015499556,0.04737708,0.5382035,0.009161179,0.0076334425,0.06715258,0.017392237,0.024482038,0.0068057645,0.0057360963,0.012739311,0.016339354,0.0028629042,0.017141107,0.020626243,0.008176179,0.0045329225,0.011426923,0.018576121,0.0045273537,0.12595645,0.012612892,1353,1574,0,test
0.008024215,0.038577657,0.03755426,0.0030648129,0.015929464,0.0064189215,0.021573508,0.016221723,0.021035913,0.006325565,0.01688244,0.0048274277,0.010769427,0.35798132,0.011525609,0.028603718,0.0043024095,0.018658277,0.018205747,0.0040702317,0.0056773466,0.19080742,0.1529626,1354,2538,0,test
0.008661184,0.013626541,0.012860572,0.0042931475,0.004533289,0.0041721957,0.0060027665,0.005626569,0.007285041,0.0028966023,0.0046613277,0.002160491,0.00239795,0.004464495,0.0052203247,0.003407511,0.0043268814,0.79816645,0.0396723,0.01159753,0.0025364186,0.04743105,0.003999309,1355,2640,0,test
0.0046116393,0.027265912,0.038015004,0.0044161556,0.00641702,0.005397019,0.01243264,0.0017641818,0.018318877,0.6435265,0.012509084,0.011839204,0.0049292394,0.002671922,0.012829562,0.0090506235,0.008773327,0.0049211322,0.027457064,0.013110179,0.021509454,0.07215384,0.036080394,1356,1462,0,test
0.0043612914,0.025200943,0.0184906,0.0023533823,0.0068482654,0.0039210212,0.01198248,0.0010751074,0.01289432,0.74431854,0.012339882,0.0067627383,0.0028239277,0.0039357664,0.0071100625,0.0073276563,0.005555833,0.0043572895,0.009240289,0.00759823,0.007906623,0.051044665,0.042551037,1357,2906,0,test
0.011967547,0.014200767,0.0154366605,0.0052045546,0.0039028127,0.79361796,0.0133734215,0.00867909,0.017971499,0.0017509443,0.008015681,0.011402917,0.0027349116,0.003100153,0.006030998,0.002810974,0.005439965,0.0030690373,0.015407072,0.0031552396,0.008130375,0.0316091,0.012988295,1358,2395,0,test
0.3470743,0.0194908,0.02014736,0.014981367,0.015935525,0.08345334,0.02287728,0.06777691,0.031784575,0.002261958,0.012459258,0.004837929,0.005008309,0.009015098,0.020481803,0.009063621,0.16720241,0.030402139,0.023456136,0.013844561,0.0073325336,0.062235504,0.0088772895,1359,1022,0,test
0.004943907,0.01871241,0.02198892,0.004635881,0.009034739,0.0038657663,0.007874964,0.0012303289,0.019029537,0.7432489,0.034470804,0.005868734,0.002563151,0.004439204,0.011945951,0.011395118,0.011065803,0.010910755,0.009885207,0.007893394,0.0031530831,0.03812472,0.013718823,1360,3848,0,test
0.0193679,0.007500975,0.011180967,0.007263021,0.009903908,0.0060266703,0.0071710325,0.0032261275,0.00834729,0.0050593447,0.0082062045,0.0017361635,0.0014849445,0.0037751563,0.012987513,0.0031164857,0.80574274,0.019362,0.0104248235,0.019612815,0.0019041597,0.024577914,0.002021772,1361,1641,0,test
0.0035955317,0.0051354636,0.00984681,0.015825925,0.00466474,0.0060122763,0.3503314,0.017692924,0.47282597,0.0036023825,0.007686255,0.0027568517,0.0048942873,0.0050900793,0.013806099,0.016553698,0.002802801,0.0032069033,0.008087583,0.011690689,0.003196077,0.020656716,0.010038495,1362,2082,0,test
0.0034441417,0.011338607,0.008689795,0.005305594,0.0039710654,0.0030307232,0.008128647,0.0050230026,0.006867176,0.009518181,0.0034548084,0.001036153,0.0025161665,0.0037168767,0.7853844,0.08465727,0.0051331385,0.020205837,0.0027112302,0.0035593584,0.003354308,0.011902618,0.007050797,1363,2544,0,test
0.007599323,0.051630925,0.017313087,0.008696853,0.006859287,0.0025590227,0.021981036,0.007332436,0.014349985,0.0057789115,0.005022489,0.005953439,0.005511955,0.002894891,0.0060952227,0.002721286,0.014425103,0.006095025,0.006521414,0.7649721,0.005301169,0.027581606,0.0028034532,1364,3769,0,test
0.01225212,0.047727052,0.06338571,0.005006269,0.009965793,0.006242593,0.04476091,0.009520285,0.03168642,0.0048529296,0.01939871,0.01166046,0.005888232,0.4615549,0.01733773,0.013291038,0.010488196,0.010167816,0.026677672,0.0105949985,0.0039724708,0.14086494,0.0327027,1365,1952,0,test
0.009785302,0.038704276,0.021313671,0.0069490857,0.009381857,0.0052041486,0.010756808,0.006798201,0.011457088,0.012272161,0.007334883,0.0026385002,0.0036384673,0.006458761,0.01971192,0.010019036,0.0055661355,0.6801719,0.01528303,0.022734936,0.0027587172,0.082358435,0.008702643,1366,3786,0,test
0.013005294,0.012962792,0.018142171,0.0056695463,0.0037446655,0.7806396,0.007061216,0.0053034658,0.012138289,0.0023007004,0.008663278,0.0033146944,0.0028216192,0.0024359743,0.0063162916,0.003337035,0.0070880754,0.010199044,0.020162705,0.0026981733,0.0042098956,0.054630976,0.01315448,1367,2186,1,test
0.0060080267,0.014219629,0.017445462,0.008307444,0.0039962265,0.7998328,0.014581903,0.00492547,0.011109933,0.002687718,0.007466076,0.0047885985,0.0028037038,0.0023859998,0.005912808,0.0029580765,0.0064702607,0.007418873,0.013613199,0.004082712,0.004141715,0.04154001,0.013303369,1368,1811,0,test
0.0077296793,0.012612357,0.0193837,0.009028757,0.0036988787,0.80484945,0.013457242,0.003698143,0.0119064795,0.0025914686,0.010981125,0.0043215784,0.0030707682,0.0022127682,0.0067500593,0.0035074474,0.00751924,0.003998164,0.014264807,0.00299982,0.003737107,0.03699722,0.010683679,1369,3290,0,test
0.005037118,0.022133797,0.03292979,0.44252494,0.003817258,0.008951879,0.030214923,0.010005325,0.018753152,0.0044334736,0.014110226,0.008689876,0.016180132,0.0043271785,0.10301849,0.008594447,0.0073838886,0.010529291,0.020041743,0.014014648,0.0028176142,0.19525091,0.016239947,1370,3823,1,test
0.015171798,0.042442627,0.054518387,0.005195827,0.010512272,0.003769585,0.04027939,0.011372402,0.028194558,0.00496512,0.017707206,0.008757192,0.0060501336,0.50394106,0.021791695,0.025579745,0.010721699,0.01502368,0.026711324,0.009131575,0.0031353033,0.111950085,0.023077339,1371,2323,0,test
0.0028682416,0.022124698,0.033749204,0.0036072729,0.018816924,0.0078092413,0.06442297,0.0033807368,0.038080823,0.12993807,0.028265206,0.0037567825,0.0077387234,0.037678227,0.009646568,0.11926171,0.004092379,0.0052252226,0.012563378,0.0030827872,0.0069042225,0.124262236,0.31272444,1372,2361,0,test
0.01025924,0.04993174,0.045316543,0.0047837533,0.009169652,0.0061779805,0.029883895,0.010698337,0.028960684,0.0047523915,0.020390518,0.009430015,0.004877532,0.50140864,0.018110551,0.014685379,0.009317514,0.011774311,0.023286238,0.007934201,0.0029639557,0.14498338,0.030903576,1373,2726,0,test
0.007008657,0.043288797,0.0430017,0.0031566534,0.011804087,0.005581703,0.031264335,0.01094299,0.026498144,0.006323472,0.017434502,0.004733883,0.005074123,0.46450052,0.017384797,0.025993636,0.0065320604,0.0093069095,0.015976228,0.0052773724,0.004743074,0.16093732,0.073235095,1374,3036,0,test
0.004872837,0.023059823,0.035489038,0.006938008,0.07629525,0.12515725,0.04950445,0.016079623,0.017452126,0.0046946695,0.018589806,0.011869362,0.009983701,0.01390976,0.005232153,0.005695484,0.0076265144,0.0036392133,0.01822136,0.0037028189,0.0365091,0.1673166,0.338161,1375,1765,0,test
0.00859081,0.014481688,0.009770056,0.008079734,0.0031947359,0.0040198783,0.0094781825,0.003270372,0.0036210904,0.002138174,0.008228056,0.01653432,0.81724733,0.0017856074,0.003366116,0.014348854,0.0022560186,0.0016916397,0.011543001,0.0025435977,0.0048633916,0.027488502,0.021458913,1376,3372,0,test
0.007683553,0.01473376,0.0149507,0.0052653896,0.0066803307,0.004538171,0.0078646,0.0066486257,0.008044627,0.0045185885,0.004909311,0.0023572727,0.0022554698,0.0055675637,0.007158465,0.0044591553,0.0053057987,0.7981376,0.018833857,0.0148047665,0.0024542634,0.04831963,0.00450857,1377,2130,0,test
0.79338276,0.014664247,0.008466123,0.004816023,0.005127256,0.00839304,0.011936995,0.0059417738,0.00983505,0.002458132,0.0093831,0.006895487,0.0045570848,0.0045679496,0.008510938,0.002324583,0.018690605,0.021217797,0.008168669,0.0058237105,0.002772342,0.039597135,0.0024692172,1378,1464,0,test
0.0077285366,0.02686088,0.017857669,0.007724558,0.0052906205,0.0023760728,0.015966747,0.039156403,0.017984485,0.0034084069,0.003980435,0.0040878304,0.0051438664,0.0028785612,0.0070588677,0.0033602028,0.013691609,0.0056436756,0.008182548,0.7684407,0.007498292,0.02283107,0.002848075,1379,1311,0,test
0.0060007554,0.010219678,0.013670519,0.0036603673,0.0056269667,0.0044981833,0.005844795,0.0030239604,0.0050412854,0.0041730274,0.0027192594,0.85504407,0.010273497,0.00465754,0.002224804,0.0017273375,0.0025954035,0.0021525025,0.010907479,0.0033343825,0.0046558524,0.02694308,0.011005185,1380,3650,0,test
0.0067287968,0.02431021,0.009584951,0.008954732,0.0049499483,0.0036243356,0.008598686,0.006133432,0.005216294,0.0030230593,0.008461518,0.006297248,0.70449096,0.003095983,0.0068934197,0.033045586,0.003350039,0.0023316722,0.0132615315,0.0032723949,0.014088737,0.05674795,0.06353851,1381,3104,0,test
0.011836087,0.053469937,0.034152858,0.06696619,0.0052560247,0.005612683,0.03481553,0.014816213,0.015089835,0.004099211,0.004879814,0.00861969,0.009237094,0.0024418347,0.01998794,0.0028414004,0.030918207,0.0042043044,0.0068819094,0.5874042,0.006234884,0.06450269,0.0057314476,1382,1414,0,test
0.0039265263,0.034783106,0.0341647,0.0028104938,0.008328869,0.019538315,0.029295411,0.012489166,0.021049274,0.0138490675,0.01618226,0.006434595,0.009855592,0.083368555,0.011754608,0.038839236,0.002228884,0.0032029268,0.010147864,0.0025075448,0.004944436,0.1160109,0.51428765,1383,827,0,test
0.013276675,0.04573244,0.046436787,0.004740014,0.014928984,0.0032870998,0.02761925,0.016879119,0.021617334,0.0058562183,0.019414214,0.005796772,0.007849898,0.459393,0.024597444,0.051839404,0.010032089,0.032435536,0.025299268,0.009438226,0.0048911646,0.11588678,0.03275221,1384,882,0,test
0.003661416,0.00667464,0.013018019,0.0032698484,0.017972445,0.012473348,0.022479974,0.0020655468,0.019154923,0.02128345,0.71053714,0.003481783,0.005865306,0.007757185,0.0042102765,0.008535504,0.00976311,0.0028852911,0.011341704,0.001233255,0.023283279,0.04944194,0.03961056,1385,3355,0,test
0.006020026,0.038926497,0.013905134,0.014411593,0.026507283,0.0142375445,0.08697786,0.013955993,0.028827189,0.023644818,0.009588987,0.006722227,0.009912723,0.010776589,0.016855579,0.008428597,0.086447835,0.02942239,0.017487252,0.3013974,0.014174223,0.11661149,0.10476074,1386,951,0,test
0.005335691,0.03658951,0.044704717,0.003383382,0.010108236,0.008542191,0.04956476,0.007488329,0.026245711,0.0081153745,0.019205755,0.010672359,0.009790556,0.28410986,0.0118052745,0.024603592,0.0041581118,0.0041990317,0.016974576,0.0044654533,0.004663004,0.1469929,0.25828162,1387,1277,0,test
0.0086398665,0.021938244,0.033304106,0.0056354697,0.006590866,0.004107913,0.019340893,0.001579152,0.021894157,0.6763644,0.012874576,0.015578139,0.0035841782,0.0031289198,0.015359964,0.010016429,0.010904653,0.00669948,0.015483273,0.014693573,0.008626755,0.062176824,0.021478113,1388,3155,0,test
0.0061995946,0.0106747225,0.0069407797,0.01273393,0.0026946573,0.0017195076,0.0067212195,0.0031764242,0.0021444992,0.0015730152,0.0054373466,0.0081162425,0.8672832,0.0012754591,0.0041707577,0.008985995,0.0019272582,0.00168454,0.00906863,0.0038241174,0.0045949775,0.02096955,0.008083614,1389,1051,0,test
0.012767153,0.018072855,0.039431375,0.61370665,0.004900571,0.016808633,0.020406313,0.009623406,0.022267776,0.0030777107,0.018033044,0.01792107,0.02064792,0.0027530482,0.01862159,0.009253788,0.008967748,0.0034561155,0.018848123,0.0069510676,0.002660121,0.10378999,0.0070338533,1390,1079,1,test
0.064887695,0.022438297,0.020048257,0.042802762,0.007931667,0.010067007,0.034070224,0.0060853073,0.009239998,0.003380944,0.017422039,0.03581593,0.5391335,0.0032887529,0.006495186,0.014166149,0.014667332,0.002696669,0.019816147,0.00775597,0.008000958,0.075493135,0.0342961,1391,3513,0,test
0.0039881985,0.046550397,0.060327988,0.003927953,0.0066753393,0.010782602,0.02263918,0.0033027225,0.0128835505,0.28603736,0.018351689,0.02139303,0.009532808,0.008000097,0.01101288,0.008800188,0.0077897143,0.0046070777,0.03606961,0.009384573,0.0356561,0.146137,0.22615002,1392,2470,0,test
0.015261375,0.045579545,0.048792593,0.0040602908,0.0103430245,0.005797326,0.036527324,0.009052825,0.033022415,0.004919165,0.015942398,0.016832167,0.00550738,0.51018417,0.015369503,0.013363954,0.0095695015,0.01291435,0.027113466,0.008202628,0.003420321,0.112670206,0.035554174,1393,203,0,test
0.017248573,0.023652375,0.023350943,0.013892062,0.034783438,0.07862676,0.029887788,0.060676396,0.0321356,0.0069940416,0.014195024,0.0021000193,0.004347906,0.013111589,0.032287214,0.015766168,0.33997852,0.05391686,0.014625838,0.065549806,0.007635221,0.06721749,0.04802042,1394,3342,0,test
0.030793164,0.016588094,0.026013376,0.00872791,0.0069912965,0.28240645,0.019084569,0.011314838,0.016528295,0.0027985862,0.010382539,0.0068825814,0.006233215,0.0052497494,0.009656149,0.004507874,0.017022913,0.19037892,0.21973422,0.0074498123,0.010325172,0.077664874,0.013265447,1395,1921,0,test
0.027255319,0.13485959,0.021676777,0.021008188,0.005588587,0.0042607416,0.02205125,0.1162345,0.019942766,0.0019971181,0.0036598558,0.0056415014,0.010624076,0.0053237975,0.020611636,0.006263115,0.009435066,0.0082348725,0.006737661,0.47924507,0.0048913164,0.055958107,0.0084990915,1396,56,0,test
0.007258355,0.0178483,0.018845957,0.009400009,0.0037771498,0.0033192798,0.011971981,0.6923115,0.014775368,0.0011192628,0.0026366608,0.0026310342,0.0049020727,0.0057919393,0.009423493,0.004835227,0.007706254,0.0063655525,0.007210774,0.12964417,0.0067573288,0.026204616,0.0052636242,1397,1154,0,test
0.008616116,0.014275086,0.018567204,0.007073362,0.005397309,0.008193604,0.016949615,0.005813968,0.01902876,0.0111607425,0.006040265,0.006891075,0.0030613698,0.009588196,0.0089908065,0.0045129056,0.0055797063,0.64146245,0.09282869,0.011464355,0.0029246656,0.07749212,0.014087597,1398,2162,0,test
0.0058340365,0.027625728,0.027959703,0.0066518346,0.013656325,0.00601469,0.011327018,0.0018961822,0.03357195,0.56516576,0.12076455,0.0053324355,0.0038645922,0.0065827547,0.014704179,0.013931467,0.011209166,0.016234737,0.009987328,0.009614476,0.005300635,0.06478864,0.017981865,1399,3252,0,test
0.009121623,0.013625325,0.009931597,0.0034015053,0.007645319,0.008091868,0.004426341,0.005893902,0.005804449,0.0032421534,0.005279163,0.0017657181,0.0021914246,0.0056355256,0.018784005,0.0059051747,0.005873178,0.8225974,0.02143363,0.005577601,0.0028935897,0.026649142,0.0042303763,1400,3986,1,test
0.0059536383,0.019697761,0.025500072,0.006069969,0.010813122,0.0064667747,0.017123532,0.0016039755,0.031926546,0.6848389,0.015362527,0.015121267,0.0032100657,0.006205618,0.009203442,0.0075489236,0.009414075,0.010495201,0.025564874,0.01011337,0.00308799,0.055203803,0.019474572,1401,1363,0,test
0.005248534,0.025985533,0.03576698,0.0034450183,0.006146238,0.012456111,0.02431059,0.014042681,0.016767073,0.019701196,0.0070585543,0.018752018,0.019875012,0.015170975,0.0100113535,0.0107070925,0.0037885502,0.029000785,0.1990648,0.008828987,0.06105061,0.12760371,0.32521763,1402,732,0,test
0.012331675,0.040552482,0.053313497,0.0061794417,0.014148455,0.0036397772,0.051529538,0.014875946,0.025350414,0.004459097,0.018025002,0.008803658,0.0085829925,0.4967412,0.026060797,0.027547976,0.007892366,0.010944916,0.025152585,0.011283327,0.00336691,0.1058051,0.023412881,1403,2194,0,test
0.0051443144,0.009437955,0.017443359,0.0049499054,0.002123622,0.0076212417,0.0062357937,0.8362056,0.019582333,0.0007333084,0.0034414197,0.0024322777,0.0033664345,0.00540945,0.007294589,0.0053952043,0.0017836584,0.0027022345,0.0065932497,0.005953338,0.003963655,0.029019102,0.013167988,1404,2513,0,test
