0,1,identifier,split
0.00059447,0.9994055,620,validation
0.0010180771,0.9989819,621,validation
0.5480046,0.45199534,622,validation
0.0018545965,0.99814546,623,validation
0.9970439,0.0029560484,624,validation
0.000864794,0.9991352,625,validation
0.9693476,0.030652402,626,validation
0.0009783071,0.99902165,627,validation
0.00328278,0.99671715,628,validation
0.0010782132,0.9989219,629,validation
0.9972662,0.0027337915,630,validation
0.9970066,0.0029934351,631,validation
0.0006023498,0.99939764,632,validation
0.9921605,0.007839456,633,validation
0.0017136812,0.9982863,634,validation
0.9995826,0.00041743115,635,validation
0.23477094,0.7652291,636,validation
0.00036667063,0.9996333,637,validation
0.0007792347,0.9992207,638,validation
0.87100184,0.1289982,639,validation
0.00031321426,0.99968684,640,validation
0.0001955201,0.99980456,641,validation
0.00016050081,0.9998394,642,validation
0.0029337546,0.9970662,643,validation
0.0003447056,0.99965525,644,validation
0.99772936,0.002270689,645,validation
0.00052804255,0.99947196,646,validation
0.95995665,0.040043343,647,validation
0.0010784526,0.99892163,648,validation
0.7822964,0.21770366,649,validation
0.8962186,0.10378135,650,validation
0.9986816,0.0013183458,651,validation
0.00027536938,0.99972457,652,validation
0.9996075,0.0003924894,653,validation
0.9996263,0.00037374505,654,validation
0.9943963,0.0056036343,655,validation
0.99481,0.005190056,656,validation
0.12135553,0.8786444,657,validation
0.97459394,0.025406085,658,validation
0.9969242,0.003075747,659,validation
0.90809435,0.09190567,660,validation
0.99893314,0.0010668077,661,validation
0.99940693,0.00059309223,662,validation
0.0001509403,0.9998491,663,validation
0.97003865,0.029961357,664,validation
0.79323953,0.20676045,665,validation
0.9976368,0.002363259,666,validation
0.00014703446,0.9998529,667,validation
0.0010762131,0.9989237,668,validation
0.016633408,0.9833666,669,validation
0.99819946,0.0018004905,670,validation
0.00026398178,0.999736,671,validation
0.99301755,0.006982494,672,validation
0.99570507,0.004294932,673,validation
0.0015373417,0.9984627,674,validation
0.00019170348,0.9998084,675,validation
0.9859477,0.014052247,676,validation
0.00042600618,0.999574,677,validation
0.82904434,0.17095566,678,validation
0.00041696324,0.99958307,679,validation
0.00022322642,0.9997768,680,validation
0.9987941,0.0012058382,681,validation
0.97064024,0.029359752,682,validation
0.00020689439,0.9997931,683,validation
0.0002189125,0.9997811,684,validation
0.000525215,0.9994748,685,validation
0.9919137,0.008086303,686,validation
0.99899083,0.001009211,687,validation
0.9988657,0.0011342511,688,validation
0.9899554,0.0100445505,689,validation
0.0006132918,0.99938667,690,validation
0.9974815,0.0025184879,691,validation
0.88223666,0.11776329,692,validation
0.02155994,0.97844005,693,validation
0.9964432,0.0035568057,694,validation
0.9994134,0.000586646,695,validation
0.9987488,0.0012511958,696,validation
0.9994412,0.0005587288,697,validation
0.9968622,0.0031378518,698,validation
0.0031485346,0.9968515,699,validation
0.31668875,0.6833112,700,validation
0.9966318,0.003368179,701,validation
0.99928576,0.0007142768,702,validation
0.001171447,0.9988286,703,validation
0.0007610045,0.99923897,704,validation
0.97857976,0.021420183,705,validation
0.000613407,0.99938655,706,validation
0.9993278,0.00067220157,707,validation
0.9989361,0.0010638889,708,validation
0.97994083,0.020059202,709,validation
0.006073589,0.99392647,710,validation
0.005011095,0.99498886,711,validation
0.999027,0.00097295025,712,validation
0.9991579,0.00084204716,713,validation
0.99968565,0.000314408,714,validation
0.4583223,0.5416778,715,validation
0.970852,0.029148005,716,validation
0.042773504,0.95722646,717,validation
0.90264446,0.09735553,718,validation
0.9933217,0.006678259,719,validation
0.99901533,0.0009846321,720,validation
0.9996542,0.00034583526,721,validation
0.998161,0.0018390277,722,validation
0.0006450398,0.999355,723,validation
0.00044802553,0.99955195,724,validation
0.0006155393,0.9993844,725,validation
0.99783033,0.0021696805,726,validation
0.007785603,0.9922144,727,validation
0.00048039795,0.9995196,728,validation
0.03588982,0.9641102,729,validation
0.9930889,0.0069110864,730,validation
0.77009654,0.22990347,731,validation
0.9996146,0.0003854017,732,validation
0.9995485,0.0004514438,733,validation
0.9998822,0.00011774728,734,validation
0.00037510908,0.99962485,735,validation
0.99948394,0.00051599875,736,validation
0.9778848,0.02211514,737,validation
0.97132754,0.028672477,738,validation
0.99908185,0.0009181998,739,validation
0.0003004502,0.9996996,740,validation
0.93767077,0.06232926,741,validation
0.0012826243,0.9987174,742,validation
0.0006586727,0.9993413,743,validation
0.00024247108,0.9997576,744,validation
0.98086643,0.019133527,745,validation
0.025449594,0.97455037,746,validation
0.99736625,0.0026337751,747,validation
0.0017180198,0.99828196,748,validation
0.00031237808,0.9996877,749,validation
0.00021005727,0.99979,750,validation
0.9883066,0.011693424,751,validation
0.00021731555,0.99978274,752,validation
0.99171305,0.008286953,753,validation
0.9996823,0.00031771348,754,validation
0.102280274,0.8977197,755,validation
0.14421733,0.8557827,756,validation
0.9542467,0.045753304,757,validation
0.9994068,0.00059321546,758,validation
0.00017899383,0.999821,759,validation
0.99523526,0.0047647376,760,validation
0.98503035,0.014969675,761,validation
0.0010688258,0.9989311,762,validation
0.039571624,0.96042836,763,validation
0.00046555026,0.9995345,764,validation
0.00037139567,0.99962854,765,validation
0.898481,0.10151899,766,validation
0.0002319773,0.9997681,767,validation
0.0013997089,0.9986003,768,validation
0.20737737,0.7926226,769,validation
0.00082374195,0.9991762,770,validation
0.000976739,0.9990233,771,validation
0.0015465087,0.9984535,772,validation
0.99905795,0.00094207155,773,validation
0.9998441,0.00015590592,774,validation
0.99955386,0.00044617418,775,validation
0.0016673441,0.9983327,776,validation
0.9998584,0.00014164348,777,validation
0.0008870017,0.999113,778,validation
0.99943095,0.000568982,779,validation
0.99963427,0.00036572875,780,validation
0.033298966,0.96670103,781,validation
0.82271916,0.17728086,782,validation
0.0013041329,0.9986959,783,validation
0.004586328,0.9954137,784,validation
0.006105578,0.9938944,785,validation
0.93517053,0.064829476,786,validation
0.998041,0.0019591027,787,validation
0.0036903063,0.9963097,788,validation
0.99958915,0.00041080642,789,validation
0.9863941,0.013605917,790,validation
0.99671656,0.0032833978,791,validation
0.0010914848,0.9989085,792,validation
0.9998338,0.00016615409,793,validation
0.0014347107,0.99856526,794,validation
0.008111489,0.99188846,795,validation
0.9253521,0.074647896,796,validation
0.9732613,0.026738686,797,validation
0.0012218521,0.99877816,798,validation
0.99689686,0.0031030981,799,validation
0.003354486,0.9966455,800,validation
0.9850166,0.014983461,801,validation
0.9859855,0.014014535,802,validation
0.0016411695,0.9983588,803,validation
0.99446154,0.005538491,804,validation
0.032667693,0.9673323,805,validation
0.0017165942,0.9982834,806,validation
0.001085553,0.9989145,807,validation
0.9907499,0.009250057,808,validation
0.09167214,0.9083279,809,validation
0.9998834,0.00011656079,810,validation
0.0009599545,0.99904007,811,validation
0.0030375924,0.99696237,812,validation
0.0019859457,0.9980141,813,validation
0.9998399,0.00016006127,814,validation
0.0007621065,0.9992379,815,validation
0.0010436245,0.9989563,816,validation
0.0028931443,0.99710685,817,validation
0.99988747,0.00011246197,818,validation
0.96477526,0.035224743,819,validation
0.7953356,0.2046644,820,validation
0.9984114,0.0015886026,821,validation
0.03338726,0.9666128,822,validation
0.5033886,0.49661142,823,validation
0.005033775,0.9949662,824,validation
0.998923,0.0010769566,825,validation
0.9961389,0.0038611696,826,validation
0.9969896,0.0030103733,827,validation
0.004133713,0.9958663,828,validation
0.0049404087,0.9950596,829,validation
0.9998204,0.00017960742,830,validation
0.9947673,0.005232735,831,validation
0.9995326,0.00046743723,832,validation
0.9998393,0.00016070387,833,validation
0.09715115,0.90284884,834,validation
0.9994518,0.00054823514,835,validation
0.99951065,0.0004893137,836,validation
0.99760914,0.0023908836,837,validation
0.0018648301,0.9981351,838,validation
0.0022370515,0.9977629,839,validation
0.0025930775,0.9974069,840,validation
0.95528275,0.04471728,841,validation
0.0011944831,0.9988055,842,validation
0.004264533,0.9957354,843,validation
0.001480683,0.99851936,844,validation
0.73175323,0.2682468,845,validation
0.37951538,0.6204846,846,validation
0.0016517374,0.99834824,847,validation
0.99998224,1.772377e-05,848,validation
0.00298693,0.9970131,849,validation
0.99708253,0.002917425,850,validation
0.97316325,0.026836695,851,validation
0.9997712,0.00022879837,852,validation
0.0013020198,0.998698,853,validation
0.9829245,0.017075542,854,validation
0.0026778765,0.99732214,855,validation
0.011193252,0.9888067,856,validation
0.027084777,0.9729152,857,validation
0.99164057,0.008359399,858,validation
0.00084516575,0.9991548,859,validation
0.025892917,0.9741071,860,validation
0.9999924,7.6474125e-06,861,validation
0.0028708675,0.99712914,862,validation
0.99972075,0.00027928496,863,validation
0.46685055,0.5331495,864,validation
0.57379377,0.42620626,865,validation
0.0011575541,0.9988424,866,validation
0.004520522,0.99547946,867,validation
0.0011784543,0.99882156,868,validation
0.99718887,0.0028111073,869,validation
0.30719137,0.69280857,870,validation
0.015428956,0.984571,871,validation
