0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9689922,0.0024206892,0.0014309512,0.00031040853,0.0009440344,0.0027092344,0.0007714593,0.0014942093,0.0014384271,0.00397096,0.0015518918,0.00028320597,0.0009414881,0.0005911848,0.0018291421,0.00088260975,0.0014824652,0.0035853002,0.001817323,0.0002911353,0.00039407678,0.00061980635,0.0012477337,94,test
0.0035788282,0.1439537,0.005858001,0.0013269332,0.0037296282,0.002278362,0.0021358086,0.0059271664,0.004767049,0.0056718052,0.0029081656,0.0021534327,0.004278418,0.0009591553,0.0034334753,0.0020722568,0.0047331424,0.0065236124,0.0033739414,0.7776179,0.0015848078,0.007432606,0.0037019574,95,test
0.007848608,0.0128529295,0.016752604,0.57490385,0.015301627,0.025137326,0.021285059,0.011687734,0.012174942,0.03974815,0.012341488,0.023857396,0.028810611,0.011095321,0.029438568,0.0123431245,0.020450924,0.016618086,0.021060526,0.015692426,0.015713278,0.022913283,0.03197215,96,test
0.0032181875,0.0029651902,0.006733942,0.00041187007,0.843952,0.0026056906,0.0039750347,0.0008168271,0.0032149497,0.0046512545,0.015038185,0.0065526203,0.0020025335,0.0004227459,0.009214144,0.0014821009,0.009169849,0.055285446,0.010643248,0.003022102,0.0028274646,0.0013565592,0.010437937,97,test
0.013050473,0.019915449,0.016940936,0.01962669,0.01380474,0.0181621,0.025628034,0.024635471,0.009082529,0.0067143897,0.012692336,0.0143395085,0.015129472,0.55681926,0.012436034,0.021457613,0.028506301,0.020273399,0.029219257,0.016635882,0.017211504,0.03418559,0.053533003,98,test
0.015127545,0.017068282,0.009603635,0.013826334,0.013649515,0.0138479555,0.018482603,0.037082054,0.0267515,0.02234427,0.04086429,0.007230455,0.042889915,0.009556674,0.019094065,0.6092636,0.011064268,0.022340052,0.014452873,0.007939799,0.0057442836,0.0128412135,0.008934736,99,test
0.0015342421,0.0011703587,0.0032681976,0.00087549427,0.0025926323,0.94750667,0.0022433416,0.0036215454,0.0003693738,0.004990398,0.0013213173,0.0018744096,0.0012986697,0.00042058522,0.0009936144,0.0018412652,0.0022215107,0.009039163,0.003072846,0.00050277205,0.004134083,0.002626782,0.002480761,100,test
0.00044726068,0.0012793567,0.0010919232,8.4567604e-05,0.00081528735,0.0011077089,0.00047923447,0.001463973,0.000305282,0.00032709964,0.9843678,0.00013797708,0.0013467651,0.0001727886,0.0011493864,0.0009742378,0.00041260067,0.0022619618,0.00062610867,0.00024430972,0.00014593727,0.0002584434,0.00049999234,101,test
0.004092359,0.0047296565,0.0119516915,0.038753632,0.02819499,0.019571181,0.01347452,0.010811594,0.011998807,0.013840987,0.008794937,0.6404974,0.034555335,0.007517021,0.017968513,0.011534149,0.016111605,0.018532857,0.02268318,0.0044789375,0.013518622,0.02170729,0.024680765,102,test
0.009107005,0.011540343,0.0154390065,0.0057546794,0.34719145,0.019730583,0.021766396,0.003959362,0.017729709,0.029120956,0.015186088,0.17594709,0.019619975,0.024651153,0.014023553,0.012125293,0.06168778,0.030237736,0.010275013,0.008413043,0.053469226,0.015472883,0.07755163,103,test
0.0004821116,0.00017878832,0.00075723784,1.2724789e-05,0.00045346934,0.0035234431,0.0006935815,0.00010569557,0.00013008925,0.0005224995,0.00025911635,0.0022834872,0.00036011628,1.611572e-05,0.008413653,0.00026409546,0.00039725678,0.013690332,0.96682626,0.0002717519,2.6067051e-05,7.218723e-05,0.00026001173,104,test
0.017597029,0.028321426,0.025211612,0.019005744,0.017835012,0.017061515,0.03577806,0.021219047,0.012684569,0.009589418,0.017627481,0.015910596,0.019581417,0.47088525,0.017466305,0.021785086,0.031431586,0.034154817,0.045194488,0.015737202,0.01993174,0.028738748,0.05725188,105,test
0.002229216,0.0013801696,0.006498925,0.0019058187,0.003979214,0.90360004,0.00504717,0.0040575694,0.0006637502,0.0066136504,0.0019843285,0.0035294488,0.0027147944,0.0007816584,0.0021805281,0.0024479772,0.003366014,0.026254838,0.0050010053,0.00076298823,0.0061984938,0.0041607753,0.00464153,106,test
0.0026510411,0.0062284647,0.008364953,0.8345333,0.0039114906,0.0283652,0.005533726,0.011074162,0.005192204,0.008533863,0.0030992406,0.00654838,0.010931207,0.0030305,0.011830719,0.0055265115,0.005790049,0.0044561145,0.0074705803,0.0075654015,0.004676854,0.008693937,0.005992164,107,test
0.016327826,0.035677142,0.024206908,0.04744537,0.076528616,0.047875505,0.01983888,0.035321128,0.06294656,0.03968296,0.03219829,0.04851086,0.05657555,0.039445184,0.095568694,0.024644153,0.1143571,0.029147018,0.03138867,0.025393955,0.02422912,0.026380634,0.046309892,108,test
0.0035857782,0.0054267338,0.014949088,0.007832056,0.03312876,0.02506182,0.013887875,0.41272843,0.015637854,0.027960215,0.026558522,0.013977033,0.022313237,0.017873647,0.007680667,0.033959035,0.029341552,0.012794671,0.004692964,0.010457331,0.103281714,0.029497594,0.12737341,109,test
0.0006695866,0.000212625,0.00047042588,2.6687148e-05,0.00023333788,0.0015443872,0.0002833447,0.00020158902,4.4546057e-05,0.00013952827,0.00034465652,9.62606e-05,0.00021822385,2.0232756e-05,0.0005433333,0.00010810028,0.0001139955,0.990395,0.0036036845,0.00043391527,6.4765e-05,6.921195e-05,0.00016255886,110,test
0.011997248,0.01270272,0.014765614,0.019355103,0.017292466,0.013333182,0.024492444,0.033190794,0.010730777,0.0073017417,0.010022475,0.011173654,0.016236935,0.5405967,0.009807008,0.046683818,0.023162832,0.018085673,0.014524373,0.019802898,0.020996917,0.022656294,0.08108832,111,test
0.8952822,0.00660152,0.008903789,0.00073139014,0.003031275,0.004436614,0.0033298077,0.0034659507,0.0038684744,0.009200503,0.005068342,0.0014602122,0.003200651,0.0016836186,0.006590602,0.0008617882,0.0091195665,0.019104913,0.0034623132,0.0027857278,0.0020325268,0.002263673,0.0035145553,112,test
0.0024427245,0.0024015633,0.004949051,0.00072788185,0.88004273,0.0032720556,0.0100580305,0.00065398787,0.003865213,0.009814708,0.01766555,0.008753832,0.00225392,0.0010470803,0.0047854735,0.0060645826,0.006913455,0.0143729355,0.0025467852,0.002025303,0.009533269,0.0015632801,0.00424661,113,test
0.00921165,0.05022909,0.018107295,0.051232833,0.03380577,0.016210621,0.040124834,0.06616811,0.019473266,0.033952106,0.021406338,0.019517679,0.023299444,0.017207108,0.025021037,0.048200604,0.039270815,0.022275621,0.020102207,0.26324818,0.013825636,0.04892544,0.099184334,114,test
0.013592087,0.017722381,0.028323255,0.029406011,0.017257359,0.010421391,0.028432138,0.017943997,0.008712383,0.009205533,0.0102415765,0.011081402,0.016942061,0.5358634,0.01308551,0.019726379,0.023308774,0.033325296,0.024916235,0.014429642,0.018593011,0.03327176,0.0641984,115,test
0.009227258,0.032793153,0.020101607,0.27765414,0.033236578,0.034890182,0.023757353,0.048845474,0.018731907,0.023838896,0.02066082,0.05379696,0.033441164,0.018571893,0.052747995,0.021191116,0.025777686,0.017763507,0.028933555,0.086097874,0.013882337,0.042279087,0.061779425,116,test
0.02008276,0.014684586,0.006393015,0.0066660275,0.011492287,0.009889154,0.00376646,0.019404138,0.020027637,0.014114019,0.006739673,0.0125529105,0.0413099,0.010250655,0.016274467,0.0012503315,0.7171024,0.022425547,0.009454469,0.016981507,0.0074084564,0.0044965213,0.0072330763,117,test
0.0102326535,0.013891872,0.022969015,0.031517975,0.021072257,0.01427824,0.022080345,0.036789898,0.011977084,0.012680657,0.008227615,0.027438594,0.017181758,0.4340986,0.011111418,0.04065765,0.025427662,0.016876735,0.020723846,0.024169315,0.029016884,0.028699998,0.118879944,118,test
0.039437927,0.038090255,0.05720882,0.01817111,0.015655737,0.02012564,0.015952487,0.033757515,0.025368515,0.02087092,0.009543501,0.026386095,0.01967816,0.01038468,0.16926013,0.003299557,0.21506037,0.061431166,0.03994932,0.09118044,0.02025754,0.012603283,0.03632682,119,test
0.039580133,0.104367085,0.051868323,0.011407273,0.0072028344,0.017434448,0.013406363,0.027497662,0.012799402,0.01565491,0.009576,0.011920972,0.023130171,0.0073630726,0.04522966,0.004651254,0.053495005,0.055157945,0.018139156,0.41567674,0.013983178,0.017176207,0.0232822,120,test
0.009111918,0.006239557,0.039540716,0.0042625056,0.0120907985,0.037865985,0.047857117,0.0080010295,0.009010265,0.007853031,0.011846698,0.039736748,0.013443099,0.005120993,0.062020525,0.005987193,0.0070977085,0.3570348,0.24514516,0.007807525,0.007737994,0.015693719,0.039494906,121,test
0.023222193,0.019199515,0.029400598,0.047728583,0.060577035,0.023952184,0.042375434,0.025434013,0.031518888,0.048175327,0.014888026,0.055698927,0.0415207,0.061820883,0.014729915,0.007081798,0.17056839,0.027454222,0.021557914,0.032664347,0.04675762,0.015951827,0.13772167,122,test
0.005322204,0.007113224,0.012679647,0.7398506,0.0064958935,0.027855836,0.015160431,0.008257495,0.008348786,0.017038722,0.005334801,0.014049279,0.021050774,0.005338827,0.012120473,0.00838054,0.011046378,0.009075984,0.009012473,0.0095785605,0.012237006,0.01616058,0.018491525,123,test
0.009074993,0.01304935,0.042541917,0.020616692,0.020319039,0.088497855,0.046657845,0.020039251,0.010621397,0.02555506,0.012709193,0.27137205,0.009676875,0.021928884,0.023035157,0.017238582,0.0224346,0.09302825,0.046714537,0.0061440635,0.024050847,0.028815033,0.12587853,124,test
0.0062187933,0.014103249,0.0154988235,0.6011502,0.025108429,0.021849398,0.024442423,0.012973457,0.020385783,0.031034539,0.008406303,0.026239932,0.026031097,0.0113033755,0.021379918,0.016591765,0.020145586,0.010849305,0.015286247,0.016616883,0.015352858,0.018440077,0.02059145,125,test
0.0014129208,0.0019261331,0.010992845,0.00087917433,0.036111142,0.0055688126,0.011603038,0.0020232408,0.0026086215,0.04228784,0.010361167,0.0067554954,0.0016764717,0.0015385393,0.00250198,0.0024354062,0.00799914,0.009707904,0.0011796886,0.0013254611,0.8285172,0.0076525076,0.0029352142,126,test
0.0024644965,0.0022886049,0.013630812,0.0014133147,0.007858018,0.0069485726,0.0056324564,0.0053287908,0.0048515447,0.027564475,0.0047539477,0.012016452,0.004209489,0.0022937823,0.0021458352,0.00086325465,0.012441304,0.005762187,0.0011907882,0.0015823822,0.85083216,0.015105628,0.008821574,127,test
0.0040830593,0.023695854,0.028065253,0.0028024397,0.04244525,0.030341187,0.03686291,0.15408462,0.28224325,0.023287538,0.013444494,0.060864177,0.027362801,0.023648793,0.02064124,0.046512496,0.037757903,0.009622577,0.0096021835,0.016719967,0.026510354,0.026902493,0.05249912,128,test
0.0025414608,0.002190728,0.0042847353,0.00060097256,0.0021417192,0.9383264,0.0012674499,0.0061243307,0.0012667467,0.005251095,0.000998797,0.0020823309,0.0013290724,0.00057178317,0.0013346433,0.0014918544,0.0044189496,0.00601367,0.003162554,0.0013580166,0.004397291,0.0028654914,0.005979868,129,test
0.009746295,0.007817988,0.03011203,0.0049370937,0.108923,0.030994954,0.03373272,0.0046732747,0.014457854,0.3347757,0.027159268,0.027575126,0.0087320665,0.00960875,0.012610539,0.0077362875,0.05916134,0.021481749,0.018517854,0.010893319,0.08484784,0.016892845,0.1146121,130,test
0.001337676,0.0023714954,0.004614439,0.0021401572,0.015467425,0.0043266406,0.009927624,0.0030961032,0.004715257,0.0084947655,0.002593474,0.8439559,0.010018286,0.0069466415,0.003532268,0.0044596195,0.014366889,0.007935708,0.0069026896,0.001713692,0.015946435,0.0078787515,0.01725804,131,test
0.0011860583,0.0012671846,0.0012873497,0.0002176983,0.95767856,0.0011590922,0.0032500336,0.00020622625,0.0023527332,0.0034399687,0.0038834354,0.0043459344,0.0008831239,0.00028149612,0.001077964,0.0013476168,0.0038555763,0.006432628,0.0006950035,0.0009973174,0.0027223306,0.0003349257,0.0010976765,132,test
0.014421428,0.011937954,0.040691838,0.021157326,0.04894288,0.03076432,0.06085648,0.013146197,0.04655956,0.056542512,0.026206536,0.049737286,0.027505489,0.021921918,0.014627394,0.021338338,0.074970976,0.05021951,0.019722546,0.049022727,0.20044272,0.045416262,0.05384782,133,test
0.010827795,0.01796135,0.04946537,0.006318564,0.07162985,0.023960447,0.02460403,0.029998463,0.024534034,0.04372548,0.008909685,0.06704498,0.048491795,0.011283261,0.019266138,0.015427928,0.06979741,0.009729644,0.022653727,0.032047115,0.34439418,0.030973228,0.01695545,134,test
0.00087172515,0.0013743895,0.0006874524,0.0006351434,0.00067820324,0.0005256461,0.0019832682,0.0019344409,0.0028536,0.0013860147,0.00049370906,0.00047865507,0.0017612631,0.000551225,0.001404849,0.9750107,0.00048734611,0.0035500624,0.0006683111,0.0007871442,0.00017713649,0.00086524035,0.00083446683,135,test
0.92032546,0.0064534554,0.010252457,0.0007236452,0.0019535727,0.0061942716,0.0018757142,0.0023065717,0.004006159,0.008833784,0.004038196,0.00076518225,0.002132806,0.001005335,0.0047243335,0.0012702779,0.0031715708,0.010384811,0.0019051897,0.0014538969,0.0021425546,0.0018287537,0.0022520616,136,test
0.004745263,0.009479659,0.010287552,0.0036832436,0.017708357,0.016615579,0.014157677,0.004859615,0.0031155965,0.4307894,0.010445944,0.011850325,0.0032141437,0.005216466,0.011968375,0.010182412,0.018926198,0.011302718,0.007859764,0.016264016,0.29262313,0.03424655,0.050457984,137,test
0.023483407,0.019306699,0.02389028,0.017639447,0.018658543,0.012978788,0.019587122,0.025902284,0.021939494,0.012342878,0.016024413,0.015606125,0.023642305,0.44185024,0.014456102,0.050348636,0.03030319,0.01920584,0.02233485,0.032103352,0.017105762,0.03537508,0.08591518,138,test
0.017250208,0.024056828,0.02437864,0.005203987,0.011223238,0.5424521,0.011900578,0.03239652,0.010795923,0.042485878,0.014091057,0.011827576,0.016163552,0.01775941,0.011872764,0.01635797,0.041977312,0.025134115,0.025525777,0.020108985,0.01996109,0.023858123,0.033218365,139,test
0.019561905,0.030983787,0.02778809,0.0042446647,0.028564593,0.3103518,0.015296904,0.051896296,0.016446138,0.014191454,0.029981565,0.018024785,0.025083177,0.052405693,0.009829966,0.029235743,0.022125073,0.025426859,0.015017153,0.0058673397,0.034924675,0.040246837,0.17250548,140,test
0.02354126,0.023733394,0.051288676,0.010332868,0.024946578,0.01686248,0.016778203,0.044842187,0.038052082,0.0673524,0.048910383,0.08728436,0.025150977,0.02756162,0.027659157,0.010554663,0.109442085,0.018483697,0.01937265,0.0315281,0.18491614,0.036887236,0.0545188,141,test
0.0085369395,0.015420045,0.030738626,0.31006226,0.03419594,0.03287289,0.06484682,0.01299108,0.044034515,0.06373112,0.01561913,0.031836674,0.040540323,0.01221465,0.032940753,0.013089434,0.030269984,0.030967012,0.016375724,0.02990957,0.03689309,0.03968775,0.05222567,142,test
0.016813992,0.04893192,0.01787085,0.0151845515,0.01207927,0.019401275,0.009741414,0.028606834,0.025212822,0.020556057,0.01357818,0.016755812,0.043020137,0.00713599,0.17772788,0.0026125556,0.2236166,0.058387846,0.02992073,0.18773058,0.0070810746,0.0076625957,0.010371109,143,test
0.0048809606,0.008924428,0.0099429535,0.7911391,0.00542281,0.019792246,0.008533007,0.012117381,0.0068451324,0.012721627,0.004490151,0.008029072,0.014532417,0.004082181,0.019441726,0.006488413,0.007851991,0.0062037017,0.008723611,0.01273891,0.008088048,0.0108160805,0.008194015,144,test
0.0010912238,0.0022683651,0.011886306,0.00079036417,0.008181369,0.0027817579,0.009126533,0.0032135693,0.0019507125,0.029164743,0.004422796,0.0047400035,0.002436143,0.0021365013,0.0019785909,0.0011378645,0.00831023,0.0075462474,0.0015398044,0.0037942743,0.88303405,0.004642788,0.0038257479,145,test
0.0016106565,0.0003770601,0.0019523025,0.00012399498,0.00062509225,0.0042499863,0.00091375393,0.0004809018,0.0002912539,0.00043413695,0.00078629557,0.00050697674,0.0006115491,0.0001222301,0.0017632175,0.0004259768,0.0004187615,0.97014904,0.012075836,0.00094434817,0.00023115218,0.00019219174,0.00071331055,146,test
0.004012818,0.004650493,0.025206791,0.0019403507,0.006323455,0.012168198,0.0092445975,0.011023737,0.0029023106,0.017735662,0.0058266977,0.013601474,0.0042488053,0.00425007,0.0045520016,0.0033631849,0.014715196,0.009576771,0.0029928808,0.0061379485,0.81067336,0.012550047,0.012303211,147,test
0.0041106977,0.011231696,0.034033768,0.0024219393,0.009270665,0.009589261,0.009827939,0.0065704426,0.0031967906,0.031857997,0.005722636,0.016838467,0.0037877467,0.0044008642,0.005139791,0.002480287,0.014059457,0.014070288,0.0035187614,0.0109519595,0.75869316,0.023646658,0.01457872,148,test
0.017702896,0.006554547,0.011602894,0.003177368,0.0063620433,0.8287728,0.0069497996,0.010213269,0.0035781616,0.011607936,0.0045206435,0.0037697526,0.004530937,0.0019264694,0.0040679313,0.002343557,0.008874262,0.022969738,0.008734388,0.006101702,0.009613392,0.008064542,0.0079609845,149,test
0.008261063,0.025567375,0.030525533,0.23091212,0.027744582,0.032004066,0.027490932,0.04395299,0.020806788,0.053277344,0.021262126,0.0399044,0.025640152,0.017515657,0.041907426,0.043927006,0.027203122,0.019211633,0.02824123,0.06106822,0.038685635,0.06707278,0.067817725,150,test
0.010260669,0.017569821,0.018582726,0.0039656446,0.090420075,0.02063611,0.0115783205,0.003913968,0.3140963,0.27617308,0.010620632,0.012881866,0.008544845,0.0056155436,0.047407277,0.01811567,0.040210173,0.020683862,0.014736526,0.0110131325,0.020999674,0.009816769,0.012157242,151,test
0.00060348737,0.0015971103,0.0013566914,0.00012764294,0.0014395023,0.0013462689,0.0007287203,0.0035996172,0.00062721793,0.00030085034,0.9761129,0.00027329303,0.002281381,0.00038743176,0.002558561,0.0012923097,0.0005859373,0.002137361,0.00083664956,0.00040559328,0.0002931945,0.00033440394,0.0007738109,152,test
0.0015217281,0.0024752612,0.0055511175,0.005690696,0.012799324,0.007236909,0.012893874,0.004961532,0.0040057898,0.0076184394,0.0032192369,0.8193579,0.009902909,0.008513529,0.0070841378,0.0040180194,0.010428978,0.016063811,0.016732208,0.0024963156,0.009734074,0.008546067,0.019148143,153,test
0.0022424068,0.002658207,0.010915237,0.0023062737,0.022839187,0.019424355,0.019303583,0.008238392,0.005630468,0.007832773,0.0017526741,0.41957447,0.01003195,0.0044182017,0.049761947,0.003423659,0.021385806,0.102333784,0.2516214,0.0039423644,0.005136367,0.0023931654,0.022833258,154,test
0.12616563,0.05918534,0.054325577,0.00504171,0.014037124,0.013822487,0.0045241467,0.02355557,0.024217498,0.023951707,0.024409296,0.013713847,0.010202952,0.011760248,0.1251704,0.0038085964,0.23375435,0.07411697,0.018511262,0.06768563,0.008948304,0.013174619,0.0459168,155,test
0.008096687,0.013865118,0.009413331,0.643513,0.017584339,0.026682768,0.01807064,0.020054251,0.014794095,0.021519458,0.0092798835,0.014928023,0.02881928,0.0116752405,0.020383371,0.012911508,0.012050718,0.009473071,0.019497056,0.02185,0.0145101445,0.0156408,0.015387156,156,test
0.002404597,0.0020171765,0.0016713255,0.000802131,0.0052182125,0.010086465,0.0035779562,0.9086021,0.0041696364,0.0049647386,0.0016277642,0.0031465662,0.0038923684,0.0018586221,0.0017640195,0.0051987884,0.006630835,0.004676612,0.0020740763,0.0048104664,0.008727801,0.0052101514,0.006867684,157,test
