0,1,identifier,split
0.5354402,0.4645598,700,validation
0.97160393,0.028396074,701,validation
0.9694215,0.030578433,702,validation
0.04494505,0.955055,703,validation
0.006492488,0.9935075,704,validation
0.606315,0.39368495,705,validation
0.008388827,0.9916112,706,validation
0.98671013,0.013289917,707,validation
0.97821885,0.021781132,708,validation
0.9076675,0.09233246,709,validation
0.06321409,0.93678594,710,validation
0.1374243,0.86257565,711,validation
0.9963462,0.0036538055,712,validation
0.9890671,0.0109330015,713,validation
0.96704936,0.032950617,714,validation
0.48233494,0.517665,715,validation
0.91395926,0.0860407,716,validation
0.1794179,0.8205821,717,validation
0.57565373,0.4243463,718,validation
0.95356363,0.04643634,719,validation
0.98395187,0.01604808,720,validation
0.98775476,0.012245219,721,validation
0.90746075,0.092539206,722,validation
0.010676448,0.98932356,723,validation
0.012856743,0.9871432,724,validation
0.017613094,0.98238695,725,validation
0.89858717,0.101412855,726,validation
0.14346771,0.8565323,727,validation
0.0100795375,0.9899205,728,validation
0.45778582,0.54221416,729,validation
0.9509607,0.049039315,730,validation
0.83739793,0.16260202,731,validation
0.98439276,0.015607247,732,validation
0.9772159,0.022784147,733,validation
0.97773516,0.022264833,734,validation
0.004308172,0.99569184,735,validation
0.98615414,0.013845889,736,validation
0.7756629,0.22433709,737,validation
0.9423726,0.057627372,738,validation
0.9750278,0.024972126,739,validation
0.016450036,0.98354995,740,validation
0.77214915,0.2278509,741,validation
0.10318052,0.8968195,742,validation
0.0053248634,0.99467516,743,validation
0.005179725,0.99482024,744,validation
0.95819,0.04180994,745,validation
0.087769285,0.9122307,746,validation
0.9734354,0.02656461,747,validation
0.011912821,0.9880872,748,validation
0.025787212,0.97421277,749,validation
0.0056124893,0.99438745,750,validation
0.985903,0.014097016,751,validation
0.010217201,0.98978275,752,validation
0.9552838,0.04471622,753,validation
0.9929859,0.007014114,754,validation
0.24098751,0.75901246,755,validation
0.15853262,0.84146744,756,validation
0.89271957,0.10728049,757,validation
0.97236925,0.027630791,758,validation
0.19929363,0.8007063,759,validation
0.9342974,0.065702595,760,validation
0.9790233,0.020976698,761,validation
0.016034978,0.98396504,762,validation
0.21069548,0.7893045,763,validation
0.0042765457,0.9957235,764,validation
0.006548658,0.99345136,765,validation
0.8681845,0.13181551,766,validation
0.011088427,0.9889116,767,validation
0.025772331,0.97422767,768,validation
0.25104648,0.7489536,769,validation
0.010779207,0.9892208,770,validation
0.033985775,0.96601427,771,validation
0.014160705,0.9858393,772,validation
0.9828812,0.017118806,773,validation
0.99825877,0.0017412739,774,validation
0.9756446,0.024355441,775,validation
0.110136524,0.8898635,776,validation
0.99510217,0.004897749,777,validation
0.015698122,0.9843018,778,validation
0.98279816,0.017201768,779,validation
0.99281365,0.007186419,780,validation
0.0800689,0.9199311,781,validation
0.7210686,0.27893135,782,validation
0.01029968,0.9897003,783,validation
0.09609761,0.90390235,784,validation
0.067773074,0.93222696,785,validation
0.9046692,0.09533075,786,validation
0.9823821,0.01761787,787,validation
0.010328021,0.98967195,788,validation
0.9690383,0.030961724,789,validation
0.8501577,0.14984228,790,validation
0.97479385,0.025206104,791,validation
0.012840414,0.9871596,792,validation
0.9913366,0.008663442,793,validation
0.016570745,0.9834292,794,validation
0.07911087,0.9208892,795,validation
0.6724331,0.32756695,796,validation
0.9011979,0.09880209,797,validation
0.020999739,0.9790003,798,validation
0.9782274,0.021772621,799,validation
0.011838904,0.9881611,800,validation
0.9390375,0.060962442,801,validation
0.8141457,0.18585435,802,validation
0.027599018,0.972401,803,validation
0.93073916,0.06926086,804,validation
0.14003971,0.85996026,805,validation
0.021129945,0.97887003,806,validation
0.008834493,0.99116546,807,validation
0.86606663,0.13393338,808,validation
0.63182527,0.36817467,809,validation
0.9937663,0.006233678,810,validation
0.015651552,0.9843485,811,validation
0.041594867,0.9584052,812,validation
0.0534142,0.9465858,813,validation
0.9940222,0.005977859,814,validation
0.019577524,0.98042244,815,validation
0.058394823,0.94160515,816,validation
0.023578053,0.97642195,817,validation
0.9853102,0.014689818,818,validation
0.6925981,0.30740193,819,validation
0.6728863,0.3271137,820,validation
0.9019923,0.09800769,821,validation
0.18052305,0.81947696,822,validation
0.7032384,0.2967616,823,validation
0.018099882,0.9819001,824,validation
0.9914773,0.008522658,825,validation
0.97100306,0.02899695,826,validation
0.98196447,0.018035563,827,validation
0.033218108,0.9667819,828,validation
0.015417436,0.98458254,829,validation
0.9935933,0.0064067715,830,validation
0.97062457,0.029375412,831,validation
0.9829883,0.017011723,832,validation
0.9884769,0.01152314,833,validation
0.08110301,0.91889703,834,validation
0.97263765,0.027362322,835,validation
0.99325585,0.006744092,836,validation
0.98870534,0.011294729,837,validation
0.027837763,0.97216225,838,validation
0.019659065,0.98034096,839,validation
0.029666852,0.97033316,840,validation
0.94259596,0.05740407,841,validation
0.0065699294,0.9934301,842,validation
0.026585909,0.97341406,843,validation
0.03727319,0.9627268,844,validation
0.5130257,0.48697433,845,validation
0.59203106,0.40796897,846,validation
0.0066476087,0.9933524,847,validation
0.9958683,0.0041317013,848,validation
0.028732417,0.9712676,849,validation
0.9916819,0.008318106,850,validation
0.86376405,0.13623597,851,validation
0.9950507,0.0049492465,852,validation
0.017455606,0.98254436,853,validation
0.8435312,0.15646885,854,validation
0.0097669605,0.99023306,855,validation
0.04107016,0.95892984,856,validation
0.19638732,0.80361265,857,validation
0.9862433,0.013756722,858,validation
0.048757885,0.95124215,859,validation
0.21611401,0.78388596,860,validation
0.99321884,0.0067812228,861,validation
0.14619398,0.853806,862,validation
0.9900149,0.009985102,863,validation
0.6820829,0.31791714,864,validation
0.5509579,0.44904202,865,validation
0.015425355,0.9845746,866,validation
0.020882841,0.97911716,867,validation
0.008641714,0.9913583,868,validation
0.8921404,0.10785957,869,validation
0.68322337,0.3167766,870,validation
0.05128274,0.94871724,871,validation
