0,1,identifier,split
0.9929837,0.0070162686,633,validation
0.00072731875,0.99927264,634,validation
0.99739146,0.002608493,635,validation
0.1117657,0.88823426,636,validation
0.00035673825,0.9996432,637,validation
0.0006111358,0.9993888,638,validation
0.88948476,0.11051523,639,validation
0.00013940991,0.9998605,640,validation
0.00032201933,0.999678,641,validation
0.00014421833,0.99985576,642,validation
0.00051754666,0.9994824,643,validation
0.00025442528,0.99974555,644,validation
0.99223644,0.0077635325,645,validation
0.0002687405,0.99973124,646,validation
0.9685376,0.03146238,647,validation
0.00012768795,0.9998723,648,validation
0.8429149,0.15708514,649,validation
0.9157142,0.084285766,650,validation
0.9923051,0.0076949336,651,validation
0.00028729855,0.99971265,652,validation
0.9976882,0.0023118893,653,validation
0.99758875,0.0024112049,654,validation
0.99511635,0.0048836395,655,validation
0.9773563,0.022643695,656,validation
0.12446893,0.875531,657,validation
0.93835443,0.0616456,658,validation
0.99029034,0.009709618,659,validation
0.9441048,0.05589516,660,validation
0.9921591,0.00784088,661,validation
0.99414426,0.005855709,662,validation
0.00017627724,0.99982375,663,validation
0.96229416,0.037705835,664,validation
0.85028446,0.14971559,665,validation
0.9751746,0.024825413,666,validation
0.00024914296,0.9997509,667,validation
0.00029714772,0.9997029,668,validation
0.031892024,0.96810794,669,validation
0.9942439,0.005756056,670,validation
0.00016636142,0.9998336,671,validation
0.97989607,0.020103974,672,validation
0.9895773,0.010422744,673,validation
0.00106737,0.99893266,674,validation
0.00013877197,0.99986124,675,validation
0.96375626,0.03624368,676,validation
0.0002516252,0.9997484,677,validation
0.671508,0.32849196,678,validation
0.00013575876,0.9998642,679,validation
0.00013719704,0.9998628,680,validation
0.9943562,0.005643776,681,validation
0.86123747,0.13876255,682,validation
0.00032113024,0.99967885,683,validation
0.00020630854,0.9997937,684,validation
0.00042791525,0.9995721,685,validation
0.9394222,0.060577814,686,validation
0.99451065,0.0054893238,687,validation
0.9934069,0.006593062,688,validation
0.9872394,0.012760569,689,validation
0.00012070741,0.99987924,690,validation
0.99100566,0.008994359,691,validation
0.95858467,0.04141528,692,validation
0.039562,0.960438,693,validation
0.99343663,0.0065632975,694,validation
0.9943099,0.0056900433,695,validation
0.99602145,0.003978525,696,validation
0.9949753,0.005024653,697,validation
0.98953015,0.010469926,698,validation
0.05307814,0.9469218,699,validation
0.5865649,0.41343504,700,validation
0.9884093,0.01159064,701,validation
0.9942497,0.00575032,702,validation
0.0004175595,0.99958247,703,validation
0.00021904508,0.99978095,704,validation
0.95539033,0.044609632,705,validation
0.00016136753,0.9998386,706,validation
0.99624914,0.0037508924,707,validation
0.99448365,0.005516364,708,validation
0.9852942,0.0147057,709,validation
0.004569381,0.9954306,710,validation
0.016043061,0.983957,711,validation
0.99670666,0.00329341,712,validation
0.99413884,0.0058611943,713,validation
0.9959188,0.0040812264,714,validation
0.44487762,0.55512244,715,validation
0.9462327,0.053767316,716,validation
0.030486707,0.9695133,717,validation
0.94304854,0.056951474,718,validation
0.99359953,0.006400427,719,validation
0.98973805,0.010261921,720,validation
0.9938915,0.0061085005,721,validation
0.9882239,0.011776056,722,validation
0.000314289,0.99968576,723,validation
0.00053355045,0.9994665,724,validation
0.00018811015,0.99981195,725,validation
0.99126464,0.008735324,726,validation
0.02897194,0.9710281,727,validation
0.00020455664,0.9997955,728,validation
0.039432693,0.9605673,729,validation
0.987672,0.012328009,730,validation
0.8249242,0.17507575,731,validation
0.9985071,0.0014928799,732,validation
0.99790996,0.002089967,733,validation
0.9985617,0.0014383579,734,validation
0.00014483448,0.99985516,735,validation
0.9964623,0.003537686,736,validation
0.960135,0.039864995,737,validation
0.9759296,0.024070337,738,validation
0.997549,0.0024510373,739,validation
0.0004943183,0.99950564,740,validation
0.9180584,0.08194166,741,validation
0.001165522,0.99883443,742,validation
0.00033407248,0.999666,743,validation
0.00024515713,0.99975485,744,validation
0.98113775,0.018862292,745,validation
0.008939188,0.9910608,746,validation
0.99180704,0.008192938,747,validation
0.00057719566,0.9994228,748,validation
0.00050341117,0.9994966,749,validation
0.00041030333,0.99958974,750,validation
0.9882267,0.011773316,751,validation
0.0001503965,0.99984956,752,validation
0.97615314,0.02384688,753,validation
0.9955381,0.004461907,754,validation
0.13711715,0.86288285,755,validation
0.16229655,0.8377034,756,validation
0.6622272,0.33777282,757,validation
0.9933187,0.0066813473,758,validation
0.00023406663,0.99976593,759,validation
0.9960974,0.0039026148,760,validation
0.9921049,0.007895083,761,validation
0.00024188179,0.99975806,762,validation
0.021321634,0.9786784,763,validation
0.00016222282,0.99983776,764,validation
0.00015607162,0.99984396,765,validation
0.972123,0.02787698,766,validation
0.00030123664,0.99969876,767,validation
0.001033466,0.9989666,768,validation
0.4375704,0.5624296,769,validation
0.0008261592,0.9991738,770,validation
0.0006528224,0.99934715,771,validation
0.0005747103,0.9994253,772,validation
0.99409217,0.0059077744,773,validation
0.9982652,0.0017347991,774,validation
0.99006164,0.00993838,775,validation
0.0008983865,0.99910164,776,validation
0.9988109,0.0011890874,777,validation
0.0010996935,0.9989003,778,validation
0.99888235,0.0011176036,779,validation
0.99834526,0.0016547478,780,validation
0.030044407,0.9699556,781,validation
0.92651546,0.07348458,782,validation
0.0010122148,0.99898773,783,validation
0.0031167236,0.9968832,784,validation
0.018212495,0.98178744,785,validation
0.9621836,0.037816413,786,validation
0.994115,0.0058850343,787,validation
0.0010194402,0.9989806,788,validation
0.99760604,0.0023939826,789,validation
0.9902824,0.009717636,790,validation
0.97933954,0.020660544,791,validation
0.00056925754,0.9994307,792,validation
0.99810636,0.0018935815,793,validation
0.00052935106,0.99947065,794,validation
0.009980856,0.9900191,795,validation
0.8175309,0.18246917,796,validation
0.9665287,0.033471294,797,validation
0.0007290908,0.99927086,798,validation
0.99589753,0.0041025337,799,validation
0.0007240215,0.999276,800,validation
0.9870776,0.012922414,801,validation
0.9591235,0.040876564,802,validation
0.0006584853,0.99934155,803,validation
0.99090695,0.009093012,804,validation
0.06636942,0.9336306,805,validation
0.00090696575,0.99909306,806,validation
0.00078318315,0.9992168,807,validation
0.9962368,0.0037631823,808,validation
0.031763807,0.9682362,809,validation
0.998872,0.0011279855,810,validation
0.0008646453,0.99913543,811,validation
0.0019790847,0.9980209,812,validation
0.0013681665,0.9986318,813,validation
0.9992686,0.00073138485,814,validation
0.0009807402,0.99901927,815,validation
0.0020925356,0.9979075,816,validation
0.0007791155,0.99922085,817,validation
0.9978265,0.0021734268,818,validation
0.9436156,0.05638432,819,validation
0.90128213,0.09871781,820,validation
0.99668187,0.0033180723,821,validation
0.024008214,0.9759917,822,validation
0.35000202,0.649998,823,validation
0.00076935237,0.9992306,824,validation
0.9922214,0.0077786003,825,validation
0.9923034,0.007696608,826,validation
0.99738795,0.0026120327,827,validation
0.00062096125,0.99937904,828,validation
0.0011744336,0.9988256,829,validation
0.9974686,0.0025314654,830,validation
0.99118125,0.008818717,831,validation
0.9969388,0.0030612494,832,validation
0.99869376,0.0013062211,833,validation
0.058788348,0.94121164,834,validation
0.99659085,0.0034092197,835,validation
0.9971807,0.0028193214,836,validation
0.9900395,0.009960418,837,validation
0.00053724926,0.9994628,838,validation
0.00067504396,0.9993249,839,validation
0.00055612327,0.9994438,840,validation
0.87663096,0.12336903,841,validation
0.0008070348,0.999193,842,validation
0.004348319,0.99565166,843,validation
0.0033408168,0.99665916,844,validation
0.75797445,0.24202551,845,validation
0.60019785,0.39980215,846,validation
0.0006287139,0.99937135,847,validation
0.99938035,0.0006195852,848,validation
0.0010253859,0.9989747,849,validation
0.997491,0.0025089826,850,validation
0.9176656,0.0823344,851,validation
0.9990821,0.00091794785,852,validation
0.0006990266,0.99930096,853,validation
0.986402,0.0135979755,854,validation
0.0010382619,0.9989617,855,validation
0.013214139,0.9867858,856,validation
0.053043608,0.94695646,857,validation
0.9810011,0.018998874,858,validation
0.0060327193,0.9939673,859,validation
0.014691225,0.9853088,860,validation
0.9992361,0.0007638577,861,validation
0.0021578297,0.9978422,862,validation
0.9969222,0.003077802,863,validation
0.25822717,0.74177283,864,validation
0.81701416,0.18298587,865,validation
0.00073955994,0.9992605,866,validation
0.0005676973,0.99943227,867,validation
0.00067991094,0.99932015,868,validation
0.9961688,0.0038312334,869,validation
0.26362485,0.73637515,870,validation
0.0037157056,0.9962843,871,validation
