0,1,2,3,4,5,6,7,index,split
0.0007535398,0.000621703,0.99534214,0.0010332986,0.0006792706,0.0003759582,0.0008363958,0.00035766966,238,test
0.00080110587,0.0005840419,0.9954515,0.001017375,0.000648846,0.00036889478,0.0007484567,0.00037982408,239,test
0.99616647,0.00062659406,0.0008636609,0.00037614699,0.00036004768,0.00045326128,0.00051014195,0.0006436614,240,test
0.0008576135,0.0012084295,0.0015983079,0.9907245,0.0006240292,0.0010334293,0.0022214402,0.0017322429,241,test
0.99569345,0.00056900847,0.0012776821,0.00046749262,0.00039130583,0.00045485006,0.0004933133,0.000652878,242,test
0.0008968988,0.0012332229,0.0013351294,0.00061979215,0.9882117,0.0057613873,0.00091918703,0.0010226977,243,test
0.063883916,0.92544496,0.0028588336,0.0012237468,0.0013311811,0.0015595629,0.001903602,0.0017941226,244,test
0.9958574,0.00054952555,0.0013041329,0.0004235474,0.00035593248,0.0004308942,0.0004879683,0.00059058017,245,test
0.9961086,0.00071343995,0.0007738482,0.00037183767,0.00037198735,0.0005354552,0.00048089048,0.0006438893,246,test
0.00071426795,0.00056979025,0.9955959,0.001075003,0.0006435425,0.0003373266,0.0007028811,0.00036129862,247,test
0.00073920924,0.99521965,0.0007974557,0.00069547,0.00072403596,0.00057311443,0.0007336281,0.0005173435,248,test
0.99583507,0.0006337919,0.000959524,0.00039520586,0.00044006278,0.0005102369,0.000515335,0.0007107121,249,test
0.9956697,0.000879877,0.0011250133,0.00037777377,0.00039785195,0.00044363132,0.0005242406,0.0005819379,250,test
0.9963813,0.0006984382,0.0005541417,0.00033974764,0.00035823966,0.0004919317,0.00048252224,0.00069365784,251,test
0.00073691487,0.00061046757,0.99554414,0.0010133971,0.0006351706,0.00032401766,0.0008047877,0.00033118218,252,test
0.0007863654,0.00062961294,0.9956126,0.0009956701,0.00057571457,0.00029360992,0.000709194,0.00039732884,253,test
0.0007252335,0.00057827804,0.9953986,0.0010377895,0.00070453587,0.0004017934,0.0007844958,0.0003693824,254,test
0.0014093526,0.0006555606,0.9934361,0.0014875351,0.00095010316,0.0004948185,0.0011312955,0.00043529624,255,test
0.0007297027,0.0006495885,0.9954165,0.0010223715,0.00063231075,0.00034494465,0.0008398246,0.0003647626,256,test
0.99584216,0.00051381177,0.0010126237,0.00043134092,0.00047375474,0.0005565623,0.00053232006,0.00063743704,257,test
0.00080442,0.00061192893,0.9954755,0.0010613969,0.00061452,0.00030522206,0.0007985097,0.00032851708,258,test
0.0010326799,0.0015380195,0.0007678885,0.0011179826,0.00064818247,0.000699609,0.99322706,0.00096861256,259,test
0.0008981605,0.00061740406,0.9954211,0.0009797269,0.00066189835,0.00034013117,0.00068710744,0.00039453254,260,test
0.0016168016,0.0008452474,0.0014570393,0.0031452884,0.00096473645,0.0013796095,0.030992433,0.9595989,261,test
0.0008003835,0.000970507,0.0006697012,0.001071034,0.0005682412,0.0007180892,0.99419445,0.0010075966,262,test
0.0013647417,0.0012793806,0.002348785,0.0009939369,0.9830518,0.008499859,0.0010184885,0.0014429743,263,test
0.00085789606,0.00053844374,0.99550915,0.0010443059,0.0006250181,0.00031791278,0.00072479376,0.00038252617,264,test
0.00091311295,0.00057653326,0.99521166,0.0010796806,0.0006511243,0.00034393033,0.0008186305,0.00040537457,265,test
0.00085836876,0.0006001213,0.9955391,0.0010428787,0.00055397814,0.00031416485,0.00070064364,0.00039067116,266,test
0.0007168278,0.0005496059,0.9954366,0.0010876376,0.00070412084,0.00038341372,0.00073160336,0.0003902733,267,test
0.0009242834,0.9945977,0.0010379974,0.0008414875,0.0007322577,0.00059441134,0.0006958734,0.0005760411,268,test
0.9962113,0.00060649024,0.000674283,0.00036887368,0.00036707535,0.0005502167,0.00050085265,0.00072096236,269,test
0.9960879,0.000600223,0.0008735551,0.00042252918,0.00032701914,0.00050533336,0.00051707117,0.0006664589,270,test
0.00072706694,0.0005978599,0.99561924,0.0009256379,0.00071348815,0.00035239826,0.00075390784,0.000310453,271,test
0.0013062651,0.0008287593,0.9929575,0.0017164318,0.0009208089,0.0006746899,0.001147845,0.00044763292,272,test
0.0010231308,0.00087832956,0.000883575,0.0012033673,0.000703265,0.00081428635,0.99384564,0.0006483793,273,test
0.99607,0.00059469347,0.000859316,0.00036587828,0.00036636114,0.00066927687,0.0004895808,0.0005849172,274,test
0.9963302,0.00062918226,0.00071778195,0.0003277038,0.00037915644,0.00056396873,0.00045499727,0.0005971012,275,test
0.99522,0.0014970278,0.0012046263,0.00030561347,0.00035650565,0.00039687776,0.0005113996,0.00050792214,276,test
0.0008409779,0.00056450785,0.9954991,0.0010259898,0.000558378,0.0003181504,0.00081378646,0.0003790709,277,test
0.0008653812,0.0005761733,0.9953963,0.0009911894,0.0006669598,0.00031424648,0.00081710255,0.00037256104,278,test
0.9961732,0.0006970458,0.00055616436,0.00040752886,0.00035190734,0.00043062202,0.00053433166,0.0008492335,279,test
0.00078485085,0.00066162203,0.9954997,0.00094266434,0.00057887833,0.0003322233,0.0007569821,0.00044298088,280,test
0.0007419591,0.0006372138,0.9954892,0.0010391686,0.00057245156,0.00033918538,0.00082690135,0.0003539528,281,test
0.0010246257,0.0006046664,0.995407,0.0009489723,0.0006177318,0.0002913746,0.00076017255,0.00034545074,282,test
0.9958348,0.00055515,0.0011223175,0.00037972527,0.00045652987,0.00072601065,0.00041282343,0.00051249744,283,test
0.00072693964,0.9950421,0.0008096276,0.0007726972,0.00081240234,0.00064684026,0.0006895393,0.000499884,284,test
0.0008028733,0.00063466973,0.99547833,0.0009347176,0.00067331735,0.00033123576,0.00081532693,0.00032959972,285,test
0.9962119,0.00067308004,0.0007528584,0.00039103694,0.00032430704,0.00045235563,0.00054989493,0.0006445459,286,test
0.99634105,0.0006145096,0.0006322655,0.00036569187,0.00034852413,0.0005270083,0.0004987003,0.00067225925,287,test
0.9955309,0.00074284436,0.0013994734,0.0004108864,0.00038611633,0.00045343133,0.00050474866,0.00057162414,288,test
0.9953296,0.0004662943,0.0015492146,0.0004151737,0.00053933356,0.00063246663,0.00041256912,0.00065539434,289,test
0.0005824204,0.0010767078,0.0005303941,0.0014430908,0.002010323,0.992004,0.00073284906,0.0016201704,290,test
0.0005392555,0.00091222505,0.0004965713,0.001118519,0.002614087,0.9922438,0.00061414356,0.0014614096,291,test
0.0007718795,0.00062462076,0.9955711,0.0009874663,0.0005955006,0.0003136211,0.0007749556,0.00036088462,292,test
0.0025654228,0.0009954972,0.9892936,0.0018702957,0.0018105017,0.0010915094,0.0018464562,0.00052675384,293,test
0.0007948141,0.00058595155,0.99552083,0.0010191448,0.00061290944,0.00034143412,0.000749362,0.0003756384,294,test
0.00092590105,0.00061166903,0.99547076,0.0010415856,0.0005675941,0.0002660615,0.0007614533,0.000354946,295,test
0.0010034388,0.0005136243,0.0009287155,0.0017094509,0.0005338657,0.0009334994,0.0022826428,0.9920948,296,test
0.00075399823,0.9951558,0.00076992024,0.00072997995,0.00077159103,0.0006197948,0.0006943045,0.0005046607,297,test
0.0008108419,0.0005728163,0.9954873,0.0009891948,0.0006585258,0.00036084084,0.00074773346,0.00037274847,298,test
0.0010439128,0.0006311232,0.00040984378,0.0013690187,0.000633817,0.0009924552,0.0007674795,0.99415225,299,test
0.0009347641,0.0006223977,0.9953246,0.0011113924,0.00059840677,0.00027690968,0.0007498355,0.00038161108,300,test
0.000735351,0.00061857275,0.9954045,0.0010643138,0.00065350725,0.00038318677,0.0007670682,0.0003736337,301,test
0.0010229384,0.0005996396,0.99531144,0.0010157357,0.00059322984,0.0002978035,0.00080211845,0.00035722743,302,test
0.0007725922,0.0010828116,0.0010169668,0.0006821149,0.98807806,0.0063793045,0.00085818,0.0011299102,303,test
0.000751449,0.0006799104,0.9955473,0.0010396995,0.00058216555,0.00029512256,0.00076073414,0.00034361088,304,test
0.0008211639,0.0005914702,0.9954882,0.0011160864,0.0005162641,0.00030132724,0.00075173844,0.00041369873,305,test
0.0008408407,0.00058638334,0.9955379,0.00093744555,0.00066605565,0.0003233951,0.00075596815,0.00035204753,306,test
0.0008233057,0.00059742044,0.9954307,0.0010549698,0.00060445286,0.00035397644,0.0007481942,0.0003869269,307,test
0.99604154,0.00067434844,0.00078442367,0.00042335616,0.0003693807,0.00051623926,0.0005125366,0.0006781499,308,test
0.00044422096,0.00090307294,0.00046059155,0.0013408972,0.003066221,0.9916236,0.00078923936,0.0013721444,309,test
0.0008702099,0.00070859044,0.99532384,0.0011197403,0.00057853904,0.00022698216,0.00077218283,0.0003999472,310,test
0.0021307475,0.0009518262,0.989856,0.001976616,0.002014896,0.0010227086,0.0013606523,0.0006865106,311,test
0.0008492803,0.0011097628,0.0013694969,0.9914716,0.00070968043,0.001338908,0.0017194893,0.0014317406,312,test
0.0008586348,0.0008730544,0.0007160776,0.0010827798,0.0005025211,0.00064073404,0.99457645,0.0007497375,313,test
0.00076042156,0.0005904445,0.9954947,0.0010544544,0.00062088727,0.00036963908,0.0007336912,0.00037558324,314,test
0.00078326045,0.0005690493,0.9955747,0.00096809916,0.0006732005,0.00034518883,0.0007467917,0.00033976103,315,test
0.99630415,0.00073137454,0.00047362322,0.00037249655,0.0003396818,0.00052000245,0.0004983179,0.00076041487,316,test
0.0008120674,0.0005867777,0.9955734,0.0010482988,0.0005800624,0.00031101922,0.00071332534,0.0003750898,317,test
0.9963141,0.00064227165,0.0006517427,0.0003577116,0.0003857748,0.000545526,0.00047193014,0.0006309877,318,test
0.00091377535,0.0005756973,0.995353,0.0011137408,0.0005470219,0.00030197177,0.000804227,0.0003906054,319,test
0.0008612203,0.00056453084,0.9956233,0.0010103475,0.00058468495,0.00030461623,0.00066229416,0.00038912325,320,test
0.99582785,0.0006030283,0.0012415268,0.00039641655,0.0003131353,0.0004733907,0.0005416618,0.00060293765,321,test
0.0007404421,0.0005640227,0.99552083,0.0010355555,0.0006714285,0.0003577419,0.0007349262,0.000374963,322,test
0.99579084,0.00067074556,0.0011482083,0.00041954353,0.0003819166,0.00041855022,0.0005148035,0.00065542833,323,test
0.0010091445,0.0005839317,0.9953956,0.0010163507,0.0006074043,0.00029075617,0.0007228826,0.00037392337,324,test
0.005049067,0.002561786,0.9388089,0.0026862603,0.039546307,0.0062057725,0.0038687459,0.0012731778,325,test
0.0022298822,0.003403014,0.0014829525,0.002033632,0.6681362,0.31688613,0.001619584,0.0042086267,326,test
0.9959914,0.0006264388,0.0009786688,0.00039931134,0.00033195308,0.00047147166,0.00052460853,0.0006761827,327,test
0.0007256258,0.00060445233,0.9956364,0.0009205387,0.0007091453,0.00036245686,0.00073296024,0.00030855832,328,test
0.00093086454,0.0012703956,0.000803646,0.0006402533,0.983597,0.010494087,0.0010214397,0.0012423329,329,test
0.0018673739,0.0009832929,0.9900137,0.001476634,0.0023256172,0.001355382,0.0014670218,0.0005109692,330,test
0.000738932,0.00060124125,0.99530184,0.0010558127,0.00073236186,0.0003990988,0.0007819029,0.00038879443,331,test
0.0013513174,0.0009264363,0.99315554,0.0014883033,0.0009755422,0.00043168344,0.0011949037,0.00047613916,332,test
0.0007905926,0.0005987872,0.9955681,0.0010572554,0.0005779282,0.000334321,0.0007012827,0.00037170222,333,test
0.00081659184,0.0005776007,0.99549305,0.0010243871,0.0006147559,0.00034112434,0.0007505777,0.00038192165,334,test
0.00089575024,0.0006012793,0.99555296,0.0010188455,0.0005581977,0.00027149718,0.0007504651,0.00035105777,335,test
0.001766279,0.0011158,0.99172443,0.0016216063,0.0011145786,0.00064666267,0.0015327948,0.0004778812,336,test
0.0012612536,0.9945537,0.0011102256,0.0006278604,0.00064381986,0.0005541482,0.00072021934,0.00052880397,337,test
0.00094747037,0.00060320355,0.9954668,0.0009380275,0.0006107623,0.00028825368,0.0008056813,0.00033973198,338,test
0.00093924307,0.0006184811,0.9952637,0.0010981644,0.0005728715,0.00032873673,0.0007929887,0.00038572293,339,test
0.9963527,0.0007491,0.00067318295,0.0003655185,0.00034654618,0.00040511566,0.00046449885,0.00064322277,340,test
0.99589705,0.0008729002,0.0008720727,0.00033048922,0.00038714876,0.0004425953,0.0005710042,0.00062674424,341,test
0.993743,0.000637821,0.0031009426,0.0004693572,0.0004599589,0.00046240562,0.0005224327,0.00060415926,342,test
0.00079884863,0.0006169978,0.9954085,0.0010796676,0.00058611314,0.00029809258,0.0008487216,0.00036316927,343,test
0.0007528123,0.0010023384,0.0012030611,0.0006654233,0.9883031,0.0061800084,0.00078030594,0.0011128747,344,test
0.99569464,0.00070271094,0.0013187866,0.0004769799,0.00031363702,0.00042926145,0.0004466698,0.0006173288,345,test
0.00076067034,0.0006286477,0.9953205,0.0009935807,0.0007145367,0.00037978496,0.0008986433,0.00030356497,346,test
0.000975429,0.000830145,0.00046341223,0.0012814754,0.00062781735,0.00074578763,0.0007303375,0.9943456,347,test
0.00080979156,0.00059519114,0.9955787,0.0010223822,0.0006527971,0.00029995738,0.0006809809,0.00036014203,348,test
0.0016849475,0.008418449,0.0014541787,0.0013061779,0.0007266523,0.0006786535,0.9837998,0.0019312215,349,test
0.0006703575,0.0007975457,0.9954516,0.0010071928,0.0005529561,0.00028916143,0.00088433415,0.0003467878,350,test
0.0007214604,0.0005906321,0.99558973,0.0009474825,0.00073735946,0.00033964467,0.00070991763,0.00036369276,351,test
0.009614991,0.0045051,0.007921497,0.0074696015,0.0061755255,0.029351354,0.8794436,0.05551827,352,test
0.9962219,0.0006682833,0.00073292037,0.0003698807,0.0003427316,0.0004697085,0.0005006207,0.00069396105,353,test
0.41220596,0.0029487188,0.5658385,0.004493638,0.0031584462,0.0038068637,0.0049066003,0.0026412376,354,test
0.0007482292,0.0005199992,0.99561125,0.0009778177,0.00073478615,0.00035327685,0.0006804983,0.00037416045,355,test
0.99630994,0.00077107677,0.00054155977,0.00034684542,0.0003812926,0.0004908789,0.00046673647,0.00069162657,356,test
0.0011381434,0.0009633085,0.00070144766,0.0015152744,0.0008091056,0.009429531,0.0011419504,0.98430127,357,test
0.0008093739,0.00061313575,0.99545825,0.0010172626,0.00075812155,0.00027919273,0.00062739395,0.00043726788,358,test
0.0014679934,0.00089292944,0.9924642,0.0015584547,0.0010092629,0.0005989992,0.0013871437,0.00062088604,359,test
0.9962018,0.00063680916,0.0006615474,0.00035526577,0.00037869546,0.0006930562,0.0004513195,0.0006215031,360,test
0.9960712,0.00058441807,0.0007677387,0.00041009818,0.0003582139,0.00055138,0.000523786,0.000733065,361,test
0.0008363878,0.0006330023,0.9955135,0.0009919273,0.00062083855,0.0003183836,0.00071879005,0.00036718312,362,test
0.0016846508,0.0010038584,0.9923643,0.0015879363,0.00093591574,0.0005480766,0.0012879967,0.00058726565,363,test
0.000730159,0.0005574059,0.99535525,0.0010778656,0.0006049914,0.0003252905,0.0010251516,0.00032393643,364,test
0.0008924342,0.0004904977,0.9952501,0.00086855906,0.0010125434,0.00040363075,0.0006896177,0.0003925909,365,test
0.00078564766,0.00059575064,0.9955628,0.0010404895,0.0006167077,0.00027364597,0.00074978033,0.00037514998,366,test
0.9949503,0.00078921556,0.0014593382,0.00045479607,0.00042483423,0.00072144275,0.0005667158,0.00063336646,367,test
0.00079819054,0.00067541766,0.0004309441,0.0013989615,0.0006756898,0.00084408454,0.00077278767,0.99440396,368,test
0.0009713675,0.0006156654,0.99477047,0.0013118284,0.0007931542,0.00042437622,0.0008103944,0.00030270187,369,test
0.00080087146,0.00059978577,0.9954848,0.0010616772,0.0006116724,0.0003379561,0.0006871845,0.0004160122,370,test
0.00077278534,0.0006191404,0.9952253,0.0010529658,0.0007104968,0.00038923637,0.00087088253,0.00035918993,371,test
0.00089281605,0.0005842666,0.9955497,0.00092420564,0.00063332514,0.00030178958,0.0007631506,0.00035086548,372,test
0.7206483,0.016555322,0.03365694,0.005448819,0.010833523,0.19914153,0.005168175,0.008547417,373,test
0.99598867,0.00066328124,0.0010650861,0.0003867727,0.00039973238,0.00041504667,0.00046104848,0.00062025234,374,test
0.9960025,0.0006049163,0.00084379775,0.00039371738,0.0003994649,0.0005737444,0.0004381533,0.00074378203,375,test
0.00087015907,0.00056085037,0.9953017,0.0009902534,0.00070106366,0.00037431874,0.0008308949,0.00037069342,376,test
0.0008173468,0.0005659496,0.9951351,0.0012696021,0.0006723077,0.0003978555,0.0008293116,0.00031245642,377,test
0.9963272,0.00063278875,0.0007688729,0.000350283,0.00032866336,0.0005240958,0.0004785799,0.000589461,378,test
0.99345934,0.0005590141,0.0030377174,0.00065870566,0.00038377594,0.00057662243,0.0005190676,0.0008056692,379,test
0.0012173423,0.0006067725,0.99415356,0.0013190097,0.0008945879,0.00041061957,0.00096512673,0.00043303941,380,test
0.0010477274,0.00057242316,0.9951835,0.0010965951,0.0006049191,0.00031254525,0.00079855195,0.0003836342,381,test
0.00083052175,0.0006946142,0.9942168,0.0018151407,0.00072479784,0.0005557107,0.0008024709,0.00035991424,382,test
0.0007834338,0.000639938,0.99550265,0.0009835344,0.0006413411,0.00033261676,0.0007741341,0.0003424066,383,test
0.99562716,0.0005593165,0.0011940025,0.0004476297,0.0003700747,0.0006102368,0.00055437564,0.0006372277,384,test
0.99594647,0.001190205,0.00052547717,0.000368039,0.00034721475,0.0004487051,0.0005126815,0.00066114456,385,test
0.99562055,0.0006678621,0.001358385,0.00044705183,0.00036111858,0.0005027647,0.00049693865,0.0005453118,386,test
0.00090177037,0.0006567101,0.0003941279,0.0011539733,0.00068078516,0.00086952886,0.00073227676,0.9946108,387,test
0.000991854,0.0009141855,0.00046414923,0.0012611158,0.0006632665,0.0009122712,0.0007994374,0.9939937,388,test
0.00093889696,0.00060765777,0.99555135,0.0009988521,0.00056330406,0.0002875006,0.0006608573,0.00039161317,389,test
0.99618185,0.0006890864,0.00061895343,0.00037034883,0.00036513986,0.0006133099,0.0005152517,0.0006459916,390,test
0.0012134041,0.0020376826,0.001380891,0.0012120059,0.1695629,0.8215665,0.0015526759,0.0014739345,391,test
0.91331106,0.0018966686,0.075345956,0.0022541482,0.0014268812,0.0022921015,0.001988775,0.001484437,392,test
0.9960289,0.0005901177,0.0006710172,0.00040854624,0.00037778536,0.0004064861,0.0006274573,0.00088969467,393,test
0.00073175057,0.0005711409,0.99538296,0.001040434,0.000706545,0.00040298322,0.0007959123,0.00036819655,394,test
0.00071371306,0.00055212725,0.9957147,0.0009977455,0.0006250238,0.00029758574,0.0007304795,0.00036868878,395,test
0.00072166417,0.0006140142,0.9954926,0.000991803,0.0006652043,0.00033115904,0.0008312552,0.00035226156,396,test
0.0008630527,0.00056374015,0.99529403,0.001155141,0.00058457186,0.00033977153,0.0007754651,0.00042419182,397,test
0.0007441898,0.0006200893,0.9956067,0.00087733247,0.0008032181,0.0003249776,0.0007471445,0.0002762698,398,test
0.00075223803,0.00064706,0.9954484,0.0010070887,0.0005986881,0.0003359566,0.00084416283,0.00036638838,399,test
0.00077102537,0.9951857,0.0007339634,0.0007238476,0.0007515287,0.0006158078,0.0006936601,0.00052442943,400,test
