0,1,2,3,4,5,6,7,identifier,split
1.4256568e-05,2.4103258e-05,1.4816682e-05,8.4154475e-05,0.989838,0.0006968084,0.008978091,0.0003497743,224,test
0.9991008,4.507622e-05,2.811347e-05,2.2943883e-05,1.3569825e-05,0.0004314847,3.4046234e-06,0.0003545396,225,test
0.0021887652,0.00055762223,0.9947895,0.0006852568,0.00012619839,0.0005106942,0.00021139877,0.0009305295,226,test
0.0021913187,0.0006325085,0.9940621,0.00079858373,0.00018298898,0.0006551809,0.0003515506,0.0011257642,227,test
6.0991184e-08,1.9309978e-06,3.4768702e-06,1.5161578e-06,0.00013790024,8.66148e-06,0.9998216,2.4882991e-05,228,test
0.0021943464,0.000670434,0.99373066,0.000585404,0.00021328048,0.0006355979,0.00047523758,0.0014950619,229,test
0.0018451579,0.0016024119,0.9924233,0.00070468883,0.00028214083,0.0009407399,0.00090796314,0.0012936105,230,test
0.0019165986,0.00057751744,0.994224,0.000869255,0.00015496367,0.0007334902,0.00026139934,0.0012627555,231,test
0.9939207,0.0011479699,0.00036400996,6.546761e-05,0.0001425425,0.0028566401,5.256408e-05,0.0014500625,232,test
0.9983614,6.531192e-05,0.00018712315,8.368313e-05,2.7407717e-05,0.00067938754,1.3850533e-05,0.000581866,233,test
1.1156258e-05,1.22494575e-05,8.443251e-06,8.563353e-05,0.9957814,0.00042845935,0.0032600863,0.00041245576,234,test
0.9990024,4.0290535e-05,3.6681136e-05,4.387462e-05,1.4231295e-05,0.0004626784,7.317976e-06,0.000392668,235,test
0.99897575,5.8121877e-05,3.009262e-05,3.20064e-05,1.5103549e-05,0.0005259141,4.5222023e-06,0.00035847965,236,test
0.0014450736,0.0005853388,0.9948886,0.0009954674,0.00014127383,0.0006390305,0.0002481948,0.0010569682,237,test
0.0023780307,0.0006937046,0.99351925,0.0008810037,0.00018126032,0.000775016,0.00030484484,0.0012668681,238,test
0.002190374,0.0006902675,0.9939175,0.0008612018,0.00018874877,0.00066787505,0.00035862607,0.0011253505,239,test
0.9988852,5.7630477e-05,3.8337086e-05,3.278282e-05,1.7062106e-05,0.000519728,5.713683e-06,0.00044356912,240,test
0.0025771582,0.0022941006,0.004985915,0.9790156,0.001009591,0.003255999,0.002537371,0.0043242327,241,test
0.99926895,3.7509835e-05,2.6081385e-05,3.1429838e-05,1.32433315e-05,0.00032179363,6.2646864e-06,0.00029475396,242,test
4.9918606e-05,8.221322e-05,4.1416944e-05,0.00016579231,0.9913291,0.0010246887,0.0061571924,0.0011496816,243,test
0.006267693,0.97416985,0.005664228,0.00020873937,0.0026914948,0.0056294524,0.0007793403,0.004589193,244,test
0.999071,5.1736744e-05,4.3710657e-05,2.6883423e-05,1.6510212e-05,0.00044717427,5.134599e-06,0.00033780618,245,test
0.99912363,4.7723348e-05,2.2661554e-05,2.5052974e-05,1.4822431e-05,0.00046024885,4.601283e-06,0.00030128393,246,test
0.001773864,0.00045648558,0.99538547,0.00068247947,0.000101328726,0.0005082188,0.00020460652,0.00088759494,247,test
0.00219054,0.9916688,0.002025876,0.00015558348,0.0007112185,0.0012398212,0.0005467648,0.0014614308,248,test
0.9981351,6.483187e-05,0.00014467236,4.9839236e-05,4.905284e-05,0.0010105582,9.722328e-06,0.0005361967,249,test
0.9989795,7.073496e-05,2.7635535e-05,2.1445274e-05,1.2666513e-05,0.00058426737,4.0502755e-06,0.00029966913,250,test
0.9989299,5.548922e-05,2.2249995e-05,3.02804e-05,1.2514788e-05,0.0005365416,3.7968414e-06,0.0004091626,251,test
0.0019608121,0.00054435426,0.99469393,0.00075794884,0.00012871435,0.00058319874,0.00026294563,0.0010680003,252,test
0.0018142042,0.0005499743,0.994846,0.0007190469,0.0001557777,0.00054268923,0.00033406654,0.0010382956,253,test
0.0024181975,0.0005598592,0.9939276,0.0009546396,0.00017730659,0.0005607722,0.00029560018,0.0011059665,254,test
0.0012902515,0.00043785712,0.9962437,0.00059641595,0.00010092105,0.00040714606,0.0002685531,0.0006552094,255,test
0.0023708802,0.0005911214,0.9938584,0.0007963285,0.00016430252,0.00058041443,0.0003187877,0.0013197692,256,test
0.99960536,1.7404262e-05,2.3945177e-05,8.4147305e-06,8.08868e-06,0.00018841255,2.374328e-06,0.0001460179,257,test
0.0019945502,0.0002972231,0.99559563,0.00066914887,7.1255556e-05,0.00037791592,0.0001358919,0.0008583777,258,test
2.5846898e-06,2.3444543e-05,0.00010660361,8.694724e-06,0.00024017745,8.200911e-05,0.9994,0.00013639974,259,test
0.0020005933,0.00047775081,0.9948512,0.00070991745,0.00014207052,0.00045022604,0.0003164384,0.0010518144,260,test
0.00070004264,0.0010384689,0.00032597443,0.00019062778,0.0005756505,0.00044898601,0.056456916,0.94026333,261,test
5.3011775e-07,2.6564342e-06,1.88873e-05,5.3253757e-06,0.00034894838,1.534395e-05,0.9995414,6.692369e-05,262,test
5.1388066e-05,2.216548e-05,1.6873932e-05,0.00018163881,0.99235016,0.00041419928,0.006019884,0.00094378815,263,test
0.0016180937,0.00022908572,0.9965423,0.00043715208,6.2265564e-05,0.0002799276,0.00012870094,0.0007024481,264,test
0.0025829163,0.00069724047,0.99383587,0.0007296276,0.00020615724,0.0004928135,0.0004197546,0.0010355507,265,test
0.0017971003,0.00041468375,0.99531037,0.0007403247,0.000116149575,0.0004190832,0.0002398463,0.0009625507,266,test
0.0023576494,0.00037327004,0.9948691,0.00074005325,0.00011310258,0.00036684537,0.00021711127,0.000962867,267,test
0.004041531,0.9719078,0.00252567,0.00034908537,0.0025910398,0.0065751844,0.0011391771,0.0108705405,268,test
0.999382,2.0924062e-05,2.0631596e-05,1.6024518e-05,1.2476516e-05,0.00022856539,3.008771e-06,0.00031633663,269,test
0.99946433,2.7369315e-05,1.5321406e-05,2.0865366e-05,1.3586199e-05,0.00020108161,3.6889037e-06,0.00025365993,270,test
0.001113318,0.0001869296,0.9969541,0.0004604001,8.6168e-05,0.00031695975,0.00018184932,0.00070022803,271,test
0.0018511924,0.0004549026,0.99547195,0.0004942948,0.00014990778,0.00038872048,0.00035446096,0.00083456025,272,test
1.9763249e-07,1.696826e-06,8.803585e-06,3.720913e-06,0.0003969201,6.8606855e-06,0.9995553,2.64779e-05,273,test
0.99960667,2.2061167e-05,1.3868246e-05,8.892172e-06,9.162147e-06,0.00016022228,2.0960374e-06,0.00017698918,274,test
0.99951077,2.5299922e-05,1.1956102e-05,1.3334258e-05,8.926255e-06,0.00020178081,2.5530385e-06,0.00022535837,275,test
0.99891305,7.6742705e-05,2.8102104e-05,4.1962998e-05,1.5577138e-05,0.00048248385,7.490261e-06,0.00043458698,276,test
0.0018461997,0.00038358773,0.99507385,0.0007115563,0.00013507859,0.00040828786,0.0004207358,0.0010207349,277,test
0.0016563187,0.00036925424,0.9958134,0.00059074257,0.000110652625,0.00032441827,0.00029088152,0.00084429234,278,test
0.99459004,0.00074373407,0.000431811,0.00026757194,0.00021503169,0.0013110015,9.691452e-05,0.0023438747,279,test
0.0020485602,0.000443585,0.99523675,0.0005836498,0.000119779026,0.00037221835,0.00024638264,0.0009490305,280,test
0.0022863222,0.0006058612,0.99405646,0.0006798243,0.0001323974,0.00055506435,0.00030868748,0.0013753031,281,test
0.0017518041,0.00038012594,0.99560344,0.000738615,0.0001255809,0.00033315775,0.00022650827,0.0008408547,282,test
0.9996369,2.066827e-05,1.0319811e-05,9.219054e-06,6.6160005e-06,0.00018047406,2.0736354e-06,0.00013361816,283,test
0.0010195151,0.9971903,0.0005179659,1.7953813e-05,0.00011232193,0.00047311545,0.00018165317,0.00048717498,284,test
0.0020764205,0.00040077852,0.995458,0.0004101777,8.9661684e-05,0.00042892023,0.0002022273,0.0009339229,285,test
0.99920964,3.7539317e-05,1.318385e-05,2.8193193e-05,1.4774522e-05,0.00041682896,4.831251e-06,0.00027500768,286,test
0.99947006,2.6034344e-05,1.1109765e-05,2.430765e-05,9.948117e-06,0.00022332295,4.1403846e-06,0.00023119667,287,test
0.9991628,3.641743e-05,3.4041317e-05,2.8989381e-05,1.2504162e-05,0.0004231764,4.63601e-06,0.00029746024,288,test
0.9993311,2.370373e-05,2.3869941e-05,2.1630565e-05,1.0784955e-05,0.00033171577,5.317825e-06,0.00025179714,289,test
0.000200676,0.00020505047,5.8857604e-06,2.333083e-06,1.3199121e-05,0.9995413,7.007608e-06,2.4646886e-05,290,test
9.608419e-05,0.0002506536,6.553725e-06,3.3961328e-06,2.3960805e-05,0.9995389,2.806361e-05,5.233766e-05,291,test
0.0024526594,0.00062779384,0.9929766,0.0009284047,0.0002115717,0.00067606324,0.0005219073,0.0016050577,292,test
0.0026866817,0.0004892361,0.9942,0.0004804018,0.00022151222,0.00031088057,0.0008908802,0.00072041136,293,test
0.0020564797,0.00045909837,0.99478734,0.0007912924,0.00012749722,0.00045549613,0.0002863186,0.0010364883,294,test
0.0026332738,0.00047484893,0.9946254,0.0006020121,0.00013249414,0.00041656935,0.0002545017,0.0008609838,295,test
0.00072090427,0.00022438608,3.0560732e-05,2.7252061e-05,4.2408217e-05,0.00017520362,0.00036573372,0.99841356,296,test
0.0010800952,0.99643576,0.00072144123,3.1703934e-05,0.00016742916,0.0006244792,0.0002635448,0.0006754832,297,test
0.0022866558,0.0005082872,0.9941988,0.0007919903,0.000136024,0.0005104382,0.000332895,0.0012349561,298,test
0.00013894975,0.00015431714,5.280749e-06,4.9334976e-06,1.0003046e-05,3.187489e-05,2.9534156e-05,0.9996252,299,test
0.0023046276,0.00045116973,0.99449843,0.00080704386,0.00013452559,0.0004317764,0.0002682031,0.0011042701,300,test
0.0019986713,0.00044668556,0.9946531,0.00079601083,0.00013334346,0.0005395412,0.00023418471,0.0011984231,301,test
0.0017696316,0.00032670866,0.9958514,0.0005938914,0.00010208205,0.00030007388,0.00022507398,0.0008312409,302,test
1.7168932e-05,1.211124e-05,3.1099905e-06,0.00010257823,0.99657094,0.00019352332,0.0025615192,0.00053893507,303,test
0.0014131564,0.0003714055,0.9957891,0.000523728,0.00010309301,0.00044516544,0.00022381014,0.0011305832,304,test
0.0020207462,0.0004127922,0.9948625,0.0007275199,0.00012014817,0.00041687733,0.00032589096,0.001113475,305,test
0.002112647,0.00042989195,0.9948224,0.00080318796,0.00012323396,0.00042805975,0.00026386286,0.0010166196,306,test
0.0019161337,0.00044887187,0.9949393,0.0007895791,0.00013287399,0.00046570334,0.00026266582,0.0010447497,307,test
0.9989849,2.0775358e-05,4.0845345e-05,4.325598e-05,2.7301325e-05,0.0005721986,8.122986e-06,0.0003026107,308,test
0.0003856929,0.000823813,2.7899203e-05,1.19064625e-05,5.1246705e-05,0.9985032,3.7655504e-05,0.00015853165,309,test
0.001975802,0.00029287042,0.9955687,0.00064680126,8.3980354e-05,0.0004224868,0.00017319844,0.00083621085,310,test
0.0013915558,0.00043373107,0.9961707,0.0005319128,0.00013961764,0.0003823012,0.00025157596,0.00069859234,311,test
0.0003984049,9.7991324e-05,0.0004939049,0.99759895,4.6411507e-05,0.00047537073,0.00027829089,0.00061070104,312,test
4.0480253e-07,1.4149911e-06,8.526866e-06,4.3203313e-06,0.00031708038,9.942692e-06,0.99962544,3.2862383e-05,313,test
0.0023378974,0.00045418658,0.9945862,0.0008275332,0.000115865565,0.00044094506,0.00020868574,0.0010285572,314,test
0.0022622584,0.00032341818,0.995381,0.0006279846,9.565704e-05,0.0003555366,0.00016893803,0.0007852166,315,test
0.99902046,4.6568814e-05,1.7299732e-05,2.940315e-05,1.942781e-05,0.0005506405,4.78873e-06,0.000311461,316,test
0.0020141874,0.00038774582,0.9951521,0.00077852805,0.0001151865,0.00038517517,0.00024130165,0.00092566694,317,test
0.9993894,3.4571647e-05,8.886154e-06,2.5386293e-05,1.02166705e-05,0.0002642408,3.3139709e-06,0.00026401787,318,test
0.0017921184,0.00037786207,0.9953532,0.00079982186,0.00011144099,0.00035697097,0.00026481005,0.00094367017,319,test
0.002006319,0.000374466,0.99520063,0.000698153,9.814846e-05,0.0004634307,0.00019301647,0.0009657375,320,test
0.9994066,2.5014413e-05,1.9278721e-05,1.2554082e-05,1.2722105e-05,0.00035165087,4.513263e-06,0.00016763633,321,test
0.0025398692,0.0005298565,0.99369615,0.0009630241,0.0001532464,0.00055289344,0.0002499088,0.0013150185,322,test
0.9992176,4.077818e-05,1.910907e-05,1.8554414e-05,1.6049089e-05,0.00035306416,2.909058e-06,0.00033178917,323,test
0.0021852409,0.00040399918,0.99534804,0.00053829787,0.000110205234,0.0003852846,0.00021249769,0.0008164199,324,test
0.0004285518,0.0002922787,0.0019543106,0.0014227006,0.9667936,0.0021862134,0.024612617,0.0023097424,325,test
1.7074626e-05,7.131312e-06,7.508613e-06,4.1341904e-05,0.98990965,0.0003870607,0.009477943,0.00015222804,326,test
0.99928206,4.3448345e-05,1.076555e-05,3.106289e-05,1.3143664e-05,0.00032320095,4.3362925e-06,0.0002919668,327,test
0.0010604786,0.00020497783,0.9969056,0.00045276195,0.00010040386,0.0003204181,0.00019906674,0.0007563574,328,test
2.8358309e-05,1.873351e-05,1.295224e-05,6.115192e-05,0.99433607,0.00030292885,0.0045484966,0.0006913309,329,test
0.0037519492,0.0012383482,0.99031353,0.00068550213,0.0005175503,0.0009969919,0.00082652224,0.0016696581,330,test
0.002479809,0.00062889565,0.99334514,0.0010168356,0.00017818827,0.0006668027,0.00028954548,0.0013948901,331,test
0.0008036129,0.00048423564,0.9967024,0.00045135728,0.00019417226,0.00032881848,0.0003297964,0.0007055993,332,test
0.0017119357,0.0003701043,0.99566215,0.0006093768,9.534657e-05,0.0004158225,0.00020260933,0.0009326231,333,test
0.0022335283,0.00044038842,0.99462986,0.000834952,0.00012982343,0.0004383171,0.0002792271,0.0010139438,334,test
0.0018358338,0.00031054084,0.9958165,0.0006071907,0.00010139485,0.00032139954,0.00022432339,0.00078269304,335,test
0.0018183587,0.0010270999,0.9940521,0.0006876587,0.0002450285,0.00065439503,0.0005132818,0.0010020349,336,test
0.001841816,0.99475104,0.00097608956,5.005042e-05,0.00032422607,0.00092584157,0.0002516109,0.00087926595,337,test
0.0012272187,0.00035275504,0.99640155,0.00045133207,8.019951e-05,0.0005155303,0.00015494387,0.0008165502,338,test
0.0022135586,0.00039467853,0.9950315,0.0008289453,7.3659605e-05,0.0004495994,0.00014291728,0.00086521875,339,test
0.9993249,3.5685374e-05,1.0289481e-05,2.3338876e-05,9.456991e-06,0.00034616972,3.593696e-06,0.00024652024,340,test
0.9989918,6.86447e-05,2.5787636e-05,3.2822172e-05,1.5733132e-05,0.0005568982,5.586256e-06,0.00030279692,341,test
0.9978218,0.00013745534,0.00022648317,5.7290956e-05,7.442898e-05,0.0010028296,2.7254719e-05,0.00065242517,342,test
0.0017345396,0.00048696427,0.99483865,0.00065918564,0.0001293178,0.00049866847,0.0002628921,0.0013897201,343,test
2.3610257e-05,1.3508631e-05,4.6507407e-06,0.00012052369,0.99601424,0.00024045214,0.0029778082,0.00060517614,344,test
0.9993894,3.560144e-05,2.120463e-05,1.751647e-05,1.3313288e-05,0.0002843343,5.0843328e-06,0.0002334124,345,test
0.0017192487,0.0002649264,0.9961582,0.00042543033,9.549055e-05,0.00037700275,0.00019360206,0.00076615735,346,test
0.000114705224,0.00016551407,1.8710483e-06,3.2554267e-06,5.9806375e-06,2.0359908e-05,1.0660836e-05,0.99967766,347,test
0.0023699487,0.0005133599,0.9941631,0.00077627157,0.00013727536,0.00045111074,0.0002981913,0.0012907368,348,test
0.04312927,0.41211167,0.048234798,0.02241631,0.020599335,0.053303342,0.30965024,0.090555064,349,test
0.002591525,0.004799528,0.98487574,0.0008597799,0.00053297245,0.002751491,0.0010026086,0.0025862746,350,test
0.002009549,0.00034079628,0.9954561,0.0006020293,9.3565286e-05,0.00040316547,0.00019696237,0.00089776894,351,test
0.016009636,0.010120835,0.036462672,0.0016434953,0.018561687,0.06647112,0.6056559,0.24507475,352,test
0.9993166,3.90444e-05,2.1397464e-05,1.8143814e-05,1.50942005e-05,0.0002708056,3.582036e-06,0.00031534486,353,test
0.9851221,0.0005306786,0.008059651,0.00046304645,0.0003038733,0.0030413875,0.00012968191,0.0023495387,354,test
0.0018659142,0.00029911168,0.99579465,0.00065727707,0.0001066722,0.00028163436,0.00021843798,0.0007763822,355,test
0.9994073,3.7547958e-05,1.0845581e-05,1.6840197e-05,8.832216e-06,0.0002691681,2.8291417e-06,0.00024663558,356,test
0.00020861487,0.0005887337,1.9449244e-05,8.901286e-06,1.9724877e-05,0.0012180699,2.7043425e-05,0.9979095,357,test
0.0024253163,0.0005336365,0.9940402,0.0006641467,0.00016096547,0.00052505493,0.00035313578,0.0012976305,358,test
0.05202341,0.08428954,0.70368624,0.017088246,0.013258129,0.042148378,0.032015007,0.055491038,359,test
0.9994837,3.6463676e-05,9.594021e-06,1.2269771e-05,1.2617154e-05,0.00027099377,2.9997734e-06,0.00017122149,360,test
0.999587,1.4847886e-05,2.0594698e-05,1.42213285e-05,1.1443276e-05,0.00017667994,3.0433491e-06,0.00017226652,361,test
0.0023839497,0.00052428566,0.99419194,0.0007067038,0.00015852542,0.0004976134,0.00029176398,0.0012451772,362,test
0.0023945686,0.001153968,0.99201024,0.0008921852,0.00035162398,0.0010081492,0.0007051328,0.0014841426,363,test
0.0020202824,0.00043859959,0.9951793,0.00066377525,0.00011605279,0.0003972199,0.00025082732,0.00093394774,364,test
0.0029734431,0.0003116204,0.99479693,0.00057375646,0.00012194993,0.00035165518,0.00022473682,0.00064595666,365,test
0.0020164684,0.00033143975,0.99549687,0.000632801,8.968024e-05,0.0004090891,0.0001830859,0.0008405318,366,test
0.99937755,2.5167787e-05,1.7568304e-05,2.5355675e-05,1.0210889e-05,0.00028619633,4.512753e-06,0.0002534882,367,test
0.00013683911,0.00017130241,2.0888249e-06,2.904854e-06,5.153558e-06,6.893839e-05,7.564014e-06,0.99960524,368,test
0.0026512071,0.00048641773,0.9936075,0.0009326537,0.00012352326,0.0008125729,0.0001921663,0.0011939367,369,test
0.0022797794,0.00047757573,0.99451125,0.0007619573,0.00014646722,0.00045766606,0.00029175193,0.0010735824,370,test
0.0022482865,0.0004987504,0.99428165,0.0008307584,0.00013851734,0.0005395794,0.00026040527,0.0012020578,371,test
0.002138296,0.00041028074,0.9946708,0.0007556643,0.00014906662,0.0004237332,0.0003817352,0.001070413,372,test
0.8036127,0.026225422,0.028770149,0.009754821,0.013490137,0.07592457,0.0050979094,0.037124254,373,test
0.9994778,3.2019096e-05,1.4979338e-05,1.2920659e-05,8.783706e-06,0.00022634298,3.4092848e-06,0.00022378817,374,test
0.9991874,3.9800947e-05,1.6688671e-05,1.8816652e-05,1.7929739e-05,0.00040435995,3.7173518e-06,0.00031122324,375,test
0.0021105637,0.00036010475,0.99533147,0.00066937396,0.00010569896,0.00036015752,0.000225184,0.00083737454,376,test
0.0017879632,0.00021883132,0.99617505,0.0005932776,8.8181834e-05,0.0003374226,0.00015547773,0.0006437601,377,test
0.9993969,3.7906495e-05,9.812858e-06,2.3457535e-05,8.412062e-06,0.00025430575,3.3463582e-06,0.00026588485,378,test
0.9992859,2.7666165e-05,4.8272097e-05,3.4811554e-05,1.7183933e-05,0.00027525224,9.829938e-06,0.0003011642,379,test
0.0011727553,0.00021576042,0.9972728,0.00047253162,6.977879e-05,0.00019233295,0.00014656792,0.000457369,380,test
0.0015565208,0.00039556145,0.9959549,0.0005773538,0.00012135509,0.0003209709,0.00031979455,0.0007535896,381,test
0.001085238,0.00023858494,0.99688715,0.00056888163,5.5476496e-05,0.00030978266,9.680302e-05,0.0007580732,382,test
0.0026106155,0.00057246,0.99393773,0.00070134684,0.00016645926,0.000530885,0.000326609,0.0011537892,383,test
0.99958855,1.6763177e-05,2.8276032e-05,8.242124e-06,8.3520845e-06,0.00019718996,2.3858122e-06,0.00015032211,384,test
0.99950373,2.5070154e-05,5.9260296e-06,9.412701e-06,5.2259234e-06,0.0002206766,1.1319165e-06,0.0002287939,385,test
0.99944264,2.2056201e-05,2.3093373e-05,1.7496614e-05,9.184228e-06,0.00027051222,3.4013449e-06,0.00021162274,386,test
0.00083102833,0.000641192,2.0147198e-05,1.4634645e-05,8.791222e-06,0.00015175354,1.1231487e-05,0.99832124,387,test
0.00062953116,0.0024828066,2.0438009e-05,1.7723503e-05,7.4565914e-06,0.0005334511,1.1913451e-05,0.9962967,388,test
0.0009917882,0.00026214204,0.997142,0.00044214437,6.314539e-05,0.00032418262,0.000116391515,0.0006581197,389,test
0.9996068,1.8586015e-05,5.471918e-06,8.360725e-06,4.399301e-06,0.00019720559,9.834496e-07,0.0001582115,390,test
0.017793227,0.015973456,0.0006191824,0.00033849894,0.0067601344,0.9088353,0.0008367881,0.048843388,391,test
0.9989427,4.052794e-05,6.308368e-05,4.161941e-05,1.675976e-05,0.0004135403,5.5723285e-06,0.00047614725,392,test
0.99916327,2.7058015e-05,8.484378e-06,2.7248085e-05,8.44943e-06,0.00037735002,3.57043e-06,0.00038459414,393,test
0.0013604203,0.00030658493,0.99624264,0.0005339708,9.943896e-05,0.00043247655,0.0001897816,0.00083476875,394,test
0.0017218564,0.00039660317,0.9953061,0.0006806286,0.0001174447,0.00058436714,0.00019351802,0.0009994383,395,test
0.0014237737,0.00037652816,0.9959531,0.00050800893,0.00011366701,0.000511197,0.00026037305,0.0008534426,396,test
0.0015492275,0.0004116211,0.9956436,0.00065798854,0.00010072953,0.0004596018,0.00020283986,0.0009744386,397,test
0.0010126064,0.000256944,0.99656194,0.00046242736,7.274195e-05,0.00062843226,0.00017759926,0.0008272735,398,test
