0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0008656242,0.0011026098,0.0025328095,0.0005840425,0.0014268517,0.00058842066,0.016577188,0.0011349305,0.00858189,0.009943667,0.0016066665,0.0011458638,0.0007423979,0.0034702176,0.0044777812,0.0017882409,0.0018209821,0.004369357,0.0016232234,0.010264196,0.9207499,0.001351652,0.0032514057,3232,test
0.0020453318,0.0022040291,0.003724559,0.0015395335,0.0034303416,0.0021104557,0.020495463,0.00186308,0.012249213,0.022826627,0.0026786283,0.0040775104,0.0013366836,0.0056969454,0.009610035,0.0027531032,0.0040989835,0.0077260677,0.0039294157,0.019927653,0.8540791,0.0030532982,0.00854385,3233,test
0.017467434,0.024265984,0.026147477,0.3377692,0.008138413,0.03660515,0.043258894,0.027122593,0.016624346,0.016081817,0.018367026,0.022743128,0.018719587,0.01561915,0.029162386,0.012294693,0.06711057,0.14878105,0.01703988,0.032150455,0.008678458,0.03915572,0.016696544,3234,test
0.0006035176,0.0033925953,0.9676212,0.0012313443,8.3625535e-05,0.0068054167,0.0028351697,0.0032137346,0.002514858,0.0005547111,0.00038784652,0.00012648643,0.0010410658,0.000885852,0.00018796432,0.0005341527,7.64605e-05,0.0030957423,0.0010580296,0.00015647344,0.0003371143,0.0024642332,0.0007925058,3235,test
0.00562534,0.026663668,0.009317975,0.58575284,0.004923608,0.004616015,0.015446279,0.0050778994,0.015926134,0.015972983,0.0075520277,0.0070952685,0.016100205,0.014083097,0.012487342,0.014489367,0.014165417,0.05571475,0.014256359,0.1323964,0.0036418568,0.016785396,0.0019097503,3236,test
0.83264595,0.022203086,0.0017654225,0.0029676748,0.020744931,0.01347916,0.0035666472,0.0018723896,0.006940784,0.003782282,0.010509211,0.0042542177,0.003478092,0.005124067,0.01252999,0.0010692307,0.0060134507,0.0036568071,0.0021381024,0.027756358,0.002320666,0.0070238058,0.0041577443,3237,test
0.01225883,0.0073070107,0.0022710878,0.0032396505,0.7827781,0.03507949,0.009967255,0.0072496487,0.013523366,0.010484623,0.016976057,0.010090375,0.007941123,0.0013084392,0.013189334,0.0060189175,0.007216745,0.0027304487,0.010973689,0.008648712,0.024879862,0.0017762404,0.004090938,3238,test
0.0033235843,0.0055315974,0.0050184145,0.7986974,0.0053001535,0.0070561036,0.008813121,0.0062306155,0.0053889146,0.018753946,0.0069685676,0.008687953,0.023944875,0.0067162267,0.004643511,0.009538053,0.008290985,0.029078502,0.0076987594,0.01524731,0.0021238395,0.011745075,0.001202536,3239,test
0.31798264,0.08135882,0.0017138423,0.005154569,0.018822044,0.0032022104,0.010599433,0.0022128876,0.008974667,0.008805526,0.012878239,0.0036846127,0.0037594947,0.005501551,0.018854484,0.0014048977,0.029455284,0.006985554,0.0036056645,0.43808803,0.0038608643,0.009490758,0.0036038852,3240,test
0.015806682,0.03266852,0.016695714,0.0040974133,0.029490625,0.01972216,0.02423455,0.011022651,0.0084296195,0.45814562,0.022853084,0.017868085,0.01187361,0.015059838,0.0417172,0.0055372454,0.026597299,0.032167755,0.012607935,0.020332731,0.0664903,0.013021585,0.09355969,3241,test
0.0014516518,0.0011155546,0.0122696785,0.0015814853,0.0033608966,0.0007240333,0.003994242,0.9291427,0.0033579364,0.0018712435,0.0007083728,0.0054573603,0.0038141375,0.004007583,0.00213385,0.007874899,0.0033840567,0.0022960901,0.0016664212,0.0004158937,0.0011069487,0.006338073,0.0019268823,3242,test
7.8018325e-05,0.00046436768,0.00036855656,0.008844645,0.00019520949,0.0005756467,0.0008765151,0.00095883047,0.00021047759,0.0009145979,0.0015639891,0.0005386931,0.00014317097,0.00014646919,0.001781699,0.00015748656,0.0027017987,0.97452176,0.0014178869,0.00037298808,0.00041069175,0.0020009344,0.00075555063,3243,test
0.029284917,0.016722303,0.029146133,0.0036790594,0.021604693,0.046007093,0.055786822,0.019145848,0.017582037,0.043475255,0.0343565,0.023978157,0.00545467,0.05228544,0.044008642,0.014478279,0.06980579,0.03070295,0.023590611,0.010423882,0.08907991,0.017776005,0.301625,3244,test
0.026527273,0.011616811,0.020145342,0.02841986,0.018986082,0.022550637,0.017442927,0.02450567,0.02886657,0.026022736,0.01300652,0.4016089,0.011568231,0.033252638,0.0261138,0.018501785,0.025019892,0.023524191,0.037359543,0.025553452,0.11457726,0.016733194,0.028096631,3245,test
0.0040895324,0.011714304,0.0005380099,0.005123785,0.0067919306,0.00028747544,0.006232159,0.0010982302,0.011968057,0.0072627948,0.0034418993,0.0014677133,0.004393375,0.0022175382,0.003345357,0.00455913,0.007858367,0.0050864043,0.0048746825,0.8997585,0.0048474516,0.0021445137,0.0008986715,3246,test
0.0063631083,0.0009525294,0.001490561,0.004987357,0.0034098916,0.0020083461,0.00036519268,0.004201554,0.0007930953,0.005460128,0.001026234,0.9191539,0.012722644,0.002319902,0.0023314836,0.0024889351,0.010223575,0.0014464603,0.010295498,0.0019430785,0.0011779668,0.0021412536,0.0026973537,3247,test
0.0030874931,0.0018150859,0.0147301955,0.006984772,0.0039461986,0.0011431922,0.0090684565,0.88599795,0.0055904794,0.002431331,0.0010510358,0.008049042,0.0053755017,0.0066027143,0.0028102845,0.013113727,0.0036341953,0.0069972756,0.002611993,0.0009067055,0.0012789831,0.010570011,0.0022035006,3248,test
0.00075882196,0.0040250337,0.0013453764,0.0017548957,0.002667095,0.0005844048,0.0016119599,0.0012108294,0.0010393823,0.955842,0.00071166095,0.0015550359,0.006410537,0.00051374896,0.0033929755,0.0007048985,0.0011690002,0.0033401032,0.00080170383,0.004050398,0.0042638634,0.0008040089,0.0014422187,3249,test
0.0027037668,0.005271215,0.0044225804,0.8505274,0.0040733432,0.0080235135,0.0068777665,0.0041113384,0.0036105863,0.009359679,0.004681085,0.0045487992,0.016122857,0.0033898011,0.003355495,0.005545056,0.00671147,0.029192025,0.0046424945,0.010240511,0.0011125747,0.010796951,0.0006797703,3250,test
0.021493167,0.022826523,0.021174036,0.4564274,0.013739976,0.044336755,0.015329124,0.015714921,0.014187015,0.016981667,0.027608179,0.05508027,0.031432014,0.023088994,0.012335381,0.01403219,0.025025958,0.07016896,0.019175349,0.028411968,0.006952933,0.03438233,0.010094865,3251,test
0.005041466,0.018642543,0.024287008,0.011949789,0.015125397,0.007945293,0.010727684,0.011839348,0.015528146,0.6836144,0.010565739,0.013654657,0.03842967,0.008284215,0.01261936,0.010458896,0.0044685723,0.025508115,0.006526724,0.016636388,0.025935613,0.008803016,0.013408023,3252,test
0.00019047101,0.00036193957,0.0003838564,0.0075363326,0.00060291635,0.00026445088,0.00032452875,0.00030728226,0.00020439409,0.004480827,0.00041476538,0.000727939,0.9771061,0.00027591875,5.2359104e-05,0.0016178637,0.00096501893,0.00042841618,0.00072140165,0.0005661496,0.00028428316,0.0020425653,0.00014018973,3253,test
0.015507753,0.012553637,0.017534407,0.002596319,0.077286184,0.037470944,0.039887432,0.013810074,0.03180378,0.06166193,0.026245551,0.011738361,0.0055095274,0.016145952,0.05055924,0.007972448,0.017153917,0.023398971,0.017623007,0.022621233,0.401101,0.010879332,0.07893894,3254,test
0.0052424357,0.0008036236,0.0028848732,0.004080139,0.0027736463,0.0028167448,0.00046124108,0.007363,0.0013466071,0.0033956168,0.00079920294,0.9080627,0.0067021954,0.0037007374,0.0039142263,0.0047023376,0.012474949,0.0013190723,0.017536782,0.0014451533,0.0014558767,0.0023304704,0.0043883664,3255,test
0.002985857,0.0031472414,0.0062833484,0.0017940473,0.0067151585,0.0030070995,0.0150353685,0.003743306,0.017262973,0.093417265,0.004073672,0.007141799,0.0035795756,0.007644588,0.009509635,0.0038854757,0.0047920826,0.008425846,0.0037106278,0.020804942,0.75589824,0.0047857612,0.0123561565,3256,test
0.027046604,0.03354446,0.034674045,0.021459702,0.0186551,0.022929085,0.018266417,0.01848469,0.03817323,0.025411636,0.046981856,0.050251376,0.016773019,0.2879353,0.032921303,0.06391816,0.030489868,0.027066976,0.040167276,0.01924411,0.0414223,0.024780413,0.05940312,3257,test
0.014728791,0.013341535,0.02509615,0.004050935,0.025681155,0.0105149625,0.04277733,0.02684246,0.037745442,0.04796581,0.032612145,0.021738641,0.007016381,0.045225423,0.032979734,0.011965347,0.03980413,0.030701295,0.014647942,0.03144513,0.3946899,0.014271091,0.07415828,3258,test
0.020966418,0.033443555,0.017784886,0.04700783,0.01668562,0.026503175,0.04050222,0.017829139,0.013442067,0.03174807,0.02802404,0.07406489,0.022536693,0.018107003,0.05167838,0.010494275,0.2528219,0.07121861,0.056273412,0.04386957,0.02054553,0.021180805,0.0632719,3259,test
0.023683155,0.038501453,0.009920559,0.012633637,0.062000945,0.013250658,0.023659773,0.015312627,0.021000892,0.12196358,0.04217519,0.044640046,0.017591435,0.019498447,0.08523079,0.011721846,0.08265272,0.042963274,0.03182461,0.15854333,0.05456166,0.011925941,0.05474344,3260,test
0.020643726,0.020016152,0.053415652,0.020400543,0.01533553,0.060883082,0.013329665,0.037201498,0.022831192,0.02101684,0.018034434,0.2068487,0.016545353,0.10907325,0.045424093,0.04325589,0.053538267,0.013913325,0.054457523,0.0105186375,0.01977848,0.017294643,0.10624365,3261,test
0.0028578606,0.008765744,0.0050885156,0.0029123807,0.0051181843,0.002609322,0.0039890865,0.0033917876,0.0018945223,0.8800636,0.0019840472,0.00761046,0.0113257775,0.0024286835,0.010456312,0.0019068647,0.0040705097,0.010029008,0.0062279864,0.006373293,0.008204448,0.0030814558,0.00961009,3262,test
0.0102529535,0.0028274073,0.022777073,0.0015736396,0.012041569,0.0027745282,0.0071950858,0.18653078,0.65213704,0.005022905,0.0017275724,0.0027386143,0.0030751128,0.0072813504,0.0047961427,0.027690563,0.0005323011,0.003844531,0.007160271,0.015241936,0.005277866,0.014509676,0.0029911213,3263,test
0.004858358,0.0011899817,0.00028038304,0.00021754917,0.9432794,0.0080333,0.000666152,0.001570895,0.005748852,0.0037616612,0.0052685225,0.0016216178,0.003561016,0.0001722816,0.0043338803,0.0012711853,0.0008000188,0.00036676973,0.0030039884,0.0030460162,0.0061182003,0.0002826627,0.00054729683,3264,test
0.019854339,0.020979563,0.038992763,0.009630571,0.009721902,0.015142291,0.013306955,0.01876398,0.028201265,0.011256163,0.025639273,0.03145348,0.011536538,0.40832362,0.026505247,0.093331225,0.021727104,0.0125310505,0.053765547,0.010417829,0.02714586,0.029657416,0.062116046,3265,test
0.824034,0.016341574,0.0019900156,0.0059053665,0.014069608,0.023428494,0.0076050297,0.002621573,0.0048992005,0.0031399739,0.013218063,0.008128662,0.0027706723,0.010497988,0.005994019,0.0025039404,0.0054999203,0.0088306,0.003438232,0.0089961495,0.004517909,0.014800847,0.006768131,3266,test
0.009459371,0.0144476015,0.00995692,0.5398275,0.020240251,0.014952771,0.018877327,0.0105389375,0.020463595,0.062121917,0.0123399105,0.029778669,0.046532847,0.010372385,0.014890766,0.016217263,0.02441236,0.038879134,0.019606223,0.042088084,0.008224317,0.012223619,0.0035482878,3267,test
0.019939477,0.025124582,0.036259003,0.017547466,0.0144301625,0.030871814,0.023536205,0.028417999,0.021260751,0.026958888,0.0394555,0.07154541,0.012134525,0.1560211,0.048965976,0.044493902,0.06737564,0.038702533,0.060497854,0.016850038,0.033234302,0.029701896,0.13667497,3268,test
0.1999521,0.020033525,0.028677244,0.009528346,0.009838648,0.00564099,0.027462995,0.51572096,0.026573263,0.004483356,0.0043927487,0.015175992,0.010948454,0.021032715,0.008820207,0.009073681,0.01544896,0.011314687,0.0025118797,0.00904501,0.005012566,0.030807186,0.008504394,3269,test
0.012391667,0.030516293,0.0770648,0.012830331,0.027328076,0.045904703,0.034540687,0.05716034,0.017971102,0.049195215,0.06848267,0.058478903,0.0361914,0.063692845,0.03266572,0.042281937,0.068183035,0.027144179,0.028705023,0.00950108,0.024872584,0.020102447,0.15479496,3270,test
0.0046333224,0.003447931,0.02871639,0.0028222143,0.0040823678,0.0019959935,0.013215468,0.84497166,0.0091237575,0.0027977652,0.0018990334,0.008052052,0.009607098,0.006324225,0.0027650227,0.0065893363,0.010153879,0.009482675,0.002869598,0.0011793795,0.0034005314,0.015685355,0.006184886,3271,test
0.017204504,0.028239101,0.030560229,0.005990424,0.0082236985,0.010936022,0.012542037,0.01349107,0.02283393,0.0071383277,0.020609835,0.019356875,0.007692425,0.44275612,0.046124127,0.08265416,0.013889791,0.008531007,0.08039377,0.009855515,0.03481473,0.031774804,0.044387434,3272,test
1.584106e-05,0.00016770947,0.00043984663,0.004905903,4.824177e-05,0.0001750753,0.00062355085,0.00087475404,0.00010005225,0.00031258058,0.00080564443,0.000187198,0.00013065175,4.773893e-05,0.00025882202,6.452742e-05,0.0009118023,0.9872606,0.00036066934,0.00014135623,0.0002581377,0.0016725395,0.0002367136,3273,test
0.001009911,0.0011783777,0.00426465,0.004755286,0.0020499183,0.0019195428,0.0053455224,0.006772177,0.012747256,0.0019964646,0.0012061134,0.004266649,0.012386871,0.1013175,0.006522208,0.79186547,0.0019296926,0.00078698725,0.019240024,0.0020772968,0.0060021738,0.0061380044,0.0042220135,3274,test
0.022898251,0.024880435,0.019288002,0.027947022,0.01357323,0.0367524,0.043820485,0.02391073,0.019860199,0.016383244,0.037547354,0.03621206,0.006421435,0.039515745,0.08863594,0.013357424,0.11748962,0.14163844,0.03984591,0.03182102,0.04159981,0.04144694,0.1151543,3275,test
0.0029134469,0.01424686,0.00035288683,0.0016210787,0.0033033458,0.00013497128,0.004078634,0.00021139746,0.0074080187,0.0022422147,0.0017581522,0.00045580277,0.001989826,0.0007408873,0.0022225825,0.001354389,0.0036063397,0.0013659283,0.0021306758,0.9437426,0.003029062,0.0008042497,0.00028673987,3276,test
0.0016015335,0.005730637,0.00055883866,0.0021110878,0.0052706576,0.000695694,0.0037006144,0.004888432,0.0012508908,0.002765359,0.0045627574,0.005836131,0.003560567,0.00082422345,0.004207869,0.00061674987,0.9181116,0.0043552234,0.005682008,0.01509176,0.001962557,0.0028185577,0.0037962003,3277,test
0.005458041,0.011125827,0.004016507,0.6896496,0.005878236,0.009712549,0.0081184665,0.0053538615,0.005231543,0.012247587,0.007958856,0.01389915,0.016600206,0.005943595,0.023446683,0.0057021845,0.038739942,0.06989015,0.012457988,0.029350678,0.0027051815,0.0144065255,0.002106716,3278,test
0.0013077945,0.004225874,0.0040445332,0.85530263,0.0021941836,0.004798112,0.009119569,0.00393472,0.0024232394,0.009580507,0.0055860137,0.0027774256,0.022043718,0.0033946831,0.0019060344,0.0064514787,0.006943111,0.032143973,0.002869605,0.007489537,0.00095761666,0.009869369,0.0006363229,3279,test
0.00025195736,0.00021739583,0.0012934543,0.0016012536,0.0010904054,0.00044662808,0.0018520147,0.0046333326,0.006446151,0.00076257787,0.00030307748,0.0011654514,0.0032111206,0.0329624,0.002561047,0.9247539,0.00024626424,0.00035980408,0.011537264,0.00047534314,0.0013014742,0.001744563,0.0007831573,3280,test
0.011524189,0.018167458,0.015043115,0.026168946,0.024625061,0.007922284,0.00953539,0.024227759,0.011894178,0.38840488,0.014276137,0.107635036,0.030610953,0.01394409,0.065014355,0.009885738,0.06966494,0.027359411,0.02839892,0.043807834,0.016308403,0.008014034,0.027566897,3281,test
0.0029582954,0.0047994545,0.0047411923,0.8388258,0.003657007,0.0066325576,0.005410384,0.004923195,0.0032380766,0.0118569145,0.004689838,0.006504682,0.020543033,0.00553125,0.0036438527,0.007104894,0.0058894507,0.026651626,0.005650304,0.011906222,0.001294862,0.012721923,0.00082505855,3282,test
0.005709192,0.0009963742,0.0040375195,0.005496278,0.0029591748,0.0041336664,0.00058529456,0.008170528,0.002033302,0.00392626,0.0010101993,0.88680315,0.007016899,0.0059175766,0.0048185047,0.00625257,0.013701936,0.0013975974,0.021989506,0.0019287046,0.002244166,0.0033521054,0.00551939,3283,test
0.0027057312,0.008416028,0.0041881157,0.0023108355,0.00587801,0.002280853,0.0050240466,0.0032089937,0.0021374195,0.8820649,0.0023749024,0.00580959,0.008099123,0.0018885535,0.009823694,0.0015722241,0.005356406,0.008971481,0.0035149849,0.009328926,0.012311811,0.0024862369,0.010247184,3284,test
0.006177697,0.005682234,0.024150416,0.028327921,0.028209424,0.01145051,0.006051087,0.58700097,0.01839823,0.0069103106,0.0016162697,0.03132803,0.006985576,0.022875542,0.10840019,0.040896792,0.0070485435,0.009179686,0.022915715,0.0027147175,0.004365096,0.013633347,0.005681665,3285,test
0.6913073,0.07113246,0.005381917,0.01294811,0.014002345,0.04735113,0.0044494243,0.0026978413,0.0074448627,0.008098037,0.012689154,0.008525247,0.017380964,0.014275601,0.00924024,0.0021748312,0.006503903,0.007221178,0.004614626,0.012553781,0.0029279164,0.030305985,0.0067731226,3286,test
0.04006494,0.03308345,0.036234096,0.01889644,0.007690958,0.015594583,0.01389747,0.015614341,0.029139267,0.009575168,0.021427246,0.01572732,0.009506539,0.49434486,0.015297912,0.0694708,0.013148224,0.0136017585,0.02212944,0.016126877,0.021939967,0.03818146,0.029306872,3287,test
0.012257479,0.014572245,0.018980626,0.019202784,0.008119976,0.78649294,0.0067763506,0.0007299613,0.008234471,0.004725262,0.008953475,0.0028956176,0.0030309672,0.001581979,0.008328132,0.0014868185,0.0049299537,0.046473656,0.009593006,0.004049341,0.0062690154,0.0063767717,0.015939161,3288,test
0.011958749,0.00617212,0.02030413,0.006337956,0.007294473,0.0031511027,0.011886446,0.83861494,0.008909259,0.0037232763,0.001910762,0.008826536,0.007735159,0.010836742,0.005317699,0.008905704,0.0070412066,0.005728087,0.0024238348,0.0021761826,0.0028322032,0.013947044,0.003966398,3289,test
0.0016211845,0.0018954949,0.0040870616,0.0023080132,0.0021570856,0.97674596,0.00023753279,3.537458e-05,0.00075515703,0.0007429047,0.00055105047,0.00040442543,0.0005324829,0.00012745062,0.00104476,0.00019211663,8.478252e-05,0.0017893063,0.0019518094,0.00022669362,0.0004824126,0.0004939669,0.0015329404,3290,test
0.03503814,0.02636643,0.03199616,0.012660086,0.011868012,0.016386086,0.017556125,0.020624185,0.031149045,0.011278628,0.03682398,0.023533449,0.008877802,0.42216796,0.021802388,0.06685173,0.020455174,0.019389998,0.027031077,0.01657933,0.030036079,0.034047518,0.05748066,3291,test
0.0010789126,0.001491392,0.0026596093,0.0015539757,0.0012412095,0.98256034,0.00032144113,2.2242475e-05,0.00046493512,0.0004905568,0.00046952887,0.00016895632,0.00028042798,5.4024353e-05,0.000853892,8.9164416e-05,0.00010298154,0.0025347162,0.0010344432,0.0001145572,0.00042579544,0.00038253856,0.00160429,3292,test
0.006503949,0.006500923,0.024681764,0.022576055,0.0067353277,0.026268577,0.0050972295,0.005290889,0.022351092,0.0051915734,0.0067526195,0.054247748,0.046923675,0.030993154,0.019917835,0.08220898,0.016750462,0.0063755424,0.54694885,0.013595846,0.0075003887,0.018276202,0.018311169,3293,test
0.16018488,0.024333805,0.028686127,0.012964541,0.021753889,0.012994689,0.024361052,0.49795744,0.02547525,0.006937376,0.007932493,0.01921505,0.016390221,0.02812381,0.01685492,0.011921153,0.017617801,0.0116703855,0.003709869,0.0077130822,0.007004086,0.025990771,0.010207381,3294,test
0.0115280235,0.02997951,0.0029267222,0.014797127,0.012333983,0.0010905087,0.023449063,0.014286791,0.02856076,0.016359363,0.009265272,0.006751585,0.009598056,0.0069108205,0.00853803,0.012218483,0.01531415,0.0140758185,0.0079517225,0.7296769,0.012104411,0.008765074,0.0035178156,3295,test
0.011588582,0.01851821,0.058455106,0.019804165,0.025233826,0.029073376,0.014475194,0.065061696,0.026911952,0.036935974,0.023844728,0.1487372,0.025341637,0.14836589,0.039739847,0.084143125,0.0338562,0.016151242,0.037850082,0.01209008,0.025045164,0.01566651,0.0831102,3296,test
0.00050283497,0.0011882345,0.0006185892,0.021868775,0.0011308317,0.002607661,0.0018756607,0.0010828661,0.00092295924,0.0014322563,0.003290919,0.0014631838,0.0003835803,0.00023075442,0.0056458525,0.00050208997,0.0064414786,0.9348654,0.0074920934,0.0022559485,0.0008154083,0.0021764282,0.0012060669,3297,test
0.01572144,0.013875843,0.055527434,0.0062823184,0.009379617,0.06220964,0.038024846,0.039729655,0.021229679,0.01685206,0.021200683,0.043453295,0.0068062693,0.04316468,0.03781751,0.014511513,0.08466539,0.058235742,0.03920105,0.0077740154,0.050217237,0.036229048,0.277891,3298,test
0.0049266187,0.012504189,0.00061068306,0.0052853446,0.005734728,0.00026577179,0.008030257,0.0017837264,0.013767475,0.006930411,0.0031902196,0.0014702621,0.0036107372,0.0025658507,0.0032193463,0.005381222,0.0063127144,0.004771276,0.004017679,0.8973756,0.004502661,0.0027842845,0.0009589388,3299,test
0.0013092512,0.0016391217,0.0033508022,0.000857789,0.0019844016,0.0011554135,0.023499833,0.001529921,0.010017654,0.009781675,0.002095948,0.0017747139,0.0008447729,0.0044022915,0.0075664646,0.002133377,0.0026944834,0.007008903,0.002663657,0.012518037,0.8937148,0.0019759065,0.005480854,3300,test
0.00083001854,0.0012991762,0.004060135,0.0008373419,0.0012671967,0.000696095,0.019813653,0.00179794,0.009063504,0.011660973,0.001901202,0.0013232055,0.0012377163,0.0036696077,0.0035593645,0.0018982597,0.0026214493,0.0069539864,0.001523912,0.008568654,0.9101686,0.0018894965,0.0033585937,3301,test
0.006150587,0.015334045,0.0007425009,0.0048834584,0.00621235,0.00034185816,0.009059955,0.0019358506,0.014857702,0.006627918,0.0033635425,0.0016561667,0.0032703253,0.0026587355,0.003926146,0.0052524335,0.0062928214,0.0046015624,0.00433474,0.8892604,0.00525559,0.002893816,0.0010875156,3302,test
0.016295915,0.009466913,0.0050261803,0.0017645175,0.60632545,0.032363467,0.008483848,0.01313613,0.02257446,0.053334694,0.030973883,0.010999854,0.01173544,0.0060286326,0.032515146,0.0083718235,0.009997068,0.0048851655,0.010183351,0.013963786,0.06825879,0.004274882,0.019040573,3303,test
0.00024039,0.9956808,0.0006719977,0.00013598989,3.702055e-05,0.001150417,0.00011628293,1.6171745e-06,2.6263746e-05,0.00012713012,9.981841e-05,9.2880515e-07,0.00023941627,0.0001210104,5.4692944e-05,1.4289253e-05,4.443131e-05,8.391704e-05,7.052177e-05,0.0003940274,1.7838604e-05,0.00065055426,2.0627214e-05,3304,test
0.022769777,0.030907676,0.034353547,0.005537106,0.026500592,0.111808866,0.04302238,0.013811455,0.012450112,0.058898382,0.035318606,0.023228765,0.0072735087,0.025285829,0.056651317,0.009982875,0.059523124,0.041225903,0.025499027,0.00745278,0.046619806,0.016265627,0.28561294,3305,test
0.0018697036,0.0019215154,0.0044797333,0.004646594,0.01210626,0.0021116703,0.008148423,0.008920486,0.036628027,0.014717066,0.0022893758,0.002425877,0.012240061,0.039468233,0.010653931,0.7923678,0.000766301,0.0033220665,0.021833342,0.0045079906,0.0083017135,0.0035581465,0.0027156305,3306,test
0.02872844,0.008133724,0.019318832,0.018353838,0.009036443,0.04357847,0.008406127,0.019616256,0.010664374,0.020307606,0.008621181,0.4458718,0.019441769,0.015860235,0.019546142,0.0075111743,0.1093511,0.018910691,0.055678856,0.008045698,0.018088322,0.01915899,0.067769945,3307,test
0.010598347,0.085812144,0.032779515,0.061901398,0.0063279793,0.049765654,0.0327025,0.019663954,0.008127302,0.025130428,0.02148909,0.014543641,0.059930895,0.030689664,0.0070447675,0.014801755,0.16729239,0.09544799,0.013463366,0.019980432,0.012099494,0.16283722,0.04757006,3308,test
0.026341353,0.011410161,0.039719436,0.0047694286,0.012170803,0.03834597,0.028627524,0.031827103,0.019874282,0.020671735,0.024422972,0.078384705,0.006341736,0.078715734,0.04730703,0.022688888,0.09809901,0.020662175,0.041771468,0.007790476,0.038313385,0.018424032,0.28332058,3309,test
0.039515935,0.029305838,0.031707115,0.01303129,0.014510257,0.01645231,0.020143447,0.019506209,0.032789618,0.014091309,0.038276553,0.022007348,0.00907346,0.40961665,0.023303816,0.058818515,0.021975236,0.018992845,0.024972666,0.019393684,0.0384972,0.029233472,0.054785278,3310,test
0.0023848242,0.0047318027,0.0045051775,0.8458461,0.00242717,0.003825502,0.008077458,0.0046601244,0.0030970436,0.0073898807,0.004553306,0.003937729,0.026332146,0.002865174,0.0014923849,0.003931622,0.007570941,0.032387123,0.0033674964,0.011429224,0.0012545885,0.01350107,0.0004321574,3311,test
0.9715674,0.0042375973,0.00037504226,0.00033818083,0.0044124327,0.0025435153,0.0007003929,0.00047077614,0.0016864602,0.00036368493,0.0019091544,0.00043738208,0.0008886338,0.002099313,0.0006064,0.0003536361,0.00024010362,0.00036096672,0.00025276476,0.0025320856,0.00036327503,0.0028036537,0.00045718835,3312,test
0.0006191778,0.0007403839,0.00040859677,6.047265e-05,0.0013046967,0.00024762496,0.0008141249,5.349655e-05,0.00020300694,0.00013571253,0.9897139,4.0484007e-05,0.000645216,0.00017252883,0.00023124213,7.718109e-05,0.00031415894,0.0021214793,0.00016301678,0.00056942715,8.461725e-05,0.00015131888,0.001128173,3313,test
0.040014114,0.034017775,0.0355231,0.014122033,0.009170601,0.015337843,0.01311268,0.014808817,0.028018324,0.009865505,0.023539072,0.017455475,0.008996234,0.48055878,0.021600308,0.06363377,0.015807608,0.012751829,0.029123258,0.013765541,0.02712036,0.03668823,0.034968816,3314,test
0.0022222393,0.004638949,0.005027832,0.84826225,0.0032503866,0.011742541,0.00563294,0.0029563864,0.0031202994,0.007857516,0.005363821,0.0038600422,0.013318809,0.0024820168,0.0039796345,0.0034129606,0.0061327927,0.039404046,0.006185265,0.00917024,0.0010217465,0.010232703,0.00072448363,3315,test
0.034048013,0.023795163,0.04034904,0.013207848,0.019505959,0.042242575,0.038935818,0.061705552,0.021137867,0.032640368,0.02700044,0.07180853,0.012259868,0.044758577,0.043422908,0.01812416,0.110606685,0.055200048,0.043545846,0.016804883,0.034588862,0.029683864,0.16462718,3316,test
0.023048611,0.034788553,0.030179678,0.010077613,0.0063568666,0.012015751,0.012429707,0.012020605,0.024345694,0.0067795264,0.017398706,0.0160257,0.0077739214,0.49927965,0.029197153,0.084439225,0.011362877,0.009540983,0.04490036,0.012170148,0.028595017,0.036165413,0.031108223,3317,test
0.0050146524,0.012379732,0.00047819898,0.0028928404,0.0040440513,0.00017382212,0.0069141635,0.0008416169,0.010288658,0.004065645,0.002024451,0.0007383964,0.0019860428,0.0015535444,0.0027870748,0.0027335642,0.0043542734,0.0028506923,0.0026912165,0.92487377,0.003865028,0.0018796078,0.0005689728,3318,test
0.025943864,0.012230346,0.05493403,0.0048616678,0.007236551,0.09088485,0.025254726,0.020050488,0.015607446,0.014736886,0.020190645,0.044192094,0.0041596107,0.0825025,0.03757714,0.019148424,0.063694,0.021430025,0.044948433,0.004652582,0.0292359,0.023778763,0.332749,3319,test
0.008219971,0.010048763,0.0045510293,0.58328193,0.052850075,0.02425763,0.014096351,0.015472363,0.013781072,0.017166203,0.011395964,0.043585032,0.033864044,0.0061270525,0.012291361,0.013745527,0.032840516,0.038002677,0.021106595,0.021416368,0.0058746627,0.013778597,0.0022461372,3320,test
0.001734104,0.0065832823,0.0027903726,0.0017500916,0.0042541707,0.0015846967,0.002520271,0.0017512703,0.0011320364,0.9266314,0.0013227919,0.0041415524,0.0103189945,0.0010295727,0.0062070577,0.0010830215,0.0025026682,0.0040109823,0.0020512652,0.0047425,0.0058955736,0.0013152753,0.0046470715,3321,test
0.0034958068,0.013125515,0.00664463,0.0029091898,0.008864658,0.0035552916,0.0055804313,0.0041593746,0.002972412,0.8392526,0.0039099352,0.00923648,0.016553402,0.004560829,0.016485639,0.0038135652,0.006368946,0.0073149363,0.0037296093,0.008852839,0.012760585,0.0026572223,0.013196221,3322,test
