0,1,2,3,4,5,6,7,identifier,split
0.99857676,6.503888e-05,6.578602e-07,0.00032293092,0.00033008057,0.00020401448,0.00030936752,0.0001911814,625,validation
9.855068e-06,6.2412655e-05,0.9985726,0.00024830454,0.00018685758,0.00028254127,0.00025675065,0.00038055447,626,validation
6.104459e-06,1.8856606e-05,0.99938846,0.0001236502,0.00017541635,6.0137536e-05,0.0001072718,0.000120140314,627,validation
0.9984201,7.5482516e-05,2.1678998e-06,0.0003412962,0.0003363176,0.00023674569,0.0002890923,0.00029877128,628,validation
0.9987692,4.77733e-05,4.605599e-06,0.00021917534,0.00025720926,0.00020502052,0.0002518085,0.0002451632,629,validation
2.2322417e-06,1.5736287e-05,0.99958855,9.67969e-05,5.7322264e-05,6.629959e-05,7.9159596e-05,9.396481e-05,630,validation
0.9987012,5.3040312e-05,1.1447707e-06,0.00030935707,0.00028915663,0.00022830821,0.00023398755,0.00018373392,631,validation
0.9979309,9.94081e-05,1.1298555e-05,0.00050126546,0.00036395568,0.00044135726,0.00033498392,0.00031684033,632,validation
5.6350345e-06,2.4273653e-05,0.9992742,0.00015359106,8.9540525e-05,0.00013772357,0.00012912799,0.00018593542,633,validation
5.683755e-07,3.253745e-06,0.9998456,4.035244e-05,1.5516755e-05,2.8227312e-05,2.7363285e-05,3.8959784e-05,634,validation
5.6456297e-06,3.5813344e-05,0.9990165,0.00018294832,0.0001287206,0.00022638075,0.00016207025,0.00024187185,635,validation
4.7318836e-06,0.9991405,1.1943295e-06,0.00013225457,7.497667e-05,0.00026431814,0.0001692454,0.00021283184,636,validation
6.117748e-06,2.9547646e-05,0.99919623,0.00014956843,9.914071e-05,0.000117243086,0.00012559888,0.00027662507,637,validation
1.8940011e-06,1.1001103e-05,0.9996203,8.832435e-05,4.4881013e-05,6.6375585e-05,6.972108e-05,9.735908e-05,638,validation
2.555658e-06,1.6169672e-05,0.99931574,0.0001738392,7.714502e-05,7.897423e-05,0.00012991365,0.0002056304,639,validation
0.9987031,4.779215e-05,7.819921e-07,0.0002908403,0.00030594313,0.00021859223,0.0002565634,0.00017622819,640,validation
0.99676895,0.00010329212,4.773497e-06,0.0005243944,0.00090069586,0.00092210405,0.00042608613,0.00034978034,641,validation
6.932561e-10,2.8761862e-09,4.6611572e-11,6.3096834e-08,1.1126202e-06,0.999997,1.3235442e-06,5.396179e-07,642,validation
7.570903e-06,6.0802686e-05,0.99874437,0.00023860352,0.00016859814,0.00021061167,0.00024606896,0.00032324615,643,validation
4.5914785e-06,3.4321307e-05,0.99911433,0.00019441766,0.00011205652,0.00013749291,0.00015021542,0.00025263743,644,validation
4.1947e-06,0.9992224,1.4171843e-06,9.75263e-05,6.964887e-05,0.0002349558,0.00019215968,0.00017776933,645,validation
5.3745775e-06,3.086965e-05,0.99909484,0.0001735467,0.00011327749,0.00018048496,0.00015003166,0.00025162817,646,validation
5.262286e-06,3.7227313e-05,0.99903095,0.00022893705,0.00012211395,0.0001439742,0.0001633498,0.00026810335,647,validation
0.99860364,3.3558943e-05,7.474395e-07,0.0003351399,0.00035966735,0.00022455619,0.00027979832,0.0001629295,648,validation
0.9980617,0.00011135021,8.138785e-06,0.00044905642,0.00032581715,0.0003290792,0.00028636874,0.00042851528,649,validation
4.4701974e-06,2.0256566e-05,0.99938226,0.00013073628,5.808335e-05,9.013592e-05,0.00011314336,0.00020084107,650,validation
0.9975172,9.65918e-05,3.31526e-06,0.0005001305,0.0005381134,0.000434424,0.00048753322,0.00042272027,651,validation
0.9980533,8.3832136e-05,4.1570243e-06,0.00044203023,0.00041472,0.00040058966,0.000312633,0.00028866576,652,validation
0.99766195,0.00013422767,1.4129026e-06,0.00042279204,0.0005815781,0.0002747292,0.0004875812,0.00043572797,653,validation
5.924642e-07,4.413677e-06,0.9998355,3.83406e-05,1.9120283e-05,3.1780688e-05,2.9110468e-05,4.1240106e-05,654,validation
3.7764562e-06,3.34026e-05,0.9991634,0.00016128621,0.00019897036,0.00013481484,0.00014087895,0.00016346108,655,validation
0.9986203,5.7749476e-05,9.25455e-07,0.00034774106,0.0002984646,0.0002242109,0.00027265926,0.00017805707,656,validation
4.304409e-06,3.236661e-05,0.9991844,0.00016292525,0.00011333908,0.00016265638,0.00015097742,0.00018884274,657,validation
3.9906004e-06,2.2859875e-05,0.99930334,0.0001321852,7.197498e-05,9.5734686e-05,0.0001132698,0.00025656703,658,validation
2.7247406e-06,1.8899853e-05,0.9993819,0.00011606937,8.304745e-05,0.00017393762,9.924873e-05,0.0001241402,659,validation
1.2759088e-05,6.677008e-05,0.99739647,0.0005815767,0.0005377921,0.000441252,0.00027477922,0.00068860786,660,validation
6.1738306e-06,4.3450604e-05,0.9987785,0.0002431917,0.00012272548,0.00017507357,0.0001928165,0.0004380476,661,validation
2.169567e-06,1.21323155e-05,0.9996132,9.11268e-05,4.5834677e-05,6.724474e-05,6.705039e-05,0.00010114222,662,validation
3.1378347e-06,2.1486872e-05,0.9995179,0.00011269208,6.8734524e-05,7.894352e-05,7.357243e-05,0.00012363767,663,validation
6.0578527e-06,4.391522e-05,0.99889743,0.00023072535,0.00011067388,0.00017878227,0.00019507667,0.0003373813,664,validation
3.3878154e-05,6.5347886e-05,0.9986235,0.00015870928,0.00029285214,0.0002850709,0.00022822426,0.00031234807,665,validation
1.4731623e-05,0.0001272777,0.99682057,0.00051888207,0.0014322546,0.0003295884,0.00024818303,0.0005084957,666,validation
0.99795985,0.00014247966,6.9453376e-06,0.00037484695,0.00031717576,0.00039987126,0.00040651107,0.00039236262,667,validation
3.9909455e-06,0.9992668,8.110054e-07,0.00013371321,7.054765e-05,0.00018170103,0.00020015825,0.0001423017,668,validation
5.583036e-06,3.4463777e-05,0.99901974,0.0002598927,7.495095e-05,0.00010422852,0.00013059966,0.00037056344,669,validation
6.8960103e-06,4.1504067e-05,0.99897975,0.00020108075,0.00011162963,0.00012965231,0.00017117025,0.0003583391,670,validation
3.1910117e-06,2.0979209e-05,0.999443,0.00011321942,6.95447e-05,8.8234265e-05,0.00010772824,0.00015418162,671,validation
4.1059034e-06,0.0001058979,0.99896014,0.00027893067,0.0001586349,0.00010040421,0.00018250776,0.00020925057,672,validation
0.998539,4.8989736e-05,3.3692845e-06,0.00041868992,0.00033417673,0.0001567211,0.00028115124,0.0002179795,673,validation
0.9977598,0.000116018324,1.1145902e-05,0.0006802155,0.00043236034,0.00027435477,0.00039347057,0.00033252093,674,validation
3.1788524e-05,6.2506406e-05,0.99826497,0.00048391835,0.00019116564,0.00016737044,0.00045676794,0.000341501,675,validation
1.3570689e-05,0.00014300905,0.9983176,0.0005208111,0.0003223638,0.00016091764,0.00020529202,0.00031648405,676,validation
0.9975358,0.00013995943,6.046677e-06,0.0005623492,0.0005913711,0.0003403587,0.00048723342,0.0003369179,677,validation
0.9977805,0.0001264866,3.6324916e-06,0.00061151397,0.00048591333,0.00023895684,0.00045177527,0.00030119412,678,validation
9.696076e-06,9.693861e-05,0.99877006,0.00033051084,0.00021870718,0.000116873984,0.00018169421,0.00027551161,679,validation
1.02133135e-05,0.00023263667,0.99709547,0.0009114511,0.0004985493,0.00022191298,0.00040438917,0.00062548975,680,validation
7.245204e-06,0.00013714377,0.9986657,0.00033644142,0.00029942216,0.000111168374,0.00018946064,0.00025344637,681,validation
0.0066489535,0.0015839317,0.9773018,0.0026690182,0.005630423,0.0017962768,0.0018333995,0.0025362854,682,validation
0.9936147,0.0005294338,0.00022214527,0.001539673,0.001506523,0.0009671077,0.0006902408,0.00093010056,683,validation
4.3439224e-05,0.00041226626,0.9959928,0.0009787271,0.0006547912,0.0004698493,0.00064951245,0.0007985899,684,validation
0.55632436,0.0057422514,0.3197824,0.014347301,0.05675117,0.02381215,0.011573371,0.011667001,685,validation
0.9963548,0.00030001634,1.76724e-05,0.00083224423,0.0007291322,0.0005709608,0.0007302505,0.0004648495,686,validation
0.8228615,0.011192195,0.08310782,0.018163946,0.018767301,0.0123252245,0.010569903,0.023012053,687,validation
5.1081174e-06,7.8126555e-05,0.99899095,0.00031545112,0.00018437515,8.6438304e-05,0.00013492159,0.0002046661,688,validation
1.4786007e-05,0.00017956378,0.99808,0.00044117135,0.0003872444,0.00020141684,0.0002677524,0.00042814246,689,validation
0.9982146,0.00011811344,1.3484894e-05,0.00036164347,0.00032333855,0.00025399326,0.00034075763,0.00037406012,690,validation
7.4902496e-06,7.7190634e-05,0.99904305,0.00023066414,0.00017385244,8.9602756e-05,0.00012805451,0.00025001445,691,validation
0.00018670096,0.9980307,9.4159164e-05,0.00028542656,0.00021200122,0.0006486757,0.00021660562,0.00032575888,692,validation
0.9974009,0.0001406511,4.0451787e-06,0.0006827323,0.00055859674,0.00038974237,0.0005740105,0.0002493025,693,validation
9.668325e-07,3.5046105e-06,2.1678854e-07,9.964996e-06,7.625494e-05,0.9998882,1.9890467e-05,1.0388161e-06,694,validation
8.026206e-07,1.2317875e-05,0.99980026,5.976231e-05,4.0383406e-05,2.2272312e-05,3.0986514e-05,3.3205273e-05,695,validation
5.7327793e-06,7.204654e-05,0.99914694,0.00023583982,0.00015117862,8.217684e-05,0.00013220347,0.000173873,696,validation
1.4744123e-05,8.661892e-05,0.9990299,0.00027254957,0.00017619811,9.18515e-05,0.000117384436,0.00021078945,697,validation
2.2001534e-06,3.117498e-05,0.9996661,7.1607225e-05,8.4426174e-05,4.0613562e-05,5.1164738e-05,5.278994e-05,698,validation
0.99687386,0.00018588689,1.6192574e-06,0.000790873,0.0007038002,0.00031558756,0.0008829113,0.00024556546,699,validation
1.1103149e-05,0.0001318409,0.99864715,0.00032168176,0.0002650148,0.000129013,0.00020109261,0.00029313768,700,validation
1.2127434e-05,0.00012839939,0.9984756,0.00040588688,0.00031240817,0.0002004483,0.00016720998,0.00029778542,701,validation
2.1683509e-05,0.00012189142,0.99856263,0.00038594857,0.00024878109,0.00015940693,0.000181032,0.00031865446,702,validation
0.99811685,9.313235e-05,1.0830502e-05,0.0005704624,0.00035817144,0.0002473328,0.00027763488,0.00032566552,703,validation
5.177447e-06,6.0972114e-05,0.99926823,0.00021356627,0.00014101202,7.595574e-05,0.00010229856,0.00013276396,704,validation
2.948894e-06,8.970585e-05,0.99924964,0.00013454928,0.00027844796,7.5644726e-05,8.8962355e-05,8.010885e-05,705,validation
0.99794394,9.519623e-05,1.3493277e-05,0.0004218031,0.00038233158,0.00024176568,0.00055407523,0.00034740035,706,validation
0.9970806,0.00020961753,5.356024e-06,0.00067862216,0.0005635722,0.0004141318,0.00064893864,0.00039909055,707,validation
7.2723633e-06,0.00011985339,0.99869174,0.00034450833,0.00026387305,0.00010151929,0.00018570498,0.0002854269,708,validation
1.7045457e-05,0.00020716997,0.9980096,0.00041653306,0.00044006723,0.00021324886,0.0003035775,0.00039276123,709,validation
8.428396e-06,0.000100503225,0.9984291,0.00048868376,0.00022245894,0.00015134618,0.00021454818,0.00038481728,710,validation
1.1531698e-05,0.00014266628,0.9982278,0.00048927835,0.00033583987,0.00016529088,0.00021923352,0.00040848777,711,validation
1.5149269e-05,0.0001949488,0.9982665,0.0003899417,0.00041769218,0.0001886419,0.00023265215,0.0002945136,712,validation
5.9703393e-06,0.00016455933,0.99839896,0.00051115145,0.0003149006,0.00010296819,0.00022353488,0.00027793035,713,validation
3.8589204e-07,2.621842e-06,1.15944445e-08,3.423516e-05,8.850094e-06,1.1190857e-06,0.99995196,8.731071e-07,714,validation
5.5810283e-06,0.00017665277,0.9981511,0.00057836436,0.00022033215,0.00012070638,0.00026225447,0.0004849414,715,validation
7.479277e-08,3.4929265e-06,2.6707013e-07,5.265437e-06,1.0322397e-05,3.0755814e-06,1.5722419e-05,0.99996185,716,validation
8.260719e-07,1.3056863e-05,0.99978846,6.653906e-05,3.9959945e-05,2.3552098e-05,2.933321e-05,3.8341943e-05,717,validation
5.9738195e-06,8.649639e-05,0.9990446,0.00026860507,0.00018507583,8.4257495e-05,0.00013484611,0.00019012,718,validation
0.99810314,0.00013598287,3.2225214e-06,0.00045095614,0.0004026604,0.00016780166,0.0004485882,0.00028763892,719,validation
0.996036,0.00018679095,0.00015768498,0.000984097,0.00071197125,0.00050195074,0.00075492245,0.000666592,720,validation
2.9243947e-06,7.5433745e-06,5.7481616e-06,4.307965e-05,3.4631124e-05,0.9998425,5.227558e-05,1.1320124e-05,721,validation
0.995626,0.00025831073,7.243263e-05,0.0011187362,0.0007467982,0.00063832087,0.0009064447,0.0006330569,722,validation
6.2528095e-08,8.2068465e-07,0.99996614,1.2388171e-05,4.632235e-06,2.848782e-06,4.433678e-06,8.764462e-06,723,validation
7.1016274e-07,9.4171455e-06,0.99972576,7.999491e-05,4.6926187e-05,2.6159785e-05,4.0910894e-05,7.006379e-05,724,validation
0.9966897,0.00014602362,2.7812863e-05,0.0008779162,0.00075163867,0.00041890747,0.0006491254,0.0004389849,725,validation
0.9943342,0.0005152254,0.00015390299,0.0014875564,0.000767595,0.000906195,0.0010766563,0.0007586468,726,validation
1.4796174e-07,1.9524255e-06,1.9077861e-05,2.0074724e-05,7.715169e-06,2.584206e-06,2.4278514e-05,0.9999242,727,validation
2.0013983e-06,3.0606447e-05,3.947638e-05,8.578913e-05,8.143518e-05,3.976923e-05,0.0022501054,0.99747086,728,validation
2.6858938e-06,1.0174859e-05,9.447807e-05,0.0002018408,0.99929976,0.00026026918,8.3360945e-05,4.7310925e-05,729,validation
1.6378011e-05,1.5810248e-05,0.00013461095,0.000777354,0.9277891,0.07017831,0.00066802657,0.00042044185,730,validation
0.99640167,0.00017799967,0.000113995855,0.00087908737,0.00060867524,0.00048309134,0.00070706377,0.0006284604,731,validation
0.9931183,0.00035593243,0.0006895352,0.0017620473,0.0010673819,0.00096756074,0.0010096589,0.0010295399,732,validation
0.99594134,0.00018285628,0.00032664812,0.00096105883,0.0005904264,0.00056033,0.0006995801,0.000737685,733,validation
2.091475e-05,0.9987257,6.3602245e-05,0.00031862353,0.00014076527,0.00032518152,0.00027316934,0.00013202605,734,validation
9.498021e-07,9.962003e-06,0.9998281,3.8298767e-05,4.005734e-05,2.0418587e-05,2.4999039e-05,3.717372e-05,735,validation
0.005898261,0.9518966,0.030391878,0.002701045,0.0030325458,0.0026278633,0.0026574836,0.0007943293,736,validation
2.595442e-07,1.5191471e-06,0.9999335,2.2539767e-05,9.591439e-06,3.959383e-06,1.3093688e-05,1.543461e-05,737,validation
1.07780714e-07,1.279273e-06,0.9999542,1.4278393e-05,7.0108167e-06,4.3985856e-06,7.213607e-06,1.1423826e-05,738,validation
3.7295112e-07,2.8348059e-06,0.99988127,3.8690574e-05,1.6070824e-05,8.508745e-06,1.7432192e-05,3.477922e-05,739,validation
0.996194,0.0001456708,0.00023706887,0.0008186953,0.0007847106,0.0003437898,0.00060412445,0.00087196054,740,validation
0.9953402,0.00024015542,0.00037920327,0.0009315981,0.0007985649,0.00050961337,0.00078428263,0.001016361,741,validation
4.1642974e-07,6.151613e-06,0.99981624,5.1904164e-05,2.962686e-05,1.2440818e-05,3.3098942e-05,5.01332e-05,742,validation
0.9945116,0.00032225213,0.00010589701,0.0012049834,0.0010288851,0.0007216953,0.0011140758,0.0009905966,743,validation
7.224362e-07,7.1802356e-06,0.99980813,5.0228646e-05,3.2844353e-05,1.800467e-05,2.8925066e-05,5.388603e-05,744,validation
5.5280445e-08,7.5580493e-07,0.99996877,1.1354478e-05,4.0210093e-06,2.4970468e-06,4.376059e-06,8.201184e-06,745,validation
0.99112797,0.0004710956,0.00052252534,0.0017902538,0.0016718914,0.0011065159,0.0016642301,0.0016455803,746,validation
4.4913259e-07,5.200084e-06,0.99985313,4.4682944e-05,2.5205063e-05,1.1305117e-05,2.3280525e-05,3.679969e-05,747,validation
6.5759656e-07,5.7798316e-06,0.99984,3.763073e-05,2.6887034e-05,1.1681763e-05,2.5831647e-05,5.1430696e-05,748,validation
8.1287413e-07,9.01224e-06,0.99978286,5.149023e-05,6.954228e-05,2.2331327e-05,3.1664298e-05,3.22533e-05,749,validation
2.8173193e-07,1.0260398e-05,0.99979776,6.7848116e-05,2.440511e-05,1.4541025e-05,2.9735122e-05,5.5233926e-05,750,validation
0.9957961,0.00022383177,6.1835446e-05,0.0010276813,0.0007995774,0.0005324226,0.0008926249,0.0006659206,751,validation
4.8548117e-07,6.2772965e-06,0.9998367,4.8243648e-05,2.534416e-05,1.354579e-05,2.7998021e-05,4.1336425e-05,752,validation
4.793643e-06,1.44413925e-05,4.527001e-06,4.134505e-05,4.374832e-05,0.9998022,7.271848e-05,1.6393906e-05,753,validation
0.9947915,0.00044913677,0.00014730595,0.0012904354,0.00075376214,0.00067388767,0.001084028,0.0008100515,754,validation
4.1036287e-07,4.55317e-06,0.999846,4.9760198e-05,2.2781032e-05,1.4108164e-05,2.3699913e-05,3.8572573e-05,755,validation
7.941562e-08,9.991363e-07,0.9999591,1.3657818e-05,4.8956235e-06,3.9086485e-06,5.8240958e-06,1.1494182e-05,756,validation
0.9958866,0.00024687123,0.00013076358,0.001014518,0.00061377697,0.0005042721,0.00075874256,0.0008443798,757,validation
2.837102e-07,3.8663356e-06,0.9998771,3.579125e-05,1.4884653e-05,8.53505e-06,2.4255502e-05,3.540603e-05,758,validation
1.9732981e-05,0.9982747,7.182749e-05,0.000445147,0.00018935018,0.00033042222,0.00043819213,0.00023057863,759,validation
0.99052984,0.0010235902,0.00059509627,0.001877606,0.001403235,0.0015039591,0.0014992133,0.0015674878,760,validation
3.34338e-07,4.212347e-06,0.999884,3.4783065e-05,1.8142122e-05,9.221659e-06,1.8227116e-05,3.1060685e-05,761,validation
6.8501174e-07,8.3800105e-06,0.9997918,6.0323193e-05,3.54912e-05,1.6650789e-05,3.363465e-05,5.2983105e-05,762,validation
1.3072407e-06,9.909447e-06,2.5675123e-05,0.00010207538,0.9993253,0.00037345418,8.979575e-05,7.257381e-05,763,validation
3.7137042e-07,4.37076e-06,0.99988234,3.1814077e-05,2.1102593e-05,1.14870545e-05,1.8940016e-05,2.959697e-05,764,validation
0.9960756,0.000193799,9.9371384e-05,0.0011804269,0.0005963782,0.0005836736,0.0007703802,0.0005003798,765,validation
1.0058731e-05,0.9986534,3.956304e-05,0.00030639654,0.00012876392,0.00036012102,0.00026397998,0.00023770198,766,validation
0.99287695,0.0005297437,8.355417e-05,0.0013565106,0.0011545237,0.0006104323,0.0018493874,0.0015389546,767,validation
2.1131309e-05,0.0002895173,0.9985262,0.00041772256,0.00012030932,0.00021447965,0.00022565702,0.00018497786,768,validation
6.680515e-06,5.925083e-05,0.9994056,0.00024057126,2.6926713e-05,7.517623e-05,0.00010961373,7.620396e-05,769,validation
6.5043423e-06,8.8832836e-05,0.9994692,0.00015899632,4.229565e-05,0.00010096624,7.637929e-05,5.6741486e-05,770,validation
3.7193575e-05,0.00042345552,0.9977182,0.0004778681,0.00023917446,0.0005195641,0.00040151385,0.00018303146,771,validation
1.12311745e-05,9.18034e-05,0.9992536,0.00022538097,5.7121426e-05,0.00011958802,0.00013082546,0.00011042916,772,validation
1.791011e-05,0.000248427,0.99853635,0.0005117071,9.453509e-05,0.00019018735,0.00021826122,0.0001825022,773,validation
0.0026984406,0.0233313,0.13910288,0.0113882935,0.554514,0.24946088,0.01254249,0.006961687,774,validation
3.365425e-05,0.00045758908,0.9979284,0.00061679137,0.00019987869,0.00022769487,0.0002554506,0.0002805873,775,validation
7.027913e-06,4.8484835e-05,3.2870257e-06,4.225987e-05,1.371488e-05,1.6922959e-05,7.712991e-05,0.9997911,776,validation
1.941584e-05,0.00022067653,0.9986621,0.00042679446,0.000104709,0.00022291164,0.00019052082,0.00015290687,777,validation
4.4828546e-05,0.000566586,0.9974915,0.000466002,0.00028241036,0.00037064162,0.0004640485,0.00031400408,778,validation
3.400566e-06,5.214748e-05,0.99962354,0.00012286716,3.1800686e-05,7.1745744e-05,5.6956607e-05,3.7536567e-05,779,validation
3.5657897e-05,0.0003564603,0.99784994,0.00063876,0.00017229727,0.0004093057,0.00030610824,0.00023153114,780,validation
0.9995296,5.7830843e-05,3.8190473e-07,0.00010534627,3.24809e-05,7.356599e-05,0.00016433644,3.6508045e-05,781,validation
0.99950933,6.0901388e-05,2.5157306e-07,0.00012824849,3.4277524e-05,9.821017e-05,0.00013642116,3.236556e-05,782,validation
0.99887174,0.00015883597,2.7416434e-06,0.00028295006,8.596683e-05,0.00022136477,0.00028563634,9.065552e-05,783,validation
0.99938774,7.1926785e-05,3.8784978e-07,0.00014594563,5.0530907e-05,9.226831e-05,0.00020237031,4.880414e-05,784,validation
6.9163852e-06,9.060047e-05,1.4752211e-05,6.8720554e-05,2.2956156e-05,2.5355706e-05,0.00012604879,0.99964464,785,validation
5.3280724e-05,0.00017808868,2.3643901e-05,0.0010090955,0.99505436,0.0031068001,0.00037429814,0.00020044751,786,validation
0.99893314,0.00014947273,4.829942e-06,0.00024848187,0.00011517557,0.00015686343,0.00022832224,0.00016370139,787,validation
7.212516e-05,0.00013532345,1.3359868e-05,0.000573204,0.9981781,0.00055334734,0.00029544142,0.00017913482,788,validation
0.001538807,0.0035350223,0.9872019,0.0022821827,0.0013766435,0.001633015,0.0014149133,0.0010175268,789,validation
5.635919e-06,7.015785e-05,0.99946624,0.00016869893,3.6576053e-05,0.00010176122,9.162586e-05,5.9323516e-05,790,validation
0.9990482,0.00012981187,3.686362e-06,0.0002620347,6.661413e-05,0.00017652275,0.00019787435,0.000115320836,791,validation
2.582606e-05,0.00024964282,0.9984366,0.00041295317,0.00012498669,0.000315366,0.0002626747,0.0001719154,792,validation
3.3781045e-05,0.0005780284,0.99777055,0.00053412886,0.00022729093,0.0002829855,0.00031937423,0.00025394297,793,validation
9.893429e-07,2.742126e-05,1.3131561e-06,2.9487901e-05,6.661816e-06,1.7916795e-05,3.1358886e-05,0.99988496,794,validation
0.00021883004,0.00075874117,0.99645233,0.00075385784,0.00033365207,0.0008171138,0.00034354642,0.0003219042,795,validation
2.9432815e-05,0.0002889249,0.9984189,0.00045451045,0.00014543015,0.00024606643,0.0002289889,0.00018774062,796,validation
0.9992932,0.000113303875,3.5110986e-07,0.00019368182,3.8932354e-05,0.0001386684,0.00018131085,4.0507766e-05,797,validation
1.5342119e-05,0.00018358426,0.99886847,0.00036668387,7.451855e-05,0.00015839194,0.00017611,0.00015691476,798,validation
6.189312e-05,0.0005414059,0.9970204,0.0007772407,0.00025997285,0.0005188978,0.0003828094,0.0004373506,799,validation
8.475584e-06,9.176995e-05,0.9992525,0.00020868,6.275858e-05,0.00017104595,0.00012745336,7.724504e-05,800,validation
1.1292943e-09,1.04226e-06,2.6728422e-09,2.010866e-06,8.576558e-08,4.101065e-07,0.9999964,6.3892545e-09,801,validation
0.99936885,8.4733176e-05,5.665744e-07,0.00015576452,3.482122e-05,0.00013641317,0.00017649995,4.2486252e-05,802,validation
2.9737976e-05,0.00029923563,0.99838245,0.0004438622,0.00018595578,0.0002632947,0.00021276835,0.00018275916,803,validation
3.331011e-05,0.00043139735,0.99772316,0.0006884817,0.00018931345,0.00041524385,0.0002878169,0.00023126474,804,validation
0.9984372,0.00040900856,8.927534e-06,0.0003318296,0.00014051514,0.00024990665,0.00027329315,0.00014926495,805,validation
2.8472755e-06,3.4314562e-05,0.99951935,0.00022978388,1.9494075e-05,4.3525404e-05,8.297202e-05,6.7709785e-05,806,validation
1.753718e-07,0.99995494,6.4815886e-08,1.0826426e-05,8.7551945e-07,1.7025717e-05,1.2589584e-05,3.4246932e-06,807,validation
2.0435962e-05,0.0002737213,0.99853003,0.00047568264,0.0001227933,0.00020361503,0.00020212916,0.00017162938,808,validation
0.99915314,0.00011358625,1.2564126e-06,0.00022650414,4.756083e-05,0.00014378558,0.0002283022,8.594291e-05,809,validation
2.0617861e-05,0.00031614865,0.9983577,0.000536806,0.00013361654,0.0002354518,0.00021463599,0.0001850502,810,validation
0.3204745,0.016108492,0.5710581,0.016110629,0.0070003904,0.0481107,0.009644866,0.011492339,811,validation
0.99937767,8.20334e-05,1.9012316e-06,0.00014263732,5.0695424e-05,0.00015067529,0.00013324329,6.1153674e-05,812,validation
0.9994137,7.655422e-05,8.595024e-07,0.00014431977,4.2087537e-05,0.0001138038,0.00014987258,5.8795427e-05,813,validation
3.2071992e-05,0.00041216792,0.9978357,0.00062224164,0.00018196415,0.0003656533,0.00031026793,0.00024004084,814,validation
0.9993175,9.2432245e-05,4.933763e-07,0.00016564327,5.10713e-05,0.00014139347,0.0001851707,4.6198467e-05,815,validation
1.1346963e-06,5.716049e-06,0.99977165,6.6774606e-05,5.29486e-05,5.367742e-05,1.9388368e-05,2.8605578e-05,816,validation
1.3334345e-05,2.0977408e-05,4.537375e-06,4.272381e-05,0.00019414155,4.0263083e-05,0.000214394,0.9994696,817,validation
2.2441853e-08,5.597423e-07,3.8016637e-07,4.023697e-06,3.920317e-06,5.2105183e-06,0.9999856,2.895951e-07,818,validation
5.52455e-06,2.3122058e-05,0.99938715,0.00018663477,0.00012330571,0.00012017637,7.150768e-05,8.261626e-05,819,validation
9.238586e-06,3.6470177e-05,0.99903286,0.00025760688,0.00018874118,0.00023157868,0.00010015473,0.00014338762,820,validation
7.13259e-05,0.000211997,0.9949765,0.0005997177,0.0014122612,0.0018600549,0.00031663556,0.00055145123,821,validation
2.8333639e-06,1.00662355e-05,0.99958533,0.000103485145,8.728312e-05,0.000116780124,4.3148448e-05,5.113534e-05,822,validation
1.909265e-06,7.887357e-06,2.3054063e-06,2.4812369e-05,4.5519e-05,5.7653357e-05,6.354995e-05,0.99979645,823,validation
0.000570252,0.0004980491,0.99141276,0.0013835232,0.0016783217,0.0011351987,0.0009641003,0.0023577453,824,validation
8.548522e-06,2.5520147e-05,0.99920386,0.00020625076,0.00015685776,0.00016506418,8.501752e-05,0.0001487695,825,validation
0.9988984,3.0039224e-05,1.0391128e-06,0.0002458627,0.00026671146,0.00029233165,0.00017264286,9.287273e-05,826,validation
1.1579657e-06,1.3376913e-06,6.438397e-07,2.104489e-05,0.99981445,0.00013430718,1.9393783e-05,7.668559e-06,827,validation
1.7044169e-05,0.9989911,7.773886e-06,0.00016892969,0.00018587745,0.0003593815,0.00017017897,9.971311e-05,828,validation
1.4234423e-05,4.389867e-05,0.99899334,0.00022479706,0.00023542381,0.00020149852,0.00010221054,0.00018462738,829,validation
1.6929587e-05,4.6450976e-05,0.9987263,0.00030960358,0.0002472734,0.00034378906,0.000121215,0.00018845487,830,validation
1.5902335e-05,5.4435353e-05,0.99882096,0.0002608097,0.0002491946,0.0002615198,0.00012942059,0.00020780221,831,validation
0.99923253,1.8758985e-05,1.7726526e-06,0.0002106475,0.00018030922,0.00018365835,0.00010399077,6.8240115e-05,832,validation
0.99851435,4.7420763e-05,1.0585937e-05,0.00032176872,0.00031374718,0.00034482282,0.00023411051,0.00021307427,833,validation
2.0178451e-05,0.00013299857,0.99571264,0.0013556037,0.00046347105,0.0007698601,0.00032347036,0.0012217993,834,validation
1.5367696e-05,3.3656204e-05,0.99911386,0.00018658605,0.000234057,0.0001688786,9.4396644e-05,0.00015313295,835,validation
0.99820936,6.592383e-05,1.1505935e-05,0.00044380553,0.0003968516,0.00047040635,0.00024086099,0.00016127381,836,validation
0.00030771838,0.00047717686,0.99396163,0.0010429719,0.0015785374,0.0015060907,0.00050178653,0.00062407274,837,validation
2.3272025e-07,3.5111557e-06,3.726343e-07,6.0069688e-06,2.1219188e-05,9.363534e-05,3.0207542e-05,0.9998448,838,validation
1.5773881e-05,6.876706e-05,0.99865025,0.0003049572,0.00035004853,0.00029956404,0.00012418581,0.0001865176,839,validation
1.4366227e-05,4.9427188e-05,0.99885297,0.00024022369,0.00025078203,0.00030030627,0.00013473054,0.00015722617,840,validation
0.99898773,3.753764e-05,1.0415156e-06,0.00026688311,0.00025188448,0.00020201517,0.00015242827,0.0001003841,841,validation
