0,1,2,3,4,5,6,7,identifier,split
0.002773728,0.00861197,0.0026736162,0.89377,0.017896943,0.016556615,0.018320762,0.039396394,241,test
0.9752578,0.0032847968,0.010029789,0.0003203305,0.00039707628,0.0009156331,0.006124607,0.0036699222,242,test
0.00059225387,0.004626177,0.0020580569,0.0043132966,0.9552785,0.029614829,0.0020722044,0.0014447361,243,test
0.018909791,0.94598776,0.0112646455,0.0005142959,0.0006951724,0.00067437044,0.016646074,0.0053079044,244,test
0.95048964,0.008303713,0.014803599,0.0009971076,0.0010456737,0.001819616,0.01842522,0.0041154646,245,test
0.9797401,0.0035100966,0.006510219,0.00034785713,0.0003451539,0.00092465547,0.0056782602,0.002943697,246,test
0.0020992868,0.0010850991,0.9947241,0.00012529672,0.00013073332,0.0007683517,0.0007142938,0.00035274707,247,test
0.00071458856,0.99067277,0.0023690565,0.00037251957,0.000136604,0.00011495555,0.0042339163,0.0013855951,248,test
0.95884454,0.009334467,0.013576694,0.0009126599,0.0006550141,0.00085704913,0.011462959,0.004356593,249,test
0.9724753,0.004028859,0.0145014515,0.00037094104,0.000520961,0.0019333378,0.004258256,0.0019108128,250,test
0.9754091,0.0048853336,0.007024187,0.00061810756,0.00071597425,0.0012814873,0.0064799143,0.0035859228,251,test
0.0014131638,0.000844085,0.9960147,9.458646e-05,0.0001239338,0.00070888316,0.00062399387,0.0001766186,252,test
0.0034987284,0.002081425,0.99122787,0.00015838037,0.00017652893,0.0009064376,0.0013364033,0.00061416946,253,test
0.0052490192,0.0027403808,0.98845786,0.00018081287,0.00017069215,0.0010992945,0.0013549546,0.00074694335,254,test
0.008242573,0.0022621725,0.9805582,0.0003723705,0.0003867361,0.0025884367,0.0042149117,0.0013746448,255,test
0.001777679,0.0012312724,0.9954725,7.854809e-05,7.064721e-05,0.00043002542,0.00051310455,0.00042617388,256,test
0.9547955,0.008520032,0.021651145,0.000648882,0.0006373226,0.0018314605,0.00875066,0.0031650309,257,test
0.0015262681,0.0007193856,0.9959674,0.000117148214,0.000109083914,0.0007804036,0.000516387,0.00026393766,258,test
0.0029539675,0.0042092046,0.0059377984,0.00035265225,0.00025336308,0.0026121666,0.98174965,0.0019312237,259,test
0.00362484,0.0020618883,0.99181014,0.00015014595,8.205544e-05,0.0008225531,0.0007653491,0.0006831823,260,test
0.00089972914,0.0006314421,0.0015989563,0.00013192516,3.084017e-05,0.00015276844,0.004452409,0.99210197,261,test
0.004954371,0.0037146288,0.0074302102,0.0005438757,0.0006665592,0.003569177,0.9715863,0.0075348746,262,test
9.660704e-05,0.0014159111,0.00047350297,0.0013636322,0.97917306,0.016265115,0.00084112026,0.0003710671,263,test
0.0019589064,0.0006812314,0.99608225,6.508922e-05,5.9602793e-05,0.00054953113,0.0003603561,0.00024305313,264,test
0.007241092,0.005673764,0.98218864,0.00026253337,0.00011081032,0.0009072894,0.002455762,0.0011600717,265,test
0.0021311257,0.0009030512,0.9956055,5.7326884e-05,7.957046e-05,0.00061461754,0.00046324666,0.00014545584,266,test
0.0020703243,0.0011898872,0.99560416,6.6256915e-05,5.1690335e-05,0.00042258468,0.00032000436,0.0002752093,267,test
0.007349394,0.92477703,0.011691046,0.0053701345,0.0030443107,0.0026786283,0.01680559,0.028283834,268,test
0.9835739,0.0027945465,0.005872745,0.00019033194,0.00013944876,0.00058116124,0.0047968514,0.0020509528,269,test
0.9779652,0.004153421,0.008142741,0.00031842076,0.0003409188,0.0011243033,0.0057167173,0.002238342,270,test
0.0013189717,0.00079498783,0.99658257,7.719021e-05,7.703967e-05,0.0006557965,0.00032156918,0.00017183834,271,test
0.018230123,0.0049950522,0.9659485,0.0005363837,0.00034340558,0.0026865008,0.0043414757,0.0029185116,272,test
0.0005924042,0.00067352114,0.0027182966,0.00022054999,7.947277e-05,0.0007820094,0.9934221,0.0015116705,273,test
0.98503125,0.0024754012,0.0053192875,0.0002109586,0.00016140673,0.0006357141,0.004180314,0.0019856275,274,test
0.9857082,0.0026643514,0.005929135,0.00014442643,9.217306e-05,0.00051147136,0.0028416698,0.0021086233,275,test
0.88762504,0.0129152555,0.08726434,0.00028933378,0.0017437948,0.004423823,0.0027511688,0.002987294,276,test
0.0011909193,0.00086668663,0.9965984,6.6677785e-05,8.693015e-05,0.000691524,0.00032704885,0.00017181928,277,test
0.004196853,0.001887518,0.9898101,0.00021748248,0.0002153472,0.0015412563,0.0012767597,0.00085475884,278,test
0.9543049,0.010215895,0.016403532,0.00092027936,0.0014923604,0.003021102,0.0075728525,0.006069203,279,test
0.0040004924,0.002160855,0.9913327,0.00016671524,8.395337e-05,0.0008285403,0.0009139332,0.0005127642,280,test
0.0012066201,0.0008393018,0.9970988,4.8393576e-05,4.6138168e-05,0.00034299173,0.00024622947,0.00017153971,281,test
0.0026906254,0.001333655,0.9939691,0.00012052285,0.00010453746,0.0008561324,0.0005580297,0.00036748755,282,test
0.982788,0.0031703673,0.006481911,0.00017820463,0.00013617348,0.00062848715,0.004063431,0.0025533685,283,test
0.00021551173,0.99583745,0.0013240484,8.062691e-05,8.663519e-05,9.150709e-05,0.0019366373,0.0004276372,284,test
0.001038082,0.0008208439,0.9973174,4.3893157e-05,3.4719626e-05,0.0002429369,0.0003218379,0.00018019875,285,test
0.98109436,0.0031286401,0.007842024,0.00020684116,0.00017586286,0.00073727407,0.004496569,0.002318403,286,test
0.9732881,0.0058396617,0.009450697,0.00032994305,0.00032750066,0.00073796656,0.007583706,0.0024423313,287,test
0.9769437,0.004178573,0.011379937,0.00022194404,0.00027206278,0.0010644011,0.0035894688,0.0023499273,288,test
0.97016484,0.002962153,0.017879898,0.00011816833,9.3500064e-05,0.0009538039,0.004939427,0.002888273,289,test
0.000878191,0.00047780035,0.0018857528,0.000534862,0.002112661,0.9932767,0.0005785844,0.00025548614,290,test
0.0037681835,0.0007675619,0.006846041,0.0019390178,0.0017814423,0.98117965,0.002606754,0.001111407,291,test
0.0019609919,0.0012111787,0.99496067,0.00010578409,9.857173e-05,0.00055370503,0.00068500714,0.00042419354,292,test
0.043612607,0.0041597937,0.93826574,0.00074040063,0.0002994529,0.003167118,0.006577273,0.0031776647,293,test
0.0017812338,0.0012046933,0.99567693,7.602768e-05,6.757897e-05,0.0005164873,0.0004244465,0.00025269145,294,test
0.0038551278,0.0016783957,0.99189806,0.00013063244,0.00010352728,0.0008934615,0.000911412,0.0005293614,295,test
0.0011574797,0.0009706407,0.0028131094,0.00040760037,5.6524983e-05,0.00032781158,0.0030772309,0.9911896,296,test
0.00020153576,0.9964478,0.0018550231,4.6149395e-05,4.4276134e-05,3.5390687e-05,0.0010976894,0.0002720332,297,test
0.00091870833,0.00079224654,0.9971506,5.285987e-05,8.9350666e-05,0.0006115541,0.00026278957,0.00012190364,298,test
0.00044728533,0.0020181765,0.00069696753,0.00012177588,1.4603234e-05,7.7437726e-05,0.0018321289,0.9947916,299,test
0.0015846888,0.0008209372,0.99617875,9.4685085e-05,0.00010678237,0.00060414,0.00043216103,0.00017788094,300,test
0.002406032,0.0015712269,0.9941841,0.00011126583,0.00010289445,0.00060665654,0.0006128934,0.00040492995,301,test
0.0052499515,0.0020134153,0.9895343,0.00014379703,0.00010499867,0.0010010534,0.001183688,0.0007686939,302,test
1.8152483e-05,0.00038215044,0.00034110254,0.00043427825,0.99057186,0.007859939,0.00029248686,0.00010002659,303,test
0.0014083628,0.00085375714,0.99628687,9.5944546e-05,7.571981e-05,0.00048412426,0.00056413433,0.00023099108,304,test
0.0016258778,0.0010532651,0.99593014,7.391601e-05,8.7430555e-05,0.00075470906,0.00028828473,0.00018644078,305,test
0.0031950218,0.0016753821,0.9916727,0.00019052437,0.00020107097,0.0012163124,0.0011412166,0.0007077118,306,test
0.002143771,0.0012605193,0.9953245,6.514263e-05,5.9589438e-05,0.00048203298,0.00043284055,0.00023160288,307,test
0.96381676,0.0052916957,0.018569648,0.00032561496,0.0004269329,0.0027650467,0.0043800175,0.0044242325,308,test
0.00029840547,0.0003086063,0.0019832589,0.00012449751,0.0028491572,0.9943071,0.0001099907,1.8970837e-05,309,test
0.0026316443,0.0013276216,0.9934228,0.000209119,0.00017902852,0.0010835509,0.0006247729,0.0005213616,310,test
0.0070962883,0.001965673,0.98525965,0.00018056075,0.00015493274,0.0007015875,0.0030417207,0.001599495,311,test
0.0011590983,0.001663557,0.00032372936,0.9741296,0.0052205306,0.003807299,0.0048039784,0.008892147,312,test
0.0014835062,0.00080331916,0.0030561197,0.0006567258,0.00018212778,0.0010916021,0.9880656,0.004661006,313,test
0.0013146178,0.0007238422,0.9971105,5.1767358e-05,4.901417e-05,0.0003474207,0.00026294423,0.00013992497,314,test
0.0024067587,0.0012072219,0.99412245,0.00014595299,0.000116035844,0.00095505035,0.0005918813,0.0004547042,315,test
0.98597544,0.0016784478,0.0062632314,0.000110778186,0.00014032178,0.00048554092,0.0031931407,0.0021531584,316,test
0.0020432991,0.0011118298,0.9954419,8.076893e-05,7.393998e-05,0.0006349786,0.00040517538,0.00020807936,317,test
0.98275226,0.0029376727,0.0067178807,0.0001942675,0.00018727776,0.0005605705,0.0042883377,0.0023616876,318,test
0.003087681,0.0013207529,0.99373454,8.0820704e-05,7.334301e-05,0.00064988656,0.00064401026,0.0004089857,319,test
0.0017589718,0.0009370466,0.9956648,0.000100851634,0.00010763546,0.0007796463,0.0003584757,0.00029273532,320,test
0.9752617,0.0035715643,0.009892772,0.00035982995,0.00025500573,0.00087592,0.007408973,0.0023743275,321,test
0.0029028638,0.001199273,0.99391574,9.49802e-05,5.3455926e-05,0.0004706996,0.0008123185,0.00055073196,322,test
0.9772699,0.0042506224,0.00828821,0.00028976874,0.00021353984,0.00052318885,0.0070129386,0.0021518203,323,test
0.00271201,0.0012765882,0.9939691,0.0001075718,0.000104916886,0.0008309346,0.00061186065,0.0003870805,324,test
0.003380037,0.012659531,0.013553272,0.008858568,0.86097157,0.09076238,0.005805398,0.00400925,325,test
0.0005166986,0.00137317,0.0051988573,0.0025426068,0.53007036,0.45928815,0.00058018323,0.0004299812,326,test
0.9753092,0.0026930817,0.012054279,0.00024492765,0.00022925569,0.00083924615,0.0053384663,0.0032914488,327,test
0.0014713877,0.00075662474,0.99644756,7.5046984e-05,7.536825e-05,0.00070458115,0.00030262722,0.00016675994,328,test
0.0015394895,0.00040232085,0.0037370422,0.00077127136,0.022312662,0.9704852,0.0003182705,0.00043371684,329,test
0.020952629,0.006634182,0.9558585,0.0010403211,0.0012424284,0.007145973,0.0036776443,0.0034482258,330,test
0.0038296392,0.0023422632,0.99149305,0.00011955628,7.3237345e-05,0.0005310679,0.0009284832,0.000682679,331,test
0.008392069,0.0024334558,0.98403245,0.00011289907,6.004179e-05,0.00071200385,0.0028234303,0.0014336347,332,test
0.002476957,0.0011134805,0.9949045,9.033542e-05,6.1676066e-05,0.00055680954,0.00046001808,0.00033617322,333,test
0.0018830763,0.0012218445,0.9956506,6.9323236e-05,5.9067796e-05,0.0005030746,0.0004247185,0.00018839806,334,test
0.0028156415,0.0013693809,0.99341005,0.00012439351,0.00010899097,0.00079557695,0.000832624,0.0005432907,335,test
0.010859893,0.002719355,0.9785054,0.0004118549,0.00031575272,0.0022077018,0.0034180447,0.0015621528,336,test
0.0014010833,0.98588306,0.0034226386,0.00043034446,0.00020960245,0.00013781714,0.005595561,0.00291982,337,test
0.0033372627,0.0015058677,0.9921502,0.0001993989,0.00016421513,0.0014086383,0.00065985357,0.0005746046,338,test
0.002806963,0.0014392587,0.9942788,6.4557076e-05,5.257731e-05,0.0004851982,0.0005831141,0.0002894768,339,test
0.9725734,0.005070249,0.012852179,0.00019437271,0.00030408645,0.0009940197,0.0048330594,0.0031786687,340,test
0.9765945,0.002580118,0.014483735,0.00013345256,0.00015543832,0.00076900714,0.00341949,0.0018642986,341,test
0.959977,0.005144191,0.020703377,0.00040818765,0.000753284,0.002498049,0.007177324,0.0033386792,342,test
0.0020721587,0.001429806,0.9946074,0.00012708294,0.000117869255,0.00054599217,0.0006334676,0.00046626286,343,test
8.059814e-05,0.0010139724,0.00048722592,0.0011884678,0.983374,0.012746131,0.0007385648,0.00037098464,344,test
0.97486633,0.002270628,0.016530417,0.00013798151,0.0001360116,0.0013033157,0.002766468,0.0019889206,345,test
0.0012962695,0.0006841248,0.9966216,8.644301e-05,0.000107243766,0.0005806524,0.0004125873,0.00021108238,346,test
0.00041588992,0.0013268387,0.0016270455,3.6321293e-05,6.03599e-06,3.7708138e-05,0.0016602725,0.99489,347,test
0.0020115683,0.0009142163,0.9955664,9.2704984e-05,7.408977e-05,0.00054745475,0.0005022268,0.00029125484,348,test
0.029268079,0.21144062,0.044523593,0.004935758,0.003424656,0.004812785,0.45761588,0.2439786,349,test
0.0056547155,0.005876582,0.9849113,0.00017750986,0.00024714565,0.00097100384,0.0014200837,0.00074160425,350,test
0.0033950056,0.001553909,0.99216706,0.00012131176,8.8080946e-05,0.00069302286,0.0010414484,0.00094016653,351,test
0.06850266,0.082378015,0.10091422,0.025164193,0.012936688,0.05007673,0.35033295,0.30969456,352,test
0.9772703,0.0045194076,0.007454218,0.00031832894,0.00030482767,0.0007311361,0.006333004,0.003068656,353,test
0.65107113,0.02058215,0.29514074,0.0013907627,0.0016343186,0.009389118,0.0147249745,0.006066795,354,test
0.0017126072,0.0009673666,0.99604553,7.998124e-05,6.428696e-05,0.00048910937,0.00036448543,0.00027657166,355,test
0.9776689,0.0043529277,0.008206036,0.00031195988,0.00032483396,0.0007737656,0.0055300375,0.0028316102,356,test
0.02994157,0.012030176,0.056282878,0.008085214,0.0034185632,0.28216302,0.031945705,0.57613295,357,test
0.003473657,0.001651491,0.99259573,7.308047e-05,6.497271e-05,0.00056562515,0.0007945992,0.00078090036,358,test
0.08194251,0.088226594,0.27373016,0.05336611,0.029899295,0.06455849,0.064500436,0.3437764,359,test
0.9796785,0.003183213,0.0076991604,0.00034386097,0.00042454922,0.0011487391,0.0048066042,0.0027154232,360,test
0.979576,0.003078574,0.010324256,0.0001732609,0.00014697632,0.001259368,0.0038821758,0.0015593733,361,test
0.003821673,0.0019262203,0.99105585,0.0001942726,0.00016922907,0.0007876434,0.0012177484,0.0008274309,362,test
0.009321016,0.003156456,0.98212874,0.00011362217,5.5626173e-05,0.00056963507,0.0029784685,0.0016765035,363,test
0.0022516989,0.0012520067,0.99460584,6.508349e-05,5.765005e-05,0.0003664249,0.0010271736,0.00037417508,364,test
0.03510703,0.006642839,0.94635457,0.0006679006,0.00048435628,0.0050067096,0.0039734696,0.0017631702,365,test
0.0020387678,0.0013355413,0.99476624,9.703333e-05,9.6555435e-05,0.0008053926,0.0005452379,0.00031514416,366,test
0.95166314,0.0058653248,0.03225002,0.00027505314,0.0003805886,0.0017964838,0.0044149016,0.0033544656,367,test
0.0003293807,0.0005286171,0.0016540339,3.0346244e-05,3.0066656e-06,2.9312285e-05,0.0018235352,0.9956018,368,test
0.005569498,0.0012844873,0.98947877,0.00020108047,0.0001474513,0.0012157438,0.0009846698,0.0011183418,369,test
0.0043693124,0.0018259066,0.99096936,0.0001171026,7.08857e-05,0.00064916787,0.0011092266,0.00088890543,370,test
0.0020192533,0.0012447623,0.9953076,7.005308e-05,5.8192243e-05,0.00040556586,0.0005285492,0.0003659022,371,test
0.0025996584,0.0015411561,0.9935035,0.00013841341,0.00014102361,0.0009831416,0.00065227883,0.0004409002,372,test
0.11084177,0.07935223,0.088123284,0.078546025,0.1953575,0.32926577,0.05185085,0.066662505,373,test
0.9821029,0.0026905946,0.008229059,0.00018820018,0.00015937026,0.0007448873,0.0036753034,0.0022096944,374,test
0.9420365,0.0046840534,0.03812129,0.0005664905,0.0007965682,0.0061585577,0.0050482177,0.0025883778,375,test
0.002404605,0.0014056556,0.9946302,8.201454e-05,8.25154e-05,0.0006789952,0.00041895665,0.00029710628,376,test
0.0035995485,0.0016193382,0.9921665,0.0001541994,0.000102661164,0.0011960645,0.0005868452,0.00057474506,377,test
0.9842716,0.0024079252,0.0069950027,0.00017964352,0.00020682662,0.0008690097,0.003389526,0.0016803816,378,test
0.9700113,0.0049560526,0.011787127,0.00037678552,0.00031317302,0.0009932749,0.008999582,0.0025627657,379,test
0.0061036428,0.0026145568,0.98631096,0.00029915382,0.00021127862,0.0012756656,0.0022661223,0.0009186005,380,test
0.0055902726,0.0023100453,0.9880804,0.00016544673,0.00012282148,0.0009435821,0.0018418236,0.00094558595,381,test
0.010384454,0.003365873,0.97989583,0.00036162927,0.00025672742,0.0016653296,0.0024100537,0.0016600643,382,test
0.002379342,0.00131171,0.9943534,9.778652e-05,6.908347e-05,0.0005014181,0.00081546063,0.00047174515,383,test
0.9796046,0.0033199885,0.0067546926,0.0003602793,0.0004280465,0.00096210814,0.0065224557,0.0020478633,384,test
0.9911835,0.001517851,0.0027092125,0.00013133226,0.0002463175,0.00061611744,0.0021322577,0.0014634464,385,test
0.98370117,0.0015517696,0.0074898177,0.00012551897,0.0002518642,0.0007488865,0.0046537174,0.0014773201,386,test
0.00078010355,0.0015697919,0.0010720437,0.0001776721,2.5757661e-05,0.00014601547,0.0049348897,0.9912936,387,test
0.0070808786,0.10352517,0.021612866,0.00054560363,0.00029492984,0.00048423532,0.039849494,0.82660675,388,test
0.0017090946,0.000611839,0.9960257,8.781273e-05,0.0001256894,0.0007746801,0.0004451886,0.00022007297,389,test
0.98640126,0.0022485603,0.004601328,0.00023149622,0.00020909435,0.0005281285,0.0041770563,0.0016030429,390,test
0.018836636,0.011970761,0.022305679,0.022939745,0.021798762,0.80344486,0.027411275,0.07129231,391,test
0.97678554,0.00216837,0.00805568,0.0003436213,0.00047233427,0.0013079756,0.008778662,0.0020878678,392,test
0.96764326,0.0032617962,0.011894784,0.0005306752,0.0007312497,0.001636535,0.010011798,0.004289904,393,test
0.0023033863,0.0008579,0.99507624,8.471381e-05,0.00011469126,0.0006310511,0.0005953445,0.0003366328,394,test
0.002700865,0.00083115423,0.9937151,0.00013733382,0.0001645435,0.0010960003,0.0009628477,0.00039214955,395,test
0.0015976898,0.0006070042,0.9961408,7.9268e-05,0.000110403504,0.0006656314,0.00054964126,0.00024950074,396,test
0.0051927785,0.0009393849,0.99165666,5.389086e-05,5.9195263e-05,0.000444617,0.0011360213,0.00051754346,397,test
0.001617929,0.0005293543,0.99611485,8.502355e-05,0.00011474497,0.00084867654,0.00048098728,0.0002084682,398,test
0.0017180298,0.0008353166,0.9956864,8.391191e-05,0.00010495032,0.00054304046,0.0007057417,0.0003225033,399,test
0.00024440777,0.996293,0.00097172626,6.136765e-05,3.87316e-05,4.7729132e-05,0.0019416889,0.0004013317,400,test
0.0016948385,0.0006797218,0.99559766,0.00010177116,0.00015151153,0.0009297153,0.00047888022,0.00036591265,401,test
0.0013072275,0.0004905083,0.99670726,6.975864e-05,0.00013493757,0.0008525004,0.00032606427,0.00011173081,402,test
0.0034000715,0.001153152,0.99325246,9.9009456e-05,0.00013345164,0.00073504605,0.0008363393,0.00039045914,403,test
0.007306295,0.0011241589,0.98603815,0.00018365028,0.00023854259,0.0018665277,0.0019858144,0.0012568593,404,test
0.00014669308,0.9958425,0.000600744,7.819186e-05,3.983136e-05,6.558544e-05,0.002919624,0.00030689378,405,test
0.0042577223,0.0008884648,0.99207664,9.510891e-05,0.00012385627,0.0009745168,0.0010516284,0.00053211756,406,test
0.93768835,0.0041896803,0.04392265,0.00047350337,0.00049912295,0.0017589967,0.007411983,0.0040557845,407,test
