0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.003330772,0.011490747,0.014485554,0.0035962323,0.845477,0.002012248,0.023257803,0.0023487632,0.008441279,0.0030848847,0.004200414,0.004841013,0.004410347,0.0016143582,0.0021833188,0.0024557018,0.00862018,0.001491612,0.0068538976,0.004193443,0.008562545,0.030592231,0.0024556948,1114,2217,0,test
0.0027621393,0.031794228,0.050723627,0.06755289,0.018673358,0.071169965,0.017297883,0.011522742,0.011893942,0.017607018,0.036404748,0.0039988086,0.0099787135,0.01456776,0.032828342,0.039236512,0.013190229,0.0126372315,0.01581362,0.01558595,0.0049108868,0.13836314,0.36148626,1115,4010,0,test
0.002392331,0.04156259,0.04067207,0.08269951,0.009045985,0.0098856175,0.025634658,0.015215219,0.019899266,0.024116691,0.008227107,0.003602275,0.009498436,0.010763719,0.02402841,0.013436998,0.013763773,0.011091161,0.040715963,0.050390474,0.0072459383,0.20610334,0.3300085,1116,2965,0,test
0.004181327,0.1338531,0.044248264,0.008145374,0.0129346885,0.0045433105,0.031039024,0.00956377,0.017761145,0.2059334,0.011938122,0.0026567117,0.011820139,0.048919115,0.011611925,0.018655175,0.00538733,0.012535305,0.027163366,0.012004232,0.0043849973,0.12971762,0.23100257,1117,1650,0,test
0.003970829,0.119744614,0.017125001,0.06504075,0.008152481,0.003285657,0.039086588,0.0063552656,0.015559332,0.00347772,0.010481299,0.0013786352,0.0055016973,0.0021466108,0.016793398,0.010237192,0.0071544517,0.0020763427,0.008109453,0.5773045,0.0025384154,0.06723467,0.0072451993,1118,1350,0,test
0.015867686,0.040002726,0.048346937,0.0099723125,0.009526086,0.39918208,0.03111716,0.072465114,0.02365873,0.0019877716,0.015828198,0.005145937,0.012684162,0.016649025,0.012398646,0.012582941,0.009687398,0.0049238936,0.026276473,0.008087397,0.004084553,0.09291385,0.1266109,1119,1230,0,test
0.0045180926,0.040445324,0.033753764,0.0034730313,0.0092571,0.0053887074,0.033960525,0.008090306,0.0151918875,0.06575149,0.014073742,0.004434486,0.011091812,0.03344921,0.011038435,0.009340917,0.014480291,0.0053334087,0.030209305,0.0066227233,0.08846227,0.14907835,0.40255478,1120,269,0,test
0.010559124,0.04575553,0.061194945,0.04600584,0.018350966,0.2789791,0.029160654,0.015241533,0.020243756,0.004724425,0.020455785,0.004719228,0.04520499,0.0072275945,0.013501291,0.014522397,0.014866266,0.0047820024,0.016470766,0.010925127,0.012956283,0.085536666,0.21861567,1121,908,0,test
0.003610245,0.03366663,0.053802397,0.0035561752,0.0077934787,0.0029473915,0.027783776,0.010309859,0.015432598,0.49644947,0.010210648,0.0049655857,0.0045168777,0.009527353,0.012763861,0.013349656,0.0051137945,0.008284256,0.02082676,0.014666071,0.012614331,0.0901852,0.13762355,1122,2308,0,test
0.0067010745,0.019278727,0.028806414,0.004335376,0.013441173,0.0027113212,0.021160105,0.005032917,0.022808513,0.023433255,0.011355188,0.007647268,0.0081714,0.0039323396,0.008999799,0.007205698,0.009391368,0.007276956,0.0154980365,0.004491892,0.69405985,0.066447735,0.007813596,1123,2203,0,test
0.010779381,0.031521775,0.028637912,0.0063378774,0.00671416,0.65245557,0.016586132,0.012057502,0.01670811,0.0019041068,0.013144195,0.0039459015,0.012507618,0.005366948,0.0072103497,0.005887641,0.006834135,0.004557072,0.014178403,0.0050286567,0.002862522,0.081369154,0.053404853,1124,2401,0,test
0.0079934895,0.013923237,0.021390604,0.016570577,0.004768596,0.0015374915,0.018482918,0.007566413,0.007118274,0.0021657946,0.007232499,0.0045705647,0.00824478,0.0014332322,0.0451675,0.009540782,0.6478911,0.0049893074,0.012749903,0.07546343,0.0021599366,0.07404351,0.004996059,1125,1753,0,test
0.0053351996,0.012409468,0.032623827,0.003046091,0.0046826634,0.0022576302,0.012556076,0.7473468,0.010134506,0.0019078954,0.006048681,0.0032386389,0.0024937242,0.011363695,0.01366398,0.018911058,0.0021888195,0.004285527,0.012407682,0.005314638,0.0029497086,0.060861304,0.023972355,1126,2679,0,test
0.006084297,0.049716096,0.055720057,0.0049757,0.018072264,0.006618828,0.03688939,0.01839079,0.020601746,0.0064508626,0.026549209,0.010728403,0.010787771,0.33162603,0.013563732,0.026869342,0.009936694,0.0039531724,0.03216982,0.006079323,0.005635011,0.11434641,0.18423502,1127,1581,0,test
0.009356874,0.035959437,0.04861377,0.5871366,0.006641722,0.006450132,0.025277093,0.0131184645,0.017047537,0.0036795405,0.010676097,0.007747314,0.008489458,0.0023629358,0.035596408,0.010392299,0.008412053,0.0040485193,0.015703902,0.033988208,0.00208472,0.09845996,0.008756941,1128,3702,0,test
0.0025267757,0.09400451,0.037455626,0.15686415,0.013578226,0.0045494027,0.035271455,0.0069359792,0.011586869,0.04198958,0.012578791,0.0020323691,0.0063068527,0.0031753348,0.03474592,0.01564165,0.020450048,0.004376203,0.01186954,0.28574184,0.0041074115,0.1481178,0.046093635,1129,1484,0,test
0.0035035408,0.030921912,0.05421634,0.024807347,0.0123075405,0.0021481784,0.052416943,0.024240902,0.02269888,0.4261071,0.013673219,0.004360079,0.0058213533,0.016657908,0.014403924,0.02509145,0.0039034586,0.010880901,0.024061125,0.0091687525,0.005113422,0.11404826,0.099447496,1130,150,0,test
0.0020533209,0.79796547,0.0066614826,0.0041519343,0.0057666935,0.0020367152,0.007583382,0.0013687134,0.0053866263,0.0013526687,0.0042151967,0.0012025128,0.0041221213,0.0013179212,0.0016185119,0.0031052304,0.0018180981,0.0014655857,0.0071076117,0.10733476,0.0016296753,0.0283793,0.0023564138,1131,940,0,test
0.006374204,0.04631525,0.04953146,0.52091366,0.010407399,0.004410306,0.06129408,0.006347586,0.028851734,0.0065185446,0.015651107,0.00836528,0.01771416,0.0022252924,0.009210505,0.011675841,0.008441156,0.005518697,0.016050015,0.022013232,0.004012385,0.13284968,0.005308429,1132,3663,0,test
0.0063254563,0.022284502,0.020108404,0.008129063,0.008004049,0.0028024144,0.017659083,0.013977103,0.010459197,0.0024067329,0.0085754255,0.0011052194,0.002453779,0.0018294343,0.016369998,0.004037993,0.12003663,0.0042409957,0.011980559,0.64654946,0.006999642,0.058931038,0.004733808,1133,3834,0,test
0.009710846,0.04000582,0.05552877,0.5172749,0.009817205,0.004947149,0.048166536,0.010420682,0.03450825,0.006285067,0.01624005,0.01569589,0.027544912,0.0027028285,0.011467629,0.015535038,0.008368436,0.0062603964,0.01908839,0.010374228,0.004267239,0.12070027,0.005089378,1134,2240,0,test
0.008715409,0.044396017,0.04936479,0.004385381,0.014142291,0.0052161347,0.044937834,0.013415298,0.028125178,0.005399307,0.02176852,0.007263413,0.013430708,0.42303953,0.018352244,0.027004605,0.011370843,0.005144111,0.029401848,0.007889991,0.006733205,0.11666521,0.09383825,1135,1270,0,test
0.07855104,0.016304625,0.022231245,0.0023956827,0.0030033381,0.002757932,0.0125577245,0.7135755,0.011856296,0.0021922227,0.004962323,0.0033345958,0.0025292258,0.005075633,0.017786106,0.008177576,0.003431703,0.0040611546,0.008345435,0.011485325,0.0035449583,0.05519582,0.0066446164,1136,3212,0,test
0.0066857166,0.042742904,0.02935348,0.17749017,0.0076237624,0.0065535773,0.46592662,0.008948739,0.028873159,0.0035145273,0.011186782,0.011718285,0.025871737,0.0018739676,0.0068482235,0.003665499,0.0069320677,0.00667487,0.02997715,0.012850899,0.0031946513,0.093145564,0.008347635,1137,3100,0,test
0.01022071,0.026805634,0.05513761,0.5008829,0.011834198,0.007532453,0.032718673,0.01044364,0.026597593,0.008244942,0.021393348,0.009243226,0.010542713,0.0023534787,0.014090504,0.0072876886,0.032940406,0.0041962555,0.015309486,0.035009407,0.013236563,0.13226497,0.011713582,1138,1330,1,test
0.0028705637,0.02467479,0.032388963,0.0041193888,0.005077071,0.0023139059,0.018327836,0.0060151606,0.010821234,0.6956759,0.009329675,0.004140352,0.0053870054,0.005282887,0.008836589,0.008675413,0.0046513486,0.013577647,0.016912136,0.0065746056,0.0037261604,0.056893345,0.053727992,1139,2628,0,test
0.006704374,0.03530224,0.052409228,0.5987643,0.009350184,0.01171425,0.036824282,0.009456698,0.028962376,0.0068104723,0.013914592,0.011271808,0.015017154,0.0031297773,0.008913329,0.00924304,0.0058736517,0.006114817,0.01778538,0.007938104,0.0036002544,0.08932648,0.011573176,1140,3724,0,test
0.0028895945,0.050798703,0.044035815,0.017101334,0.006447463,0.0035533642,0.03918894,0.008381083,0.012632743,0.29411295,0.009887021,0.003860215,0.01011099,0.021140007,0.026150335,0.02335541,0.0068925405,0.0268735,0.041485395,0.013028468,0.0032395213,0.18332502,0.15150957,1141,668,1,test
0.0037175473,0.023817131,0.032199584,0.003476445,0.0064336113,0.0016075755,0.021261372,0.004024623,0.011135473,0.7383164,0.010672945,0.003118537,0.004893675,0.0061828853,0.0088417,0.009755071,0.005022565,0.006575991,0.010283339,0.0047600213,0.0036122156,0.059999116,0.020292126,1142,3192,0,test
0.005345848,0.037371032,0.06642825,0.0069859102,0.010315338,0.2861224,0.035158616,0.01964799,0.027719915,0.010961519,0.021536652,0.0020213253,0.015903845,0.028224837,0.017042952,0.02866673,0.0058981967,0.013164912,0.021035725,0.008059454,0.00557245,0.12336261,0.20345347,1143,615,0,test
0.0032126154,0.06743721,0.031952832,0.20985176,0.011726831,0.004295203,0.045015275,0.0075566974,0.015586918,0.008842898,0.01865889,0.0022959285,0.0072428663,0.0029979215,0.043361425,0.02898392,0.0129666645,0.003066897,0.009388615,0.32235506,0.0031008252,0.12141084,0.018691989,1144,2820,0,test
0.0023607875,0.023515634,0.022470888,0.0033200302,0.003755726,0.0030784335,0.019865913,0.0041631786,0.0107880775,0.0050903773,0.0071577094,0.0060309316,0.0047030393,0.0059298193,0.0073646223,0.005174481,0.002885682,0.6076048,0.18876964,0.005025115,0.0020972781,0.0569167,0.0019311215,1145,885,0,test
0.0045153843,0.061658423,0.024862744,0.02366358,0.010002134,0.0029869042,0.019771228,0.008731911,0.025975082,0.00350116,0.008241238,0.0013174359,0.0048755244,0.001588866,0.006645276,0.0066323034,0.035614375,0.0024788117,0.014230505,0.66711044,0.004780391,0.05663045,0.0041858684,1146,1239,0,test
0.003852853,0.04504864,0.01957498,0.08617312,0.009156698,0.0067470814,0.03571425,0.013544772,0.017392337,0.005612456,0.013689114,0.002089958,0.0058839326,0.0025681243,0.032978427,0.008534976,0.023889959,0.0038963738,0.012119505,0.5601385,0.0035325063,0.059635676,0.028225832,1147,2227,1,test
0.005756067,0.029791918,0.044553112,0.0048655346,0.019998152,0.0023899898,0.04030277,0.006836972,0.028076733,0.046899676,0.015430036,0.008559287,0.010270071,0.006951123,0.013921323,0.012720115,0.009627687,0.009907599,0.030394878,0.005797933,0.53873074,0.09199323,0.01622512,1148,2523,0,test
0.0046404963,0.035956297,0.039740823,0.0034567306,0.015313871,0.004011161,0.037802473,0.019846179,0.016349472,0.025587209,0.01341416,0.004151609,0.010603598,0.08282344,0.013868165,0.027988907,0.008140865,0.0033975663,0.024720592,0.008812421,0.026903525,0.09344816,0.4790222,1149,237,0,test
0.012128101,0.050765913,0.06636275,0.003557217,0.014006061,0.004579729,0.046970185,0.006205226,0.034642834,0.0054760166,0.02616008,0.0073475027,0.007719745,0.43443078,0.018294135,0.013117713,0.010435665,0.013023158,0.040462382,0.008794895,0.0061249835,0.15280464,0.016590292,1150,3343,0,test
0.00765216,0.043374043,0.05684225,0.0034522517,0.011615195,0.004920613,0.051619742,0.04585691,0.033499084,0.0065402454,0.019489039,0.004417342,0.00767999,0.3497833,0.014952393,0.02170704,0.0076683867,0.006666045,0.037417363,0.007680186,0.0063288785,0.1447374,0.10610018,1151,879,0,test
0.003051515,0.03223421,0.027385036,0.008574112,0.629,0.0025556784,0.03021605,0.0022873543,0.012236862,0.012890453,0.007342984,0.0064870273,0.08719223,0.0024060304,0.003184891,0.012539018,0.008586911,0.0027563514,0.019758776,0.0028980158,0.009717104,0.05650922,0.020190116,1152,3609,0,test
0.0058048107,0.016241515,0.023969585,0.0024205353,0.012804955,0.003190471,0.013542301,0.0056595905,0.022457955,0.017277634,0.012391457,0.009855203,0.0056983083,0.0042739273,0.008873249,0.0044292347,0.017507816,0.0069131334,0.011545846,0.0035573598,0.7033648,0.07570783,0.012512504,1153,3256,0,test
0.005565585,0.007663335,0.01758756,0.0020508012,0.003456744,0.001513478,0.012166248,0.8295795,0.011646997,0.002387032,0.006021994,0.0042139003,0.0017950942,0.0058996924,0.008586593,0.008341291,0.002157705,0.005360608,0.010727553,0.004996691,0.0044869077,0.031558156,0.012236566,1154,1885,0,test
0.006167715,0.022775616,0.032420777,0.002722215,0.009169474,0.0022016575,0.017925924,0.006313105,0.016088396,0.014251904,0.010710228,0.0061583784,0.008797774,0.00627452,0.008391759,0.010504126,0.00885587,0.006160226,0.018111924,0.004460291,0.70327705,0.06667074,0.011590346,1155,3083,0,test
0.0032300137,0.02188053,0.023560712,0.0028553067,0.009213158,0.0011305688,0.027363786,0.005402115,0.012112853,0.72352433,0.006433468,0.004098155,0.0072846464,0.006011095,0.01010836,0.023301335,0.004017225,0.013237,0.01989652,0.0064657195,0.0034430176,0.03683805,0.028591957,1156,2370,0,test
0.0031828021,0.03913553,0.034316517,0.00463727,0.016733008,0.0029872241,0.022814026,0.004656736,0.008200602,0.5564665,0.013987526,0.0022591176,0.009629883,0.01134852,0.011448803,0.018545784,0.006092217,0.00498178,0.012974264,0.0055415384,0.0042498377,0.08407898,0.121731475,1157,3322,0,test
0.0028416505,0.0031814326,0.0049223583,0.0026051048,0.00073779107,0.0012333336,0.0021358721,0.0044197305,0.0020321426,0.0013423205,0.001328566,0.0015986946,0.00078449567,0.0016793911,0.9194283,0.0076311757,0.0025465053,0.009712528,0.0019120717,0.0055856914,0.00054094975,0.017909667,0.0038902392,1158,2546,0,test
0.0076604495,0.06315981,0.045865763,0.031699125,0.019690396,0.2817578,0.019961772,0.010845849,0.02156565,0.0053621335,0.011818458,0.004699213,0.1579737,0.0055276747,0.009015176,0.021743305,0.011288889,0.0077180285,0.03423286,0.008379894,0.003910063,0.08348102,0.13264298,1159,2045,0,test
0.0021562418,0.0053249733,0.009631207,0.019267816,0.0015953148,0.0023348199,0.005811738,0.0037664857,0.0032575505,0.0017502017,0.002280699,0.0018035243,0.0018029517,0.0012497754,0.83707905,0.01424212,0.005435553,0.0049783518,0.0025693136,0.012723461,0.00086007616,0.05101001,0.009068785,1160,3921,0,test
0.011052391,0.046480983,0.051518857,0.0030009907,0.015025417,0.004102705,0.0452414,0.00778749,0.02647658,0.005772267,0.02370728,0.0056513622,0.006906911,0.5018233,0.016828006,0.015605702,0.010067398,0.014060013,0.040723756,0.008720136,0.006610292,0.11284707,0.019989626,1161,523,0,test
0.006416608,0.025229564,0.057959568,0.12391655,0.0064169574,0.003226058,0.05408969,0.39226338,0.036338482,0.004157849,0.017266471,0.005378602,0.0035978707,0.0057342052,0.021451496,0.015946576,0.0052447054,0.006834575,0.021724062,0.03913145,0.004794259,0.13281597,0.010065043,1162,2460,0,test
0.009277371,0.04987026,0.05634918,0.005322756,0.013291697,0.0037896722,0.050661772,0.011932024,0.035753783,0.0060016443,0.019933121,0.006073519,0.006935194,0.45821616,0.017796546,0.014212778,0.008370165,0.009061503,0.0429707,0.009606826,0.003714304,0.13530247,0.02555656,1163,2054,0,test
0.008600823,0.011925991,0.016412297,0.0063455626,0.0058353655,0.003558941,0.011492801,0.005258853,0.009865128,0.002020777,0.011512497,0.8203026,0.0052811704,0.0036828257,0.0055097593,0.0032410056,0.006314759,0.002956998,0.0124300355,0.001765284,0.0037556547,0.03865709,0.0032738196,1164,2532,0,test
0.007996435,0.015205083,0.018091785,0.04301703,0.0135073215,0.00594935,0.020713918,0.023416283,0.01890475,0.004524046,0.010129354,0.007368423,0.0055901124,0.003117287,0.10134483,0.017195113,0.3540695,0.024221174,0.057697445,0.07202281,0.00958223,0.13797429,0.02836142,1165,250,0,test
0.0044670166,0.03560722,0.033205323,0.0034166384,0.005770047,0.002274425,0.025436837,0.0047548013,0.010213494,0.6888024,0.010678193,0.00448506,0.005131991,0.0067261984,0.009848853,0.009413803,0.0041800337,0.018812893,0.018375106,0.005723146,0.0039080814,0.06577719,0.022991106,1166,1312,0,test
0.01258339,0.060620822,0.06812508,0.003606438,0.00983295,0.007888661,0.032199625,0.009931793,0.036626775,0.0033569965,0.028173622,0.006124405,0.010156896,0.4238901,0.017713528,0.022500651,0.010131637,0.011327331,0.044303376,0.008653613,0.0059821624,0.14134896,0.024921192,1167,2490,0,test
0.012040747,0.06568024,0.053684533,0.0035944364,0.012341353,0.0051539633,0.035588823,0.007346996,0.02766249,0.0038178668,0.01837759,0.00560814,0.0076431683,0.47595257,0.015370532,0.015691506,0.010024174,0.0116201965,0.04124777,0.009195599,0.006192,0.13688466,0.019280579,1168,883,0,test
0.0023258612,0.034018718,0.02269492,0.007013349,0.004103755,0.003455484,0.015529332,0.007640707,0.014127183,0.008057894,0.006002246,0.003640166,0.15117739,0.009520318,0.033062406,0.4869014,0.0049972464,0.0071883257,0.02305074,0.0051226835,0.001859596,0.05214765,0.09636267,1169,585,0,test
0.013019776,0.0072604073,0.014260328,0.002517276,0.010220069,0.0019064863,0.007272545,0.0037094734,0.005326121,0.0012727655,0.005217024,0.0035438803,0.0049153175,0.0006909921,0.0063340315,0.0028690966,0.82574093,0.0022267178,0.010292995,0.0207537,0.0039425693,0.045554493,0.0011530938,1170,977,0,test
0.008971157,0.052337717,0.053296335,0.0041749487,0.01413335,0.0064868517,0.043717496,0.010961188,0.031186441,0.0055156224,0.019807413,0.004777522,0.011216031,0.44021076,0.015485727,0.019056376,0.00973076,0.006200044,0.034618694,0.00839159,0.0053428053,0.116766185,0.07761499,1171,2183,0,test
0.0035123874,0.62139684,0.010451044,0.005998262,0.008317885,0.0033512844,0.009090595,0.0020460696,0.008752309,0.0020999631,0.007873281,0.0016282002,0.004205054,0.0016611664,0.002783273,0.004645865,0.0028716796,0.0018620752,0.007613691,0.24170342,0.0027911356,0.042868733,0.002475735,1172,1098,0,test
0.005152531,0.042251877,0.041148487,0.004281423,0.01960055,0.002121369,0.03015683,0.0055490816,0.021468224,0.56041837,0.013971865,0.00360116,0.008977701,0.033221047,0.01060218,0.029773036,0.005564794,0.004802574,0.01897906,0.004536783,0.004698491,0.07240732,0.056715246,1173,212,0,test
0.004192519,0.042388394,0.041818712,0.37500802,0.005545862,0.010045195,0.023224026,0.010588037,0.020335022,0.00829316,0.012085174,0.008338794,0.007902693,0.005189064,0.072466075,0.014967381,0.00737731,0.02382242,0.03247058,0.038659222,0.0023666292,0.19131015,0.04160551,1174,3275,0,test
0.0028944495,0.04355954,0.022393756,0.0037562079,0.0049813474,0.0024266487,0.023104645,0.0054686107,0.0117563335,0.006942557,0.007729018,0.007640283,0.017430527,0.008086048,0.0064990055,0.016030313,0.0030983915,0.28142634,0.46611768,0.005001161,0.0016649982,0.047798954,0.0041932086,1175,469,0,test
0.0064476705,0.043673676,0.036530253,0.56224304,0.0073255384,0.005519312,0.027223246,0.0066170283,0.02080481,0.0039575077,0.011987516,0.005741629,0.012334661,0.0018710512,0.014628507,0.0076817637,0.014160659,0.0031768975,0.01212961,0.07628446,0.0030782062,0.108085245,0.008497562,1176,2418,1,test
0.0014494634,0.005426667,0.0043862057,0.001873261,0.0031187169,0.0010509385,0.0059049767,0.0024172633,0.9101901,0.010587217,0.0059151617,0.0009914339,0.0034244533,0.00114621,0.0019447501,0.0051031066,0.0018516551,0.001289808,0.0052534905,0.002391405,0.002066839,0.016575115,0.005641682,1177,2761,0,test
