0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00031157758,0.004406264,0.0009367223,0.006452273,0.0019496083,0.0012453853,0.0060339114,0.0027856135,0.00012961862,0.009447959,0.0005106038,0.0011024679,0.0006197319,0.005602711,0.001108497,0.0004482553,0.0030045733,0.0049482244,0.008465621,0.001562087,0.9118036,0.004124492,0.023000242,90,test
0.0020502368,0.0051572057,0.029159399,0.006523243,0.0058346353,0.02292369,0.018128831,0.45029527,0.03918917,0.00989563,0.009983441,0.001925944,0.01426743,0.016236885,0.016830264,0.022458652,0.005531908,0.041982763,0.012634766,0.07274728,0.01808748,0.02978976,0.1483661,91,test
0.004476145,0.008763549,0.013204539,0.05946425,0.027961563,0.011121491,0.017152004,0.007980588,0.00585842,0.018664084,0.0025111302,0.4936292,0.08057538,0.009958847,0.008793079,0.0100188535,0.029241813,0.028819244,0.052826393,0.018609539,0.026712688,0.018607477,0.04504964,92,test
0.0025021173,0.0021975376,0.015699463,0.011013712,0.0043064207,0.02013794,0.011683518,0.037557095,0.0037649705,0.0034584997,0.001421623,0.00053570303,0.0054734047,0.6833846,0.011822519,0.026659729,0.007600472,0.0093608685,0.012744416,0.012048382,0.02017255,0.0026155654,0.09383886,93,test
0.93585926,0.0033245587,0.0014871417,0.0015159559,0.003754647,0.0081193475,0.0045884163,0.0020446356,0.0011415606,0.0019771974,0.004389485,0.00028581356,0.0040658303,0.006820231,0.004434117,0.0009530581,0.0017353259,0.0018101291,0.001314644,0.0015038088,0.0041891355,0.003105908,0.0015797203,94,test
0.0007568583,0.0128599005,0.0008862176,0.0004895141,0.0044785873,0.00078775495,0.00080718315,0.0008988357,0.00073948514,0.00094409555,0.0023053144,0.00057237095,0.002084046,0.0004312315,0.0010352844,0.0005963118,0.0013358911,0.0014824002,0.0006321971,0.95995116,0.00035414152,0.0023861164,0.0031851088,95,test
0.0004315278,0.0008037952,0.0037705505,0.9289001,0.0029252213,0.0019388577,0.010630212,0.00393234,0.001177088,0.007161901,0.0015719306,0.00071194925,0.003944201,0.0006940814,0.001908117,0.0027925384,0.0054907557,0.004227025,0.0029117807,0.0014206532,0.007001178,0.0026574794,0.0029967881,96,test
1.7715023e-05,0.0003250035,0.0004650668,0.00050387194,0.9914771,8.679502e-05,0.0003337722,0.00069492095,0.00055791973,0.00035797997,0.0002557537,0.00013202791,0.00014809951,6.2865976e-05,0.0004757254,0.00025563932,0.00034890955,0.00084602804,0.00043442854,0.0002284534,0.00013660347,0.001770805,8.4470455e-05,97,test
0.0003398574,0.00068237,0.0008047901,0.0019275408,0.0011049535,0.0018424316,0.0024403806,0.003471788,0.00049147464,0.002469228,0.00044227316,0.00023824515,0.0006676381,0.9530556,0.0011045642,0.00064669107,0.001934192,0.0065384777,0.0053224256,0.0013619466,0.0037109794,0.0005257177,0.008876511,98,test
0.00030421015,0.0012215053,0.022617785,0.014072458,0.0021780578,0.016280903,0.0058916295,0.01303077,0.0133849485,0.002579614,0.004092856,0.0009771022,0.013198883,0.004443594,0.0055716974,0.8219666,0.0077340906,0.0031365468,0.0087397555,0.006697774,0.0015479573,0.0057466794,0.024584625,99,test
0.0009304329,0.0027953268,0.0026306587,0.003662278,0.0004899917,0.96969336,0.00024429357,0.001362136,0.00088881946,0.0017175163,0.0004259749,0.00015646765,0.0015607532,0.000919554,0.00056011986,0.0011336338,0.0025975332,0.0019385535,0.00032991316,0.00061704917,0.0015809757,0.0005197086,0.0032449684,100,test
4.2432173e-05,0.0017357897,0.0004594926,0.0012890396,0.00030568533,0.00035591234,0.00032264582,0.0006409215,0.00046428686,0.00038093075,0.9851007,0.00031933485,0.00037982632,0.0010472445,0.0029127628,0.00011590044,0.00027168493,0.0015405099,0.00026814046,0.00015361227,0.0005231091,0.001086552,0.00028358167,101,test
0.0016298092,0.0022307655,0.0044812467,0.028339522,0.0035829516,0.0022062897,0.0015982453,0.0018626928,0.0027030183,0.0054379716,0.0036815726,0.8795789,0.01130559,0.0013564571,0.006362752,0.0019260731,0.0109675815,0.00481132,0.008529619,0.004243002,0.0046860836,0.0050527817,0.003425781,102,test
0.0031736023,0.014288712,0.026906202,0.080545835,0.16926281,0.013961908,0.012175138,0.024746984,0.010196495,0.022557728,0.0038263996,0.03510708,0.007429265,0.009222957,0.033774983,0.0043130494,0.19393072,0.014143789,0.015169177,0.06420774,0.09780657,0.01805469,0.12519814,103,test
7.6537526e-07,2.8441633e-05,1.5329832e-05,5.265804e-05,0.00015768866,2.6602731e-05,9.994036e-05,9.049263e-05,1.8036257e-05,4.9239516e-05,7.1275776e-06,7.904312e-05,2.1446278e-05,0.00033931682,2.4062116e-05,0.00020313036,1.5809195e-05,0.00030835482,0.99814737,1.3664676e-05,0.00020710434,3.8779235e-05,5.5606837e-05,104,test
0.0009471634,0.0013248881,0.0012411905,0.0022034475,0.001938566,0.004058585,0.00231931,0.0037863955,0.0009579393,0.0028518483,0.00073323323,0.00047741257,0.00093508145,0.9271042,0.0018675536,0.00043953903,0.0026986045,0.014621912,0.008942292,0.0014018479,0.0052110734,0.00155886,0.0123790195,105,test
0.0020914197,0.0052460004,0.0048016254,0.00537453,0.00058805983,0.9482174,0.0004887887,0.0015683696,0.0008029382,0.002137808,0.00064781215,0.00041887452,0.0016773102,0.0019350118,0.0012318735,0.0009895111,0.004039239,0.0040397667,0.0005074246,0.00103455,0.002749645,0.0012177285,0.008194382,106,test
0.0006765335,0.001335933,0.004496212,0.9423796,0.0005681672,0.0056743044,0.0011819463,0.0030333227,0.0012253015,0.0060459715,0.0009190191,0.00066340796,0.0040740543,0.0018374749,0.002198693,0.0012884197,0.0022458122,0.003986076,0.0020675585,0.0013000546,0.003286818,0.0026400178,0.006875344,107,test
0.0018393437,0.0062440624,0.007959244,0.18451087,0.022382611,0.010961996,0.011043274,0.037660886,0.0035868764,0.018875666,0.027438777,0.018502975,0.021999262,0.030483937,0.19910936,0.009889361,0.17636196,0.026903693,0.015456693,0.042278852,0.013235624,0.029803514,0.08347123,108,test
0.0023404574,0.0021433877,0.01447911,0.008100852,0.010312318,0.013456627,0.011113672,0.47129828,0.0012248819,0.014029526,0.001552904,0.001447646,0.0012314357,0.09584598,0.003514904,0.0055581387,0.004282505,0.014104469,0.02339165,0.0046076784,0.036950193,0.009970814,0.24904262,109,test
3.353186e-05,0.00022036993,0.000107028965,0.00091905566,0.0008234517,0.00041472638,0.00029064735,0.00038985282,0.00051639945,0.0007063108,0.000114428614,4.0977895e-05,0.00011972509,0.000245933,0.00019002419,2.8151235e-05,0.0002778512,0.9911561,0.00031610637,0.00016710778,0.0002146349,0.0025466452,0.0001608946,110,test
0.0003052299,0.0004159518,0.0022094976,0.0020958039,0.00042806947,0.0043399553,0.0028481807,0.008309233,0.0007600144,0.0016868459,0.00039942306,8.901524e-05,0.00062380487,0.9221697,0.0016998702,0.0047650877,0.0013654061,0.0034092127,0.008067602,0.0015158235,0.007863558,0.0018707054,0.022761956,111,test
0.87745357,0.016812183,0.0023105699,0.003127756,0.005689145,0.0127078025,0.003662055,0.0018046162,0.0018803546,0.0037313635,0.00875299,0.0013365833,0.0063854945,0.008373347,0.007957179,0.0011897169,0.0017669471,0.004566374,0.0012744629,0.013646113,0.0057365634,0.0056698415,0.004164908,112,test
0.00016595991,0.0008321081,0.0033138387,0.0019152663,0.95746243,0.00043923932,0.0032817614,0.0013766371,0.0026214712,0.0028116636,0.0017828535,0.00060282333,0.0020499032,0.0011454659,0.003525093,0.0012359392,0.00076791726,0.003956288,0.0019488944,0.0017767167,0.0018263577,0.004229099,0.0009323826,113,test
0.0015069604,0.008076685,0.008365881,0.05563712,0.005743845,0.008850117,0.014357182,0.034115106,0.013604509,0.028245756,0.02026848,0.006026192,0.015353282,0.005940968,0.03898801,0.045048326,0.006548972,0.011392803,0.013240938,0.5447267,0.009720107,0.022558277,0.08168379,114,test
0.00010157952,0.00024858437,0.0002555697,0.00053251325,0.0002191309,0.00048209238,0.0009871703,0.0006308921,0.00019989349,0.0014005465,9.432895e-05,8.024864e-05,0.00030613045,0.9822551,0.00023222883,8.962275e-05,0.00032503056,0.0027587423,0.0018012578,0.00059917313,0.0013205308,0.00025781055,0.0048217745,115,test
0.0018052327,0.005709079,0.01661215,0.3788937,0.004568273,0.025298307,0.016822718,0.041771997,0.0057244096,0.11728935,0.0059198528,0.0033210767,0.012256307,0.00911414,0.071257085,0.0082300445,0.009370376,0.039955318,0.017314792,0.056992617,0.017220674,0.03171515,0.102837384,116,test
0.00088199845,0.0010178506,0.00046285178,0.01094483,0.003397059,0.0039300434,0.00085923704,0.0020319538,0.00036680102,0.004499872,0.0014093072,0.0011165707,0.0069785803,0.00050013716,0.011880399,0.0007270069,0.9275895,0.0011324717,0.0007608456,0.01380181,0.0019365588,0.0015888044,0.0021855533,117,test
0.00042090437,0.0006283322,0.004451831,0.0019196752,0.0006317321,0.0029710021,0.0034957684,0.005515867,0.0009236722,0.002692244,0.00041793147,0.00024003345,0.0014096352,0.90330386,0.002774908,0.006128089,0.0019443247,0.004146273,0.011756218,0.0026664545,0.0073498753,0.0016935953,0.0325178,118,test
0.0096967565,0.015505813,0.006086588,0.021307232,0.01051837,0.012326191,0.007737107,0.026684545,0.0025896507,0.020975249,0.009909901,0.0037701195,0.014375769,0.00916015,0.2899894,0.0033301932,0.09803076,0.017486617,0.013898803,0.32000282,0.010421859,0.027234333,0.048961777,119,test
0.033428703,0.06089636,0.010817102,0.015079498,0.027646413,0.025116708,0.0052509042,0.015525162,0.0073480713,0.0139780035,0.020041775,0.0061185476,0.02680865,0.007891281,0.053583767,0.0043163435,0.056334767,0.02787031,0.004602853,0.49891198,0.007064779,0.04420024,0.027167728,120,test
0.00074672094,0.0057208794,0.018625565,0.025120614,0.012738812,0.01929647,0.004135963,0.027139708,0.0059013907,0.0064143715,0.0036962072,0.012248553,0.0035811684,0.06578901,0.036744867,0.008345566,0.00655963,0.20226543,0.39308307,0.010374103,0.012629219,0.03817919,0.08066348,121,test
0.008902379,0.00980687,0.015674967,0.077877395,0.01823245,0.04352306,0.04670949,0.019459732,0.003663556,0.03680998,0.0054914574,0.0039592055,0.023410555,0.032813545,0.073728465,0.008516873,0.06791856,0.017715028,0.01269235,0.07910198,0.045829408,0.031177985,0.31698465,122,test
0.0025908633,0.0024992852,0.0055175265,0.8812809,0.0036115819,0.0077910535,0.013550881,0.0067876703,0.0018114389,0.013312281,0.003501692,0.004694238,0.014294576,0.0017115409,0.0031891968,0.0018403282,0.007117095,0.006474509,0.0040411386,0.002763279,0.005794877,0.003061296,0.0027626955,123,test
0.0030666213,0.009118353,0.017272886,0.025051123,0.0141055,0.064561665,0.0044634016,0.011492267,0.028566586,0.02376098,0.007416386,0.3162289,0.0164247,0.07013943,0.02443821,0.018452559,0.020258084,0.043888103,0.056159783,0.02475706,0.03409541,0.009985114,0.15629692,124,test
0.0006801623,0.0012018819,0.004747465,0.9065558,0.0026905288,0.0044186423,0.007163489,0.008495901,0.0015356195,0.010855024,0.0026598794,0.0017659396,0.0044929064,0.0022208667,0.0022765195,0.0024230238,0.004229775,0.0060817404,0.004970131,0.0015136483,0.006903701,0.0057786396,0.0063387817,125,test
0.0006474259,0.0050044297,0.0032552416,0.0056105466,0.025372274,0.0017438224,0.008696358,0.009489692,0.0018731423,0.03519141,0.0025750466,0.0041436106,0.00212824,0.016719323,0.0034278696,0.00082602596,0.0066031613,0.016098157,0.0049419706,0.0033406264,0.80381626,0.0029156709,0.03557981,126,test
0.0040086647,0.005838756,0.007673209,0.0096572945,0.0021897089,0.013467583,0.009578235,0.008805755,0.00075604307,0.017597131,0.0013123327,0.0029613401,0.0040303054,0.013210315,0.007978563,0.0029443817,0.009275632,0.0032780624,0.012043952,0.002803442,0.8128125,0.003641269,0.04413537,127,test
0.00042801315,0.005515832,0.047384735,0.002613635,0.00438925,0.05620955,0.026374904,0.3819647,0.23166493,0.014893179,0.01369015,0.0014974566,0.013596586,0.01910814,0.0056389463,0.053725768,0.0063570146,0.0248175,0.0050053387,0.008936695,0.0132887475,0.0058691343,0.057029754,128,test
0.0009250018,0.0024416605,0.0034563313,0.0021559189,0.00048465614,0.96402675,0.0005050288,0.0018064867,0.0019927688,0.0015742676,0.00035774632,0.00019726457,0.001250508,0.0013436121,0.00038923963,0.0017601545,0.0013125418,0.0032061934,0.0013459526,0.0007329059,0.001416206,0.00067722844,0.006641471,129,test
0.0012451729,0.0033488916,0.0037427184,0.011986742,0.034244046,0.012684156,0.0033437568,0.021880858,0.005293908,0.3114361,0.00074018165,0.007984867,0.014907306,0.032598104,0.004396789,0.0027444272,0.0028611976,0.034437113,0.021444099,0.023616187,0.083755106,0.012813586,0.34849477,130,test
0.0005436988,0.002352518,0.0028846078,0.0031929363,0.005862379,0.0032099192,0.0014198238,0.00087421853,0.0019153525,0.007184748,0.0010963193,0.91906947,0.0056772484,0.0012505071,0.0022016945,0.00076922285,0.0108244885,0.0058779134,0.003095854,0.0045707314,0.0063036005,0.0026768453,0.0071458993,131,test
5.025344e-05,0.0004941789,0.00043512342,0.0004977682,0.9888439,0.00016074552,0.00037510612,0.0004608853,0.0013586447,0.00065105426,0.0003759176,0.00014474695,0.0003460433,0.00021852866,0.000941467,0.0002984746,0.00027455704,0.001822955,0.00015684107,0.0007100178,0.00020928912,0.0010166313,0.00015696976,132,test
0.005129917,0.007251651,0.017343873,0.031682905,0.015073157,0.008980136,0.09725298,0.0456102,0.0036165281,0.040029813,0.007789405,0.007396791,0.008834832,0.022696892,0.030500513,0.012568875,0.15733261,0.017139884,0.024888018,0.02785105,0.2920718,0.006052622,0.112905584,133,test
0.004173091,0.03744374,0.007656624,0.04203318,0.024535002,0.007263612,0.040520113,0.03392184,0.00760201,0.07436233,0.0077298153,0.010335978,0.045015223,0.005780286,0.011582281,0.007495914,0.05867923,0.014816489,0.022776565,0.13024998,0.3389635,0.014551003,0.05251214,134,test
1.1150719e-05,2.0744974e-05,0.0017928967,0.00060651754,0.00017266728,0.00252387,0.00062890747,0.0018966584,0.0030913034,0.00014010092,4.6267574e-05,2.3812558e-05,0.0036803696,0.00036652116,0.0003214134,0.98123115,0.0006023784,0.00014583369,0.00033816686,0.00065570965,9.966623e-05,0.0005300346,0.0010738638,135,test
0.9336952,0.00795632,0.0032328318,0.0021183877,0.0042520314,0.005034348,0.002619778,0.0010607506,0.001190942,0.0012086248,0.0063316906,0.0008005526,0.0028546024,0.004858418,0.003797571,0.0007212687,0.00058224006,0.0021723236,0.0011543855,0.002475633,0.0027964253,0.0052881264,0.0037975383,136,test
0.000814594,0.0013252553,0.0019146439,0.013638106,0.004735554,0.007041667,0.009678111,0.02030603,0.0010362488,0.6712718,0.0016187566,0.003572967,0.0037572915,0.015105057,0.0031394423,0.0012024617,0.0014665154,0.012141953,0.012892696,0.008844933,0.076019876,0.009550254,0.11892578,137,test
0.0027434966,0.0040066284,0.0057378677,0.0032807435,0.002468876,0.013359078,0.009662101,0.01765554,0.004647808,0.007242323,0.0029543266,0.00040619276,0.008689736,0.804883,0.0063287546,0.0062430436,0.0024442924,0.011138577,0.007905064,0.010071122,0.015237175,0.0025187447,0.050375495,138,test
0.00880915,0.019153472,0.017488318,0.009550954,0.010623207,0.6386685,0.0077192266,0.026257131,0.03578883,0.00876587,0.006454273,0.0014062183,0.008558498,0.015744492,0.009175239,0.015010214,0.004964893,0.022606524,0.003617637,0.016717061,0.007927517,0.022919843,0.08207306,139,test
0.0077275243,0.01512728,0.00833925,0.014403588,0.006694343,0.32270122,0.0066877515,0.018372655,0.007435915,0.01979367,0.015223499,0.0026567967,0.0064404327,0.29740894,0.011663975,0.0127222305,0.005971686,0.06343222,0.01948823,0.0053812596,0.020629296,0.012759366,0.09893889,140,test
0.0043649073,0.030868744,0.027831355,0.0558022,0.03170765,0.035725463,0.003505514,0.065898344,0.0064312913,0.049373914,0.0082760155,0.025342673,0.036625158,0.06634438,0.00914114,0.015019563,0.034737166,0.084402435,0.066789486,0.03613149,0.070384674,0.038082056,0.19721434,141,test
0.0023162058,0.002339382,0.014105742,0.7271828,0.011347645,0.007071911,0.04077468,0.015720898,0.0020019673,0.030571826,0.0073605888,0.0023700781,0.0076848455,0.0032672677,0.007355266,0.0036324605,0.018198518,0.013126405,0.008599795,0.0053783646,0.043315917,0.005887965,0.020389337,142,test
0.00065464573,0.0015034231,0.000944381,0.025750088,0.0013962192,0.00457653,0.00235158,0.0035082628,0.0012296928,0.0058377073,0.0022185785,0.000793996,0.010703459,0.0006367791,0.6677027,0.002571958,0.23260537,0.0038164868,0.001183292,0.011656229,0.0023808181,0.011123353,0.00485447,143,test
0.0014508568,0.0023055056,0.0051589855,0.9194975,0.0024490822,0.0041191312,0.00376235,0.0049774065,0.0028257023,0.00905292,0.0039456394,0.0013094275,0.008581028,0.0010735455,0.0024258394,0.001686912,0.003260287,0.006601729,0.0028028851,0.0015671765,0.0053708847,0.003150602,0.0026246705,144,test
0.0003816173,0.0022287793,0.0006698468,0.004780673,0.0011080772,0.0014934789,0.004642,0.0038151362,0.0002030066,0.019041048,0.00042501965,0.0017392539,0.0010911349,0.0048431423,0.0013340793,0.00042360253,0.0023622732,0.0047961976,0.0059493375,0.003924556,0.90556186,0.0015922626,0.027593585,145,test
0.00011109272,0.0010502727,0.0001240768,0.001103472,0.0010107653,0.0010396158,0.00022598318,0.0006001047,0.0014818573,0.0011154971,0.00047287697,0.00029025172,0.00046457266,0.00039887833,0.00039124928,9.443938e-05,0.00022056542,0.9857573,0.0008046206,0.0007331103,0.00046139228,0.00172929,0.00031876212,146,test
0.0011714012,0.0048478236,0.002873095,0.0059140585,0.0027373647,0.0043250024,0.005283554,0.005997051,0.0002164708,0.016237386,0.0010620888,0.0016685837,0.0015631105,0.017401371,0.00339536,0.0007240057,0.0029957271,0.0127869155,0.010035579,0.0025145886,0.8526106,0.005156651,0.038482238,147,test
0.0009070672,0.0076107606,0.0028578264,0.0069322977,0.004636163,0.0036929823,0.008882861,0.008036301,0.00051393756,0.024231363,0.0011641482,0.0029607152,0.004108612,0.00527047,0.0041266144,0.0012177211,0.0034402364,0.008998428,0.008992057,0.0065694917,0.82970244,0.009656578,0.045490894,148,test
0.013075465,0.010964545,0.008063135,0.0064198566,0.0028102314,0.8877747,0.002255181,0.00768113,0.0054177977,0.0049240915,0.0020044649,0.0005316452,0.0066932654,0.0020325975,0.002265904,0.0036037727,0.0037539138,0.006999003,0.0016986544,0.0024169793,0.003757691,0.0031359906,0.011720023,149,test
0.0017282644,0.002932897,0.013975483,0.3157653,0.007675986,0.046601694,0.020645356,0.0702003,0.011572098,0.19442672,0.008010593,0.0058845365,0.0119393235,0.005557281,0.00782891,0.024367314,0.012972202,0.023618538,0.016853387,0.013051835,0.022966564,0.021643829,0.13978162,150,test
0.0021320512,0.0014446852,0.002617374,0.012430293,0.029744493,0.0054794624,0.023133388,0.038118582,0.052063193,0.6683579,0.016735082,0.0031217863,0.0054915785,0.007913255,0.013416179,0.0040495833,0.0044020214,0.014920552,0.018508067,0.004868585,0.022885505,0.023887621,0.02427882,151,test
1.7059156e-05,0.00095460267,0.00029628907,0.00076648645,0.000150384,0.00027738285,0.00023601372,0.00049714313,0.0004627544,0.00020754893,0.989356,0.00016987407,0.00019575744,0.00075885025,0.0028873978,8.1484315e-05,0.00019043709,0.0009167292,0.000225799,9.002786e-05,0.0002894209,0.0007610963,0.00021133166,152,test
