0,1,2,3,4,5,6,7,identifier,split
0.0025309839,9.247915e-05,0.9926857,0.00048951106,0.001976377,1.9810608e-05,0.00013208539,0.0020731501,219,test
0.00021151197,1.2408199e-05,0.9995303,8.043377e-05,7.9264966e-05,1.7852988e-05,1.6169952e-05,5.2120733e-05,220,test
0.98884785,0.0011561535,0.002086786,9.859982e-05,0.00040049522,0.0042008315,8.879643e-05,0.003120543,221,test
0.0008496541,6.848568e-05,0.995099,0.00024430282,0.0027443718,2.352346e-05,0.00015794944,0.00081270025,222,test
0.0015170455,8.279245e-05,0.9964729,0.00015516955,0.00061762164,1.6699518e-05,0.0001188064,0.0010189499,223,test
0.03814403,0.017986272,0.013542635,0.06818802,0.78435117,0.037572104,0.027891822,0.01232401,224,test
0.9895885,0.00072880636,0.0047613652,0.0003235484,0.0019580997,0.0020924518,0.00021131644,0.00033588888,225,test
0.0013002951,7.2429866e-05,0.98279715,0.0004755951,0.012250906,4.4560325e-05,0.000622187,0.0024369552,226,test
0.0011191528,0.00013026892,0.9872125,0.00040990976,0.008509601,0.000102562546,0.000769582,0.0017464447,227,test
7.0322894e-05,0.00018375771,0.00025210076,0.001515676,0.00047994478,8.5479e-05,0.99711263,0.0003001561,228,test
0.0007800565,5.1389154e-05,0.98960215,0.00017149645,0.006845758,6.5016335e-05,0.0006561587,0.0018279823,229,test
0.0014826065,0.0004240065,0.9862547,0.0033977565,0.0035243933,0.0006945554,0.0026918778,0.0015300626,230,test
0.0007906818,2.5507254e-05,0.99038285,0.00015435982,0.007056517,2.3224642e-05,0.00030714247,0.0012596697,231,test
0.9109452,0.019777501,0.010998354,0.0045924806,0.0017265371,0.026205748,0.0031891193,0.022565162,232,test
0.9519216,0.00077552436,0.028985048,0.0006063285,0.008383099,0.004188908,0.00017076235,0.00496884,233,test
0.005266736,0.0046407185,0.0034654273,0.008595464,0.9646963,0.0053647803,0.0048690415,0.0031016187,234,test
0.96009386,0.00072292105,0.026855417,0.00033439454,0.0020926634,0.0038505704,0.00016931567,0.0058808187,235,test
0.9840465,0.0002480926,0.007712994,0.00025928544,0.0035066784,0.0023250775,5.699641e-05,0.0018443668,236,test
0.00014474589,3.5022408e-06,0.99953234,6.451163e-05,8.5392174e-05,2.7109097e-06,3.0485202e-05,0.00013636264,237,test
0.0004993209,1.5900221e-05,0.9984282,4.5247158e-05,0.0005149707,5.704989e-06,5.766221e-05,0.0004330609,238,test
0.0007400226,2.0751972e-05,0.997554,5.0033457e-05,0.000853317,5.6684976e-06,9.388944e-05,0.0006821859,239,test
0.94001526,0.00111061,0.040766176,0.00045599858,0.0051639196,0.006387999,0.00040355686,0.005696478,240,test
0.017880144,0.007880884,0.014894832,0.89376706,0.021109132,0.0017577158,0.04051702,0.002193203,241,test
0.9369452,0.000986776,0.03989579,0.0005621595,0.010281506,0.007950227,0.00032214125,0.0030562116,242,test
0.010831236,0.0006180485,0.012190174,0.003975133,0.9688094,0.0011385618,0.0014608809,0.0009765027,243,test
0.006097259,0.9120221,0.0022383211,0.018228194,0.001689732,0.0042250194,0.04913189,0.006367411,244,test
0.9068242,0.00040604468,0.073675975,0.00044101966,0.00971547,0.004791597,0.00039549076,0.0037501939,245,test
0.9383331,0.0014598718,0.04047359,0.00043190824,0.004220393,0.008982344,0.00045366448,0.005645106,246,test
1.0690718e-06,6.217153e-09,0.99999464,2.7726767e-07,3.1463476e-06,2.4852262e-09,9.9303264e-08,7.363792e-07,247,test
7.365206e-06,0.9999553,2.414685e-06,2.8085266e-05,3.971512e-09,2.8557472e-06,3.7282427e-06,2.406206e-07,248,test
0.9984004,0.00012695167,0.00029503496,6.663804e-06,3.0359484e-05,0.0004899988,3.4464442e-06,0.00064712594,249,test
0.995426,0.0004525975,0.0017948938,5.6717354e-06,2.200721e-05,0.0017236345,3.6970907e-06,0.0005715767,250,test
0.9992261,0.000116093,7.5086704e-05,3.2806722e-06,9.292663e-06,0.00035646596,2.4040742e-06,0.00021120535,251,test
0.00013232327,1.5019708e-06,0.999711,2.8723202e-06,8.64207e-05,1.7010204e-07,5.590072e-07,6.52082e-05,252,test
0.00015087558,3.977112e-06,0.9996625,7.121228e-06,6.2852145e-05,5.5723063e-07,1.2329888e-06,0.000111016154,253,test
0.00017573174,3.4027098e-06,0.9995653,7.4774807e-06,5.857856e-05,8.937215e-07,2.0990392e-06,0.00018651127,254,test
1.8700273e-05,6.371467e-07,0.99994946,6.275089e-06,1.0093439e-05,3.8215333e-07,2.7492786e-07,1.4220218e-05,255,test
0.0006211639,1.0677187e-05,0.99752337,3.111525e-05,0.0011303339,4.6197976e-05,9.4513525e-05,0.0005425553,256,test
0.991252,0.00020797248,0.0010762264,4.8606722e-05,0.0021714568,0.004335199,5.7695164e-05,0.00085086667,257,test
0.0033072468,2.1174128e-05,0.99096984,0.00018405239,0.0034768465,6.778009e-05,0.00022937954,0.0017436652,258,test
0.00082769373,0.00057585037,5.8980513e-05,0.0034715438,0.003508756,0.000498393,0.9897642,0.001294577,259,test
0.00050184067,1.0095982e-05,0.99597895,9.134867e-05,0.0020527889,4.1161427e-05,0.00027947256,0.0010443833,260,test
0.02790336,0.003529863,0.050866585,0.0058082966,0.08194413,0.012538366,0.14275332,0.67465603,261,test
3.6041914e-05,1.4075022e-05,1.0494399e-05,0.0005619867,0.00048194497,2.2375883e-05,0.99870133,0.00017172695,262,test
0.03774923,0.002263717,0.015834164,0.008169657,0.92002213,0.008983598,0.0021602518,0.0048173424,263,test
0.0005689744,7.747458e-06,0.99920195,1.3381341e-05,7.236734e-05,3.784007e-06,1.0303389e-06,0.00013082032,264,test
5.6026718e-05,5.2005107e-05,0.9997907,2.0991612e-05,1.3662826e-05,2.3930108e-06,3.872474e-06,6.0374634e-05,265,test
7.186528e-05,3.6508125e-05,0.9997873,6.33366e-06,2.600059e-05,2.4122457e-07,1.978663e-06,6.977982e-05,266,test
0.00072033814,8.434147e-06,0.99430746,2.2716238e-05,0.0039993622,3.1887455e-06,2.7796572e-05,0.0009107273,267,test
3.8380065e-05,0.9992223,0.00014490676,0.00022321925,5.347089e-07,5.2030886e-05,0.00027805608,4.0526025e-05,268,test
0.9971457,9.925309e-05,0.0012011532,5.01761e-06,3.489784e-05,0.00065704,1.5982356e-06,0.0008552705,269,test
0.9975795,4.510426e-05,0.00044871835,4.1837393e-06,3.1267522e-05,0.0014340997,1.1379889e-06,0.00045593784,270,test
0.00013836336,1.177511e-06,0.9996544,1.7515682e-05,0.00012251502,3.14823e-06,1.0178289e-06,6.1764185e-05,271,test
0.0005936569,1.6733351e-05,0.99663085,0.0006025535,0.0014216893,0.000100314166,0.0005385179,9.567747e-05,272,test
1.094687e-05,4.742183e-07,2.063974e-07,9.106507e-05,0.00014086475,7.974912e-07,0.9997271,2.8531398e-05,273,test
0.9926756,0.00011526071,0.0055399844,1.017517e-05,0.00020771594,0.001291584,1.5873342e-05,0.00014386911,274,test
0.99570835,0.00040842962,0.0022274472,5.9068807e-05,0.00022181275,0.0007724886,6.1480736e-05,0.00054086,275,test
0.99024594,0.0009657164,0.004427574,7.001272e-05,0.00018619862,0.0030089966,0.0001532664,0.0009423861,276,test
0.0002389603,7.24494e-07,0.99711007,0.00014461712,0.0024023245,2.9024002e-05,3.5789202e-05,3.8557668e-05,277,test
0.00043431297,4.2704105e-06,0.99774075,0.0002331238,0.0011205502,5.054949e-05,0.0003087517,0.00010763422,278,test
0.8451605,0.016627727,0.038830884,0.0036888923,0.0050841165,0.03388382,0.00845764,0.048266493,279,test
0.0013373891,5.9080194e-05,0.9966576,0.00033397492,0.0010705467,3.186323e-05,9.455144e-05,0.00041498017,280,test
0.0007705525,4.711775e-05,0.998288,0.00010038308,0.0004174433,1.2859232e-05,5.717174e-05,0.0003064451,281,test
0.0003502403,1.7769036e-05,0.9991001,0.00011767661,0.00023079744,1.9291406e-06,1.5810363e-05,0.00016579543,282,test
0.98813164,0.0007099108,0.0057441033,8.763983e-05,0.00040891735,0.0042512813,5.018335e-05,0.0006163842,283,test
9.452447e-05,0.9990651,4.7040074e-05,0.00034563118,5.7772877e-07,6.787149e-05,0.00033574164,4.3457272e-05,284,test
0.0010135738,8.918574e-05,0.9970837,0.00038702373,0.00091914093,1.8672128e-05,7.8208344e-05,0.0004104888,285,test
0.99583447,0.00030211062,0.0015719355,2.149047e-05,0.00010661462,0.0012678327,1.172133e-05,0.00088388665,286,test
0.99329585,0.0004249053,0.0030763634,7.8775665e-05,0.00035686488,0.0023082509,2.7310658e-05,0.00043170713,287,test
0.9932295,0.00029191023,0.0014494176,2.8669923e-05,0.000101049875,0.0036774068,1.1133293e-05,0.0012109107,288,test
0.99571735,0.00042304985,0.0011455538,3.8892016e-05,0.00015508782,0.001403092,5.279851e-06,0.001111692,289,test
0.005375999,0.00021162593,0.0002521347,5.3348595e-05,6.595555e-05,0.99393797,3.2949905e-05,7.00066e-05,290,test
0.007894615,0.0023446348,0.002200025,0.00059419114,0.00018683328,0.98385805,0.00029922117,0.0026223257,291,test
0.001228471,0.0002144507,0.99718106,9.517544e-05,0.00019943721,8.5715066e-05,8.1166625e-05,0.0009145046,292,test
0.0005170437,1.5562606e-05,0.9985734,4.22347e-05,0.00024607682,4.01868e-05,2.4533343e-05,0.0005409055,293,test
0.00030002018,2.5023017e-05,0.9986154,1.8688243e-05,0.0003256449,1.1557429e-05,5.876875e-05,0.0006447914,294,test
0.0017576776,8.6353866e-05,0.99626726,3.3480905e-05,0.00021804472,8.689978e-05,4.929585e-05,0.0015009881,295,test
0.032275207,0.014523567,0.010731786,0.0040450785,0.012242685,0.022373198,0.027207077,0.87660146,296,test
0.001403608,0.99208987,0.00030746742,0.0009554598,2.604193e-05,0.0020906618,0.0025098566,0.00061703555,297,test
0.0122046,0.00024219253,0.97480214,0.00023406261,0.0028348952,0.0001400913,0.0009034979,0.008638541,298,test
0.022966681,0.000552836,0.0036685532,8.1475446e-05,0.003599308,0.0024297705,0.0021487786,0.96455264,299,test
0.00971714,0.00044337712,0.9813178,0.00028660276,0.0018107624,0.00023208448,0.0012699855,0.0049222684,300,test
0.007982333,0.00020406551,0.9856631,0.00015714584,0.0016057419,0.00011764103,0.00052812527,0.003741772,301,test
0.005575294,0.000110625726,0.98948985,0.0002465781,0.001992972,0.00012922152,0.0003725406,0.002082917,302,test
0.01942862,0.0037732956,0.014641927,0.0117353005,0.9327826,0.0072960705,0.0050788824,0.005263335,303,test
0.0001578388,3.4174138e-06,0.9988967,1.42897625e-05,0.0005149404,1.4691239e-05,5.4835018e-05,0.00034329068,304,test
0.00022775795,2.4142482e-05,0.99869424,6.536729e-05,0.000709563,8.443157e-05,3.9400977e-05,0.00015507883,305,test
8.5652486e-05,6.4046126e-06,0.99892116,4.4130924e-05,0.00037267694,9.103901e-06,3.3677577e-05,0.0005272347,306,test
0.00018231025,5.8186856e-06,0.9982493,2.991639e-05,0.00054705044,3.7323265e-05,8.837185e-05,0.0008598936,307,test
0.9977119,4.0733703e-05,0.000596192,1.2083526e-05,0.00017541893,0.0011443421,4.0158543e-06,0.0003153809,308,test
0.0031426866,0.0010669127,0.018779185,0.00056891807,0.0005100588,0.97452456,0.0006222416,0.00078541273,309,test
0.00078877155,9.7099655e-06,0.99629277,0.00012023075,0.0008926142,6.14828e-05,7.711488e-05,0.0017572937,310,test
0.0001643446,1.9569256e-06,0.99919504,3.1336323e-05,0.00037331722,1.413301e-05,9.654039e-06,0.00021026366,311,test
0.0023049752,0.008252447,0.0015166496,0.95745534,0.0028199458,0.0018119682,0.024444032,0.0013946239,312,test
0.00051958096,0.0006322905,0.00012781844,0.002315408,0.001621856,0.00010288145,0.99393326,0.0007469255,313,test
0.00075458543,4.114509e-05,0.9900136,0.0006096182,0.0057823663,0.00019822725,0.0011770512,0.001423494,314,test
0.00076672755,4.6028974e-05,0.99430084,0.00040446955,0.0027213239,0.000162662,0.00096869847,0.0006291148,315,test
0.79412645,0.05379175,0.040127855,0.004792729,0.019636737,0.068319105,0.005803009,0.013402386,316,test
0.0010647366,7.2353556e-05,0.9820603,0.0011487899,0.0095059,0.0003593755,0.003220363,0.0025681036,317,test
0.9107062,0.012255908,0.03658727,0.0027726302,0.008963459,0.016480219,0.002621736,0.009612565,318,test
0.0009376336,7.9683006e-05,0.98927945,0.001064636,0.0064535025,0.0002697246,0.0010696446,0.00084573746,319,test
0.0028691047,2.175338e-05,0.99584705,7.64822e-05,0.0004844522,5.108314e-05,6.479024e-05,0.0005852967,320,test
0.9588906,0.000366939,0.030637449,0.00019382391,0.0015229039,0.0072386274,9.7268196e-05,0.001052325,321,test
0.0038916522,1.5825866e-05,0.995089,3.354649e-05,0.00055478927,2.4436382e-05,3.3544286e-05,0.000357145,322,test
0.98524344,7.10885e-05,0.0113737555,3.809836e-05,0.00074117974,0.0023055037,1.2292033e-05,0.00021453793,323,test
0.0018470343,1.1149611e-05,0.99734396,5.3708234e-05,0.00035917564,2.2376116e-05,4.0740935e-05,0.00032191921,324,test
0.018288782,0.000765465,0.021815065,0.003476983,0.9527379,0.0013219966,0.0008140162,0.00077978155,325,test
0.061055638,0.01561395,0.0053129974,0.038789652,0.37869403,0.4741476,0.015057181,0.011328945,326,test
0.9863446,0.00013854374,0.0070723775,0.00021246057,0.0009122469,0.004610303,5.9332087e-05,0.0006503067,327,test
8.869914e-05,2.8552247e-07,0.99985397,6.0343023e-06,1.233649e-05,1.2689712e-06,5.93696e-06,3.138523e-05,328,test
0.016947482,0.014840675,0.0020614367,0.0153049575,0.91252255,0.014438196,0.011813047,0.012071661,329,test
0.001984697,8.786871e-07,0.99717796,1.7870621e-05,0.00074564933,1.0591145e-05,3.0709998e-06,5.9263723e-05,330,test
0.0022520649,4.0627046e-06,0.99646086,7.545759e-06,0.0010760166,1.1968703e-05,9.292496e-06,0.00017820064,331,test
0.00031678774,2.43281e-07,0.99938893,2.8184256e-06,0.00024008205,2.507587e-06,2.1821227e-06,4.6517005e-05,332,test
0.0003038035,3.6875653e-07,0.9995654,3.808043e-06,8.821966e-05,7.69599e-07,1.0605881e-06,3.6509005e-05,333,test
0.009014096,4.028814e-06,0.99060166,3.4588745e-06,0.00019852117,5.8101955e-06,3.66792e-06,0.00016882565,334,test
0.000189014,3.2113275e-07,0.99952805,3.0142396e-06,0.00025673024,6.3641494e-07,1.2489166e-06,2.1011612e-05,335,test
6.940926e-06,9.9578565e-06,0.99998116,9.3422324e-07,4.552196e-08,2.751422e-07,3.8567798e-08,6.4644456e-07,336,test
5.874811e-06,0.9999422,3.5704713e-06,3.6281595e-05,8.506427e-09,4.9738915e-06,6.529819e-06,5.2882274e-07,337,test
6.9084905e-05,1.18849e-06,0.99980277,3.09781e-06,4.500721e-05,1.4841534e-07,7.3350327e-07,7.8035024e-05,338,test
9.930884e-05,8.1106623e-07,0.99984515,1.1801721e-06,1.5599437e-05,1.0859494e-07,2.0239817e-07,3.760319e-05,339,test
0.9982297,0.00011942391,0.00010666416,1.4676579e-06,3.7896236e-06,0.001342737,1.4140195e-06,0.00019483308,340,test
0.99316686,0.00028676004,0.0015558695,1.0671477e-06,5.790447e-06,0.004504512,6.423481e-07,0.0004784688,341,test
0.9939366,0.00023112317,0.0010955852,3.8688277e-06,3.4924575e-05,0.0040034023,1.4623719e-06,0.0006930271,342,test
2.7725519e-05,3.027424e-07,0.9999075,9.344012e-07,4.541604e-05,7.522864e-08,4.759428e-07,1.7566326e-05,343,test
0.013406375,0.0012224171,0.009611819,0.012917283,0.9474857,0.0056793457,0.004367948,0.005309026,344,test
0.9721042,0.0016231072,0.0077537317,0.00027632096,0.006093224,0.009824171,0.00028259063,0.0020427464,345,test
0.0011114372,9.623885e-06,0.9941069,0.0003139553,0.0018857107,4.5671575e-05,0.00036507932,0.002161539,346,test
0.016949032,0.00061667693,0.0022650168,0.00015899123,0.0079761585,0.00053449266,0.0028304635,0.9686692,347,test
0.00084315595,5.81967e-06,0.9974017,0.0001317894,0.0010557235,3.1578194e-05,8.818069e-05,0.00044202295,348,test
0.021719627,0.5419653,0.024919374,0.045723986,0.0032686135,0.037945114,0.31281728,0.01164078,349,test
0.005984437,0.00034972173,0.97883373,0.0015640486,0.0061623626,0.000539659,0.0016243522,0.004941679,350,test
0.0010672207,1.128411e-05,0.99598604,0.00017182103,0.0018762487,3.4428398e-05,0.000120740704,0.000732232,351,test
0.016268903,0.15689465,0.105636865,0.31768137,0.031481836,0.056240313,0.30113953,0.014656567,352,test
0.99762064,0.0001053847,0.00079659995,5.2909577e-06,2.5487976e-05,0.0011800888,3.7212837e-06,0.0002627736,353,test
0.8217993,0.00018063562,0.17423433,5.4825286e-05,0.00066987507,0.0024890269,8.95385e-06,0.0005630253,354,test
4.958888e-05,1.0880849e-08,0.99990666,3.7684595e-07,3.5556437e-05,1.842315e-08,3.8279757e-07,7.4227023e-06,355,test
0.99833256,0.00012320979,0.00069691014,7.6645865e-06,2.5900688e-05,0.0005770138,5.9136632e-06,0.00023069009,356,test
0.002527005,0.00033349945,0.0012592231,1.7704211e-05,0.0025506688,0.00031698163,0.00041869195,0.99257624,357,test
5.9802314e-05,7.52194e-08,0.99990857,4.3431905e-07,1.6966205e-05,5.8104096e-08,8.157054e-07,1.3223568e-05,358,test
0.0066786218,0.0053625503,0.92460173,0.00295543,0.004113014,0.004388556,0.0062442436,0.04565588,359,test
0.9953334,0.00019172656,0.0012428367,6.4807115e-05,0.00034165935,0.0023504307,6.395247e-05,0.0004112592,360,test
0.9970294,7.946146e-05,0.0021741348,2.7163744e-05,9.2400805e-05,0.0005154402,7.461692e-06,7.451683e-05,361,test
0.0001988956,1.5163075e-06,0.99945027,3.83973e-06,0.00032490888,2.0971472e-06,3.0198082e-06,1.5525966e-05,362,test
0.00063026976,2.4205299e-06,0.9991079,1.7941498e-05,0.0001441704,2.3423212e-05,6.237781e-06,6.768275e-05,363,test
0.00020642034,3.3721547e-06,0.9995497,1.2779771e-05,0.00017990897,6.138073e-06,6.574555e-06,3.512539e-05,364,test
0.001209391,1.1255961e-05,0.99820745,2.3934504e-05,0.00024357333,4.584116e-05,1.6196533e-05,0.00024234276,365,test
9.0812624e-05,4.55967e-07,0.9997539,5.700237e-06,0.00013847469,1.804828e-06,1.104382e-06,7.813817e-06,366,test
0.99669576,0.00013589644,0.0017007457,3.1237825e-05,0.00013917513,0.0010985396,2.032812e-05,0.00017836576,367,test
4.4498716e-05,9.423728e-07,2.2591867e-06,3.2009249e-09,5.7836714e-06,2.2774172e-07,1.8363171e-06,0.99994445,368,test
9.4006406e-05,3.3714848e-08,0.99974495,2.323357e-06,0.00014758216,5.6224167e-07,5.132502e-07,1.0106004e-05,369,test
4.029608e-05,1.0733796e-07,0.9997708,1.3486335e-06,0.00014962404,1.2692296e-07,1.0096367e-06,3.6712227e-05,370,test
4.6797886e-05,5.3908916e-08,0.9997211,9.73002e-07,0.00020542779,1.4724004e-07,7.81422e-07,2.4655035e-05,371,test
2.9818159e-05,3.6839804e-08,0.9997644,2.995355e-06,0.000186539,1.5483624e-07,1.035961e-06,1.5014343e-05,372,test
0.32207707,0.011704205,0.22315934,0.0042711715,0.09197101,0.08317151,0.0023319472,0.26131383,373,test
0.9982626,1.3707455e-06,0.0015048917,5.162669e-07,1.0672471e-05,0.00013258863,5.9686016e-08,8.736186e-05,374,test
0.9934509,1.3658495e-05,0.005738269,2.026483e-06,0.00015383417,0.00020681944,2.5475936e-06,0.00043196024,375,test
0.00033108666,9.614729e-07,0.99952495,5.879392e-06,0.00010096273,2.4373296e-06,3.4599805e-06,3.0246874e-05,376,test
0.00058439665,6.0590554e-07,0.9992601,1.0744994e-05,4.900301e-05,4.7022095e-06,5.1839515e-06,8.522193e-05,377,test
0.9983342,6.538873e-05,0.00040663037,1.0963128e-05,4.2743548e-05,0.0010355852,6.845688e-06,9.764929e-05,378,test
0.9990478,2.928541e-05,0.0003189072,4.652013e-06,2.7725759e-05,0.0005408868,2.3551345e-06,2.8218483e-05,379,test
0.00012436605,1.8736594e-07,0.99980897,2.4989608e-06,5.124154e-05,8.554322e-07,5.806981e-07,1.1413879e-05,380,test
0.00037004834,6.7479834e-07,0.99952424,4.9648183e-06,4.2679232e-05,2.2605277e-06,2.6968162e-06,5.234773e-05,381,test
0.00023113722,1.0812262e-06,0.99974495,2.883465e-06,8.9397545e-06,4.0524747e-06,3.9562454e-07,6.634813e-06,382,test
0.00036682887,1.2936848e-06,0.99953365,2.217403e-06,4.4298104e-05,3.741959e-06,2.0505106e-06,4.5975146e-05,383,test
0.98803747,0.00013475896,0.0028640418,4.6431494e-05,0.0038938911,0.0038037093,3.0386114e-05,0.001189306,384,test
0.98976505,0.0001471068,0.0035696023,2.5488593e-05,0.0008817717,0.0045677857,1.6861493e-05,0.0010263121,385,test
0.9730304,0.00016898698,0.0086981105,4.566102e-05,0.006439298,0.0097997105,3.2868364e-05,0.0017849288,386,test
0.0054729544,0.00016624336,0.00028853235,8.466255e-06,0.0007824412,0.00011933522,9.76293e-05,0.99306434,387,test
0.05181731,0.0034481958,0.036635235,0.000104447616,0.004715341,0.022761533,0.0017780081,0.87873995,388,test
7.4791474e-06,2.0402148e-08,0.99998355,3.348461e-07,7.346487e-06,2.6783816e-08,2.112434e-07,1.0212867e-06,389,test
0.9924976,3.9861836e-05,0.0014253913,1.8819095e-05,0.0014362016,0.0040577245,1.0907206e-05,0.0005134277,390,test
0.036696114,0.0080171935,0.011896657,0.02053718,0.22716573,0.5894889,0.0060428022,0.100155406,391,test
0.998379,3.0663836e-05,0.0012977715,1.4741397e-06,2.17969e-05,0.00019373433,1.8238367e-06,7.384957e-05,392,test
0.99865204,3.9286675e-05,0.00034377247,8.936601e-06,5.083938e-05,0.00080323336,3.70565e-06,9.818219e-05,393,test
0.00030075686,2.2331378e-07,0.99937433,1.1916839e-05,0.00030032577,9.994761e-07,1.6224227e-06,9.809623e-06,394,test
0.0001527791,1.9606742e-07,0.9997614,6.057139e-06,7.401801e-05,6.795028e-07,3.1709e-07,4.5249644e-06,395,test
0.0004828213,1.3144107e-06,0.9992914,1.9156007e-05,0.00018295854,3.958441e-06,1.2189921e-06,1.71847e-05,396,test
0.00042026676,1.3253166e-06,0.99948335,6.6450943e-06,2.5486763e-05,1.6729847e-06,1.922764e-06,5.9290433e-05,397,test
0.00017370156,3.0917826e-07,0.9997508,9.375265e-06,3.644053e-05,1.2205519e-06,1.9806828e-06,2.621586e-05,398,test
0.00043387577,6.8046677e-07,0.9991394,1.2208745e-05,0.00040067238,1.494185e-06,7.236191e-07,1.0920484e-05,399,test
1.1938993e-05,0.99972373,1.784313e-05,0.00014046185,2.6455322e-07,2.7556132e-05,7.69299e-05,1.191784e-06,400,test
