0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.4052396e-05,0.000116234936,1.06313266e-07,4.555141e-06,0.00016439722,0.00024447805,0.00026255497,0.00060886436,0.00012415355,1.05109e-06,3.991802e-05,2.7688006e-05,0.00013252487,3.9733642e-08,0.00041655952,7.812387e-05,0.0019421771,0.0010890969,0.00011711631,0.9878346,9.973753e-05,0.006194623,0.00048737007,76,test
4.7553797e-07,2.2373735e-05,0.0004121776,6.6533445e-05,5.4744605e-06,0.95315677,7.637534e-06,0.0005864278,1.3637612e-05,1.8025415e-06,7.3293763e-06,0.0006684187,2.9487062e-05,0.0016955112,1.5869977e-06,3.740963e-06,0.00093646446,2.0844971e-05,2.9072062e-06,3.4686644e-05,4.273327e-05,2.0295522e-05,0.04226267,77,test
1.0675568e-05,3.772324e-07,6.5385484e-07,0.9999436,2.7381564e-06,1.0961052e-08,2.7399583e-08,5.661497e-09,2.5961453e-08,4.8337415e-07,5.0066447e-08,7.756488e-11,2.0256137e-05,1.11515255e-10,1.3432778e-05,1.8504107e-06,1.8501814e-06,7.5923715e-08,7.7160286e-07,2.8827483e-06,3.5806583e-10,6.116298e-09,1.5745164e-07,78,test
0.0002450576,3.5511905e-05,3.7797374e-06,9.755525e-06,0.00013353444,7.9205915e-07,3.4732403e-07,0.0003433822,1.0842563e-06,1.3360698e-05,4.620173e-05,0.0012170527,6.7054557e-06,3.9378447e-05,1.0237044e-06,5.9308604e-06,0.00081311475,1.5098877e-05,1.9103616e-05,4.2595555e-05,0.99552685,7.7289815e-06,0.0014725194,79,test
0.058321714,0.00035330007,0.00016075015,0.24725236,0.16428182,0.0010710362,0.014837928,0.07687474,0.1451576,0.0074183717,0.0015676214,0.00045935847,0.003375466,0.04190669,0.0026270875,0.0032581612,0.0036999092,0.0005757455,0.0032304178,0.16955326,0.01784145,0.0004104509,0.035764717,80,test
0.054232597,0.04143155,0.0032343976,0.032222696,0.0038193564,0.004992839,4.645374e-05,0.0040391395,0.00033488518,0.0030967356,0.068475634,0.013359602,0.18843473,6.7259185e-05,0.0045559467,0.029414834,0.15577574,0.18056804,0.018284565,0.01778065,0.033311926,0.0016610048,0.14085945,81,test
0.0023258238,0.0033526504,1.6341413e-05,8.098583e-05,0.00038779873,0.018879147,0.03756669,0.64028853,0.0020736286,1.3938317e-06,0.0009338184,0.005823247,0.032119427,0.00014179012,0.011068485,0.017965596,0.06766152,0.00068423577,0.0027234715,0.03900994,0.07914219,0.00039225095,0.037361003,82,test
7.670133e-08,6.4672584e-08,2.211667e-08,1.2216212e-06,5.72683e-05,6.6341577e-06,5.316469e-06,2.0016367e-05,9.528918e-08,3.9395601e-07,1.1439055e-05,2.274385e-07,7.5012144e-06,0.8433702,1.5609774e-06,7.248497e-05,0.00017852375,6.6094685e-07,3.160774e-09,1.4075572e-06,2.7295016e-07,2.3835384e-10,0.15626466,83,test
3.0122205e-08,3.891384e-06,3.0113088e-07,4.0139512e-05,4.096108e-06,2.0852153e-06,5.034255e-06,3.6434092e-05,1.540092e-06,8.911558e-07,4.4329994e-05,5.032587e-07,3.2558863e-05,0.5576642,3.8326652e-06,0.00021672844,1.587699e-05,1.3313425e-07,2.5889522e-08,1.3898625e-06,0.00015796047,1.1014032e-09,0.44176805,84,test
0.0022419298,0.007180003,0.00068176986,0.0027164167,0.002291395,0.007398584,0.0011466246,0.0054995087,1.50017195e-05,0.0028509262,6.159092e-05,0.042825397,0.0010226319,0.0019162347,4.1308253e-05,6.585402e-05,0.0024268418,0.00031480237,0.01713249,0.00021530417,0.14577208,0.0015540736,0.7546293,85,test
0.0008374707,7.067352e-05,0.00015748962,0.0003953391,0.006111584,0.019726215,0.00029651014,0.018707765,0.016224021,0.0003041949,0.0016544642,1.6536336e-05,0.00012808407,0.8754132,0.0001969142,0.013715396,7.060117e-05,1.7875098e-05,1.0766064e-05,0.0018102102,0.0030778195,3.6120207e-06,0.04105329,86,test
4.978679e-06,8.163697e-08,8.4202986e-07,1.7182152e-05,0.0006659716,5.4252396e-06,1.595216e-05,4.259007e-07,0.00051599677,0.9958091,4.554402e-06,1.3923092e-07,1.700617e-05,0.000551536,3.4607017e-06,2.0973026e-08,2.708331e-07,1.2427126e-06,9.853532e-07,1.2760158e-05,0.00011703301,5.969215e-08,0.0022550477,87,test
0.7490694,2.2339948e-06,5.576437e-06,1.6295535e-05,5.390213e-08,1.2386293e-07,1.3343794e-05,2.3613304e-05,2.5787583e-06,6.9767148e-09,2.8879911e-05,1.8611823e-05,0.1415249,1.03770745e-07,2.7690097e-05,1.9987604e-06,0.105278134,5.847543e-07,2.6005595e-05,7.614966e-06,0.0021918213,1.2875477e-06,0.0017590326,88,test
7.165759e-05,0.05815457,0.0038219967,0.0033248893,0.014713629,0.00087116216,0.00014803246,0.0027576343,8.578703e-05,0.49557817,0.00091683667,3.3258784e-05,0.0001275442,0.0014577295,0.00085558306,0.00049556606,5.3085183e-05,0.0019624108,0.0001201548,0.3889947,0.0005724087,6.722562e-05,0.024815954,89,test
6.4501287e-06,6.0296115e-05,2.2959996e-07,7.0412057e-07,0.00015437011,3.1205307e-06,1.3548705e-06,0.0011700528,8.3382474e-08,0.0002638722,5.059535e-06,6.322933e-05,3.665828e-07,2.8771794e-07,1.6890806e-07,2.5620251e-05,0.00037741178,2.4097042e-06,1.5908869e-05,4.960388e-06,0.99708587,2.2373331e-07,0.00075790915,90,test
5.422708e-06,0.0001140242,1.791424e-07,0.00044824762,0.010312179,3.1751977e-05,9.997652e-05,0.9442749,6.777231e-05,2.1999385e-05,0.00045312181,8.575851e-06,0.0010865325,0.00084829674,3.9012008e-05,0.030214129,0.00031688678,6.5532873e-07,7.627249e-08,0.001671502,0.00072882086,1.5854435e-07,0.009255686,91,test
1.0251207e-07,1.3545265e-07,4.0057014e-07,5.5827036e-06,9.532308e-07,0.034462746,5.349563e-05,5.711517e-05,5.7478726e-08,8.198228e-06,2.2944374e-07,0.2604515,2.991224e-05,7.048183e-05,9.219648e-07,2.1796648e-06,6.8401016e-05,5.6161966e-06,1.9437628e-05,1.1396673e-08,0.0010282226,1.9373365e-06,0.7037323,92,test
1.8931079e-08,1.476366e-08,6.189962e-09,7.629858e-06,7.212329e-08,1.6144286e-08,5.114134e-07,1.5753575e-06,4.0914962e-08,4.134214e-10,2.3931912e-07,2.463464e-10,1.5201921e-08,0.99180955,5.75502e-08,5.194022e-05,3.47215e-06,2.736309e-10,3.0706482e-09,2.4037175e-07,1.3686322e-07,1.5446975e-11,0.008124534,93,test
0.38865313,1.8738136e-05,3.2367272e-05,0.00016053038,8.3357315e-07,7.763346e-06,5.298256e-05,0.00014000028,2.3026757e-06,8.376784e-08,7.578422e-05,0.0029358615,0.052398544,2.496609e-05,1.2268791e-07,3.845989e-05,0.526168,0.00024452133,0.00038926126,0.0011545932,0.02726288,0.00016443885,7.384077e-05,94,test
2.9440648e-07,2.7840693e-05,2.7677484e-07,1.2928277e-08,1.9200936e-06,7.995597e-07,2.1525871e-07,2.4388777e-05,5.696013e-05,1.2096841e-07,3.776959e-06,4.406161e-07,0.00011002978,2.9492466e-09,4.0556012e-07,4.663753e-06,2.7921393e-05,3.2058485e-06,1.7563056e-07,0.9996834,5.040265e-05,3.079047e-08,2.6945486e-06,95,test
0.0016777131,7.857091e-05,0.00025552372,0.9940719,0.00013095108,4.941248e-05,1.6682048e-05,1.1606608e-05,0.00050046766,0.00010288314,4.890224e-05,1.0550797e-05,0.0013726939,5.669768e-05,6.510881e-05,3.0009365e-05,0.0013061551,6.096499e-06,8.564487e-06,2.1398633e-05,1.1202442e-06,1.6785492e-05,0.00016016685,96,test
0.00021739361,0.00043524583,0.00019880862,0.06729382,0.052539315,1.9087956e-06,2.2159262e-05,0.00072494044,0.00012345237,0.001753248,0.0015784816,0.0001253129,0.00024778178,0.00049358583,0.00047658628,0.0010570076,0.002094974,0.2926057,9.423351e-05,0.49639443,0.0005207085,2.527187e-05,0.08097556,97,test
2.2067514e-11,4.814011e-13,4.730592e-12,1.4747975e-09,1.3248593e-10,4.2353405e-09,7.8979635e-11,3.9359277e-10,2.490093e-10,3.0892258e-11,6.129237e-08,4.4112977e-12,3.038778e-09,0.9999964,1.7164127e-10,2.0047942e-08,3.1317007e-09,2.6959488e-09,6.122822e-12,6.370827e-10,1.7977576e-12,2.599328e-13,3.4624152e-06,98,test
6.889807e-06,8.8009637e-07,1.7933678e-05,0.0013788824,8.72415e-07,6.4089804e-06,9.707474e-07,6.417388e-05,0.00013431892,6.6125175e-08,3.2145545e-05,3.560619e-08,0.0003688826,0.005974086,0.0011819964,0.99071175,2.316737e-07,6.632643e-07,4.5045726e-05,5.8296173e-05,4.745143e-07,5.2693568e-11,1.50838805e-05,99,test
1.0006194e-06,2.9897567e-08,3.3372897e-05,2.944851e-06,2.1805286e-09,0.99968004,2.1069859e-08,3.6461242e-05,1.7821344e-09,1.4181748e-07,5.797592e-08,7.023508e-06,8.797393e-05,1.0419744e-05,2.8321718e-09,1.458645e-05,9.0281166e-05,3.1026903e-07,3.617494e-09,1.3509236e-07,7.354497e-08,2.828157e-08,3.524507e-05,100,test
1.0359967e-06,4.907049e-07,2.088985e-07,1.8131012e-05,5.4363494e-07,4.8948544e-07,3.7368597e-08,3.858035e-05,1.0881579e-05,4.756166e-07,0.9993812,1.3241358e-05,1.1141449e-06,0.00042344435,1.5338712e-05,1.0076137e-05,4.3724003e-06,6.169271e-08,1.2352695e-06,4.4677698e-05,1.2230744e-05,1.677448e-08,2.2173328e-05,101,test
0.00011162329,8.2481074e-07,2.4523446e-05,0.049151786,0.0017688584,0.0006239635,0.00020169331,3.899619e-06,2.0867942e-06,0.0010570539,9.8210985e-05,0.5908475,0.03797196,1.735871e-05,1.1018663e-05,4.8626538e-05,0.0012988359,0.00011340003,0.000117449585,1.641959e-07,0.00039920007,1.5443928e-05,0.31611452,102,test
0.001985922,0.0022916351,7.3254555e-06,0.00087573624,0.43274122,0.0007619213,4.5860837e-05,0.0011964182,1.2645743e-05,0.0025943937,0.0029259156,0.0034978406,0.0018223227,9.273231e-05,6.3622692e-06,0.0011209289,0.015424989,2.3804885e-05,8.891754e-07,0.0005113419,0.44736016,0.0002954288,0.084404185,103,test
0.011707451,0.00090332434,0.001640807,0.09362393,0.038078126,0.025857879,0.03291775,0.033515435,0.03116061,0.056412093,0.003696667,0.0050136107,0.0033299762,0.0095073925,0.071907446,0.015500574,0.024157217,0.03777153,0.2410908,0.08522124,0.003172228,0.008699034,0.1651148,104,test
4.4010347e-11,3.2723016e-10,1.0956224e-09,2.0712621e-08,1.485938e-09,4.76239e-09,8.419413e-08,2.0015184e-08,1.1177117e-08,1.1764473e-09,9.017929e-07,8.095889e-10,1.6998096e-09,0.9996086,1.5682913e-08,3.7972147e-06,4.2426605e-06,2.2599163e-08,4.3347208e-11,1.1461959e-09,7.790765e-09,7.6494675e-13,0.00038239834,105,test
0.0016173752,7.052176e-06,4.63687e-05,0.00025982852,2.6676153e-07,0.98147005,3.433243e-05,0.0033657402,2.7325953e-07,1.3934622e-06,7.698595e-06,0.0017262764,0.00270161,0.0059936806,2.8919255e-06,5.52825e-05,0.0006111773,0.00042296917,6.040848e-06,7.020088e-06,0.00040292877,2.2647533e-05,0.0012370571,106,test
8.791591e-05,4.378315e-06,4.5987755e-07,0.99625117,1.5068778e-05,0.00012547518,0.0004528401,1.0722179e-06,0.0002081302,6.513764e-05,4.885265e-07,1.9701433e-07,9.0478056e-07,4.278103e-06,0.0008681592,2.696966e-05,0.0010657097,1.1465472e-05,3.6676615e-06,2.7735268e-05,1.1893014e-08,4.67379e-05,0.00073201593,107,test
0.0011617378,0.000100253324,2.312459e-05,0.24449131,0.005167895,0.0011073884,0.023190012,0.0014097876,0.05767004,0.0064826393,0.00052841956,6.6336484e-05,0.0016880922,0.0302942,0.035786625,0.00035081795,0.0006031283,3.557346e-05,0.00013291874,0.029352564,0.00036539132,5.8068446e-05,0.55993366,108,test
3.1053467e-06,0.0014913023,1.6201878e-06,4.9747823e-06,0.0014043846,0.0019917549,7.634418e-07,0.40749416,2.3581451e-07,6.023535e-06,0.000520234,8.650249e-06,6.772863e-06,0.34336674,1.5643035e-07,0.023980329,0.004534199,0.003032904,9.349488e-07,0.0035531782,0.0972763,8.450675e-07,0.1113204,109,test
1.2178592e-06,6.3317266e-08,7.188981e-11,4.3221224e-08,6.807046e-09,1.6838275e-09,8.185283e-09,2.4130613e-06,5.57219e-08,1.3907916e-09,3.7497625e-07,3.046385e-07,1.45228185e-08,2.7571025e-07,1.1611886e-06,2.1132018e-07,4.491743e-06,0.9997576,2.1732036e-05,0.00020923215,2.5734346e-08,2.2140558e-08,5.4952875e-07,110,test
1.02039575e-11,2.843585e-12,8.3625974e-11,2.4825089e-09,5.099928e-10,2.9685852e-09,2.2992013e-09,6.3484435e-09,1.9387676e-09,3.9217984e-10,1.1147372e-06,3.4447634e-12,8.379934e-08,0.9998332,3.9281167e-10,1.1644104e-08,2.8842848e-09,3.3376876e-10,9.503427e-12,1.9170538e-09,8.526108e-10,2.8253846e-14,0.00016549531,111,test
0.047602545,7.075911e-05,1.1088565e-05,3.087729e-06,5.886675e-05,9.413669e-06,1.4663355e-05,0.0008660296,4.198786e-06,6.59967e-07,0.0005043803,0.004821628,0.026234673,8.8270576e-07,1.8230513e-06,6.4938087e-07,0.13016982,6.630305e-05,1.8453273e-06,0.11296685,0.661605,1.0672559e-05,0.01497422,112,test
0.000105512176,4.47957e-05,1.9609183e-06,0.01828382,0.86723125,4.6221984e-07,1.5641925e-05,8.681414e-05,0.00035368218,0.057203293,0.0074196677,8.378198e-06,0.00025645096,4.6126523e-05,1.9599584e-05,0.0036116354,0.00042891907,2.4305887e-06,4.0748102e-07,0.015800444,0.008128118,2.7815277e-06,0.020947734,113,test
3.9542522e-07,2.6722559e-05,1.3117789e-08,0.013602497,0.013243908,1.4911599e-08,8.482949e-05,1.1953277e-07,1.547647e-05,3.6573263e-05,9.728922e-05,8.068624e-08,1.0275755e-07,8.605963e-08,0.00015515505,0.0006335638,1.5039506e-06,1.2284858e-05,3.1423916e-08,0.929382,4.912057e-08,3.6984073e-08,0.042707197,114,test
1.6305428e-08,5.4629474e-09,4.145343e-09,7.67093e-08,1.029419e-07,1.664235e-08,2.2102383e-07,2.693018e-07,8.421141e-08,8.812492e-09,6.712834e-07,5.9873217e-09,5.892555e-08,0.99967647,5.222626e-08,6.070272e-06,1.3070436e-07,1.4651448e-07,3.2979406e-09,3.8619246e-09,1.5231988e-07,1.5143603e-09,0.00031544216,115,test
0.0001380296,5.792353e-07,5.2293505e-08,0.9825811,1.8182716e-05,6.3965566e-09,6.621027e-05,6.761254e-07,2.8384752e-06,9.380628e-07,5.109297e-07,7.876483e-10,6.3861553e-06,2.1344867e-06,0.00087893347,2.2319971e-05,2.0659125e-05,2.693395e-08,3.2852e-07,0.0030223182,9.3050807e-07,5.5983982e-08,0.013236873,116,test
0.039912138,0.011459002,2.7988995e-06,0.001590134,5.209285e-05,0.00027773966,4.406045e-05,0.0012007059,4.251721e-06,3.708272e-06,0.0011943447,2.6949823e-05,0.0006931884,1.4223423e-05,0.010918605,0.0029619236,0.7099894,0.0004197721,9.991965e-05,0.21878882,4.16238e-05,4.545583e-05,0.00025914452,117,test
2.702094e-09,2.1649016e-11,4.8876365e-09,2.4449267e-09,2.0441018e-10,9.384866e-09,8.201362e-09,4.3626183e-10,6.510898e-08,1.4572582e-10,7.6060246e-06,1.8108262e-09,1.851066e-09,0.995837,2.6444433e-09,8.116095e-05,4.092132e-09,2.4302315e-08,7.0410465e-08,4.203469e-09,4.3341498e-08,4.480637e-11,0.004074076,118,test
0.009077848,0.0014259624,8.285844e-07,0.0007168722,0.007354277,9.702135e-06,0.10358833,5.661075e-05,0.00090615737,2.7884656e-05,0.022885256,3.7580026e-05,0.002598789,4.956284e-05,0.007464429,0.01843375,0.14704768,5.1125895e-05,0.0001422624,0.630322,0.0053310907,0.00019609141,0.042275995,119,test
0.0024173483,0.0018251175,3.4564048e-06,0.00012938165,0.00015238428,6.5870986e-06,0.000121005236,0.0012694526,0.002338833,1.6430513e-05,0.012382755,0.00038843724,0.0007892335,3.308422e-08,0.013709813,0.00047516232,0.05760161,0.00045229876,2.2871589e-05,0.89961207,0.0021106284,0.00036590107,0.003809317,120,test
2.0435931e-07,1.6323054e-07,3.2265687e-11,4.376311e-07,3.4428012e-09,4.6484734e-06,2.8742987e-08,4.348526e-06,5.446131e-09,1.6999087e-08,6.1221735e-06,4.8827915e-06,8.733961e-08,9.141361e-06,1.3182186e-06,8.25704e-07,1.879704e-05,0.9986143,5.8058147e-05,9.1348165e-06,1.5361117e-08,1.3471936e-07,0.0012673938,121,test
5.6975994e-05,0.10629515,1.7876212e-06,0.0055390205,0.00017259445,0.00018542746,0.010076953,0.043260936,2.6061514e-07,1.8848731e-06,0.001021688,0.00013941513,1.4611318e-06,0.042917993,8.993363e-05,0.0026609278,0.2515013,3.0871156e-06,3.3201995e-05,0.010027931,0.001770417,1.4768275e-06,0.5242402,122,test
4.3021062e-09,2.9378746e-09,2.9801232e-13,0.9999989,3.183208e-07,1.1788337e-10,5.9165495e-10,1.6231168e-13,1.5993319e-08,1.5788669e-12,6.115746e-10,1.400859e-13,5.134594e-07,3.298276e-08,1.2525014e-07,8.304464e-08,9.166112e-09,1.2779727e-10,8.628492e-12,5.102651e-10,7.993174e-14,9.103272e-12,2.9438976e-10,123,test
3.0877938e-05,7.7417615e-05,2.8561008e-06,9.136267e-05,1.5440817e-05,0.04899834,0.0032246173,0.00043615466,4.893109e-05,0.00014806831,0.010276013,0.8602118,8.1762584e-05,0.016280508,5.3983975e-05,0.00023662717,0.0018168582,0.0015096646,2.3864104e-05,8.247902e-05,0.00843626,0.00011819059,0.047797948,124,test
3.204349e-07,8.822947e-09,6.9218786e-10,0.99996746,6.1915856e-10,5.2925785e-11,9.571051e-08,2.7627284e-10,3.081647e-06,1.898878e-09,1.0216034e-08,2.459512e-12,2.7361592e-08,3.5513636e-08,1.9107712e-05,9.581242e-08,3.9649546e-08,4.3064835e-10,2.3992806e-09,1.2272121e-06,5.887059e-11,2.3814617e-10,8.541806e-06,125,test
0.0010604346,0.017832423,7.474403e-05,0.0013833687,0.116788425,0.0006933388,0.0035023289,0.016390882,0.0013963551,0.008165209,0.008176341,0.002424617,0.0012182816,0.0022245548,0.00024010833,0.015853446,0.016193483,0.005427116,0.00136676,0.013695673,0.7285512,0.00033712195,0.037003808,126,test
2.5483273e-06,4.397357e-06,8.1339856e-08,7.0021447e-06,3.069521e-05,5.5747014e-06,7.918179e-06,7.148494e-06,1.430509e-06,2.0302923e-07,0.00010106371,7.423344e-05,5.677815e-06,1.3476542e-06,2.188623e-08,5.6024346e-05,0.00044528852,5.060432e-05,4.2769466e-06,5.6404326e-07,0.9960758,1.06807526e-07,0.0031177846,127,test
0.00028263874,8.267747e-05,3.652195e-05,0.0013073669,0.010944291,0.023787241,0.0010880001,0.06589535,0.016692959,7.909189e-06,0.008200201,0.002056015,0.0051374035,0.34221068,0.000939588,0.08816648,0.0004926271,3.9178053e-06,1.8996478e-05,1.7829752e-05,0.06013161,1.0781649e-05,0.37248892,128,test
8.8910695e-10,2.3726165e-09,3.918714e-07,5.9060875e-07,4.8562685e-11,0.9999366,6.960654e-10,2.1056472e-07,1.02294936e-10,9.825462e-10,5.7214206e-10,1.0295538e-06,2.1708516e-07,3.1745395e-07,1.5444497e-10,2.6632996e-08,1.0870223e-06,1.2093485e-08,1.5883343e-08,6.338107e-11,1.0445452e-09,6.808118e-10,5.9411577e-05,129,test
5.0399736e-05,0.0013051116,1.7224007e-05,0.00056344183,0.10993847,2.6359523e-05,0.00033907185,0.016489465,0.00018324493,0.20974834,0.0027103135,0.00015269384,3.4620305e-05,0.0014420941,3.910858e-05,0.0025783214,0.0012613917,0.00025847633,1.0306692e-05,0.024129588,0.28870437,9.436555e-06,0.3400082,130,test
0.0069534127,0.0019035562,0.00073862995,0.0011751972,0.0018370994,0.0075342045,0.0007633757,0.0008070344,9.994516e-05,0.00051966973,0.0010295636,0.8010137,0.006076937,0.004519743,0.00017937312,5.8442e-05,0.015150747,0.0011122602,0.0004931138,0.0004256146,0.08572197,0.00019878134,0.061687645,131,test
6.557482e-05,5.2914485e-05,2.549904e-06,0.0036886686,0.8269183,4.701673e-05,0.00029406862,0.00022723679,0.0008476125,0.12432334,0.0012582529,4.0572566e-05,0.00055768987,0.0011040359,4.844212e-05,0.001801015,4.791841e-05,0.000116356314,6.4326355e-07,0.00083186815,0.032015864,3.0944087e-05,0.005679273,132,test
0.0014947017,6.982464e-05,0.0001037103,0.022699127,0.22177596,0.004028805,0.11425161,0.0032926677,0.0005387482,0.040231977,0.013224335,0.02639639,0.0025246735,0.0004971429,0.0016867585,0.009267367,0.017616436,0.00013750185,0.0011110343,0.004315203,0.49372762,0.00042032934,0.020588117,133,test
7.264883e-05,0.00011670637,1.3602507e-06,4.0879037e-05,0.0021814893,1.3413982e-05,9.136468e-08,0.00016024233,7.8966946e-07,0.00010168065,0.004061385,3.2992855e-06,1.682431e-05,7.2404564e-06,2.1594539e-07,0.008140323,0.006505591,0.0064805653,0.00021847413,0.0031866108,0.922398,5.830859e-07,0.04629162,134,test
0.008685648,6.862298e-06,0.0001351804,0.17180544,0.0005199105,6.972095e-05,0.00047142614,0.0013838528,0.010919529,0.010369556,0.0028098978,1.29954315e-05,0.009292614,0.6014382,0.0022734618,0.17329293,0.00043763715,0.00013118901,5.1729072e-05,0.0034561907,1.8891478e-05,8.3596944e-07,0.0024162317,135,test
0.57474244,3.284745e-07,5.211941e-07,2.8848656e-06,1.4262189e-06,7.1380097e-09,7.409004e-07,2.923584e-05,1.2868492e-08,3.2706538e-07,0.00022092703,8.713139e-05,0.0044335737,7.91824e-09,1.5175353e-07,4.540717e-06,0.30215335,8.198037e-06,6.323327e-06,0.008106025,0.110166736,1.0270802e-07,3.4877445e-05,136,test
2.2522524e-06,5.918695e-05,1.06722655e-05,7.2190055e-08,1.0372155e-05,1.6822533e-08,6.5079966e-08,5.572229e-05,1.0063767e-06,0.0024134452,2.9071762e-07,7.5204355e-08,3.6435168e-07,0.0003804847,2.096984e-07,7.831475e-09,6.130557e-05,7.162693e-07,4.9646123e-06,4.699157e-05,0.06234946,9.245985e-09,0.9346023,137,test
5.291285e-08,1.4552386e-07,4.522866e-07,1.1329937e-06,2.2381582e-06,3.85243e-06,7.698678e-06,5.252887e-06,3.840971e-05,3.5857913e-06,2.440092e-05,9.192647e-09,7.763701e-06,0.9965155,5.1769116e-06,3.5432079e-06,2.4218984e-06,2.2012387e-08,7.986801e-09,1.0061593e-06,1.2522314e-07,8.376368e-10,0.0033771936,138,test
0.0012686074,0.00033525925,0.00034042224,2.8891685e-05,0.0008620161,0.9137342,3.0230103e-05,0.01211075,0.00028085627,0.0022120571,0.00015136357,0.014036635,0.0010412382,0.0005430019,6.890324e-05,8.127272e-06,0.00084192544,5.2223666e-05,7.244947e-05,0.0014325822,2.2127133e-05,2.0261476e-05,0.05050587,139,test
6.785755e-07,1.5965152e-05,3.262696e-06,4.481993e-05,7.009479e-06,3.288363e-05,2.6780055e-05,2.1981055e-05,7.660385e-07,4.2874144e-09,1.065898e-06,5.4024786e-06,1.5312211e-05,0.94014245,5.8430596e-06,0.0027692681,3.3322754e-05,2.1628797e-07,1.6661486e-08,2.9686098e-09,6.1498913e-06,3.7885113e-09,0.056866847,140,test
0.0019042855,0.009462986,0.00037502454,0.0045028212,0.006596198,0.00043081,0.06749991,0.013759289,0.00048543536,0.0010465669,0.0058112666,0.006920549,0.0041482146,0.006805219,0.0028629983,0.003640422,0.0056531024,0.0009109708,0.00054194295,0.015046695,0.5347992,0.00097391754,0.30582213,141,test
3.245485e-05,2.8358527e-05,2.7818695e-07,0.9827855,0.008257928,8.2585875e-06,0.00045240947,2.2119262e-05,0.00013260386,1.5259706e-05,0.0001287272,4.616295e-06,0.0015252623,2.7800079e-05,2.3678408e-06,0.0013531271,0.0045488477,3.3784152e-05,7.485276e-07,0.00026234868,1.3638866e-05,1.427506e-05,0.00034940496,142,test
0.009933013,0.011623112,0.00028372594,0.06841704,0.028222958,0.0022492183,0.041815087,0.0049608327,0.049563307,0.00071191427,0.001981436,0.002622724,0.008515157,0.00079753314,0.029538475,0.013929237,0.003828911,0.0008758907,0.00392019,0.70579535,0.0027551902,0.005079282,0.0025803023,143,test
1.5949397e-09,8.867163e-09,8.282933e-10,0.99999976,3.188766e-10,6.1261746e-11,8.4921556e-11,1.45306935e-11,1.6726952e-08,1.223288e-10,1.505916e-10,2.2853515e-13,7.215476e-08,3.7067146e-08,9.685914e-09,9.692083e-10,7.989486e-08,1.0095366e-10,5.209247e-13,2.2796864e-10,2.6189606e-12,2.38878e-11,8.864644e-09,144,test
