0,1,2,3,4,5,6,7,index,split
0.0012373659,0.0007978101,0.9946374,0.00083697337,0.0010879165,0.0004525999,0.0005069345,0.00044298274,848,test
0.0013160105,0.0008117926,0.9946174,0.0008827958,0.000958833,0.00043165204,0.0005182567,0.00046327597,849,test
0.98792785,0.0012688831,0.001658545,0.0010132586,0.002170354,0.0035181118,0.0018574797,0.00058544613,850,test
0.0014593236,0.0019789974,0.00097530324,0.0015269453,0.0047691837,0.9791682,0.0018440789,0.008277979,851,test
0.9936081,0.00079606153,0.0014916961,0.00089073204,0.0008681223,0.00096970715,0.000824805,0.0005507598,852,test
0.99330395,0.000994363,0.0017808627,0.00089705875,0.0008163872,0.0010048229,0.0007276959,0.00047481497,853,test
0.0007992998,0.0006654114,0.994823,0.00092891394,0.001221096,0.0005487736,0.00052987615,0.00048361812,854,test
0.00087795884,0.0007025524,0.9948014,0.0010173585,0.0011419606,0.0004767047,0.00049095595,0.00049112755,855,test
0.001195391,0.99082464,0.0018097672,0.0010961493,0.00079346285,0.0009816089,0.001669238,0.00162975,856,test
0.99317765,0.0007848208,0.0013442889,0.0008729621,0.0010542613,0.0012386604,0.0008492923,0.00067800336,857,test
0.0010213942,0.00065387425,0.99486035,0.0008804892,0.0011609081,0.00049390143,0.0004916133,0.0004374537,858,test
0.0009556246,0.00070363894,0.9948645,0.000839208,0.001145237,0.00051133754,0.00053936697,0.0004410415,859,test
0.0010523419,0.00063620775,0.99481213,0.0009229807,0.0011115959,0.0005164924,0.00047728236,0.00047089098,860,test
0.0010273253,0.00061986427,0.99470985,0.000847623,0.0012607415,0.0005549046,0.0005739634,0.00040572914,861,test
0.0008873145,0.0006567192,0.99478817,0.001069653,0.0010498117,0.0005136702,0.0005341727,0.0005005315,862,test
0.0011053171,0.00087136484,0.994592,0.0009539467,0.0010751534,0.0004182934,0.0005396874,0.00044417343,863,test
0.0013655898,0.0006985321,0.99456376,0.0008057956,0.0011211823,0.0004851174,0.0005238214,0.00043623548,864,test
0.9936905,0.00086197455,0.0013250103,0.0008852262,0.00083986885,0.001004933,0.0008986757,0.00049377535,865,test
0.0018172972,0.0037099405,0.001421188,0.0031070623,0.0010314804,0.0011871876,0.9848813,0.0028445546,866,test
0.0016906817,0.0009056275,0.9938455,0.000925643,0.0012723351,0.00047618672,0.00047774878,0.00040623304,867,test
0.0008756282,0.0006572205,0.99490684,0.0009213976,0.0011401894,0.0004983214,0.00052524114,0.00047518086,868,test
0.0012613947,0.0007767257,0.9946015,0.0009661894,0.0009813143,0.00042808225,0.0005120038,0.0004729132,869,test
0.001095721,0.00090656726,0.9941537,0.0009591097,0.0013987235,0.00047112242,0.0005695167,0.0004455606,870,test
0.99272436,0.0013456643,0.0020009612,0.0008298177,0.000714652,0.0009873345,0.00091700937,0.00048027377,871,test
0.00091814826,0.00066594407,0.99487996,0.00091395015,0.0011748823,0.0005078675,0.00052297127,0.00041616167,872,test
0.0009830695,0.00068668503,0.99488646,0.00091504055,0.0011208329,0.00048401096,0.0005365382,0.000387343,873,test
0.001014202,0.00070266903,0.9948902,0.00086341414,0.0011215423,0.00048369233,0.0005399679,0.00038430505,874,test
0.9933043,0.00092904817,0.0020898571,0.00076628214,0.00082270463,0.00096868107,0.0006567247,0.000462416,875,test
0.0009371097,0.00070326007,0.99486804,0.0008942829,0.0011711436,0.00046673746,0.0005521336,0.00040722726,876,test
0.001566058,0.0007472523,0.9943877,0.0009044682,0.0009607949,0.00044698585,0.00050575635,0.0004809198,877,test
0.9933635,0.00078540534,0.0019124413,0.0008857337,0.00088189106,0.00092193903,0.00077198754,0.00047719543,878,test
0.99356306,0.0008969089,0.0012570987,0.0009450007,0.00086776674,0.0010232574,0.00084623846,0.0006006447,879,test
0.99368393,0.0008941828,0.0013429497,0.000833606,0.00084652513,0.000996003,0.0008457871,0.000557147,880,test
0.0010714146,0.00061846216,0.9948584,0.00089235854,0.0009985872,0.00049566897,0.00054761267,0.0005176356,881,test
0.98891234,0.00089837133,0.0063121966,0.0008926051,0.0009762937,0.0009925773,0.000608599,0.00040694303,882,test
0.0009226755,0.0006450958,0.99451494,0.0012451007,0.0010279288,0.0005283327,0.0005438747,0.0005720751,883,test
0.00094457116,0.00069106964,0.994849,0.0008781994,0.0011027512,0.00051873364,0.0005379028,0.00047771403,884,test
0.9935814,0.0007868999,0.0012848882,0.0008543486,0.00093573093,0.0011391628,0.0007926134,0.0006249835,885,test
0.0008923818,0.00065560493,0.9949915,0.0009072633,0.001049862,0.00049592066,0.00052825606,0.00047912684,886,test
0.001050076,0.0006711673,0.9948716,0.0008458097,0.0010865161,0.0005136491,0.00052173337,0.00043957724,887,test
0.98957765,0.0007678538,0.0056410297,0.0008994087,0.0009819487,0.0010371347,0.0006317323,0.00046324008,888,test
0.0013269924,0.990655,0.0019084075,0.0010642746,0.0007272653,0.0010536495,0.0014519349,0.0018125636,889,test
0.0009026802,0.000665448,0.994826,0.000933969,0.0011667439,0.00051782955,0.00054952945,0.00043773634,890,test
0.0009794574,0.0006671838,0.99483514,0.00086212554,0.0012120247,0.00049830275,0.0005360574,0.00040968496,891,test
0.00094937655,0.0007077594,0.99476117,0.00097070186,0.0011753618,0.00048907066,0.0005224273,0.00042414365,892,test
0.00094398746,0.000651663,0.99467295,0.0010399437,0.0010234958,0.0005657992,0.00063027604,0.00047196294,893,test
0.0051513314,0.0011318397,0.9896242,0.0011608029,0.0013314792,0.0005573214,0.00052736985,0.00051566894,894,test
0.0010693021,0.00066107826,0.9949656,0.0008402491,0.0010897103,0.0004807674,0.0005097868,0.00038345018,895,test
0.0013292752,0.0007337413,0.9947531,0.0007869835,0.0010070698,0.00046324194,0.0005077909,0.0004188378,896,test
0.99333704,0.00078885735,0.001664554,0.00095954357,0.0008468476,0.00106866,0.0008006132,0.00053381437,897,test
0.0026455433,0.003940123,0.0029018987,0.006635316,0.6222025,0.34603202,0.0046103424,0.011032226,898,test
0.00090524537,0.0006962436,0.9949143,0.0009215116,0.0011138262,0.00047507315,0.0005350629,0.00043871414,899,test
0.0016776038,0.0021673066,0.0007917596,0.002201057,0.005586907,0.97561795,0.0017622255,0.010195216,900,test
0.99353915,0.00069623615,0.0015849334,0.00083855214,0.0010771444,0.0010994979,0.00072528294,0.00043917258,901,test
0.000967398,0.000668808,0.99492246,0.0009309651,0.0010160225,0.0004948908,0.0004925855,0.0005069591,902,test
0.0012035094,0.0006726051,0.99471456,0.00088320416,0.0009976182,0.00050454045,0.00047611224,0.00054781005,903,test
0.0008828639,0.00072464603,0.9948061,0.0009290762,0.0011153428,0.0004973437,0.0005981811,0.00044638017,904,test
0.99353105,0.00082069944,0.0014556994,0.0009241877,0.000834548,0.0009962036,0.0009754676,0.00046215797,905,test
0.014637264,0.0051659825,0.029955626,0.0070781456,0.91245127,0.013675933,0.004239693,0.01279611,906,test
0.0012959152,0.00076473225,0.99471825,0.00075668143,0.0011070472,0.00045255228,0.0005214993,0.00038333837,907,test
0.00093684264,0.0012658526,0.9910335,0.0009847418,0.0033794562,0.0010875528,0.0005443967,0.00076764624,908,test
0.0011016319,0.0005838636,0.9945556,0.0009673,0.0011336065,0.00059145514,0.00063561887,0.00043094862,909,test
0.0011655448,0.0007278485,0.99472576,0.0008068759,0.0011526119,0.00047629926,0.0004968255,0.00044816924,910,test
0.001160051,0.000728314,0.9946256,0.0010580587,0.00093219033,0.0005100767,0.00056433433,0.00042123088,911,test
0.00092421734,0.00070241856,0.9949056,0.00082475605,0.0012107277,0.00050718844,0.000531752,0.00039335166,912,test
0.0009956344,0.00060199876,0.9948277,0.00086374447,0.0012489965,0.00053528784,0.00048964773,0.0004369886,913,test
0.993141,0.00085944874,0.0020703303,0.0008303239,0.0007473008,0.0009718646,0.0008683657,0.00051139924,914,test
0.0010218018,0.0006933885,0.9949183,0.0008623423,0.0010724064,0.0004941754,0.00052013237,0.00041746686,915,test
0.0011632888,0.0007528499,0.99468213,0.0007797233,0.0012056717,0.00047910583,0.0004863699,0.00045079927,916,test
0.9900552,0.00082506717,0.0030716038,0.0009851923,0.0015675117,0.0022970964,0.00084362883,0.0003547888,917,test
0.000990142,0.0006525372,0.9948201,0.0008908707,0.001204858,0.0004988461,0.0005281513,0.00041442594,918,test
0.00082604866,0.00074902317,0.9948639,0.0009396514,0.0010629899,0.0005529866,0.00050627417,0.0004991662,919,test
0.00096357975,0.0006627879,0.9947732,0.00089596206,0.0011609818,0.0005289066,0.0005365469,0.00047792526,920,test
0.03181143,0.0017957023,0.96027005,0.0015019466,0.002350889,0.00092605385,0.0006154598,0.000728561,921,test
0.0012958852,0.99088013,0.0019830598,0.0010177002,0.00078897865,0.00094996835,0.0015477934,0.0015364118,922,test
0.0009553083,0.0006433049,0.9948837,0.0008637606,0.0011954099,0.00051315496,0.0005288927,0.00041657782,923,test
0.993483,0.00091078616,0.0016811345,0.0008701596,0.000792998,0.0009731645,0.0007771578,0.00051159365,924,test
0.001372552,0.0037422993,0.0012034329,0.006257873,0.0033838307,0.0059721605,0.003274572,0.9747933,925,test
0.0009095854,0.0006579477,0.9948585,0.0008267819,0.0012934136,0.00049923506,0.0005343129,0.00042019293,926,test
0.98234415,0.008523625,0.0034830407,0.000892293,0.0010896281,0.0016427683,0.0015812599,0.00044319982,927,test
0.9925632,0.00086768664,0.002613269,0.0010224452,0.0007459019,0.00087062584,0.0007786647,0.00053816574,928,test
0.001093614,0.00064877677,0.994776,0.0009112877,0.0011571446,0.0004977719,0.0005082796,0.00040704518,929,test
0.9924737,0.0010228244,0.0012454429,0.0010088689,0.0008899696,0.0011727143,0.0015507512,0.0006357521,930,test
0.00074858725,0.00072036294,0.9940606,0.0012386353,0.0016415794,0.0005128167,0.00057967554,0.00049767556,931,test
0.99254495,0.0013293617,0.0023768262,0.00072765007,0.00079970364,0.001006507,0.0008327764,0.00038226895,932,test
0.9928691,0.0007428654,0.002146031,0.0009817352,0.00086125464,0.0010093804,0.0008395244,0.0005500209,933,test
0.0009345103,0.0006504185,0.99485755,0.0009043296,0.0011568008,0.00052583433,0.00054041226,0.00043009492,934,test
0.0009763006,0.00067452004,0.99493814,0.00087231875,0.0010752999,0.0005076415,0.00048594747,0.0004697588,935,test
0.0008507262,0.000681317,0.9948089,0.0009599528,0.0010972915,0.0005087263,0.0005318522,0.00056118704,936,test
0.00094544026,0.00070674944,0.99485743,0.0009001722,0.001064621,0.00050232233,0.00053655275,0.0004867322,937,test
0.0029967553,0.0022679535,0.0008844434,0.0013921129,0.0062082424,0.9804795,0.0019499431,0.003821096,938,test
0.0013927784,0.00075300783,0.99249035,0.0012661499,0.0021419,0.00056100707,0.0008104465,0.0005843894,939,test
0.0011776546,0.0006714919,0.9944752,0.0010713714,0.001138226,0.00047951762,0.00046647107,0.00052002934,940,test
0.0018046317,0.0011731561,0.9918875,0.0019287082,0.0015390955,0.0004927045,0.00055851135,0.00061565876,941,test
0.0012135674,0.0007233948,0.9947771,0.0008748663,0.0010059566,0.0004467176,0.0004958436,0.00046263987,942,test
0.9931879,0.0008608076,0.0021957061,0.00067700946,0.0009068391,0.0010286678,0.0006841542,0.00045890082,943,test
0.99146336,0.0014405922,0.0033181054,0.0008431851,0.0007771868,0.0009936001,0.0007801174,0.00038379466,944,test
0.0010248473,0.0006500236,0.9948487,0.00084828597,0.0010921956,0.0005316316,0.0005148828,0.00048933853,945,test
0.0009411854,0.0006700719,0.99479705,0.0008521033,0.001129051,0.0005440103,0.0005050794,0.00056147523,946,test
0.98858553,0.0009107423,0.0061735706,0.0010637178,0.00093257165,0.0011328314,0.0007675165,0.00043356037,947,test
0.0009696858,0.00067366817,0.9948578,0.0008661202,0.0011402293,0.00051666045,0.0005734305,0.00040238857,948,test
0.001207453,0.000721529,0.9947842,0.0009276136,0.0009129075,0.0004651585,0.00048186668,0.00049939734,949,test
0.0009858093,0.00063341146,0.99496776,0.0009177705,0.0009983623,0.0005086688,0.00052454445,0.00046367076,950,test
0.00094575534,0.0005709985,0.99470264,0.00094438944,0.0012370475,0.0005756112,0.00056203484,0.00046155005,951,test
0.0014847015,0.006511996,0.0008558869,0.0014627585,0.0014504053,0.001296522,0.9851053,0.00183243,952,test
0.9935762,0.0009506858,0.0012904789,0.00080399885,0.0009004858,0.0010222123,0.000937817,0.00051805715,953,test
0.0011634253,0.00068091456,0.9948719,0.0008321,0.0010520987,0.0005051307,0.00050507166,0.00038933352,954,test
0.0013084773,0.001967065,0.0008588051,0.0014045167,0.005765514,0.9818236,0.001436913,0.0054350384,955,test
0.0012130899,0.0007418264,0.99466926,0.00082421035,0.0011206256,0.0004859936,0.00048299562,0.00046193902,956,test
0.0010231372,0.00067425414,0.9948637,0.0009202239,0.0010956025,0.00046714622,0.00050126866,0.00045459278,957,test
0.0008873659,0.0006934758,0.99489945,0.00086988823,0.0011638692,0.00050882256,0.000542538,0.00043472828,958,test
0.000706358,0.0034436502,0.000961557,0.0030481594,0.005750199,0.005181357,0.001959128,0.97894955,959,test
0.9900462,0.0008081187,0.005152315,0.00087764225,0.00096810784,0.0010488328,0.00063567434,0.00046316913,960,test
0.0008608389,0.00066301244,0.9949793,0.000935641,0.001077648,0.0005435439,0.00051568926,0.0004242721,961,test
0.0010938848,0.0006662,0.99486524,0.0009460132,0.0010147978,0.00045061857,0.0005169019,0.00044643012,962,test
0.99349993,0.0011849392,0.0011843765,0.0008153659,0.0008113703,0.0009880767,0.0009953724,0.0005204187,963,test
0.9928329,0.0009850919,0.0011503621,0.0009281535,0.0009314534,0.0011902641,0.0013696292,0.00061215466,964,test
0.9927676,0.00071897113,0.0013830344,0.00090590003,0.0010931577,0.001353424,0.0009661316,0.0008117458,965,test
0.0007801499,0.0005946041,0.9948173,0.0010962841,0.0012241222,0.00051944185,0.00048156755,0.00048639704,966,test
0.0014508602,0.00073199393,0.9942299,0.0010153961,0.0010941145,0.00042430442,0.00059405185,0.00045935973,967,test
0.0013296712,0.00123393,0.9930479,0.001271377,0.0016671495,0.0005033313,0.00045977658,0.000486845,968,test
0.0012519032,0.0007164258,0.9947878,0.0008144436,0.0010561739,0.00046769384,0.0004867388,0.00041890115,969,test
0.0009376155,0.0006483345,0.99501026,0.00089157396,0.001059831,0.0004950338,0.000549649,0.00040765776,970,test
0.99339277,0.0008884547,0.0011844703,0.0009198774,0.0009822764,0.0011614375,0.0009278655,0.00054286065,971,test
0.9935394,0.00079372176,0.0014474915,0.00096800603,0.00089324993,0.0009509744,0.00089179864,0.00051529816,972,test
0.0009320144,0.00068035757,0.9949568,0.0008718706,0.0010926655,0.00048596028,0.0005384646,0.00044193756,973,test
0.99343264,0.00077866367,0.0015554534,0.000766038,0.0008926311,0.001105701,0.00084229955,0.00062659406,974,test
0.993614,0.0007476667,0.0015356576,0.0008725173,0.0008854891,0.0010463189,0.000754959,0.00054327055,975,test
0.0008919517,0.0006708123,0.9949232,0.00088224397,0.0012146541,0.00048246467,0.00053565175,0.00039909896,976,test
0.0035881496,0.16270898,0.00271119,0.0030762262,0.0029072482,0.003429861,0.8119879,0.009590375,977,test
0.993622,0.0008757655,0.0013855236,0.0009323854,0.00086126674,0.0009803522,0.00078401103,0.00055869995,978,test
0.0011375247,0.00060291035,0.99469733,0.0008028113,0.0012032618,0.00053873996,0.00058171374,0.00043564008,979,test
0.0009482867,0.0010988418,0.99165875,0.001068731,0.003308088,0.00064412935,0.00061078556,0.0006624125,980,test
0.000952982,0.0008469743,0.9930248,0.0010888514,0.0023506181,0.00058592623,0.0005495073,0.0006002946,981,test
0.0016109932,0.0007633386,0.9944265,0.0008268627,0.0009709529,0.00046455153,0.00049518497,0.0004417292,982,test
0.0009910348,0.0007037745,0.9949057,0.0009526863,0.00095709396,0.00046277227,0.00049990724,0.0005270263,983,test
0.99373615,0.00090619695,0.001514953,0.0008084736,0.0008137549,0.00095360685,0.00083199696,0.00043481958,984,test
0.000920194,0.0006783151,0.9949714,0.0009086283,0.0010961561,0.00047825783,0.0005458759,0.00040117596,985,test
0.0009479175,0.0006812105,0.9949669,0.0008470702,0.0011037821,0.0005111023,0.00054095977,0.00040104025,986,test
0.0009857239,0.0006702894,0.99474263,0.00092784903,0.0012489761,0.00048226328,0.00048205612,0.00046021616,987,test
0.00085754663,0.0006772976,0.9948726,0.0008739596,0.0012064417,0.0005560592,0.0005023719,0.0004536867,988,test
0.9931384,0.0006642054,0.0019785122,0.0008998504,0.0009024453,0.0010160139,0.0007777118,0.00062271225,989,test
0.0009692119,0.00074692786,0.9947614,0.0010415772,0.0010474604,0.00044960922,0.000493107,0.00049077097,990,test
0.00058638654,0.0022457622,0.00072641636,0.0024155974,0.0013157867,0.002586845,0.0016371467,0.98848605,991,test
0.0008997596,0.0007064359,0.99493635,0.0009220261,0.0011134164,0.0004610357,0.00050755835,0.00045343785,992,test
0.0009070168,0.00063933776,0.9947719,0.0009273434,0.001231447,0.0005164269,0.0005262905,0.00048030083,993,test
0.001284698,0.0020169776,0.0010227868,0.0017098223,0.006914687,0.9811075,0.0013763529,0.004567275,994,test
0.00096346455,0.00067040784,0.99477,0.0010289911,0.0010704201,0.0004715294,0.00052462524,0.0005006289,995,test
0.0011789538,0.9908246,0.001709698,0.0010302479,0.0008389406,0.0010804536,0.0016985744,0.0016386824,996,test
0.9935861,0.00092329626,0.0011781652,0.0008010007,0.0008994987,0.0011168637,0.00092514453,0.0005699232,997,test
0.0017643208,0.0028534879,0.0015849838,0.004022424,0.09930603,0.87973875,0.0026643232,0.008065671,998,test
0.0010187398,0.00067183503,0.9948211,0.00082693604,0.0011607958,0.00053089333,0.00054872467,0.00042102466,999,test
0.0008133605,0.00063773856,0.9947077,0.00089731184,0.00138386,0.0005537414,0.00056632183,0.000439929,1000,test
0.0009425459,0.00071780576,0.99490005,0.0009928853,0.0010276788,0.0004674644,0.00048244584,0.00046914496,1001,test
0.0012072261,0.0007681426,0.9946456,0.0009163086,0.0010415189,0.00044539053,0.000491649,0.00048424717,1002,test
0.0015246728,0.0019504265,0.0014607984,0.0021180313,0.9781502,0.009131937,0.0016473636,0.004016528,1003,test
0.0013322136,0.0017612879,0.0007999394,0.001660056,0.005425938,0.9835084,0.001406061,0.0041060634,1004,test
0.98829985,0.005093647,0.0015415229,0.0007526038,0.00096338976,0.001334262,0.0014095142,0.0006052462,1005,test
0.00091808004,0.00068326155,0.9948909,0.0009101027,0.0011159045,0.00050394697,0.0005009163,0.00047678014,1006,test
0.0011736964,0.00066993805,0.99461824,0.0008730806,0.0011377733,0.0004957358,0.00051690097,0.00051464175,1007,test
0.9934536,0.0010283205,0.0017828856,0.0007461216,0.00084103184,0.0009967014,0.00073749543,0.0004137651,1008,test
0.0012558517,0.0007465492,0.9946754,0.00081904384,0.0010809411,0.00047049165,0.0005101857,0.00044157795,1009,test
0.0011790906,0.00075280515,0.99463296,0.00078221696,0.0012458453,0.0004676991,0.00047795151,0.0004614077,1010,test
0.0023448048,0.0016454416,0.0019761785,0.0016016857,0.9838209,0.0047840695,0.001787383,0.002039544,1011,test
