0,1,2,3,4,5,6,7,identifier,split
0.013511509,0.0011602049,0.0050315703,0.0025814807,0.9648586,0.0033474185,0.0042010746,0.005308094,243,test
0.05805444,0.88283014,0.011361434,0.0021723295,0.0028510243,0.017424963,0.014200026,0.011105696,244,test
0.97838515,0.0033392138,0.002488587,0.00045278872,0.005808599,0.0049959444,0.001388756,0.0031409122,245,test
0.9784077,0.002731184,0.0016098657,0.00033716453,0.004159535,0.003791311,0.0016766019,0.007286641,246,test
0.01009337,0.002196282,0.9735728,0.0009797176,0.0010669009,0.0035363026,0.0017065539,0.0068481695,247,test
0.0041021127,0.9723726,0.0023019745,0.0032243407,0.0015876301,0.0056865523,0.006884509,0.0038402313,248,test
0.9791534,0.0036396927,0.0027666981,0.00048537774,0.003919412,0.0037229047,0.0011878557,0.005124729,249,test
0.97277176,0.004424229,0.0029809368,0.0004932624,0.0053040236,0.00671079,0.0019274147,0.0053874906,250,test
0.9805197,0.0028721534,0.001593903,0.00042650505,0.0038339503,0.003399511,0.0017293656,0.0056250365,251,test
0.0050364686,0.0014831732,0.98613226,0.00049667695,0.00071323774,0.0020870785,0.00096682576,0.0030844123,252,test
0.0072699953,0.0019462551,0.9802699,0.00063675997,0.0008841101,0.0033142453,0.0013051786,0.004373538,253,test
0.008952331,0.0017887568,0.97462547,0.0008933794,0.0009519497,0.0034749152,0.0013907052,0.007922515,254,test
0.0045404616,0.003601331,0.97249717,0.0022523778,0.0016302329,0.0031093282,0.0033660163,0.009003114,255,test
0.0053156903,0.0007999916,0.9871021,0.00037726344,0.00060398685,0.0012009618,0.00072174176,0.0038781608,256,test
0.9857539,0.00220699,0.0013304187,0.000645731,0.0035569235,0.0027871977,0.001523705,0.0021951094,257,test
0.0029906018,0.0005650574,0.9926851,0.00032556648,0.00044074273,0.0006043141,0.00044608265,0.0019424786,258,test
0.004836973,0.0250031,0.0068620755,0.011737244,0.010052118,0.011527037,0.9273491,0.002632284,259,test
0.007515427,0.0015127241,0.98047477,0.00073787797,0.00086149934,0.0020228436,0.0011828875,0.005691975,260,test
0.0067071137,0.0064880974,0.012864046,0.0019110879,0.003867391,0.0020159911,0.02318808,0.9429582,261,test
0.0012042817,0.006459197,0.0028489165,0.008243535,0.004670356,0.0029960824,0.97084236,0.0027353303,262,test
0.017559012,0.00038539837,0.0024408912,0.002976363,0.9693282,0.0034864794,0.0021219493,0.0017017529,263,test
0.0031598615,0.0009583459,0.9903634,0.00049295346,0.0006162415,0.0009640291,0.0008499799,0.00259519,264,test
0.009174358,0.0021658393,0.9754122,0.0014002321,0.000759559,0.0020950616,0.0014880969,0.007504675,265,test
0.0036415707,0.0009459069,0.99038965,0.00039764258,0.00044664775,0.0009888215,0.00070589414,0.002483898,266,test
0.0048812767,0.001026132,0.9874443,0.0005561378,0.00064812665,0.0013239864,0.0007740076,0.0033459933,267,test
0.015573903,0.8878474,0.015694918,0.0073640663,0.0057460763,0.025602223,0.023739558,0.018431945,268,test
0.982229,0.0030409815,0.0019793792,0.0005014764,0.0036175319,0.0038532522,0.0013088632,0.0034695035,269,test
0.9843056,0.002280536,0.0016814851,0.00037695348,0.0034189469,0.0025356163,0.0013239621,0.004076706,270,test
0.0019614385,0.00060382165,0.9938485,0.00034453612,0.00044194993,0.0007086679,0.0004897317,0.0016012939,271,test
0.00903965,0.0029687171,0.9721859,0.0014565414,0.0011742846,0.0018959525,0.0026759407,0.008603012,272,test
0.0006478424,0.007765511,0.0025499235,0.0077087386,0.0035684302,0.0037838193,0.9722333,0.0017423654,273,test
0.9840518,0.0028049767,0.0015354533,0.0004671487,0.003783383,0.0030554181,0.0012461373,0.0030556323,274,test
0.98580235,0.0022488574,0.001288816,0.00045169768,0.0018316248,0.0025376563,0.0015923248,0.0042467033,275,test
0.9787071,0.0035150652,0.0022840684,0.00052985223,0.0051844176,0.003820188,0.0020483008,0.003911068,276,test
0.0043654297,0.0011092772,0.9887494,0.00049370795,0.00060972996,0.0013279272,0.00075669476,0.0025877552,277,test
0.00512965,0.0012932855,0.98766845,0.00079838303,0.00050471106,0.0010402435,0.00084069144,0.0027245586,278,test
0.85899794,0.016343426,0.018415688,0.0058834986,0.01478914,0.020803591,0.009072887,0.05569382,279,test
0.0062500513,0.0012419467,0.9836013,0.000681629,0.0008328257,0.0019278335,0.0011325942,0.0043319147,280,test
0.003714312,0.0008661125,0.9903019,0.00034998194,0.00064216496,0.0012449601,0.0007226734,0.0021578055,281,test
0.004950252,0.0012909047,0.98537886,0.00078910816,0.0009006339,0.0015011433,0.001183309,0.0040057884,282,test
0.9829321,0.002383312,0.0015181199,0.00066350726,0.0029557617,0.0036189754,0.0020364688,0.0038917945,283,test
0.0044607404,0.98977566,0.0013745533,0.00072381215,0.0002379943,0.0012223794,0.0017600576,0.00044480368,284,test
0.0045279996,0.0011348542,0.9873885,0.00051548204,0.0007762032,0.0016367394,0.0008722049,0.003148069,285,test
0.9840477,0.002130955,0.001289991,0.0006421418,0.0030642499,0.0038081526,0.0018795552,0.0031372888,286,test
0.98280555,0.0024761735,0.001635928,0.0005192475,0.0030913756,0.0026515815,0.001903275,0.004916896,287,test
0.9801497,0.0037489827,0.0033071833,0.00057697884,0.0041743685,0.0038661903,0.0016307505,0.0025459598,288,test
0.979127,0.004596899,0.0024501437,0.0006877317,0.0037492611,0.0038740032,0.0017506679,0.003764278,289,test
0.0011368342,0.000505356,0.0004805815,9.2443566e-05,4.17884e-05,0.997684,3.5086887e-05,2.3911303e-05,290,test
0.001663545,0.00049330964,0.0005356353,8.618259e-05,4.2568172e-05,0.9971029,3.8131268e-05,3.769393e-05,291,test
0.0053785476,0.0013200453,0.9850906,0.0007637564,0.0006412136,0.0014715382,0.0009908177,0.004343508,292,test
0.019840077,0.0035577852,0.9609516,0.001012233,0.0017074982,0.002217976,0.0027728663,0.007939946,293,test
0.004746705,0.0008460142,0.9887678,0.00037113792,0.0004998021,0.001047399,0.000637974,0.0030830703,294,test
0.0063957986,0.0014134961,0.98382735,0.00075102097,0.00073464133,0.001640861,0.0010143416,0.0042224615,295,test
0.01582718,0.0015690285,0.002363011,0.00024960536,0.0016304108,0.0019373075,0.0033743933,0.97304904,296,test
0.0049363896,0.9892519,0.0015520585,0.000724642,0.00023843026,0.0014395459,0.0013269498,0.0005300676,297,test
0.004538788,0.0009497308,0.98853964,0.00046084478,0.0006532486,0.0012284484,0.0008043675,0.0028248625,298,test
0.003054998,0.0010338686,0.0010450474,0.00013190902,0.0015071024,0.00024712575,0.0013586105,0.99162126,299,test
0.003346085,0.0008870031,0.99079317,0.0003940334,0.00063924305,0.0007106258,0.00078580825,0.0024439986,300,test
0.0040543876,0.0006913828,0.99008113,0.00034961937,0.0005028613,0.0010471216,0.00053961994,0.0027338592,301,test
0.0041564074,0.00092596834,0.98910975,0.00061246473,0.0004965579,0.0010733003,0.0007086705,0.0029168332,302,test
0.0026608407,4.4579523e-05,0.0005091906,0.0004739331,0.9953875,0.00037407278,0.00032955265,0.00022047502,303,test
0.0025490036,0.0007072059,0.9919689,0.00043839612,0.0005291073,0.0008873412,0.0007601331,0.0021599396,304,test
0.0044459663,0.0009757396,0.9884553,0.000442982,0.0006492164,0.0011519169,0.0008685508,0.003010243,305,test
0.004301398,0.0009824078,0.9882862,0.00065670756,0.0006475877,0.0011369534,0.0008774053,0.0031114505,306,test
0.004201338,0.0008175388,0.98990965,0.00038899938,0.00042767677,0.0010853398,0.00053335243,0.0026360592,307,test
0.9796469,0.0030153256,0.0023517925,0.0007336436,0.0054026605,0.004769298,0.0022177603,0.0018625212,308,test
0.0031603768,0.0032232506,0.0021702347,0.00045810055,0.00015622845,0.9903493,0.00035510072,0.00012744064,309,test
0.0067046727,0.0012575914,0.98375124,0.0007246998,0.0009208996,0.0015473603,0.0009100949,0.004183349,310,test
0.013216486,0.002804202,0.9643078,0.0013405035,0.001309929,0.0018019618,0.002665468,0.012553607,311,test
0.00019520675,0.0011350829,0.00041020123,0.98966277,0.0020922637,0.00088997633,0.005036019,0.0005784869,312,test
0.00024819913,0.003576811,0.0004941427,0.0060125887,0.0016497757,0.0022903874,0.9849199,0.0008082032,313,test
0.006824262,0.0013431124,0.9804925,0.0007677833,0.0010827216,0.0017700491,0.0015898654,0.00612979,314,test
0.0044717337,0.00079122855,0.9882542,0.00052629283,0.00051178475,0.0010794369,0.000656847,0.00370841,315,test
0.9841484,0.0023824784,0.0018474951,0.00040127925,0.0023103368,0.0027115452,0.0019403617,0.004258094,316,test
0.004660566,0.0009154462,0.98866594,0.00038655114,0.00060014817,0.0011644037,0.00069080945,0.0029161833,317,test
0.98409176,0.002478792,0.0011127302,0.00053871865,0.002223935,0.002760784,0.001978219,0.004815111,318,test
0.004714085,0.0009309278,0.9882848,0.00066888484,0.0006572333,0.0011647649,0.0007760259,0.0028032032,319,test
0.004188047,0.00093517127,0.9893042,0.0003770209,0.00064627477,0.0012371627,0.000678142,0.002633922,320,test
0.9765484,0.003196644,0.0024783425,0.0008349822,0.0059824255,0.0054091495,0.0021372146,0.0034129561,321,test
0.003911143,0.00087676954,0.9882367,0.00047931066,0.0006420587,0.001017296,0.0009014114,0.003935161,322,test
0.98303425,0.0021958016,0.0019308766,0.000714572,0.0046390053,0.0037244149,0.0014192081,0.0023418397,323,test
0.0054616453,0.0012116826,0.9849496,0.0006917107,0.0008876287,0.0018527473,0.00094705453,0.003997977,324,test
0.078772336,0.0041826395,0.082843244,0.0051546916,0.8015178,0.005952007,0.008772343,0.012804974,325,test
0.022171633,0.0033536456,0.0056693107,0.006343308,0.9077721,0.048977803,0.0039934507,0.0017187612,326,test
0.9802167,0.002931548,0.0016344844,0.00075206964,0.0043013836,0.0045027244,0.0019886296,0.0036725642,327,test
0.0023781064,0.0007020229,0.9926171,0.00038713287,0.0005451724,0.0009497862,0.0005965991,0.0018240853,328,test
0.011821292,0.0012684282,0.004380286,0.0022652724,0.96982074,0.0023755364,0.0034420907,0.0046263607,329,test
0.01332558,0.0035338614,0.9706158,0.0009058089,0.0013576279,0.0022638303,0.0011854089,0.006812076,330,test
0.004792217,0.00074067013,0.9880482,0.00038334905,0.0005542884,0.0011372727,0.00062289595,0.0037212078,331,test
0.005933494,0.0056048785,0.9674324,0.0028730533,0.0013806942,0.003375566,0.0048008985,0.00859909,332,test
0.0037101284,0.0010354377,0.9893421,0.00042734176,0.0005534899,0.0011234463,0.0007279127,0.0030801957,333,test
0.0037095742,0.00071778503,0.9915958,0.00028868546,0.00040497517,0.00085701444,0.0005004831,0.0019256234,334,test
0.0043830005,0.00092958455,0.9890197,0.0006020396,0.0006090887,0.0011106932,0.00070454204,0.0026413098,335,test
0.015053221,0.0038728667,0.96079665,0.0018701841,0.0013525288,0.0036291152,0.0037946478,0.009630726,336,test
0.006759117,0.9771499,0.002245915,0.0023585586,0.0013124702,0.0036183104,0.004123454,0.0024323948,337,test
0.005555011,0.0013040135,0.983934,0.0007617321,0.0010193442,0.0018901929,0.0011224844,0.004413239,338,test
0.0038473483,0.0007175307,0.99020994,0.0005262452,0.00047214955,0.0009835905,0.00054981053,0.0026932831,339,test
0.98209494,0.0029416352,0.001586086,0.0006378937,0.0028945634,0.003595915,0.001922159,0.004326861,340,test
0.9787623,0.003964311,0.0028880772,0.00055929524,0.003996889,0.004753282,0.001631426,0.0034442986,341,test
0.96395475,0.0060948427,0.0061605084,0.00087700755,0.0051986407,0.008783347,0.0025930833,0.0063378266,342,test
0.00469733,0.0009998927,0.9870744,0.00044877155,0.0009865509,0.0011671562,0.0011084805,0.003517542,343,test
0.0034864226,5.839472e-05,0.0005532208,0.00052606297,0.99407923,0.00054753275,0.0004222232,0.00032703264,344,test
0.97955745,0.003441695,0.0023228107,0.0006249471,0.004132203,0.0045131934,0.0021348114,0.0032728028,345,test
0.0013024663,0.0004877559,0.99563015,0.00034142224,0.00031802422,0.00065512856,0.00034215956,0.0009229515,346,test
0.001831229,0.00041524178,0.0008614085,5.303022e-05,0.0006130731,5.6055796e-05,0.0008779418,0.99529207,347,test
0.004153979,0.0007960604,0.9894014,0.00043021797,0.0006863904,0.000862935,0.00084001716,0.0028290164,348,test
0.027671732,0.36240813,0.016405383,0.017195523,0.020678498,0.03843064,0.48198453,0.035225622,349,test
0.038312472,0.015735107,0.90047324,0.0017273196,0.002216329,0.008413335,0.0039655655,0.029156653,350,test
0.0060674543,0.0010053172,0.9860701,0.0005536318,0.0006669373,0.0012678597,0.0007790316,0.0035897433,351,test
0.051097926,0.13146509,0.59518707,0.023631437,0.02086795,0.049786028,0.09813467,0.029829876,352,test
0.97937644,0.0032812476,0.0016471072,0.000580946,0.003684788,0.0038166554,0.002002694,0.005610227,353,test
0.6686371,0.031212267,0.20495328,0.006200133,0.01728061,0.049712103,0.009197451,0.012807003,354,test
0.0059432313,0.00088338286,0.9866736,0.00057901384,0.00056736264,0.0011322715,0.00066189043,0.0035593694,355,test
0.98150027,0.0024471523,0.0014160308,0.0006374886,0.0031763976,0.003484459,0.0020694577,0.0052687824,356,test
0.0071645356,0.002045457,0.0026812132,0.00038080403,0.0032381604,0.0016802157,0.0053809793,0.9774286,357,test
0.006835744,0.00128004,0.9830019,0.00077740534,0.00089496886,0.0015486107,0.0015859338,0.0040754536,358,test
0.08244995,0.07144584,0.36789507,0.021305533,0.012111801,0.17699,0.04292843,0.22487335,359,test
0.9832206,0.0022174772,0.0012834496,0.0005462875,0.003255161,0.003139319,0.0020300683,0.0043076524,360,test
0.9818972,0.0027441406,0.002110758,0.0005743286,0.004489146,0.0033415046,0.0015550692,0.0032878083,361,test
0.0036246402,0.00075991446,0.9902962,0.0004224177,0.00057996484,0.0010556823,0.0006758306,0.0025853629,362,test
0.018148873,0.0032832106,0.9600188,0.0012600605,0.0012210602,0.003748007,0.0025544665,0.009765496,363,test
0.007259944,0.0019931078,0.9721329,0.0026168807,0.0016354155,0.0026316438,0.0032537105,0.008476268,364,test
0.0045453343,0.0016333893,0.98773986,0.00053603953,0.000529077,0.0018900614,0.0005798795,0.002546267,365,test
0.0031667727,0.00071415387,0.99125355,0.00048471612,0.00067402073,0.0008076711,0.0006994892,0.0021995632,366,test
0.9808107,0.0028216168,0.0022875583,0.0007695076,0.004448201,0.003645302,0.0018043094,0.0034128071,367,test
0.0025773293,0.00067706127,0.0016154421,0.0001327751,0.0016077107,0.00024483175,0.0014706193,0.99167424,368,test
0.002886317,0.0008061203,0.9907656,0.0008024684,0.0010959052,0.0010096666,0.0010028956,0.0016310639,369,test
0.00546282,0.0010582177,0.9854593,0.0005688118,0.0005591132,0.0015067821,0.0008104207,0.0045744865,370,test
0.0059348308,0.0010077778,0.9853349,0.00054029207,0.0006650296,0.0013215417,0.00086016144,0.0043354775,371,test
0.0034427315,0.0008722508,0.99069476,0.0005147787,0.0006386321,0.0008679815,0.0006479011,0.0023208484,372,test
0.35520014,0.058950547,0.037255153,0.029703323,0.09019818,0.28656805,0.03800866,0.10411598,373,test
0.9818907,0.0029815247,0.0018563666,0.0005774133,0.0042000464,0.0040672687,0.0016983362,0.0027284545,374,test
0.978824,0.004116244,0.0029042019,0.00056676706,0.0031264543,0.0036494466,0.0016549,0.005157969,375,test
0.005145754,0.0009880823,0.9864244,0.0007453271,0.0006857078,0.0013094877,0.00080734387,0.0038938955,376,test
0.0047510318,0.0010478153,0.98615533,0.00068057625,0.0012547892,0.0015738244,0.0010011769,0.0035354618,377,test
0.9836616,0.0024424822,0.001293619,0.0005221281,0.0028852737,0.0032512676,0.0018055273,0.004138148,378,test
0.9805546,0.002445698,0.0014456699,0.0004971668,0.0050541093,0.004603375,0.001639311,0.0037600235,379,test
0.0040127826,0.0011248927,0.98755825,0.0009482339,0.00074551697,0.0011645426,0.001188154,0.00325762,380,test
0.005867947,0.0010220353,0.9864563,0.00075207296,0.0006098572,0.0012121699,0.00088644127,0.0031931628,381,test
0.0014436318,0.00059010484,0.99410075,0.00054195913,0.0004177042,0.00058963825,0.00040807127,0.0019081683,382,test
0.0039052933,0.0008266366,0.9902254,0.000363828,0.000537492,0.0010696729,0.00064220745,0.0024294592,383,test
0.98671734,0.001655495,0.0019755566,0.00028485246,0.0024146568,0.0018818973,0.00091440714,0.004155814,384,test
0.9912101,0.0011989817,0.0009980014,0.00017336257,0.0012199297,0.0012111445,0.00061418687,0.003374298,385,test
0.9896025,0.001293664,0.0011523974,0.00015841544,0.002421991,0.0017667037,0.00064145465,0.00296278,386,test
0.008002826,0.0041006096,0.002737199,0.00043798858,0.0022726133,0.0006601303,0.0050629326,0.97672564,387,test
0.02966509,0.013370414,0.014877007,0.0010401475,0.00304078,0.016666843,0.0076729245,0.9136667,388,test
0.0041255043,0.0015509417,0.9835291,0.00092752307,0.0012458056,0.0024160596,0.0018411383,0.004364005,389,test
0.9906109,0.0012625813,0.0011658259,0.00017182816,0.0015011946,0.0016172859,0.0006713424,0.0029991497,390,test
0.046643224,0.11827957,0.0096973125,0.0056527765,0.0083049275,0.78843933,0.009598514,0.01338432,391,test
0.98704636,0.001647982,0.0020958676,0.00019478913,0.0031714987,0.0026068427,0.00051756203,0.002719041,392,test
0.99151564,0.00076372543,0.00097422587,0.00026909783,0.0020802254,0.0015029713,0.000748412,0.0021456785,393,test
0.0049654064,0.0008729515,0.9865905,0.00072806544,0.0007909032,0.0019229243,0.0008122119,0.0033169575,394,test
0.0035189902,0.00074507284,0.9904592,0.00040006946,0.0007494385,0.0013109826,0.00067088567,0.002145327,395,test
0.003657819,0.0006635252,0.9904811,0.0003573251,0.0006139479,0.0012576123,0.00057386805,0.0023947663,396,test
0.0063918554,0.0019258944,0.9796014,0.0012872693,0.0009321343,0.0031305104,0.0012997024,0.0054312404,397,test
0.0016190641,0.00075860706,0.9942887,0.00039595526,0.000378811,0.00095990335,0.00044811502,0.0011507812,398,test
0.0036845957,0.00086453557,0.98925006,0.00043763377,0.0008770975,0.0016101621,0.0008459975,0.0024299414,399,test
0.0033614459,0.9872695,0.0018200682,0.0011161455,0.0004789073,0.0022692129,0.00291393,0.00077080977,400,test
0.003244302,0.0009804098,0.9892719,0.0006670545,0.0009003437,0.0017332871,0.00080369954,0.002398993,401,test
0.004253061,0.001336003,0.98617095,0.0010054143,0.001150595,0.0016801069,0.0012941059,0.0031096553,402,test
0.005772934,0.0015045882,0.98125136,0.00087750884,0.0011283018,0.002545627,0.0016252156,0.005294443,403,test
0.0042894543,0.0010414422,0.98419845,0.0014015461,0.0026229213,0.0013640181,0.0012293514,0.0038528554,404,test
0.0039605335,0.9858365,0.0017550692,0.0010399418,0.0004832903,0.0030581888,0.0029525072,0.00091395824,405,test
0.003626474,0.0018120346,0.9836128,0.0015104645,0.0012754204,0.0015694188,0.001825516,0.0047678035,406,test
0.978828,0.0028130224,0.002133132,0.0009128558,0.005659365,0.0045081126,0.0017639354,0.0033815778,407,test
0.0033171435,0.00044388266,0.0010366247,5.116681e-05,0.00048323357,0.00015375984,0.0010839321,0.9934302,408,test
0.9884084,0.0018595408,0.0010695265,0.0002920895,0.0016147776,0.0018625226,0.0010075608,0.0038855358,409,test
0.0023794936,0.0008800526,0.9912668,0.0006382006,0.00071211904,0.0016272345,0.0006836261,0.0018124544,410,test
0.0038022192,0.0008690503,0.98897797,0.00081226096,0.0007266849,0.002003773,0.00076333317,0.0020446547,411,test
0.012739607,0.0032002286,0.9505735,0.002049292,0.0039408086,0.0087611405,0.004089323,0.014646083,412,test
