0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00040721678,0.0027964187,0.0015414143,0.0042863106,0.0036890944,0.027949098,0.0039656297,0.0024826054,0.0026389395,0.016863296,0.006782682,0.0017004145,0.0026407624,0.5254473,0.0009436199,0.019185515,0.0035691964,0.0051579433,0.0020139571,0.0011836062,0.0053480254,0.01173483,0.34767213,1598,test
0.006866793,0.0034569984,0.012119266,0.4196398,0.003757806,0.008743642,0.43637174,0.004664761,0.0018662683,0.0010227994,0.002648958,0.013521451,0.040014423,0.0014698423,0.0067381724,0.0022613928,0.0053906073,0.0027408402,0.0062629357,0.0030518426,0.0020852447,0.011789143,0.0035153201,1599,test
0.001049823,0.0020964136,0.0031485998,0.8867637,0.0006156469,0.0017029189,0.002804045,0.006772875,0.0024015682,0.0018748846,0.0013340951,0.01101477,0.010427431,0.0010934172,0.0065119695,0.0033164246,0.007739839,0.0011644743,0.0014360764,0.03873702,0.001788745,0.0017392074,0.0044659623,1600,test
0.00048505506,0.0035566904,0.0020365287,0.18953004,0.005990207,0.17731012,0.022943757,0.0042469073,0.006508178,0.037295904,0.005014439,0.0045614773,0.016308252,0.047575537,0.0051690773,0.024751874,0.008936204,0.015836533,0.007222321,0.005042058,0.0057652355,0.010561161,0.3933524,1601,test
0.0020568888,0.00047230636,0.0016910828,0.0032801495,0.0031182077,0.0022153112,0.0007975459,0.001923128,0.000921904,0.0005100991,0.0018436813,0.9441017,0.0057614,0.004786765,0.0020471667,0.0010865796,0.00045688267,0.0024551023,0.0024998102,0.0016383684,0.009079977,0.0011501485,0.0061058765,1602,test
0.0021245175,0.0016340741,0.00086093234,0.0012558243,0.003794203,0.0011398987,0.0029151654,0.006360543,0.0029626614,0.004129676,0.0007762551,0.0029992487,0.0013542436,0.0017000905,0.000712698,0.00205662,0.0017708112,0.00096667977,0.0005669863,0.0018659051,0.9437362,0.00074684125,0.013569817,1603,test
0.007657477,0.012919424,0.0020032362,0.03580956,0.0030385023,0.010949129,0.0029618859,0.007389732,0.0032439171,0.0071508526,0.0015473965,0.006614508,0.014232531,0.0022494025,0.58434486,0.01880488,0.040608387,0.022025777,0.013194556,0.17304261,0.0022414576,0.011977307,0.015992543,1604,test
0.0026664764,0.010525772,0.0028228716,0.66772974,0.0009426548,0.0036102894,0.00390948,0.016800528,0.0052292286,0.0032658062,0.0022125924,0.008955344,0.013502746,0.0015327195,0.040639274,0.010723107,0.005043748,0.004784446,0.002679708,0.18051013,0.0020283393,0.004135226,0.0057497593,1605,test
0.0007284758,0.0008589562,0.0004656224,0.004292754,0.0010956731,0.9147532,0.0030185615,0.0016219227,0.0021768876,0.0022075132,0.0013820023,0.000852871,0.0013633857,0.0059291213,0.002429863,0.0029848458,0.00093090435,0.010397391,0.0018795523,0.0014581617,0.0012305112,0.0015828452,0.036359034,1606,test
0.0024119893,0.0035954372,0.0018958516,0.0040185465,0.007355584,0.03623416,0.0036774972,0.0030128425,0.003589353,0.047130764,0.0013307389,0.0136099085,0.0113523,0.010269051,0.13533439,0.01220792,0.002271338,0.41150683,0.20777565,0.005549756,0.0076869642,0.0072214906,0.06096175,1607,test
0.0015935099,0.00094918127,0.00071898557,0.00060506986,0.0035146934,0.000609557,0.0006724807,0.003577632,0.0013915917,0.0023133738,0.000578555,0.005251722,0.0012797338,0.0011746741,0.0005746198,0.0013549853,0.0020808077,0.000670102,0.00057787314,0.001995027,0.9600875,0.00030524668,0.008123162,1608,test
0.005187487,0.0033823957,0.0015380413,0.003668173,0.0008630309,0.0041141026,0.0016259005,0.77275616,0.0070547196,0.0031374365,0.001269473,0.0023628997,0.004582924,0.013076262,0.0055612363,0.05668113,0.001409429,0.00482281,0.0015929799,0.006884482,0.050799772,0.0026070608,0.045022063,1609,test
0.00052767876,0.0010198145,0.00092067,0.00044676661,0.94103783,0.001158705,0.004845392,0.00021324462,0.0022895967,0.007396293,0.0026340322,0.004956039,0.0020592257,0.001452187,0.0008847734,0.0007789887,0.0032424787,0.0015594497,0.0031572925,0.00061841967,0.013982871,0.00082950474,0.003988747,1610,test
0.00083954434,0.0036253133,0.0013432702,0.002504432,0.28955135,0.013869264,0.018733107,0.0028842418,0.008750124,0.067364536,0.006223558,0.003863959,0.002950289,0.024620283,0.0014998947,0.0063686115,0.008757372,0.0029055923,0.0017613042,0.0029683444,0.36058372,0.0028017925,0.16523008,1611,test
0.0020414293,0.0009950178,0.0042550117,0.91928864,0.00048817365,0.0018483801,0.0039420677,0.007938662,0.0018484753,0.00072117365,0.0016394961,0.0152386995,0.0076772086,0.0010049473,0.0027638727,0.00190253,0.0062612807,0.001144413,0.0012791432,0.011589012,0.0024194182,0.0013277183,0.002385241,1612,test
0.0024277295,0.0015345421,0.0027148665,0.0077100783,0.002513503,0.0011628361,0.0016406978,0.0013452105,0.0004887831,0.0009669614,0.0008568715,0.03012789,0.9162934,0.0007389213,0.0027280618,0.0064836117,0.0020400998,0.0011762718,0.011249489,0.00070295896,0.0014023526,0.0016875875,0.0020074414,1613,test
0.0015473469,0.0019297673,0.00342226,0.8688684,0.00060723664,0.0026738525,0.0032002495,0.0077597564,0.0027129774,0.0016382918,0.0017288806,0.016201494,0.006729678,0.0017150126,0.007104287,0.0023230335,0.009122337,0.0016625222,0.001716153,0.04737949,0.002074913,0.001786929,0.00609506,1614,test
0.0019390387,0.0027627638,0.0012320438,0.012600176,0.0037104737,0.35763258,0.0045256205,0.019435413,0.013878916,0.025439652,0.003243155,0.003752413,0.02460095,0.019698652,0.13160338,0.11069066,0.005476594,0.059411544,0.031851087,0.008447755,0.0030011574,0.0044864914,0.15057945,1615,test
0.0015854993,0.0020328218,0.0024791176,0.0015044598,0.0012417708,0.0020125783,0.0017174655,0.0005406354,0.0007122112,0.0018010449,0.0012297106,0.0033000472,0.0020914024,0.0019510735,0.005311484,0.0009695531,0.00054135296,0.5329197,0.4286905,0.0024324055,0.0007816879,0.0028130568,0.0013404143,1616,test
0.0030106124,0.0041572573,0.0015549477,0.0061843228,0.0010112,0.0018733491,0.0017930239,0.052103784,0.008233486,0.003933577,0.0061476175,0.0040126634,0.034608297,0.011729589,0.038989224,0.78929037,0.0018749228,0.0056957137,0.0046885973,0.005530121,0.001514462,0.0036790378,0.0083839465,1617,test
0.0035193476,0.0026962154,0.0036801638,0.3826743,0.0137512395,0.020588938,0.023459107,0.006974951,0.013603371,0.009992488,0.007631984,0.00428947,0.023040663,0.0039012865,0.02683164,0.023331925,0.3775544,0.0040536774,0.003582626,0.024818722,0.0035278138,0.0033649832,0.0131307775,1618,test
0.012459981,0.4743104,0.0061602164,0.012676148,0.0012953969,0.0031485294,0.0033035695,0.0075768745,0.0025369478,0.0030149359,0.0012531506,0.0029652005,0.0035759283,0.0014248389,0.015992621,0.0011200565,0.0023353132,0.002822029,0.0012882914,0.4123756,0.0022530116,0.021844136,0.004266874,1619,test
0.0025588,0.0035031915,0.001671147,0.045305822,0.0050317817,0.62469196,0.0101488875,0.011016934,0.00528172,0.008387163,0.0017752431,0.002668689,0.022269161,0.010317901,0.016215704,0.017134337,0.033550777,0.014707374,0.006184636,0.013367241,0.0019285608,0.0051947637,0.13708822,1620,test
0.0026279164,0.004355273,0.003798963,0.018903954,0.0016222819,0.06649028,0.0053442647,0.013297828,0.0020000143,0.009207223,0.0024394607,0.015759539,0.04675213,0.06429269,0.002674526,0.018374441,0.007625115,0.006258392,0.007573248,0.003472916,0.062155783,0.010278802,0.62469494,1621,test
0.001807205,0.0010574566,0.0008819579,0.00082346046,0.0034011458,0.00153351,0.0008231739,0.0043636523,0.001557894,0.0031458845,0.0006071339,0.005530859,0.0014004341,0.0021959082,0.000617996,0.0016769221,0.0024366565,0.0010490012,0.00072711136,0.0018647896,0.9449011,0.00048036716,0.017116167,1622,test
0.011165006,0.0063008075,0.0043076985,0.012203658,0.01599509,0.12437832,0.012462117,0.0035395708,0.0059934165,0.018548226,0.0032704351,0.017170304,0.18068013,0.004963083,0.1857136,0.06672044,0.028442547,0.077850595,0.15081476,0.009341925,0.009085152,0.0060917004,0.044961408,1623,test
0.0006029375,0.003847979,0.0010674829,0.0011381909,0.12799507,0.0057253474,0.0025927087,0.0024698463,0.026450684,0.5073045,0.006058163,0.0027141739,0.0017590212,0.010516404,0.0022084382,0.007994472,0.008102358,0.0029540616,0.00208952,0.0041379086,0.1745079,0.0012407791,0.09652205,1624,test
0.011520281,0.044869762,0.0030600685,0.0056553325,0.00063345564,0.002237505,0.0017031946,0.18061349,0.007908556,0.0026747843,0.0016008968,0.0016471976,0.002188831,0.0017022187,0.015592539,0.0046255477,0.0025071392,0.0031322392,0.0017051968,0.69369465,0.00357096,0.0033203878,0.0038357377,1625,test
0.00021453688,0.004822801,0.00087232754,0.0036903173,0.0032621126,0.008515986,0.0011524347,0.0034489331,0.0054482166,0.7357917,0.0012073388,0.0009504324,0.0033654114,0.013921318,0.0124847,0.014083847,0.005266973,0.008113481,0.005324034,0.0063558905,0.0053152726,0.003095889,0.15329607,1626,test
0.015006539,0.7622665,0.0123125445,0.0040592183,0.0031584536,0.005877085,0.010073521,0.0034171813,0.0021924484,0.008614799,0.0025335771,0.0009714102,0.0041643586,0.0033392687,0.006503616,0.002067232,0.0029766483,0.0048462106,0.0025746264,0.014013188,0.0020764892,0.1225349,0.0044201748,1627,test
0.0012776516,0.0033530213,0.0013323636,0.0013121782,0.010381343,0.0019837897,0.0020959394,0.0038770628,0.005423972,0.046260577,0.001211678,0.0026491391,0.0012818776,0.0039101117,0.0011091727,0.0027650136,0.004864603,0.002001374,0.0011814431,0.004360088,0.85876894,0.0011236614,0.037474968,1628,test
0.002233722,0.010037491,0.0025102834,0.64488846,0.0009428715,0.0041059954,0.004168838,0.014152847,0.004987407,0.0041378876,0.002199921,0.0067711365,0.011941062,0.0015545374,0.06012309,0.012681605,0.006965163,0.005735781,0.0028417443,0.1839564,0.0019766612,0.0043417364,0.0067453594,1629,test
0.008676092,0.0034451555,0.0020805874,0.0035859104,0.001690639,0.0033663148,0.004130067,0.6066028,0.04299977,0.004125754,0.00517281,0.0026749105,0.008619373,0.010991703,0.011632009,0.23673451,0.0014295503,0.0042410986,0.0016504055,0.0047953017,0.011260161,0.00304351,0.017051622,1630,test
0.0023599046,0.0023463357,0.003848838,0.7685925,0.0006727081,0.0045852293,0.008566398,0.0055586137,0.0009561374,0.0009937957,0.0011405932,0.0161889,0.14867698,0.0010099191,0.0066672773,0.006426419,0.0023540077,0.0018540801,0.004676503,0.0048062988,0.00091123837,0.0032373904,0.003569967,1631,test
0.0009998217,0.0017920824,0.0023727259,0.004452255,0.006609496,0.0017108727,0.0024483842,0.0011452895,0.014291865,0.010635057,0.8660464,0.0030997621,0.0022106052,0.0094360905,0.0014240212,0.03683749,0.014476435,0.0055101835,0.006215081,0.00344101,0.0015983767,0.0017394368,0.0015072993,1632,test
0.004756474,0.0005852052,0.0018728104,0.002640435,0.005163295,0.0015426886,0.000852416,0.0015673904,0.0009996222,0.00036746837,0.0021926246,0.94525605,0.009319386,0.0019131633,0.0016042241,0.0009300152,0.0010686824,0.0008533025,0.0018994495,0.0019411178,0.010323155,0.00071139546,0.0016395819,1633,test
0.00018482996,0.0010673032,0.000810373,0.0012461392,0.0009773412,0.0043840073,0.000843739,0.0012114695,0.0010760904,0.005957051,0.007845813,0.0020368772,0.00095643755,0.8924762,0.0005926882,0.014102915,0.00066045887,0.0035577815,0.00175484,0.00068471575,0.001084129,0.0028984214,0.05359049,1634,test
0.005128324,0.009151849,0.0025565063,0.003733345,0.004295862,0.0030979868,0.0021790287,0.038199604,0.0048685013,0.012518433,0.0020173949,0.012162451,0.004939739,0.015249805,0.002947059,0.014708423,0.0037474798,0.0045788866,0.0017759781,0.016494885,0.7676211,0.0028468163,0.065180466,1635,test
0.0023509152,0.0017127309,0.0009990494,0.0005894985,0.0034730479,0.0005207433,0.0010535945,0.0033280852,0.0014965861,0.0020710912,0.00069206615,0.0057301954,0.0014223038,0.001408007,0.0006648617,0.0015022473,0.001431722,0.0012015811,0.00073831837,0.0014713511,0.95890135,0.00058039016,0.0066602435,1636,test
0.012235862,0.03712419,0.00614,0.043243058,0.00175049,0.024099402,0.0045129075,0.08668861,0.005011731,0.03086459,0.0011948729,0.005907521,0.053598516,0.013934301,0.13797161,0.045929395,0.01254017,0.01082452,0.0070828944,0.08303772,0.019913537,0.011897761,0.34449625,1637,test
0.121388085,0.033052552,0.0083968,0.01481155,0.0034305383,0.0032811766,0.008172049,0.0131823355,0.0020102384,0.0010091311,0.00084902946,0.010411634,0.04769905,0.0009017244,0.6266573,0.010867573,0.016703395,0.005888368,0.004465791,0.03945876,0.0022556013,0.02144076,0.003666552,1638,test
0.00053674297,0.0041681104,0.0021624905,0.0047654076,0.002128549,0.01583102,0.0023501643,0.0032122035,0.0037062063,0.06962845,0.0030110823,0.0022124818,0.0044457917,0.10971492,0.014645552,0.046084497,0.0024854294,0.38177127,0.12771569,0.004802797,0.0030356478,0.013682374,0.17790318,1639,test
0.0014164303,0.004285058,0.0015466732,0.01758012,0.0077171004,0.030068813,0.009126881,0.016358828,0.006740063,0.05435082,0.0026185678,0.0043136175,0.006499333,0.028032335,0.0026759133,0.021474205,0.00925907,0.001828893,0.001275056,0.005130864,0.27366096,0.0048676105,0.4891728,1640,test
0.0028773425,0.0013240194,0.0012088076,0.0030025563,0.003243741,0.000826358,0.0014073931,0.0013009378,0.0022949793,0.0015395996,0.0015654519,0.0006804998,0.0030457643,0.00078795705,0.0028799863,0.0029937339,0.9478015,0.00086914044,0.0028833253,0.013970271,0.0011391273,0.001093377,0.0012640649,1641,test
0.00273004,0.003672872,0.0028021846,0.011017973,0.004568183,0.01682331,0.0049113855,0.12538165,0.007748366,0.017797843,0.0037519087,0.0070807566,0.011080723,0.108628176,0.004483468,0.050816517,0.004564688,0.028514873,0.01039289,0.0063426504,0.059482314,0.005143741,0.5022635,1642,test
0.00870592,0.002847178,0.002146724,0.0026648445,0.00025629098,0.0007419708,0.0012178664,0.9036818,0.0034522093,0.0008013781,0.0010853948,0.0017691904,0.004124879,0.0038900408,0.0115961805,0.030336536,0.0005845401,0.0014385927,0.0009933059,0.008470878,0.0027510095,0.0021967236,0.0042465064,1643,test
0.0012994298,0.0017136475,0.0010732741,0.0019058741,0.005730489,0.0024090814,0.0020265076,0.005780533,0.0031823965,0.014403404,0.0010893291,0.0052065924,0.002663738,0.005431769,0.0010930365,0.0045881593,0.0024295351,0.0014479724,0.00095631636,0.001946325,0.8769981,0.0011723891,0.05545216,1644,test
0.0001578759,0.0011288096,0.0009505072,0.0011172674,0.003394409,0.010642928,0.0013252564,0.0007145514,0.002001402,0.018818196,0.013911038,0.0022182178,0.00096924044,0.859905,0.0006974503,0.008424525,0.0011597751,0.0079634,0.0046009137,0.0007975675,0.0012236035,0.002538933,0.05533908,1645,test
0.00025737882,0.0013323299,0.0008165203,0.0014406304,0.0019990648,0.009044459,0.0009539983,0.0015303873,0.0015693981,0.006658734,0.008721865,0.002864125,0.00096838415,0.84038174,0.0005161475,0.009815626,0.001220843,0.0027649344,0.0011941675,0.0010343522,0.0033812197,0.002169869,0.09936398,1646,test
0.0021555724,0.000648364,0.0021632866,0.0074301707,0.0096363,0.0036789102,0.0022802474,0.0009108741,0.0009130998,0.00082815345,0.002411517,0.91215944,0.004780746,0.005535128,0.011081088,0.00088788266,0.0010730504,0.008047671,0.0053794445,0.0035253344,0.0071258685,0.002144821,0.0052029714,1647,test
0.000211935,0.00075867283,0.0010821042,0.0011494713,0.0017632052,0.008013831,0.0016208692,0.0008527056,0.0014823992,0.0046890536,0.016924487,0.0035867207,0.00060034427,0.91245353,0.0005424118,0.006042686,0.0008199224,0.0042909025,0.0023312084,0.00058149185,0.00069716864,0.0028588332,0.026646065,1648,test
0.0030076285,0.017694153,0.0029677092,0.03832706,0.13703412,0.05022851,0.01659721,0.005617639,0.027483378,0.20751499,0.0030994422,0.0039721886,0.021456765,0.0035187376,0.10966934,0.0219714,0.17311504,0.017947791,0.009938314,0.029146401,0.011623318,0.00896711,0.07910171,1649,test
0.0003508729,0.011504323,0.001801296,0.0022409954,0.014344667,0.008915349,0.0018330751,0.003150395,0.012680983,0.63867825,0.0037151128,0.000838333,0.0022923776,0.0450565,0.0059006875,0.018170914,0.0032710053,0.035406005,0.0119642895,0.004211539,0.0038847872,0.011431065,0.15835716,1650,test
0.001753639,0.0032305429,0.0022662024,0.007933276,0.0014416836,0.010350593,0.0017633161,0.06508701,0.0037129724,0.0071513536,0.0088068545,0.0042261793,0.024435923,0.30332103,0.0042177117,0.35503438,0.0019403184,0.0028279298,0.002269966,0.0022396112,0.0050651245,0.0060565085,0.1748679,1651,test
0.0038910753,0.0026555916,0.0063886396,0.6470688,0.0014177696,0.0022591285,0.0072168806,0.0055190735,0.001239897,0.0009111432,0.0021127635,0.055926688,0.22881979,0.00095412025,0.005443285,0.0056012254,0.004699967,0.0010911624,0.004377967,0.005937355,0.0015646168,0.003079296,0.0018236798,1652,test
0.0005194714,0.0009748705,0.0015804096,0.9427864,0.0012307838,0.0018772482,0.009190244,0.0021390498,0.001274318,0.0015087725,0.0010349096,0.007037926,0.0067865495,0.0008635873,0.0023077682,0.0016350517,0.003097349,0.0007045178,0.00076164195,0.006194857,0.0016157331,0.0014392667,0.0034393382,1653,test
0.00097533606,0.00072122866,0.0022595932,0.0013700919,0.0026638715,0.00086225395,0.0018366675,0.00089371763,0.009667729,0.002092728,0.9515726,0.002733974,0.0005440776,0.006628669,0.00029731836,0.0064580147,0.0012856757,0.001657014,0.0018581777,0.0011240807,0.001230601,0.00078035746,0.0004863231,1654,test
0.0006695287,0.0010101008,0.0020979375,0.94188493,0.00035091583,0.0016233101,0.004064682,0.002686783,0.0007606151,0.00073129294,0.00093327777,0.00848404,0.01753295,0.00071253686,0.0014612753,0.0016550722,0.0023663181,0.00095773704,0.0017825437,0.004316085,0.00071712554,0.0014618036,0.0017391337,1655,test
0.0015519643,0.0014940241,0.0028064852,0.056125853,0.0020423387,0.8110406,0.012125542,0.0022253452,0.0018143997,0.0029849692,0.002760453,0.0040865303,0.009390813,0.007063073,0.0018315308,0.0034804046,0.0064282883,0.0041347067,0.002081435,0.0022497452,0.0022318861,0.004618008,0.055431556,1656,test
0.00012776304,0.0033148078,0.00063820934,0.0013201273,0.0016390798,0.0032268658,0.00049918314,0.0019148006,0.006612847,0.91490227,0.0015281737,0.00030734346,0.0007079667,0.0075322133,0.0020196144,0.0052639344,0.0014687259,0.0022547506,0.0017627013,0.0028538583,0.0025708803,0.0015302838,0.036003713,1657,test
0.0020998232,0.0037761456,0.0034457862,0.16777788,0.28389347,0.0075579043,0.061924852,0.003506322,0.021214366,0.01880374,0.016707584,0.017340373,0.011375501,0.0053691696,0.005201477,0.00949588,0.24740586,0.0028213826,0.003371873,0.020331739,0.060764186,0.003602143,0.022212612,1658,test
0.0019726015,0.0021950249,0.0042005563,0.82170427,0.0025635818,0.0029178432,0.013788917,0.004855201,0.0025857093,0.0031448025,0.0027174165,0.0039084586,0.036384463,0.0015868442,0.003181355,0.007604143,0.06468444,0.0011120844,0.002131503,0.006806297,0.0023966243,0.003102637,0.004455124,1659,test
0.0049674716,0.019361308,0.0057915314,0.046212375,0.0018517236,0.009256355,0.0044913804,0.037241716,0.002253768,0.02487104,0.0008638187,0.012120478,0.016164135,0.024596563,0.16675623,0.026941242,0.015346738,0.060842603,0.024684167,0.042695202,0.023529654,0.04123509,0.3879254,1660,test
0.0009261193,0.0036748056,0.0012574289,0.008566761,0.003018444,0.011327686,0.0024448219,0.004021749,0.002767791,0.02065611,0.0021082847,0.0027030567,0.43639085,0.0049225083,0.015013551,0.38074642,0.0074072727,0.007957039,0.027429132,0.0026211492,0.0025852798,0.002816636,0.04863707,1661,test
