0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.4185614e-07,6.220494e-12,2.9165047e-08,3.9022405e-07,8.513265e-08,1.5787593e-08,4.278149e-05,6.157462e-07,1.3401203e-09,5.85787e-10,5.4828466e-09,0.99967325,9.257666e-11,8.084377e-06,2.431005e-08,6.1246594e-09,5.8451633e-08,9.543054e-10,8.1358635e-12,3.2232177e-09,1.5928545e-06,2.0937074e-08,0.00027263278,75,test
0.023872787,8.568918e-06,0.00053309184,0.00079741253,0.29385504,1.2532433e-05,0.025085976,0.005844512,0.045774855,2.3456958e-05,0.0009377622,0.09230247,2.8454278e-07,0.00023748461,1.606679e-06,1.421027e-06,0.06012789,0.003460187,0.00025639118,0.39830956,0.043385655,4.4974026e-05,0.0051261173,76,test
2.9184383e-05,1.9363293e-07,1.8183245e-07,1.1251705e-06,1.8009584e-10,0.98691285,7.8711164e-05,2.061604e-08,1.9294655e-06,2.502317e-07,7.8549733e-10,2.7253093e-06,3.659391e-08,1.6072947e-06,8.009979e-09,0.0034311183,3.1155253e-06,2.484684e-07,2.4928948e-12,0.00027013532,2.7226346e-09,1.5685653e-06,0.009265022,77,test
1.7106402e-05,3.851033e-07,3.1465976e-07,0.051850416,3.4036474e-12,1.1560946e-07,0.000266172,0.00010731208,5.7506133e-10,2.384358e-06,4.046566e-07,6.873355e-08,1.4556235e-05,6.2298e-07,6.500283e-05,0.00045593825,6.767017e-05,5.0372855e-15,1.7145876e-09,0.9397896,1.8360489e-09,0.00032361186,0.0070382617,78,test
0.0024446265,5.8152968e-05,0.0014422396,9.260946e-06,1.910686e-05,1.8354948e-06,0.0002287384,3.565263e-05,8.282803e-06,1.0600062e-05,0.00014283918,3.9978582e-05,0.0001250366,0.0005049368,4.107705e-06,2.620145e-05,0.00011657317,0.00012012641,5.832072e-06,0.001066087,0.9830967,0.00062263256,0.009870442,79,test
0.0001540469,0.00011221834,0.0013442097,0.002674164,4.044027e-05,0.1816202,0.0067456407,0.13344547,0.4943575,0.008303169,0.0007146197,3.3016663e-06,4.8186803e-06,0.007888596,1.13688e-05,0.0011163506,0.12850177,1.1500575e-05,0.00012583497,0.025695547,0.0012444555,0.00011739572,0.0057673957,80,test
0.17049132,0.00050088105,0.00086819596,0.46474797,0.002948556,0.013321666,0.041561704,0.0022905152,0.003090558,0.018682389,0.08648477,0.0021560271,0.07149002,0.000105504165,7.5811346e-05,0.00024521592,0.015914544,1.03947e-05,0.0022475638,0.0022965085,0.062392186,3.4547542e-05,0.038043067,81,test
0.9999218,7.668968e-11,1.6044835e-10,3.9767042e-07,1.4764999e-09,2.4896903e-07,9.852119e-09,1.3182197e-06,3.5406829e-09,6.027208e-11,1.045188e-08,2.8939418e-09,1.8134036e-11,1.3498322e-11,2.0681732e-11,3.066309e-10,4.250919e-05,1.0911403e-07,9.1649206e-12,3.3570952e-05,9.4766534e-14,1.6003922e-12,4.108565e-09,82,test
2.4395362e-07,8.64247e-12,8.357889e-10,6.173506e-11,3.7719446e-12,2.2410174e-07,4.725134e-07,0.0017041302,6.2256746e-08,4.6519376e-06,5.313285e-07,9.9601245e-08,3.1373562e-09,0.8808238,1.2430942e-08,2.6160302e-05,1.4032275e-09,2.3627157e-08,9.934572e-11,1.5208617e-06,1.2087492e-05,0.0012613048,0.11616462,83,test
5.9070753e-06,8.0283826e-08,2.7410354e-07,4.5430348e-05,1.5430032e-09,1.1133833e-05,1.718557e-06,3.0598094e-05,3.3312936e-06,9.592775e-08,5.201757e-08,1.9636554e-06,1.8777684e-10,0.56313086,1.334724e-07,5.24435e-06,8.8696464e-07,3.8301233e-09,7.93096e-12,1.6813102e-06,1.9961568e-07,0.0005266273,0.4362337,84,test
0.069176726,2.3123316e-06,0.012108147,5.3141197e-05,7.82094e-05,0.00010829106,0.013220191,0.006866432,4.0983152e-05,0.00017460025,0.0019371234,0.017260885,0.003416758,0.007733127,1.4331355e-06,0.0030109426,0.010317465,0.00071036426,1.1204662e-05,0.0016596144,0.577151,0.00067020406,0.2742908,85,test
0.00029024144,2.3141015e-06,0.00017732936,0.00048009702,3.4664117e-06,0.016188612,0.00035420936,0.0003846419,0.78093904,0.0002478453,0.0006798741,3.421439e-08,7.237363e-05,1.31083525e-05,0.00011120285,0.07338242,0.007490211,1.6195487e-05,3.0646148e-05,0.11725044,2.4621777e-05,1.7094786e-05,0.0018439961,86,test
1.2882998e-11,1.7320254e-09,8.357945e-13,1.0291387e-06,1.929367e-13,7.416986e-05,9.681223e-07,7.145229e-11,0.00026766406,0.99922085,5.877304e-07,9.035564e-12,1.7544225e-12,1.2967546e-09,2.0442977e-11,1.1015021e-11,7.188846e-12,5.3881313e-12,2.9302127e-09,2.5014633e-05,4.68911e-08,1.1600688e-09,0.0004095367,87,test
0.9999994,5.4525356e-07,1.0882117e-10,2.50433e-08,1.9426907e-10,1.2064288e-09,1.1607026e-09,4.5750187e-10,5.6796488e-09,1.9517844e-12,8.207772e-10,2.4995653e-10,3.249379e-12,2.939989e-13,2.9176803e-11,1.973337e-13,8.923126e-10,6.964932e-13,1.9564145e-11,5.2038533e-09,2.0023322e-11,2.1839611e-12,6.594967e-10,88,test
4.4886698e-07,8.968834e-06,2.8661823e-06,1.6433574e-05,5.8539968e-08,0.000100084304,2.1150265e-05,0.00014658991,0.0056496183,0.9403728,0.00019357455,1.531351e-07,1.1987595e-06,8.321696e-05,3.5894857e-06,7.5980797e-06,6.0449027e-05,1.1448794e-06,2.824343e-05,0.013992078,0.014474165,0.00014415522,0.024691433,89,test
6.350243e-08,3.6661842e-09,1.92462e-06,7.687533e-08,5.9945587e-06,2.4981617e-07,1.1190315e-06,4.8131795e-05,0.00039468048,3.3917728e-05,3.139298e-05,5.5105693e-09,1.889506e-05,1.9911613e-05,2.4272394e-08,5.3728268e-06,1.4990049e-05,5.111465e-05,1.3752567e-06,9.573565e-05,0.99726844,6.128875e-07,0.0020060032,90,test
7.9723606e-05,2.6570908e-06,8.177702e-07,1.040562e-05,9.6165795e-06,0.0004186572,0.00014569823,0.8524,0.022698523,0.00048753794,0.0019582456,2.4096973e-06,1.4253932e-05,0.00039881686,1.3601981e-06,0.001813929,0.112219006,0.0001028934,0.00025225373,0.0016055981,0.00012612416,1.1545668e-06,0.0052502993,91,test
0.00012217197,5.7818725e-06,1.5341315e-06,1.295015e-06,1.8098463e-08,1.8864426e-07,0.57314074,3.6298783e-08,2.299735e-07,2.2387525e-08,3.2908272e-07,0.42499083,2.991474e-06,4.6874816e-06,5.82454e-07,2.4991783e-07,9.61921e-07,1.350581e-07,4.890494e-05,4.0699256e-08,0.0009343358,1.3794069e-06,0.0007425587,92,test
6.2435624e-06,1.7740175e-09,1.2969213e-09,1.3733545e-08,3.0155922e-10,2.7958244e-08,3.2414617e-05,3.829164e-05,4.198773e-07,1.1835738e-06,8.979602e-11,8.5166255e-05,3.1177407e-07,0.82415396,1.8443451e-09,1.9009121e-05,2.9854934e-07,3.3491597e-07,2.343392e-09,3.233577e-08,0.000116246825,2.3872952e-05,0.17552221,93,test
0.9999989,5.3998384e-09,1.6957795e-10,1.5020207e-08,6.018307e-12,8.504562e-08,4.680588e-07,1.9731502e-07,2.7040795e-07,5.4945534e-11,2.446279e-08,4.10318e-09,8.3761005e-11,3.4177484e-11,1.7432452e-12,1.437709e-12,3.0875505e-10,1.4774716e-11,1.2885789e-13,4.8383832e-08,2.682889e-10,4.655498e-11,7.56792e-09,94,test
3.632997e-05,2.9325276e-05,1.0794377e-06,9.746202e-10,9.547129e-09,1.7299145e-10,1.8387655e-05,4.208071e-08,1.1311134e-10,6.357216e-08,1.1331937e-05,1.6169427e-09,2.5540578e-08,1.072392e-11,4.6947312e-07,2.4552974e-10,1.5129231e-08,2.4808905e-11,2.0002369e-09,0.9999013,4.215081e-09,1.5722359e-06,8.885017e-12,95,test
2.4537528e-06,1.6222675e-10,1.5380018e-06,0.988367,1.1615188e-09,2.837678e-06,0.011469949,7.4072176e-08,2.0284718e-09,6.539054e-08,1.829698e-08,3.0759259e-06,1.5778574e-05,2.5418567e-10,5.5072887e-11,1.4412946e-06,8.396416e-06,4.996993e-10,4.8958043e-07,3.3181624e-07,2.6060678e-07,1.9178373e-07,0.00012610269,96,test
0.0009861495,0.00011138325,0.0035113303,0.18773463,0.08064046,0.0499889,0.0047157602,0.00038541693,0.0012465854,0.0057928776,0.58287156,0.00600325,0.005204129,0.0004270449,0.0003619233,0.006660161,0.03057133,2.2388955e-05,0.0018077702,0.005105001,0.01024987,0.0022436504,0.013358409,97,test
6.773941e-09,2.0157226e-10,4.736047e-10,4.311378e-08,1.6423362e-12,3.1573395e-09,8.566298e-09,4.3834982e-07,6.2078807e-06,2.5935158e-05,2.6445434e-06,1.1088151e-08,6.191404e-11,0.9800092,1.6766282e-07,4.0324725e-05,2.7905463e-11,1.6959174e-13,3.7047047e-13,4.13286e-08,2.807698e-07,5.407068e-07,0.019914128,98,test
2.9034231e-06,3.2195578e-06,1.2796315e-07,2.3698517e-08,1.5541259e-10,2.2741411e-05,9.565018e-07,7.830109e-05,0.013316766,0.07200414,0.037617266,2.0115278e-08,8.928508e-06,0.34067714,0.00011604166,0.22273213,4.633836e-05,9.591784e-07,7.558907e-07,0.023574093,0.00018234907,0.009551474,0.28006333,99,test
1.0730153e-09,3.2435094e-07,1.0019436e-09,1.4841013e-06,1.908567e-13,0.99990165,5.37369e-05,1.213129e-13,1.03778994e-07,1.9564673e-06,6.958333e-12,2.1498954e-09,1.7633743e-11,2.80141e-09,1.0517156e-09,6.540114e-07,1.094055e-10,4.0323993e-09,1.2441112e-10,3.9612794e-05,1.1156988e-11,1.4957563e-07,3.4204098e-07,100,test
0.00012493346,1.5529931e-08,9.649429e-06,1.451857e-06,8.1965126e-08,0.0004005475,9.197978e-05,0.00073503633,0.00016074271,0.00054641813,0.9959407,5.7167017e-07,0.00018921742,9.256418e-05,2.045683e-07,0.00019990373,0.001345446,7.559624e-09,1.4266188e-06,3.0663994e-06,5.510512e-05,1.0466836e-07,0.0001009096,101,test
0.00067108136,8.434267e-08,0.00013139109,0.00059054705,5.4216554e-07,2.8644054e-05,0.040249452,0.003452313,3.9371116e-07,3.0525854e-07,0.0003222674,0.9464721,3.619161e-06,1.4424523e-05,1.7202198e-07,5.988511e-07,0.00024548962,6.0217897e-09,4.9904924e-07,9.334629e-06,0.0051894546,1.2837875e-08,0.0026172823,102,test
0.051173054,3.1877822e-05,0.00020963886,0.002341793,0.009509227,0.00015081558,0.44592172,0.00248987,0.00069894217,3.708505e-05,0.0016183509,0.19893247,1.342015e-05,0.0011863504,1.5254723e-07,7.0781366e-06,0.00021492707,1.1673703e-05,2.3860843e-05,0.00025686165,0.1283368,7.585932e-05,0.15675822,103,test
0.024518713,5.516897e-05,0.000684919,3.0646795e-05,0.0008244078,0.00045036728,0.04896107,0.0008517993,0.4938015,0.0002910041,0.060757726,0.0024470775,6.423139e-06,6.4239146e-05,4.148083e-06,6.2232525e-06,0.00029492826,0.020196823,0.060008124,0.0009614544,0.25076783,0.00019301983,0.033822335,104,test
6.832145e-08,4.9872074e-07,1.8558398e-09,7.76973e-09,3.7805186e-11,3.5068055e-08,5.0916216e-11,5.20716e-07,0.0006699102,4.2998978e-05,1.9509893e-05,8.458167e-07,1.1762637e-10,0.99347574,3.3187494e-06,3.152093e-06,8.115279e-11,1.2321092e-07,5.6982305e-13,5.6118955e-07,2.9256471e-05,1.4753676e-05,0.0057387245,105,test
0.00010646866,6.6409334e-06,5.598446e-07,1.0413584e-05,3.3994084e-08,0.5007544,0.00017515487,2.2818905e-07,0.4938021,0.0046142256,3.2359987e-06,7.900388e-06,4.665066e-10,1.4006918e-07,2.456958e-10,1.1465813e-06,1.2155606e-07,9.84032e-05,1.2151611e-08,0.00014647612,2.7895574e-06,1.3533364e-05,0.00025600748,106,test
1.7715729e-06,1.3667523e-07,2.0122746e-07,0.9997912,2.0100222e-08,1.4978663e-05,0.00017298595,6.876875e-08,5.7372845e-10,2.1405144e-08,7.144724e-08,9.921312e-06,8.116051e-09,3.2510505e-09,2.2724018e-09,4.608357e-07,1.7571444e-06,6.8678715e-11,1.1021261e-08,1.9108934e-07,3.7952002e-08,4.8671683e-07,5.7212656e-06,107,test
0.028642211,0.0005754837,0.00066959305,0.0009931508,0.019626118,0.0005832563,0.02824015,0.023773804,0.0038320054,0.0015154986,0.8285848,8.212691e-05,5.656317e-07,0.0047429847,2.9659756e-07,0.005714923,0.015661092,8.4014815e-08,1.8723504e-05,0.00022159149,0.013534572,1.2294664e-05,0.022974687,108,test
1.2844536e-06,1.3251348e-09,1.0037182e-08,1.9541444e-07,4.5864887e-08,1.5787392e-06,6.7070914e-06,0.99260956,0.00084262685,1.262969e-05,4.4233023e-08,2.7094126e-07,1.7388785e-10,0.00013717226,4.6960996e-10,2.2195058e-08,7.3776704e-07,5.9831785e-07,8.925513e-10,0.0001642907,4.6624293e-05,2.871998e-07,0.0061753932,109,test
7.254958e-05,5.5812166e-10,1.2388331e-05,0.00015085285,1.1378904e-06,4.150774e-06,0.00033824562,2.8081326e-05,0.001755484,1.6278246e-06,7.540575e-05,2.6390811e-05,6.792383e-08,2.0963166e-06,1.938421e-06,3.793198e-05,0.0001354194,0.984412,0.010266279,0.0017196707,0.000497902,1.959244e-06,0.0004583303,110,test
3.6626745e-05,1.05499296e-07,1.8050575e-06,1.1560225e-10,1.6612467e-10,3.8863654e-08,8.236848e-10,5.7473007e-05,2.105401e-06,9.2798086e-07,1.4969712e-07,4.8904443e-08,9.744107e-14,0.38100106,6.617086e-08,8.12525e-08,1.0928146e-10,3.558634e-10,2.61305e-17,2.3912114e-07,5.148644e-09,6.2546214e-06,0.618893,111,test
0.9991911,2.1975098e-05,4.4139124e-08,8.039206e-07,6.092762e-08,4.118117e-06,7.47717e-06,9.917443e-07,6.233653e-05,1.4810663e-08,0.00051302067,1.0188754e-07,1.237453e-09,5.2626314e-10,1.4957956e-07,2.650351e-09,1.089217e-06,7.9867485e-10,3.021084e-10,0.00019654805,3.66026e-08,6.289333e-08,1.9611775e-08,112,test
2.8200234e-06,0.0022737272,0.0073105083,0.01363568,0.14169528,0.00018118684,0.00024476525,3.6149694e-07,0.011846966,0.742785,1.4606968e-05,5.5865968e-08,1.0800997e-06,0.0018507603,1.6309436e-06,0.00027271183,0.0010788705,2.0387583e-07,2.6031505e-06,0.054821488,0.018688448,0.0029531776,0.00033816686,113,test
8.956116e-08,2.5845495e-06,1.8794143e-06,0.15452765,2.856969e-10,0.00021703258,0.00017627838,2.0272282e-06,2.3563223e-06,0.00034513613,3.681527e-07,9.736938e-07,4.0497167e-08,0.0001570612,9.813784e-05,0.008843388,8.761143e-05,1.102148e-08,5.751454e-07,0.0021047518,1.6325442e-06,0.002070592,0.83135986,114,test
3.721587e-09,3.8406765e-12,1.3903429e-12,1.0589491e-11,3.163968e-13,3.7518685e-10,2.0203691e-12,1.09217424e-07,5.136655e-06,4.523879e-06,3.1128462e-07,1.0095933e-07,4.2197856e-11,0.9999782,1.14604194e-10,6.8936714e-08,1.4614981e-12,1.8462112e-11,1.7518586e-12,7.346334e-10,1.2426212e-08,7.828549e-06,3.6556924e-06,115,test
0.0016169894,4.759808e-05,2.033551e-05,0.742109,3.499744e-06,7.855447e-06,0.0005342375,1.8529488e-05,5.9940453e-07,0.036557436,1.2677426e-05,0.00275706,8.499172e-09,6.8487884e-06,9.596942e-06,1.2896676e-06,5.19173e-05,1.06933705e-10,2.4910894e-06,4.614532e-06,2.4015166e-05,1.5161176e-05,0.21619827,116,test
0.0035545337,9.559744e-05,4.12205e-05,0.1770404,0.0017515162,0.0023360176,1.8345729e-05,0.51571745,1.3207583e-05,1.622127e-05,0.00064614177,3.2586988e-05,5.311647e-05,1.3281841e-05,3.9354483e-05,0.0012237125,0.28846982,9.749598e-08,3.6754335e-07,0.0026744886,0.0003651178,1.910555e-06,0.0058954884,117,test
3.622755e-10,2.0251971e-10,8.510528e-09,6.8563605e-07,6.5007045e-12,4.4407778e-05,6.048164e-06,4.770804e-06,2.7992748e-08,9.5074465e-05,2.334802e-09,5.3419467e-06,6.132526e-08,0.9985065,3.2781127e-06,9.0045506e-07,2.1474647e-09,1.1665384e-10,1.7816842e-06,6.5246515e-09,8.939957e-09,1.4022734e-07,0.0013309363,118,test
0.8291508,0.014357645,0.00037807826,0.010456043,6.174401e-05,2.9300993e-05,0.004009928,9.7669596e-05,1.0441664e-05,6.0592174e-07,0.0015055316,0.0006236052,4.6649134e-06,3.398399e-06,5.0558265e-06,0.00020280891,0.02432883,9.451513e-09,3.597173e-06,0.10429066,0.0100346375,9.310503e-05,0.00035184083,119,test
0.021231525,0.0019287778,3.9788367e-05,0.0012385219,0.0005400131,0.001488136,0.9099574,0.00060080504,0.0016886333,0.00025845156,0.0035065976,7.9895995e-05,4.33008e-05,4.159633e-05,2.9995774e-06,4.3855023e-05,0.0050075203,0.0003078874,0.010404316,0.009886286,0.03027661,0.0006412854,0.00078583654,120,test
0.0037257771,3.4285404e-05,6.477187e-06,1.1539833e-05,7.708431e-06,4.293059e-05,0.09780281,2.5578308e-06,0.0022155943,0.00033849097,0.00010605935,0.42295983,0.00020673964,3.6041092e-05,1.0181467e-07,7.411613e-06,0.00014712838,0.00058171485,0.0017263269,4.4433855e-07,0.03826924,3.6690093e-05,0.43173409,121,test
0.0048804604,1.5213668e-06,0.0003799252,0.63366634,3.4295863e-05,0.0010407598,0.33319134,0.00014366998,5.6188725e-07,1.4453569e-07,7.3952956e-06,0.0013832732,1.1525864e-05,1.2659318e-06,7.217011e-09,6.286295e-05,0.0046702283,0.0003465185,5.0534364e-08,0.0015769342,0.0005286445,0.00045589762,0.01761641,122,test
2.7099366e-11,5.6256215e-14,5.2983146e-11,0.99999976,2.8262877e-13,2.1659209e-12,1.7034729e-07,3.7928594e-11,1.794003e-15,8.3187683e-16,1.2008362e-10,1.1864986e-08,8.2426194e-10,7.018139e-14,5.0112147e-16,6.1757655e-11,3.3925243e-08,9.943277e-17,4.5898133e-12,1.1132053e-09,1.5730714e-10,3.9349597e-13,1.0791932e-11,123,test
0.0015344456,4.9168608e-05,2.96459e-06,0.017477848,4.511416e-06,7.953814e-06,0.001710944,3.6974984e-06,8.453612e-05,0.00064497796,1.6724405e-05,0.7394843,1.763258e-07,0.00026526055,3.108297e-05,2.4782781e-05,0.00015832212,3.6560632e-06,4.0777426e-08,1.3105946e-05,0.00013102703,1.2999429e-05,0.23833746,124,test
8.8992813e-10,1.3061588e-09,1.8134442e-11,0.99997294,9.1462225e-14,3.9200745e-09,2.505553e-05,7.202248e-08,2.3476388e-12,1.6743397e-11,1.9532681e-11,4.785702e-07,4.728255e-11,1.216561e-10,1.2316617e-11,4.4287216e-08,5.015872e-08,9.59861e-13,2.59545e-11,2.531339e-08,4.1217382e-07,5.338447e-10,9.659909e-07,125,test
2.0128142e-05,0.00050457765,0.0006958727,0.0040741167,1.3946025e-05,0.0001275657,0.0007459155,0.0057070563,0.007920032,0.0038928927,8.644304e-05,8.71202e-05,1.6062619e-05,0.00013444052,0.00029206095,0.001516672,0.007654622,0.00025486696,0.0012352149,0.045460675,0.8996168,6.46944e-05,0.019878218,126,test
2.7712467e-06,2.840798e-12,2.3228759e-07,1.9779756e-09,9.0294244e-10,6.2043743e-09,3.3826345e-05,7.958056e-05,2.7485876e-06,6.530373e-11,4.1856092e-05,4.230372e-08,3.0581553e-08,4.255823e-09,1.6532607e-11,1.15018495e-10,2.1330712e-05,9.151976e-10,5.1098347e-08,0.0009205883,0.9988686,1.1229432e-10,2.8404915e-05,127,test
0.000997714,1.906441e-06,0.00046912872,3.794639e-05,3.018676e-08,0.17659819,0.2358985,0.0006656557,0.0014401753,0.004891861,0.00017567731,5.0515005e-06,5.4209268e-06,0.002237136,0.00017939697,0.00080415135,0.0001173605,3.9022187e-05,0.0004388412,0.021924846,0.00016431478,0.0014929019,0.5514148,128,test
5.9138474e-05,3.456928e-06,1.090742e-07,7.555235e-06,5.3228938e-08,0.96222013,8.171716e-05,1.8049205e-07,5.01277e-05,3.222956e-05,1.1008784e-08,0.00034321463,3.0039462e-08,2.7227713e-07,2.921315e-08,6.655023e-05,2.2781069e-05,5.983665e-07,1.1530554e-11,0.0010585092,1.261316e-08,8.1690705e-06,0.036045194,129,test
1.4248985e-07,6.109804e-09,6.11313e-08,9.804618e-07,5.8305916e-10,9.577776e-07,6.9938824e-06,1.893446e-07,0.000104171435,0.82978296,4.1854523e-06,7.724346e-08,1.2445359e-07,1.5049943e-05,3.8698746e-09,3.7686657e-06,4.2996842e-10,1.4565302e-07,2.6242606e-07,0.0009797403,0.0027781737,0.00013939518,0.16618259,130,test
0.09472475,2.3620716e-05,0.002587663,0.0020638334,2.4239924e-05,0.0010479966,0.14729367,0.007853777,0.0011945285,0.00022850522,0.003943926,0.43783638,0.00036191533,0.0011866322,1.5614794e-05,3.9171264e-05,0.003409829,0.00038424635,9.128148e-05,0.0003237912,0.23744735,3.3102046e-05,0.05788419,131,test
0.0019307081,0.00532237,0.00020285533,0.008820198,0.084268145,0.0010187302,0.0005307878,0.060578503,0.025712768,0.021871751,0.057155922,0.0006952492,4.4757366e-05,0.0024462154,7.154672e-06,0.0052340287,0.010658841,9.5098e-06,0.00032407785,0.0015539663,0.7075316,7.924445e-05,0.004002621,132,test
0.009780927,0.0064305984,0.00027691113,0.1095797,0.0017998486,0.060749255,0.0010576932,0.00033659145,0.01245572,0.00094574486,0.36937192,3.6066351e-06,0.01914991,0.0003169163,1.8188856e-06,0.06066526,0.068474755,1.1408404e-05,2.1422748e-05,0.118867144,0.1262149,0.0005334716,0.032954417,133,test
0.0054261694,3.3776396e-05,0.0007909201,0.0022370636,3.8235437e-05,6.409218e-05,0.003739218,1.2080902e-07,0.09612425,2.638843e-07,0.00048837735,1.3706493e-05,3.5871935e-07,2.254025e-10,8.02104e-09,1.7449295e-08,0.019888729,7.633418e-06,7.756041e-05,0.013391166,0.85732603,1.78268e-09,0.00035211374,134,test
0.0007141859,3.5636897e-06,9.672039e-06,0.00012132212,5.238159e-08,0.0021155777,4.1503634e-05,3.3829503e-05,0.00013426061,0.0065502017,0.04718458,1.5578224e-05,0.00030306517,0.041833885,0.00015878215,0.69170725,0.00080508826,1.5181053e-06,3.209657e-06,0.016629644,0.00015245588,0.00085131277,0.19062947,135,test
0.99984384,0.00015129792,4.179655e-09,1.8479626e-07,2.3340139e-08,1.0428664e-08,2.05726e-07,9.499121e-09,1.9696831e-06,1.1345969e-09,1.260721e-06,1.5318891e-09,2.8588346e-10,1.1227642e-11,1.6512349e-09,5.959203e-12,2.5991115e-08,3.2112741e-12,2.2371983e-10,1.1944397e-06,6.219577e-11,7.3332107e-10,1.5928913e-09,136,test
5.064625e-07,2.425697e-09,9.438776e-05,6.581414e-09,1.08458374e-10,3.6136646e-07,0.00033677474,6.4858555e-06,1.324387e-05,0.0517099,1.6537848e-08,9.9979545e-09,1.5817515e-10,0.00021847583,1.5806214e-09,1.3694325e-06,3.0894486e-07,0.00692283,0.001481368,2.0500342e-05,0.5687425,1.5983104e-06,0.3704494,137,test
9.42957e-05,2.0439663e-07,1.6370845e-05,5.690067e-08,1.1271183e-10,7.5923003e-07,5.864294e-06,0.0005795802,0.0006097157,0.0007543326,3.530396e-06,1.8726445e-07,9.159132e-10,0.13477327,9.890085e-08,0.0002478542,9.558864e-09,5.039099e-09,6.0454305e-13,0.0052314736,0.0010432025,0.00019322516,0.856446,138,test
8.821048e-05,1.3144506e-07,1.33813055e-05,0.00034151287,7.558596e-07,0.9022375,0.00033638772,1.2286509e-05,0.00014981242,0.09584911,1.7494331e-06,8.861777e-06,2.3379754e-09,3.072811e-06,3.8260777e-07,0.00013033394,2.0145972e-06,2.2909465e-08,8.469202e-10,3.815518e-05,2.6909038e-07,3.0628785e-06,0.0007830664,139,test
4.730711e-05,6.0614625e-06,9.902368e-08,1.1091368e-08,1.7236788e-10,0.4701365,0.003561767,3.0576115e-07,0.00017497547,0.0008194319,7.9893397e-07,0.0022336913,1.9108157e-10,0.16102482,1.9986064e-06,0.00023875212,4.2222767e-11,1.4148625e-06,4.5231205e-09,0.00012982702,3.599996e-05,0.0139318295,0.34765443,140,test
0.004163009,1.9955227e-05,0.0002459377,0.0003490213,1.6901544e-05,0.0014445742,6.577477e-05,0.6389219,0.020501088,0.0065906043,0.0012973511,2.815134e-05,0.00028602366,0.05494831,7.478035e-07,0.05254643,0.026525369,0.022867447,2.6329426e-05,0.037898403,0.044769194,0.001791265,0.08469625,141,test
0.0030904217,2.5411077e-06,8.659567e-06,0.82826835,1.44971655e-05,8.126874e-05,0.15693918,2.3059105e-05,2.1856149e-05,1.0478611e-06,0.00065720384,3.914091e-06,6.259503e-06,4.954969e-07,3.853526e-08,0.0002876889,0.0001270849,1.4988874e-08,0.00019424816,0.00022989095,0.00015461977,4.042536e-05,0.009847285,142,test
0.0018679405,3.864023e-05,2.7395063e-07,0.0146828955,1.8911121e-06,2.7556011e-06,3.0316398e-05,0.76068825,0.00015947528,2.647367e-05,9.169912e-05,7.155687e-05,3.4934267e-06,1.7967166e-05,1.4507952e-05,0.004669952,0.013272662,1.3531412e-07,7.6719214e-10,0.20279409,2.7587052e-07,0.00092721876,0.0006375259,143,test
7.632887e-12,2.1034776e-13,1.1476737e-11,0.99999964,2.9091133e-14,4.787566e-12,3.0280867e-07,1.0810941e-12,4.3589552e-15,1.003536e-12,2.7123239e-12,2.0413823e-10,5.7388783e-09,1.0798188e-15,1.78436e-14,3.109585e-10,1.0920923e-09,5.3658246e-14,1.1142932e-12,8.561961e-11,1.33096685e-11,4.9425485e-11,5.2999644e-10,144,test
