0,1,identifier,split
0.0037484802,0.9962515,613,validation
0.00032313998,0.9996768,614,validation
0.18617575,0.81382424,615,validation
0.994729,0.0052710427,616,validation
0.9683995,0.03160042,617,validation
0.9992061,0.000793846,618,validation
0.9955356,0.0044643516,619,validation
0.0015370272,0.99846303,620,validation
0.00065863086,0.9993413,621,validation
0.8624875,0.13751252,622,validation
0.0034070183,0.99659294,623,validation
0.99884593,0.001154102,624,validation
0.0017066101,0.99829334,625,validation
0.99036074,0.009639227,626,validation
0.0018738625,0.9981261,627,validation
0.0026861567,0.9973138,628,validation
0.0023898818,0.9976101,629,validation
0.9992841,0.00071596564,630,validation
0.99898595,0.0010140024,631,validation
0.0014669485,0.998533,632,validation
0.9988702,0.0011297765,633,validation
0.010932501,0.9890675,634,validation
0.9997955,0.00020456368,635,validation
0.27544063,0.72455937,636,validation
0.00014526973,0.9998547,637,validation
0.006087545,0.99391246,638,validation
0.9332285,0.06677155,639,validation
5.9224356e-05,0.99994075,640,validation
0.0021164145,0.9978836,641,validation
0.00056958664,0.99943036,642,validation
0.010019996,0.98998,643,validation
0.0017262904,0.99827373,644,validation
0.9998405,0.00015944647,645,validation
0.0010713214,0.9989286,646,validation
0.99442023,0.005579759,647,validation
0.0007593218,0.99924076,648,validation
0.9686839,0.031316083,649,validation
0.9735301,0.026469866,650,validation
0.99984086,0.00015908838,651,validation
0.0022063493,0.9977937,652,validation
0.9996439,0.0003560455,653,validation
0.9999038,9.613522e-05,654,validation
0.9981475,0.001852525,655,validation
0.9806638,0.01933617,656,validation
0.0993254,0.90067464,657,validation
0.9896107,0.010389309,658,validation
0.9987784,0.0012215851,659,validation
0.8878821,0.112117924,660,validation
0.9995516,0.00044832865,661,validation
0.9998766,0.0001233294,662,validation
0.00081294205,0.99918705,663,validation
0.9903262,0.009673808,664,validation
0.8680431,0.13195693,665,validation
0.9996495,0.00035042793,666,validation
0.0007123584,0.99928766,667,validation
0.0028347068,0.99716526,668,validation
0.1491207,0.8508793,669,validation
0.99970895,0.000291058,670,validation
0.0002433377,0.99975663,671,validation
0.9992731,0.00072690204,672,validation
0.99960726,0.00039277048,673,validation
0.010287581,0.98971236,674,validation
7.1001865e-05,0.99992895,675,validation
0.99532205,0.0046779285,676,validation
0.00210652,0.9978935,677,validation
0.87074286,0.12925708,678,validation
0.0013138426,0.99868613,679,validation
0.00055375684,0.9994462,680,validation
0.9996933,0.00030677815,681,validation
0.9638794,0.036120538,682,validation
0.0014276983,0.99857223,683,validation
0.0005564743,0.9994435,684,validation
0.0005369546,0.999463,685,validation
0.98542494,0.014575036,686,validation
0.99974006,0.00025989165,687,validation
0.9998952,0.00010476653,688,validation
0.9977077,0.0022922505,689,validation
0.00065881584,0.9993412,690,validation
0.9995184,0.00048157122,691,validation
0.9701404,0.02985958,692,validation
0.07619487,0.9238051,693,validation
0.9988117,0.0011882732,694,validation
0.9997266,0.0002734285,695,validation
0.99945635,0.00054368156,696,validation
0.9998678,0.00013224033,697,validation
0.9988618,0.001138212,698,validation
0.010671106,0.9893289,699,validation
0.870293,0.12970695,700,validation
0.99852693,0.0014729957,701,validation
0.9998294,0.00017050022,702,validation
0.00077751797,0.9992225,703,validation
0.00087870273,0.99912125,704,validation
0.95035404,0.049645934,705,validation
0.0003040124,0.999696,706,validation
0.9999244,7.5525124e-05,707,validation
0.9998267,0.00017333792,708,validation
0.9975019,0.0024980546,709,validation
0.032612115,0.96738786,710,validation
0.11725416,0.8827458,711,validation
0.9997415,0.00025847397,712,validation
0.9989748,0.001025211,713,validation
0.9998342,0.00016580765,714,validation
0.301331,0.698669,715,validation
0.9916387,0.008361257,716,validation
0.07195553,0.9280445,717,validation
0.9484865,0.051513534,718,validation
0.9969021,0.0030979116,719,validation
0.999629,0.00037096205,720,validation
0.9998543,0.00014567979,721,validation
0.9986047,0.0013952438,722,validation
0.0011668903,0.9988331,723,validation
0.0016265167,0.9983735,724,validation
0.0019246708,0.99807537,725,validation
0.997647,0.0023529676,726,validation
0.05989318,0.9401068,727,validation
0.00012894464,0.999871,728,validation
0.1254387,0.87456125,729,validation
0.9971727,0.0028272253,730,validation
0.8229917,0.17700824,731,validation
0.99987817,0.000121795965,732,validation
0.9999094,9.056752e-05,733,validation
0.99996793,3.209039e-05,734,validation
0.0010054513,0.9989945,735,validation
0.99966776,0.00033222648,736,validation
0.99309075,0.0069092475,737,validation
0.96963924,0.030360742,738,validation
0.99980336,0.00019667787,739,validation
0.0027037635,0.9972963,740,validation
0.97281057,0.027189367,741,validation
0.003419495,0.99658054,742,validation
0.0005528714,0.99944717,743,validation
0.0010812538,0.9989188,744,validation
0.9781707,0.021829352,745,validation
0.050088618,0.9499114,746,validation
0.9984555,0.0015444551,747,validation
0.008962181,0.99103785,748,validation
0.003518007,0.996482,749,validation
0.0010936913,0.99890625,750,validation
0.9990508,0.0009492361,751,validation
9.8801815e-05,0.9999012,752,validation
0.9916755,0.008324458,753,validation
0.99993527,6.4725886e-05,754,validation
0.111261725,0.88873833,755,validation
0.2266447,0.7733553,756,validation
0.8292633,0.17073672,757,validation
0.9996117,0.00038831792,758,validation
0.00063911435,0.99936086,759,validation
0.9996307,0.00036925345,760,validation
0.99906975,0.00093027443,761,validation
0.0036817538,0.9963182,762,validation
0.08255524,0.9174447,763,validation
0.00040599078,0.99959403,764,validation
0.00023916729,0.9997608,765,validation
0.89753646,0.10246359,766,validation
0.00082986197,0.9991702,767,validation
0.005975496,0.9940246,768,validation
0.48041224,0.51958776,769,validation
0.0013497088,0.9986504,770,validation
0.0006512105,0.9993488,771,validation
0.00031321245,0.99968684,772,validation
0.9991322,0.0008678321,773,validation
0.9999665,3.351832e-05,774,validation
0.99971837,0.00028165765,775,validation
0.0043111183,0.99568886,776,validation
0.9999739,2.6133011e-05,777,validation
0.00055886625,0.9994411,778,validation
0.9998586,0.00014136742,779,validation
0.9997317,0.00026828606,780,validation
0.02637992,0.97362006,781,validation
0.90972143,0.09027857,782,validation
0.004201763,0.9957982,783,validation
0.01313731,0.98686266,784,validation
0.028474284,0.9715257,785,validation
0.9764505,0.023549497,786,validation
0.99991167,8.829433e-05,787,validation
0.0037847601,0.9962153,788,validation
0.9997292,0.000270756,789,validation
0.9955369,0.00446311,790,validation
0.9947699,0.0052300943,791,validation
0.0012043426,0.9987956,792,validation
0.9998023,0.00019769048,793,validation
0.0005642968,0.9994357,794,validation
0.021860346,0.9781397,795,validation
0.9686493,0.031350672,796,validation
0.97872764,0.021272417,797,validation
0.0015985828,0.99840146,798,validation
0.99875236,0.0012476185,799,validation
0.0030225755,0.99697745,800,validation
0.9947996,0.0052003935,801,validation
0.91673476,0.08326522,802,validation
0.0019709938,0.99802893,803,validation
0.996624,0.003376022,804,validation
0.07024541,0.9297546,805,validation
0.0015406125,0.99845934,806,validation
0.00078660646,0.99921334,807,validation
0.9961991,0.0038008743,808,validation
0.105320364,0.89467967,809,validation
0.9999573,4.27018e-05,810,validation
0.002004105,0.997996,811,validation
0.003665425,0.99633455,812,validation
0.0077797333,0.9922202,813,validation
0.99985874,0.00014121462,814,validation
0.004303125,0.9956969,815,validation
0.0037554102,0.9962446,816,validation
0.0076042823,0.99239576,817,validation
0.9999293,7.072933e-05,818,validation
0.92764837,0.07235168,819,validation
0.8272697,0.17273031,820,validation
0.99901235,0.0009876253,821,validation
0.03652511,0.9634749,822,validation
0.4549614,0.5450386,823,validation
0.0016395452,0.99836046,824,validation
0.99963117,0.00036886963,825,validation
0.99752337,0.002476566,826,validation
0.999206,0.0007940208,827,validation
0.0045975936,0.99540234,828,validation
0.009383647,0.9906164,829,validation
0.9998148,0.00018524058,830,validation
0.996606,0.003394016,831,validation
0.9994753,0.00052477064,832,validation
0.99996746,3.257764e-05,833,validation
0.070166215,0.92983377,834,validation
0.9991635,0.00083651027,835,validation
0.9987809,0.0012190614,836,validation
0.9975737,0.0024263277,837,validation
0.00086098013,0.99913895,838,validation
0.0014093678,0.99859065,839,validation
0.0035640765,0.9964359,840,validation
0.9903874,0.009612657,841,validation
0.0012193613,0.99878067,842,validation
0.006114172,0.9938858,843,validation
0.0063580703,0.9936419,844,validation
0.7495769,0.25042313,845,validation
0.65005773,0.3499423,846,validation
0.0008762609,0.99912375,847,validation
0.9999782,2.1868114e-05,848,validation
0.005776918,0.99422306,849,validation
0.9994204,0.0005796358,850,validation
0.9814053,0.018594658,851,validation
0.9997795,0.00022054538,852,validation
0.0006338837,0.9993661,853,validation
0.9953342,0.0046657803,854,validation
0.003157623,0.9968424,855,validation
0.040085588,0.95991445,856,validation
0.20201409,0.7979859,857,validation
0.9957879,0.0042120744,858,validation
0.012273664,0.9877264,859,validation
0.0077775884,0.99222237,860,validation
0.99999,1.001102e-05,861,validation
0.005329634,0.99467033,862,validation
0.99979323,0.0002067666,863,validation
0.64593697,0.35406297,864,validation
0.6627004,0.33729956,865,validation
0.0015079957,0.998492,866,validation
0.007680594,0.9923194,867,validation
0.0012307885,0.9987692,868,validation
0.99899524,0.0010047164,869,validation
0.13112609,0.8688739,870,validation
0.012746401,0.9872536,871,validation
